cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
343412102,FLR,NA,77.81,12710.46262,3793.612,0.278631025,L,1,11/30/2013,1,3.187251,
349853101,FWRD,NA,43.2,1322.594093,445.02,0.240647611,K,1,11/30/2013,1,1.643519,
432748101,HTH,NA,23.71,2059.403156,1091.407,-0.018322267,L,1,11/30/2013,1,-2.446225,
054937107,BBT,NA,34.74,24489.1,19446,0.140234496,BKR,1,11/30/2013,1,7.426598,
05508R106,BGS,NA,34.63,1830.5,481.581,0.27240485,L,1,11/30/2013,1,-1.126753,
055639108,BPZ,NA,2.1,246.804344,155.505,-0.199740605,L,1,11/30/2013,1,-13.33333,
056032105,BTUI,NA,2.77,26.44,26.496,-0.456531803,LIQ,1,11/30/2013,1,8.66426,
057755100,BWINA,NA,25.9999,411.48,379.122,0.14856533,LIQ,1,11/30/2013,1,-3.730306,
05945F103,BANF,NA,55.73,852.86,545.973,0.161702136,K,1,11/30/2013,1,1.13855,
203668108,CYH,NA,41.25,3917.6016,3798.455,0.287755416,L,1,11/30/2013,1,-4.8,
448954206,HDY,NA,3.22,67.770023,61.674,-0.282887989,RP,1,11/30/2013,1,26.39752,
44984A105,IPCM,NA,62.88,1064.330271,299.319,0.21304695,K,1,11/30/2013,1,-5.550254,
45068B109,ESI,NA,38.99,911.192947,200.997,0.793673537,L,1,11/30/2013,1,-13.87535,
451055107,ICON,NA,39.68,2046.53,1191.21,0.158386011,K,1,11/30/2013,1,0.05040323,
501925101,LSBI,NA,28.32,44.23,39.57,0.114607026,LIQ,1,11/30/2013,1,0.8418612,
502079106,LMIA,NA,12.69,163.120623,222.151,0.151464544,K,1,11/30/2013,1,16.15445,
502160104,LXU,NA,32.08,722.43,398.535,0.163928655,L,1,11/30/2013,1,27.86783,
50540R409,LH,NA,101.85,8901.69,2565.6,0.370577519,L,1,11/30/2013,1,-10.28964,
035623107,ANN,NA,35.67,1638,407.589,0.602886219,L,1,11/30/2013,1,2.495094,
03822W406,AMCC,NA,12.55,926.922205,93.761,-1.304006997,K,1,11/30/2013,1,6.541832,
03834A103,AREX,NA,21.19,826.873764,699.96,0.123312761,K,1,11/30/2013,1,-8.919302,
04247X102,AWI,NA,53.2,2880.99,700.3,0.344056789,L,1,11/30/2013,1,8.289474,
132011107,CBM,NA,19.5,589.8,205.788,0.300933827,L,1,11/30/2013,1,-8.564102,
138098108,CMN,NA,37.32,1535.26,342.318,0.226561268,L,1,11/30/2013,1,-9.137192,
139674105,CCBG,NA,11.96,207.384259,251.168,0.030386036,K,1,11/30/2013,1,-1.588629,
140501107,CSWC,NA,34.31,523.531624,714.842,0.171068572,LIQ,1,11/30/2013,1,1.632177,
143130102,KMX,NA,50.35,11244.63247,3184.779,0.278604575,L,1,11/30/2013,1,-6.613704,
143658300,CCL,NA,36.11,29257.89,24260,0.111335532,L,1,11/30/2013,0.65,11.24342,
146229109,CRI,NA,70.67,3853.344929,769.631,0.413173326,L,1,11/30/2013,1,1.584831,
225447101,CREE,NA,55.8,6735.213171,2906.477,0.094801025,K,1,11/30/2013,1,12.04301,
226552107,EXE,NA,3.1,33.47,9.64,-0.460649048,L,1,11/30/2013,1,-1.290323,
228903100,CRY,NA,11.05,305.1,134.539,0.138123518,L,1,11/30/2013,1,0.6344445,
231269101,CRIS,NA,3.2,274.553699,32.757,-0.278924328,K,1,11/30/2013,1,-11.875,
231561101,CW,NA,52.77,2499.605033,1540.851,0.177559866,L,1,11/30/2013,1,17.92685,
232109108,CUTR,NA,9.45,133.45,85.616,-0.016031312,K,1,11/30/2013,1,7.724868,
29076N206,EMAN,NA,2.63,62.8,36.158,0.037502074,L,1,11/30/2013,1,7.604563,
290846203,EMKR,NA,5.23,155,90.03,-0.118538265,K,1,11/30/2013,1,-2.103251,
292562105,WIRE,NA,50.22,1039.092076,465.29,0.162472866,K,1,11/30/2013,1,7.964954,
29266R108,ENR,NA,110.35,6909.42334,2783.4,0.285454821,L,1,11/30/2013,1,-1.912098,
29269A102,ECYT,NA,11.54,417.1,89.409,-0.176648883,K,1,11/30/2013,1,-7.45234,
413875105,HRS,NA,64.51,6894.460641,1630.3,0.562902533,L,1,11/30/2013,1,8.21578,
416515104,HIG,NA,35.63,15929.58,18928,0.23251268,L,1,11/30/2013,1,1.683974,
48019R108,JONE,NA,14.45,713.29,469.752,0.749688836,IPO,1,11/30/2013,1,0.2076125,
481165108,JOY,NA,56.56,6011.081927,3003.342,0.380770821,L,1,11/30/2013,1,3.73891,
48123V102,JCOM,NA,47.97,2232.474775,718.006,0.256316736,K,1,11/30/2013,1,4.252658,
009128307,AIRM,NA,55.96,2184.68,431.852,0.44722266,K,1,11/30/2013,1,4.110079,
011659109,ALK,NA,77.74,5405.81,2356,0.431494058,L,1,11/30/2013,1,-5.621302,
012423109,AMRI,NA,12.08,381.931355,211.414,0.204722182,K,1,11/30/2013,1,-16.55629,
016255101,ALGN,NA,54.64,4388.62,575.684,0.269616665,K,1,11/30/2013,1,4.575403,
01741R102,ATI,NA,33.22,3587.17,2518.8,0.077536922,L,1,11/30/2013,1,7.841113,
018490102,AGN,NA,97.05,28839.61276,6085.898,0.334773822,L,1,11/30/2013,1,14.45647,
018522300,ALE,NA,49.28,2007.480577,1762.4,0.123297776,LU,1,11/30/2013,1,1.217533,
103304101,BYD,NA,11.45,1234.492799,663.216,0.267654882,RP,1,11/30/2013,1,-1.659389,
110394103,BRS,NA,80.2,2937.134044,1907.666,0.129799976,L,1,11/30/2013,1,-6.408978,
124867102,CAW,NA,3.15,22.07,21.261,-0.149950535,LIQ,1,11/30/2013,1,-6.349206,
125896100,CMS,NA,26.54,7088.590681,4792,0.274207012,LU,1,11/30/2013,1,0.8666164,
126349109,CSGS,NA,28.87,977.03,372.911,0.357918114,K,1,11/30/2013,1,2.363098,
042735100,ARW,NA,51.34,5172.08,4028.857,0.220354805,L,1,11/30/2013,1,5.668095,
04316A108,APAM,NA,61.72,4338.04,-24.657,NULL,IPO,1,11/30/2013,1,5.622165,
043176106,ARUN,NA,17.84,1964.041833,476.225,0.05393459,K,1,11/30/2013,1,0.3363229,
04685W103,ATHN,NA,131.17,4875.31,376.088,0.135718236,K,1,11/30/2013,1,2.53869,
048209100,AAME,NA,4.0001,84.81,99.291,0.592647573,LIQ,1,11/30/2013,0.9,2.246805,
04878Q863,AT,NA,3.7,444.17,778.6,0.148707937,L,1,11/30/2013,1,-5.112933,
151408101,CNBC,NA,16.43,268.942867,153.888,0.179084789,K,1,11/30/2013,1,14.18138,
156431108,CENX,NA,9,798.15,1080.212,0.08645941,K,1,11/30/2013,1,16.22222,
156782104,CERN,NA,57.47,19727.32013,3077.39,0.278489509,K,1,11/30/2013,1,-3.010266,
163893209,CHMT,NA,26.4,2546.743954,996,0.226907631,L,1,11/30/2013,1,5.757576,
164024101,CHMG,NA,33.14,152.26,134.806,0.134705686,LIQ,1,11/30/2013,1,3.94239,
16411R208,LNG,NA,39.59,9457.893036,289.213,-1.301746464,L,1,11/30/2013,1,8.916393,
166764100,CVX,NA,122.44,235473.31,164153,0.261987292,L,1,11/30/2013,1,2.017315,
17163B102,CBR,NA,3.96,298.774381,370.007,0.053855738,L,1,11/30/2013,1,4.545455,
171798101,XEC,NA,94.58,8213.18,5154.908,0.252073752,L,1,11/30/2013,1,10.92197,
17243V102,CNK,NA,32.99,3804.92,1245.022,0.397324751,L,1,11/30/2013,1,1.030615,
17275R102,CSCO,NA,21.25,113615.622,59519,0.215603916,K,1,11/30/2013,1,5.552941,
252603105,DMND,NA,24.74,552.66,273.487,-0.342897469,K,1,11/30/2013,1,4.446241,
25271C102,DO,NA,60.05,8349.08,5197.065,0.23547714,L,1,11/30/2013,0.7875,-5.212323,
302445101,FLIR,NA,29.67,4202.903731,1625.339,0.217715285,K,1,11/30/2013,1,1.449275,
307068106,DAVE,NA,20.07,147.744663,37.901,0.450030152,K,1,11/30/2013,1,-8.819133,
42722X106,HFWA,NA,17.2,278.83,216.595,0.090034396,K,1,11/30/2013,1,-0.5813953,
428291108,HXL,NA,43.93,4373.860665,1119.8,0.274781211,L,1,11/30/2013,1,1.730025,
034164103,ANDE,NA,85.07,1590.81,743.173,0.15780175,K,1,11/30/2013,1,5.010837,
039380100,ACI,NA,4.08,866.102396,3275.961,0.009665065,L,1,11/30/2013,1,9.068627,
127537207,CDZI,NA,5.9,95.30126,-28.216,NULL,K,1,11/30/2013,1,17.9661,
12811R104,CLMS,NA,11.09,227.69,199.085,0.460592209,K,1,11/30/2013,1,6.762849,
128246105,CVGW,NA,30.83,478.94,133.988,0.225079858,K,1,11/30/2013,1,-1.848849,
130222102,CFNB,NA,16.37,171.021106,179.219,0.060930228,LIQ,1,11/30/2013,0.6,-7.758094,
130788102,CWT,NA,22.86,1091.314089,768.345,0.159709289,LU,1,11/30/2013,1,0.9186352,
140475104,CSU,NA,22.33,643.18,158.959,0.21204839,L,1,11/30/2013,1,7.433945,
14149Y108,CAH,NA,64.6,22059.39,6549,0.319984244,L,1,11/30/2013,1,3.887504,
143785103,CLBH,NA,10.15,34.802076,38.409,0.23969601,LIQ,1,11/30/2013,1,-0.2955665,
149568107,CVCO,NA,67.47,596.32172,196.308,0.083552994,K,1,11/30/2013,1,1.823032,
151020104,CELG,NA,161.77,66660.48609,6751.699,0.382311714,K,1,11/30/2013,1,4.449527,
228411104,CRWN,NA,3.35,1204.914386,372.479,0.707790238,K,1,11/30/2013,0.2439,5.373134,
22945C105,CTP,NA,6.6,46.672903,19.089,0.169836031,LIQ,1,11/30/2013,1,-15.15152,
231021106,CMI,NA,132.36,24799.53,7096,0.285372041,L,1,11/30/2013,0.95,6.504986,
28660G106,RDEN,NA,39.53,1170.37,520.582,0.184961221,K,1,11/30/2013,1,-10.32127,
29101U209,EOX,NA,7.26,474.06,199.943,-0.26087211,L,1,11/30/2013,1,5.509642,
292475209,ELX,NA,7.46,688.012361,603.508,0.069619624,L,1,11/30/2013,1,-4.021448,
29250X103,EEQ,NA,28.56,1820.5,1267,0.200475934,LLC,1,11/30/2013,1,0.4201681,
29251M106,ENTA,NA,27.03,484.152548,114.411,0.085000568,IPO,1,11/30/2013,1,0.9248983,
29265N108,EGN,NA,72.17,5245.71,3749.564,0.21482391,LU,1,11/30/2013,1,-1.967577,
29266S106,ELGX,NA,17.87,1135.4,94.134,-0.134797204,K,1,11/30/2013,1,-2.406267,
478366107,JCI,NA,50.51,34599.35,12118,0.285609875,L,1,11/30/2013,1,2.011018,
018804104,ATK,NA,121.23,3860.74,1645.036,0.332211575,L,1,11/30/2013,1,0.3711953,
126501105,CTS,NA,18.18,612.53,269.631,0.153346611,L,1,11/30/2013,1,9.74884,
23918K108,DVA,NA,59.55,12666.29,5037.697,0.366206476,L,1,11/30/2013,1,6.414777,
316773100,FITB,NA,20.32,17939.22,14048,0.204726652,K,1,11/30/2013,1,4.087751,
319829107,FCF,NA,9.36,891.542012,711.356,0.061544431,L,1,11/30/2013,1,-5.769231,
319850103,FBNK,NA,16.99,279.59,227.536,0.043109662,K,1,11/30/2013,1,-4.945282,
320218100,THFF,NA,36.71,488.52,375.077,0.121121796,K,1,11/30/2013,1,-0.408608,
320517105,FHN,NA,11.21,2649.24,2042.238,0.01886264,L,1,11/30/2013,1,4.394891,
320867104,FMBI,NA,18.36,1378.32,986.725,0.114757405,K,1,11/30/2013,1,-4.138998,
44267D107,HHC,NA,114.12,4516.452377,2312.275,0.051922457,L,1,11/30/2013,1,5.240098,
443320106,HUBG,NA,37.63,1416.47,668.117,0.206073188,K,1,11/30/2013,1,5.979272,
443510201,HUB.B,NA,107.91,6315.88,1795.8,0.296525226,L,1,11/30/2013,1,0.9174312,
492854104,KEQU,NA,17.7701,46.29,30.786,0.203599039,LIQ,1,11/30/2013,1,-11.59557,
494274103,KBALB,NA,14.89,567.79,414.733,0.133842267,K,1,11/30/2013,1,1.275578,
498904200,KNL,NA,17.75,856.884356,245.623,0.277951089,L,1,11/30/2013,1,3.919985,
50015Q100,KOG,NA,11.34,3016.741168,1228.09,0.416172268,L,1,11/30/2013,1,-1.146384,
50077B207,KTOS,NA,6.69,381.66,301.7,0.077891946,K,1,11/30/2013,1,14.79821,
501014104,KKD,NA,25.38,1669.96,263.039,0.199803071,L,1,11/30/2013,1,-23.99527,
00081T108,ACCO,NA,6.02,684.174108,797.3,0.226617277,L,1,11/30/2013,1,11.62791,
00164V103,AMCX,NA,64.19,4639.74,-541.79,NULL,K,1,11/30/2013,1,6.10687,
00184X105,AOL,NA,44.58,3498.2839,2237.4,0.172697958,L,1,11/30/2013,1,4.576043,
00234P102,AVHI,NA,20.17,443.78,193.131,-0.045466403,K,1,11/30/2013,1,-9.915716,
074014101,BBGI,NA,9.19,210.91,142.357,0.156887262,LIQ,1,11/30/2013,0.9,-4.522418,
075571109,BEBE,NA,5.89,465.69,259.5,-0.140071007,K,1,11/30/2013,1,-9.277053,
077347201,BELFA,NA,21.89,257.27,212.034,0.070965034,LIQ,1,11/30/2013,1,-11.19233,
08173R104,BNCL,NA,10.5,819.154319,619.773,0.02119163,K,1,11/30/2013,1,4,
08915P101,BGFV,NA,18.62,415.08,187.284,0.338416523,K,1,11/30/2013,1,6.444683,
21871D103,CLGX,NA,35.23,3301.752288,1234.897,0.293758488,L,1,11/30/2013,1,0.851547,
222070203,COTY,NA,16.42,6309.52,1925.3,0.285251554,IPO,1,11/30/2013,1,-7.125457,
222816100,CVD,NA,84.38,4739.56,1519.638,0.214115467,L,1,11/30/2013,1,4.361223,
22282E102,CVA,NA,17.9,2336.014315,1621,0.185687847,L,1,11/30/2013,1,0.0937727,
278865100,ECL,NA,107.17,32290.24073,8350.798,0.322826279,L,1,11/30/2013,0.9,-2.445152,
281479105,EDUC,NA,3.047,12.1,12.968,0.048816226,LIQ,1,11/30/2013,1,3.317636,
28238P109,EHTH,NA,45.31,843.733233,124.398,0.131222633,K,1,11/30/2013,1,2.604282,
283677854,EE,NA,36.03,1450.47,1299.029,0.183600212,LU,1,11/30/2013,1,-1.797917,
374163103,GERN,NA,5.37,692.554997,61.876,-0.75085883,K,1,11/30/2013,1,-11.73184,
375558103,GILD,NA,74.81,114709.8466,11002.269,0.404706435,K,1,11/30/2013,1,0.3876487,
37953G103,BRSS,NA,16.5,348.32,-23.647,NULL,IPO,1,11/30/2013,1,0.3030303,
38046C109,GOGO,NA,26.67,2242.88,294.983,NULL,IPO,1,11/30/2013,0.9,-6.921635,
381370105,GV,NA,2.04,51.920762,33.04,0.537015739,L,1,11/30/2013,1,-4.411765,
38269P100,GMAN,NA,10.45,202.992044,116.895,0.293810685,K,1,11/30/2013,1,-26.60287,
388689101,GPK,NA,8.98,2916.224845,1251.4,0.416014064,L,1,11/30/2013,1,6.904232,
389375106,GTN,NA,12.25,701.01,353.208,0.25849641,L,1,11/30/2013,1,21.46939,
397624107,GEF,NA,54.95,2685.12,1412.2,0.346439275,L,1,11/30/2013,1,-3.863347,
398905109,GPI,NA,68.45,1668.23,1159.606,0.225765476,L,1,11/30/2013,1,3.754565,
399473107,GRPN,NA,9.05,6046.48,831.179,0.184084566,K,1,11/30/2013,1,30,
452308109,ITW,NA,79.58,35320.62,10915,0.288013634,L,1,11/30/2013,0.95,6.185552,
45665Q103,IPCC,NA,71.35,819.51,649.174,0.110811415,K,1,11/30/2013,1,0.9990441,
41068X100,HASI,NA,12.4,195.86,161.649,0.551535213,IPO,1,11/30/2013,1,14.37541,
47760A108,JIVE,NA,11.09,767.870657,108.205,-0.510512453,K,1,11/30/2013,1,1.442741,
478160104,JNJ,NA,94.66,267077.38,73417,0.315870151,L,1,11/30/2013,1,-3.243186,
026760405,AMIC,NA,10.94,88.313675,103.017,0.08528026,LIQ,1,11/30/2013,0.3012,9.872029,
02913V103,APEI,NA,45.19,791.723965,211.603,0.412262586,K,1,11/30/2013,1,-3.806152,
029429107,ASEI,NA,71.66,562.471522,194.645,0.166102392,K,1,11/30/2013,1,0.3488697,
032159105,AXR,NA,7,50.37,79,0.004341772,LIQ,1,11/30/2013,0.9,0,
03232P405,AMSG,NA,48.32,1553.68128,905.416,0.356386457,K,1,11/30/2013,1,-4.966887,
032359309,AFSI,NA,41.81,3121.104626,1390.86,0.251719884,K,1,11/30/2013,1,-21.47883,
09061G101,BMRN,NA,70.428,10015.75301,1313.676,-0.082764715,K,1,11/30/2013,1,-0.1107514,
09066L105,BTX,NA,3.99,268.14,20.916,-1.263960604,L,1,11/30/2013,1,-9.774436,
095180105,BLT,NA,14.49,715.193406,159.098,0.515031317,L,1,11/30/2013,1,-0.1380262,
097698104,BOLT,NA,20.19,174.89,73.088,0.174429931,K,1,11/30/2013,1,11.93528,
23331A109,DHI,NA,19.88,6418.02,3904.7,0.169570038,L,1,11/30/2013,1,12.27364,
23332B106,DSPG,NA,8.84,199.45,147.982,0.030717629,K,1,11/30/2013,1,9.841629,
235825205,DAN,NA,20.28,2979.22,815,0.732515337,L,1,11/30/2013,1,-3.254438,
29358P101,ENSG,NA,45.17,993.95,340.536,0.284094603,K,1,11/30/2013,1,-1.84049,
29364G103,ETR,NA,61.89,11036.18,18005.661,0.172979672,LU,1,11/30/2013,1,2.229763,
29413U103,EVHC,NA,29.62,5342.941054,1747.333,0.329874892,IPO,1,11/30/2013,0.70875,19.91897,
294268107,PLUS,NA,54.02,441.4,250.965,0.272669744,K,1,11/30/2013,1,5.220289,
296650104,ESP,NA,32.93,77.510963,32.038,0.215128828,LIQ,1,11/30/2013,1,2.90831,
418056107,HAS,NA,53.82,6983.391819,1523.43,0.390450497,K,1,11/30/2013,1,2.211074,
419596200,HVT.A,NA,29.01,630.87,280.924,0.296927283,LIQ,1,11/30/2013,0.3336,8.583247,
422704106,HL,NA,2.95,1010.783224,1499.007,0.041395416,L,1,11/30/2013,1,4.40678,
46333X108,IRWD,NA,11.42,1380.72,84.209,-3.145993896,K,1,11/30/2013,1,1.663748,
46600W106,IXYS,NA,12.31,383.17,266.047,0.109574624,K,1,11/30/2013,1,5.53497,
466032109,JJSF,NA,85.92,1604.814791,549.757,0.231774746,K,1,11/30/2013,1,3.483847,
46637N103,TAX,NA,24.35,315.02,81.9,0.243179442,IPO,1,11/30/2013,1,-0.2053388,
53578A108,LNKD,NA,224.03,26750.26,2546.993,0.102282181,L,1,11/30/2013,1,-3.213855,
012653101,ALB,NA,68.71,5592.95,1535.863,0.31224074,L,1,11/30/2013,1,-7.417837,
018581108,ADS,NA,242.26,11801.13265,977.341,1.005819481,L,1,11/30/2013,1,8.532156,
098570104,BAMM,NA,2.58,39.634107,103.124,0.174576238,K,1,11/30/2013,1,-10.46512,
101388106,EPAY,NA,34.57,1334.01409,389.9,0.03342406,K,1,11/30/2013,1,4.599364,
10567B109,BBRG,NA,15.97,310.88,108.509,0.535420845,K,1,11/30/2013,1,1.878522,
111621306,BRCD,NA,8.79,4016.27,2307.229,0.194135009,K,1,11/30/2013,1,0.8532423,
117043109,BC,NA,45.7,4156.290605,383.9,0.975774941,L,1,11/30/2013,1,0.7877462,
12477X106,CAP,NA,23,511.54,435.613,0.299779851,L,1,11/30/2013,1,2.478261,
124857202,CBS,NA,58.56,35153.87,11210,0.289473684,L,1,11/30/2013,1,9.067197,
12503M108,CBOE,NA,52.28,4558.682006,341.871,0.890856493,K,1,11/30/2013,1,0.3442999,
12504L109,CBG,NA,24.24,8032.982512,1969.787,0.355955238,L,1,11/30/2013,1,8.49835,
12562N104,CKX,NA,14.25,27.680554,12.732,0.13227308,LIQ,1,11/30/2013,1,5.052631,
125906107,CSS,NA,31.14,288.95,250.917,0.131019421,L,1,11/30/2013,1,-7.899807,
12646R105,CST,NA,32.89,2486.49071,681,0.316371681,L,1,11/30/2013,1,11.83716,
127097103,COG,NA,34.45,14536.51,3315.677,0.308844921,L,1,11/30/2013,1,12.51089,
243537107,DECK,NA,82.64,2854.12,755.829,0.246885208,K,1,11/30/2013,1,2.202323,
31422T101,FNHC,NA,13.52,150.200643,69.144,0.155761888,K,1,11/30/2013,1,8.491124,
315616102,FFIV,NA,82.26,6384.09,1488.186,0.307540332,K,1,11/30/2013,1,10.45466,
316394105,LION,NA,17.87,379.62,233.3,0.212794685,LIQ,1,11/30/2013,1,-7.050923,
318910106,FBNC,NA,17.08,336.13,289.318,-0.274059359,K,1,11/30/2013,1,-2.225949,
31942D107,FCFS,NA,63.58,1855.46,395.825,0.353924083,K,1,11/30/2013,1,-2.73671,
32006W106,FDEF,NA,27,264.19,269.359,0.129726499,K,1,11/30/2013,1,-3.814815,
32020R109,FFIN,NA,66.38,2122.68,568.241,0.186114694,K,1,11/30/2013,1,0.006303209,
32055Y201,FIBK,NA,28,1222.23,792.86,0.173265141,K,1,11/30/2013,1,1.321429,
440407104,HBNC,NA,23.52,204.523358,150.959,0.184593168,LIQ,1,11/30/2013,1,8.163265,
440543106,HOS,NA,50.63,1825.33,1603.971,0.124444893,L,1,11/30/2013,1,-2.765159,
44244K109,HWCC,NA,13.5,242.204985,109.906,0.268520372,K,1,11/30/2013,1,-0.8888889,
493267108,KEY,NA,12.75,11432.57,9915,0.123550177,L,1,11/30/2013,1,5.254902,
500255104,KSS,NA,55.28,12006.03357,6434,0.373772569,L,1,11/30/2013,1,3.312594,
50047H201,KONA,NA,15.83,136.044223,22.659,0.486986459,K,1,11/30/2013,1,16.99305,
501044101,KR,NA,41.75,21727.37201,5620,0.733185053,L,1,11/30/2013,0.95,-5.317365,
501570105,KYTH,NA,38.98,834.2,45.864,-1.456174007,IPO,1,11/30/2013,1,-4.181632,
50186A108,LGL,NA,5.04,13.01,19.773,-0.04647752,LIQ,1,11/30/2013,1,7.34127,
043632108,ASCMA,NA,85.98,1230.76,534.24,0.315843037,K,1,11/30/2013,1,-0.4884857,
044209104,ASH,NA,91.08,7059.74,4363,0.265442067,L,1,11/30/2013,1,6.543698,
045487105,ASBC,NA,17.23,2800.38,2809.545,0.09479115,K,1,11/30/2013,1,0.9866512,
04621X108,AIZ,NA,64.94,4722.24,4827.796,0.133805336,L,1,11/30/2013,1,2.202033,
046265104,AF,NA,13.98,1382.134406,1328.12,0.078060717,L,1,11/30/2013,1,-1.072961,
049164205,AAWW,NA,38.4,961.483354,1583.603,0.148453874,K,1,11/30/2013,1,7.161458,
049904105,ATRI,NA,281.48,563.721122,149.236,0.302085288,LIQ,1,11/30/2013,1,5.247264,
050473107,AUBN,NA,24.8,90.35,65.807,0.208138952,LIQ,1,11/30/2013,1,1.654923,
15201P109,CSFL,NA,10.56,317.99,272.741,0.083819448,K,1,11/30/2013,1,-3.786169,
15670R107,CPHD,NA,45.42,3081.044398,275.21,0.080647506,K,1,11/30/2013,1,2.756495,
159765106,CTHR,NA,5.29,106.41464,56.644,0.016265282,K,1,11/30/2013,1,-4.536862,
159864107,CRL,NA,52.17,2510.31,673.038,0.371185119,L,1,11/30/2013,1,1.667625,
163072101,CAKE,NA,48.75,2549.67,682.593,0.394786435,K,1,11/30/2013,1,-0.9846154,
163086101,CHEF,NA,25.66,641.912818,132.395,0.259337588,K,1,11/30/2013,1,13.63991,
16444H102,CHKE,NA,14.25,119.75,18.159,0.745454546,K,1,11/30/2013,1,-3.157895,
168088102,CVR,NA,47.43,45.823641,25.489,0.166071639,LIQ,1,11/30/2013,1,-29.78076,
170032809,CQB,NA,10.57,494.99218,506.251,0.11379138,L,1,11/30/2013,1,10.69063,
171232101,CB,NA,96.45,24282.25,15621,0.164586134,L,1,11/30/2013,1,0.6614945,
172406100,CIDM,NA,2.3,147.958112,-27.443,NULL,K,1,11/30/2013,1,-12.17391,
247368103,DLA,NA,16.7,131.493262,144.637,0.060519925,L,1,11/30/2013,1,1.676647,
24802Y105,DWRE,NA,56.67,1898.271816,87.901,-0.172478129,IPO,1,11/30/2013,1,13.14629,
25065D100,DEST,NA,30.54,414.031177,118.509,0.414464296,K,1,11/30/2013,1,-1.559632,
253017107,DHX,NA,7.28,397.39,202.711,0.312370814,L,1,11/30/2013,1,-0.4120879,
300614500,EXA,NA,13.79,183.94,34.075,0.022186354,IPO,1,11/30/2013,1,-3.843365,
30064E109,EXAC,NA,24.88,336.65128,188.874,0.209679469,K,1,11/30/2013,1,-4.501608,
302130109,EXPD,NA,43.44,8930.41,2233.433,0.265381142,K,1,11/30/2013,1,1.864641,
302941109,FCN,NA,44.91,1806.18,1176.847,0.183488593,L,1,11/30/2013,1,-8.394567,
427093109,HERO,NA,6.39,1020.793637,926.573,0.216864726,K,1,11/30/2013,1,2.050078,
42833L108,HGG,NA,14.9,453.68,332.739,0.275272811,L,1,11/30/2013,1,-6.241611,
469814107,JEC,NA,59.77,7872.514401,4091.606,0.17919051,L,1,11/30/2013,1,5.387318,
47012E106,JAKK,NA,6.46,144.081941,139.688,-0.242790762,M,1,11/30/2013,1,4.024768,
472375104,JFBI,NA,6.29,41.484443,53.025,0.065402506,LIQ,1,11/30/2013,1,2.066773,
020520102,ALJ,NA,13.8,947.24126,972.334,0.228783041,L,1,11/30/2013,0.9,19.85507,
02208R106,AIMC,NA,30.38,819.29,298.354,0.252381545,K,1,11/30/2013,1,12.98993,
02209S103,MO,NA,36.98,74123.08,10447,0.691586101,L,1,11/30/2013,1,5.119379,
023135106,AMZN,NA,393.62,180173.11,9087,0.380983823,K,1,11/30/2013,0.8,1.31345,
025932104,AFG,NA,57.66,5152.791435,4542,0.145750771,L,1,11/30/2013,1,1.900614,
17462Q107,CZFC,NA,8.8,17.33,26.864,0.116664152,LIQ,1,11/30/2013,1,12.00568,
184496107,CLH,NA,52.77,3201.02,1476.12,0.223287478,L,1,11/30/2013,1,13.62517,
189754104,COH,NA,57.9,16238.8,2430.796,0.708957185,L,1,11/30/2013,1,-2.477603,
191098102,COKE,NA,67.9,628.1,289.529,0.379454319,K,1,11/30/2013,1,7.790869,
192479103,COHR,NA,69.04,1713.324187,731.27,0.118616829,K,1,11/30/2013,1,7.749131,
26884L109,EQT,NA,85.11,12827.46327,5581.668,0.207102071,LU,1,11/30/2013,1,5.487017,
26885G109,ERA,NA,32.63,658.774314,642.277,0.08834506,L,1,11/30/2013,1,-5.424456,
269279402,XCO,NA,5.29,1155.060835,278.65,0.85188229,L,1,11/30/2013,1,1.563932,
26969P108,EXP,NA,78,3894.584304,899.891,0.21588059,L,1,11/30/2013,1,-0.5996169,
353514102,FELE,NA,44.5,2120.264889,614.657,0.250189356,K,1,11/30/2013,1,0.3146068,
35353C102,FRNK,NA,20.18,247.23,239.16,0.053787584,K,1,11/30/2013,1,-1.982161,
358748101,FRS,NA,23.55,119.64,84.762,0.292437293,LIQ,1,11/30/2013,1,9.600499,
36106P101,FURX,NA,45,466.701975,22.565,-1.422335475,K,1,11/30/2013,1,-6.644444,
36225V104,GPX,NA,29.83,571.112592,185.318,0.236960252,L,1,11/30/2013,1,-0.1340932,
36467A107,GPIC,NA,8.2,64.911971,48.101,0.137722854,LIQ,1,11/30/2013,0.9,-0.3658537,
364730101,GCI,NA,27.06,6166.804469,2496.88,0.364026705,L,1,11/30/2013,1,10.17507,
36846Q203,GKNT,NA,18.84,125.07,66.447,0.007524794,K,1,11/30/2013,1,-3.980892,
447011107,HUN,NA,22.93,5536.194229,2088,0.458378378,L,1,11/30/2013,1,7.861817,
44919P508,IACI,NA,57.21,4765.24,2061.165,0.200638505,K,1,11/30/2013,1,19.99825,
44930G107,ICUI,NA,65.685,967.840953,438.32,0.17657133,K,1,11/30/2013,1,-3.006775,
449575109,IG,NA,3.29,143.97,4.173,-0.552371027,LIQ,1,11/30/2013,1,-7.294833,
44980X109,IPGP,NA,72.52,3747.87,875.687,0.281587458,K,1,11/30/2013,1,7.018754,
451734107,IHS,NA,114.43,7688.273292,2165.007,0.15376717,L,1,11/30/2013,1,4.605436,
