cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29250X103,EEQ,NA,28.78,1801.06,1038.8,0.200475934,LLC,1,9/30/2013,1,-0.9034051,
29251M106,ENTA,NA,22.92,410.54,114.411,0.085000568,IPO,1,9/30/2013,1,-12.91448,
29265N108,EGN,NA,76.39,5517.21,3745.204,0.210552216,LU,1,9/30/2013,1,2.526509,
29266S106,ELGX,NA,16.14,1018.96,99.312,-0.126601015,K,1,9/30/2013,1,11.95787,
404030108,HEES,NA,26.56,935.55,140.29,1.289535961,K,1,9/30/2013,1,-5.760542,
406216101,HAL,NA,48.15,43988.92149,15337,0.345178327,L,1,9/30/2013,1,10.13499,
45245A107,IMN,NA,4.1,171.14325,374.1,0.003506879,L,1,9/30/2013,1,13.41463,
452907108,IMMU,NA,6.2,514.200863,36.966,-0.826142235,K,1,9/30/2013,1,-38.87097,
453440307,IHC,NA,14.28,252.292271,272.692,0.171574524,LIQ,1,9/30/2013,1,-3.921569,
45665G303,INFI,NA,17.43,836.343638,259.906,-0.508914762,K,1,9/30/2013,1,-22.26047,
44267D107,HHC,NA,112.37,4447.193775,2299.272,0.054918252,L,1,9/30/2013,1,4.164813,
443320106,HUBG,NA,39.23,1476.89,642.827,0.212391514,K,1,9/30/2013,1,-6.372674,
443510201,HUB.B,NA,104.74,6136.89,1752.6,0.296306966,L,1,9/30/2013,1,2.673286,
492854104,KEQU,NA,17.18,44.750979,30.786,0.203599039,LIQ,1,9/30/2013,1,1.04773,
494274103,KBALB,NA,11.09,422.31,404.506,0.133842267,K,1,9/30/2013,1,5.500451,
498904200,KNL,NA,16.94,816.09,245.623,0.361997859,L,1,9/30/2013,1,-3.069658,
50015Q100,KOG,NA,12.06,3202.73,1171.869,0.321934448,L,1,9/30/2013,1,7.545605,
50077B207,KTOS,NA,8.28,472.01,308.1,0.110029211,K,1,9/30/2013,1,2.415459,
027745108,AMNB,NA,23.2,182.71,162.936,0.154103452,LIQ,1,9/30/2013,1,-1.12069,
029595105,AMS,NA,2.56,11.8,23.097,0.311360271,LIQ,1,9/30/2013,1,-4.519043,
031100100,AME,NA,46.02,11239.21,3239.63,0.260354115,L,1,9/30/2013,1,3.933073,
031652100,AMKR,NA,4.281,932.643424,900.301,0.544040828,K,1,9/30/2013,1,23.91965,
032420101,ANAC,NA,10.62,430.730601,2.457,-7.303549737,K,1,9/30/2013,1,22.50471,
032838104,ANCB,NA,17.2899,44.09,52.368,-5.72869E-05,LIQ,1,9/30/2013,1,-1.503047,
09180C106,BJRI,NA,28.67,808.343081,437.292,0.196326482,K,1,9/30/2013,1,-5.615626,
093671105,HRB,NA,26.66,7301.203069,1105.315,0.632038831,L,1,9/30/2013,1,6.676669,
09578R103,NILE,NA,40.93,508.72,16.294,1.073217135,K,1,9/30/2013,1,0.3420474,
09739D100,BCC,NA,26.95,1060.9,461.962,0.754124003,IPO,1,9/30/2013,1,-4.972171,
09776J101,BONT,NA,10.55,216.13,49.706,1.96376695,K,1,9/30/2013,1,9.037013,
218683100,CMT,NA,9.58,70.272528,61.3,0.234877651,L,1,9/30/2013,1,12.73486,
293668109,EBTC,NA,18.91,188.04,143.993,0.159702208,M,1,9/30/2013,1,3.331571,
29382R107,EVC,NA,5.9,511.46,62.645,0.719195467,L,1,9/30/2013,1,14.23729,
294429105,EFX,NA,59.85,7258.83,2317.2,0.278137407,L,1,9/30/2013,1,8.053467,
413875105,HRS,NA,59.3,6341.28197,1561.3,0.591622366,L,1,9/30/2013,1,4.485666,
416515104,HIG,NA,31.12,14160.63,19013,0.24057224,L,1,9/30/2013,1,8.290488,
46625H100,JPM,NA,51.69,194571.3951,197781,0.188027927,BKR,1,9/30/2013,1,0.4371981,
518439104,EL,NA,69.9,27111.78,3286.9,0.5600718,L,1,9/30/2013,1,1.516452,
052800109,ALV,NA,87.39,8367.344662,3886.1,0.251872057,L,1,9/30/2013,1,2.105504,
053015103,ADP,NA,72.38,34946.73424,6424.298,0.376493035,K,1,9/30/2013,1,3.654324,
054540109,ACLS,NA,2.11,229.71,173.13,-0.199867152,K,1,9/30/2013,1,2.843602,
05566U108,BOFI,NA,64.812,893.44,263.199,0.237671876,K,1,9/30/2013,1,-6.776523,
057755209,BWINB,NA,24.38,362.19,365.415,0.14856533,K,1,9/30/2013,1,12.10008,
205826209,CMTL,NA,24.32,398.97,405.418,0.120682851,K,1,9/30/2013,1,24.67638,
208242107,CONN,NA,50.03,1798.373127,532.22,0.24365488,K,1,9/30/2013,1,20.80752,
20825C104,COP,NA,69.51,85011.23437,62494,0.315694307,L,1,9/30/2013,0.95,6.519697,
26882D109,EPIQ,NA,13.19,479.45,384.47,0.240597166,K,1,9/30/2013,1,14.08643,
277432100,EMN,NA,77.9,12015.19302,3387,0.421021553,L,1,9/30/2013,1,1.14249,
358435105,FRD,NA,10,67.99444,63.481,0.140750776,L,1,9/30/2013,1,-0.006400018,
35906A108,FTR,NA,4.18,4178.84214,6252.118,0.24731523,L,1,9/30/2013,1,5.382775,
361652209,GFIG,NA,3.95,476.47,433.836,0.101378698,BKR,1,9/30/2013,1,-12.1519,
36191X100,GSE,NA,2.08,42.350073,65.313,0.197464517,IPO,1,9/30/2013,1,35.57692,
36268Q103,GAIA,NA,5.01,113.88,123.935,0.086271029,K,1,9/30/2013,1,25.1497,
371532102,GCO,NA,65.58,1572.52,829.964,0.282621819,L,1,9/30/2013,1,3.857883,
447324104,HURC,NA,25.86,167.19,149.329,0.126117499,K,1,9/30/2013,1,-5.297757,
448954206,HDY,NA,4.42,88.61,61.674,-0.283328469,L,1,9/30/2013,1,-18.32579,
44984A105,IPCM,NA,51.01,859.253707,286.303,0.212959697,K,1,9/30/2013,1,7.410312,
02341Q205,DIT,NA,81.89,51.03,55.237,0.264406105,LIQ,1,9/30/2013,1,-1.355477,
101405108,BDBD,NA,16.04,954.864472,393.216,0.091807048,K,1,9/30/2013,1,2.182045,
108035106,BDGE,NA,21.5,198.933738,117.594,0.17091008,LIQ,1,9/30/2013,1,8.459585,
110122108,BMY,NA,46.28,76191.86,15189,0.217730151,L,1,9/30/2013,1,14.32949,
11133T103,BR,NA,31.75,3780.383441,887.2,0.46283745,L,1,9/30/2013,1,10.74016,
111412706,BVSN,NA,9.5,44.804537,44.844,-0.123204888,K,1,9/30/2013,1,2,
115637100,BF.A,NA,66.18,14400.79,1851,0.494015234,LIQ,1,9/30/2013,0.3394,8.91508,
115637209,BF.B,NA,68.13,14400.79,1851,0.494015234,L,1,9/30/2013,0.95,7.118743,
117665109,BMTC,NA,26.97,365.33,212.469,0.200678687,K,1,9/30/2013,1,3.299963,
125141101,CECE,NA,14.08,252.500216,77.295,0.25792936,K,1,9/30/2013,1,25.35511,
125269100,CF,NA,210.83,12076.9,5761.798,0.518917699,L,1,9/30/2013,1,2.262486,
126128107,CCNE,NA,17.05,213.33376,130.98,0.127133914,K,1,9/30/2013,1,17.3607,
126408103,CSX,NA,25.74,26224.87244,17956,0.223379372,L,1,9/30/2013,1,1.243201,
126600105,CVBF,NA,13.52,1419.601595,752.074,0.193518191,K,1,9/30/2013,1,7.544379,
127055101,CBT,NA,42.71,2727.56,1934,0.096,L,1,9/30/2013,1,9.131351,
237934104,DTLK,NA,13.52,306.8,101.485,0.246913337,K,1,9/30/2013,1,-24.03846,
313855108,FSS,NA,12.87,805.624188,267.7,0.194620844,L,1,9/30/2013,1,6.371407,
314211103,FII,NA,27.16,2842.01,647.692,0.53796712,L,1,9/30/2013,1,-0.1472754,
31428X106,FDX,NA,114.11,36132.05,19475,0.287650834,L,1,9/30/2013,0.95,14.80151,
318672706,FBP,NA,5.68,1175.71,1159.281,-0.041354081,L,1,9/30/2013,1,-2.288732,
319390100,FBIZ,NA,32.64,127.894846,103.238,0.203413472,LIQ,1,9/30/2013,1,7.904412,
320817109,FRME,NA,17.33,499.23122,471.081,0.108688315,K,1,9/30/2013,1,8.482401,
42726M106,HCCI,NA,17.995,331.33049,156.862,0.073988601,LIQ,1,9/30/2013,1,-1.806057,
42809H107,HES,NA,77.34,26558.66,26003,0.268150814,L,1,9/30/2013,0.9,4.990949,
55303J106,MGPI,NA,5.24,93.542043,92.63,0.155694699,K,1,9/30/2013,1,0.9541985,
55345K103,MRC,NA,26.8,2725.773516,1507.658,0.262280305,L,1,9/30/2013,1,4.291045,
030371108,AVD,NA,26.92,771.65,268.766,0.314760796,L,1,9/30/2013,1,-2.868881,
03073E105,ABC,NA,61.1,14108.18051,2418.194,0.512584185,L,1,9/30/2013,1,6.923077,
03074A102,ASRV,NA,3.15,59.170192,88.282,0.080186221,LIQ,1,9/30/2013,1,-0.3174603,
03152W109,FOLD,NA,2.32,115.15,39.559,-1.628276751,K,1,9/30/2013,1,-8.620689,
090572207,BIO,NA,117.56,3360.66,2185.996,0.150215699,L,1,9/30/2013,1,5.069752,
09062X103,BIIB,NA,240.76,57221.81273,8214.888,0.307321096,K,1,9/30/2013,1,1.424655,
092113109,BKH,NA,49.86,2219.684333,1670.362,0.175824761,LU,1,9/30/2013,1,1.72483,
094235108,BLMN,NA,23.61,2932.063381,540.665,0.541294653,IPO,1,9/30/2013,1,5.993223,
21036P108,STZ,NA,57.4,10811.75,3628.5,0.116549538,L,1,9/30/2013,1,13.76307,
21036P207,STZ.B,NA,57.15,10811.75,3628.5,0.116549538,LIQ,1,9/30/2013,0.144113,13.57808,
29384R105,ENTR,NA,4.365,397.32313,286.917,0.034936933,K,1,9/30/2013,1,-1.947308,
29414B104,EPAM,NA,34.5,1590.154818,325.637,0.252686536,L,1,9/30/2013,0.9,8.608696,
29530P102,ERIE,NA,72.47,3824.98,959,0.926804124,K,1,9/30/2013,1,-0.07499439,
296056104,ESCA,NA,8.61,116.28,86.507,0.200561804,K,1,9/30/2013,1,2.439024,
298736109,EEFT,NA,39.88,1996.114956,555.769,0.270142811,K,1,9/30/2013,1,8.82648,
462846106,IRM,NA,27.02,5163.79,1473.869,0.398055051,L,1,9/30/2013,1,-1.776462,
466313103,JBL,NA,21.68,4393.612172,2231.297,0.447313328,L,1,9/30/2013,1,-3.782288,
520776105,LAWS,NA,10.31,89.190975,67.939,0.08601834,K,1,9/30/2013,1,27.25509,
521050104,LAYN,NA,19.96,396.92,327.449,-0.009155842,K,1,9/30/2013,1,-3.106212,
56585A102,MPC,NA,64.32,20136.93229,13971,0.421873882,L,1,9/30/2013,1,11.41169,
567908108,HZO,NA,12.2,295.94,215.979,0.064802597,L,1,9/30/2013,1,20.73771,
427093109,HERO,NA,7.361,1175.86,908.146,0.220975482,K,1,9/30/2013,1,-7.689173,
42833L108,HGG,NA,17.91,554.444168,338.676,0.269337066,L,1,9/30/2013,1,-13.40034,
469814107,JEC,NA,58.18,7648.681233,4091.606,0.182616068,L,1,9/30/2013,1,4.537642,
47012E106,JAKK,NA,4.5,100.37,139.688,-0.229160701,M,1,9/30/2013,1,43.22222,
472375104,JFBI,NA,5.8,38.29,53.579,0.040320604,LIQ,1,9/30/2013,1,9.482759,
00404A109,ACHC,NA,39.43,1991.76,453.107,0.168523108,K,1,9/30/2013,1,10.10905,
004397105,ARAY,NA,7.38,551.33,106.835,-0.481150395,K,1,9/30/2013,1,-8.468835,
007865108,ARO,NA,9.4,737.78,368.329,0.120457526,L,1,9/30/2013,1,-1.170213,
007903107,AMD,NA,3.81,2743.26,359,-1.26183844,L,1,9/30/2013,1,-12.33596,
007973100,AEIS,NA,17.51,696.934543,418.456,0.149789254,K,1,9/30/2013,1,19.24615,
008073108,AVAV,NA,23.1,523.8,308.799,0.029598541,K,1,9/30/2013,1,17.35931,
063750103,BKMU,NA,6.27,291.130421,274.57,0.065917617,K,1,9/30/2013,1,1.435407,
06647F102,RATE,NA,20.57,2084.67,898.87,0.110310413,L,1,9/30/2013,1,-18.1332,
068463108,BBSI,NA,67.31,479.360348,68.713,0.338611325,K,1,9/30/2013,1,23.71119,
06846N104,BBG,NA,25.11,1223.15,1425.267,0.212819072,L,1,9/30/2013,1,10.19514,
073271108,BV,NA,9.07,676.374117,231.986,-0.141564577,K,1,9/30/2013,1,3.417861,
230770109,CPIX,NA,4.53,82.744473,83.026,0.09283727,K,1,9/30/2013,1,7.94702,
23204G100,CUBI,NA,16.1,397.06,379.773,0.130841318,K,1,9/30/2013,1,4.037267,
286082102,EFII,NA,31.68,1470.47,676.407,0.107747642,K,1,9/30/2013,1,8.301767,
29084Q100,EME,NA,39.13,2625.45,1484.5,0.211813234,L,1,9/30/2013,1,-5.142841,
292052206,NYNY,NA,3.719,134.56,8.969,-0.153194336,K,1,9/30/2013,1,65.09814,
292218104,EIG,NA,29.74,922.011108,521.94,0.233699276,L,1,9/30/2013,1,1.109617,
402635304,GPOR,NA,64.34,4989.41297,1638.49,0.096880054,K,1,9/30/2013,1,-8.781473,
40412C101,HCA,NA,42.75,19117.84,-8823,NULL,L,1,9/30/2013,0.7,10.26901,
40416E103,HCI,NA,40.84,466.802629,155.114,0.566854056,L,1,9/30/2013,1,7.590598,
40416M105,HDS,NA,21.97,4220.01,-642,NULL,IPO,1,9/30/2013,1,-8.101957,
40425J101,HMSY,NA,21.49,1886.973848,553.83,0.244468519,K,1,9/30/2013,1,-1.558865,
40537Q209,HK,NA,4.43,1807.85199,2655.083,0.108058016,L,1,9/30/2013,1,16.93002,
40624Q203,HALL,NA,8.87,170.87,225.063,0.039597802,K,1,9/30/2013,1,-4.058625,
453836108,INDB,NA,35.7,806.24,543.605,0.127243127,K,1,9/30/2013,1,0.5042017,
043632108,ASCMA,NA,80.62,1139.01,534.24,0.30876198,K,1,9/30/2013,1,4.71347,
044209104,ASH,NA,92.48,7154.02,4363,0.155168462,L,1,9/30/2013,1,0.07569204,
045487105,ASBC,NA,15.49,2570.524715,2813.704,0.108777256,K,1,9/30/2013,1,4.970949,
04621X108,AIZ,NA,54.1,4055.75,4828.799,0.136810952,L,1,9/30/2013,1,8.096118,
046265104,AF,NA,12.44,1229.882118,1313.349,0.069435466,L,1,9/30/2013,1,6.189711,
049164205,AAWW,NA,46.03,1161.890411,1514.422,0.157522144,K,1,9/30/2013,1,-19.55247,
049904105,ATRI,NA,258.78,519.5,155.88,0.305816997,LIQ,1,9/30/2013,1,3.246001,
050473107,AUBN,NA,24.4,88.89,65.211,0.214196991,LIQ,1,9/30/2013,1,4.918033,
184499101,CLNE,NA,12.77,1140.822329,554.824,-0.06788459,K,1,9/30/2013,1,-10.96319,
18451C109,CCO,NA,8.2,2934.42,739.585,0.468722324,L,1,9/30/2013,1,3.658537,
18683K101,CLF,NA,20.5,3139.072832,5998.099,0.164081238,L,1,9/30/2013,1,25.26829,
192446102,CTSH,NA,82.12,24748.4,5338.294,0.314499109,K,1,9/30/2013,1,5.857282,
194014106,CFX,NA,56.49,5749.84,2164.283,0.190338325,L,1,9/30/2013,1,-0.9382191,
20030N101,CMCSA,NA,45.115,117378.24,80394,0.226372615,K,1,9/30/2013,1,5.508146,
200340107,CMA,NA,39.31,7270.84085,6911,0.126609753,L,1,9/30/2013,1,10.15009,
254709108,DFS,NA,50.54,24450.63,9888,0.346378641,L,1,9/30/2013,1,2.651365,
25659T107,DLB,NA,34.51,3510.62,1431.612,0.222071343,L,1,9/30/2013,1,3.564184,
026874784,AIG,NA,48.63,71794.95,97463,0.141099699,L,1,9/30/2013,0.95,6.210158,
029683109,AMSWA,NA,8.54,233.71,86.765,0.191148505,K,1,9/30/2013,1,2.459016,
03236M101,AMRS,NA,2.31,176.050711,20.837,-4.896434228,K,1,9/30/2013,1,9.090909,
032654105,ADI,NA,47.05,14618.09314,4662.694,0.20444061,K,1,9/30/2013,1,4.782146,
090931106,BSTC,NA,19.47,123.44,19.548,0.33364027,LIQ,1,9/30/2013,1,-3.954802,
09202G101,BDE,NA,12.16,387.900924,249.75,0.000448763,K,1,9/30/2013,1,22.61513,
095229100,BCOR,NA,22.98,945.63,519.536,0.173179529,K,1,9/30/2013,1,2.828547,
09643P207,BTH,NA,13.83,221.453304,46.138,1.324743162,L,1,9/30/2013,1,-0.1446132,
09689U102,BODY,NA,6.1,101.594548,97.135,0.115725537,K,1,9/30/2013,1,-7.786885,
212485106,CVG,NA,18.75,1945.19,1479.8,0.150597882,L,1,9/30/2013,1,5.28,
216648402,COO,NA,129.69,6348.05,2438.82,0.180566182,L,1,9/30/2013,1,-0.3701133,
293712105,EFSC,NA,16.9,308.22,247.675,0.235417382,K,1,9/30/2013,1,6.68639,
416196103,HHS,NA,8.83,552.15,397.789,0.230219751,L,1,9/30/2013,1,-9.739524,
465685105,ITC,NA,93.86,4923.32,2037.656,0.199571468,LU,1,9/30/2013,1,7.170254,
46629U107,JMP,NA,6.19,137.04,124.826,-0.020913144,BKR,1,9/30/2013,1,3.55412,
038222105,AMAT,NA,17.531,21086.75114,7100,0.128271498,K,1,9/30/2013,1,1.848155,
04033A100,ARIA,NA,18.4,3405.963887,309.714,-0.78733283,K,1,9/30/2013,1,-88.04348,
15130J109,CEMP,NA,11.5,381.543688,98.812,-0.25045541,LLC,1,9/30/2013,1,-1.217391,
15135B101,CNC,NA,63.96,3494.234642,1118.207,0.119392027,L,1,9/30/2013,1,-12.19512,
16115Q308,GTLS,NA,123.04,3733.67,728.378,0.201657656,K,1,9/30/2013,1,-12.65442,
171340102,CHD,NA,60.05,8320.843623,2615.9,0.260636875,L,1,9/30/2013,1,8.492923,
172755100,CRUS,NA,22.66,1437.884522,575.425,0.416026415,K,1,9/30/2013,1,-1.015004,
247361702,DAL,NA,23.59,20239.05418,853,4.783118406,L,1,9/30/2013,1,11.82705,
247916208,DNR,NA,18.41,6865.311945,7553.813,0.169547066,L,1,9/30/2013,1,3.150462,
248019101,DLX,NA,41.66,2099.270438,558.53,0.640067872,L,1,9/30/2013,1,13.03409,
24823Q107,DNDN,NA,2.93,462.073388,-100.464,NULL,K,1,9/30/2013,1,-12.62799,
25179M103,DVN,NA,57.76,23450.56,24262,0.180034622,L,1,9/30/2013,0.95,9.452909,
30049A107,EPM,NA,11.26,322.15,63.254,0.18940676,L,1,9/30/2013,1,7.104796,
30212P303,EXPE,NA,51.81,7001.41,2688.657,0.276056038,K,1,9/30/2013,1,13.81007,
30219E103,EXPR,NA,23.59,1978.11,418.261,0.685894693,L,1,9/30/2013,1,-1.610852,
30226D106,EXTR,NA,5.22,491.99,189.145,0.075122261,K,1,9/30/2013,1,2.777778,
307000109,FDO,NA,72.02,8282.290277,1577.377,0.55390246,L,1,9/30/2013,1,-4.3599,
307675108,FARM,NA,15.06,247.73,67.45,0.366855482,K,1,9/30/2013,1,19.92032,
313549404,FDML,NA,16.79,2518.991007,1063,0.348071496,K,1,9/30/2013,0.5625,22.03693,
437076102,HD,NA,75.85,108650.84,15768,0.61288686,L,1,9/30/2013,1,2.689519,
43739Q100,AWAY,NA,27.96,2383.754656,584.01,0.150454087,K,1,9/30/2013,1,6.044349,
439038100,HOFT,NA,14.95,160.76,132.794,0.129832673,K,1,9/30/2013,1,5.685619,
48344T100,KBIO,NA,4.52,143.371941,49.109,NULL,IPO,1,9/30/2013,1,-11.28319,
002474104,AZZ,NA,41.86,1066.313217,388.412,0.24014724,L,1,9/30/2013,1,7.637533,
00508B102,BIRT,NA,7.35,352.354156,126.562,0.131856323,K,1,9/30/2013,1,8.979591,
006739106,ADUS,NA,28.97,316.13,113.365,0.153698231,K,1,9/30/2013,1,-10.76976,
00762W107,ABCO,NA,59.48,2131.99,290.637,0.231443347,K,1,9/30/2013,1,15.33288,
00767E102,AEGR,NA,85.75,2484.11,116.94,-0.615537883,K,1,9/30/2013,1,-3.41691,
00770F104,AEGN,NA,23.72,917.283829,730.955,0.125693427,K,1,9/30/2013,1,-13.57504,
00847X104,AGIO,NA,27.96,868.833709,-87.05,NULL,IPO,1,9/30/2013,1,-17.16738,
062540109,BOH,NA,54.45,2428.024272,986.368,0.244968409,L,1,9/30/2013,1,6.483012,
067383109,BCR,NA,115.2,9118.48,1598.1,0.53807558,L,1,9/30/2013,1,18.44869,
457153104,IM,NA,23.05,3521,3732.894,0.143705544,L,1,9/30/2013,1,0.5206074,
030420103,AWK,NA,41.28,7346.36,6238.979,0.15936916,LU,1,9/30/2013,1,3.851744,
032095101,APH,NA,77.38,12315.68,2585.139,0.362830393,L,1,9/30/2013,1,3.760662,
03209T109,AMPE,NA,7.5,312.984435,18.238,-0.932777717,L,1,9/30/2013,1,17.86667,
08986R101,BH,NA,412.67,710.042065,553.636,0.060472946,LIQ,1,9/30/2013,1,5.658274,
09057G602,BRLI,NA,29.88,826.88,260.397,0.409351874,K,1,9/30/2013,1,8.467202,
09058V103,BCRX,NA,7.28,428.442545,-9.047,NULL,K,1,9/30/2013,1,-20.9478,
090672106,BEAT,NA,9.91,251.522311,68.473,0.05873378,K,1,9/30/2013,1,-7.769929,
09069N108,BIOS,NA,8.78,595.103931,412.217,0.028776106,K,1,9/30/2013,1,-20.15945,
097793103,BCEI,NA,48.26,1944.251489,735.071,0.231780331,L,1,9/30/2013,1,4.72441,
211615307,CUO,NA,16.0001,26.223508,52.806,0.016115593,LIQ,1,9/30/2013,0.75,6.24917,
218681104,CORE,NA,66.44,765.61,422.5,0.195739645,K,1,9/30/2013,1,6.456954,
29355X107,NPO,NA,60.21,1257.271683,536.6,0.204349389,L,1,9/30/2013,1,-0.896861,
29390Q109,EQU,NA,4.71,167.76,166.003,0.194725393,M,1,9/30/2013,1,0.6369427,
294100102,ENZ,NA,2.52,100.66,36.093,-0.420995761,L,1,9/30/2013,1,-1.190476,
29667D104,ESSA,NA,10.42,125.864337,165.05,0.055340806,K,1,9/30/2013,1,5.182342,
297602104,ETH,NA,27.87,805.710859,334.775,0.182154721,L,1,9/30/2013,1,-4.049208,
29788A104,EOPN,NA,22.4,577.4,15.213,-0.125353316,IPO,1,9/30/2013,1,0.4464286,
462726100,IRBT,NA,37.645,1078.733926,308.21,0.141575549,K,1,9/30/2013,1,-10.02789,
465741106,ITRI,NA,42.83,1675.160536,991.639,0.181357889,K,1,9/30/2013,1,-0.3735699,
522015106,LTRE,NA,3.93,51.944712,17.453,-0.239752061,LIQ,1,9/30/2013,1,-26.71756,
053332102,AZO,NA,422.73,14496.68,-1532.342,NULL,L,1,9/30/2013,1,2.829229,
05343P109,AWX,NA,5.38,20.46,40.232,0.048245178,LIQ,1,9/30/2013,1,-3.531599,
05366Y102,AVNW,NA,2.57,160.32,154.9,0.070713809,K,1,9/30/2013,1,-19.84436,
05540P100,BBX,NA,14.37,227.12,245.395,-0.1382302,M,1,9/30/2013,1,-8.211552,
059915108,BKJ,NA,14.25,75.742541,53.733,0.150391752,LIQ,1,9/30/2013,1,-6.385965,
205306103,CPSI,NA,58.5,648.183627,64.182,0.787538107,K,1,9/30/2013,1,-2.495727,
20564W105,SCOR,NA,28.97,1033.05,200.275,0.134420172,K,1,9/30/2013,1,-7.766655,
20854P109,CNX,NA,33.65,7700.77,4025.651,0.137712137,L,1,9/30/2013,1,8.46954,
26884L109,EQT,NA,88.72,13360.72426,5530.994,0.184855019,LU,1,9/30/2013,1,-3.50541,
26885G109,ERA,NA,27.18,548.53,632.362,0.110972829,L,1,9/30/2013,1,16.26196,
269279402,XCO,NA,6.74,1466.26,380.882,0.612880105,L,1,9/30/2013,1,-19.73294,
26969P108,EXP,NA,72.55,3596.15,863.672,0.169277226,L,1,9/30/2013,1,3.53259,
353514102,FELE,NA,39.4,1873.39,584.837,0.240114662,K,1,9/30/2013,1,-3.93401,
35353C102,FRNK,NA,18.96,237.01,239.16,0.05594581,K,1,9/30/2013,1,-0.4746836,
358748101,FRS,NA,24.13,122.56,83.909,0.242409391,LIQ,1,9/30/2013,1,-0.2486531,
36106P101,FURX,NA,43.99,453,28.824,-0.933785485,K,1,9/30/2013,1,-11.11616,
36225V104,GPX,NA,26.22,501,183.264,0.241345881,L,1,9/30/2013,1,6.864988,
36467A107,GPIC,NA,8.11,64.2,48.101,0.137722854,LIQ,1,9/30/2013,0.9,2.342787,
364730101,GCI,NA,26.79,6138.66,2464.904,0.389800576,L,1,9/30/2013,1,3.284808,
36846Q203,GKNT,NA,16.84,111.23,66.447,0.007524794,K,1,9/30/2013,1,13.89549,
447011107,HUN,NA,20.61,4972.84,1880,0.517846694,L,1,9/30/2013,1,12.66376,
44919P508,IACI,NA,54.67,4832.82,1944.21,0.184458309,K,1,9/30/2013,1,-2.341321,
44930G107,ICUI,NA,67.93,995.213424,420.242,0.189045451,K,1,9/30/2013,1,-9.023995,
44980X109,IPGP,NA,56.35,2904.16,816.491,0.299209197,K,1,9/30/2013,1,17.60426,
451734107,IHS,NA,114.18,7671.48,2165.007,0.15376717,L,1,9/30/2013,1,-4.492906,
50212V100,LPLA,NA,38.31,4023.253946,1293.158,0.319636889,BKR,1,9/30/2013,1,6.342991,
45068B109,ESI,NA,31,724.434443,179.932,1.070615566,L,1,9/30/2013,1,29.41936,
451055107,ICON,NA,33.23,1802.021296,1242.193,0.155126458,K,1,9/30/2013,1,8.606681,
501925101,LSBI,NA,28.49,44.43,39.57,0.114607026,LIQ,1,9/30/2013,1,0.1404001,
502079106,LMIA,NA,13.36,171.77,222.151,0.173030956,K,1,9/30/2013,1,17.51497,
502160104,LXU,NA,33.53,752.464434,383.49,0.163928655,L,1,9/30/2013,1,9.513868,
50540R409,LH,NA,99.14,8932.514,2663.4,0.360403414,L,1,9/30/2013,1,1.775267,
009128307,AIRM,NA,42.562,1655.282402,388.561,0.472880706,K,1,9/30/2013,1,2.720737,
011659109,ALK,NA,62.62,4370.31242,2039,0.397891123,L,1,9/30/2013,1,12.83935,
012423109,AMRI,NA,12.89,407.092199,211.414,0.183731521,K,1,9/30/2013,1,1.62917,
016255101,ALGN,NA,48.1,3840.174996,520.198,0.228351512,K,1,9/30/2013,1,18.62786,
01741R102,ATI,NA,30.52,3294.773507,2495.4,0.115091769,L,1,9/30/2013,1,8.453473,
018490102,AGN,NA,90.45,26850.58,5721.898,0.334102309,L,1,9/30/2013,1,0.1768933,
018522300,ALE,NA,48.3,1938.153662,1684.5,0.130899377,LU,1,9/30/2013,1,4.616977,
074014101,BBGI,NA,8.69,198.59,138.979,0.156757496,LIQ,1,9/30/2013,0.9,-0.2301496,
075571109,BEBE,NA,6.09,481.4,259.5,-0.114157499,K,1,9/30/2013,1,-0.7389163,
077347201,BELFA,NA,17.32,197.99,212.034,0.070965034,LIQ,1,9/30/2013,1,18.82171,
08173R104,BNCL,NA,9.97,785.631872,621.328,0.041800788,K,1,9/30/2013,1,-2.20662,
08915P101,BGFV,NA,16.1,358.382394,178.508,0.341654156,K,1,9/30/2013,1,17.45342,
21871D103,CLGX,NA,27.05,2586.202513,1226.552,0.291650904,L,1,9/30/2013,1,22.99446,
222816100,CVD,NA,86.46,4833.13,1420.787,0.204906154,L,1,9/30/2013,1,3.238492,
22282E102,CVA,NA,21.38,2786.66,1597,0.17971196,L,1,9/30/2013,1,-19.6913,
278865100,ECL,NA,98.76,29763.45,8237.2,0.312185977,L,1,9/30/2013,0.9,7.330903,
281479105,EDUC,NA,2.7,10.754446,13.242,0.058072799,LIQ,1,9/30/2013,1,7.037037,
28238P109,EHTH,NA,32.26,594.1,124.398,0.1408222,K,1,9/30/2013,1,32.11407,
283677854,EE,NA,33.4,1344.48,1236.881,0.192698408,LU,1,9/30/2013,1,5.299401,
374163103,GERN,NA,3.35,430.98,68.407,-0.75085883,K,1,9/30/2013,1,17.91045,
375558103,GILD,NA,62.87,96230.45794,11210.315,0.386503877,K,1,9/30/2013,1,13.2098,
38046C109,GOGO,NA,17.77,1494.41,312.182,-0.192900295,IPO,1,9/30/2013,0.9,4.895892,
38269P100,GMAN,NA,11.25,218.532105,116.895,0.294135763,K,1,9/30/2013,1,-12,
