cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
78176P108,RBNF,NA,12.15,61.08,54.451,NULL,LIQ,1,4/30/2006,1,-2.89
749360400,RCMT,NA,6.72,79.05,75.689,NULL,LIQ,1,4/30/2006,1,-13.69048
76774E103,RITA,NA,4.12,177.2629,121.195,NULL,K,1,4/30/2006,1,-11.16505
228368106,CCK,NA,16.03,2685.5861,85,NULL,L,1,4/30/2006,1,0.6238303
362274102,GSLA,NA,17.5,21.1575,25.371,NULL,LIQ,1,4/30/2006,1,3.767587
36268Q103,GAIA,NA,17.7,361.03,107.286,NULL,ALB,1,4/30/2006,1,-2.372881
039380100,ACI,NA,94.99,6131.5093,1185.25475,NULL,L,1,4/30/2006,1,1.821244
482921103,KNBT,NA,16.85,494.042,376.552,NULL,K,1,4/30/2006,1,-2.796207
68573C107,ORCH,NA,4.66,114.3703,50.297,NULL,K,1,4/30/2006,1,-16.09442
269282109,EXX.A,NA,2.26,25.51,36.653,NULL,ALB,1,4/30/2006,1,4.424779
528872104,LEXG,NA,5.25,338.97,85.802,NULL,K,1,4/30/2006,1,-4.761905
208242107,CONN,NA,34.17,805.4551,246.187,NULL,K,1,4/30/2006,1,-15.36436
001744101,AHS,NA,19.22,617.54,258.332,NULL,L,1,4/30/2006,1,2.39334
44044K101,HRZ,NA,13.69,459.22,213.64,NULL,IPO,1,4/30/2006,1,-2.99
426927109,HTBK,NA,23.75,281.0812,111.617,NULL,K,1,4/30/2006,1,1.477608
00764L109,AVNC,NA,3.7999,114.96,33.342,NULL,K,1,4/30/2006,1,-14.47
354613101,BEN,NA,93.12,24086.0474,6509.253,NULL,L,1,4/30/2006,0.65,-3.40421
32190E102,FMSB,NA,26.03,138.011,60.027,NULL,LIQ,1,4/30/2006,1,0.3073377
12673P105,CA,NA,25.36,14646.75,4919,NULL,L,1,4/30/2006,1,-14.31388
31986R103,FCGI,NA,7.75,192.52,78.746,NULL,K,1,4/30/2006,1,16.90322
278865100,ECL,NA,37.8,9677.72,1649.21,NULL,L,1,4/30/2006,0.9,2.407408
700666100,PKOH,NA,19.57,214.1936,115.77575,NULL,LIQ,1,4/30/2006,1,-10.62851
701081101,PKD,NA,8.4,905.37,259.829,NULL,L,1,4/30/2006,1,-12.14286
701492100,PVSA,NA,28.35,160.6878,117.141,NULL,LIQ,1,4/30/2006,1,1.234568
202608105,CVGI,NA,20.26,429.64,210.879,NULL,K,1,4/30/2006,1,1.382034
45169U105,IGTE,NA,7.15,378.428,127.39,NULL,K,1,4/30/2006,1,-15.94406
451734107,IHS,NA,28.32,1268.5943,513.966,NULL,L,1,4/30/2006,1,-4.837571
757209507,RBAK,NA,22.4,1268.85,197.419,NULL,K,1,4/30/2006,1,6.651786
45320R108,IMX,NA,3.59,41.1306,22.014,NULL,L,1,4/30/2006,1,7.799443
681977104,CTAC,NA,12.62,168.3886,57.217,NULL,K,1,4/30/2006,1,16.40254
61945R100,MOCC,NA,8.15,72.59,46.087,NULL,LIQ,1,4/30/2006,1,21.71779
29358R107,ESGR,NA,84.45,465.995,175.524,NULL,LIQ,1,4/30/2006,1,-2.403789
28660G106,RDEN,NA,22.86,677.62,297.297,NULL,K,1,4/30/2006,1,-10.76116
58470H101,MED,NA,11.82,151.1305,22.122,NULL,L,1,4/30/2006,1,52.28426
652526104,NKBS,NA,2.16,74.8,111.051,NULL,K,1,4/30/2006,1,-13.42593
670823103,CHUX,NA,16.95,388.3923,356.995,NULL,K,1,4/30/2006,1,-1.769912
753820109,RARE,NA,31.12,1046.6901,439.476,NULL,K,1,4/30/2006,1,-1.188946
700416209,PKE,NA,30.97,622.7447,244.544,NULL,L,1,4/30/2006,1,2.583145
92926K103,WCAA,NA,7.43,124.8611,97.325,NULL,IPO,1,4/30/2006,1,8.882907
929297109,WMS,NA,31.25,986.4062,308.8,NULL,L,1,4/30/2006,1,-16.992
879369106,TFX,NA,65.24,2684.6911,1291.254,NULL,L,1,4/30/2006,1,-5.546425
731738100,PLMD,NA,41.31,951.9063,186.869,NULL,K,1,4/30/2006,1,-6.722178
254546104,DNEX,NA,60.12,1210.2155,194.921,NULL,K,1,4/30/2006,1,-10.41251
254668106,DSCO,NA,2.91,178.1618,34.838,NULL,K,1,4/30/2006,1,-23.71134
45260A107,IMMC,NA,4.93,136,42.08,NULL,K,1,4/30/2006,1,2.758621
152312104,CTX,NA,55.6,6826.3454,4750.469,NULL,L,1,4/30/2006,1,-14.15883
28224R101,EFD,NA,25.74,1195.0309,456.315,NULL,L,1,4/30/2006,1,-12.27661
39607Y100,GVBK,NA,22.25,59.274,30.473,NULL,LIQ,1,4/30/2006,1,-6.47
94768C108,WEBM,NA,9.57,520.005,193.813,NULL,K,1,4/30/2006,1,-5.642633
903899102,ULBI,NA,10.95,161.45,62.107,NULL,K,1,4/30/2006,1,-6.940639
904607108,UNAM,NA,9.86,55.04,48.394,NULL,LIQ,1,4/30/2006,1,19.16836
037598109,APOG,NA,16.23,454.0017,199.053,NULL,K,1,4/30/2006,1,-7.198102
03076K108,ABCB,NA,22.29,289.0567,148.703,NULL,K,1,4/30/2006,1,-4.441453
20342P109,CMBC,NA,34.7,209.32,96.258,NULL,LIQ,1,4/30/2006,1,20.69164
203607106,CBU,NA,20.53,614.0112,457.595,NULL,L,1,4/30/2006,1,-5.552849
002535300,RNT.A,NA,24.4,1323.5814,509.668,NULL,ALB,1,4/30/2006,1,0.5733433
685317109,ORNG,NA,4.36,35.25,34.231,NULL,IPO,1,4/30/2006,1,22.02
55027E102,LMNX,NA,15.18,482.44,44.71,NULL,K,1,4/30/2006,1,7.378129
23335C101,DTSI,NA,18.76,328.45,146.007,NULL,K,1,4/30/2006,1,0.3198294
039762109,ARDNA,NA,92.59,299.01,82.32,NULL,ALB,1,4/30/2006,1,5.454153
696429307,PLL,NA,30.18,3770.16,1204.241,NULL,L,1,4/30/2006,1,-0.2982107
230215105,CFI,NA,4.64,53.67,75.707,NULL,L,1,4/30/2006,1,0.4337285
55264U108,MBFI,NA,35.38,1010.11,503.413,NULL,K,1,4/30/2006,1,2.343736
92343E102,VRSN,NA,23.52,5752.3805,2050.235,NULL,K,1,4/30/2006,1,-4.54932
92343V104,VZ,NA,33.03,96672.97,62091,NULL,L,1,4/30/2006,1,-5.510142
92343X100,VRNT,NA,32.44,1044.1462,315.142,NULL,K,1,4/30/2006,1,0.06165228
82312B106,SHEN,NA,42.7,328.75,146.199,NULL,ERN,1,4/30/2006,1,4.168618
255911109,DOCC,NA,8.14,90.09,35.317,NULL,K,1,4/30/2006,1,-2.334152
15189T107,CNP,NA,12.02,3736.41,3816,NULL,LU,1,4/30/2006,1,0.9952216
019777101,ALTH,NA,3.02,166.34,53.291,NULL,K,1,4/30/2006,1,5.960265
019855303,ALOY,NA,12.46,145.41,105.184,NULL,K,1,4/30/2006,1,-3.932584
01988P108,MDRX,NA,17.03,886.98,98.419,NULL,K,1,4/30/2006,1,2.407516
27874N105,ELON,NA,8.34,331.9153,181.308,NULL,K,1,4/30/2006,1,0.9592326
42222L107,HTRN,NA,8.5,296.582,266.48,NULL,K,1,4/30/2006,1,-13.17647
42222N103,HSTM,NA,4.43,95.6348,25.8,NULL,K,1,4/30/2006,1,-13.99549
521865105,LEA,NA,23.58,1584.32,1303.1,NULL,L,1,4/30/2006,1,0.5089058
140065202,CCOW,NA,34.13,364.0305,128.447,NULL,K,1,4/30/2006,1,-2.695929
68210T208,OMNI,NA,5.46,88.0861,10.975,NULL,K,1,4/30/2006,1,15.38461
44915D103,HCO,NA,2.95,32.04,24.087,NULL,IPO,1,4/30/2006,1,-18.64
65440K106,NDN,NA,11.93,829.76,496.975,NULL,L,1,4/30/2006,1,-6.286672
090945106,BSTE,NA,56.4,985.308,315.365,NULL,K,1,4/30/2006,1,-20.2305
440452100,HRL,NA,33.56,4627.7228,1654.501,NULL,L,1,4/30/2006,0.86625,7.002384
592142103,MDF,NA,2.11,44.0335,28.782,NULL,L,1,4/30/2006,1,22.74882
35952H106,FCEL,NA,13.13,641.51,228.323,NULL,K,1,4/30/2006,1,-20.33511
302182100,ESRX,NA,78.07,11478.5,1674,NULL,K,1,4/30/2006,1,-3.250217
01642T108,ALKS,NA,21.47,1964.32,7.098,NULL,K,1,4/30/2006,1,-7.685142
878555101,TNL,NA,25.04,1014.85,432.589,NULL,L,1,4/30/2006,1,-8.87
92047K107,VVTV,NA,12.5,466.6,202.871,NULL,K,1,4/30/2006,1,-0.72
261570105,DBRN,NA,25.29,1557.2318,367.246,NULL,K,1,4/30/2006,1,-7.51
565105103,MAPS,NA,13.9,290.4,152.128,NULL,K,1,4/30/2006,1,-2.014389
290846104,EMKR,NA,10.66,525.85,73.327,NULL,K,1,4/30/2006,1,-10.60038
505597104,LG,NA,34.1,727.2506,605.047,NULL,LU,1,4/30/2006,1,-1.319648
209115104,ED,NA,43.12,10597.05,11045,NULL,LU,1,4/30/2006,1,3.655441
754730109,RJF,NA,30.35,3431.38,1316.21,NULL,BKR,1,4/30/2006,1,-3.426689
466032109,JJSF,NA,34.25,629.04,255.038,NULL,K,1,4/30/2006,1,-5.547445
46612J101,JDSU,NA,3.49,5850.01,1590.9,NULL,K,1,4/30/2006,1,-13.18052
448451104,HBP,NA,8.38,171.66,114.9,NULL,L,1,4/30/2006,1,-23.50835
032092306,AMPX,NA,18.47,70.36,-114.346,NULL,AEB,1,4/30/2006,1,-19.81592
008015307,AIM,NA,10.71,42.06,13.079,NULL,L,1,4/30/2006,1,-17.08683
931422109,WAG,NA,41.93,42355.0866,9624.298,NULL,L,1,4/30/2006,0.95,-3.013817
589331107,MRK,NA,34.42,75277.99,19311.3405,NULL,L,1,4/30/2006,1,-2.178966
192108108,CDE,NA,6.98,1914.6,341.553,NULL,L,1,4/30/2006,1,-31.51863
74955W307,RHD,NA,56.13,3836.9,-238.063,NULL,L,1,4/30/2006,1,-2.333868
00686U104,KAR,NA,25.51,2290.32,1153.5,NULL,L,1,4/30/2006,1,-10.50807
92552R406,VVI,NA,32.87,737.0439,402.437,NULL,L,1,4/30/2006,1,-6.632187
302301106,EZPW,NA,31.7,407.75,140.777,NULL,ALB,1,4/30/2006,1,1.92429
882491103,TXI,NA,56.7,1311.77,387.94,NULL,L,1,4/30/2006,1,-13.51796
023436108,AMED,NA,33.16,529.47,196.155,NULL,K,1,4/30/2006,1,7.810615
444903108,HGSI,NA,11.41,1499.31,416.966,NULL,K,1,4/30/2006,1,-3.943909
926555103,VIDE,NA,9.26,89.7201,30.959,NULL,K,1,4/30/2006,0.9,-5.615551
437076102,HD,NA,39.93,84565.61,27932,NULL,L,1,4/30/2006,1,-4.532933
74386T105,PFS,NA,18.25,1236.94,1076.295,NULL,L,1,4/30/2006,1,1.172404
743737108,PWX,NA,16.75,75.53,81.589,NULL,LIQ,1,4/30/2006,1,1.495531
743815102,PRSC,NA,31.32,360.5871,85.23,NULL,K,1,4/30/2006,1,-0.4150702
45767M109,INOC,NA,3.15,38.6851,50.14,NULL,LIQ,1,4/30/2006,1,-26.66667
45772G105,INPC,NA,8,282.512,99.85,NULL,ERN,1,4/30/2006,1,-10
80517Q100,SVNT,NA,5.59,342.24,201.825,NULL,K,1,4/30/2006,1,2.862254
806373106,SGK,NA,25.34,661.1,257.084,NULL,ALB,1,4/30/2006,1,-25.33544
30161N101,EXC,NA,54,36098.892,14204.35,NULL,LU,1,4/30/2006,1,5.59882
026760405,AMIC,NA,12,101.412,81.47,NULL,LIQ,1,4/30/2006,0.3012,-9.166667
980745103,WGOV,NA,34.25,1180.33,441.877,NULL,K,1,4/30/2006,1,-7.283028
896047107,TRB,NA,28.83,8724.81,8984.007,NULL,L,1,4/30/2006,1,4.17588
532187101,LCBM,NA,15.57,205.16,74.412,NULL,K,1,4/30/2006,1,-3.660886
609027107,MCRI,NA,31.48,594.55,93.512,NULL,K,1,4/30/2006,1,-12.45235
56062Y102,MSFG,NA,17.59,264.73,161.069,NULL,LIQ,1,4/30/2006,1,-2.554508
197779101,CBRX,NA,4.5,187.9,-25.313,NULL,K,1,4/30/2006,1,-16.22222
199908104,FIX,NA,15.26,611.8802,213.523,NULL,L,1,4/30/2006,1,-14.58166
36467A107,GPIC,NA,16.7,132.2306,24.415,NULL,K,1,4/30/2006,0.9,7.844311
502079106,LMIA,NA,17.57,147.47,41.165,NULL,K,1,4/30/2006,1,9.277177
78442P106,SLM,NA,52.88,21825.1628,3226.425,NULL,L,1,4/30/2006,1,2.136914
20563P101,CIX,NA,16.09,245.12,166.791,NULL,ALB,1,4/30/2006,1,-3.04537
205768203,CRK,NA,31.08,1335.5386,702.34,NULL,L,1,4/30/2006,1,-8.815959
55024R106,LMRA,NA,3.79,63.5128,22.154,NULL,K,1,4/30/2006,1,-6.6
03058P109,AWBC,NA,24.18,271.8315,121.477,NULL,K,1,4/30/2006,1,-3.436104
03070Q101,ASCA,NA,24.61,1382.45,478.155,NULL,K,1,4/30/2006,1,-15.03542
059815308,BDG.A,NA,34.15,721.35,564.0915,NULL,ALB,1,4/30/2006,1,-6.295754
69325Q105,PCTI,NA,10.56,228.3705,124.027,NULL,K,1,4/30/2006,1,-6.534091
899040109,TFCO,NA,6.77,30.7019,37.639,NULL,LIQ,1,4/30/2006,1,0.4431315
03232P405,AMSG,NA,25.54,758.49,328.233,NULL,K,1,4/30/2006,1,-5.677369
032346108,AMLN,NA,43.55,5304.19,69.264,NULL,K,1,4/30/2006,1,4.362802
751907304,RMTR,NA,2.4,58.5312,14.494,NULL,K,1,4/30/2006,1,-17.5
22413E104,CRFT,NA,18.25,94.92,26.717,NULL,K,1,4/30/2006,1,0.9315069
925811101,VII,NA,3.25,14.8525,23.924,NULL,L,1,4/30/2006,1,-13.84615
69318J100,PCCC,NA,5.9,149.03,175.504,NULL,K,1,4/30/2006,1,0
648468205,NRPH,NA,34,1233.84,-6.482,NULL,K,1,4/30/2006,1,-13.23529
302519103,FNBN,NA,19.83,126.66,102.315,NULL,LIQ,1,4/30/2006,1,-6.05
117769109,BUCA,NA,5.68,116.7,69.04,NULL,K,1,4/30/2006,1,-7.570423
118440106,BKE,NA,42.75,828,299.793,NULL,L,1,4/30/2006,1,-3.111111
100582105,BCGI,NA,2.19,39.2141,86.346,NULL,K,1,4/30/2006,1,-42.92237
847580107,SLNK,NA,11.93,229.81,77.042,NULL,K,1,4/30/2006,1,-22.21291
00511R870,ACUS,NA,5.83,133.52,57.41,NULL,K,1,4/30/2006,1,-4.974271
387328107,GVA,NA,46.36,1933.9074,658.885,NULL,L,1,4/30/2006,1,-10.84987
317585404,FISI,NA,19.29,218.5,154.123,NULL,LIQ,1,4/30/2006,1,-1.814412
317884203,FNLY,NA,9.67,87.64,116.285,NULL,K,1,4/30/2006,1,2.37849
775133101,ROG,NA,61.7,1057.4763,288.7015,NULL,L,1,4/30/2006,1,-7.682334
24712X106,DLPX,NA,3.31,21.0913,16.976,NULL,LIQ,1,4/30/2006,1,-9.063444
675746101,OCN,NA,11.05,700.11,347.407,NULL,L,1,4/30/2006,1,2.624434
00130H105,AES,NA,16.97,11159.5,2370,NULL,LU,1,4/30/2006,1,8.426635
018490102,AGN,NA,102.72,15498.3937,1568.41875,NULL,L,1,4/30/2006,1,-7.592221
74837R104,KWK,NA,41.44,3161.7061,499.343,NULL,L,1,4/30/2006,1,-15.37162
758750103,RBC,NA,46.66,1433.7218,707.989,NULL,L,1,4/30/2006,1,2.721817
030137103,AMK,NA,14.4,123.1199,65.172,NULL,LIQ,1,4/30/2006,1,-8.333333
075887109,BDX,NA,63.04,15592.09,3503.407,NULL,L,1,4/30/2006,1,-4.140228
05976U102,BOFL,NA,20.2,120.0688,59.061,NULL,K,1,4/30/2006,1,10
731068102,PII,NA,47.9,1990.4845,378.616,NULL,L,1,4/30/2006,1,-7.035491
723456109,PNK,NA,27.3,1308.83,432.311,NULL,L,1,4/30/2006,1,13.36996
315405100,FOE,NA,19.28,819.56,500.3250125,NULL,L,1,4/30/2006,1,-8.034549
693718108,PCAR,NA,71.93,12144.18,3901.1,NULL,K,1,4/30/2006,1,7.25452
75524B104,ROLL,NA,23.69,453.8056,61.97,NULL,IPO,1,4/30/2006,1,5.656395
440327104,HMN,NA,17.41,748.5603,580.591,NULL,L,1,4/30/2006,1,-3.790925
901476101,TWIN,NA,33.37,193.82,75.11025,NULL,K,1,4/30/2006,1,-3.327801
32020V100,FFSX,NA,21.9,74.67,68.37,NULL,LIQ,1,4/30/2006,1,0.913242
32021X105,FFNM,NA,9.68,30.2016,36.649,NULL,LIQ,1,4/30/2006,1,1.756198
654798503,NTMD,NA,8.35,305.95,33.066,NULL,K,1,4/30/2006,1,-51.01796
384313102,GTI,NA,6.76,661.662,-165.908,NULL,L,1,4/30/2006,1,-8.727811
636518102,NATI,NA,31.67,2507.9,520.716,NULL,K,1,4/30/2006,1,-11.38511
20478N100,CCRT,NA,39.95,2134.41,896.494,NULL,K,1,4/30/2006,1,-4.23
14754D100,CSH,NA,32.88,965.39,386.06,NULL,L,1,4/30/2006,1,-6.348967
14057C106,CFFN,NA,33.7,2502.64,862.238,NULL,K,1,4/30/2006,1,-1.908469
871551107,SYM,NA,17.92,267.6172,207.774,NULL,L,1,4/30/2006,1,0.3348214
516012101,LCI,NA,7.33,176.9168,74.826,NULL,L,1,4/30/2006,1,-18.00819
58319P108,MIG,NA,7.15,205.69,177.365,NULL,L,1,4/30/2006,1,6.013986
46060X107,ISSX,NA,22.44,1004.49,486.14,NULL,K,1,4/30/2006,1,-8.734403
156432106,CNBKA,NA,27.29,151.22,103.344,NULL,ALB,1,4/30/2006,1,-1.429095
33610T109,FPFC,NA,22.99,347.98,245.191,NULL,K,1,4/30/2006,1,-0.6089604
927810101,VFGI,NA,39.91,286.5138,136.105,NULL,LIQ,1,4/30/2006,1,-1.31
447011107,HUN,NA,19.65,4353.8504,1491.4,NULL,IPO,1,4/30/2006,1,-4.580153
64115T104,NTCT,NA,9.6,299.9328,123.979,NULL,K,1,4/30/2006,1,-16.97917
683755102,ORCI,NA,6.4,34.49,6.26,NULL,LIQ,1,4/30/2006,1,-6.09375
359059102,FRNT,NA,6.78,245.37,251.777,NULL,K,1,4/30/2006,1,-8.702065
90984P105,UCBI,NA,29.62,1183.6448,472.364,NULL,K,1,4/30/2006,1,0.5064146
844030106,SUG,NA,25.92,2894.57,2025.259,NULL,LU,1,4/30/2006,1,-5.285494
443792106,HHGP,NA,20.15,491.91,133.097,NULL,K,1,4/30/2006,1,-40.84
404160103,HEII,NA,2.6,24.65,11.255,NULL,K,1,4/30/2006,1,-14.23077
940610108,WASH,NA,26.38,353.703,158.446,NULL,K,1,4/30/2006,1,-1.592115
92240M108,VGR,NA,18,898.47,169.188,NULL,L,1,4/30/2006,1,-6.722222
391164100,GXP,NA,28.25,2114.117,1874.484,NULL,LU,1,4/30/2006,1,0.1442004
391523107,WOLF,NA,10.95,331.54,389.711,NULL,IPO,1,4/30/2006,1,7.945206
391601101,GAFC,NA,5.3,16.0113,13.34,NULL,LIQ,1,4/30/2006,1,5.471698
395150105,SRVY,NA,5.99,151.62,134.493,NULL,K,1,4/30/2006,1,22.70451
55311R108,MIVA,NA,4.4,136.7916,150.149,NULL,K,1,4/30/2006,1,-4.55
29266M109,EAS,NA,24.16,3567.9004,3905.961,NULL,LU,1,4/30/2006,1,-1.324503
29266R108,ENR,NA,51.15,3160.8654,401,NULL,L,1,4/30/2006,1,2.170088
871507109,SMBI,NA,23.01,493.57,260.058,NULL,K,1,4/30/2006,1,-4.650152
363576109,AJG,NA,27.44,2653.45,769.1,NULL,L,1,4/30/2006,1,-3.134111
28473M100,ASY,NA,3.9,12.64,4.993,NULL,LIQ,1,4/30/2006,1,-1.794872
705573103,PEGA,NA,7.95,282.853,166.311,NULL,K,1,4/30/2006,1,-12.7044
70322A101,PTMK,NA,10.35,538.18,222.7,NULL,K,1,4/30/2006,1,-9.661836
524660107,LEG,NA,26.53,4836.42,2308.4,NULL,L,1,4/30/2006,1,-4.297022
74835Y101,QSC,NA,2.17,118.64,6.503,NULL,L,1,4/30/2006,1,-14.74654
500255104,KSS,NA,55.84,19291.3798,6175.137,NULL,L,1,4/30/2006,1,-3.850286
88368Q103,TSCM,NA,10.41,277.0829,27.441,NULL,K,1,4/30/2006,1,13.83285
023608102,AEE,NA,50.37,10313.08,8462,NULL,LU,1,4/30/2006,1,-1.747072
023613102,ASBI,NA,13,41.76,35.657,NULL,LIQ,1,4/30/2006,1,4.692307
296650104,ESP,NA,18.05,41.4608,28.01,NULL,LIQ,1,4/30/2006,1,-1.385042
09058M103,BASI,NA,6.62,32.25,20.575,NULL,LIQ,1,4/30/2006,1,-5.589124
320795107,FMAR,NA,19.3,120.87,72.375,NULL,LIQ,1,4/30/2006,1,-0.2590674
978093102,WLV,NA,3.23,48.6405,163.302,NULL,L,1,4/30/2006,1,-3.405573
03820C105,AIT,NA,41.55,1238.33,954.883,NULL,L,1,4/30/2006,1,-6.835858
598039105,MSL,NA,30.99,155.45,53.185,NULL,LIQ,1,4/30/2006,1,-9.583736
804137107,SHS,NA,23.5,1121.7255,483.199,NULL,L,1,4/30/2006,1,5.87234
804748101,SAVB,NA,36.51,168.32,58.543,NULL,LIQ,1,4/30/2006,1,2.026842
87162V102,SYNF,NA,14.89,170.4309,95.25,NULL,K,1,4/30/2006,1,-1.477502
09058V103,BCRX,NA,15.55,450.64,58.44,NULL,K,1,4/30/2006,1,-14.791
12709P103,CCMP,NA,32.71,795.6707,349.383,NULL,K,1,4/30/2006,1,-12.07582
349631101,FO,NA,80.3,11753.11,4516.2,NULL,L,1,4/30/2006,1,-7.44
521050104,LAYN,NA,29.5,449.7,171.875,NULL,K,1,4/30/2006,1,-8.135593
307675108,FARM,NA,21.8,350.44,267.314,NULL,LIQ,1,4/30/2006,1,-7.018349
126389105,CSPI,NA,7.25,26.7017,16.234,NULL,LIQ,1,4/30/2006,1,-2.758621
665859104,NTRS,NA,58.89,12840.73,3703.4,NULL,K,1,4/30/2006,1,-5.043301
936750108,WWVY,NA,23.63,126.4677,46.478,NULL,ERN,1,4/30/2006,1,-8.59
938824109,WFSL,NA,23.92,2086.33,1215.44,NULL,K,1,4/30/2006,1,-4.09699
938862208,WGII,NA,55.61,1612.1339,741.217,NULL,K,1,4/30/2006,1,-3.092969
261608103,DRC,NA,24.97,2134.4105,516.272,NULL,L,1,4/30/2006,1,-3.243893
449520303,IFLO,NA,13.68,310.7001,70.049,NULL,K,1,4/30/2006,1,-6.944445
71902E109,PNX,NA,15.19,1710.3939,2007.1,NULL,NO,1,4/30/2006,1,-6.649111
02076X102,ANR,NA,25.11,1617.6615,212.765,NULL,IPO,1,4/30/2006,1,-14.13779
084670108,BRK.A,NA,89000,137040.56,103478,NULL,NO,1,4/30/2006,0.5672,3.696629
192025104,CVLY,NA,19.55,64.8864,39.557,NULL,LIQ,1,4/30/2006,1,-3.580563
695210104,PKTR,NA,13.06,450.57,128.607,NULL,K,1,4/30/2006,1,-12.32772
950755108,WERN,NA,19.18,1515.6419,1079.754,NULL,K,1,4/30/2006,1,1.511992
168615102,CHS,NA,37.06,6745.26,811.556,NULL,L,1,4/30/2006,1,-19.13114
45070W109,IVD,NA,2.05,56.63,30.19,NULL,L,1,4/30/2006,1,0.49
826919102,SLAB,NA,46.61,2591.0033,498.048,NULL,K,1,4/30/2006,1,-16.30551
781846308,RUSHB,NA,17.85,461.3504,311.533,NULL,ALB,1,4/30/2006,1,-9.635855
811904101,CKH,NA,88.45,2213.3727,1603.621,NULL,L,1,4/30/2006,1,-7.857547
909440109,UAG,NA,42.3,1983.26,1163.365,NULL,L,1,4/30/2006,1,0.1
909458101,UBOH,NA,16.76,60.36,43.793,NULL,LIQ,1,4/30/2006,1,-6.646651
909839102,UCFC,NA,12.07,375.2925,264.735,NULL,K,1,4/30/2006,1,-3.909182
910331107,UFCS,NA,29.94,706.554,536.364,NULL,K,1,4/30/2006,1,4.12307
910671106,UIC,NA,65.7,746.1548,29.872375,NULL,L,1,4/30/2006,1,-25.03322
05366B102,AVL,NA,37.7,1289.58,428.149,NULL,L,1,4/30/2006,1,25.06631
769397100,RVSB,NA,27.01,156.9821,90.929,NULL,LIQ,1,4/30/2006,1,-9.663088
637215104,NPK,NA,60.3,411.73,265.209,NULL,LIQ,1,4/30/2006,1,-9.950249
317492106,FIF,NA,28.4,769.0435,384.229,NULL,L,1,4/30/2006,1,-1.514084
87162W100,SNX,NA,18.95,557.9069,454.626,NULL,L,1,4/30/2006,1,-5.329815
553773102,MPP,NA,6.45,38.7709,11.976,NULL,L,1,4/30/2006,1,-6.976744
974250102,WINA,NA,26.79,161.76,22.287,NULL,LIQ,1,4/30/2006,1,-3.284808
427056106,HPC,NA,14.21,1604.11,114.50275,NULL,L,1,4/30/2006,1,8.866995
25659T107,DLB,NA,23.54,2475.67,488.019,NULL,IPO,1,4/30/2006,1,-6.202209
651718504,NR,NA,6.66,594.74,358.469,NULL,L,1,4/30/2006,1,-11.71171
074002106,BE,NA,9.28,1870.2725,1188.88,NULL,L,1,4/30/2006,1,-13.47
007973100,AEIS,NA,15.69,700.7,257.43,NULL,K,1,4/30/2006,1,-10.13384
76128Y102,RVI,NA,16.1,674.4612,195.27,NULL,L,1,4/30/2006,1,-5.279503
07556Q105,BZH,NA,57.63,2370.9558,1538.008,NULL,L,1,4/30/2006,1,-13.67343
075811109,BEC,NA,51.36,3242.21,1394.2925,NULL,L,1,4/30/2006,1,7.959539
902549807,UAUA,NA,36.01,3507.6,-25132,NULL,K,1,4/30/2006,1,-18.27
902681105,UGI,NA,22.4,2353.7023,1496.3,NULL,LU,1,4/30/2006,1,3.839286
636380107,NHHC,NA,10.25,58.0457,52.09,NULL,LIQ,1,4/30/2006,1,-2.146342
705323103,PSAI,NA,13.8,100.55,98.304,NULL,K,1,4/30/2006,1,-5.072464
705560100,PEET,NA,31.14,430.9775,127.831,NULL,K,1,4/30/2006,1,-6.904303
12613R104,CNET,NA,10.78,1624.4058,253.163,NULL,K,1,4/30/2006,1,-18.73841
784028102,POOL,NA,46.72,2466.26,287.58,NULL,K,1,4/30/2006,1,-7.328488
163893100,CEM,NA,12.2,2930.08,1807.383,NULL,L,1,4/30/2006,1,-19.03623
872417308,TGE,NA,14.18,221.3639,26.605,NULL,L,1,4/30/2006,1,-19.6756
368483103,GEHL,NA,35.88,430.9188,209.476,NULL,K,1,4/30/2006,1,-26.03122
164450108,CHRK,NA,6.42,123.65,16.681,NULL,K,1,4/30/2006,1,-18.69159
909907107,UBSI,NA,36.48,1526.6515,635.205,NULL,K,1,4/30/2006,1,-3.316886
871851101,SYX,NA,7.32,254.11,228.861,NULL,L,1,4/30/2006,1,2.185792
487836108,K,NA,46.31,18777.42,3314.415,NULL,L,1,4/30/2006,0.7,2.307545
583928106,TAXI,NA,13.31,247.42,166.354,NULL,K,1,4/30/2006,1,-0.8894635
983857103,XRIT,NA,13.08,279.1271,127.582,NULL,K,1,4/30/2006,1,-10.70336
919794107,VLY,NA,26.04,2898.03,931.91,NULL,L,1,4/30/2006,1,-1.169355
58551A108,MEL,NA,37.63,15562.08,4198,NULL,L,1,4/30/2006,1,-3.853308
846819100,SPAR,NA,14.02,177.7315,72.911,NULL,K,1,4/30/2006,1,-0.1782432
800363103,SASR,NA,35.49,525.323,217.883,NULL,K,1,4/30/2006,1,-1.01437
409900107,HKF,NA,3.51,67.1813,114.972,NULL,L,1,4/30/2006,1,-5.982906
671074102,OYOG,NA,58.24,330.6284,64.278,NULL,LIQ,1,4/30/2006,1,-2.21
157228107,CTU,NA,2.81,28.5439,12.839,NULL,L,1,4/30/2006,1,-6.405694
