cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
28660G106,RDEN,NA,47.1,1388.391333,525.412,0.192841999,K,1,5/31/2013,1,-4.37155,
29101U209,EOX,NA,6.11,246.4,110.294,-0.400091614,L,1,5/31/2013,1,12.27496,
292475209,ELX,NA,6.23,566.05,590.628,0.112469272,L,1,5/31/2013,1,4.654896,
29250X103,EEQ,NA,29.74,1590.180194,1002.5,0.200475934,LLC,1,5/31/2013,1,1.815736,
29265N108,EGN,NA,54.19,3913.74,3623.052,0.230201499,LU,1,5/31/2013,1,-3.561543,
29266S106,ELGX,NA,13.44,842.071521,95.509,-0.171206182,K,1,5/31/2013,1,-1.190476,
404030108,HEES,NA,22.38,786.88,126.589,1.386328986,K,1,5/31/2013,1,-5.853441,
406216101,HAL,NA,41.85,38962.04,15710,0.345894335,L,1,5/31/2013,1,-0.01666834,
459200101,IBM,NA,208.02,230651.42,19540,1.283155248,L,1,5/31/2013,0.95,-8.129026,
460321201,ISH,NA,18.63,134.334279,286.288,0.075165568,L,1,5/31/2013,1,25.22813,
460335201,ISCA,NA,34.66,1601.62,1591.861,0.111392892,K,1,5/31/2013,1,-9.203693,
009158106,APD,NA,94.41,19601.85,7080.8,0.326036606,L,1,5/31/2013,1,-2.265925,
00971T101,AKAM,NA,46.12,8195.545077,2384.777,0.228858715,K,1,5/31/2013,1,-7.740676,
009728106,AKRX,NA,14.53,1396.193991,216.624,0.384688236,K,1,5/31/2013,1,-6.951136,
011311107,ALG,NA,42.5,513.14,313.811,0.170251966,L,1,5/31/2013,1,-3.952941,
017175100,Y,NA,390,6546.64,6625.293,0.127764103,L,1,5/31/2013,1,-1.715385,
084597202,BERK,NA,8.1,116.771204,137.342,0.117866348,M,1,5/31/2013,0.5493,-1.851852,
237266101,DAR,NA,19.61,2317.84,1159.594,0.260031528,L,1,5/31/2013,1,-4.844467,
29355X107,NPO,NA,50.37,1051.8,546.3,0.199157972,L,1,5/31/2013,1,0.7742704,
29390Q109,EQU,NA,3.7,131.73,161.957,0.162906056,M,1,5/31/2013,1,9.189189,
294100102,ENZ,NA,2.34,110.86,41.017,-0.32303679,L,1,5/31/2013,1,-11.11111,
29667D104,ESSA,NA,10.94,137.101612,171.757,0.045861304,K,1,5/31/2013,1,0.6423696,
297602104,ETH,NA,31.37,906.733004,328.935,0.150104815,L,1,5/31/2013,1,-8.19254,
29788A104,EOPN,NA,14.61,366.18,20.546,0.061331378,IPO,1,5/31/2013,1,19.78097,
42722X106,HFWA,NA,13.81,209.2,200.508,0.111262394,K,1,5/31/2013,1,6.082549,
428291108,HXL,NA,34.77,3485.8,1025.5,0.296912114,L,1,5/31/2013,1,-2.070751,
462726100,IRBT,NA,33.79,945.99,287.811,0.159177377,K,1,5/31/2013,1,17.69754,
465741106,ITRI,NA,42,1650.66,983.343,0.219489118,K,1,5/31/2013,1,1.02381,
552676108,MDC,NA,37.11,1813.56,914.443,0.073875572,L,1,5/31/2013,1,-12.39558,
00287Y109,ABBV,NA,42.69,67609.39588,3317,2.132322331,RP,1,5/31/2013,1,-3.162333,
00439T206,ACW,NA,5.12,243.074918,69.555,0.003933218,L,1,5/31/2013,1,-1.171875,
004816104,ACU,NA,12.73,40.04,30.378,0.161251699,LIQ,1,5/31/2013,1,1.656063,
00508Y102,AYI,NA,75.07,3215.71,922.8,0.245293285,L,1,5/31/2013,1,0.5994405,
00766T100,ACM,NA,30.79,3173.92,2035.979,0.196410767,L,1,5/31/2013,1,3.247808,
007737109,ACY,NA,19.46,31.263599,60.299,0.232408498,LIQ,1,5/31/2013,1,0.1027749,
066849100,BHB,NA,35.94,141.18,128.052,0.151586855,LIQ,1,5/31/2013,1,1.697273,
068221100,BRN,NA,3.78,31.29,28.753,-0.166904323,LIQ,1,5/31/2013,1,-16.66667,
073295107,BBCN,NA,12.89,1018.070259,772.275,0.135025736,K,1,5/31/2013,1,10.31808,
205306103,CPSI,NA,50.08,554.89,60.742,0.774321776,K,1,5/31/2013,1,-1.876997,
20564W105,SCOR,NA,19.78,706.110277,197.368,0.091397795,K,1,5/31/2013,1,23.30637,
20854P109,CNX,NA,34.68,7928.86,3972.538,0.15495157,L,1,5/31/2013,1,-21.85698,
26817R108,DYN,NA,24.37,2436.980407,2363,-0.440118493,L,1,5/31/2013,1,-7.468199,
353514102,FELE,NA,33.81,1603.17,568.768,0.239287418,K,1,5/31/2013,1,-0.4732328,
35353C102,FRNK,NA,18.14,229.783734,241.007,0.048840905,K,1,5/31/2013,1,-0.7166483,
358748101,FRS,NA,16.73,84.464935,78.233,0.12163665,LIQ,1,5/31/2013,1,12.57371,
36106P101,FURX,NA,36.97,373.92,37.817,-0.479108968,K,1,5/31/2013,1,-7.844198,
36225V104,GPX,NA,25.01,477.16,177.737,0.257405056,L,1,5/31/2013,1,-4.758097,
36467A107,GPIC,NA,8.1,64.412528,48.795,0.162397608,LIQ,1,5/31/2013,0.9,-2.469136,
364730101,GCI,NA,21.5,4921.052397,2382.243,0.409482996,L,1,5/31/2013,1,14.91371,
36846Q203,GKNT,NA,14.52,96.08,69.083,-0.010045887,K,1,5/31/2013,1,-4.545455,
431475102,HRC,NA,36.13,2179.91,862.6,0.346908552,L,1,5/31/2013,1,-6.414642,
492914106,KEG,NA,6.48,987.04,1520.067,0.20840134,L,1,5/31/2013,1,-8.179012,
493144109,KTCC,NA,11.36,119.153404,88.956,0.236838145,K,1,5/31/2013,1,-8.890845,
494368103,KMB,NA,96.83,37250.501,4700,0.712553192,L,1,5/31/2013,1,1.169165,
49455U100,KMR,NA,81.22,9496.480375,3550,NULL,LLC,1,5/31/2013,1,2.918,
497217109,KIOR,NA,4.63,489.87,159.008,-0.770343236,K,1,5/31/2013,1,23.32613,
497498105,KIRK,NA,14.96,255.601399,121.003,0.2844227,K,1,5/31/2013,1,15.30749,
000957100,ABM,NA,24.18,1321.383006,859.463,0.164536461,L,1,5/31/2013,1,1.364764,
124805102,CBZ,NA,6.66,336.46,297.581,0.20061647,L,1,5/31/2013,1,0.7507508,
12572Q105,CME,NA,67.93,22681.12,28961.899,0.060358609,K,1,5/31/2013,0.95,12.53629,
125919308,CVU,NA,9.86,82.744666,81.461,0.200746774,L,1,5/31/2013,1,10.04057,
232820100,CYT,NA,71.47,2997.844099,1796.4,0.15481921,L,1,5/31/2013,1,2.490556,
234264109,DAKT,NA,10.265,434.84,187.127,0.222713959,K,1,5/31/2013,1,-0.04870921,
344849104,FL,NA,34.32,5152.431673,2382,0.301818182,L,1,5/31/2013,1,2.36014,
346233109,FOR,NA,23.07,799.38,529.488,0.067373263,L,1,5/31/2013,1,-13.04725,
34984V100,FET,NA,29.69,2733.170163,1230.368,0.210935265,IPO,1,5/31/2013,1,2.492422,
350060109,FSTR,NA,44.31,450.120787,299.715,0.124152537,K,1,5/31/2013,1,-2.506067,
44915N101,HPTX,NA,20.07,402.243382,34.389,-0.326709833,IPO,1,5/31/2013,1,9.616343,
44925C103,ICFI,NA,30.15,594.51,450.096,0.196526963,K,1,5/31/2013,1,4.510779,
449489103,IDSY,NA,5.11,61.900874,44.027,-0.037113589,K,1,5/31/2013,1,-1.565558,
44949L105,IEC,NA,3.5,35.150815,42.296,0.358639115,L,1,5/31/2013,1,0.2857143,
450828108,IBKC,NA,51.54,1530.273109,1524.07,0.060303661,K,1,5/31/2013,1,4.686989,
450911201,ITT,NA,30.15,2782.845,688.9,0.455409688,L,1,5/31/2013,1,-2.454395,
483007704,KALU,NA,63.44,1225.231628,1084.8,0.148967552,K,1,5/31/2013,1,-2.364439,
48666K109,KBH,NA,22.16,1851.46102,473.135,-0.036031999,L,1,5/31/2013,1,-11.41697,
488152208,KELYA,NA,17.71,657.93,759.6,0.115095583,K,1,5/31/2013,1,-1.355167,
488152307,KELYB,NA,17.56,657.93,759.6,0.115095583,LIQ,1,5/31/2013,0.2043,0,
55826P100,MSG,NA,58.53,4498.06,1976.231,0.163863435,K,1,5/31/2013,1,1.230138,
012348108,AIN,NA,31.74,1002.84,538.006,0.077133828,L,1,5/31/2013,1,4.399815,
018606301,AIQ,NA,16.21,172.29,-121.693,NULL,K,1,5/31/2013,1,-3.516348,
073685109,BECN,NA,41.22,2006.68,748.118,0.195396983,K,1,5/31/2013,1,-8.102862,
084680107,BHLB,NA,26.83,672.843813,673.882,0.103578965,L,1,5/31/2013,1,3.466269,
086516101,BBY,NA,27.55,9314.320295,3507,0.68484225,RP,1,5/31/2013,1,-0.1821648,
29444U502,EQIX,NA,202.64,9998.24,2367.581,0.271458219,K,1,5/31/2013,1,-8.843268,
426281101,JKHY,NA,46.93,4041.250286,1188.595,0.290364656,K,1,5/31/2013,1,0.4261666,
426927109,HTBK,NA,6.75,177.750234,151.316,0.102982694,K,1,5/31/2013,1,3.703704,
464330109,ISIS,NA,21.69,2436.071139,201.091,-0.346171634,K,1,5/31/2013,1,23.88197,
46612J507,JDSU,NA,13.62,3221.978186,1066.5,0.234385366,K,1,5/31/2013,1,5.653451,
55261F104,MTB,NA,104.9,13533.03319,9548.33,0.169464294,L,1,5/31/2013,1,6.530029,
55262C100,MBI,NA,14.25,2749.75,3288,0.528892944,L,1,5/31/2013,1,-6.596491,
55306N104,MKSI,NA,28.15,1492.134636,1003.063,0.067298864,K,1,5/31/2013,1,-5.71936,
037411105,APA,NA,82.13,32183.17,38923,0.294864219,L,1,5/31/2013,1,2.069889,
037604105,APOL,NA,19.99,2249.65,1050.344,0.888252135,K,1,5/31/2013,1,-11.35568,
04270V106,ARRS,NA,15.13,2084.79,953.554,0.146307765,K,1,5/31/2013,1,-5.155321,
174903104,CZWI,NA,7.11,36.66,55.266,0.047510385,LIQ,1,5/31/2013,1,-1.545359,
177376100,CTXS,NA,64.38,12047.02342,3213.903,0.186747197,K,1,5/31/2013,1,-6.244175,
177835105,CHCO,NA,39.62,620.44,365.848,0.193440992,K,1,5/31/2013,1,-1.691065,
178566105,CYN,NA,62.76,3398.4,2386.969,0.128095505,L,1,5/31/2013,1,0.9719567,
18482P103,CLFD,NA,8.44,108.64298,35.484,0.148801635,K,1,5/31/2013,1,11.61137,
19075F106,CIE,NA,25.94,10665.3503,2567.488,-0.071295367,L,1,5/31/2013,1,2.428682,
191216100,KO,NA,39.99,178105.69,37694,0.325648644,L,1,5/31/2013,0.9,0.9953961,
192422103,CGNX,NA,44.93,1952.3,599.461,0.157975248,K,1,5/31/2013,1,0.6454484,
194162103,CL,NA,57.84,53949.55054,2058,2.090263692,L,1,5/31/2013,1,-0.950899,
252131107,DXCM,NA,20.83,1472.35,73.6,-0.603980978,K,1,5/31/2013,1,7.777245,
374689107,ROCK,NA,16.23,497.95,527.825,0.084647374,K,1,5/31/2013,1,-10.28959,
00130H105,AES,NA,12.2,9107.8,5872,0.602947196,LU,1,5/31/2013,1,-1.721311,
00163U106,AMAG,NA,18.5,399.14,171.253,-0.021535389,RP,1,5/31/2013,1,20.27027,
001744101,AHS,NA,13.39,616.450721,191.47,0.370057973,L,1,5/31/2013,1,6.945482,
00191G103,ARC,NA,3.82,176.673529,132.832,0.243506959,L,1,5/31/2013,1,4.712042,
127537207,CDZI,NA,5.88,90.862205,-16.768,NULL,K,1,5/31/2013,1,-21.76871,
12811R104,CLMS,NA,10.52,215.38,198.903,0.791795202,K,1,5/31/2013,1,-0.1901141,
128246105,CVGW,NA,29.71,441.11,122.596,0.264796568,K,1,5/31/2013,1,-8.481993,
130222102,CFNB,NA,16.47,172.07,177.39,0.06357691,LIQ,1,5/31/2013,0.6,0.1821494,
130788102,CWT,NA,19.73,941.69,730.194,0.163655455,LU,1,5/31/2013,1,-1.115053,
140475104,CSU,NA,26.25,751.972541,168.594,0.199324344,L,1,5/31/2013,1,-8.952381,
14149Y108,CAH,NA,46.96,16052.02,6830,0.263116579,L,1,5/31/2013,1,1.148219,
143785103,CLBH,NA,12.5,42.36,38.289,0.329396656,LIQ,1,5/31/2013,1,-2.08,
149568107,CVCO,NA,47.91,333.834676,191.365,0.100078682,K,1,5/31/2013,1,5.301607,
151020104,CELG,NA,123.65,51577.2,6523.198,0.334995708,K,1,5/31/2013,1,-5.394258,
211615307,CUO,NA,17.93,29.524865,53.647,0.000603227,LIQ,1,5/31/2013,0.75,-13.66425,
218681104,CORE,NA,59.19,679.23,411.5,0.193681653,K,1,5/31/2013,1,7.281635,
27874N105,ELON,NA,2.35,101.17244,73.877,-0.089567795,K,1,5/31/2013,1,-10.21277,
478366107,JCI,NA,37.36,25591.42418,11893,0.190116969,L,1,5/31/2013,1,-3.701073,
52729N308,LVLT,NA,21.43,4690.003182,1456,0.60198556,L,1,5/31/2013,1,-1.633224,
529898108,LBY,NA,21.16,444.32,32.013,2.576075992,L,1,5/31/2013,1,13.27977,
53215T106,LPHI,NA,3.65,68.063258,31.997,0.020911265,K,1,5/31/2013,1,-14.50246,
53224V100,LOCK,NA,10.32,897.18499,219.966,0.083327234,IPO,1,5/31/2013,1,13.46899,
034164103,ANDE,NA,50.94,952.58,685.096,0.193586008,K,1,5/31/2013,1,4.731826,
039380100,ACI,NA,5.16,1095.193483,3392.549,0.065294267,L,1,5/31/2013,1,-26.74419,
17462Q107,CZFC,NA,8.55,16.833043,26.944,0.141361779,LIQ,1,5/31/2013,1,4.678362,
184496107,CLH,NA,57.2,3462.5,1423.468,0.220625262,L,1,5/31/2013,1,-11.66084,
189754104,COH,NA,58.26,16370.58,2243.965,0.761268113,L,1,5/31/2013,1,-1.433769,
191098102,COKE,NA,59.79,553.08,276.224,0.413251118,K,1,5/31/2013,1,2.274628,
192005106,CDXS,NA,2.3,86.37,78.44,-0.296162273,K,1,5/31/2013,1,-3.913043,
192479103,COHR,NA,57.4,1390.351066,699.522,0.164194589,K,1,5/31/2013,1,-4.059234,
252603105,DMND,NA,15.51,345.22,456.46,-0.014283837,K,1,5/31/2013,1,33.78466,
25271C102,DO,NA,68.81,9567.03,5129.741,0.24653277,L,1,5/31/2013,0.7875,-0.02906554,
377341201,GLCH,NA,13.5,83.012067,180.995,-0.164849858,BKR,1,5/31/2013,1,2.814815,
37954N206,GSM,NA,12.27,923.950006,531.04,0.136053393,K,1,5/31/2013,1,-10.95721,
379890106,GLUU,NA,2.71,185.56,39.534,-0.186677693,K,1,5/31/2013,1,-18.45018,
384556106,GHM,NA,28,280.064176,96.672,0.144933383,L,1,5/31/2013,1,7.368464,
390905107,GSBC,NA,26.91,366.491569,317.95,0.170347322,K,1,5/31/2013,1,0.8502645,
39153L106,GB,NA,32.21,769.862194,542.633,0.096806502,L,1,5/31/2013,1,1.800683,
397624206,GEF.B,NA,55.5,2548.31,1412.2,0.277761172,LIQ,1,5/31/2013,0.7977,2.14536,
45245A107,IMN,NA,4.1,170.201939,402.5,-0.015806112,L,1,5/31/2013,1,3.170732,
452907108,IMMU,NA,3.91,323.44,43.89,-0.882478925,K,1,5/31/2013,1,39.13044,
453440307,IHC,NA,11.21,200.134865,285.684,0.128934998,LIQ,1,5/31/2013,1,5.758076,
45665G303,INFI,NA,26.95,1288.99,289.365,-0.396374821,K,1,5/31/2013,1,-39.91837,
457153104,IM,NA,19.11,2875.85,3700.925,0.146596057,L,1,5/31/2013,1,-0.6279435,
50212V100,LPLA,NA,37.08,3950.862097,1299.841,0.315090846,BKR,1,5/31/2013,1,1.833873,
583421102,MEAS,NA,44.45,686.211277,281.684,0.204812855,K,1,5/31/2013,1,4.679415,
042735100,ARW,NA,39.76,4161.69244,3904.451,0.227164075,L,1,5/31/2013,1,0.2263581,
37941P306,GLPW,NA,15.9,270.52,269.998,0.076823205,K,1,5/31/2013,1,1.96115,
38388F108,GRA,NA,84.51,6388.312118,428.1,1.401794616,L,1,5/31/2013,1,-0.5561472,
384802104,GWW,NA,257.44,17903.42126,3204.321,0.412073157,L,1,5/31/2013,1,-2.043195,
391164100,GXP,NA,22.57,3469.693435,4226.8,0.159387717,LU,1,5/31/2013,1,-0.1329198,
393657101,GBX,NA,23.45,638.351585,561.101,0.220167136,L,1,5/31/2013,1,3.923241,
45256B101,IPXL,NA,18.966,1298.74,798.457,0.206064948,K,1,5/31/2013,1,5.12496,
457187102,INGR,NA,68.12,5277.32452,2651,0.322960725,L,1,5/31/2013,1,-3.111985,
45768S105,IOSP,NA,41.03,964.19105,337.3,0.30617136,K,1,5/31/2013,1,-2.071655,
510700107,LSBK,NA,11.6,68.661931,66.985,0.076362741,LIQ,1,5/31/2013,1,-2.069,
002567105,ABAX,NA,44.01,972.71,165.857,0.174982063,K,1,5/31/2013,1,7.952738,
004498101,ACIW,NA,46.51,1835.03,539.58,0.22588763,K,1,5/31/2013,1,-0.06450225,
00484M106,ACOR,NA,33.45,1356.94,391.639,0.045187022,K,1,5/31/2013,1,-1.375187,
006854202,ADEP,NA,3.74,40.72,11.757,-0.69259673,K,1,5/31/2013,1,4.010695,
00724F101,ADBE,NA,42.91,21538.08114,7098.106,0.173407329,K,1,5/31/2013,0.95,6.175716,
007974108,ADVS,NA,33.18,1705.2,328.144,0.256202552,K,1,5/31/2013,1,5.666064,
00826A109,AFFY,NA,2.08,77.98,8.281,NULL,RP,1,5/31/2013,1,-50.48077,
064058100,BK,NA,30.06,34889.04007,34622,0.147420715,L,1,5/31/2013,1,-6.686627,
06424J103,BOCH,NA,4.99,76.39205,90.39,0.105073496,K,1,5/31/2013,1,1.621648,
204149108,CTBI,NA,35.18,550.97,406.634,0.170858807,K,1,5/31/2013,1,2.161707,
20605P101,CXO,NA,83.66,8761.853102,4725.923,0.226840133,L,1,5/31/2013,1,0.07171886,
35671D857,FCX,NA,31.05,29489.50202,21520,0.2991171,L,1,5/31/2013,1,-8.073799,
35804H106,TFM,NA,49.54,2392.39,221.912,0.754259174,K,1,5/31/2013,1,0.3633428,
359523107,FTEK,NA,3.9,86.43,84.236,0.068237196,K,1,5/31/2013,1,-1.794872,
35952W103,FSYS,NA,15.59,312.640114,318.595,0.078319239,K,1,5/31/2013,1,14.75305,
359694106,FUL,NA,41.57,2092.05448,823.907,0.263755546,L,1,5/31/2013,1,-9.044985,
36112J107,FIO,NA,14.47,1422.29,503.026,-0.001263732,L,1,5/31/2013,1,-1.589496,
36116M106,FF,NA,13.98,605.82,290.371,0.200364805,L,1,5/31/2013,1,1.359084,
361268105,GK,NA,48.31,928.742069,468.757,0.236960728,K,1,5/31/2013,1,-1.469675,
36191U106,GTAT,NA,4.45,531.36,264.824,0.632786223,K,1,5/31/2013,1,-6.741573,
36237H101,GIII,NA,42.11,852.43,443.841,0.229975046,K,1,5/31/2013,1,14.27214,
36241U106,GSIT,NA,5.6,151.29366,130.365,0.025873808,K,1,5/31/2013,1,12.85714,
363576109,AJG,NA,43.68,5536.61472,1823.4,0.250675797,L,1,5/31/2013,1,0.02289377,
369550108,GD,NA,77.1,27230.7,11714,0.10918559,L,1,5/31/2013,0.85,1.595331,
372309104,GNMK,NA,14.9,488.28,53.505,-0.358994487,K,1,5/31/2013,1,-30.55033,
372460105,GPC,NA,77.74,12047.09027,3064.349,0.353526638,L,1,5/31/2013,1,1.140953,
431466101,HIL,NA,2.97,114.85,145.221,0.212344846,L,1,5/31/2013,1,-7.744108,
493143101,KTEC,NA,15.23,93.98,60.002,0.061581281,LIQ,1,5/31/2013,1,-5.121471,
500692108,KOSS,NA,4.85,35.81,17.208,0.196100311,LIQ,1,5/31/2013,1,3.977428,
50077C106,KRA,NA,20.74,674.630948,503.428,0.100051454,L,1,5/31/2013,1,2.217936,
54142L109,LOGM,NA,25.45,618.78,173.344,0.026698203,K,1,5/31/2013,1,-3.88998,
042744102,AROW,NA,24.63,298.21,177.803,0.230069234,K,1,5/31/2013,1,0.4872107,
043436104,ABG,NA,41.2,1284.073849,429,0.393473194,L,1,5/31/2013,1,-2.669903,
046224101,ASTE,NA,35.32,807.120561,561.222,0.129367675,K,1,5/31/2013,1,-2.916195,
049079205,ATNI,NA,49.77,780.8,418.152,0.432100249,K,1,5/31/2013,1,0.2922497,
04914Y102,ATLC,NA,3.91,54.47,19.295,-0.594466739,K,1,5/31/2013,1,-8.439898,
15117B103,CLDX,NA,12.785,1033.93,199.602,-0.310965882,K,1,5/31/2013,1,22.09621,
157085101,CERS,NA,5.14,358.34024,60.857,-0.288019455,K,1,5/31/2013,1,-14.00778,
44984A105,IPCM,NA,48.76,817.47,270.261,0.218607198,K,1,5/31/2013,1,5.33224,
45068B109,ESI,NA,23.97,559.68,158.275,1.485098721,L,1,5/31/2013,1,1.793909,
451055107,ICON,NA,30.09,1715.8,1318.744,0.141096377,K,1,5/31/2013,1,-2.259887,
48282T104,KAI,NA,29.92,335.273557,257.376,0.163694675,L,1,5/31/2013,1,0.8355615,
483548103,KAMN,NA,33.91,916.7,426.709,0.255424376,L,1,5/31/2013,1,2.414146,
48562P103,KS,NA,29.01,1378.62,640.696,0.261741918,L,1,5/31/2013,1,38.50396,
487169104,KRNY,NA,9.9,659.16,483.728,0.040581262,K,1,5/31/2013,0.5892,5.959596,
009128307,AIRM,NA,37.44,1455.700372,361.216,0.564202582,K,1,5/31/2013,1,-9.561966,
011659109,ALK,NA,56.82,3995.203808,1954,0.382395087,L,1,5/31/2013,1,-8.482928,
012423109,AMRI,NA,11,345.6,206.894,0.17929449,K,1,5/31/2013,1,7.909091,
016255101,ALGN,NA,35.75,2921.66,561.118,0.209057631,K,1,5/31/2013,1,3.608392,
01741R102,ATI,NA,27.57,2976.31,2487.1,0.174862289,L,1,5/31/2013,1,-4.570185,
018490102,AGN,NA,99.49,29488.88,5337.098,0.349272077,L,1,5/31/2013,1,-15.32817,
018522300,ALE,NA,47.32,1888.94,1671.4,0.13054924,LU,1,5/31/2013,1,5.346577,
074014101,BBGI,NA,7.32,167.28,135.653,0.170266564,LIQ,1,5/31/2013,0.9,14.48087,
075571109,BEBE,NA,5.46,430.99,347.226,-0.010902229,K,1,5/31/2013,1,3.201887,
077347201,BELFA,NA,14.3,176.26,215.391,0.020128694,LIQ,1,5/31/2013,1,-2.097902,
08173R104,BNCL,NA,8.55,674.63,634.443,0.045517091,K,1,5/31/2013,1,-1.754386,
08915P101,BGFV,NA,20.01,435.912547,170.404,0.320784723,K,1,5/31/2013,1,9.695152,
23918K108,DVA,NA,124.07,13126.61,4536.963,0.344664041,L,1,5/31/2013,1,-2.635609,
293668109,EBTC,NA,16.55,162.38,142.714,0.167047382,M,1,5/31/2013,1,11.72205,
29382R107,EVC,NA,4.63,401.36,52.711,0.8123921,L,1,5/31/2013,1,32.82937,
294429105,EFX,NA,60.9,7345.132131,2239.3,0.27682758,L,1,5/31/2013,1,-3.234811,
42805T105,HTZ,NA,25.83,10339.40154,4775.899,0.631393587,L,1,5/31/2013,1,-3.987611,
428567101,HIBB,NA,57.14,1474.974305,239.127,0.484687244,K,1,5/31/2013,1,-2.747637,
42983D104,ONE,NA,10.9,509.26,60.476,0.896439042,L,1,5/31/2013,1,6.788991,
46625H100,JPM,NA,54.59,206332.52,197128,0.18895657,BKR,1,5/31/2013,1,-3.297307,
035623107,ANN,NA,30.68,1447.382414,385.338,0.687128353,L,1,5/31/2013,1,8.21382,
03822W406,AMCC,NA,7.71,521.76,92.026,-1.842699893,K,1,5/31/2013,1,14.13748,
03834A103,AREX,NA,25.19,978.410483,684.938,0.103076483,K,1,5/31/2013,1,-2.461294,
04247X102,AWI,NA,51.97,3073.830509,813.3,0.33328797,L,1,5/31/2013,1,-8.043102,
172967424,C,NA,51.99,158199.58,190222,0.062185236,BKR,1,5/31/2013,1,-7.732256,
174715102,CIZN,NA,19.25,93.72082,88.869,0.104052904,LIQ,1,5/31/2013,1,3.578302,
174740100,CIA,NA,6.08,304.13,280.182,0.034720712,L,1,5/31/2013,1,-1.644737,
189054109,CLX,NA,83.08,10880.33,259,3.907335907,L,1,5/31/2013,1,0.07221955,
18911Q102,CLD,NA,19.2,1167.881165,948.137,0.257801352,L,1,5/31/2013,1,-14.16667,
190345108,CRV,NA,3.01,14.78,29.073,-0.057894737,LIQ,1,5/31/2013,1,16.27907,
192025104,CVLY,NA,17.1,76.98,75.225,0.175516408,LIQ,1,5/31/2013,1,1.754386,
19239V302,CCOI,NA,27.49,1297.773541,155.861,0.390270818,K,1,5/31/2013,1,2.400873,
198516106,COLM,NA,60.22,2064.59,1165.878,0.154882415,K,1,5/31/2013,0.9,4.035204,
201723103,CMC,NA,15.42,1802.261983,1324.09,0.232875409,L,1,5/31/2013,1,-4.215305,
247748106,DGAS,NA,21.73,148.980293,111.109,0.173244292,KU,1,5/31/2013,1,-2.208928,
25278X109,FANG,NA,33.77,1423.794936,533.24,0.075805565,IPO,1,5/31/2013,1,-1.332544,
375558103,GILD,NA,54.48,83101.38535,10270.633,0.411355888,K,1,5/31/2013,1,-5.89207,
381370105,GV,NA,2.61,66.43,31.339,0.637448547,L,1,5/31/2013,1,-16.85824,
38269P100,GMAN,NA,12.81,248.73,111.624,0.327149646,K,1,5/31/2013,1,6.245121,
388689101,GPK,NA,7.69,2672.350185,1140.5,0.455063569,L,1,5/31/2013,1,0.6501951,
389375106,GTN,NA,5.95,341.99,331.076,0.343887808,L,1,5/31/2013,1,21.0084,
397624107,GEF,NA,52.1,2548.31,1412.2,0.277761172,L,1,5/31/2013,1,1.881942,
398905109,GPI,NA,63.55,1547.9,1096.536,0.213619745,L,1,5/31/2013,1,1.22738,
399473107,GRPN,NA,7.689,5062.93,786.273,0.227259916,K,1,5/31/2013,1,11.19781,
452308109,ITW,NA,70.13,31661.35,10583,0.314191162,L,1,5/31/2013,0.95,-0.8205349,
45665Q103,IPCC,NA,57.75,665.43,658.02,0.090412008,K,1,5/31/2013,1,4.02306,
45672H104,BLOX,NA,24.33,1211.77,160.66,-0.013035836,IPO,1,5/31/2013,1,20.26305,
45774N108,IPHS,NA,50.58,1110.52,468.43,0.281411302,K,1,5/31/2013,1,-6.741795,
501925101,LSBI,NA,22.7,35.320564,38.955,0.119532791,LIQ,1,5/31/2013,1,-2.422908,
502079106,LMIA,NA,18.98,243.854338,209.686,0.16319884,K,1,5/31/2013,1,-1.264489,
502160104,LXU,NA,33.77,757.654535,373.244,0.243918188,L,1,5/31/2013,1,-9.949659,
50540R409,LH,NA,99.49,9242.621,2778.3,0.350036027,L,1,5/31/2013,1,0.6131269,
045327103,AZPN,NA,30.62,2861.61,99.827,0.400492853,K,1,5/31/2013,1,-5.976486,
046433108,ATRO,NA,35.89,518.99,134.142,0.310335316,K,1,5/31/2013,1,13.87573,
050095108,ATW,NA,52.51,3446.854384,2117.154,0.212072433,L,1,5/31/2013,1,-0.8760236,
15189T107,CNP,NA,23.18,9933.334556,8582,0.209158704,LU,1,5/31/2013,1,1.33736,
153527106,CENT,NA,7.77,375.98,450.046,0.184092317,K,1,5/31/2013,1,-8.622909,
16150R104,CCF,NA,19.75,179.210493,113.244,0.234475999,LIQ,1,5/31/2013,1,13.21519,
165167107,CHK,NA,21.84,14555.51,15659,0.259403538,L,1,5/31/2013,0.8,-6.684982,
165303108,CPK,NA,52.95,509.13,395.366,0.209375617,LU,1,5/31/2013,1,-2.040244,
169467107,CHDX,NA,16.2,276.49,150.328,0.110031586,K,1,5/31/2013,1,0.1234568,
169656105,CMG,NA,361,11158.73346,1335.666,0.423596917,L,1,5/31/2013,1,0.9279779,
172062101,CINF,NA,47.34,7737.050819,6373,0.111878236,K,1,5/31/2013,1,-2.15551,
25490A309,DTV,NA,61.19,34177.82215,-4469,NULL,K,1,5/31/2013,0.95,0.7354143,
316773100,FITB,NA,18.2,15918.534,13484,0.198754079,K,1,5/31/2013,1,-0.1602373,
319829107,FCF,NA,7.21,705.85143,747.728,0.090305566,L,1,5/31/2013,1,2.21914,
319850103,FBNK,NA,14.24,241.86,242.869,0.035685905,K,1,5/31/2013,1,-2.035757,
