cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
005125109,ACXM,NA,17.9425,1420.11,647.7506667,0.391517998,K,1,3/31/2010,1,6.339696,
00817Y108,AET,NA,35.11,15132.41,9503.797,0.25404575,L,1,3/31/2010,1,-15.83594,
008252108,AMG,NA,79,3346.08,1432.361,0.144796598,L,1,3/31/2010,1,6.556962,
008272106,AFFM,NA,4.7,72.452183,220.833,-0.082901751,K,1,3/31/2010,0.8496,-1.702128,
046220109,ASFI,NA,7.04,100.48,160.195,0.209338619,K,1,3/31/2010,1,9.801136,
04963C209,ATRC,NA,5.89,91.011031,18.291,-0.183860963,K,1,3/31/2010,1,-5.432937,
091826107,BBOX,NA,30.76,539.79,688.755,0.122188587,K,1,3/31/2010,1,1.397919,
09624H109,BXC,NA,3.81,124.33,50.82,-0.624498229,L,1,3/31/2010,1,31.49606,
096761101,BOBE,NA,30.91,942.082646,703.862,0.25804348,K,1,3/31/2010,1,0.06470398,
002474104,AZZ,NA,33.85,418.27,233.388,0.329532536,L,1,3/31/2010,1,20.73064,
00508B102,ACTU,NA,5.59,252.83,71.031,0.255510464,K,1,3/31/2010,1,1.252236,
00762W107,ABCO,NA,31.5,487.15,108.267,0.265944378,K,1,3/31/2010,1,4.539682,
043113208,ARTNA,NA,17.66,133.05,125.936,0.195702722,AUB,1,3/31/2010,1,7.248018,
090931106,BSTC,NA,27.75,176.26295,6.395,-0.349474721,LIQ,1,3/31/2010,1,14.01802,
09643P207,BTH,NA,31.25,278.06,242.361,0.215278643,L,1,3/31/2010,1,84.76174,
17306X102,CTRN,NA,32.44,476.830759,168.902,0.263109136,K,1,3/31/2010,1,3.390876,
192108504,CDE,NA,14.98,1219.84,2509.883,0.030088396,L,1,3/31/2010,1,19.62617,
19421R200,CLCT,NA,11.3,86.822906,17.532,0.386208077,K,1,3/31/2010,1,24.51328,
197236102,COLB,NA,20.31,572.03,453.838,-0.008715089,K,1,3/31/2010,1,10.68439,
199333105,CMCO,NA,15.87,303.31,185.473,0.084670006,K,1,3/31/2010,1,13.61059,
20050L100,MOC,NA,2.63,28.593618,16.488,0.219856866,L,1,3/31/2010,1,-3.041825,
202608105,CVGI,NA,7.14,197.650658,-6.106,-7.832664272,K,1,3/31/2010,1,31.09244,
229678107,CBST,NA,22.54,1310.62,501.848,0.275816277,K,1,3/31/2010,1,-0.3992901,
018772103,AOI,NA,5.09,453.46,392.666,0.362996082,L,1,3/31/2010,1,0,
018802108,LNT,NA,33.26,3680.850175,3959,0.15305366,LU,1,3/31/2010,1,4.027174,
023608102,AEE,NA,26.08,6194.1,10501,0.163366337,LU,1,3/31/2010,1,-0.4601227,
038222105,AMAT,NA,13.4675,18090.49193,7216.853,0.045004136,K,1,3/31/2010,1,2.320401,
04033A100,ARIA,NA,3.4,371.362501,-72.309,NULL,K,1,3/31/2010,1,3.529412,
062540109,BOH,NA,44.95,2158.093641,895.973,0.205464756,L,1,3/31/2010,1,17.64182,
067383109,BCR,NA,86.62,8310.46,2213.6,0.362645879,L,1,3/31/2010,1,0.0900709,
070203104,BSET,NA,5.64,64.664388,110.334,-0.035839341,K,1,3/31/2010,1,6.205674,
15135B101,CNC,NA,24.04,1235,600.845,0.262877462,L,1,3/31/2010,1,-4.742096,
15643B106,TRUE,NA,3.45,20.85,96.53,-0.378875543,LIQ,1,3/31/2010,1,0.8695652,
16115Q308,GTLS,NA,20,569.82492,518.318,0.195167831,K,1,3/31/2010,1,14.95,
171340102,CHD,NA,66.95,4734.02,1803.632333,0.252318268,L,1,3/31/2010,1,3.4354,
172755100,CRUS,NA,8.39,549.31,195.492,0.13391979,K,1,3/31/2010,1,51.48987,
219350105,GLW,NA,20.21,31326.12225,15596.76333,0.086791482,L,1,3/31/2010,1,-4.750124,
224122101,HOOK,NA,2.48,42.343676,87.975,0.088377241,K,1,3/31/2010,1,1.209677,
225223304,CRAY,NA,5.95,210.71111,119.784,0.055404962,K,1,3/31/2010,1,13.61345,
247361702,DAL,NA,14.59,11459.93,1912,0.157724329,L,1,3/31/2010,1,-17.20356,
247916208,DNR,NA,16.87,6694.02,2487.753,0.220159726,L,1,3/31/2010,1,13.51512,
248019101,DLX,NA,19.42,995.080509,142.01,2.085172564,L,1,3/31/2010,1,7.981462,
24823Q107,DNDN,NA,36.47,4892.115012,503.564,-0.194017047,K,1,3/31/2010,1,48.23142,
25179M103,DVN,NA,64.43,28787.324,17469,0.224454748,L,1,3/31/2010,0.95,4.501009,
40108P101,GFED,NA,5.3,13.983732,36.616,-0.081939982,LIQ,1,3/31/2010,1,18.49057,
05367P100,AVID,NA,13.78,519.072013,459.78,-0.025146801,K,1,3/31/2010,1,5.950653,
058498106,BLL,NA,53.38,5022.22,1649.415833,0.473350409,L,1,3/31/2010,1,-0.3184713,
058516105,BTN,NA,5.4,76.6,42.578,0.126769839,L,1,3/31/2010,1,42.59259,
099724106,BWA,NA,38.18,4463.83,2275.1,0.126978837,L,1,3/31/2010,1,13.51493,
101119105,BPFH,NA,7.37,507.002862,447.053,0.082868364,K,1,3/31/2010,1,7.598372,
101137107,BSX,NA,7.22,10912.08266,14176,0.121557944,L,1,3/31/2010,1,-4.709141,
112463104,BKD,NA,20.83,2485.071742,1226.895,0.169689908,L,1,3/31/2010,1,3.216515,
11373M107,BRKL,NA,10.64,685.263018,487.317,0.074944233,K,1,3/31/2010,1,4.097909,
115736100,BWS,NA,15.48,672.14,394.219,0.184874096,L,1,3/31/2010,1,21.44703,
116794108,BRKR,NA,14.65,2409.48,442.4,0.36786372,K,1,3/31/2010,1,4.368601,
125071100,CDI,NA,14.66,278.14,274.755,-0.025215192,L,1,3/31/2010,1,18.89495,
019330109,AMOT,NA,3.6,27.863215,25.123,0.045519943,K,1,3/31/2010,1,11.94444,
02043Q107,ALNY,NA,17.02,712.073825,178.159,-0.236670132,K,1,3/31/2010,1,-0.3525264,
02503Y103,ACAS,NA,5.08,1428.26,2329,-0.396736797,K,1,3/31/2010,1,20.66929,
037411105,APA,NA,101.5,34159.85,18543.522,0.142373096,L,1,3/31/2010,1,0.3956477,
037604105,APOL,NA,61.29,9291.32,1393.313,1.01439924,K,1,3/31/2010,1,-6.33056,
064058100,BK,NA,30.88,37315.29411,28977,-0.019395899,L,1,3/31/2010,1,1.10001,
06424J103,BOCH,NA,4.73,75.261371,49.841,0.197191283,LIQ,1,3/31/2010,1,9.302325,
15117B103,CLDX,NA,6.14,194.9,-2.24,-0.465980723,K,1,3/31/2010,1,33.06189,
157085101,CERS,NA,2.79,108.252,16.326,-1.834170013,K,1,3/31/2010,1,16.12903,
168615102,CHS,NA,14.42,2575.64,962.251,0.201834753,L,1,3/31/2010,1,3.259362,
169905106,CHH,NA,34.81,2061.090388,-114.212,NULL,L,1,3/31/2010,1,4.309106,
17273K109,CIR,NA,33.21,566.142759,350.408,0.203771033,L,1,3/31/2010,1,3.763927,
252131107,DXCM,NA,9.74,513.84,-9.101,NULL,K,1,3/31/2010,1,12.423,
002567105,ABAX,NA,27.19,600.38239,141.677,0.180198621,K,1,3/31/2010,1,-4.771975,
004498101,ACIW,NA,20.61,701.494821,236.063,0.251522646,K,1,3/31/2010,1,-8.830665,
00484M106,ACOR,NA,34.2,1305.12,137.333,-0.603715058,K,1,3/31/2010,1,13.30409,
006854202,ADEP,NA,4.67,39.340939,18.267,-0.132793479,K,1,3/31/2010,1,27.88008,
00724F101,ADBE,NA,35.37,18538.11149,5143.052,0.185103664,K,1,3/31/2010,0.95,-5.004241,
007974108,ADVS,NA,44.75,1157.984742,252.034,0.175440615,K,1,3/31/2010,1,0.9608939,
00826A109,AFFY,NA,23.43,561.41,66.905,-1.149854271,K,1,3/31/2010,1,1.749893,
042744102,AROW,NA,26.89,293.77,140.818,0.235446544,K,1,3/31/2010,1,3.384158,
043436104,ABG,NA,13.3,435.191508,243.6,0.394491854,L,1,3/31/2010,1,16.91729,
046224101,ASTE,NA,28.96,653.17,466.878,0.099122493,K,1,3/31/2010,1,14.36464,
049079205,ATNI,NA,44.93,686.66,281.535,0.401808257,K,1,3/31/2010,1,23.32552,
097023105,BA,NA,72.61,55013.38,2269.95,1.619830827,L,1,3/31/2010,0.95,-0.2478997,
174903104,CZWI,NA,3.96,20.25,55.208,0.103879873,LIQ,1,3/31/2010,1,7.323232,
177376100,CTXS,NA,47.47,8726.27,2188.507,0.166448177,K,1,3/31/2010,1,-0.9269012,
177835105,CHCO,NA,34.29,542.222798,301.452,0.239228269,K,1,3/31/2010,1,3.183032,
178566105,CYN,NA,53.97,2783.202083,1790.275,0.022295737,L,1,3/31/2010,1,15.39744,
18482P103,CLFD,NA,2.77,33.23,17.734,0.072234127,K,1,3/31/2010,1,-9.747293,
19075F106,CIE,NA,13.6,4849.69,756.399,-0.038276693,IPO,1,3/31/2010,1,-15.36765,
191216100,KO,NA,55,126781.8166,26410.025,0.347799534,L,1,3/31/2010,0.9,-2.818182,
192422103,CGNX,NA,18.49,733.42,394.448,0.003645601,K,1,3/31/2010,1,13.08816,
194162103,CL,NA,85.26,42096.89,3210.733333,1.315914489,L,1,3/31/2010,1,-0.738028,
228227104,CCI,NA,38.23,11197.45,3010.358,0.178412335,L,1,3/31/2010,1,-0.9939838,
229669106,CUB,NA,36,962.351532,435.235,0.224455754,L,1,3/31/2010,1,3.638889,
266605104,DRRX,NA,3.01,261.131852,34.463,-1.012893726,K,1,3/31/2010,1,-5.64784,
29444U502,EQIX,NA,97.34,3832.741864,1208.42,0.236349275,K,1,3/31/2010,1,3.400452,
029326105,AMRB,NA,7.99,78.67,87.345,0.031438609,LIQ,1,3/31/2010,1,8.022528,
029899101,AWR,NA,34.7,643.84,456.819,0.223923991,LU,1,3/31/2010,1,7.550432,
03062T105,CRMT,NA,24.12,279,188.173,0.067399481,K,1,3/31/2010,1,5.016584,
031162100,AMGN,NA,59.8375,58135.34183,22924,0.271319539,K,1,3/31/2010,1,-4.22394,
032037103,AP,NA,24.82,254.33,172.8177,0.314583543,L,1,3/31/2010,1,4.341919,
032511107,APC,NA,72.83,35873.32,29854.37417,0.095769269,L,1,3/31/2010,1,-14.65056,
032515108,ANAD,NA,4.86,314.89,191.924,-0.189455088,K,1,3/31/2010,1,3.08642,
073685109,BECN,NA,19.13,867.84,473.746,0.205842371,K,1,3/31/2010,1,16.04809,
084680107,BHLB,NA,18.33,257.120867,384.581,-0.049628037,K,1,3/31/2010,1,14.56629,
086516101,BBY,NA,42.54,17783.08128,5529,0.493512658,L,1,3/31/2010,1,7.340386,
12802T101,DVR,NA,7.33,690.574854,816.771,0.242615167,L,1,3/31/2010,1,-10.50478,
13123X102,CPE,NA,5.36,154.051026,-143.754,NULL,L,1,3/31/2010,1,13.24627,
131347304,CPN,NA,11.89,5265.970233,4502,0.157263439,L,1,3/31/2010,1,14.63415,
13811E101,CPHC,NA,7.24,29.204278,27.194,0.084665764,LIQ,1,3/31/2010,1,10.9116,
14808P109,CASS,NA,31.15,292.36,129.568,0.187091677,K,1,3/31/2010,1,2.086677,
149150104,CATY,NA,11.62,912.243264,1060.277,-0.104212523,K,1,3/31/2010,1,6.110155,
210313102,CTCT,NA,23.27,662.814326,104.85,0.064800701,K,1,3/31/2010,1,9.798023,
212015101,CLR,NA,42.55,7231.68,1519.52,0.259322623,L,1,3/31/2010,0.25,15.53467,
232820100,CYT,NA,46.74,2279.76,1622.9,0.111753127,L,1,3/31/2010,1,2.824133,
234264109,DAKT,NA,7.62,312.9,215.316,0.189767403,K,1,3/31/2010,1,9.84252,
374689107,ROCK,NA,12.61,381.31,591.058,0.044824343,K,1,3/31/2010,1,19.11182,
05348P401,AVNR,NA,2.32,193.45,15.996,-1.32708177,K,1,3/31/2010,1,38.7931,
05541T101,BGCP,NA,6.11,1339.15,202.769,0.778853727,ABB,1,3/31/2010,1,6.546645,
057665200,BCPC,NA,24.65,694.494622,152.173,0.321122143,K,1,3/31/2010,1,5.233266,
05969A105,TBBK,NA,8.9,233.01349,205.792,0.060302383,K,1,3/31/2010,1,-0.3370787,
060505104,BAC,NA,17.85,179071.3,194236,0.078360591,L,1,3/31/2010,1,-0.1120448,
106764103,BZC,NA,6.91,64.96,36.586,0.274886569,LIQ,1,3/31/2010,1,-0.4341534,
109696104,BCO,NA,28.23,1351.490444,565.4,0.543279118,L,1,3/31/2010,1,-5.667729,
11776U300,BSQR,NA,2.32,23.590546,20.165,-0.111708825,K,1,3/31/2010,1,10.34483,
119848109,BWLD,NA,48.11,868.83,224.773,0.359149473,K,1,3/31/2010,1,-14.07192,
124805102,CBZ,NA,6.57,410.673217,265.691,0.238517024,L,1,3/31/2010,1,6.697108,
125919308,CVU,NA,7.9622,48.161405,36.86,0.159997935,L,1,3/31/2010,1,11.15036,
12662P108,CVI,NA,8.75,755.380824,931.823,0.274009742,L,1,3/31/2010,0.45,-2.971429,
204149108,CTBI,NA,27.07,411.454228,321.457,0.13780756,K,1,3/31/2010,1,10.89767,
20605P101,CXO,NA,50.36,4597.571279,1938.714,0.167906542,L,1,3/31/2010,1,12.82764,
278715206,EBIX,NA,15.96,557.793222,175.89,0.228860504,K,1,3/31/2010,1,1.942356,
28176E108,EW,NA,98.88,5592.55,1157.9,0.253907937,L,1,3/31/2010,1,4.247573,
285218103,ELRC,NA,13.13,314.06314,251.356,0.264023977,K,1,3/31/2010,1,8.834729,
315405100,FOE,NA,8.79,756.47,554.6937583,0.120374174,L,1,3/31/2010,1,24.23208,
31620M106,FIS,NA,23.44,8788.203019,9224.798,0.079561238,L,1,3/31/2010,1,12.1587,
317585404,FISI,NA,14.62,159.644669,144.876,0.192919956,K,1,3/31/2010,1,9.98632,
31866P102,FNLC,NA,15.94,155.44,123.332,0.161402709,LIQ,1,3/31/2010,1,-0.3136763,
260003108,DOV,NA,46.75,8709.9925,4377.708667,0.169548065,L,1,3/31/2010,1,11.70053,
30214U102,EXPO,NA,28.52,389.834347,150.071,0.250641363,K,1,3/31/2010,1,4.523142,
302491303,FMC,NA,60.54,4407.550104,1102.424167,0.527220364,L,1,3/31/2010,1,5.120582,
302695101,FXEN,NA,3.43,148.383573,10.745,-0.432387157,K,1,3/31/2010,1,25.65598,
311642102,FARO,NA,25.75,415.07,197.741,-0.027677619,K,1,3/31/2010,1,-2.097087,
311900104,FAST,NA,47.99,7075.2,1207.849,0.277389231,K,1,3/31/2010,1,13.96124,
410867105,THG,NA,43.61,2071.36,2358.6,0.113626728,L,1,3/31/2010,1,3.301995,
413160102,HLIT,NA,6.31,609.114535,407.473,0.020919178,K,1,3/31/2010,1,8.399366,
458118106,IDTI,NA,6.13,1016.041995,614.86,0.00586921,K,1,3/31/2010,1,7.830343,
45822P105,TEG,NA,47.38,3625.630222,3553,0.150553848,LU,1,3/31/2010,1,4.706627,
459902102,IGT,NA,18.45,5472.740567,1135.6,0.49471645,L,1,3/31/2010,1,14.25474,
460593106,INPH,NA,2.61,17.833018,23.141,-0.253400478,K,1,3/31/2010,1,-3.448276,
46069S109,ISIL,NA,14.74,1813.251506,1031.086,0.086162709,K,1,3/31/2010,1,0.8141112,
460981301,INTX,NA,4.14,72.924539,102.062,0.187278932,K,1,3/31/2010,1,28.74396,
125509109,CI,NA,36.58,10058.35,5417,0.369208049,L,1,3/31/2010,1,-12.35648,
126117100,CNA,NA,26.72,7189.68,9660,0.06194953,L,1,3/31/2010,0.15498,5.239521,
126389105,CSPI,NA,3.6,12.92,18.152,-0.118267629,LIQ,1,3/31/2010,1,-4.767361,
126650100,CVS,NA,36.56,50837.23,39446,0.187390858,L,1,3/31/2010,1,1.224145,
12673P105,CA,NA,23.47,12205.02374,5141,0.316733068,K,1,3/31/2010,1,-2.769493,
127150308,CACH,NA,5.51,70.26,71.317,0.028612894,K,1,3/31/2010,1,23.95644,
127190304,CACI,NA,48.85,1472.36,1141.341,0.183261619,L,1,3/31/2010,1,-2.906858,
203607106,CBU,NA,22.78,752.62,565.697,0.127400941,L,1,3/31/2010,1,8.296752,
203900105,JCS,NA,12.93,108.063238,85.554,0.136340091,K,1,3/31/2010,1,-0.6960557,
205768203,CRK,NA,31.8,1497.96,1286.793,0.12862908,L,1,3/31/2010,1,0.8176101,
206708109,CNQR,NA,41.01,2025.76,532.373,0.120150721,K,1,3/31/2010,1,2.194587,
237194105,DRI,NA,44.54,6227.861754,2014.7,0.397473962,L,1,3/31/2010,1,1.012936,
281020107,EIX,NA,34.17,11132.97,14277,0.14599972,LU,1,3/31/2010,0.95,0.5853087,
316570100,FPP,NA,2.17,18.05478,9.69,0.08951299,L,1,3/31/2010,1,16.58986,
31787A507,FNSR,NA,15.65,1160.86,180.962,0.136756276,K,1,3/31/2010,1,-4.408946,
31983A103,FCBC,NA,12.37,219.76,253.862,0.064282196,K,1,3/31/2010,1,34.59984,
00922R105,ATSG,NA,3.345,212.101653,179.105,0.437448062,K,1,3/31/2010,1,64.42451,
013817101,AA,NA,14.24,14528.75,12906.24,-0.008976951,L,1,3/31/2010,1,-5.688202,
016230104,ALCO,NA,25.25,186.11,105.323,-0.113488982,K,1,3/31/2010,1,5.663366,
032654105,ADI,NA,28.82,8579.45,2810.065,0.204890974,L,1,3/31/2010,1,3.851492,
13123E500,CALD,NA,3.63,113.09,35.274,-0.322916333,K,1,3/31/2010,1,-12.67218,
133034108,CAC,NA,32.11,245.762876,190.561,0.183332161,K,1,3/31/2010,1,12.10913,
139594105,CPLA,NA,92.84,1556.83,190.822,0.415906826,K,1,3/31/2010,1,-2.391211,
142339100,CSL,NA,38.1,2338.994814,1218.6,0.184142836,L,1,3/31/2010,1,-0.9711286,
147528103,CASY,NA,31.4,1598.761207,945.571,0.27353525,K,1,3/31/2010,1,23.29368,
14754D100,CSH,NA,39.48,1166.7,719.525,0.281428504,L,1,3/31/2010,1,-6.129686,
148411101,CAS,NA,13.08,299.63,350.4666667,-0.042750857,L,1,3/31/2010,1,4.892966,
149123101,CAT,NA,62.85,39263.82289,9054.658333,0.288787185,L,1,3/31/2010,1,9.01131,
212485106,CVG,NA,12.26,1514.76,1264.1,0.198856101,L,1,3/31/2010,1,3.099511,
216648402,COO,NA,38.88,1766.14,1567.102,0.130759457,L,1,3/31/2010,1,0.02572016,
26875P101,EOG,NA,92.94,23474.61,13380.452,0.107526837,L,1,3/31/2010,1,20.80806,
395259104,GHL,NA,82.09,2345.5,232.052,0.508551999,L,1,3/31/2010,1,7.065416,
398231100,GRIF,NA,29.05,148.23,115.796,-0.02144331,LIQ,1,3/31/2010,0.75,0.6884682,
253651103,DBD,NA,31.76,2106.46,1093.979367,0.186681881,L,1,3/31/2010,1,-1.290932,
253798102,DGII,NA,10.64,263.403393,234.55,0.069528885,K,1,3/31/2010,1,0.6578947,
25381B101,DMRC,NA,17.27,126.133759,46.609,-0.042395246,K,1,3/31/2010,1,4.284887,
25470F203,DISCB,NA,33.71,8967.28,6480,0.148073338,ALB,1,3/31/2010,0.0397,18.18451,
25746U109,D,NA,41.11,24670.46,15429,0.199547541,LU,1,3/31/2010,1,1.678424,
30049A107,EPM,NA,4.64,126.03,34.632,-0.064218064,L,1,3/31/2010,1,28.87931,
30226D106,EXTR,NA,3.07,274.842772,139.76,0.051226432,K,1,3/31/2010,1,8.469055,
307000109,FDO,NA,36.61,5065.99,1525.04,0.445166284,L,1,3/31/2010,1,8.057908,
307675108,FARM,NA,18.74,302.98,199.442,0.023360175,K,1,3/31/2010,1,0.4442089,
313549404,FDML,NA,18.36,1815.89,1521,0.163050625,K,1,3/31/2010,0.5625,3.594771,
416196103,HHS,NA,12.86,817.62,479.623,0.257981376,L,1,3/31/2010,1,11.97512,
45812P107,ISSI,NA,10.55,264.794724,130.94,0.089330991,K,1,3/31/2010,1,16.87204,
45884X103,ITMN,NA,44.57,2439.00411,-105.8,NULL,K,1,3/31/2010,1,-4.621943,
461804106,ITIC,NA,33.99,77.69,97.471,0.070821209,LIQ,1,3/31/2010,1,-3.236246,
026760405,AMIC,NA,6.25,53.17,88.469,0.061591719,LIQ,1,3/31/2010,0.3012,-10.4,
02913V103,APEI,NA,46.6,852.873759,86.79,0.5256612,K,1,3/31/2010,1,-9.120172,
029429107,ASEI,NA,74.92,674.13,209.163,0.257163074,K,1,3/31/2010,1,0.3069941,
030111108,AMSC,NA,28.9,1294.412475,268.017,0.154408116,K,1,3/31/2010,1,0.9688581,
032159105,AXR,NA,14.53,87.12496,93.519,-0.001757146,L,1,3/31/2010,0.9,-0.2064694,
03232P405,AMSG,NA,21.59,666.95,576.781,0.411598163,K,1,3/31/2010,1,-4.029644,
032359309,AFSI,NA,13.95,827.57,535.622,0.242075758,K,1,3/31/2010,1,-2.293907,
127387108,CDNS,NA,6.67,1802.51,108.373,-0.257887112,K,1,3/31/2010,1,11.73163,
128126109,CAMP,NA,2.81,77.73,15.165,-0.287616375,K,1,3/31/2010,1,1.423488,
129603106,CCC,NA,17.12,958.32,307.275,0.232107618,L,1,3/31/2010,1,-9.462617,
13201A107,ABCD,NA,4,175.434704,64.274,0.093445039,K,1,3/31/2010,0.9,23.75,
14161H108,CATM,NA,12.57,611.640563,10.966,11.47168198,K,1,3/31/2010,1,10.89897,
14170T101,CFN,NA,26.43,5858.074443,5341,0.115575124,L,1,3/31/2010,1,4.351116,
144285103,CRS,NA,36.6,1609.54,644.3405833,0.034810127,L,1,3/31/2010,1,7.772185,
147322101,CSCD,NA,4.15,59.09,71.297,-0.090891601,K,1,3/31/2010,1,15.90361,
150870103,CE,NA,31.85,4645.695241,721,0.843003413,L,1,3/31/2010,1,0.5594883,
210226106,CTO,NA,31.51,180.340175,150.607,0.03010946,L,1,3/31/2010,1,8.4735,
21075N204,MCF,NA,51.15,811.52,495.56,0.22414395,L,1,3/31/2010,1,7.331378,
216831107,CTB,NA,19.02,1156.252371,354.8773417,0.834960762,L,1,3/31/2010,1,11.56677,
23331A109,DHI,NA,12.6,4006.02,2580.8,-0.037469002,L,1,3/31/2010,1,16.5873,
23332B106,DSPG,NA,8.33,192.63484,165.489,-0.021313233,K,1,3/31/2010,1,-1.920768,
235825205,DAN,NA,11.88,1656.32211,1019,0.16629956,L,1,3/31/2010,1,12.45791,
268648102,EMC,NA,18.04,36973.76,16258.257,0.146483419,L,1,3/31/2010,1,5.37694,
268664109,EMCI,NA,22.52,295.66,334.283,0.182598462,K,1,3/31/2010,1,7.726465,
05329W102,AN,NA,18.08,3070.950665,2449.066667,0.177101424,L,1,3/31/2010,0.4725,11.72566,
055298103,BCBP,NA,9.04,42.121654,51.489,0.148393469,LIQ,1,3/31/2010,1,7.591223,
098570104,BAMM,NA,7.24,113.35,103.876,0.31801618,K,1,3/31/2010,1,2.209945,
101388106,EPAY,NA,16.83,452.91,148.58,0.108635079,K,1,3/31/2010,1,3.386809,
111621306,BRCD,NA,5.71,2541.703372,1884.857,0.140020702,K,1,3/31/2010,1,13.74781,
117043109,BC,NA,15.97,1412.47,225.8258333,-1.137883008,L,1,3/31/2010,1,30.87038,
12477X106,CAP,NA,12.32,220.74,151.769,0.215883985,L,1,3/31/2010,1,10.47078,
12562N104,CKX,NA,12.552,24.382197,10.004,0.111682151,LIQ,1,3/31/2010,1,-2.405991,
125906107,CSS,NA,20.1,194.332951,280.361,0.118643463,L,1,3/31/2010,1,-0.39801,
127097103,COG,NA,36.8,3823.890134,2457.315,0.186760332,L,1,3/31/2010,1,-1.820652,
204157101,CWBC,NA,2.95,17.45,45.784,-0.191785501,LIQ,1,3/31/2010,1,5.762712,
205477102,CTGX,NA,7.25,130.27,71.84,0.156848552,K,1,3/31/2010,1,29.51724,
243537107,DECK,NA,138,1776.770286,491.358,0.391651301,K,1,3/31/2010,1,1.869565,
278878103,EEI,NA,14.02,58.81,42.583,0.228119203,ALB,1,3/31/2010,1,-5.706134,
285512109,ERTS,NA,18.66,6095.181686,2648,-0.186225471,K,1,3/31/2010,1,3.80493,
315616102,FFIV,NA,61.63,4900.002297,848.768,0.198745711,K,1,3/31/2010,1,11.03359,
316394105,LION,NA,5.75,59.034468,84.989,-0.045295811,K,1,3/31/2010,1,55.90609,
318910106,FBNC,NA,13.52,226.28059,281.172,0.093725551,K,1,3/31/2010,1,20.6361,
31942D107,FCFS,NA,21.61,650.5,215.729,0.352380515,K,1,3/31/2010,1,2.082369,
32006W106,FDEF,NA,10.12,82.15,197.793,0.108836536,K,1,3/31/2010,1,33.39921,
32020R109,FFIN,NA,51.56,1074.56,415.702,0.179471954,K,1,3/31/2010,1,3.723817,
26168L205,DW,NA,22.02,483.86,244.115,0.111168916,L,1,3/31/2010,1,16.48501,
267475101,DY,NA,8.77,343.153533,414.599,0.194978763,L,1,3/31/2010,1,21.09464,
246647101,DK,NA,7.28,395.591407,641.5,-0.056430242,L,1,3/31/2010,1,-3.708791,
249030107,XRAY,NA,34.88,5133.4,1904.629,0.226507105,K,1,3/31/2010,1,5.074541,
249908104,DEPO,NA,3.55,185.773073,18.111,-1.415808216,K,1,3/31/2010,1,13.80282,
030371108,AVD,NA,8.15,222.613713,158.208,0.024960811,L,1,3/31/2010,1,-0.613497,
03073E105,ABC,NA,28.92,8166.52,2740.861,0.363072407,L,1,3/31/2010,1,6.673582,
03152W109,FOLD,NA,3.19,72.33,37.162,-0.055322763,K,1,3/31/2010,1,1.880878,
081437105,BMS,NA,28.72,3130.83,1940.298542,0.234030333,L,1,3/31/2010,1,5.884401,
13342B105,CAM,NA,42.86,10477.41365,4042.74,0.223271323,L,1,3/31/2010,1,-7.932805,
134429109,CPB,NA,35.35,12028.43135,1344.540833,1.232469512,L,1,3/31/2010,1,1.442716,
14040H105,COF,NA,41.41,18898.45,26589.41,0.080406168,L,1,3/31/2010,1,4.829751,
141619106,CSII,NA,5.31,79.17,22.672,-1.145333451,K,1,3/31/2010,1,-5.649717,
143905107,CSV,NA,4.6,80.03,106.95,0.20996655,L,1,3/31/2010,1,8.043478,
21036P207,STZ.B,NA,16.5,3649.97,3247.3,0.11351004,ALB,1,3/31/2010,0.144113,12.12121,
232577205,CYNO,NA,11.24,143.36,137.539,-0.120100137,K,1,3/31/2010,1,12.09964,
23323G106,DGSE,NA,2.2501,22.19,13.832,0.089155077,L,1,3/31/2010,1,13.99367,
233326107,DST,NA,41.45,2025.06,946.4,0.369633935,L,1,3/31/2010,1,2.412545,
235851102,DHR,NA,79.91,25849.47,11635.276,0.140711601,L,1,3/31/2010,0.85,5.468652,
277196101,EVBS,NA,7.55,44.89,82.39,0.091589587,LIQ,1,3/31/2010,1,3.987379,
373865104,GABC,NA,15.13,167.60079,113.549,0.168720481,K,1,3/31/2010,1,5.155321,
00738A106,ADTN,NA,26.35,1628.58,457.55,0.241584958,K,1,3/31/2010,1,1.930827,
043635101,ASTI,NA,3.85,102.69,127.431,-0.124129216,K,1,3/31/2010,1,-1.038961,
04638F108,ALOT,NA,7.64,54.65,54.651,0.063245625,LIQ,1,3/31/2010,1,0.7853403,
09062X103,BIIB,NA,57.39,15472.42,6462.145,0.264784896,K,1,3/31/2010,1,-7.144102,
092113109,BKH,NA,30.35,1182.48,1346.871,0.122861701,LU,1,3/31/2010,1,8.369028,
172908105,CTAS,NA,28.1,4295.642729,2653.228,0.205101098,K,1,3/31/2010,1,-2.989324,
18538R103,CLW,NA,49.25,565.232252,365.275,0.478949018,L,1,3/31/2010,1,29.29949,
19247A100,CNS,NA,24.96,1062.19,284.869,0.026201517,L,1,3/31/2010,1,8.453526,
192576106,COHU,NA,13.77,324.25,271.44,0.026761539,K,1,3/31/2010,1,17.21133,
19623P101,CBAN,NA,5.84,42.212472,76.71,-0.387940252,LIQ,1,3/31/2010,1,26.36986,
227046109,CROX,NA,8.78,752.19,289.812,0.082220124,K,1,3/31/2010,1,10.02278,
