cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
303250104,FICO,NA,54.36,1897.884433,530.677,0.384794493,L,1,1/31/2014,1,-1.121733,
313148306,AGM,NA,30.64,327.32,305.062,0.411483567,L,1,1/31/2014,1,2.67624,
427866108,HSY,NA,99.4,22036.25,1372.23,1.049938854,L,1,1/31/2014,0.95,6.938163,
428236103,HPQ,NA,29,55354.53439,29937,0.42436431,L,1,1/31/2014,1,3.034483,
477839104,JBT,NA,30.87,893.93,118.8,0.65993266,L,1,1/31/2014,1,-2.299968,
48020Q107,JLL,NA,114.26,5077.34,2029.538,0.206299052,L,1,1/31/2014,1,7.82426,
48203R104,JNPR,NA,26.61,13438.16272,7311.699,0.108857605,L,1,1/31/2014,1,0.4885381,
539451104,LOJN,NA,3.96,73.94,31.017,0.010220202,K,1,1/31/2014,1,54.29293,
539830109,LMT,NA,150.91,48337.57,1277,1.046156974,L,1,1/31/2014,0.85,8.433559,
020409108,AFAM,NA,30.41,286.12,231.051,0.09595717,K,1,1/31/2014,1,-9.832292,
043113208,ARTNA,NA,22.51,197.81,168.188,0.094186268,KU,1,1/31/2014,1,-2.399552,
04351G101,ASNA,NA,18.76,3019.18,1766.6,0.275104721,K,1,1/31/2014,1,-2.505331,
048426100,ACFC,NA,4.06,62.97,29.875,-0.246912721,LIQ,1,1/31/2014,1,0.9852217,
17306X102,CTRN,NA,16,247.203152,196.639,0.095484619,K,1,1/31/2014,1,2.5,
19122T109,CCE,NA,43.29,11239.92426,3328,0.318810096,L,1,1/31/2014,1,8.754909,
192108504,CDE,NA,10.15,1020.39,3001.858,0.065631171,L,1,1/31/2014,1,8.374384,
19421R200,CLCT,NA,19.99,169.92,19.832,0.612141993,K,1,1/31/2014,1,-8.507667,
197236102,COLB,NA,26.11,1338.650692,1043.58,0.122507212,K,1,1/31/2014,1,0.8991119,
199333105,CMCO,NA,24.72,488,261.664,0.217827876,K,1,1/31/2014,1,2.993527,
20050L100,MOC,NA,2.31,21.4806,17.817,0.112314809,LIQ,1,1/31/2014,1,-11.25541,
202608105,CVGI,NA,8,228.814888,54.746,-0.096335805,K,1,1/31/2014,1,11.5,
247361702,DAL,NA,30.61,26188.26,2130,2.036150235,L,1,1/31/2014,1,8.706899,
247916208,DNR,NA,16.07,5892.693933,7600.959,0.170569661,L,1,1/31/2014,1,2.203776,
248019101,DLX,NA,48.55,2442.065,599.292,0.566082425,L,1,1/31/2014,1,4.540735,
24823Q107,DNDN,NA,2.79,439.39,-161.157,NULL,K,1,1/31/2014,1,3.225806,
25179M103,DVN,NA,59.22,24043.32,25117,0.20177569,L,1,1/31/2014,0.95,8.780817,
354613101,BEN,NA,52.01,32810.2614,10345.598,0.30809522,L,1,1/31/2014,0.65,2.384157,
357023100,RAIL,NA,22.98,276.880275,204.464,0.011513029,K,1,1/31/2014,1,11.52442,
360271100,FULT,NA,12.35,2379.2522,2028.964,0.103201988,K,1,1/31/2014,1,-0.3238866,
36191C205,GSIG,NA,10.79,366.43,233.756,0.157889558,K,1,1/31/2014,1,16.3114,
368736104,GNRC,NA,48.13,3299.6,257.34,1.195406855,L,1,1/31/2014,1,18.36692,
37045V100,GM,NA,36.08,50114.17146,28814,0.189005345,L,1,1/31/2014,0.8,0.3325942,
371559105,GWR,NA,90.34,4831.75,2953.104,0.13099088,L,1,1/31/2014,1,9.497454,
437076102,HD,NA,76.85,108222.25,14574,0.700150954,L,1,1/31/2014,1,6.740403,
43739Q100,AWAY,NA,40.86,3730.440366,618.31,0.100427046,K,1,1/31/2014,1,12.26138,
439038100,HOFT,NA,15.15,162.91,133.877,0.127430403,K,1,1/31/2014,1,-0.330033,
500600101,KOPN,NA,3.84,255.053,145.546,-0.197078587,K,1,1/31/2014,1,3.90625,
50105F105,KRO,NA,15.48,1793.583977,943.7,-0.110700706,L,1,1/31/2014,0.6,-1.29199,
001600105,ALCS,NA,9.09,29.62,84.692,-0.000271572,LIQ,1,1/31/2014,1,12.54125,
203607106,CBU,NA,35.6,1439.3436,865.679,0.248384357,L,1,1/31/2014,1,2.331461,
203900105,JCS,NA,11.93,102.02,91.153,0.101797849,K,1,1/31/2014,1,12.90863,
205768203,CRK,NA,17.15,817.79,1191.181,0.131791894,L,1,1/31/2014,1,15.21866,
206708109,CNQR,NA,121.34,6803.44,818.059,0.024814836,K,1,1/31/2014,1,1.738915,
253651103,DBD,NA,33.59,2144.33,677.497,0.096393821,L,1,1/31/2014,1,12.20135,
253798102,DGII,NA,10.3,266.13,274.681,0.057225467,K,1,1/31/2014,1,-7.281553,
25381B101,DMRC,NA,36.58,266.642155,53.782,0.087185304,K,1,1/31/2014,1,-19.3876,
254067101,DDS,NA,87.3,3834.75,2108.87,0.366698279,L,1,1/31/2014,1,6.04811,
25470F203,DISCB,NA,81.5301,27460.68,6901,0.272503261,LIQ,1,1/31/2014,0.0397,2.8213,
25746U109,D,NA,67.91,39417.38085,17977,0.148856873,LU,1,1/31/2014,1,3.073043,
337915102,FMER,NA,20.35,3358.8,2554.645,0.12993614,K,1,1/31/2014,1,2.810955,
33830X104,FPRX,NA,14.66,246.781998,64.706,NULL,IPO,1,1/31/2014,1,-4.774898,
343498101,FLO,NA,20.95,4368.630594,1080.734,0.340580568,L,1,1/31/2014,1,-1.272375,
345550107,FCE.A,NA,18.19,3634.99,2311.291,-0.148452964,L,1,1/31/2014,1,7.091809,
440327104,HMN,NA,27.9,1125.09,1089.307,0.13933354,L,1,1/31/2014,1,2.544803,
440452100,HRL,NA,45.44,11981.12,3311.04,0.271175522,L,1,1/31/2014,0.86625,4.423416,
44047T109,HZNP,NA,9.86,649.36,73.385,-0.700279349,K,1,1/31/2014,1,23.93509,
444859102,HUM,NA,97.3,15170.36399,9606,0.277326671,L,1,1/31/2014,1,15.58068,
03820C105,AIT,NA,50.54,2131.01253,780.838,0.25529355,L,1,1/31/2014,1,1.488599,
039670104,ACAT,NA,42.34,569.32,206.429,0.366082285,K,1,1/31/2014,1,10.81709,
04010E109,AGX,NA,28.41,403.34,145.214,0.41320433,L,1,1/31/2014,1,0.6335797,
127387108,CDNS,NA,14.12,4062.94,1096.206,0.244095544,K,1,1/31/2014,1,8.569406,
127686103,CZR,NA,22.01,3012.764852,1949.6,-0.022209684,K,1,1/31/2014,1,17.94639,
12769A103,PRSS,NA,6.3,108.17,87.503,0.079105859,K,1,1/31/2014,1,-10,
128126109,CAMP,NA,29.48,1049.51,127.738,0.185810017,K,1,1/31/2014,1,8.683853,
129603106,CCC,NA,20.31,1109.022777,411.597,0.240023453,L,1,1/31/2014,1,-0.886263,
141337105,CARB,NA,10.11,267.38,10.563,-0.028874373,K,1,1/31/2014,1,0.4945599,
14161H108,CATM,NA,38.52,1733.58,216.321,0.800744766,K,1,1/31/2014,1,5.192108,
14170T101,CFN,NA,40.77,8616.310151,6047,0.127005127,L,1,1/31/2014,1,-0.5886682,
144285103,CRS,NA,58.11,3078.13,1415.1,0.220549785,L,1,1/31/2014,1,2.110419,
147322101,CSCD,NA,10.3,166.400733,72.617,0.216657257,LIQ,1,1/31/2014,1,-13.59223,
14964U108,CAVM,NA,37.17,1931.752629,278.443,0.059346296,K,1,1/31/2014,1,13.34409,
150870103,CE,NA,50.64,7984.53,2145,0.399407188,L,1,1/31/2014,1,5.793765,
23331A109,DHI,NA,23.48,7597.384412,4058.5,0.184402402,L,1,1/31/2014,1,4.772532,
23332B106,DSPG,NA,8.96,202.153665,150.858,0.030717629,K,1,1/31/2014,1,-5.580357,
235825205,DAN,NA,18.92,2779.43,815,0.732515337,L,1,1/31/2014,1,14.58774,
29358P101,ENSG,NA,41.92,922.432413,340.536,0.26931367,K,1,1/31/2014,1,-5.534351,
29364G103,ETR,NA,63.03,11239.4639,18005.661,0.172979672,LU,1,1/31/2014,1,2.596297,
29413U103,EVHC,NA,33.06,5963.46,1747.333,0.329874892,IPO,1,1/31/2014,0.70875,1.814882,
294268107,PLUS,NA,53.94,440.744064,257.579,0.272669744,K,1,1/31/2014,1,5.431962,
29664W105,ESPR,NA,15.26,234.354122,83.233,NULL,IPO,1,1/31/2014,1,1.900393,
296650104,ESP,NA,31.25,73.56,32.76,0.215128828,LIQ,1,1/31/2014,1,-7.472,
37940G109,GSB,NA,3.65,68.55,15.859,0.270761082,L,1,1/31/2014,1,-38.08219,
37940X102,GPN,NA,66.09,4753.27191,1260.101,0.418878242,L,1,1/31/2014,1,6.447321,
381010107,GLDC,NA,4.11,48.221118,27.426,0.283670953,LIQ,1,1/31/2014,1,4.622871,
38259P508,GOOG,NA,1180.97,394547.22,85086,0.202418729,K,1,1/31/2014,1,2.936569,
384313102,GTI,NA,10.25,1385.690981,1382.832,0.134917248,L,1,1/31/2014,1,-5.365854,
389375205,GTN.A,NA,9.29,647.96,353.208,0.25849641,LIQ,1,1/31/2014,0.75,4.951561,
390607109,GLDD,NA,7.53,448.98,359.364,0.140384123,K,1,1/31/2014,1,9.694555,
398433102,GFF,NA,12.56,688.610214,716.886,0.135710758,L,1,1/31/2014,1,-1.032304,
469814107,JEC,NA,60.71,8007.912299,4355.352,0.172894335,L,1,1/31/2014,1,-0.09883051,
47012E106,JAKK,NA,5.76,128.47,174.533,-0.251557012,M,1,1/31/2014,1,24.30556,
472375104,JFBI,NA,7.73,50.981677,53.316,0.065402506,M,1,1/31/2014,1,0.2587322,
043632108,ASCMA,NA,71.55,1007.52,561.073,0.567460919,K,1,1/31/2014,1,2.627533,
044209104,ASH,NA,92.81,7221.130404,4954,0.286095708,L,1,1/31/2014,1,2.041687,
045487105,ASBC,NA,16.47,2678.40081,2809.545,0.10976989,K,1,1/31/2014,1,1.887833,
04621X108,AIZ,NA,65.35,4752.052813,4827.796,0.133805336,L,1,1/31/2014,1,0.8216208,
046265104,AF,NA,13.24,1308.974215,1328.12,0.078060717,L,1,1/31/2014,1,3.794674,
049164205,AAWW,NA,35.33,884.614763,1583.603,0.148453874,K,1,1/31/2014,1,-14.71837,
049904105,ATRI,NA,267.18,535.082455,149.236,0.302085288,LIQ,1,1/31/2014,1,8.327719,
050473107,AUBN,NA,25.25,91.99,65.807,0.208138952,LIQ,1,1/31/2014,1,-0.8316832,
184499101,CLNE,NA,11.93,1066.05,544.054,-0.059644815,K,1,1/31/2014,1,-29.84074,
18451C109,CCO,NA,9.45,3388.35,763.144,0.414303198,L,1,1/31/2014,1,6.349206,
18683K101,CLF,NA,19.32,2958.36,6048.899,0.185535112,L,1,1/31/2014,1,4.383111,
192446102,CTSH,NA,96.91,29314.99309,5663.067,0.311510804,K,1,1/31/2014,1,7.37798,
054937107,BBT,NA,37.41,26434.6542,19446,0.157273269,BKR,1,1/31/2014,1,1.666556,
05508R106,BGS,NA,32.77,1732.181958,481.581,0.27240485,L,1,1/31/2014,1,-8.574916,
056032105,BTUI,NA,2.8,26.73,21.602,-0.456531803,LIQ,1,1/31/2014,1,8.928572,
057755100,BWINA,NA,23.68,369.11,379.122,0.12773197,LIQ,1,1/31/2014,1,2.239609,
05945F103,BANF,NA,54.03,828.48,545.973,0.161702136,K,1,1/31/2014,1,1.850824,
157210105,CEVA,NA,17.39,382.301673,198.764,0.025396953,K,1,1/31/2014,1,3.967798,
16117M305,CHTR,NA,137,14266.20155,1493,1.241795044,K,1,1/31/2014,0.945,-7.467153,
16383L106,CCXI,NA,6.21,266.194184,153.184,-0.253596981,K,1,1/31/2014,1,22.38325,
16934W106,CMRX,NA,19.45,513.88,105.13,NULL,IPO,1,1/31/2014,1,2.827764,
171046105,CBK,NA,7.14,260.06,86.422,0.227442087,L,1,1/31/2014,1,-6.722689,
171484108,CHDN,NA,89.11,1601.933945,748.876,0.203574424,K,1,1/31/2014,1,4.365391,
171871106,CBB,NA,3.46,719.811027,-816.6,NULL,L,1,1/31/2014,1,-3.179191,
237934104,DTLK,NA,14.53,329.42,142.216,0.165684593,K,1,1/31/2014,1,0.550585,
30161Q104,EXEL,NA,6.88,1336.06,132.763,-1.625987662,K,1,1/31/2014,1,2.616279,
30162A108,XLS,NA,19.59,3699.313421,1350,0.468148148,L,1,1/31/2014,1,4.287902,
302081104,EXLS,NA,25.15,828.312282,359.806,0.237330673,K,1,1/31/2014,1,11.29225,
302301106,EZPW,NA,10.98,596.38,914.526,0.174876384,K,1,1/31/2014,1,15.1184,
30239F106,FFG,NA,38.63,955.14,1157.216,0.155449804,L,1,1/31/2014,1,8.309604,
30241L109,FEIC,NA,93.72,3913.41,1038.684,0.174187548,K,1,1/31/2014,1,9.528382,
302693106,FXCM,NA,17.14,745.70285,258.039,0.443589068,BKR,1,1/31/2014,1,-1.691949,
303075105,FDS,NA,105.77,4525.08,549.021,0.564741265,L,1,1/31/2014,1,-0.118707,
309562106,FFKT,NA,20.56,153.723645,138.127,0.151127576,LIQ,1,1/31/2014,1,-4.717899,
42726M106,HCCI,NA,16.62,306.592913,161.169,0.100025439,LIQ,1,1/31/2014,1,8.904934,
42809H107,HES,NA,75.49,25483.55,26026,0.218487734,L,1,1/31/2014,0.9,6.014041,
019222108,AHPI,NA,2.6,20.870582,24.729,-0.056290186,LIQ,1,1/31/2014,1,-16.92308,
019344100,ANV,NA,4.91,510.36343,789.318,0.086792649,M,1,1/31/2014,1,6.517312,
01988P108,MDRX,NA,16.56,2955.231642,1423.78,0.018909784,K,1,1/31/2014,1,12.13768,
020002101,ALL,NA,51.2,23288.24074,21220,0.206156467,L,1,1/31/2014,1,6.52374,
020772109,APT,NA,2.25,43,35.853,0.078821856,L,1,1/31/2014,1,3.111111,
02318X100,AMBI,NA,10.75,192.180341,58.746,NULL,IPO,1,1/31/2014,1,1.488372,
02341Q205,DIT,NA,85,51.97172,56.443,0.215282945,LIQ,1,1/31/2014,1,9.555221,
090572207,BIO,NA,127.12,3647.08,2124.24,0.122885361,L,1,1/31/2014,1,2.045311,
09062X103,BIIB,NA,312.64,73849.61044,8427.573,0.33436868,K,1,1/31/2014,1,8.968782,
092113109,BKH,NA,54.83,2439.12,1694.721,0.174903126,LU,1,1/31/2014,1,4.172597,
094235108,BLMN,NA,22.97,2859.35494,548.962,0.618304647,K,1,1/31/2014,1,9.447104,
22160N109,CSGP,NA,172.04,4947.224906,934.801,0.084588057,K,1,1/31/2014,1,16.85654,
222660102,CRRC,NA,15.79,181.7,146.044,0.409925731,K,1,1/31/2014,1,5.695513,
282914100,EGHT,NA,10.14,891.050979,145.32,0.038017843,K,1,1/31/2014,1,4.339251,
402307102,GIFI,NA,20.26,293.19,317.306,0.139726321,K,1,1/31/2014,1,3.504442,
402629208,GLF,NA,42.56,1156.083837,1143.315,0.102150326,L,1,1/31/2014,1,11.46617,
404132102,HCC,NA,42.91,4299.582,3588.079,0.163144401,L,1,1/31/2014,1,2.307154,
404172108,HFFC,NA,13.19,93.061254,96.059,0.090923979,LIQ,1,1/31/2014,1,1.062674,
40418F108,HF,NA,29.58,1101.81,152.559,0.407206392,L,1,1/31/2014,1,7.843137,
40424G108,HMNF,NA,11.11,49.154517,41.598,0.412135199,LIQ,1,1/31/2014,1,14.85149,
404609109,HCKT,NA,5.9,181.06,108.433,0.197482885,K,1,1/31/2014,1,-0.1694915,
405024100,HAE,NA,37.89,1966.07,825.738,0.154524854,L,1,1/31/2014,1,-3.721298,
405217100,HAIN,NA,91.89,4391.27,1393.395,0.157192325,K,1,1/31/2014,1,-2.818588,
02076X102,ANR,NA,5.68,1255.03,5163.217,0.044876074,L,1,1/31/2014,1,-5.457747,
021441100,ALTR,NA,33.43,10623.02,3587.783,0.135316804,K,1,1/31/2014,1,9.107527,
023177108,EPAX,NA,4.97,84.41,63.665,-0.004774994,K,1,1/31/2014,1,-20.52314,
023586100,UHAL,NA,222.73,4367.242621,1913.211,0.407652894,K,1,1/31/2014,0.9,4.584025,
025537101,AEP,NA,48.81,23784.64355,25633,0.178207315,LU,1,1/31/2014,1,3.928111,
025816109,AXP,NA,85.02,90461.28,19216,0.361736842,L,1,1/31/2014,0.9,7.362973,
091826107,BBOX,NA,27.41,435.703028,486.911,0.129667692,K,1,1/31/2014,1,-2.955126,
096761101,BOBE,NA,50.25,1330.46,563.58,0.136890947,K,1,1/31/2014,1,2.965174,
09739C102,WIFI,NA,6.05,214.892424,146.152,0.141017571,K,1,1/31/2014,1,-3.966942,
22284P105,CVTI,NA,8.76,129.31,151.522,0.334538879,K,1,1/31/2014,1,13.69863,
223622101,COWN,NA,4.08,480.824059,511.306,0.029608493,BKR,1,1/31/2014,1,4.901961,
280358102,EDGW,NA,5.36,58.32,35.513,0.136231393,K,1,1/31/2014,1,27.61194,
285229100,ESIO,NA,10.84,325.4,256.961,-0.14726626,K,1,1/31/2014,1,-12.25825,
404251100,HNI,NA,34.31,1552.63,496.98,0.270441467,L,1,1/31/2014,1,4.335528,
404303109,HSNI,NA,54.77,2896.32,571.537,0.544179992,K,1,1/31/2014,1,4.710608,
452327109,ILMN,NA,152,19212.2,1374.464,0.178767051,K,1,1/31/2014,1,12.82237,
452834104,IFT,NA,6.18,131.25,177.402,0.263035366,L,1,1/31/2014,1,-11.48867,
453838609,IBCP,NA,13.25,302.280107,226.601,0.200677266,K,1,1/31/2014,1,-7.169811,
45666Q102,INFA,NA,40.36,4379.58468,1176.907,0.150794255,K,1,1/31/2014,1,2.973241,
45765U103,NSIT,NA,21.1,893.34,705.534,0.238248907,K,1,1/31/2014,1,8.909952,
45778Q107,NSP,NA,33.02,844.33,257.134,0.369429947,L,1,1/31/2014,1,-11.59903,
45779L107,IFMI,NA,2.44,36.501934,61.961,-0.268906657,BKR,1,1/31/2014,1,0.8145492,
00912N205,AIRI,NA,8.47,49.5,20.609,NULL,LIQ,1,1/31/2014,1,4.368359,
014491104,ALEX,NA,39.11,1869.46,1083.7,0.050013842,L,1,1/31/2014,1,6.531399,
015351109,ALXN,NA,158.73,31122.89,2368.373,0.230577496,K,1,1/31/2014,1,11.38411,
016259103,ALIM,NA,6.37,201.362013,-22.847,NULL,K,1,1/31/2014,1,5.33752,
07556Q881,BZH,NA,22.51,570.823819,240.55,-0.069756807,L,1,1/31/2014,1,3.02088,
075896100,BBBY,NA,63.85,13595.40459,4129.828,0.460439757,K,1,1/31/2014,1,6.217698,
084423102,WRB,NA,38.76,5125.35108,4367.074,0.277882857,L,1,1/31/2014,1,6.398349,
084670702,BRK.B,NA,111.6,277007.09,208382,0.129945878,L,1,1/31/2014,1.52,3.74552,
08579W103,BERY,NA,22.3,2593.49,186,10.57446809,L,1,1/31/2014,1,9.103139,
225310101,CACC,NA,139.18,3196.291386,835.6,0.449358545,K,1,1/31/2014,1,-0.7472338,
22576C101,CPG,NA,34.65,13662.25,9253.146,0.216621074,RP,1,1/31/2014,1,1.870661,
229899109,CFR,NA,74.02,4478.052041,2336.682,0.124699311,L,1,1/31/2014,1,1.520701,
230215105,CFI,NA,20.21,247.07,106.531,0.253452347,L,1,1/31/2014,1,-4.601682,
231082108,CMLS,NA,6.69,1372.69,843.44,0.345664185,K,1,1/31/2014,1,-1.943199,
28849P100,ELLI,NA,26.1,717.662696,200.245,0.14128193,L,1,1/31/2014,1,18.77395,
288853104,PERY,NA,15.67,245.7,395.299,0.06508744,K,1,1/31/2014,1,-10.97639,
291005106,ESC,NA,22.05,1052.572383,202.52,0.344071273,L,1,1/31/2014,1,42.9932,
291525103,EMMS,NA,2.965,123.59,42.401,0.487936605,K,1,1/31/2014,1,5.902192,
291641108,EDE,NA,22.95,986.12,1082.042,0.149536709,LU,1,1/31/2014,1,4.563293,
29275Y102,ENS,NA,68.06,3226.14,1325.557,0.224975614,L,1,1/31/2014,1,4.378489,
419879101,HA,NA,10.16,532.25258,314.494,0.513481974,K,1,1/31/2014,1,18.50394,
420261109,HWKN,NA,35.21,373.44,185.193,0.216077282,K,1,1/31/2014,1,1.192843,
420476103,HWBK,NA,12.69,63.864697,71.827,0.106338842,LIQ,1,1/31/2014,1,2.521671,
422806208,HEI.A,NA,38.95,2968.51,734.828,0.309518129,L,1,1/31/2014,1,17.94608,
466367109,JACK,NA,50.57,2154.611716,472.018,0.48038846,K,1,1/31/2014,1,13.6049,
059915108,BKJ,NA,13.524,72.29,54.895,0.145006714,LIQ,1,1/31/2014,1,-0.9908311,
151408101,CNBC,NA,17.75,290.55,153.888,0.174209008,K,1,1/31/2014,1,4.84507,
156431108,CENX,NA,11.67,1034.93,1077.442,0.001285452,K,1,1/31/2014,1,1.456727,
156782104,CERN,NA,56.89,19528.23,3077.39,0.278489509,K,1,1/31/2014,1,7.874846,
163893209,CHMT,NA,25.08,2419.41,996,0.226907631,L,1,1/31/2014,1,-1.315789,
164024101,CHMG,NA,33.66,154.644643,134.806,0.134705686,LIQ,1,1/31/2014,1,-13.04219,
16411R208,LNG,NA,43.94,10497.09068,289.213,-1.301746464,L,1,1/31/2014,1,12.49431,
166764100,CVX,NA,111.63,214683.8034,164153,0.261987292,L,1,1/31/2014,1,4.236725,
17163B102,CBR,NA,3.88,292.74,370.007,0.053855738,L,1,1/31/2014,1,23.19588,
171798101,XEC,NA,97.98,8508.43,5154.908,0.252073752,L,1,1/31/2014,1,18.24797,
17243V102,CNK,NA,29.31,3380.483827,1245.022,0.397324751,L,1,1/31/2014,1,1.22825,
17275R102,CSCO,NA,21.91,117144.39,59296,0.215603916,K,1,1/31/2014,1,-0.5020539,
237266101,DAR,NA,19.56,3212.05,1264.238,0.218483387,L,1,1/31/2014,1,3.169734,
242370203,DF,NA,15.8,1491.59,759.258,0.353979977,L,1,1/31/2014,1,-6.392405,
302445101,FLIR,NA,31.72,4493.3,1625.339,0.217715285,K,1,1/31/2014,1,7.977684,
307068106,DAVE,NA,16.81,123.75,37.985,0.513228906,K,1,1/31/2014,1,45.74658,
42722X106,HFWA,NA,17.03,276.07,216.595,0.090034396,K,1,1/31/2014,1,4.623252,
428291108,HXL,NA,41.68,4149.840941,1119.8,0.278266115,L,1,1/31/2014,1,7.965451,
478366107,JCI,NA,46.12,30623.68,12372,0.320006938,L,1,1/31/2014,1,7.111882,
034164103,ANDE,NA,82.74,1547.24,743.173,0.15780175,K,1,1/31/2014,1,-0.5801305,
039380100,ACI,NA,4.24,900.07,3065.784,0.009665065,L,1,1/31/2014,1,7.80632,
127537207,CDZI,NA,7.59,122.6,-32.983,NULL,K,1,1/31/2014,1,-1.71278,
12811R104,CLMS,NA,11.47,235.49,199.085,0.460592209,K,1,1/31/2014,1,5.208739,
128246105,CVGW,NA,30.38,477.590005,134.652,0.225581499,K,1,1/31/2014,1,2.501646,
130222102,CFNB,NA,14.8,154.62,182.66,0.070254409,LIQ,1,1/31/2014,0.6,1.216216,
130788102,CWT,NA,23.29,1111.841869,768.345,0.159709289,LU,1,1/31/2014,1,1.695344,
140475104,CSU,NA,22.47,647.21,158.959,0.21204839,L,1,1/31/2014,1,13.12862,
14149Y108,CAH,NA,68.02,23227.24,6549,0.319984244,L,1,1/31/2014,1,5.160247,
143785103,CLBH,NA,10.135,34.750645,39.475,0.23969601,LIQ,1,1/31/2014,1,-0.4440059,
149568107,CVCO,NA,78.12,690.45,297.428,0.083552994,K,1,1/31/2014,1,0.422427,
151020104,CELG,NA,151.93,62291.3,6751.699,0.382318823,K,1,1/31/2014,1,5.805305,
23251P102,CYBX,NA,66.8,1802.284508,235.999,0.37655668,K,1,1/31/2014,1,2.5,
23254L306,CYCC,NA,3.84,71.78,29.011,-0.626865672,K,1,1/31/2014,1,1.041667,
23283K105,CYTX,NA,2.66,178.94,-3.188,NULL,K,1,1/31/2014,1,18.42105,
23335C101,DTSI,NA,20.73,372.82,180.03,0.060823196,K,1,1/31/2014,1,-2.026049,
233377407,DXPE,NA,96.04,1366.00141,279.433,0.44942146,K,1,1/31/2014,1,5.955852,
29355X107,NPO,NA,72.54,1514.74,555.5,0.179455877,L,1,1/31/2014,1,-1.25448,
29390Q109,EQU,NA,5.28,188.113744,164.201,0.182240059,M,1,1/31/2014,1,1.136364,
294100102,ENZ,NA,2.81,116.19,33.27,-0.422741123,L,1,1/31/2014,1,32.02847,
29490B101,ERB,NA,2.88,125.74,17.185,0.042071574,L,1,1/31/2014,0.6,-10.30599,
29667D104,ESSA,NA,11.28,134.75,166.446,0.057526165,K,1,1/31/2014,1,-0.4432624,
297602104,ETH,NA,25.24,729.804529,341.352,0.213638702,L,1,1/31/2014,1,-0.4358162,
29788A104,EOPN,NA,23.95,687.873938,18.4,-0.94701087,K,1,1/31/2014,1,16.0334,
377341201,GLCH,NA,10.97,67.98,87.099,-0.475734509,BKR,1,1/31/2014,1,1.093892,
37954N206,GSM,NA,17.48,1316.44,486.554,0.145116759,K,1,1/31/2014,1,14.11132,
379890106,GLUU,NA,3.95,307.93,48.822,-0.253338317,K,1,1/31/2014,1,27.34177,
384556106,GHM,NA,35.71,359.191463,107.377,0.215325442,L,1,1/31/2014,1,-2.520012,
194014106,CFX,NA,60.25,6139.68461,2343.071,0.191592999,L,1,1/31/2014,1,18.05809,
20030N101,CMCSA,NA,54.45,141413.39,80979,0.228249162,K,1,1/31/2014,1,-5.068871,
200340107,CMA,NA,45.8,8349.52494,6969,0.123520401,L,1,1/31/2014,1,5.196507,
247368103,DLA,NA,16.18,127.4,142.482,0.089892057,L,1,1/31/2014,1,0.0618047,
24802Y105,DWRE,NA,63.68,2235.06,87.901,-0.172478129,L,1,1/31/2014,1,17.94912,
25065D100,DEST,NA,26.83,367.013687,122.633,0.414260436,K,1,1/31/2014,1,5.255311,
253017107,DHX,NA,7,382.11,202.711,0.312370814,L,1,1/31/2014,1,5.142857,
36268W100,GCAP,NA,8.89,352.133371,222.852,0.181945865,BKR,1,1/31/2014,0.75,16.08549,
364760108,GPS,NA,38.08,17096.96042,2956,0.892760487,L,1,1/31/2014,0.55,14.88971,
366651107,IT,NA,70.33,6482.85,321.635,0.907208482,L,1,1/31/2014,1,-1.094839,
367204104,EGAS,NA,9.17,95.841887,101.9,0.166494961,LU,1,1/31/2014,1,2.545504,
368678108,GENC,NA,9.38,89.28,110.428,0.034351558,LIQ,1,1/31/2014,1,14.76746,
369385109,GNCMA,NA,9.73,396.12,325.559,0.541969351,K,1,1/31/2014,1,6.988695,
369604103,GE,NA,25.13,254249.483,122692,0.239992395,L,1,1/31/2014,1,2.24061,
37247A102,GTIV,NA,11.36,411.98,75.613,0.82599553,K,1,1/31/2014,1,-5.721831,
43365Y104,HITT,NA,57.35,1807.764219,613.775,0.197636349,K,1,1/31/2014,1,3.103749,
436106108,HFC,NA,46.3,9214.720545,6832.299,0.299062454,L,1,1/31/2014,1,-1.576674,
438516106,HON,NA,91.23,71585.69352,15678,0.342103802,L,1,1/31/2014,0.95,4.014833,
493267108,KEY,NA,12.76,11365.64,9915,0.127546944,L,1,1/31/2014,1,3.644201,
500255104,KSS,NA,50.63,10841.9043,6314,0.373772569,L,1,1/31/2014,1,10.98163,
026760405,AMIC,NA,10.57,85.33,103.017,0.08528026,LIQ,1,1/31/2014,0.3012,14.09768,
02913V103,APEI,NA,42.33,741.62,211.603,0.412262586,K,1,1/31/2014,1,-16.32412,
029429107,ASEI,NA,68.39,536.804736,195.934,0.152485021,K,1,1/31/2014,1,-3.122719,
032159105,AXR,NA,7.23,52.023132,79.05,-0.000974067,LIQ,1,1/31/2014,0.9,2.351314,
03232P405,AMSG,NA,41.75,1345.470194,905.416,0.356386457,K,1,1/31/2014,1,5.053892,
032359309,AFSI,NA,32.28,2409.692832,1442.103,0.251719884,K,1,1/31/2014,1,17.10037,
098570104,BAMM,NA,2.3068,35.42,96.468,0.164634905,K,1,1/31/2014,1,-2.462814,
101388106,EPAY,NA,34.62,1335.943529,389.9,0.051823545,K,1,1/31/2014,1,3.090699,
10567B109,BBRG,NA,14.94,290.83,108.199,0.416880008,K,1,1/31/2014,1,3.681392,
