cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
028591105,ANAT,NA,68.32,1833.48,3819.019,0.160252376,K,1,5/31/2012,1,4.317916,
030506109,AMWD,NA,16.91,243.163686,134.576,0.044108599,K,1,5/31/2012,1,1.123595,
03071H100,AMSF,NA,27.39,497.14,350.852,0.0899895,K,1,5/31/2012,1,-5.257393,
03076K108,ABCB,NA,11.37,270.77,246.813,-0.017227618,K,1,5/31/2012,1,10.81794,
032332504,ASYS,NA,4.52,42.85,109.833,0.153123378,K,1,5/31/2012,1,-16.81416,
063904106,OZRK,NA,29.04,1003.931095,442.646,0.230012245,K,1,5/31/2012,1,3.581267,
179895107,CLC,NA,48.8,2451.742402,898.259,0.240478901,L,1,5/31/2012,1,-1.311475,
190897108,COBZ,NA,6.08,241.36,239.628,0.137604954,K,1,5/31/2012,1,2.960526,
199908104,FIX,NA,9.08,339.44,267.454,0.133129435,L,1,5/31/2012,1,10.35242,
042744102,AROW,NA,23.86,280.644589,168.466,0.229684328,K,1,5/31/2012,1,1.299246,
043436104,ABG,NA,26.73,842.650954,348,0.35316092,L,1,5/31/2012,1,-11.37299,
046224101,ASTE,NA,27.45,625.343199,544.56,0.149604157,K,1,5/31/2012,1,11.76685,
049079205,ATNI,NA,32.9,510.421687,383.172,0.390275764,K,1,5/31/2012,1,3.216129,
097023105,BA,NA,69.61,52141.33249,5060.4,1.513825343,L,1,5/31/2012,0.95,6.737538,
210313102,CTCT,NA,20.25,615.830627,177.778,0.151059186,K,1,5/31/2012,1,-11.80247,
212015101,CLR,NA,72.86,13189.71502,3302.584,0.467776444,L,1,5/31/2012,0.25,-8.56437,
252131107,DXCM,NA,10.76,737.592824,99.551,-0.444395335,K,1,5/31/2012,1,20.4461,
344849104,FL,NA,31.74,4821.150442,2115,0.268413918,L,1,5/31/2012,1,-3.654694,
346233109,FOR,NA,13.49,467.574394,509.526,-0.029547171,L,1,5/31/2012,1,-5.040771,
34984V100,FET,NA,21.48,1825.89434,747.777,0.273226422,RP,1,5/31/2012,1,-8.333333,
350060109,FSTR,NA,27.64,279.554691,281.523,0.158020865,K,1,5/31/2012,1,3.603404,
416906105,HBIO,NA,3.58,102.99,95.868,0.09857504,K,1,5/31/2012,1,5.307262,
422819102,HSII,NA,16.42,295.331943,251.006,0.200506967,K,1,5/31/2012,1,6.577345,
483007704,KALU,NA,47.99,925.9,937.3,0.097620826,K,1,5/31/2012,1,8.022505,
029326105,AMRB,NA,7.28,70.12,94.148,0.056273102,LIQ,1,5/31/2012,1,0,
029899101,AWR,NA,36.79,693.804399,545.604,0.211626615,LU,1,5/31/2012,1,7.583582,
03062T105,CRMT,NA,43.15,413.67,200.094,0.059976926,K,1,5/31/2012,1,-9.965238,
031162100,AMGN,NA,69.52,54066.25161,18874,0.256013564,K,1,5/31/2012,1,4.876295,
032037103,AP,NA,15.53,160.623001,193.120925,0.195467681,L,1,5/31/2012,1,18.02962,
032511107,APC,NA,61,30473.61,29143.32333,0.235837079,L,1,5/31/2012,1,8.682611,
064058100,BK,NA,20.36,24283.71,34000,0.138176471,L,1,5/31/2012,1,7.80943,
06424J103,BOCH,NA,3.96,65.361828,90.344,0.11990835,K,1,5/31/2012,1,3.806913,
174903104,CZWI,NA,6.02,30.900961,52.719,0.023865379,LIQ,1,5/31/2012,1,-6.148256,
177376100,CTXS,NA,73.08,13606.80415,2777.533,0.212341672,K,1,5/31/2012,1,14.86043,
177835105,CHCO,NA,32.18,472.922751,316.046,0.22078748,K,1,5/31/2012,1,4.692356,
178566105,CYN,NA,49.68,2647.97,2199.565,0.128781827,L,1,5/31/2012,1,-2.214171,
18482P103,CLFD,NA,4.1,50.591028,27.449,0.150644381,K,1,5/31/2012,1,17.31707,
19075F106,CIE,NA,22.65,9302.17,2538.336,-0.043065221,L,1,5/31/2012,1,3.752759,
191216100,KO,NA,74.73,168735.44,37644.3,0.316629912,L,1,5/31/2012,0.9,5.344439,
192422103,CGNX,NA,34.99,1498.8,588.793,0.162540995,K,1,5/31/2012,1,-9.545585,
194162103,CL,NA,98.3,46913.34245,2549.466667,1.751121991,L,1,5/31/2012,1,5.900305,
374689107,ROCK,NA,10.22,312.09,519.705,0.083179881,K,1,5/31/2012,1,1.565558,
37941P306,GLPW,NA,18.43,316.753498,259.278,0.119084535,K,1,5/31/2012,1,19.06764,
38388F108,GRA,NA,52.5,3917.47,276.2333333,2.201754386,L,1,5/31/2012,1,-3.904762,
384802104,GWW,NA,193.65,13582.41232,2857.018,0.444832992,L,1,5/31/2012,1,-1.244513,
391164100,GXP,NA,19.92,2715.304005,3680.3,0.144634948,LU,1,5/31/2012,1,7.47992,
393657101,GBX,NA,13.84,369.413419,489.411,0.216756469,L,1,5/31/2012,1,27.02312,
44925C103,ICFI,NA,22.5,448.012845,402.275,0.19204612,K,1,5/31/2012,1,5.955555,
449489103,IDSY,NA,4.2,50.952951,45.403,-0.057802555,K,1,5/31/2012,1,4.166667,
44949L105,IEC,NA,6.2,61.52,34.79,0.347302518,L,1,5/31/2012,1,-1.935484,
450828108,IBKC,NA,48.49,1431.690331,1495.63,0.048905812,K,1,5/31/2012,1,4.763848,
450911201,ITT,NA,20.53,1894.92,741,0.421853389,L,1,5/31/2012,1,-14.2718,
019330109,AMOT,NA,5.77,49.850861,37.295,0.299635037,K,1,5/31/2012,1,3.986135,
02043Q107,ALNY,NA,10.24,531.97,197.378,-0.223571016,K,1,5/31/2012,1,13.76953125,
02503Y103,ACAS,NA,9.26,3079.9,5114,0.202030061,K,1,5/31/2012,1,8.639309,
12802T101,DVR,NA,2.57,246.98,413.734,0.013399914,L,1,5/31/2012,1,12.84047,
222816100,CVD,NA,46.4,2573.12,1275.446,0.22593038,L,1,5/31/2012,1,3.125,
22282E102,CVA,NA,15.64,2106.652369,1662,0.356625977,L,1,5/31/2012,1,10.62742,
26882D109,EPIQ,NA,11.03,397.444608,373.937,0.18291049,K,1,5/31/2012,1,11.06074,
277432100,EMN,NA,46.56,6423.35,2248,0.475978648,L,1,5/31/2012,1,8.795524,
413875105,HRS,NA,39.78,4526.084305,1914.3,0.566969473,L,1,5/31/2012,1,5.20362,
416515104,HIG,NA,16.82,7415.36,20718,0.140747176,L,1,5/31/2012,1,4.815696,
045327103,AZPN,NA,22.1,2067.98,129.89,-0.218138425,K,1,5/31/2012,1,4.751131,
050095108,ATW,NA,38.21,2497.45,1794.689,0.204667773,L,1,5/31/2012,1,-0.9683329,
09180C106,BJRI,NA,43.79,1224.86,376.487,0.218597189,K,1,5/31/2012,1,-13.2222,
093671105,HRB,NA,15.27,4482.72,806.449,0.400359541,L,1,5/31/2012,1,6.006963,
09578R103,NILE,NA,32.29,446.45423,40.203,0.425291645,K,1,5/31/2012,1,-7.99009,
218683100,CMT,NA,7.71,56.324981,50.096,0.394119428,L,1,5/31/2012,1,6.874189,
247748106,DGAS,NA,19.05,129.251697,102.546,0.145165537,KU,1,5/31/2012,1,14.06824,
345143101,FES,NA,5.01,105.88,153.272,0.330093272,K,1,5/31/2012,1,-6.187625,
345838106,FRX,NA,35,9299.113915,5752.868,0.221435407,L,1,5/31/2012,0.9,-0.02857143,
346091705,FST,NA,8.35,983.37,1202.404,0.298015476,L,1,5/31/2012,1,-12.21557,
346563109,FORR,NA,32.28,729.8508,296.137,0.161020693,K,1,5/31/2012,1,5.356327,
420031106,HCOM,NA,18.8,192.6,136.196,0.528142142,K,1,5/31/2012,1,3.776596,
420877201,HAYN,NA,51,626.524494,295.751,0.270700691,K,1,5/31/2012,1,-0.1176471,
42222G108,HNT,NA,25.62,2133.81294,1431.585,0.266630343,L,1,5/31/2012,1,-5.269321,
42234Q102,HTLF,NA,19,313.27,281.696,0.21057452,K,1,5/31/2012,1,26.31579,
48282T104,KAI,NA,22.7,263.75,232.684,0.208401195,L,1,5/31/2012,1,3.303965,
483548103,KAMN,NA,29.25,771.81,392.634,0.243859249,L,1,5/31/2012,1,6.348778,
48562P103,KS,NA,15.44,718.682716,654.739,0.238466015,L,1,5/31/2012,1,2.65544,
009128307,AIRM,NA,91.15,1169.57,358.445,0.478486239,K,1,5/31/2012,1,7.789358,
011659109,ALK,NA,34.3,2438.650596,1623.353333,0.35220552,L,1,5/31/2012,1,4.664723,
012423109,AMRI,NA,2.59,79.691718,207.167,0.031648713,K,1,5/31/2012,1,-1.544402,
016255101,ALGN,NA,31.23,2509.69,523.022,0.219952507,K,1,5/31/2012,1,7.14057,
01741R102,ATI,NA,32.12,3440.330191,2524.3,0.202986967,L,1,5/31/2012,1,-0.7160648,
018490102,AGN,NA,90.25,27754.62,5458.748,0.305353021,L,1,5/31/2012,1,2.570637,
018522300,ALE,NA,39.05,1489.46,1497.2,0.124499065,LU,1,5/31/2012,1,7.042253,
052800109,ALV,NA,57.81,5509.293,3420.7,0.291811618,L,1,5/31/2012,1,-5.448884,
053015103,ADP,NA,52.15,25505.79,6875.155967,0.330700644,K,1,5/31/2012,1,7.524756,
05566U108,BOFI,NA,18.78,214.684697,178.737,0.258127864,K,1,5/31/2012,1,5.218318,
225447101,CREE,NA,25.07,2911.954206,2566.65,0.073451386,K,1,5/31/2012,1,2.393299,
226552107,EXE,NA,3.72,39.52,13.347,-0.078652493,L,1,5/31/2012,1,-0.5376344,
228903100,CRY,NA,4.62,127.302026,121.772,0.131138521,L,1,5/31/2012,1,13.20346,
231269101,CRIS,NA,4.68,369.782384,39.876,0.009391151,K,1,5/31/2012,1,15.38461,
231561101,CW,NA,30.39,1425.784473,1325.343133,0.194957379,L,1,5/31/2012,1,2.471684,
232109108,CUTR,NA,6.91,96.97,87.749,-0.123826452,K,1,5/31/2012,1,4.124457,
26138E109,DPS,NA,41.26,8740.11,2862,0.413919414,L,1,5/31/2012,1,6.875859,
264147109,DCO,NA,9.03,95.35,278.779,0.09477041,L,1,5/31/2012,1,8.637874,
30249U101,FTI,NA,40.24,9621.73,1624.4,0.444742045,L,1,5/31/2012,1,-2.50994,
302520101,FNB,NA,10.62,1482.07,1354.699,0.115675881,L,1,5/31/2012,1,2.354049,
42805T105,HTZ,NA,13.61,5712.68,3909.461,0.658637342,L,1,5/31/2012,1,-5.951506,
428567101,HIBB,NA,56.03,1473.45,203.75,0.519210231,K,1,5/31/2012,1,2.998394,
42983D104,ONE,NA,12.71,696.233235,124.363,0.468788949,L,1,5/31/2012,1,-3.855232,
04033A100,ARIA,NA,16.57,2746.13,257.265,-0.360519309,K,1,5/31/2012,1,3.862402,
099724106,BWA,NA,71.75,8223.521136,2778.2,0.398419865,L,1,5/31/2012,1,-8.585366,
101119105,BPFH,NA,9.02,705.00302,503.452,0.165984046,K,1,5/31/2012,1,-0.9977827,
101137107,BSX,NA,5.74,8204.155091,13273,0.098244557,L,1,5/31/2012,1,-1.219512,
11133B409,BSFT,NA,27.31,752.15,139.946,0.202706758,K,1,5/31/2012,1,6.005126,
112463104,BKD,NA,16.49,1998.55,1150.027,0.221557579,L,1,5/31/2012,1,7.580352,
11373M107,BRKL,NA,8.79,615.660214,597.531,0.08821467,K,1,5/31/2012,1,0.6825939,
115736100,BWS,NA,11.89,499.26,443.805,0.237915401,L,1,5/31/2012,1,9.232726,
116794108,BRKR,NA,14.83,2463.152991,682.4,0.324779836,K,1,5/31/2012,1,-10.24949,
12467B304,CJES,NA,17.88,928.915045,514.052,0.612208493,IPO,1,5/31/2012,1,3.467561,
125071100,CDI,NA,16.78,323.202382,266.575,0.162328228,L,1,5/31/2012,1,-2.264601,
125509109,CI,NA,43.91,12660.18,8561,0.235136082,L,1,5/31/2012,1,0.2049647,
126117100,CNA,NA,28.45,7663.27,11981,0.082130039,L,1,5/31/2012,0.15498,-2.565905,
126389105,CSPI,NA,4.34,14.9,18.222,0.083210884,LIQ,1,5/31/2012,1,-7.834101,
12642X106,CTCM,NA,8.88,1404.47,821.788,0.328546129,K,1,5/31/2012,1,-9.234234,
126650100,CVS,NA,44.94,57590.721,41928,0.17792406,L,1,5/31/2012,1,3.983088,
12673P105,CA,NA,24.87,11734.89,5441,0.322586622,K,1,5/31/2012,1,8.926417,
127150308,CACH,NA,4.92,63.38,48.848,0.195456373,K,1,5/31/2012,1,-6.504065,
127190304,CACI,NA,42.8,1139.78,1323.279,0.251880367,L,1,5/31/2012,1,28.5514,
237194105,DRI,NA,51.73,6655.252176,2105.4,0.485618597,L,1,5/31/2012,1,-2.126426,
281020107,EIX,NA,44.96,14648.47182,15764,0.175145902,LU,1,5/31/2012,0.95,3.486072,
354613101,BEN,NA,106.79,22979.64481,8975.134,0.328250051,L,1,5/31/2012,0.65,4.199346,
357023100,RAIL,NA,19.83,237.26,197.334,0.148494424,K,1,5/31/2012,1,15.83459,
360271100,FULT,NA,10.13,2034.01283,2022.863,0.11226613,K,1,5/31/2012,1,-0.6826153,
36191C205,GSIG,NA,11.61,390.5,221.734,0.167224153,K,1,5/31/2012,1,-1.29199,
368736104,GNRC,NA,24.75,1681.67,800.773,0.254762586,L,1,5/31/2012,1,-2.787879,
37045V100,GM,NA,22.2,34761.98378,29778,0.471713147,L,1,5/31/2012,0.8,-11.17117,
440327104,HMN,NA,17.11,678.630559,1308.348,0.087803234,L,1,5/31/2012,1,2.940517,
440452100,HRL,NA,29.91,7885.823424,2734.898,0.285175665,L,1,5/31/2012,0.86625,1.705115,
44047T109,HZNP,NA,4,134.81348,55.473,-1.516605812,IPO,1,5/31/2012,1,78.25,
444859102,HUM,NA,76.39,12465.26214,8234,0.2955923,L,1,5/31/2012,1,1.705898,
043113208,ARTNA,NA,18.66,196.5,157.815,0.097893103,AUB,1,5/31/2012,1,15.43408,
04351G101,ASNA,NA,18.93,2914.602371,1311.7,0.315891892,K,1,5/31/2012,1,-1.637612,
090931106,BSTC,NA,17,107.904049,14.872,0.406625736,LIQ,1,5/31/2012,1,10.47059,
09202G101,BDE,NA,9,276.173856,172.174,0.021125013,K,1,5/31/2012,1,5,
09643P207,BTH,NA,74.72,643.36199,166.052,0.391630333,L,1,5/31/2012,1,-7.494647,
09689U102,BODY,NA,14.65,236.93,89.297,0.391432976,K,1,5/31/2012,1,-38.56655,
212485106,CVG,NA,13.95,1627.602719,1560.5,0.121633135,L,1,5/31/2012,1,6.24628,
216648402,COO,NA,85.18,4033.75,1955.985,0.165466772,L,1,5/31/2012,1,-6.362996,
247361702,DAL,NA,12.1,10280.26,948,3.485232068,L,1,5/31/2012,1,-9.504132,
247916208,DNR,NA,15.12,5906.411618,6881.694,0.229302519,L,1,5/31/2012,1,-0.06613757,
248019101,DLX,NA,23.12,1178.92,391.783,0.851573448,L,1,5/31/2012,1,7.871972,
24823Q107,DNDN,NA,7,1077.96,279.526,-0.901948298,K,1,5/31/2012,1,5.714286,
25179M103,DVN,NA,59.52,24069.89,26928,0.249183007,L,1,5/31/2012,0.95,-2.224702,
337915102,FMER,NA,15.9,1743.48,1584.105,0.123404067,K,1,5/31/2012,1,3.836478,
343498101,FLO,NA,22.02,2992.640629,794.343,0.346500118,L,1,5/31/2012,1,6.226974,
41754V103,HNR,NA,5.49,205.134108,380.849,-0.229319232,L,1,5/31/2012,1,55.73771,
13123X102,CPE,NA,4.31,170.004937,198.751,0.392375384,L,1,5/31/2012,1,-1.160093,
131347304,CPN,NA,16.8,8111.57,4299,0.180972319,L,1,5/31/2012,1,-1.72619,
13811E101,CPHC,NA,12.9,53.1,28.369,0.112767402,LIQ,1,5/31/2012,1,-11.99924,
14808P109,CASS,NA,36.83,382.57,160.733,0.224049603,K,1,5/31/2012,1,9.805881,
149150104,CATY,NA,16.58,1304.994806,1285.192,0.136684635,K,1,5/31/2012,1,-0.4221954,
204149108,CTBI,NA,33.03,513.23,374.996,0.171721832,K,1,5/31/2012,1,2.355655,
20605P101,CXO,NA,87.74,9126.85,4052.592,0.313557101,L,1,5/31/2012,1,-2.986095,
260003108,DOV,NA,56.56,10384.76153,5567.717333,0.254207556,L,1,5/31/2012,1,-5.2157,
315405100,FOE,NA,4.44,384.361529,578.8827667,0.12791846,L,1,5/31/2012,1,8.108109,
31620M106,FIS,NA,32.78,9663.66,7493.2,0.197499066,L,1,5/31/2012,1,4.607795,
317485100,FNGN,NA,20.98,971.79,229.334,0.150688515,K,1,5/31/2012,1,2.240229,
317585404,FISI,NA,16.34,225.683031,222.489,0.176566033,K,1,5/31/2012,1,4.200295,
31866P102,FNLC,NA,14.2,139.74,139.265,0.126808602,LIQ,1,5/31/2012,1,19.71831,
431466101,HIL,NA,3.05,117.664147,169.36,0.021625981,L,1,5/31/2012,1,4.918033,
55261F104,MTB,NA,81.32,10291.75096,8562.199,0.156732984,L,1,5/31/2012,1,1.537137,
55262C100,MBI,NA,8.97,1738.62,1858,-0.241055974,L,1,5/31/2012,1,20.51282,
55306N104,MKSI,NA,26.15,1373.85,990.012,0.173661736,K,1,5/31/2012,1,10.36329,
002567105,ABAX,NA,32.74,710.1306,153.535,0.159795976,K,1,5/31/2012,1,13.01161,
004498101,ACIW,NA,38.19,1518.34,529.175,0.160994,K,1,5/31/2012,1,15.76329,
00484M106,ACOR,NA,21.99,881.72,219.094,0.20391704,K,1,5/31/2012,1,7.139609,
006854202,ADEP,NA,4.55,44.25,18.565,-0.058592875,K,1,5/31/2012,1,-4.395605,
00724F101,ADBE,NA,31.05,15404.72,6240.494,0.22239598,K,1,5/31/2012,0.95,4.251208,
007974108,ADVS,NA,26.09,1321.751334,285.991,0.229533502,K,1,5/31/2012,1,3.909544,
00826A109,AFFY,NA,14.14,510.58,75.997,-0.158197838,K,1,5/31/2012,1,-8.910892,
073685109,BECN,NA,24.85,1164.53,620.753,0.235225605,K,1,5/31/2012,1,1.488934,
084680107,BHLB,NA,21.82,483.652105,556.834,0.089610189,K,1,5/31/2012,1,0.8249313,
086516101,BBY,NA,18.72,6557.93,5710,0.851579521,L,1,5/31/2012,1,12.86244,
410867105,THG,NA,39.01,1756.95,2579,0.037572703,L,1,5/31/2012,1,1.113297,
413160102,HLIT,NA,4.39,516.15,564.971,0.082823795,K,1,5/31/2012,1,-2.961276,
464330109,ISIS,NA,9.89,990.82,171.434,-0.609417254,K,1,5/31/2012,1,21.33468,
54142L109,LOGM,NA,32.05,789.35,161.388,0.096989863,K,1,5/31/2012,1,-4.773791,
598511103,MOFG,NA,19.26,163.101076,159.27,0.158962768,LIQ,1,5/31/2012,1,11.63032,
15117B103,CLDX,NA,4.17,244.93,73.383,-0.415457057,K,1,5/31/2012,1,24.10072,
157085101,CERS,NA,3.38,183.91,8.817,-1.658173665,K,1,5/31/2012,1,-1.775148,
168615102,CHS,NA,14.61,2449.864774,1061.353,0.310108537,L,1,5/31/2012,1,1.947961,
169905106,CHH,NA,36.39,2115.242694,-26.176,NULL,L,1,5/31/2012,1,10.24251,
17273K109,CIR,NA,32.19,560.19,410.498,0.179871585,L,1,5/31/2012,1,5.902454,
232820100,CYT,NA,60.46,2780.322387,1863.3,0.179059922,L,1,5/31/2012,1,-3.010255,
234264109,DAKT,NA,6.55,274.4,190.395,0.143906082,K,1,5/31/2012,1,7.331594,
29444U502,EQIX,NA,163.11,7733.573576,2179.39,0.246183533,K,1,5/31/2012,1,7.688063,
40171V100,GWRE,NA,25.91,1359.08485,158.774,0.146109885,IPO,1,5/31/2012,1,8.529525,
40637H109,HALO,NA,7.64,859.07,81.06,-0.299938317,K,1,5/31/2012,1,15.96859,
45256B101,IPXL,NA,20.73,1389.071735,626.738,0.196272695,K,1,5/31/2012,1,-2.219006,
45768S105,IOSP,NA,26.43,609.743377,346,0.188279978,K,1,5/31/2012,1,12.03178,
510700107,LSBK,NA,9.55,56.72,63.947,0.090786161,LIQ,1,5/31/2012,1,7.539267,
584688105,MDCO,NA,21.98,1211.7,511.642,0.116888417,K,1,5/31/2012,1,4.367607,
529771107,LXK,NA,25.01,1779.090852,1469.4,0.458451337,L,1,5/31/2012,1,6.277489,
458140100,INTC,NA,25.84,130001.04,49553,0.474966198,K,1,5/31/2012,1,3.134675,
035623107,ANN,NA,26.89,1311.840508,365.197,0.640822226,L,1,5/31/2012,1,-5.206397,
03822W406,AMCC,NA,5.34,331.531251,169.236,-0.457225413,K,1,5/31/2012,1,7.116105,
03834A103,AREX,NA,28.03,939.41,519.822,0.1348981,K,1,5/31/2012,1,-8.883339,
04247X102,AWI,NA,46.59,2737.86312,716.6,0.376949354,L,1,5/31/2012,1,5.516205,
103304101,BYD,NA,7.62,659.81,1596.518,0.127558224,RP,1,5/31/2012,1,-5.511811,
110394103,BRS,NA,40.05,1432.47,1664.063,0.133743572,L,1,5/31/2012,1,2.057333,
124867102,CAW,NA,4.19,29.56,25.438,0.031851151,ALB,1,5/31/2012,1,-2.868128,
125896100,CMS,NA,23.3,6095.25,4150,0.259128386,LU,1,5/31/2012,1,0.8583691,
126349109,CSGS,NA,16.5,569.504051,309.726,0.520135045,K,1,5/31/2012,1,4.727273,
126501105,CTS,NA,9.38,319.462961,268.6508,0.130431828,L,1,5/31/2012,1,0.8056113,
23918K108,DVA,NA,81.25,7637.5,2722.902,0.465473969,L,1,5/31/2012,1,20.87385,
278865100,ECL,NA,63.21,18469.05544,6974.199,0.245482453,L,1,5/31/2012,0.9,8.739924,
281479105,EDUC,NA,4.41,17.26,14.359,0.162059506,LIQ,1,5/31/2012,1,-5.714286,
28238P109,EHTH,NA,16.03,314.001267,155.674,0.101909651,K,1,5/31/2012,1,0.4990643,
283677854,EE,NA,30.69,1228.742343,1071.703,0.244215982,LU,1,5/31/2012,1,8.889721,
358435105,FRD,NA,10.21,69.422323,62.565,0.218514633,L,1,5/31/2012,1,-0.3917728,
35906A108,FTR,NA,3.74,3734.2,6866.182,0.257658074,L,1,5/31/2012,1,5.477074,
359678109,FLL,NA,2.92,54.53,78.198,0.345481982,L,1,5/31/2012,1,-1.027397,
361652209,GFIG,NA,2.72,326.332653,462.174,0.130304794,BKR,1,5/31/2012,1,30.88235,
36191X100,GSE,NA,10.9,210.79,36.858,0.429968167,RP,1,5/31/2012,1,-3.027523,
371532102,GCO,NA,66.5,1623.59,714.6702375,0.277931687,L,1,5/31/2012,1,-9.548872,
44267D107,HHC,NA,59.87,2271.63,2290.758,0.021486338,L,1,5/31/2012,1,2.956406,
492854104,KEQU,NA,8.2,21.151605,30.25,0.167124123,LIQ,1,5/31/2012,1,41.09013,
01890A108,ALLB,NA,11.9,65.15,82.894,0.016527131,LIQ,1,5/31/2012,1,2.521008,
025398108,ADGE,NA,2.7,125.823791,12.514,-0.31790305,L,1,5/31/2012,1,-15.92593,
025676206,AEL,NA,10.58,633.991582,1408.679,0.073372287,L,1,5/31/2012,1,4.064272,
132011107,CBM,NA,7.19,212.982748,130.118,0.381876451,L,1,5/31/2012,1,30.87622,
138098108,CMN,NA,21.86,590.170771,274.869,0.199282769,L,1,5/31/2012,1,24.65691,
139674105,CCBG,NA,6.72,115.524125,250.797,0.034462135,K,1,5/31/2012,1,9.672619,
140501107,CSWC,NA,87.47,328.41,553.981,0.145703491,LIQ,1,5/31/2012,1,17.57174,
143130102,KMX,NA,28.21,6408.20157,2673.112,0.280294279,L,1,5/31/2012,1,-8.046792,
146229109,CRI,NA,53.93,3178.574392,956.415,0.261152324,L,1,5/31/2012,1,-2.46616,
205826209,CMTL,NA,28.88,549.15,485.811,0.156249726,K,1,5/31/2012,1,-1.038781,
208242107,CONN,NA,17.49,564.603348,353.371,0.107499627,K,1,5/31/2012,1,-15.38022,
20825C104,COP,NA,52.16,65959.27,85243,0.232370987,L,1,5/31/2012,0.95,7.131902,
316773100,FITB,NA,13.35,12282.75214,13162,0.179000152,K,1,5/31/2012,1,0.993173,
319829107,FCF,NA,6.27,659.594883,767.358,0.044805684,L,1,5/31/2012,1,7.336523,
319850103,FBNK,NA,13.03,232.98,251.98,-0.014087239,IPO,1,5/31/2012,1,3.607061,
320218100,THFF,NA,28.05,371.31252,354.937,0.149226482,K,1,5/31/2012,1,5.132832,
320517105,FHN,NA,8.48,2142.614973,2379.008,0.077284734,L,1,5/31/2012,1,2.135997,
320867104,FMBI,NA,10.09,755.75001,972.701,0.042243197,K,1,5/31/2012,1,8.923958,
431571108,HI,NA,18.77,1174.82,504.7,0.347533188,L,1,5/31/2012,1,-1.017602,
433323102,HIFS,NA,58.4,124.06,75.011,0.246675853,LIQ,1,5/31/2012,1,3.544521,
00081T108,ACCO,NA,9.12,1030.41,50.5,66,L,1,5/31/2012,1,13.37719,
00184X105,AOL,NA,27.43,2564.99,2176.4,0.155618133,L,1,5/31/2012,1,2.369668,
00234P102,AVHI,NA,11.25,148.22,254.197,-0.165071975,K,1,5/31/2012,1,29.6,
42210P102,HW,NA,4.61,281.602592,18.088,5.355981866,L,1,5/31/2012,1,11.71367,
42235N108,HPY,NA,29.18,1131.221469,256.242,0.611082492,L,1,5/31/2012,1,3.084304,
00922R105,ATSG,NA,5.07,325.831099,311.017,0.525736535,K,1,5/31/2012,1,2.564103,
009363102,ARG,NA,86.81,6629.173945,2412.403,0.313520655,L,1,5/31/2012,1,-2.765753,
013817101,AA,NA,8.55,9120.311052,14520.88,0.170014907,L,1,5/31/2012,1,2.339181,
01449J105,ALR,NA,18.37,1476.39,2003.466,0.174544801,L,1,5/31/2012,1,5.824714,
016230104,ALCO,NA,24.42,179.472592,119.375,0.187250262,K,1,5/31/2012,1,25.23488,
05367P100,AVID,NA,7.14,276.49,418.757,0.032539566,K,1,5/31/2012,1,4.061625,
058498106,BLL,NA,39.97,6262.701089,1267.156667,0.694268888,L,1,5/31/2012,1,2.702027,
058516105,BTN,NA,6.43,90.264038,63.62,0.241453664,L,1,5/31/2012,1,-7.153966,
229678107,CBST,NA,40.12,2541.093078,995.607,0.236935859,K,1,5/31/2012,1,-5.508474,
265504100,DNKN,NA,32.47,3911.05,1323.595,0.137775528,IPO,1,5/31/2012,1,5.759162,
30049A107,EPM,NA,8.02,223.092043,48.03,0.177799821,L,1,5/31/2012,1,3.990025,
30219E103,EXPR,NA,18.5,1654.76432,281.147,0.962405831,L,1,5/31/2012,1,-1.783784,
30226D106,EXTR,NA,3.73,351.174125,168.904,0.106750918,K,1,5/31/2012,1,-7.774799,
307000109,FDO,NA,67.75,7908.860274,1314.404,0.611599081,L,1,5/31/2012,1,-1.580498,
307675108,FARM,NA,6.84,111.362279,115.254,-0.071317911,K,1,5/31/2012,1,16.37427,
313549404,FDML,NA,11.17,1104.763265,1524,0.324146982,K,1,5/31/2012,0.5625,-1.521934,
45812P107,ISSI,NA,9.36,255.661427,240.538,0.128946933,K,1,5/31/2012,1,7.799145,
45884X103,ITMN,NA,10.43,682.08,198.168,-1.131563508,K,1,5/31/2012,1,14.57335,
461804106,ITIC,NA,51.86,108.79,106.991,0.099377131,LIQ,1,5/31/2012,1,9.924667,
462684101,IRIX,NA,4.07,36.62,21.578,0.020118734,LIQ,1,5/31/2012,1,2.457002,
46269C102,IRDM,NA,8.49,621.510518,841.807,0.205873793,K,1,5/31/2012,1,5.300354,
002474104,AZZ,NA,53.63,677.08052,318.082,0.271812697,L,1,5/31/2012,1,14.22711,
00508B102,BIRT,NA,6.68,329.202751,116.863,0.246485923,K,1,5/31/2012,1,3.742515,
006739106,ADUS,NA,3.9899,42.990718,86.441,0.159117252,K,1,5/31/2012,1,23.0615,
00762W107,ABCO,NA,96.87,1661.773464,194.66,0.235036651,K,1,5/31/2012,1,2.384639,
00767E102,AEGR,NA,15.21,328.144905,57.201,-0.859009009,K,1,5/31/2012,1,-2.43261,
00770F104,AEGN,NA,15.77,619.12,685.86,0.117873187,K,1,5/31/2012,1,13.44325,
219350105,GLW,NA,12.99,19713.53,21386.82667,0.12337571,L,1,5/31/2012,1,-0.4618938,
224122101,BREW,NA,7.95,149.82,121.065,0.1095775,K,1,5/31/2012,1,2.893082,
