cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
05334D107,AUXL,NA,17.43,838.624528,88.891,-0.340120512,K,1,11/30/2011,1,14.34309,
053588109,AVEO,NA,16.9,730.093689,267.96,0.186452996,K,1,11/30/2011,1,1.775148,
053611109,AVY,NA,26.21,2783.43,1749.1,0.407809731,L,1,11/30/2011,1,10.42593,
05379B107,AVA,NA,25,1455.39,1687.218,0.164607063,LU,1,11/30/2011,1,3,
054303102,AVP,NA,17,7323.17,1835.570833,0.70482463,L,1,11/30/2011,1,2.764706,
05453N100,AWRE,NA,3.15,64.84,53.345,0.048664355,LIQ,1,11/30/2011,1,-4.761905,
05561Q201,BOKF,NA,54.85,3730.150492,2732.592,0.176970437,K,1,11/30/2011,0.9,0.1458523,
055662100,BSDM,NA,2.25,66.74,22.626,-0.246832139,K,1,11/30/2011,1,5.333333,
057224107,BHI,NA,54.61,23835.40209,15546,0.237358287,L,1,11/30/2011,1,-10.93206,
393657101,GBX,NA,22.2,592.04161,445.412,0.13584277,L,1,11/30/2011,1,9.36937,
44925C103,ICFI,NA,25.94,512.732738,382.318,0.191953261,K,1,11/30/2011,1,-4.471858,
449489103,IDSY,NA,5.23,63.05,40.973,-0.099596943,K,1,11/30/2011,1,-9.560229,
44949L105,IEC,NA,5.54,54.290936,30.868,0.357566942,L,1,11/30/2011,1,-14.07942,
450828108,IBKC,NA,49.82,1462.470683,1472.241,0.038901919,K,1,11/30/2011,1,-0.3732688,
450911201,ITT,NA,20.17,1868.75054,4245,0.010671378,L,1,11/30/2011,1,-4.164601,
510700107,LSBK,NA,9.8,58.203494,59.117,0.092685713,LIQ,1,11/30/2011,1,-2.55102,
05348P401,AVNR,NA,2.46,305.5,85.023,-0.843720213,K,1,11/30/2011,1,-16.66667,
05541T101,BGCP,NA,6.32,1646.22,278.828,0.533291424,ABB,1,11/30/2011,1,-6.012658,
05615F102,BWC,NA,22.68,2675.872198,879.501,0.23377688,L,1,11/30/2011,1,6.43739,
057665200,BCPC,NA,41.5,1202.294176,217.266,0.285498424,K,1,11/30/2011,1,-1.880798,
05969A105,TBBK,NA,8,265.570248,268.679,0.058091626,K,1,11/30/2011,1,-9.625,
060505104,BAC,NA,5.44,55139.14267,210772,0.015077904,L,1,11/30/2011,1,2.205882,
174903104,CZWI,NA,4.6,23.57,52.94,0.032577747,LIQ,1,11/30/2011,1,11.52174,
177376100,CTXS,NA,71.39,13314.08,2659.925,0.205085106,K,1,11/30/2011,1,-14.94607,
177835105,CHCO,NA,32.56,482.26,309.892,0.221599783,K,1,11/30/2011,1,4.084766,
178566105,CYN,NA,42.42,2256.45,2120.465,0.12546399,L,1,11/30/2011,1,4.148986,
18482P103,CLFD,NA,5.98,73.63,21.913,0.153684853,K,1,11/30/2011,1,27.25752,
19075F106,CIE,NA,10.69,4191.85,2126.08,-0.036120936,L,1,11/30/2011,1,45.18242,
191216100,KO,NA,67.23,152695,37782.775,0.278104316,L,1,11/30/2011,0.9,4.075562,
192422103,CGNX,NA,35.67,1500.811433,541.361,0.174393796,K,1,11/30/2011,1,0.3364172,
194162103,CL,NA,91.5,44285.94,3021.066667,1.485794458,L,1,11/30/2011,1,0.9726776,
252131107,DXCM,NA,8.02,541.432959,113.065,-0.345411931,K,1,11/30/2011,1,16.08479,
315405100,FOE,NA,5.81,502.98,637.5438417,0.300872056,L,1,11/30/2011,1,-15.83477,
31620M106,FIS,NA,24.09,7214.260341,7444.4,0.18509215,L,1,11/30/2011,1,10.59511,
317485100,FNGN,NA,21.97,999.68,209.638,0.139545311,K,1,11/30/2011,1,1.638598,
317585404,FISI,NA,16.65,229.86,216.254,0.16694721,K,1,11/30/2011,1,-2.230161,
31866P102,FNLC,NA,14.52,142.370923,131.456,0.132988572,LIQ,1,11/30/2011,1,5.853994,
464330109,ISIS,NA,7.42,739.991562,212.217,-0.446203667,K,1,11/30/2011,1,-2.830189,
019330109,AMOT,NA,6.35,53.79,35.095,0.271290026,K,1,11/30/2011,1,-11.1811,
02043Q107,ALNY,NA,7.1,303.361586,136.551,-0.37899322,K,1,11/30/2011,1,14.78873,
02503Y103,ACAS,NA,6.97,2403.264866,4541,0.19123506,K,1,11/30/2011,1,-3.443329,
073685109,BECN,NA,19.53,901.45,551.756,0.20542397,K,1,11/30/2011,1,3.584229,
084680107,BHLB,NA,19.92,421.19,546.693,0.063993869,K,1,11/30/2011,1,11.39558,
086516101,BBY,NA,27.09,9814.582521,6155,0.527670753,L,1,11/30/2011,1,-13.13474,
204149108,CTBI,NA,28.19,434.92031,361.278,0.162719568,K,1,11/30/2011,1,5.514178,
20605P101,CXO,NA,101.62,10536.29,4029.985,0.271595304,L,1,11/30/2011,1,-7.744538,
344849104,FL,NA,23.59,3608.270445,2115,0.244147157,L,1,11/30/2011,1,1.059771,
346233109,FOR,NA,15.2,537.074459,506.281,-0.039088092,L,1,11/30/2011,1,-0.4605263,
350060109,FSTR,NA,28.72,288.88,275.206,0.152381814,K,1,11/30/2011,1,-1.412269,
444172100,HVB,NA,20.35,396.11,303.511,0.143335826,K,1,11/30/2011,1,4.275184,
446150104,HBAN,NA,5.25,4536.393136,5037.97,0.195826813,K,1,11/30/2011,1,5.393208,
493143101,KTEC,NA,14.61,77.942378,62.227,0.083616368,LIQ,1,11/30/2011,1,-10.67762,
500692108,KOSS,NA,5.13,37.873282,15.446,0.393886293,LIQ,1,11/30/2011,1,-1.376103,
50077C106,KRA,NA,21.02,674.55324,573.832,0.332813641,L,1,11/30/2011,1,-3.425309,
12802T101,DVR,NA,2.36,224.281248,477.004,0.069837308,L,1,11/30/2011,1,-4.661017,
13123X102,CPE,NA,5.37,211.564312,135.497,0.513664509,L,1,11/30/2011,1,-7.44879,
009158106,APD,NA,83.75,17626.39208,6702.999,0.358105131,L,1,11/30/2011,1,2.41357,
00971T101,AKAM,NA,28.91,5187.355587,2122.011,0.210754798,K,1,11/30/2011,1,11.65687,
009728106,AKRX,NA,10.76,1018.87,135.797,0.178621884,K,1,11/30/2011,1,3.345725,
011311107,ALG,NA,28.4,338.31,279.162,0.190141253,L,1,11/30/2011,1,-5.176056,
01167P101,ALSK,NA,5.35,241.88,-37.663,NULL,K,1,11/30/2011,1,-42.77162,
017175100,Y,NA,288,2467.09,3029.449,0.077133642,L,1,11/30/2011,1,-0.9409722,
066849100,BHB,NA,28.545,110.914652,110.93,0.155394161,LIQ,1,11/30/2011,1,5.02715,
068221100,BRN,NA,3.35,27.73,45.245,0.281530299,LIQ,1,11/30/2011,1,-19.40298,
224399105,CR,NA,47.99,2791,1131.181,0.29991233,L,1,11/30/2011,1,-2.667222,
27874N105,ELON,NA,4.92,209.15,89.99,-0.076991657,K,1,11/30/2011,1,-1.01626,
37954N206,GSM,NA,14.93,1120.28,500.473,0.294684846,K,1,11/30/2011,1,-10.3148,
379890106,GLUU,NA,3.09,196.83,31.089,-0.115836886,K,1,11/30/2011,1,1.618123,
384556106,GHM,NA,23.38,231.780763,86.043875,0.222949032,L,1,11/30/2011,1,-3.936559,
390905107,GSBC,NA,21.35,287.7,256.431,0.312644126,K,1,11/30/2011,1,11.32326,
39153L106,GB,NA,22.12,518.19,530.69,0.179205483,L,1,11/30/2011,1,-0.09041591,
397624206,GEF.B,NA,47.01,2215.15,1543.972,0.313771637,ALB,1,11/30/2011,0.7977,-2.571793,
447011107,HUN,NA,10.93,2598.92,2124,0.597730789,L,1,11/30/2011,1,-7.567423,
44930G107,ICUI,NA,44.01,608.69,314.95,0.231054504,K,1,11/30/2011,1,2.249489,
44980X109,IPGP,NA,38.33,1822.25,402.162,0.451093433,K,1,11/30/2011,1,-11.63579,
030420103,AWK,NA,31.07,5453.29,5524.008,0.145537571,LU,1,11/30/2011,1,2.542646,
032095101,APH,NA,45.33,7512.960203,2216.574,0.381469782,L,1,11/30/2011,1,0.166804,
08986R101,BH,NA,343.82,492.700593,291.136,0.233789687,LIQ,1,11/30/2011,1,7.102554,
09057G602,BRLI,NA,12.4,346.58,179.273,0.384850896,K,1,11/30/2011,1,31.20968,
09058V103,BCRX,NA,2.88,130.214503,39.266,-1.907265187,K,1,11/30/2011,1,-14.23611,
09069N108,BIOS,NA,6.14,353.870335,212.441,0.172199641,K,1,11/30/2011,1,-11.07492,
23251P102,CYBX,NA,30.33,837.694946,170.035,0.328794646,K,1,11/30/2011,1,10.4517,
23283K105,CYTX,NA,2.78,153.830419,10.141,-3.069092739,K,1,11/30/2011,1,-20.86331,
23335C101,DTSI,NA,28.79,480.883689,140.99,0.233399532,K,1,11/30/2011,1,-5.383814,
233377407,DXPE,NA,30.25,426.454729,138.716,0.387411172,K,1,11/30/2011,1,6.446281,
28660G106,RDEN,NA,37.8,1101.371531,427.373,0.265112634,K,1,11/30/2011,1,-2.010582,
292475209,ELX,NA,7.9,675.340411,600.053,0.053418646,L,1,11/30/2011,1,-13.16456,
29250X103,EEQ,NA,31.86,1180.54,612.8,NULL,LLC,1,11/30/2011,1,9.102323,
29265N108,EGN,NA,50.72,3656.602557,3273.727,0.236404257,LU,1,11/30/2011,1,-1.419558,
29266S106,ELGX,NA,11.34,653.66,81.955,-0.199946279,K,1,11/30/2011,1,1.234568,
412865107,HARL,NA,14.35,53.782652,56.551,0.135788401,LIQ,1,11/30/2011,1,-0.06968641,
459200101,IBM,NA,188,221580.2156,22291,1.092683146,L,1,11/30/2011,0.95,-2.191489,
460321201,ISH,NA,18.82,136.04,256.035125,0.153775989,L,1,11/30/2011,1,-0.6907545,
461202103,INTU,NA,53.24,16015.34103,2616,0.532401525,K,1,11/30/2011,0.95,-1.220887,
52729N308,LVLT,NA,20.61,4279.65,-432,NULL,L,1,11/30/2011,1,-17.56429,
529898108,LBY,NA,12.15,241.220426,56.623,1.123094217,L,1,11/30/2011,1,4.855967,
53215T106,LPHI,NA,6.14,114.5,68.782,0.27221002,ERN,1,11/30/2011,1,8.171268,
018804104,ATK,NA,58.84,1938.691858,1245.14,0.438023196,L,1,11/30/2011,1,-2.519929,
020520102,ALJ,NA,8.55,478.95,641.588,0.287402445,L,1,11/30/2011,0.9,1.871345,
02081G102,ATEC,NA,2.04,182.063044,283.199,0.040075953,K,1,11/30/2011,1,-15.68627,
02208R106,AIMC,NA,17.74,475.660544,235.887,0.336652363,K,1,11/30/2011,1,6.144307,
02209S103,MO,NA,28.69,58998.77,12499,0.42587407,L,1,11/30/2011,1,4.767036,
023135106,AMZN,NA,192.29,87444.713,7766,0.24658769,K,1,11/30/2011,0.8,-9.979718,
00184X105,AOL,NA,14.34,1395.9,2264.3,0.166637137,L,1,11/30/2011,1,5.29986,
132011107,CBM,NA,6.91,203.76,147.557,0.354026895,L,1,11/30/2011,1,3.907381,
138098108,CMN,NA,26.31,465.130491,252.765,0.17324895,L,1,11/30/2011,1,6.157355,
139674105,CCBG,NA,10.51,180.32,260.544,0.055652007,K,1,11/30/2011,1,-9.134158,
140501107,CSWC,NA,85.98,322.82,504.379,-0.032770992,LIQ,1,11/30/2011,1,-5.152361,
143130102,KMX,NA,28.76,6512.13,2552.222,0.290537422,L,1,11/30/2011,1,5.980528,
146229109,CRI,NA,39.77,2330.31,887.599,0.215420477,L,1,11/30/2011,1,0.1005783,
218683100,CMT,NA,8.26,59.581825,43.301,0.406635153,LIQ,1,11/30/2011,1,-2.058111,
26138E109,DPS,NA,36.53,7831.350496,2978,0.397260274,L,1,11/30/2011,1,8.980899,
264147109,DCO,NA,11.97,126.151674,338.428,0.069412105,L,1,11/30/2011,1,6.516291,
358435105,FRD,NA,10.66,72.482073,60.264,0.234833165,L,1,11/30/2011,1,-1.125704,
35906A108,FTR,NA,5.72,5692.13,7139.108,0.247716872,L,1,11/30/2011,1,-6.827199,
359678109,FLL,NA,2.63,49.111781,52.258,0.464357937,L,1,11/30/2011,1,0,
361652209,GFIG,NA,4.25,507.18,504.881,0.153728071,BKR,1,11/30/2011,1,-3.058824,
371532102,GCO,NA,59.05,1427.861655,645.6215917,0.259361257,L,1,11/30/2011,1,4.555461,
431571108,HI,NA,22.73,1420.71,498.3,0.414579102,L,1,11/30/2011,1,-0.8967408,
433323102,HIFS,NA,48.95,103.982038,75.011,0.24654685,LIQ,1,11/30/2011,1,-2.349336,
481165108,JOYG,NA,91.28,9593.24,1878.371,0.491667161,K,1,11/30/2011,1,-17.71065,
052800109,ALV,NA,53.28,4756.65,3287.8,0.338676319,L,1,11/30/2011,1,0.3941441,
053015103,ADP,NA,51.09,24967.5822,6434.700442,0.343984086,K,1,11/30/2011,1,6.515818,
05566U108,BOFI,NA,16.08,168.99366,149.846,0.25699051,K,1,11/30/2011,1,1.057214,
172967424,C,NA,27.48,80343.50103,177060,0.101846832,BKR,1,11/30/2011,1,-4.257642,
174715102,CIZN,NA,17.5,84.77,83.343,0.106604961,LIQ,1,11/30/2011,1,1.400801,
189054109,CLX,NA,64.96,8568.535353,62.11189167,15.60655738,L,1,11/30/2011,1,2.463054,
18911Q102,CLD,NA,21.37,1302.080725,708.664,0.389308615,L,1,11/30/2011,1,-9.592887,
190345108,CRV,NA,2.535,12.121348,31.647,-0.01092547,LIQ,1,11/30/2011,1,-11.2426,
192025104,CVLY,NA,8.49,35.412681,65.475,0.083191003,LIQ,1,11/30/2011,1,-2.237927,
19239V302,CCOI,NA,17.01,779.73049,158.639,0.380650408,K,1,11/30/2011,1,-0.7054673,
198516106,COLM,NA,50.8,1707.95,1015.958,0.158620643,K,1,11/30/2011,0.9,-8.366141,
247748106,DGAS,NA,33.426,113.18,98.968,0.16029636,KU,1,11/30/2011,1,2.764315,
316773100,FITB,NA,12.09,11120.12221,12631,0.452141557,K,1,11/30/2011,1,5.880252,
319829107,FCF,NA,4.65,487.82,768.992,0.065744507,L,1,11/30/2011,1,13.11828,
319850103,FBNK,NA,12.65,226.18453,263.047,0.101455018,IPO,1,11/30/2011,1,3.092483,
320218100,THFF,NA,33.29,437.82,342.665,0.155022085,K,1,11/30/2011,1,1.449365,
320517105,FHN,NA,7.7,2029.87,2448.065,0.078972576,L,1,11/30/2011,1,4.035749,
320867104,FMBI,NA,9.5,707.671407,961.04,-0.020159411,K,1,11/30/2011,1,6.748886,
46625H100,JPM,NA,30.97,117678.743,174487,0.217466662,BKR,1,11/30/2011,1,7.361963,
571748102,MMC,NA,30.19,16241.27,6409.630833,0.265803028,L,1,11/30/2011,1,4.736668,
577081102,MAT,NA,28.81,9756.400479,2430.492,0.435723302,K,1,11/30/2011,1,-3.644568,
045327103,AZPN,NA,17.85,1676.281184,141.455,-0.356926231,K,1,11/30/2011,1,-2.801121,
050095108,ATW,NA,41,2663.36,1588.712,0.220855863,L,1,11/30/2011,1,-2.95122,
15189T107,CNP,NA,19.9,8476.061148,8021,0.201845157,LU,1,11/30/2011,1,0.9547738,
16150R104,CCF,NA,12.43,111.293049,91.88,0.205824187,LIQ,1,11/30/2011,1,11.82623,
165167107,CHK,NA,25.34,16705.80247,16760,0.308890215,L,1,11/30/2011,0.8,-12.03631,
165303108,CPK,NA,42.99,411.210226,331.385,0.204568704,LU,1,11/30/2011,1,1.671071,
169656105,CMG,NA,321.56,10063.68325,1063.002,0.383519504,L,1,11/30/2011,1,5.03172,
172062101,CINF,NA,29.65,4805.633277,4977,0.042194093,K,1,11/30/2011,1,4.151844,
025932104,AFG,NA,36,3554.210664,4588,0.156326988,L,1,11/30/2011,1,2.472222,
205306103,CPSI,NA,45.4,502.270188,53.822,0.790590135,K,1,11/30/2011,1,12.57709,
20564W105,SCOR,NA,19.87,656.31,165.063,0.033423,K,1,11/30/2011,1,6.693508,
20854P109,CNX,NA,41.64,9444.85,3426.743,0.398906192,L,1,11/30/2011,1,-11.86359,
26884L109,EQT,NA,62.01,9266.61522,4940.362,0.165541918,LU,1,11/30/2011,1,-11.64328,
269279402,XCO,NA,11.91,2558.32,1727.799,0.207682722,L,1,11/30/2011,1,-12.25861,
26969P108,EXP,NA,23.15,1039.42,588.812,0.056963853,L,1,11/30/2011,1,11.32657,
338517105,BDL,NA,8,14.89,17.303,0.293384136,LIQ,1,11/30/2011,0.6126,-15.625,
34354P105,FLS,NA,102.77,5709.664315,2298.704,0.27996123,L,1,11/30/2011,1,-3.039172,
443683107,HCBK,NA,5.59,2948.595016,4979.469,0.205830983,K,1,11/30/2011,1,11.8068,
446413106,HII,NA,31.75,1549.664827,1268,0.240536278,L,1,11/30/2011,1,-1.480315,
492914106,KEG,NA,15.1,2276.141052,1137.614,0.249266322,L,1,11/30/2011,1,2.450331,
493144109,KTCC,NA,4.8,50.144098,73.175,0.117965385,K,1,11/30/2011,1,-2.291667,
494368103,KMB,NA,71.47,28166.14,5686.291667,0.579866009,L,1,11/30/2011,1,3.944511,
49455U100,KMR,NA,70.77,6851.074277,2702.1,NULL,LLC,1,11/30/2011,1,10.95097,
042735100,ARW,NA,36.56,4084.944148,3530.528,0.277264477,L,1,11/30/2011,1,2.324945,
043176106,ARUN,NA,21.1,2229.82,346.157,0.031606167,K,1,11/30/2011,1,-12.22749,
04685W103,ATHN,NA,59.4,2098.51,220.016,0.249250055,K,1,11/30/2011,1,-17.3064,
04878Q863,AT,NA,13.15,1492.19,403.858,0.188026485,L,1,11/30/2011,1,9.465317,
151408101,CNBC,NA,9.96,162.26,120.363,0.143473729,K,1,11/30/2011,1,-1.907631,
156431108,CENX,NA,9.63,862.88,1263.84,0.157023444,K,1,11/30/2011,1,-11.63032,
156782104,CERN,NA,60.98,10330.37,2207.234,0.267202661,K,1,11/30/2011,1,0.4427681,
163893209,CHMT,NA,11.65,1144.144147,1074,0.372439479,L,1,11/30/2011,1,-2.660944,
16411R208,LNG,NA,10.1,836.721703,-664.668,NULL,L,1,11/30/2011,1,-13.9604,
166764100,CVX,NA,102.82,204764.4248,137017,0.364334353,L,1,11/30/2011,1,3.481813,
17163B102,CBR,NA,4.14,299.202068,402.645175,0.000156771,L,1,11/30/2011,1,-6.763285,
171798101,XEC,NA,67.08,5751.582684,3919.525,0.305711024,L,1,11/30/2011,1,-7.722123,
17243V102,CNK,NA,19.59,2437.11,1153.176,0.30344284,L,1,11/30/2011,1,-5.61511,
17275R102,CSCO,NA,18.64,100206.1046,47490,0.222047978,K,1,11/30/2011,1,-3.004292,
237266101,DAR,NA,14.37,1682.11,875.884,0.336763609,L,1,11/30/2011,1,-7.515657,
302445101,FLIR,NA,26.86,4189.930347,1560.948,0.2482421,K,1,11/30/2011,1,-6.664185,
307068106,DAVE,NA,9.07,70.07,34.943,0.392844501,K,1,11/30/2011,1,13.56119,
42722X106,HFWA,NA,12.34,192.3,206.115,0.055794096,K,1,11/30/2011,1,1.78282,
428291108,HXL,NA,24.92,2453.67,789.5625,0.265931838,L,1,11/30/2011,1,-2.849117,
485170302,KSU,NA,68.03,7472.67,3431.3,0.181447265,L,1,11/30/2011,1,-0.0293988,
053332102,AZO,NA,328.38,13098.45395,-1254.232,NULL,L,1,11/30/2011,1,-1.038431,
059915108,BKJ,NA,9.4,48.95,51.975,0.104035346,LIQ,1,11/30/2011,1,-2.12766,
17462Q107,CZFC,NA,6.19,12.19,23.754,0.199521667,LIQ,1,11/30/2011,1,12.92407,
184496107,CLH,NA,59.97,3182.124902,857.368,0.343188456,L,1,11/30/2011,1,6.269802,
189754104,COH,NA,62.59,18265.40255,1816.526917,0.821257658,L,1,11/30/2011,1,-2.126413,
192005106,CDXS,NA,4.82,173.27,106.786,-0.003719183,K,1,11/30/2011,1,9.958507,
192479103,COHR,NA,50.8,1272.320087,666.904,0.227318402,K,1,11/30/2011,1,2.893701,
252603105,DMND,NA,27.75,612.11419,586.665,0.139695848,K,1,11/30/2011,1,16.28829,
25271C102,DO,NA,60.15,8362.49,4780.593,0.350609867,L,1,11/30/2011,0.7875,-8.129676,
31620R105,FNF,NA,15.87,3478.292523,3536.3,0.158725221,L,1,11/30/2011,1,1.158718,
32022K102,FFNW,NA,5.65,106.25,179.253,0.02884567,K,1,11/30/2011,1,4.424779,
462726100,IRBT,NA,31.75,858.43,207.752,0.243995432,K,1,11/30/2011,1,-5.984252,
019222108,AHPI,NA,3.61,29.33,27.159,0.05946346,LIQ,1,11/30/2011,1,-5.817174,
019344100,ANV,NA,35.89,3206.07,545.333,0.062541603,L,1,11/30/2011,1,-15.63109,
01988P108,MDRX,NA,19.46,3689.090716,1501.297,0.154516162,K,1,11/30/2011,1,-2.672148,
020002101,ALL,NA,26.79,13538.38346,18100,0.028287293,L,1,11/30/2011,1,2.314296,
02341Q205,DIT,NA,62,38.55,44.452,0.362403616,LIQ,1,11/30/2011,1,3.870968,
081437105,BMS,NA,29.49,3036.861415,1870.331458,0.30156032,L,1,11/30/2011,1,2.000678,
203668108,CYH,NA,19.87,1819.18,2956.18,0.382698618,L,1,11/30/2011,1,-12.17916,
204166102,CVLT,NA,49.63,2159.960928,175.474,0.285483889,K,1,11/30/2011,1,-13.92303,
205638109,CPWR,NA,8.26,1803.95,1069.97,0.192571263,K,1,11/30/2011,1,0.7263923,
20563P101,CIX,NA,15.52,192.23,97.328,0.179002959,ALB,1,11/30/2011,1,-4.289685,
206710402,CCUR,NA,3.25,29.78,31.479,-0.03052261,K,1,11/30/2011,1,16.61539,
207410101,CNMD,NA,26.29,733.984647,730.299,0.129837825,K,1,11/30/2011,1,-2.358311,
336433107,FSLR,NA,47.86,4136.3,4025.784,0.193721024,K,1,11/30/2011,1,-29.46093,
33761G104,FBMI,NA,5.06,39.81,118.884,0.068337224,LIQ,1,11/30/2011,1,1.383399,
343412102,FLR,NA,54.82,9301,3297.682,0.293594461,L,1,11/30/2011,1,-8.336373,
349853101,FWRD,NA,32.1,916.374493,283.062,0.326504441,K,1,11/30/2011,1,-0.1557632,
44183U100,HUSA,NA,14.01,436.624872,48.589,-0.072278134,L,1,11/30/2011,1,-12.99072,
062896105,BKYF,NA,21.16,157.282174,152.356,0.141739884,LIQ,1,11/30/2011,1,-5.245747,
068798107,DFZ,NA,13,143.720265,62.523,0.277888548,K,1,11/30/2011,1,-7.076923,
071813109,BAX,NA,51.66,29129.32428,6961.625,0.493670886,L,1,11/30/2011,1,-3.587532,
22160N109,CSGP,NA,66.54,1685.924912,649.69,0.052466561,K,1,11/30/2011,1,0.2855425,
222660102,CRRC,NA,11.05,135.13,150.242,0.199762835,K,1,11/30/2011,1,6.153846,
373865104,GABC,NA,17.98,226.431562,160.083,0.179506367,K,1,11/30/2011,1,1.167964,
377316104,GLT,NA,14.5,632.42,694.9140625,0.182428969,L,1,11/30/2011,1,-2.62069,
38141G104,GS,NA,95.86,48954.82,66988,0.1544605,ABB,1,11/30/2011,0.95,-5.664511,
383082104,GRC,NA,29.48,618.811526,214.80275,0.27389822,L,1,11/30/2011,1,-7.903664,
384109104,GGG,NA,42.99,2565.86,333.9568,0.714158088,L,1,11/30/2011,1,-4.884857,
387328107,GVA,NA,24.9,962.86,758.885,0.138646634,L,1,11/30/2011,1,-4.196277,
50216C108,LYTS,NA,6.49,155.98,151.218,0.129952048,K,1,11/30/2011,1,-7.550077,
51206P109,LACO,NA,2.17,57.300323,121.199,0.21318897,K,1,11/30/2011,1,-14.74654,
054937107,BBT,NA,23.17,16152.28,17479,0.112191773,BKR,1,11/30/2011,1,8.631851,
05508R106,BGS,NA,22.19,1058.47,344.582,0.272768166,L,1,11/30/2011,1,9.532125,
055639108,BPZ,NA,3.19,369.753028,246.807,0.08252818,L,1,11/30/2011,1,-10.97179,
056032105,BTUI,NA,3.01,28.54,43.058,0.124933495,K,1,11/30/2011,1,-13.62126,
057755100,BWINA,NA,22.75,328.48,348.581,-0.120752672,ALB,1,11/30/2011,1,-2.637363,
05945F103,BANF,NA,37.13,561.803188,474.396,0.185806794,K,1,11/30/2011,1,1.840424,
172908105,CTAS,NA,30.4,3943.59,2309.095,0.24499122,K,1,11/30/2011,1,14.50658,
18538R103,CLW,NA,35.19,800.464115,568.177,0.249114056,L,1,11/30/2011,1,1.193521,
19247A100,CNS,NA,27.22,1174.9,255.937,0.395409625,L,1,11/30/2011,1,6.727225,
192576106,COHU,NA,10.12,244.511445,308.251,0.121256222,K,1,11/30/2011,1,12.15415,
19623P101,CBAN,NA,2.1,17.722442,68.009,0.077117824,LIQ,1,11/30/2011,1,6.666667,
246647101,DK,NA,10.99,637.6,662.2,0.379129784,L,1,11/30/2011,1,3.821656,
24802N109,DMD,NA,7.09,594.45,443.939,0.121627197,IPO,1,11/30/2011,1,-6.205924,
249030107,XRAY,NA,36.11,5111.590879,2095.854,0.201459644,K,1,11/30/2011,1,-2.94871,
249908104,DEPO,NA,4.87,269.800196,125.819,0.379054014,K,1,11/30/2011,1,6.365503,
313855108,FSS,NA,3.69,229.51,277.4718083,0.050108147,L,1,11/30/2011,1,12.46612,
31428X106,FDX,NA,83.08,26354.45,17158.26667,0.262722238,L,1,11/30/2011,0.95,0.6745567,
465741106,ITRI,NA,35.43,1443.14,1068.955,0.261196539,K,1,11/30/2011,1,0.9596387,
034164103,ANDE,NA,44.29,819.37,578.434,0.257060067,K,1,11/30/2011,1,-1.089336,
039380100,ACI,NA,16.39,3468.422249,4392.92825,0.153757416,L,1,11/30/2011,1,-11.47041,
10211F100,BVX,NA,2.1,37.29,22.577,0.056839227,L,1,11/30/2011,1,0.952381,
108030107,BBNK,NA,10.37,156.85,126.045,0.078456107,LIQ,1,11/30/2011,1,0.2892961,
11283W104,BRP,NA,7.59,769.194782,954.049,0.180725242,RP,1,11/30/2011,0.8886,2.898551,
115236101,BRO,NA,20.86,2990.85,1732.831,0.184674555,L,1,11/30/2011,1,8.485139,
125902106,CPY,NA,4.8,33.82,5.52,NULL,L,1,11/30/2011,1,-62.29167,
12618T105,CRAI,NA,20.42,217.08,273.834,0.114454962,K,1,11/30/2011,1,-2.840353,
12621E103,CNO,NA,6.32,1537.354283,4948.797,0.115351287,L,1,11/30/2011,1,-0.1582278,
231021106,CMI,NA,96.33,18577.39299,5224.335,0.435041259,L,1,11/30/2011,0.95,-8.626596,
29355X107,NPO,NA,33.47,695.481564,523.5,0.18897788,L,1,11/30/2011,1,-1.463998,
294100102,ENZ,NA,2.45,94.561298,91.649,-0.134441315,L,1,11/30/2011,1,-8.571428,
29667D104,ESSA,NA,11.11,134.54,164.599,0.050357852,K,1,11/30/2011,1,-5.311389,
297602104,ETH,NA,20.3,585.622479,289.721,0.173718195,L,1,11/30/2011,1,16.79803,
421924309,HLS,NA,17.28,1646.03308,13.5,4.655375552,L,1,11/30/2011,1,2.256944,
42330P107,HLX,NA,17.74,1871.1,1868.908,0.256751536,L,1,11/30/2011,1,-10.93574,
423452101,HP,NA,56.96,6103.012692,4205.005,0.233517344,L,1,11/30/2011,1,2.457865,
000957100,ABM,NA,21.73,1157.093947,784.138,0.194024019,L,1,11/30/2011,1,-5.108145,
00130H105,AES,NA,12.08,9271.982703,6854,0.53692774,L,1,11/30/2011,1,-1.986755,
001744101,AHS,NA,4.59,185.680991,157.951,0.16649397,L,1,11/30/2011,1,-3.485839,
127537207,CDZI,NA,8.54,121.21,-4.907,NULL,K,1,11/30/2011,1,12.76347,
128246105,CVGW,NA,26.56,392.28,112.363,0.208542907,K,1,11/30/2011,1,-3.313253,
130222102,CFNB,NA,15.85,165.164656,199.622,0.072180411,LIQ,1,11/30/2011,0.6,1.451104,
130788102,CWT,NA,18.43,770.69,581.381,0.198198772,LU,1,11/30/2011,1,-0.9224091,
140475104,CSU,NA,7.43,205.69,167.704,0.14786306,L,1,11/30/2011,1,6.864065,
14149Y108,CAH,NA,42.46,14670.184,5798.898,0.272492143,L,1,11/30/2011,1,-3.843731,
143785103,CLBH,NA,2.98,10.093394,30,0.223761147,LIQ,1,11/30/2011,1,-17.78523,
