cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
229899109,CFR,NA,77.53,4717.36,2369.675,0.11834075,L,1,3/31/2014,1,-1.444602,
230215105,CFI,NA,19.74,241.82,106.531,0.245351462,L,1,3/31/2014,1,-8.561296,
231082108,CMLS,NA,6.92,1506.135184,843.44,0.209666366,K,1,3/31/2014,1,-7.369942,
277461406,KODK,NA,33.4,1391.901914,604,NULL,L,1,3/31/2014,1,-10.56886,
280358102,EDGW,NA,7.15,79.192778,35.513,0.136231393,K,1,3/31/2014,1,-0.5594406,
285229100,ESIO,NA,9.85,294.67,251.548,-0.091358491,K,1,3/31/2014,1,-13.90863,
37637Q105,GBCI,NA,29.07,2164.69,963.25,0.200700753,K,1,3/31/2014,1,-11.23178,
378967103,GCA,NA,6.86,450.863395,218.604,0.249835988,L,1,3/31/2014,1,-3.790087,
382550101,GT,NA,26.13,6486.15,1106,1.402489627,K,1,3/31/2014,1,-3.367091,
38526M106,LOPE,NA,46.7,2178.303287,356.676,0.466723301,K,1,3/31/2014,1,-7.965739,
39304D102,GDOT,NA,19.53,738.194686,402.242,0.18933627,L,1,3/31/2014,1,-11.05991,
00246W103,AXTI,NA,2.2,71.730908,135.301,-0.013395312,K,1,3/31/2014,1,-1.818182,
003654100,ABMD,NA,26.04,1036.861475,166.691,0.070529799,K,1,3/31/2014,1,-9.024577,
004225108,ACAD,NA,24.33,2372.24,182.131,-0.172146093,K,1,3/31/2014,1,-17.26264,
00434H108,XLRN,NA,34.5,1075.03,74.564,0.103110081,IPO,1,3/31/2014,1,-0.4347826,
00438V103,ACHI,NA,8,778.134704,258.029,0.155312,RP,1,3/31/2014,1,0.625,
004446100,ACET,NA,20.09,570.154321,218.031,0.245167919,K,1,3/31/2014,1,8.909905,
00444T100,ACRX,NA,12.01,518.61,53.205,-0.103773972,LIQ,1,3/31/2014,1,-9.90841,
004848107,ACFN,NA,3.39,75.223683,27.206,-0.812357568,K,1,3/31/2014,1,-31.56342,
00847J105,AGYS,NA,13.4,301.243377,137.995,0.043531483,K,1,3/31/2014,1,-6.417911,
075887109,BDX,NA,117.08,22598.92,5281,0.327402324,L,1,3/31/2014,1,-3.459173,
077347300,BELFB,NA,21.9,244.05,228.702,0.095088574,K,1,3/31/2014,1,-0.3330056,
077454106,BDC,NA,69.6,3025.844966,836.541,0.255451915,L,1,3/31/2014,1,6.048851,
08160H101,BHE,NA,22.65,1222.99,1229.104,0.102817936,L,1,3/31/2014,1,2.339956,
089302103,BIG,NA,37.87,2210.93,813.295,0.335270632,L,1,3/31/2014,1,4.304199,
210502100,CPSS,NA,6.84,167.151105,81.686,-0.447823513,K,1,3/31/2014,1,2.046784,
217204106,CPRT,NA,36.39,4580.364286,888.185,0.374437395,K,1,3/31/2014,1,-0.3297609,
29089Q105,EBS,NA,25.27,929.22,467.306,0.126139153,L,1,3/31/2014,1,4.313415,
291011104,EMR,NA,66.8,46959.45238,11663,0.45424076,L,1,3/31/2014,1,2.065868,
29259G200,END,NA,3.25,164.125,173.907,5.904938003,L,1,3/31/2014,1,5.846154,
29270J100,ERII,NA,5.32,273.77,81.501,0.012575505,K,1,3/31/2014,1,-3.947368,
29272B105,EIGI,NA,13.01,1679.6621,182.092,-23.99684984,IPO,1,3/31/2014,0.6,-2.767102,
293389102,EBF,NA,16.57,434.572707,403.018,0.16955074,L,1,3/31/2014,1,-8.735011,
410120109,HBHC,NA,36.65,3087.73,2425.069,0.114456125,K,1,3/31/2014,1,-7.967258,
412324303,HDNG,NA,14.4,181.243469,174.007,0.106638703,K,1,3/31/2014,1,-7.222222,
413086109,HAR,NA,106.4,7211.983201,1693.729,0.213322514,L,1,3/31/2014,1,3.016917,
413833104,TINY,NA,3.47,108.26,130.234,-0.091934518,K,1,3/31/2014,1,3.458213,
415864107,HSC,NA,23.43,1890.35,571.959,0.610137261,L,1,3/31/2014,1,3.055155,
45253H101,IMGN,NA,14.93,1279.09365,130.036,-0.192754314,K,1,3/31/2014,1,-13.32887,
45337C102,INCY,NA,53.52,8859.520545,-192.213,NULL,K,1,3/31/2014,1,-9.267564,
45667G103,INFN,NA,9.08,1112.111227,419.174,-0.013606663,K,1,3/31/2014,1,-1.321586,
45685K102,INFU,NA,2.776,61.541502,41.62,0.2283037,L,1,3/31/2014,1,1.585014,
457030104,IMKTA,NA,23.82,542.14,501.508,0.306782743,K,1,3/31/2014,1,-2.803618,
457642205,INOD,NA,2.91,72.9,38.067,-0.054361694,K,1,3/31/2014,1,15.80756,
457669307,INSM,NA,19.04,747.583456,157.125,-0.395935084,K,1,3/31/2014,1,-26.78572,
45773Y105,INWK,NA,7.66,393.45,259.343,0.118205282,RP,1,3/31/2014,1,-6.005222,
45774W108,IIIN,NA,19.67,358.214186,170.865,0.176501171,K,1,3/31/2014,1,4.626335,
001031103,AEPI,NA,37.1,207.85,111.023,0.349065612,K,1,3/31/2014,1,-3.989218,
001204106,GAS,NA,48.96,5837.32,5324,0.169686674,LU,1,3/31/2014,1,10.29412,
001282102,AHC,NA,11.58,254.799256,95.642,0.169584816,L,1,3/31/2014,1,-0.6044905,
001547108,AKS,NA,7.22,986.861606,-221,NULL,L,1,3/31/2014,1,-3.047091,
002444107,AVX,NA,13.18,2216.983483,2022.349,0.099625745,L,1,3/31/2014,0.9,1.289833,
09227Q100,BLKB,NA,31.3,1443.56,198.424,0.571868965,K,1,3/31/2014,1,-2.715655,
09247X101,BLK,NA,314.48,53732,31545,0.13149469,L,1,3/31/2014,0.8,-4.286441,
09609G100,BLUE,NA,22.74,549.62,157.7,-0.158280971,IPO,1,3/31/2014,1,-12.92876,
21900C100,CRMD,NA,2.51,54.954354,-2.909,NULL,LIQ,1,3/31/2014,1,-26.69323,
21925Y103,CSOD,NA,47.87,2527.591816,52.895,-0.583325456,K,1,3/31/2014,1,-23.20869,
21988R102,CEB,NA,74.23,2496.590951,188.295,0.882399166,L,1,3/31/2014,1,-7.018725,
224633206,CRD.A,NA,9.34,550.56,200.398,0.518495076,L,1,3/31/2014,1,3.319058,
26884F102,ESBF,NA,13.07,231.830523,187.002,0.103286107,LIQ,1,3/31/2014,1,-3.442999,
27579R104,EWBC,NA,36.5,5225.58,2364.225,0.200976735,K,1,3/31/2014,1,-4.958904,
276317104,EML,NA,16.23,100.99,75.136,0.182615524,LIQ,1,3/31/2014,1,4.066544,
401617105,GES,NA,27.6,2345.41,1106.398,0.2784505,L,1,3/31/2014,1,-2.5,
401692108,GUID,NA,11.06,320.312719,24.505,-0.568344426,K,1,3/31/2014,1,-16.72694,
45167R104,IEX,NA,72.89,5893.27,1717.897,0.252472991,L,1,3/31/2014,1,2.701483,
49456B101,KMI,NA,32.49,33486.71,17744,0.23224752,L,1,3/31/2014,0.65,1.827122,
499064103,KNX,NA,23.13,1865.27,693.999,0.287573901,L,1,3/31/2014,1,2.594034,
50060P106,KOP,NA,41.23,843.32,184.5,0.65696347,L,1,3/31/2014,1,3.565365,
50076Q106,KRFT,NA,56.1,33448.41,5849,0.885097359,K,1,3/31/2014,1,2.301374,
049513104,ATML,NA,8.36,3556.780534,937.967,0.151967051,K,1,3/31/2014,1,-7.057416,
049560105,ATO,NA,47.13,4720.481935,3891.366,0.160508161,LU,1,3/31/2014,1,8.296202,
139794101,CBF,NA,25.11,1307.83,1112.788,0.066134789,K,1,3/31/2014,1,-5.017921,
14057J101,CFFN,NA,12.56,1823.33,1569.463,0.080974218,K,1,3/31/2014,1,-3.542994,
140781105,CRR,NA,137.99,3187.91,822.263,0.223813309,L,1,3/31/2014,1,1.616636,
14149F109,CFNL,NA,17.83,569.821428,320.532,0.119953702,K,1,3/31/2014,1,-5.776781,
143436400,CKEC,NA,29.86,688.570376,245.811,0.243524497,K,1,3/31/2014,1,-0.6697924,
14574X104,TAST,NA,7.17,170.01,78.914,0.020085156,K,1,3/31/2014,1,-6.415621,
242309102,TRAK,NA,49.19,2172.14,674.417,0.095140979,K,1,3/31/2014,1,-7.115267,
300439106,EVRY,NA,4.56,100.53,-45.242,NULL,K,1,3/31/2014,1,-40.35088,
300645108,EXAR,NA,11.95,567.43,256.855,0.032999163,L,1,3/31/2014,1,-9.456067,
30161N101,EXC,NA,33.56,28775.01,35637,0.17533368,LU,1,3/31/2014,1,4.380215,
30231G102,XOM,NA,97.68,422098.581,214533,0.33030465,L,1,3/31/2014,1,4.842342,
303726103,FCS,NA,13.79,1728.57,1388.2,0.119126164,K,1,3/31/2014,1,-7.686729,
313148108,AGM.A,NA,26.79,353.69,274.283,0.411483567,LIQ,1,3/31/2014,1,3.172826,
42726X102,HBOS,NA,19.65,154.87,120.534,0.141616625,LIQ,1,3/31/2014,1,-2.035623,
464592104,ISLE,NA,7.67,305.49,194.436,0.441276307,K,1,3/31/2014,1,-11.34289,
54619P104,LABC,NA,19.8,56.71,56.852,0.07148898,LIQ,1,3/31/2014,1,-1.515152,
037833100,AAPL,NA,536.74,478766.18,147990,0.380735185,K,1,3/31/2014,1,9.939635,
03836W103,WTR,NA,25.07,4437.711473,2402.715,0.149287863,LU,1,3/31/2014,1,0.07977662,
03874P101,PETX,NA,18.56,547.1,43.836,-0.23587592,IPO,1,3/31/2014,1,-25.75431,
042698308,HRT,NA,5.1599,14.05,6.276,0.199203187,LIQ,1,3/31/2014,1,-6.005475,
153527205,CENTA,NA,8.27,405.81,457.894,0.016573705,K,1,3/31/2014,1,0,
154760409,CPF,NA,20.2,850.591619,660.113,0.12690706,L,1,3/31/2014,1,-7.079208,
156700106,CTL,NA,32.84,18980.053,21944,0.336687802,L,1,3/31/2014,1,6.303288,
162825103,CKP,NA,13.42,558.390002,388.755,0.141008935,L,1,3/31/2014,1,-4.843517,
16359R103,CHE,NA,89.45,1585.74026,476.191,0.335821694,L,1,3/31/2014,1,-6.908888,
163731102,CHFC,NA,32.45,967.202948,696.5,0.115068359,K,1,3/31/2014,1,-13.49769,
168565109,CBNK,NA,17.7,96.254105,91.28,0.035129567,LIQ,1,3/31/2014,1,-1.694915,
168905107,PLCE,NA,49.81,1096.353764,615.535,0.275489722,K,1,3/31/2014,1,-3.633808,
171604101,CHUY,NA,43.14,706.932246,104.523,0.238990461,K,1,3/31/2014,1,-16.66667,
25065K104,DXLG,NA,5.64,285.43,158.839,0.063979575,K,1,3/31/2014,1,-4.255319,
251893103,DV,NA,42.39,2685.36411,1484.932,0.201930398,L,1,3/31/2014,1,6.227884,
25264R207,DHIL,NA,131.44,431.911577,44.943,0.695357432,BKR,1,3/31/2014,1,-9.67742,
25272T104,DRII,NA,16.95,1279.02,230.217,-0.059077151,IPO,1,3/31/2014,1,10.38348,
353469109,FC,NA,19.77,330.163784,113.233,0.214372135,L,1,3/31/2014,1,2.529084,
356108100,FRED,NA,18.01,662.66,451.082,0.176632385,K,1,3/31/2014,1,1.166019,
358010106,FEIM,NA,10.81,92.452049,85.856,0.042163623,LIQ,1,3/31/2014,1,-1.942646,
361448103,GMT,NA,67.88,3125.1,2288.4,0.250250537,L,1,3/31/2014,1,-3.314673,
366554103,GARS,NA,14.13,236.801547,253.273,-0.082029136,IPO,1,3/31/2014,1,-0.2123142,
37247D106,GNW,NA,17.73,8782.69,14599,0.112485236,L,1,3/31/2014,1,0.676819,
440694305,ZINC,NA,16.82,851.414355,412.734,0.001118666,K,1,3/31/2014,1,-7.312723,
441060100,HSP,NA,43.25,7217.793939,2965.1,0.070056383,L,1,3/31/2014,1,5.895954,
442487203,HOV,NA,4.73,685.15,-568.525,NULL,L,1,3/31/2014,1,-5.708245,
445658107,JBHT,NA,71.92,8432.443364,1590.417,0.796955312,K,1,3/31/2014,1,5.812013,
48576U106,KPTI,NA,30.89,919.092596,-47.784,NULL,IPO,1,3/31/2014,0.75,-13.14341,
56624R108,MCHX,NA,10.51,463.46,131.896,0.028901559,K,1,3/31/2014,1,-11.98858,
015384209,ALXA,NA,4.43,76.563925,-19.948,NULL,K,1,3/31/2014,1,-3.611738,
01748X102,ALGT,NA,111.93,2081.344058,423.903,0.57089021,K,1,3/31/2014,1,4.931653,
063904106,OZRK,NA,68.06,2514.11,624.958,0.19203302,K,1,3/31/2014,1,-11.68108,
278265103,EV,NA,38.16,4683.6,669.784,0.661983608,L,1,3/31/2014,1,-4.892808,
278642103,EBAY,NA,55.24,70107.07109,23647,0.197530342,K,1,3/31/2014,0.9,-6.173063,
27875T101,ECHO,NA,18.32,430.401268,162.778,0.207455599,K,1,3/31/2014,1,6.768559,
28257U104,BAGL,NA,16.46,291.680615,38.959,1.029210195,K,1,3/31/2014,1,-6.682868,
37253A103,THRM,NA,34.72,1221.512165,236.4,0.328029436,K,1,3/31/2014,1,4.6947,
37518B102,GIMO,NA,30.39,967.45,106.699,-0.221576824,IPO,1,3/31/2014,0.75,-48.10793,
382410405,GDP,NA,15.82,700.392864,354.264,0.12118698,L,1,3/31/2014,1,58.97598,
384637104,GHC,NA,703.75,5196.2,4078.802,0.175029174,L,1,3/31/2014,1,-4.253757,
47023A309,JMBA,NA,11.995,206.21,31.514,0.39766453,K,1,3/31/2014,1,-7.794915,
47102X105,JNS,NA,10.87,2075.36,1944.5,0.132784778,L,1,3/31/2014,1,11.59154,
471109108,JAH,NA,59.83,7960.26184,3615,0.221751579,RP,1,3/31/2014,1,-4.479358,
516012101,LCI,NA,35.72,1251.810115,235.816,0.132149642,L,1,3/31/2014,1,-3.331467,
516806106,LPI,NA,25.86,3688.122271,1288.549,0.277945634,L,1,3/31/2014,1,13.03171,
52186N106,LF,NA,7.5,516.92,363.367,0.130051811,L,1,3/31/2014,1,-8.666667,
524660107,LEG,NA,32.64,4527.54,1454.6,0.290591533,L,1,3/31/2014,1,0.6740196,
524901105,LM,NA,49.04,5840.88,4894.61,0.092874761,BKR,1,3/31/2014,1,-4.384176,
57776J100,MXL,NA,9.48,335.11,86.674,-0.099672335,L,1,3/31/2014,1,-16.98312,
052769106,ADSK,NA,49.18,11172.96032,2261.5,0.186424939,K,1,3/31/2014,1,-2.358682,
053774105,CAR,NA,48.7,5172.8,2948,2.541809851,K,1,3/31/2014,1,7.987679,
053807103,AVT,NA,46.53,6436.232145,4628.414,0.189270584,L,1,3/31/2014,1,-7.307114,
056525108,BMI,NA,55.1,793.921574,206.353,0.262017776,L,1,3/31/2014,1,-10.0726,
05990K106,BANC,NA,12.27,247.13,244.992,0.015159203,K,1,3/31/2014,1,2.444988,
20451N101,CMP,NA,82.52,2765.113333,632.6,0.376211316,L,1,3/31/2014,1,11.00339,
207797101,CTWS,NA,34.17,378.134651,246.637,0.135584349,KU,1,3/31/2014,1,-4.887328,
209034107,CNSL,NA,20.01,805.53,262.532,0.58811115,K,1,3/31/2014,1,1.586327,
209115104,ED,NA,53.65,15714.22,20711,0.123803973,LU,1,3/31/2014,1,8.164026,
25388B104,DRIV,NA,17.43,576.7,393.431,0.035093828,K,1,3/31/2014,1,-12.27768,
257651109,DCI,NA,42.4,6155.993714,1188.383,0.371645116,L,1,3/31/2014,1,-0.7311321,
257867101,RRD,NA,17.9,3540.47,631.8,1.381766382,K,1,3/31/2014,1,-1.675978,
33582V108,FNFG,NA,9.45,3344.75,4655.35,0.106567534,K,1,3/31/2014,1,-5.608466,
336901103,SRCE,NA,32.09,810.483075,585.378,0.16265794,K,1,3/31/2014,1,-8.102213,
337738108,FISV,NA,56.69,14426.84099,4298,0.362622036,K,1,3/31/2014,1,7.214676,
33829M101,FIVE,NA,42.48,2302.16,90.148,0.635488308,K,1,3/31/2014,1,-5.108286,
34385P108,FLDM,NA,44.07,1228.4,97.012,-0.14565786,K,1,3/31/2014,1,-14.77195,
345370860,F,NA,15.6,61533.21,26981,0.425425463,L,1,3/31/2014,0.95,4.326923,
345550305,FCE.B,NA,19.02,3816.28,2311.291,-0.148452964,LIQ,1,3/31/2014,0.889875,-0.6309148,
432589109,HSH,NA,37.26,4561.552631,568,0.714788732,L,1,3/31/2014,1,-4.320988,
436893200,HOMB,NA,34.42,2241.87,840.955,0.12474746,K,1,3/31/2014,1,-7.87333,
43689E107,HBCP,NA,20.99,149.020898,141.91,0.077725319,LIQ,1,3/31/2014,1,-3.525488,
439734104,HFBC,NA,11.67,86.823948,96.718,0.041852545,LIQ,1,3/31/2014,1,-2.313625,
511795106,LAKE,NA,6.41,34.33,48.777,0.002889069,LIQ,1,3/31/2014,1,10.45242,
514766104,LNDC,NA,11.16,298.87,216.992,0.09912347,K,1,3/31/2014,1,6.272401,
028591105,ANAT,NA,113.05,3040.501003,4411.002,0.081196033,K,1,3/31/2014,1,-0.5661212,
030506109,AMWD,NA,33.66,523.09,180.534,0.182968305,K,1,3/31/2014,1,-10.84373,
03071H100,AMSF,NA,43.91,817.590149,416.814,0.142512242,K,1,3/31/2014,1,-2.869506,
03076K108,ABCB,NA,23.3,586.402797,288.699,0.083716951,K,1,3/31/2014,1,-8.712446,
032332504,ASYS,NA,12.17,119.77,67.263,-0.19246837,K,1,3/31/2014,1,-29.74528,
102565108,BWL.A,NA,15.5,80,31.863,0.091202963,LIQ,1,3/31/2014,1,-3.439243,
104674106,BRC,NA,27.15,1421.77,863.43,0.199290041,L,1,3/31/2014,1,-4.300593,
10807M105,BPI,NA,14.89,669.740273,550.815,0.235918963,L,1,3/31/2014,1,6.44728,
108763103,BRID,NA,10,91.28014,33.455,0.112742621,LIQ,1,3/31/2014,0.6,-1.5,
10921T101,BCOV,NA,9.83,314.933825,58.961,-0.025803246,K,1,3/31/2014,1,-12.30926,
109641100,EAT,NA,52.45,3521.54309,123.493,3.098321362,L,1,3/31/2014,1,-6.310772,
114340102,BRKS,NA,10.93,728.431085,631.753,0.053634886,K,1,3/31/2014,1,-6.404392,
12466Q104,CFFI,NA,33.14,112.803987,112.941,0.074162616,LIQ,1,3/31/2014,1,-5.703078,
12561W105,CNL,NA,50.58,3087.423685,2460.491,0.156848775,LU,1,3/31/2014,1,3.89482,
126804301,CAB,NA,65.51,4624.853362,1609.452,0.270477373,L,1,3/31/2014,1,0.1526484,
12686C109,CVC,NA,16.87,4510.99,-4714.272,NULL,L,1,3/31/2014,1,-1.007706,
12709P103,CCMP,NA,44,1075.27376,364.003,0.253360397,K,1,3/31/2014,1,-1.431818,
23334L102,DSW,NA,35.86,3253.36,981.218,0.305334567,L,1,3/31/2014,1,-6.420717,
293639100,ETM,NA,10.07,390.21,342.665,0.216808035,L,1,3/31/2014,1,7.249255,
29404K106,ENV,NA,40.18,1366.891536,142.959,0.144242482,L,1,3/31/2014,1,-8.287705,
29482P100,EAC,NA,19.31,266.28,216.644,0.264052263,K,1,3/31/2014,1,-18.12532,
297425100,ESL,NA,106.54,3389.32,2066.724,0.163430642,L,1,3/31/2014,1,2.327764,
421906108,HCSG,NA,29.06,2037.4,285.143,0.241955791,K,1,3/31/2014,1,0.1376462,
422368100,HTWR,NA,93.78,1589.851871,198.607,-0.263616086,K,1,3/31/2014,1,-9.40499,
477143101,JBLU,NA,8.69,2569.05,2739,0.274601687,K,1,3/31/2014,1,-9.033372,
552074700,WLH,NA,27.61,860.39,309.968,0.134782416,L,1,3/31/2014,1,-5.469033,
55264U108,MBFI,NA,30.96,1701.643551,1325.238,0.145552491,K,1,3/31/2014,1,-13.30749,
55277P104,MGEE,NA,39.23,1360.040155,903.714,0.15811773,KU,1,3/31/2014,1,-2.57456,
552848103,MTG,NA,8.52,2880.07,744.538,0.012598886,L,1,3/31/2014,1,0.9389671,
553530106,MSM,NA,86.52,5376.13,1418.083,0.303980072,L,1,3/31/2014,1,5.646556,
55354G100,MSCI,NA,43.02,5019.413135,1797.418,0.270081022,L,1,3/31/2014,1,-5.76476,
55616P104,M,NA,59.29,21847.3,6667,0.544376802,L,1,3/31/2014,1,-3.137123,
179895107,CLC,NA,57.35,2891.442019,1096.263,0.188124565,L,1,3/31/2014,1,1.015234,
189464100,CLVS,NA,69.27,2348.224391,572.841,-0.167241095,K,1,3/31/2014,1,-21.94312,
18948M108,MYCC,NA,18.9,1209.7,292.688,0.196879766,IPO,1,3/31/2014,0.9,0.3208483,
190897108,COBZ,NA,11.52,465.35,281.084,0.145112688,K,1,3/31/2014,1,-12.54491,
199908104,FIX,NA,15.24,573.56,305.775,0.212585436,L,1,3/31/2014,1,-1.574803,
200525103,CBSH,NA,46.42,4454.5,2210.642,0.183176652,K,1,3/31/2014,1,-6.333477,
26153C103,DWA,NA,26.55,2224.72,1404.795,0.06517321,K,1,3/31/2014,1,-9.491526,
315785105,FGL,NA,23.6,1379.233938,1331.823,0.391461088,IPO,1,3/31/2014,0.6,-9.152542,
31847R102,FAF,NA,26.55,2818.12,2507.828,0.140164778,L,1,3/31/2014,1,0.1883239,
318916103,FBMS,NA,14.49,74.613067,66.678,0.091802073,LIQ,1,3/31/2014,1,0,
31946M103,FCNCA,NA,240.75,2292.25,2076.675,0.169208911,LIQ,1,3/31/2014,1,-6.587747,
320209109,FFBC,NA,17.98,1034.05,682.161,0.104358034,K,1,3/31/2014,1,-9.955506,
320771207,FMD,NA,6.04,68.182033,162.99,-0.229498762,L,1,3/31/2014,1,-12.91391,
457985208,IART,NA,45.99,1490.683804,672.263,0.104921066,K,1,3/31/2014,1,-0.8914981,
458334109,IPAR,NA,36.21,1119.774733,409.766,0.215937877,K,1,3/31/2014,1,1.049434,
458665304,TILE,NA,20.55,1362.192219,355.836,0.286002694,K,1,3/31/2014,1,-12.45742,
45866F104,ICE,NA,197.83,22759.83,15354,0.076918067,BKR,1,3/31/2014,1,3.341253,
459044103,IBOC,NA,25.08,1685.583186,1424.408,0.159030803,K,1,3/31/2014,1,-8.45295,
460146103,IP,NA,45.88,20132.19,11870,0.378285009,L,1,3/31/2014,0.95,1.678291,
46121Y102,IPI,NA,15.46,1170.921446,933.971,0.109332089,L,1,3/31/2014,1,5.433376,
46145F105,ITG,NA,20.2,723.96,410.132,0.231381399,BKR,1,3/31/2014,1,2.178218,
535782106,LNCO,NA,27.05,3476.012534,3645.238,-0.013359345,K,1,3/31/2014,1,2.780833,
536252109,LIOX,NA,6.71,433.483761,75.188,0.361202538,K,1,3/31/2014,1,-12.3696,
536797103,LAD,NA,66.46,1722.43,534.722,0.341915986,L,1,3/31/2014,1,11.76648,
538034109,LYV,NA,21.75,4352.192835,1570.865,0.259080859,L,1,3/31/2014,1,-4,
607525102,MODN,NA,10.11,245.092544,93.997,0.026772123,IPO,1,3/31/2014,1,-10.88032,
563771203,MTEX,NA,17.31,45.94,20.976,0.305208433,LIQ,1,3/31/2014,1,-6.008088,
56382Q102,MN,NA,16.77,1500.85,168.449,0.521761311,L,1,3/31/2014,1,0.08800454,
579780107,MKC.V,NA,71.5499,9466.33,2071.8,0.333857469,LIQ,1,3/31/2014,0.997763,0.608255,
580037109,MDR,NA,7.82,1856.601018,1357.188,-0.177291576,L,1,3/31/2014,1,-7.544757,
580645109,MHFI,NA,76.3,20879.23,1506,0.984727756,L,1,3/31/2014,0.95,-3.10616,
582839106,MJN,NA,83.14,16800.26,307.1,3.250514051,L,1,3/31/2014,1,6.158287,
53217R207,LTM,NA,48.1,2048.25,1248.533,0.276944224,L,1,3/31/2014,1,-0.2079002,
53261M104,LLNW,NA,2.18,213.3,237.652,-0.04553556,K,1,3/31/2014,1,-5.045872,
532771102,LIN,NA,26.5,1454.42,117.277,0.759003505,M,1,3/31/2014,1,-11.58491,
58436Q203,MDGN,NA,6.98,125.6247,18.423,-3.627255756,K,1,3/31/2014,1,-6.590258,
58470H101,MED,NA,29.09,381.534026,117.308,0.350061377,L,1,3/31/2014,1,8.800275,
587118100,MW,NA,48.98,2324.85,1044.423,0.257190564,L,1,3/31/2014,1,-3.266639,
587376104,MBWM,NA,20.62,180.190097,153.325,0.233353987,K,1,3/31/2014,1,-5.383123,
588448100,MBVT,NA,32.61,206.112516,119.611,0.184121862,LIQ,1,3/31/2014,1,-10.00744,
59804T100,MPO,NA,5.36,377.46,804.703,NULL,L,1,3/31/2014,1,10.07463,
611742107,MWW,NA,7.48,718.97,826.601,0.13495747,L,1,3/31/2014,1,-7.887701,
628530107,MYL,NA,48.83,18160.49,3410.347,0.397162746,K,1,3/31/2014,1,3.993447,
628778102,NBTB,NA,24.46,1073.01,816.569,0.113527455,K,1,3/31/2014,1,-7.399837,
62886E108,NCR,NA,36.55,6093.024365,1769,0.435839457,L,1,3/31/2014,1,-16.52531,
63654U100,NATL,NA,26.81,527.78,346.458,0.072583484,RP,1,3/31/2014,1,4.513241,
637546102,NSEC,NA,10.03,25.02,32.298,0.019043971,LIQ,1,3/31/2014,1,0.3988036,
570535104,MKL,NA,596.1,8334.443682,6673.574,0.081420254,L,1,3/31/2014,1,5.002516,
55027E102,LMNX,NA,18.11,760.18143,269.62,0.085420221,K,1,3/31/2014,1,6.073992,
589433101,MDP,NA,46.43,2133.6,1130.728,0.219881351,L,1,3/31/2014,1,-5.082921,
59064R109,MLAB,NA,90.25,311.094819,63.096,0.250792443,LIQ,1,3/31/2014,1,-5.041551,
59156R108,MET,NA,52.8,59492.28294,68195,0.072107238,L,1,3/31/2014,0.85,-0.8522727,
001744101,AHS,NA,13.74,637.51,235.506,0.318643165,L,1,3/31/2014,1,-9.170305,
00191G103,ARC,NA,7.44,344.96,137.54,0.35221943,L,1,3/31/2014,1,-13.97849,
08986R101,BH,NA,487.49,838.92,676.562,0.037015085,LIQ,1,3/31/2014,1,-11.99409,
09057G602,BRLI,NA,27.68,767.2,271.595,0.368585578,K,1,3/31/2014,1,-8.236994,
09058V103,BCRX,NA,10.58,634.262663,3.41,NULL,K,1,3/31/2014,1,-18.80907,
090672106,BEAT,NA,10.09,263.422485,66.623,0.197459187,K,1,3/31/2014,1,-21.30823,
09069N108,BIOS,NA,6.98,475.95,382.028,0.008942899,K,1,3/31/2014,1,-0.8595989,
097793103,BCEI,NA,44.4,1787.88,808.709,0.404813514,L,1,3/31/2014,1,9.504504,
224399105,CR,NA,71.15,4177.972184,1280.36,0.312419716,L,1,3/31/2014,1,2.220661,
26884L109,EQT,NA,96.97,14732.9944,5690.553,0.289697501,LU,1,3/31/2014,1,12.39559,
26885G109,ERA,NA,29.31,591.59,642.277,0.126928058,L,1,3/31/2014,1,-2.592972,
269279402,XCO,NA,5.6,1527.581485,147.905,1.71349853,L,1,3/31/2014,1,13.39286,
26969P108,EXP,NA,88.66,4430.634463,948.645,0.207432707,L,1,3/31/2014,1,-5.903449,
404030108,HEES,NA,40.45,1424.28,183.103,2.112317006,K,1,3/31/2014,1,-4.697157,
406216101,HAL,NA,58.89,50107.55,13581,0.420219424,L,1,3/31/2014,1,7.097979,
447011107,HUN,NA,24.42,5928.68,2293,0.448292683,L,1,3/31/2014,1,2.579853,
44919P508,IACI,NA,71.39,5946.35,2007.484,0.303164811,K,1,3/31/2014,1,-7.157865,
44930G107,ICUI,NA,59.88,903.61,468.355,0.152565896,K,1,3/31/2014,1,-6.847027,
449575109,IG,NA,5.65,265.66,4.643,-0.039076624,LIQ,1,3/31/2014,1,-10.97345,
44980X109,IPGP,NA,71.08,3692.96,934.662,0.266658907,K,1,3/31/2014,1,-9.074283,
451734107,IHS,NA,121.5,8268.490895,2268.23,0.192684001,L,1,3/31/2014,1,-0.7160494,
49271M100,GMCR,NA,105.59,15721.39478,2852.078,0.360226583,K,1,3/31/2014,0.75,-11.07651,
492914106,KEG,NA,9.24,1413.06,1535.546,0.160065639,L,1,3/31/2014,1,8.658009,
493144109,KTCC,NA,10.42,109.76,99.81,0.15333133,K,1,3/31/2014,1,0.5758157,
00287Y109,ABBV,NA,51.4,82036.98,5062,1.469278718,L,1,3/31/2014,1,2.23892,
00439T206,ACW,NA,4.43,210.611025,79.412,0.102269703,L,1,3/31/2014,1,27.31377,
