cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
363576109,AJG,NA,34.65,4310.01,1636.2,0.240557389,L,1,12/31/2012,1,6.637806,
369550108,GD,NA,69.27,24457.14546,14450,0.286228374,L,1,12/31/2012,0.85,-4.28757,
372309104,GNMK,NA,9,293.99,60.116,-0.356627187,K,1,12/31/2012,1,19.55556,
372460105,GPC,NA,63.58,9863.203866,3055.824063,0.340889449,L,1,12/31/2012,1,6.999056,
426281101,JKHY,NA,39.26,3379.232419,1120.018,0.299521079,K,1,12/31/2012,1,5.65461,
426927109,HTBK,NA,6.98,183.714884,149.482,0.098553672,K,1,12/31/2012,1,-6.733524,
55261F104,MTB,NA,98.47,12604.74432,9075.111,0.163488579,L,1,12/31/2012,1,4.285569,
55262C100,MBI,NA,7.85,1520.794379,2565,-0.141910331,L,1,12/31/2012,1,9.681529,
090572108,BIO.B,NA,104.08,2968.01,1934.882,0.184046882,ALB,1,12/31/2012,0.14895,10.89546,
09061G101,BMRN,NA,49.2,6092.242447,1047.892,-0.048358245,K,1,12/31/2012,1,11.56504,
09066L105,BTX,NA,3.14,159.81,16.94,-1.232408501,L,1,12/31/2012,1,46.49681,
095180105,BLT,NA,15.82,776.51,146.394,0.792729592,L,1,12/31/2012,1,7.774969,
097698104,BOLT,NA,14.27,122.674495,73.691,0.170862113,K,1,12/31/2012,1,4.414856,
221006109,CRVL,NA,44.83,502.602086,136.625,0.400431839,K,1,12/31/2012,1,2.16373,
22160K105,COST,NA,98.73,43010.39,12773,0.270450385,K,1,12/31/2012,1,3.656437,
22410J106,CBRL,NA,64.26,1522.254048,465.074,0.456632708,K,1,12/31/2012,1,1.663851,
268648102,EMC,NA,25.3,53298.38,22088.066,0.24230313,L,1,12/31/2012,1,-2.727273,
268664109,EMCI,NA,23.88,307.843528,397.654,0.117838624,K,1,12/31/2012,1,4.522613,
26942G100,EBMT,NA,10.35,40.35139,53.979,0.093443747,LIQ,1,12/31/2012,1,2.801932,
36227K106,GVP,NA,2.16,39.632406,41.107,0.109908288,L,1,12/31/2012,1,-6.481482,
36268W100,GCAP,NA,4.09,143.650121,170.019,0.078197143,BKR,1,12/31/2012,0.75,4.889976,
364760108,GPS,NA,31.04,14881.18,3161,0.674470104,L,1,12/31/2012,0.55,5.283505,
366651107,IT,NA,46.02,4310.004343,261.465,1.013493202,L,1,12/31/2012,1,11.9296,
367204104,EGAS,NA,9.33,78.08,79.688,0.132179653,LU,1,12/31/2012,1,6.273541,
368678108,GENC,NA,7.55,71.86,104.434,0.014056725,ALB,1,12/31/2012,1,-2.119205,
369604103,GE,NA,20.99,220107.44,122011,0.188907566,L,1,12/31/2012,1,6.145784,
370373102,GMO,NA,4.01,365.98,137.267,-0.076609819,L,1,12/31/2012,1,-7.98005,
37247A102,GTIV,NA,10.05,307.87,265.96,0.276688224,K,1,12/31/2012,1,-1.393035,
427093109,HERO,NA,6.17,978.49,928.625,0.110982366,K,1,12/31/2012,1,6.807131,
42833L108,HGG,NA,7.02,242.9,345.266,0.38596039,L,1,12/31/2012,1,20.79772,
47760A108,JIVE,NA,14.53,934.46,134.877,-0.260756096,IPO,1,12/31/2012,1,5.50585,
478160104,JNJ,NA,70.1,194265.44,66479.33333,0.307993915,L,1,12/31/2012,1,5.449358,
48238T109,KAR,NA,20.24,2806.74152,1751.5,0.192063945,L,1,12/31/2012,1,5.385375,
03820C105,AIT,NA,42.01,1766.34242,714.145,0.273307173,L,1,12/31/2012,1,4.641752,
04010E109,AGX,NA,18,250.87257,113.002,0.279048158,L,1,12/31/2012,1,4.444445,
15201P109,CSFL,NA,8.53,256.580413,273.844,0.086624976,K,1,12/31/2012,1,3.751465,
15670R107,CPHD,NA,33.86,2245.000686,229.856,0.044071071,K,1,12/31/2012,1,6.969876,
159765106,CTHR,NA,3.92,77.024276,52.306,0.043111689,K,1,12/31/2012,1,-2.040816,
159864107,CRL,NA,37.47,1819.282746,611.981,0.366788074,L,1,12/31/2012,1,10.27489,
163072101,CAKE,NA,32.71,1755.631596,682.257,0.322904712,K,1,12/31/2012,1,1.375726,
163086101,CHEF,NA,15.81,331.86,35.466,0.863362093,K,1,12/31/2012,1,4.933586,
16444H102,CHKE,NA,13.71,115.17,13.028,1.074915567,K,1,12/31/2012,1,3.063457,
168088102,CVR,NA,19.45,18.791267,23.853,0.137634679,LIQ,1,12/31/2012,1,8.997429,
170032809,CQB,NA,8.25,382.030407,746.987,0.036205449,L,1,12/31/2012,1,-10.90909,
171232101,CB,NA,75.32,19729.64498,16217,0.159770611,L,1,12/31/2012,1,6.625066,
254709108,DFS,NA,38.55,19459.11,9145.91,0.424712519,L,1,12/31/2012,1,-0.4150454,
256746108,DLTR,NA,40.56,9215.49,1538.9,0.667944636,K,1,12/31/2012,1,-1.405325,
257701300,DGICB,NA,18,382.07,402.888,0.052431315,ALB,1,12/31/2012,0.3999,7.7222,
260543103,DOW,NA,32.3294,38770.44,20855.14167,0.260463944,L,1,12/31/2012,1,-0.4001779,
31422T101,FNHC,NA,5.35,42.560245,65.49,0.122415636,K,1,12/31/2012,1,12.52336,
315616102,FFIV,NA,97.15,7679.742863,1329.4,0.347105461,K,1,12/31/2012,1,7.956768,
316394105,LION,NA,9.55,137.451441,140.378,0.261565203,LIQ,1,12/31/2012,1,18.3445,
318910106,FBNC,NA,12.82,218.11,279.29,0.034279781,K,1,12/31/2012,1,-0.9360374,
31942D107,FCFS,NA,49.62,1419.6,329.164,0.381262836,K,1,12/31/2012,1,7.436518,
32006W106,FDEF,NA,19.19,186.704634,255.136,0.134325741,K,1,12/31/2012,1,6.722251,
32020R109,FFIN,NA,39.01,1228.37,549.912,0.193159997,K,1,12/31/2012,1,5.255063,
46600W106,IXYS,NA,9.14,284.991342,260.996,0.150803077,K,1,12/31/2012,1,5.470459,
466032109,JJSF,NA,63.8831,1197.77,520.361,0.224435187,K,1,12/31/2012,1,6.67919,
46637N103,TAX,NA,13.78,166.67,105.473,0.243179442,IPO,1,12/31/2012,1,17.77939,
00213T109,ASBB,NA,15.32,85.56,117.225,-0.002772446,IPO,1,12/31/2012,1,7.310705,
127387108,CDNS,NA,13.51,3782.911525,588.388,0.433125761,K,1,12/31/2012,1,3.108808,
127686103,CZR,NA,6.92,867.160403,4782.998,-0.02569517,IPO,1,12/31/2012,1,16.32948,
12769A103,PRSS,NA,5.77,98.732461,89.118,0.177180816,IPO,1,12/31/2012,1,9.532063,
128126109,CAMP,NA,8.32,248.11,34.053,0.411440193,K,1,12/31/2012,1,2.884615,
129603106,CCC,NA,14.18,808.844358,407.184,0.169179287,L,1,12/31/2012,1,13.11707,
141337105,CARB,NA,9.25,237.32,14.655,-0.7860116,RP,1,12/31/2012,1,4,
14161H108,CATM,NA,23.74,1055.600572,127.634,1.177444882,K,1,12/31/2012,1,9.056445,
14170T101,CFN,NA,28.58,6342.363024,5912,0.122212766,L,1,12/31/2012,1,8.607418,
144285103,CRS,NA,51.63,2717.54,1198.162958,0.25613625,L,1,12/31/2012,1,1.355801,
147322101,CSCD,NA,5.6,79.542551,63.692,0.172816052,LIQ,1,12/31/2012,1,33.57143,
14964U108,CAVM,NA,31.21,1570.33115,318.378,-0.060806832,K,1,12/31/2012,1,7.145146,
150870103,CE,NA,44.53,7103.962276,2046,0.349869452,L,1,12/31/2012,1,5.277341,
204157101,CWBC,NA,3.35,20.064859,35.538,-0.055602454,LIQ,1,12/31/2012,1,28.35821,
205477102,CTGX,NA,18.23,341.001156,99.353,0.263132467,K,1,12/31/2012,1,4.991772,
205750102,LODE,NA,2.28,109.000129,12.195,-1.989979369,L,1,12/31/2012,1,-15.78947,
20585P105,CNSI,NA,28.53,625.5,11.131,NULL,RP,1,12/31/2012,1,1.226779,
278878103,EEI,NA,11.12,47.29,48.569,0.136667636,ALB,1,12/31/2012,1,16.00719,
285512109,EA,NA,14.52,4623.08088,2156,0.122098422,K,1,12/31/2012,1,8.333333,
37940X102,GPN,NA,45.3,3573.23152,1273.048,0.399601357,L,1,12/31/2012,1,8.741722,
381010107,GLDC,NA,3.43,40.25,28.211,0.251072277,LIQ,1,12/31/2012,1,2.910429,
384313102,GTI,NA,9.39,1259.96,1351.18,0.179283642,L,1,12/31/2012,1,2.236422,
390607109,GLDD,NA,8.9299,529.36224,397.892,0.109245725,K,1,12/31/2012,1,5.040664,
398433102,GFF,NA,11.46,696.691699,710.034,0.132294661,L,1,12/31/2012,1,2.966841,
44928D108,ICGE,NA,11.43,421.140236,247.51,-0.027421114,K,1,12/31/2012,1,4.986876,
45166R204,IDIX,NA,4.85,649.33109,240.04,-0.072933678,K,1,12/31/2012,1,-2.061856,
493267108,KEY,NA,8.42,7861.301804,9960,0.13624498,L,1,12/31/2012,1,11.63896,
500255104,KSS,NA,42.98,9885.830058,6501,0.385325335,L,1,12/31/2012,1,7.701256,
50047H201,KONA,NA,8.7,74.96,18.524,0.584862881,K,1,12/31/2012,1,-2.873563,
501044101,KR,NA,26.02,13489.65,4532.6625,0.601566637,L,1,12/31/2012,0.95,6.456572,
50186A108,LGL,NA,5.25,13.830647,24.657,-0.050979438,LIQ,1,12/31/2012,1,0.1904762,
501889208,LKQ,NA,21.1,6271.392556,1978.127,0.250910584,K,1,12/31/2012,1,6.113744,
012653101,ALB,NA,62.12,5544.823435,1907.622,0.291431426,L,1,12/31/2012,1,-1.303928,
018581108,ADS,NA,144.76,7224.530661,683.522,1.340939446,L,1,12/31/2012,1,8.869854,
063750103,BKMU,NA,4.3,199.203881,272.135,0.055615779,K,1,12/31/2012,1,19.30233,
06647F102,RATE,NA,12.45,1245.591686,908.171,0.147871932,L,1,12/31/2012,1,-0.6425703,
068463108,BBSI,NA,38.09,267.103497,56.819,0.162392862,K,1,12/31/2012,1,5.644526,
06846N104,BBG,NA,17.79,856.62,1445.595,0.268459008,L,1,12/31/2012,1,-10.23047,
073271108,BV,NA,9.35,668.080267,259.335,-0.12396707,IPO,1,12/31/2012,1,-17.3262,
23331A109,DHI,NA,19.78,6348.72,3592.1,0.068344423,L,1,12/31/2012,1,19.61577,
23332B106,DSPG,NA,5.76,125.421805,141.917,-0.053615846,K,1,12/31/2012,1,13.88889,
235825205,DAN,NA,15.61,2311.824266,1170,0.61025641,L,1,12/31/2012,1,3.01089,
29358P101,ENSG,NA,27.15,585.670868,319.486,0.318329169,K,1,12/31/2012,1,5.19337,
139209100,CBNJ,NA,8.69,115.903753,150.993,0.011722398,LIQ,1,12/31/2012,1,4.602992,
141665109,CECO,NA,3.5129,235.73,671.665,0.11757254,K,1,12/31/2012,1,-1.505177,
144577103,CRZO,NA,20.92,838.58,561.624,0.382595829,K,1,12/31/2012,1,2.676864,
149847105,CBEY,NA,9.04,269.572511,172.785,0.476736985,K,1,12/31/2012,1,-2.654867,
150838100,CGI,NA,18.07,412.390107,246.766,0.470170121,L,1,12/31/2012,1,9.749957,
203612106,BTC,NA,2.65,57.39092,95.458,0.111389302,L,1,12/31/2012,1,13.20755,
205363104,CSC,NA,40.05,6215.833572,2962,0.423470972,L,1,12/31/2012,1,4.369538,
205887102,CAG,NA,29.5,11947.12137,5211.505,0.268089271,L,1,12/31/2012,1,11.67125,
205944101,CNW,NA,27.82,1557.06,921.968,0.445197664,L,1,12/31/2012,1,12.79655,
280358102,EDGW,NA,3.8,41.53,32.204,0.129726531,K,1,12/31/2012,1,10,
285229100,ESIO,NA,9.95,292.483414,382.472,0.026524818,K,1,12/31/2012,1,8.542713,
37637Q105,GBCI,NA,14.71,1058.2,890.157,0.095194443,K,1,12/31/2012,1,5.914344,
378967103,GCA,NA,7.84,522.12,191,0.318287958,L,1,12/31/2012,1,-3.69898,
381119106,AUMN,NA,4.59,195.434548,343.738,-0.11560549,L,1,12/31/2012,1,-24.40087,
382550101,GT,NA,13.81,3382.94,734.4404167,1.579009434,K,1,12/31/2012,1,-0.4344678,
38526M106,LOPE,NA,23.47,1049.16,222.341,0.557198178,K,1,12/31/2012,1,1.661696,
393222104,GPRE,NA,7.91,234.76,537,0.081633147,K,1,12/31/2012,1,-1.264223,
40052B108,GTXI,NA,4.2,263.831081,59.905,-0.756314164,K,1,12/31/2012,1,19.04762,
451107106,IDA,NA,43.35,2174.30478,2647.186,0.102039298,LU,1,12/31/2012,1,7.058824,
45168D104,IDXX,NA,92.8,5073.63,638.157,0.472670518,K,1,12/31/2012,1,2.596983,
45169U105,IGTE,NA,15.77,907.30238,153.32,1.040460783,K,1,12/31/2012,1,10.84337,
451730105,IRG,NA,13,333.262826,113.602,1.270365396,IPO,1,12/31/2012,0.9,11.53846,
494580103,KND,NA,10.82,576.54,1356.112,0.211218542,L,1,12/31/2012,1,-0.3696858,
020409108,AFAM,NA,20.26,189.05151,235.176,0.141868218,K,1,12/31/2012,1,-1.1846,
02076X102,ANR,NA,9.74,2147.66,6058.771,0.104408468,L,1,12/31/2012,1,-9.034907,
021441100,ALTR,NA,34.39,11024.4903,3266.16,0.183153512,K,1,12/31/2012,1,-2.820587,
023177108,EPAX,NA,4.26,75.043112,89.969,0.05884249,K,1,12/31/2012,1,15.7277,
023586100,UHAL,NA,126.81,2486.463596,1640.479,0.36485685,K,1,12/31/2012,0.9,6.032647,
025537101,AEP,NA,42.68,20710.43142,24211,0.15612738,LU,1,12/31/2012,1,6.115276,
025816109,AXP,NA,57.48,64323.69135,19478.79583,0.425967759,L,1,12/31/2012,0.9,2.662151,
07556Q881,BZH,NA,16.89,417.09,262.247,-0.410975149,L,1,12/31/2012,1,11.42688,
075896100,BBBY,NA,55.91,12814.4,3920.096,0.448124046,K,1,12/31/2012,1,4.990163,
084423102,WRB,NA,37.74,5125.69,4394.366,0.217371595,L,1,12/31/2012,1,9.0885,
261608103,DRC,NA,56.14,4248.081463,1049.7,0.331791016,L,1,12/31/2012,1,8.745992,
267888105,BOOM,NA,13.9,187.81,165.308,0.171300607,K,1,12/31/2012,1,19.56835,
40867E107,HBNK,NA,15.01,88.032224,87.032,0.068710359,LIQ,1,12/31/2012,1,10.39307,
410345102,HBI,NA,35.82,3505.33,777.067,0.394866852,L,1,12/31/2012,1,4.634283,
41043F208,HGR,NA,27.36,937.030013,555.538,0.231778924,L,1,12/31/2012,1,5.00731,
410495204,HAFC,NA,13.59,427.964606,363.987,0.10330314,K,1,12/31/2012,1,21.04489,
411307101,HNSN,NA,2.08,128.142059,4.916,-7.014035802,K,1,12/31/2012,1,15.38461,
412822108,HOG,NA,48.83,11048.17379,2703.49675,0.477041744,L,1,12/31/2012,1,7.352038,
459506101,IFF,NA,66.54,5427.37,1247.30585,0.384903594,L,1,12/31/2012,1,5.846107,
460254105,IRF,NA,17.73,1225.77,1263.485,0.039330527,L,1,12/31/2012,1,9.926678,
460690100,IPG,NA,11.02,4753.9,2174.4025,0.329117417,L,1,12/31/2012,1,9.891107,
46120E602,ISRG,NA,490.37,19498.68,3293.5,0.268528921,K,1,12/31/2012,1,17.13196,
46147M108,ICH,NA,3.6,24.063271,7.889,0.096577947,LIQ,1,12/31/2012,1,8.055555,
525558201,LMAT,NA,5.74,86.7,52.895,0.122142601,LIQ,1,12/31/2012,1,10.62718,
037833100,AAPL,NA,532.173,500610.8837,132057,0.443126832,K,1,12/31/2012,1,-14.4094,
03836W103,WTR,NA,25.42,3557.31232,1948.851,0.18178968,LU,1,12/31/2012,1,7.120378,
154760409,CPF,NA,15.59,652.6,501.042,0.129182783,L,1,12/31/2012,1,3.335471,
156700106,CTL,NA,39.12,24421.21,24280.06148,0.249217463,L,1,12/31/2012,1,3.399796,
162825103,CKP,NA,10.74,435.99,440.074,0.064646997,L,1,12/31/2012,1,12.2905,
16359R103,CHE,NA,68.59,1323.023456,498.889,0.344140681,L,1,12/31/2012,1,10.14725,
163731102,CHFC,NA,23.76,653.354713,598.103,0.139860526,K,1,12/31/2012,1,2.314815,
168565109,CBNK,NA,15.89,86.46,89.3,0.06075028,LIQ,1,12/31/2012,1,1.195721,
168905107,PLCE,NA,44.29,1044.76084,615.224,0.258296165,K,1,12/31/2012,1,12.53104,
171604101,CHUY,NA,22.34,355.62,88.396,0.122460292,IPO,1,12/31/2012,1,27.03671,
25388B104,DRIV,NA,14.38,510.931452,628.795,0.054071677,K,1,12/31/2012,1,0.9735744,
25614T101,DSS,NA,2.17,47.101948,7.274,-0.449484536,L,1,12/31/2012,1,10.59908,
257651109,DCI,NA,32.84,4816.083305,959.874,0.413442806,L,1,12/31/2012,1,14.52497,
257867101,RRD,NA,8.99,1620.9,1131.832083,0.874215504,K,1,12/31/2012,1,5.203099,
31847R102,FAF,NA,24.09,2569.691598,2280.797,0.201985096,L,1,12/31/2012,1,-0.83022,
318916103,FBMS,NA,9.4246,29.3,48.372,0.149957616,LIQ,1,12/31/2012,1,9.288168,
31946M103,FCNCA,NA,163.5,1672.03,1974.124,0.123947635,ALB,1,12/31/2012,1,6.642202,
320209109,FFBC,NA,14.62,855.38465,715.966,0.172227452,K,1,12/31/2012,1,4.582763,
464592104,ISLE,NA,5.6,221.14,222.647,0.485229983,K,1,12/31/2012,1,25.53572,
028591105,ANAT,NA,68.29,1832.68,3913.986,0.155792595,K,1,12/31/2012,1,13.06194,
030506109,AMWD,NA,27.82,404.401118,135.003,0.114441901,K,1,12/31/2012,1,-0.03594536,
03071H100,AMSF,NA,27.25,495.601909,372.139,0.094109997,K,1,12/31/2012,1,5.100917,
03076K108,ABCB,NA,12.49,297.501109,247.999,0.011750047,K,1,12/31/2012,1,6.164932,
032332504,ASYS,NA,3.22,30.54,82.72,-0.173089942,K,1,12/31/2012,1,21.42857,
09227Q100,BLKB,NA,22.83,1031.08,152.711,0.292561929,K,1,12/31/2012,1,9.154621,
218868107,COCO,NA,2.45,210.111806,575.703,0.233637297,K,1,12/31/2012,1,0.4081633,
21925Y103,CSOD,NA,29.53,1490.732367,49.255,-0.471809969,K,1,12/31/2012,1,10.66712,
21988R102,CEB,NA,47.46,1592.842031,185.979,0.734489803,L,1,12/31/2012,1,5.583649,
22025Y407,CXW,NA,35.47,3549.04,1629.354,0.218047766,L,1,12/31/2012,1,6.822667,
26884F102,ESBF,NA,13.87,203.5,197.323,0.096673981,LIQ,1,12/31/2012,1,0.5046864,
27579R104,EWBC,NA,21.49,3015.42,2235.182,0.224610345,K,1,12/31/2012,1,9.120522,
276317104,EML,NA,15.82,98.39,75.45492083,0.216573004,LIQ,1,12/31/2012,1,-1.1378,
353469109,FC,NA,12.9,229.802819,97.556,0.221472007,L,1,12/31/2012,1,7.596899,
356108100,FRED,NA,13.31,488.41,439.7155208,0.188422475,K,1,12/31/2012,1,-0.6761833,
358010106,FEIM,NA,8.22,69.11,82.128,0.073896844,LIQ,1,12/31/2012,1,11.67883,
361448103,GMT,NA,43.3,2030.77,2025.833333,0.194658373,L,1,12/31/2012,1,9.353349,
37247D106,GNW,NA,7.51,3693.66,17864,0.077530228,L,1,12/31/2012,1,22.10386,
42726X102,HBOS,NA,13.79,113.71,121.793,0.092649003,LIQ,1,12/31/2012,1,1.595359,
477143101,JBLU,NA,5.72,1626.19,2374,0.213984836,K,1,12/31/2012,1,1.573427,
480838101,JOSB,NA,42.58,1189.884134,648.976,0.28053888,K,1,12/31/2012,1,-4.790982,
55264U108,MBFI,NA,19.75,1082.040426,1259.336,0.143293768,K,1,12/31/2012,1,13.26582,
049513104,ATML,NA,6.55,2879.711207,1018.775,0.188901377,K,1,12/31/2012,1,2.290076,
049560105,ATO,NA,35.12,3169.25,3374.326,0.166240743,LU,1,12/31/2012,1,6.378132,
179895107,CLC,NA,47.78,2392.020795,950.453,0.226529641,L,1,12/31/2012,1,5.901377,
189464100,CLVS,NA,16,418.23,152.88,-0.409680795,IPO,1,12/31/2012,1,23.375,
190897108,COBZ,NA,7.47,296.8,251.029,0.157762649,K,1,12/31/2012,1,9.669855,
03475V101,ANGO,NA,10.99,384.304244,523.879,0.051572978,K,1,12/31/2012,1,11.01001,
035255108,ANIK,NA,9.94,137.3,109.908,0.191687593,K,1,12/31/2012,1,6.841046,
03600T104,BNNY,NA,33.43,572.4,74.086,0.265002835,IPO,1,12/31/2012,1,7.26892,
039483102,ADM,NA,27.39,18038.13203,19012.14583,0.118609299,L,1,12/31/2012,1,4.162103,
040712101,ARKR,NA,16.85,54.68,31.498,0.443357458,LIQ,1,12/31/2012,1,4.183976,
04269E107,ARQL,NA,2.79,173.94,85.371,-0.0139743,K,1,12/31/2012,1,-9.318996,
04269X105,ARRY,NA,3.72,431.9,-96.417,NULL,K,1,12/31/2012,1,1.344086,
156432106,CNBKA,NA,32.95,182.83,178.112,0.150523266,ALB,1,12/31/2012,1,1.530114,
15670S105,CVO,NA,2.7,172.16,-399.483,NULL,L,1,12/31/2012,1,-7.407407,
171779309,CIEN,NA,15.7,1579.59,-60.258,NULL,K,1,12/31/2012,1,-0.2547771,
253827109,DRAD,NA,2.05,41.45,38.154,-0.087985532,K,1,12/31/2012,1,-9.756098,
254543101,DIOD,NA,17.35,798.29,667.514,0.040962437,K,1,12/31/2012,1,9.62536,
254687106,DIS,NA,49.79,88233.9613,42010,0.256665183,L,1,12/31/2012,0.95,8.2145,
256677105,DG,NA,44.09,14492.94,5390.769,0.332722475,L,1,12/31/2012,1,4.831028,
31660B101,FRGI,NA,15.32,360.281941,6.587,NULL,K,1,12/31/2012,1,16.25326,
319383105,BUSE,NA,4.65,402.9,344.657,0.123844866,K,1,12/31/2012,1,-2.365591,
31986N102,FCCY,NA,8.76,49.461658,59.744,0.133534187,LIQ,1,12/31/2012,1,7.876712,
466367109,JACK,NA,28.6,1227.19,411.945,0.469191276,K,1,12/31/2012,1,1.503497,
539451104,LOJN,NA,2.79,50.871705,28.624,0.287203792,K,1,12/31/2012,1,15.77061,
539830109,LMT,NA,92.29,29863.88456,2442,2.113841114,L,1,12/31/2012,0.85,-5.872792,
002896207,ANF,NA,47.97,3816.622671,1662.768,0.259002459,L,1,12/31/2012,1,4.231812,
003881307,ACTG,NA,25.6592,1277.54,649.593,0.14016007,ATB,1,12/31/2012,1,-0.5034747,
00507V109,ATVI,NA,10.62,11816.93,10943,0.127204606,K,1,12/31/2012,1,7.344633,
005125109,ACXM,NA,17.46,1310.011351,695.6996667,0.31925071,K,1,12/31/2012,1,1.546392,
00817Y108,AET,NA,46.31,15490.7,11112.497,0.315086614,L,1,12/31/2012,1,4.61531,
008252108,AMG,NA,130.15,6741.953902,2452.4,0.212608057,L,1,12/31/2012,1,10.58778,
109043109,BGG,NA,21.08,1001.92,612.669,0.193773473,L,1,12/31/2012,1,12.57116,
118440106,BKE,NA,44.64,2144.93,448.485,0.629760193,L,1,12/31/2012,1,4.793907,
120076104,BBW,NA,3.82,66.02,120.948,0.141639382,L,1,12/31/2012,1,7.329843,
124769209,CASM,NA,2.15,29.414563,0.852,-6.866039953,LIQ,1,12/31/2012,1,-9.302325,
12541W209,CHRW,NA,63.22,10190.59,1290.875,0.573904803,K,1,12/31/2012,1,4.634609,
125581801,CIT,NA,38.64,7760.92,8086,0.173571605,L,1,12/31/2012,1,9.601449,
239359102,DWSN,NA,26.38,211.87,228.627,0.212004706,K,1,12/31/2012,1,1.288855,
239467103,DXR,NA,7.6,31.890983,36.217,-0.138888208,LIQ,1,12/31/2012,0.75,2.368421,
244199105,DE,NA,86.42,33519.75,7006.498,0.76556905,L,1,12/31/2012,0.95,8.840547,
30066A105,EXAM,NA,13.99,479.44,240.227,0.247386847,L,1,12/31/2012,1,3.431022,
30219G108,ESRX,NA,54,44085.6,22744.898,0.142933141,K,1,12/31/2012,1,-1.074074,
30225X103,EXH,NA,21.92,1422.65,1589.245,0.176568748,L,1,12/31/2012,1,6.021898,
303250104,FICO,NA,42.03,1467.51,474.406,0.344215714,L,1,12/31/2012,1,7.232929,
436440101,HOLX,NA,20.0101,5338.1,4732.616,0.096283951,K,1,12/31/2012,1,19.13968,
43785V102,HMST,NA,25.55,366.07,239.26,0.360854301,IPO,1,12/31/2012,1,-1.291585,
553777103,MTSC,NA,50.93,799.320427,235.39,0.412157781,K,1,12/31/2012,1,11.6238,
046220109,ASFI,NA,9.51,140.55,169.077,0.11100362,K,1,12/31/2012,1,-0.4206099,
04963C209,ATRC,NA,6.9,115.06,13.561,-0.428287,K,1,12/31/2012,1,16.81159,
05070J102,ADNC,NA,10.39,211.392311,139.52,0.064184346,IPO,1,12/31/2012,1,17.61309,
191042100,COBR,NA,3.79,25.054098,39.887,0.171938711,K,1,12/31/2012,1,6.860158,
19566B101,COBK,NA,13.1,54.67137,70.181,0.051420423,LIQ,1,12/31/2012,1,3.053435,
29364G103,ETR,NA,63.75,11330.48,17640.15,0.161428809,LU,1,12/31/2012,1,1.333333,
294268107,PLUS,NA,41.34,334.040511,244.504,0.253680921,K,1,12/31/2012,1,12.69956,
296650104,ESP,NA,25.2,58.61,30.692,0.22529567,LIQ,1,12/31/2012,1,-0.4761905,
402635304,GPOR,NA,38.22,2551.88,696.141,0.27896211,K,1,12/31/2012,1,7.980115,
40412C101,HCA,NA,30.17,13362.82,-7859,NULL,L,1,12/31/2012,0.7,24.79284,
40425J101,HMSY,NA,25.92,2252.912072,511.486,0.230663205,K,1,12/31/2012,1,5.169753,
40537Q209,HK,NA,6.92,1786.31,1327.556,0.004437478,L,1,12/31/2012,1,10.40462,
40624Q203,HALL,NA,9.39,180.883861,219.108,0.027776257,K,1,12/31/2012,1,-4.685836,
453836108,INDB,NA,28.95,627.642311,492.965,0.149118092,K,1,12/31/2012,1,7.046632,
45772F107,IPHI,NA,9.58,274.66,168.271,-0.014232993,L,1,12/31/2012,1,-16.17954,
505597104,LG,NA,38.61,870.82,960.233,0.132685557,LU,1,12/31/2012,1,3.392903,
00404A109,ACHC,NA,23.35,1177.0735,254.73,0.156750285,IPO,1,12/31/2012,1,9.507495,
004397105,ARAY,NA,6.43,464.72,172.953,-0.156296797,K,1,12/31/2012,1,-20.52877,
00650W300,ADK,NA,4.75,69.63,21.158,0.304754703,L,1,12/31/2012,1,4.631579,
007865108,ARO,NA,13.01,1018.251575,408.794,0.397486265,L,1,12/31/2012,1,3.996925,
007903107,AMD,NA,2.4,1708.674737,989,-0.368048534,L,1,12/31/2012,1,8.333333,
007973100,AEIS,NA,13.8089,523.014048,384.947,0.112026699,K,1,12/31/2012,1,11.16039,
008073108,AVAV,NA,21.74,487.34,310.237,0.176200776,K,1,12/31/2012,1,-0.4139834,
098570104,BAMM,NA,2.66,41.460792,108.819,0.178672842,K,1,12/31/2012,1,-9.022556,
101388106,EPAY,NA,26.39,991.431237,328.414,0.079433276,K,1,12/31/2012,1,10.19326,
10567B109,BBRG,NA,13.43,265.151821,98.578,0.427286007,K,1,12/31/2012,1,10.94564,
111621306,BRCD,NA,5.33,2431.410703,2235.82,0.18667424,K,1,12/31/2012,1,7.317073,
117043109,BC,NA,29.09,2604.303602,270.9595833,0.962333826,L,1,12/31/2012,1,24.30388,
12477X106,CAP,NA,21.95,478.822809,311.129,0.333903301,L,1,12/31/2012,1,14.25968,
12504L109,CBG,NA,19.9,6551.730571,1503.773,0.311408703,L,1,12/31/2012,1,8.442211,
12562N104,CKX,NA,13.7501,26.71,11.831,0.202602231,LIQ,1,12/31/2012,1,9.67173,
125906107,CSS,NA,21.89,209.594955,244.247,0.175785168,L,1,12/31/2012,1,3.746003,
127097103,COG,NA,49.74,10457.46,2937.606,0.193374809,L,1,12/31/2012,1,6.152751,
243537107,DECK,NA,40.27,1419.972793,681.779,0.430718752,K,1,12/31/2012,1,-0.7946362,
300614500,EXA,NA,9.73,129.124028,34.786,0.05292359,IPO,1,12/31/2012,1,2.877698,
30064E109,EXAC,NA,16.95,225.572159,168.965,0.202598171,K,1,12/31/2012,1,13.21534,
