cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
401692108,GUID,NA,13.96,319.843144,30.157,NULL,K,1,12/31/2007,1,-17.55014,
404459109,HABC,NA,15.61,44,57.387,NULL,LIQ,1,12/31/2007,1,-10.63421,
45253H101,IMGN,NA,4.15,176.94,58.061,NULL,K,1,12/31/2007,1,-16.14458,
45337C102,INCY,NA,10.05,846.694933,-141.473,NULL,K,1,12/31/2007,1,19.20398,
457642205,INOD,NA,5.35,131.274534,21.395,NULL,K,1,12/31/2007,1,4.299066,
00246W103,AXTI,NA,6.2,187.784912,87.352,NULL,K,1,12/31/2007,1,-9.354838,
003654100,ABMD,NA,15.54,505.252191,113.869,NULL,K,1,12/31/2007,1,-2.831403,
004225108,ACAD,NA,11.07,409.23,129.734,NULL,K,1,12/31/2007,1,7.136405,
004446100,ACET,NA,8,194.77,131.308,NULL,K,1,12/31/2007,1,-15.625,
00847J105,AGYS,NA,15.12,399.03,547.045,NULL,K,1,12/31/2007,1,0.86864,
063904106,OZRK,NA,26.2,440.45,188.754,NULL,K,1,12/31/2007,1,-6.672459,
20451N101,CMP,NA,41,1325.44,-45.5,NULL,L,1,12/31/2007,1,3.512195,
207797101,CTWS,NA,23.57,197.01,129.203,NULL,KU,1,12/31/2007,1,1.315231,
209034107,CNSL,NA,19.9,520,148.722,NULL,K,1,12/31/2007,1,-19.6318,
209115104,ED,NA,48.85,13263.55,13369,NULL,LU,1,12/31/2007,1,-10.8086,
25388B104,DRIV,NA,33.07,1336.472329,641.527,NULL,K,1,12/31/2007,1,13.39583,
25614T101,DMC,NA,6.49,88.76,9.489,NULL,L,1,12/31/2007,1,-23.57473,
257651109,DCI,NA,46.38,3673.31,738,NULL,L,1,12/31/2007,1,-9.702458,
257867101,RRD,NA,37.74,8099.004,5032.854083,NULL,L,1,12/31/2007,1,-6.901194,
33582V108,FNFG,NA,12.04,1269.810724,1332.313,NULL,K,1,12/31/2007,1,5.64784,
336901103,SRCE,NA,17.31,418.434336,427.195,NULL,K,1,12/31/2007,1,12.65165,
337738108,FISV,NA,55.49,9135.67,2568.645,NULL,K,1,12/31/2007,1,-7.424761,
345370860,F,NA,6.73,14201.68,15607.41667,NULL,L,1,12/31/2007,0.95,-1.337296,
126501105,CTS,NA,9.93,349.56,366.977725,NULL,L,1,12/31/2007,1,6.747231,
225447101,CREE,NA,27.47,2342.6,1068.329,NULL,K,1,12/31/2007,1,7.571897,
228903100,CRY,NA,7.95,218.941768,44.753,NULL,L,1,12/31/2007,1,-12.57862,
232109108,CUTR,NA,15.7,199.25,101.861,NULL,K,1,12/31/2007,1,-20.44586,
26882D109,EPIQ,NA,17.41,613.86,217.8,NULL,K,1,12/31/2007,1,-15.27858,
277432100,EMN,NA,61.09,4949.980177,2225,NULL,L,1,12/31/2007,1,8.151907,
41383L104,HWFG,NA,11.25,62.482534,63.438,NULL,LIQ,1,12/31/2007,1,-11.11111,
413875105,HRS,NA,62.68,8590.54,2186.1,NULL,L,1,12/31/2007,1,-12.89087,
416515104,HIG,NA,87.19,27364.13,18950,NULL,L,1,12/31/2007,1,-7.672898,
03822W406,AMCCD,NA,8.74,596.612275,701.239,NULL,K,1,12/31/2007,1,-8.123569,
04247X102,AWI,NA,40.11,2279.64,2438.4,NULL,IPO,1,12/31/2007,1,-8.50162,
15189T107,CNP,NA,17.13,5503.09,4031,NULL,LU,1,12/31/2007,1,-6.654991,
158520106,CHMP,NA,4.5201,45.033363,50.269,NULL,LIQ,1,12/31/2007,1,24.99654,
16150R104,CCF,NA,25.23,207.45,54.937,NULL,LIQ,1,12/31/2007,1,-13.31748,
165167107,CHK,NA,39.2,20004.66,13945.935,NULL,L,1,12/31/2007,0.8,-5.204082,
165303108,CPK,NA,31.85,215.67,145.483,NULL,LU,1,12/31/2007,1,-5.463109,
172062101,CINF,NA,39.54,6563.6,7825,NULL,K,1,12/31/2007,1,-2.529084,
23918K108,DVA,NA,56.35,6012.55,1794.301,NULL,L,1,12/31/2007,1,-5.181899,
293668109,EBTC,NA,12.65,99.46,84.429,NULL,LIQ,1,12/31/2007,1,2.84585,
294429105,EFX,NA,36.36,4793.65,1641.4,NULL,L,1,12/31/2007,1,2.007701,
452308109,ITW,NA,53.54,29123.3507,9710.816,NULL,L,1,12/31/2007,0.95,-5.827419,
45665Q103,IPCC,NA,36.13,591.020754,583.532,NULL,K,1,12/31/2007,1,10.35151,
45774N108,IPHS,NA,14.88,310.5,73.893,NULL,IPO,1,12/31/2007,1,-15.4822,
023613102,ASBI,NA,8.5,25.41,33.528,NULL,LIQ,1,12/31/2007,1,10.47059,
025676206,AEL,NA,8.29,471.582619,619.031,NULL,L,1,12/31/2007,1,0.2412545,
053015103,ADP,NA,44.53,23431.21434,5171.239996,NULL,L,1,12/31/2007,1,-9.544127,
054540109,ACLS,NA,4.6,470.351679,489.71,NULL,K,1,12/31/2007,1,-13.26087,
05566U108,BOFI,NA,7.15,59.18,70.27,NULL,K,1,12/31/2007,1,-0.4195804,
057755209,BWINB,NA,27.46,415.2,389.68,NULL,ALB,1,12/31/2007,1,-2.876912,
218683100,CMT,NA,7.06,47.5,20.492,NULL,L,1,12/31/2007,1,0.1416431,
247748106,DGAS,NA,25.25,82.87,75.156,NULL,KU,1,12/31/2007,1,3.762376,
316773100,FITB,NA,25.13,13385.53202,9284,NULL,K,1,12/31/2007,1,7.839236,
319829107,FCF,NA,10.65,778.45,562.232,NULL,L,1,12/31/2007,1,8.920188,
320218100,THFF,NA,28.34,371.41,278.408,NULL,K,1,12/31/2007,1,5.081157,
320517105,FHN,NA,18.15,2293.9422,2421.827,NULL,L,1,12/31/2007,1,19.33884,
320867104,FMBI,NA,30.6,1486.76,727.928,NULL,K,1,12/31/2007,1,1.960784,
420877201,HAYN,NA,69.5,820.602972,291.569,NULL,K,1,12/31/2007,1,-36.43166,
42222G108,HNT,NA,48.3,5323.13,1759.184,NULL,L,1,12/31/2007,1,-3.747412,
42234Q102,HTLF,NA,18.57,305.44,222.275,NULL,LIQ,1,12/31/2007,1,3.60797,
009128307,AIRM,NA,49.67,599.49,154.248,NULL,K,1,12/31/2007,1,-7.630361,
011659109,ALK,NA,25.01,1008.2,1154.169167,NULL,L,1,12/31/2007,1,1.159536,
012423109,AMRI,NA,14.38,474.05,343.009,NULL,K,1,12/31/2007,1,-25.17385,
016255101,ALGN,NA,16.68,1143.031327,150.707,NULL,K,1,12/31/2007,1,-29.3765,
01741R102,ATI,NA,86.4,8835.29,2415.5,NULL,L,1,12/31/2007,1,-18.64583,
018490102,AGN,NA,64.24,19754.56369,3736.94375,NULL,L,1,12/31/2007,1,4.420921,
018522300,ALE,NA,39.58,1219.93,861.8,NULL,LU,1,12/31/2007,1,-3.082365,
09180C106,BJRI,NA,16.26,428.18,221.847,NULL,K,1,12/31/2007,1,6.150062,
093671105,HRB,NA,18.57,6035.883776,544.28,NULL,L,1,12/31/2007,1,3.60797,
09578R103,NILE,NA,68.06,1092.44,59.5,NULL,K,1,12/31/2007,1,-18.82163,
222816100,CVD,NA,86.62,5530.07,1077.061,NULL,L,1,12/31/2007,1,-4.167629,
22282E102,CVA,NA,27.66,4256.673659,1387.017,NULL,L,1,12/31/2007,1,-8.35141,
204166102,CVLT,NA,21.18,920.081947,100.177,NULL,IPO,1,12/31/2007,1,-12.08687,
205638109,CPWR,NA,8.88,2541.48,1050.889,NULL,K,1,12/31/2007,1,-4.279279,
20563P101,CIX,NA,14.62,222.61,175.787,NULL,ALB,1,12/31/2007,1,-31.94254,
207410101,CNMD,NA,23.11,661.21017,560.474,NULL,K,1,12/31/2007,1,5.149286,
253922108,DCOM,NA,12.77,435.533646,270.048,NULL,K,1,12/31/2007,1,18.80659,
33615C101,FRGB,NA,18.89,225.811136,168.328,NULL,K,1,12/31/2007,1,7.305453,
336433107,FSLR,NA,267.14,20824.97297,980.819,NULL,IPO,1,12/31/2007,1,-31.95703,
33761G104,FBMI,NA,13.82,101.97,117.837,NULL,LIQ,1,12/31/2007,1,-1.230101,
343412102,FLR,NA,145.72,12885.24262,2004.3285,NULL,L,1,12/31/2007,1,-16.62778,
349853101,FWRD,NA,31.17,904.2,190.283,NULL,K,1,12/31/2007,1,-0.5453962,
42809H107,HES,NA,100.86,32219.66,11819,NULL,L,1,12/31/2007,0.9,-10.14277,
462846106,IRM,NA,37.02,7419.96,1996.345,NULL,L,1,12/31/2007,1,-7.104268,
090572207,BIO,NA,103.62,2788.7,958.389,NULL,ALB,1,12/31/2007,1,-8.521521,
09062X103,BIIB,NA,56.92,16698.58,5551.442,NULL,K,1,12/31/2007,1,7.080112,
092113109,BKH,NA,44.1,1665.18,1159.015,NULL,LU,1,12/31/2007,1,-12.15419,
22160N109,CSGP,NA,47.25,911.314152,267.869,NULL,K,1,12/31/2007,1,-10.39153,
222660102,CRRC,NA,33.01,416.46,212.557,NULL,LIQ,1,12/31/2007,1,-19.7213,
373865104,GABC,NA,12.74,140.52,94.692,NULL,K,1,12/31/2007,1,1.098901,
377316104,GLT,NA,15.31,690.664735,620.2929875,NULL,L,1,12/31/2007,1,-5.00701,
38141G104,GS,NA,215.05,91503.77,36018,NULL,ABB,1,12/31/2007,0.95,-7.037917,
383082104,GRC,NA,31.2,521.16,157.7895833,NULL,L,1,12/31/2007,1,-11.41026,
384109104,GGG,NA,37.26,2343.39318,293.1932,NULL,L,1,12/31/2007,1,-7.633996,
387328107,GVA,NA,36.18,1516.55,801.227,NULL,L,1,12/31/2007,1,5.223881,
45811V105,INBP,NA,2.63,36.7,19.997,NULL,K,1,12/31/2007,0.8847,17.87072,
45867G101,IDCC,NA,23.33,1106.903702,154.551,NULL,K,1,12/31/2007,1,-13.37334,
45885A300,INAP,NA,8.33,407.680504,339.019,NULL,L,1,12/31/2007,1,5.882353,
50216C108,LYTS,NA,18.2,391.940422,179.385,NULL,K,1,12/31/2007,1,-32.52747,
04638F108,ALOT,NA,9.86,68.25,50.619,NULL,LIQ,1,12/31/2007,1,-1.622718,
110122108,BMY,NA,26.52,52470.13,11215.525,NULL,L,1,12/31/2007,1,-12.16778,
11133T103,BR,NA,22.43,3127.2,601.2,NULL,L,1,12/31/2007,1,-3.432902,
115637100,BF.A,NA,74.84,9188.54,1811.7,NULL,ALB,1,12/31/2007,0.3394,-13.29503,
117665109,BMTC,NA,22.93,195.332278,88.856,NULL,LIQ,1,12/31/2007,1,-14.21718,
125141101,CECE,NA,10.98,162.39,40.325,NULL,K,1,12/31/2007,1,-15.1184,
125269100,CF,NA,110.06,6148.96,1041.8,NULL,L,1,12/31/2007,1,-2.843903,
126128107,CCNE,NA,13.55,115.78,69.491,NULL,LIQ,1,12/31/2007,1,0.3690037,
126408103,CSX,NA,43.98,18490.31248,14791,NULL,L,1,12/31/2007,1,10.18645,
126600105,CVBF,NA,10.34,862.714209,406.817,NULL,K,1,12/31/2007,1,8.765145,
127055101,CBT,NA,33.34,2176.933233,1198,NULL,L,1,12/31/2007,1,-11.03779,
227046109,CROX,NA,36.81,3035.320281,416.086,NULL,K,1,12/31/2007,1,-5.487639,
227483104,CCRN,NA,14.24,454.45,433.712,NULL,K,1,12/31/2007,1,-11.30618,
228368106,CCK,NA,25.65,4098.56,855,NULL,L,1,12/31/2007,1,-4.60039,
277196101,EVBS,NA,16.95,100.932606,89.489,NULL,LIQ,1,12/31/2007,1,14.65952,
48242W106,KBR,NA,38.8,6573.56,2303,NULL,IPO,1,12/31/2007,1,-18.65979,
482480100,KLAC,NA,48.16,8772.205203,3057.508,NULL,K,1,12/31/2007,1,-13.24751,
535555106,LNN,NA,70.69,831.06,150.888,NULL,L,1,12/31/2007,1,-13.67945,
540424108,LTR,NA,50.34,26660.08368,17304.92608,NULL,L,1,12/31/2007,1,-7.608264,
000360206,AAON,NA,19.82,372.03,110.496,NULL,K,1,12/31/2007,1,-10.19173,
001084102,AG,NA,67.98,6225.940414,1975.4,NULL,L,1,12/31/2007,1,-11.41512,
13342B105,CAM,NA,48.13,10526.27,2068.088,NULL,L,1,12/31/2007,1,-17.05797,
134429109,CPB,NA,35.73,13706.07284,2153.382083,NULL,L,1,12/31/2007,1,-11.67087,
14040H105,COF,NA,47.26,18215.13437,24786.852,NULL,L,1,12/31/2007,1,15.57342,
31620M106,FIS,NA,41.59,8066.99,4098.836,NULL,L,1,12/31/2007,1,1.995672,
317585404,FISI,NA,17.82,197.191612,170.701,NULL,LIQ,1,12/31/2007,1,8.978676,
418365102,HAST,NA,9.33,98.99214,97.846,NULL,LIQ,1,12/31/2007,1,-6.323687,
422819102,HSII,NA,37.11,654.62,309.001,NULL,K,1,12/31/2007,1,-25.59361,
097023105,BA,NA,87.46,67787,7539.675,NULL,L,1,12/31/2007,0.95,-4.893666,
224633107,CRD.B,NA,4.15,193.27,243.163,NULL,ALB,1,12/31/2007,1,17.10843,
278715206,EBIX,NA,73.19,240.221583,48.685,NULL,K,1,12/31/2007,1,-12.33656,
28176E108,EW,NA,45.99,2607.871182,823.8,NULL,L,1,12/31/2007,1,0.608828,
285218103,ELRC,NA,14.85,384.98083,261.993,NULL,K,1,12/31/2007,1,-5.185185,
374689107,ROCK,NA,15.42,460.85,642.439,NULL,K,1,12/31/2007,1,-14.39689,
38388F108,GRA,NA,26.18,1843.313511,-200.6083333,NULL,L,1,12/31/2007,1,-13.59817,
384802104,GWW,NA,87.52,6935.452034,2008.826,NULL,L,1,12/31/2007,1,-9.300732,
391164100,GXP,NA,29.32,2526.473702,2182.903,NULL,LU,1,12/31/2007,1,-4.911324,
393657101,GBX,NA,22.26,359.92,305,NULL,L,1,12/31/2007,1,-12.30881,
458118106,IDTI,NA,11.31,2150.370458,1780.094,NULL,K,1,12/31/2007,1,-34.12909,
45816D100,INS,NA,3.35,15.004553,4.38,NULL,L,1,12/31/2007,1,-2.985075,
45822P105,TEG,NA,51.69,3942.1,3623.8,NULL,LU,1,12/31/2007,1,-5.939253,
459902102,IGT,NA,43.93,13855.522,1452.7,NULL,L,1,12/31/2007,1,-2.845436,
460593106,INPH,NA,10.32,65.38,26.157,NULL,K,1,12/31/2007,1,-16.66667,
460981301,INTX,NA,8.33,151.19,119.212,NULL,K,1,12/31/2007,1,-3.121248,
461148108,IVAC,NA,14.54,313.7,183.341,NULL,K,1,12/31/2007,1,-25.10316,
46261V108,IPAS,NA,4.06,253.361722,211.751,NULL,K,1,12/31/2007,1,-23.64532,
002567105,ABAX,NA,35.86,771.92236,96.007,NULL,K,1,12/31/2007,1,-9.23034,
004498101,ACIW,NA,19.04,680.95,255.307,NULL,K,1,12/31/2007,1,-21.7437,
006854202,ADEP,NA,7.95,63.29,26.201,NULL,K,1,12/31/2007,1,-11.69811,
00724F101,ADBE,NA,42.73,24517.96,4793.777,NULL,K,1,12/31/2007,0.95,-18.25415,
007974108,ADVS,NA,54.1,1423.38,160.483,NULL,K,1,12/31/2007,1,-16.52495,
00826A109,AFFY,NA,22.36,337.49,94.579,NULL,IPO,1,12/31/2007,1,-10.28623,
064058100,BK,NA,48.76,55522.11257,28957,NULL,L,1,12/31/2007,1,-4.070559,
06424J103,BOCH,NA,8.75,76.863141,44.784,NULL,LIQ,1,12/31/2007,1,-2.857143,
204149108,CTBI,NA,27.53,414.063286,294.916,NULL,K,1,12/31/2007,1,5.012713,
260003108,DOV,NA,46.09,9158.83,4252.471667,NULL,L,1,12/31/2007,1,-12.58407,
344849104,FL,NA,13.66,2110.11,2356,NULL,L,1,12/31/2007,1,1.395906,
350060109,FSTR,NA,51.73,552.891275,126.383,NULL,ALB,1,12/31/2007,1,-11.01875,
426281101,JKHY,NA,24.34,2178.853394,667.814,NULL,K,1,12/31/2007,1,0.9860312,
426927109,HTBK,NA,18.39,241.48,168.375,NULL,K,1,12/31/2007,1,2.936378,
464330109,ISIS,NA,15.75,1369.47,0.232,NULL,K,1,12/31/2007,1,-0.952381,
46612J507,JDSU,NA,13.3,2920.14,1760.6,NULL,K,1,12/31/2007,1,-21.72932,
037411105,APA,NA,107.54,35772.91,18515.369,NULL,L,1,12/31/2007,1,-11.18584,
157085101,CERS,NA,6.51,208.32,59.666,NULL,K,1,12/31/2007,1,-3.225806,
168615102,CHS,NA,9.03,1590.651503,903.034,NULL,L,1,12/31/2007,1,19.49059,
169905106,CHH,NA,33.2,2086.37,-148.999,NULL,L,1,12/31/2007,1,0.7648177,
17273K109,CIR,NA,46.36,771.681393,430.63,NULL,L,1,12/31/2007,1,-8.477136,
29406L201,EPG,NA,4.57,46.923773,30.877,NULL,L,1,12/31/2007,1,-4.814004,
29444U502,EQIX,NA,101.07,3668.16,814.677,NULL,K,1,12/31/2007,1,-25.26962,
40637H109,HALO,NA,7.11,551.87,64.913,NULL,ERN,1,12/31/2007,1,-22.50352,
52171N103,LDIS,NA,2.86,82.3311,95.86,NULL,K,1,12/31/2007,1,-14.33566,
12802T101,DVR,NA,13.24,1386.4,269.156,NULL,IPO,1,12/31/2007,1,-28.39879,
13123X102,CPE,NA,16.45,343.53,318.201,NULL,L,1,12/31/2007,1,-6.62614,
13811E101,ECP,NA,12,49.193712,28.002,NULL,LIQ,1,12/31/2007,1,-7.5,
043113208,ARTNA,NA,18.9,142.11,110.586,NULL,AUB,1,12/31/2007,1,-1.705688,
099724106,BWA,NA,48.41,5614.033826,2194.8,NULL,L,1,12/31/2007,1,4.779591,
101119105,BPFH,NA,27.08,1013.53,690.303,NULL,K,1,12/31/2007,1,-15.31888,
101137107,BSX,NA,11.63,17337.84,17941,NULL,L,1,12/31/2007,1,4.471195,
112463104,BKD,NA,28.41,2886.910333,1843.293,NULL,L,1,12/31/2007,1,-21.57691,
11373M107,BRKL,NA,10.16,602.83,531.483,NULL,K,1,12/31/2007,1,5.776911,
115736100,BWS,NA,15.17,671.19,583.071,NULL,L,1,12/31/2007,1,13.31575,
116794108,BRKR,NA,13.3,1403.03,238.516,NULL,K,1,12/31/2007,1,-22.93233,
125071100,CDI,NA,24.26,493.2148,329.969,NULL,L,1,12/31/2007,1,-19.82688,
125509109,CI,NA,53.73,14999.43,4200,NULL,L,1,12/31/2007,1,-8.449656,
126117100,CNA,NA,33.72,9160.26,10115,NULL,L,1,12/31/2007,0.15498,0.8007118,
126389105,CSPI,NA,6.69,25.524196,22.407,NULL,LIQ,1,12/31/2007,1,10.3139,
126650100,CVS,NA,39.75,58706.42,36312.599,NULL,L,1,12/31/2007,1,-1.954343,
12673P105,CA,NA,24.95,12864.45,3507,NULL,L,1,12/31/2007,1,-11.82365,
127150308,CACH,NA,9.34,145.013895,109.145,NULL,K,1,12/31/2007,1,17.66595,
127190304,CAI,NA,44.77,1343.965449,838.699,NULL,L,1,12/31/2007,1,-2.635694,
229678107,CBST,NA,20.51,1150.371156,92.503,NULL,K,1,12/31/2007,1,-17.16236,
26875P101,EOG,NA,89.25,21954.73,8534.56,NULL,L,1,12/31/2007,1,-2.054476,
416196103,HHS,NA,17.3,1219.533554,468.731,NULL,L,1,12/31/2007,1,-7.109827,
440327104,HMN,NA,18.94,820.91,680.908,NULL,L,1,12/31/2007,1,-3.167899,
440452100,HRL,NA,40.48,5485.62,1884.783,NULL,L,1,12/31/2007,0.86625,-3.84642,
444859102,HUM,NA,75.31,12759.95,3738.877,NULL,L,1,12/31/2007,1,5.590227,
002474104,AZZ,NA,28.35,342.971184,134.762,NULL,L,1,12/31/2007,1,19.15344,
00430L103,ABPI,NA,3.28,122.084444,-60.996,NULL,K,1,12/31/2007,1,-20.42683,
00508B102,ACTU,NA,7.77,473.563955,87.913,NULL,K,1,12/31/2007,1,-26.64093,
00762W107,ABCO,NA,64.19,1161.130663,144.697,NULL,K,1,12/31/2007,1,-0.7322013,
062540109,BOH,NA,51.14,2505.823333,731.697,NULL,L,1,12/31/2007,1,-1.701212,
067383109,BCR,NA,94.8,9659.83,1886.1,NULL,L,1,12/31/2007,1,1.767636,
070203104,BSET,NA,9.34,110.27116,202.07,NULL,K,1,12/31/2007,1,39.5075,
203607106,CBU,NA,19.87,589.62,468.342,NULL,L,1,12/31/2007,1,9.813789,
203900105,JCS,NA,11.87,102.14,84.58,NULL,LIQ,1,12/31/2007,1,-10.27801,
205768203,CRK,NA,34,1510.7,1094.602,NULL,L,1,12/31/2007,1,-6.794117,
206708109,CNQR,NA,36.21,1589.94,284.36,NULL,K,1,12/31/2007,1,-3.175918,
253651103,DBD,NA,28.98,1906.72,1133.471717,NULL,L,1,12/31/2007,1,-10.80055,
253798102,DGII,NA,14.19,364.01,232.054,NULL,K,1,12/31/2007,1,-17.4771,
25746U109,D,NA,47.45,27305.01415,13345,NULL,LU,1,12/31/2007,1,-9.378293,
33610T109,FPFC,NA,13.99,232.35367,322.708,NULL,K,1,12/31/2007,1,13.63509,
337915102,FMER,NA,20.01,1610.29,884.877,NULL,K,1,12/31/2007,1,11.7941,
343498101,FLO,NA,23.41,2155.120854,690.812,NULL,L,1,12/31/2007,1,1.922255,
032654105,ADI,NA,31.7,9616.33,2348.287,NULL,L,1,12/31/2007,1,-10.53628,
17306X102,CTRN,NA,15.44,217.562956,128.988,NULL,K,1,12/31/2007,1,-11.46373,
19421R200,CLCT,NA,12.3,104.89,67.604,NULL,K,1,12/31/2007,1,-3.333333,
197236102,COLB,NA,29.73,531.99,329.969,NULL,K,1,12/31/2007,1,-13.5217,
199333105,CMCO,NA,32.62,618.1,279.219,NULL,K,1,12/31/2007,1,-21.61251,
20050L100,MOC,NA,3.35,36.02,12.021,NULL,L,1,12/31/2007,1,18.80597,
202608105,CVGI,NA,14.5,310.93,286.812,NULL,K,1,12/31/2007,1,-31.03448,
292764107,ENOC,NA,49.1,936.07,91.42,NULL,IPO,1,12/31/2007,1,-28.20774,
354613101,BEN,NA,114.43,28037.14,7546.784,NULL,L,1,12/31/2007,0.65,-9.036092,
357023100,RAIL,NA,35,413.47,222.487,NULL,K,1,12/31/2007,1,7.742857,
360271100,FULT,NA,11.22,1945.50312,1554.12,NULL,K,1,12/31/2007,1,12.38859,
447462102,HURN,NA,80.63,1503.8,164.824,NULL,K,1,12/31/2007,1,-10.92645,
05874B107,BYI,NA,49.72,2704.42,199.454,NULL,L,1,12/31/2007,1,-4.183427,
059692103,BXS,NA,23.61,1941.64,1169.739,NULL,L,1,12/31/2007,1,3.642524,
247850100,DEL,NA,51.49,643.122767,227.503,NULL,L,1,12/31/2007,1,4.000777,
319383105,BUSE,NA,19.86,726.633033,538.274,NULL,K,1,12/31/2007,1,10.38796,
31986N102,FCCY,NA,16,59.911024,39.721,NULL,LIQ,1,12/31/2007,1,-4.00375,
32022D108,FFKY,NA,24,111.95,72.309,NULL,LIQ,1,12/31/2007,1,-5.208333,
32111B104,FNSC,NA,13.14,48.563101,46.172,NULL,LIQ,1,12/31/2007,1,-14.38,
419879101,HA,NA,5.1,240.93,57.181,NULL,L,1,12/31/2007,1,-0.5882353,
420261109,HWKN,NA,15,153.18,84.778,NULL,LIQ,1,12/31/2007,1,-0.6666667,
420476103,HWBK,NA,25,104.362375,110.132,NULL,LIQ,1,12/31/2007,1,9.84,
02916P103,ARII,NA,19.25,410.07,285.189,NULL,K,1,12/31/2007,1,-11.01335,
03076C106,AMP,NA,55.11,12779.82,7758,NULL,L,1,12/31/2007,1,0.6350935,
032657207,ALOG,NA,67.72,904.523715,394.181,NULL,K,1,12/31/2007,1,-12.78795,
075896100,BBBY,NA,29.39,7783.1,2416.282,NULL,K,1,12/31/2007,1,9.561075,
084423102,BER,NA,29.81,5458.213057,3516.73,NULL,L,1,12/31/2007,1,1.241194,
191042100,COBR,NA,4.85,31.39,73.565,NULL,LIQ,1,12/31/2007,1,2.474227,
202217105,CNAF,NA,18.82,57.002261,37.135,NULL,LIQ,1,12/31/2007,1,0.9557651,
288853104,PERY,NA,15.38,226.45,273.893,NULL,K,1,12/31/2007,1,14.10923,
291005106,ESC,NA,25.15,980.57,481.809,NULL,L,1,12/31/2007,1,-11.92843,
291641108,EDE,NA,22.78,764.25,637.516,NULL,LU,1,12/31/2007,1,-3.028973,
29206E100,ERS,NA,4.57,44.814261,32.463,NULL,L,1,12/31/2007,1,0,
29275Y102,ENS,NA,24.96,1183.680851,651.239,NULL,L,1,12/31/2007,1,-7.692307,
352451108,FBTX,NA,4.31,109.35,391.914,NULL,K,1,12/31/2007,1,36.42691,
361086101,FRM,NA,11.8,423.54,73.645,NULL,L,1,12/31/2007,1,-15.25424,
368682100,GY,NA,11.66,658.79,-31.4,NULL,L,1,12/31/2007,1,0.6861063,
371901109,GNTX,NA,17.77,2567.913895,817.875,NULL,K,1,12/31/2007,1,-10.18425,
37244C101,GHDX,NA,22.64,637.373098,75.04,NULL,K,1,12/31/2007,1,-7.287986,
451107106,IDA,NA,35.22,1584.74,1694.116,NULL,LU,1,12/31/2007,1,-7.410562,
45168D104,IDXX,NA,58.63,3589.740534,434.796,NULL,K,1,12/31/2007,1,-3.854682,
45169U105,IGTE,NA,8.47,454.214795,165.262,NULL,K,1,12/31/2007,1,-2.243211,
45173E105,IKAN,NA,5.38,157.100799,124.879,NULL,K,1,12/31/2007,1,-2.788104,
015351109,ALXN,NA,75.03,2820.55357,92.625,NULL,K,1,12/31/2007,1,-12.94149,
091826107,BBOX,NA,36.17,639.592121,623.612,NULL,K,1,12/31/2007,1,-8.045341,
09624H109,BXC,NA,3.93,122.823873,188.643,NULL,L,1,12/31/2007,1,16.28499,
096761101,BOBE,NA,26.93,891.363853,757.53,NULL,K,1,12/31/2007,1,10.43446,
280358102,EDGW,NA,7.3,90.45,94.63,NULL,K,1,12/31/2007,1,-8.493151,
285229100,ESIO,NA,19.85,552.1,395.103,NULL,K,1,12/31/2007,1,-17.17884,
37637Q105,GBCI,NA,18.74,1004.92,515.272,NULL,K,1,12/31/2007,1,0.08212711,
378967103,GCA,NA,6.06,503.32,152.709,NULL,L,1,12/31/2007,1,-0.990099,
378973408,GSAT,NA,8,661.37,399.293,NULL,IPO,1,12/31/2007,1,11.875,
382550101,GT,NA,28.22,5958.35,3268.865417,NULL,L,1,12/31/2007,1,-10.70163,
40052B108,GTXI,NA,14.35,501.132479,71.867,NULL,K,1,12/31/2007,1,-22.71777,
45814P105,IBNK,NA,14.11,291.373828,325.09,NULL,K,1,12/31/2007,1,5.244507,
459506101,IFF,NA,48.13,3897.14,397.69585,NULL,L,1,12/31/2007,1,-11.5936,
460254105,IRF,NA,33.97,2463.331493,1754.388,NULL,L,1,12/31/2007,1,-18.07477,
460690100,IPG,NA,8.11,3822.9,1535.5525,NULL,L,1,12/31/2007,1,9.98767,
46120E602,ISRG,NA,323,12341.56482,800.151,NULL,K,1,12/31/2007,1,-21.36223,
46147M108,ICH,NA,5.6,35.200004,11.207,NULL,LIQ,1,12/31/2007,1,-4.785714,
03475V101,ANGO,NA,19.04,457.38,340.368,NULL,K,1,12/31/2007,1,6.460084,
035255108,ANIK,NA,14.55,162.52,52.623,NULL,K,1,12/31/2007,1,-24.46735,
039483102,ADM,NA,46.43,29849.4133,12585.89583,NULL,L,1,12/31/2007,1,-5.276761,
345550305,FCE.B,NA,44.36,4567.72,1563.355,NULL,ALB,1,12/31/2007,0.889875,-10.27953,
049513104,ATML,NA,4.32,1940.143251,805.541,NULL,K,1,12/31/2007,1,-26.85185,
049560105,ATO,NA,28.04,2516.58313,2336.323,NULL,LU,1,12/31/2007,1,2.496434,
102565108,BWL.A,NA,15.91,81.71,42.325,NULL,ALB,1,12/31/2007,1,-1.515323,
108763103,BRID,NA,6.6399,65.75493,50.088,NULL,LIQ,1,12/31/2007,0.6,-5.721117,
109641100,EAT,NA,19.56,2059.06,696.35,NULL,L,1,12/31/2007,1,-5.010225,
114340102,BRKS,NA,13.21,936.05,859.779,NULL,K,1,12/31/2007,1,-6.964421,
