cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
318916103,FBMS,NA,8.409,25.394078,38.844,0.095652394,LIQ,1,5/31/2010,1,-12.59365,
31946M103,FCNCA,NA,200,2086.94,1668.593,0.099434074,ALB,1,5/31/2010,1,-3.693428,
320209109,FFBC,NA,15.895,1029.29,692.968,0.032695593,K,1,5/31/2010,1,-5.352608,
436893200,HOMB,NA,23.58,667.26,429.018,0.108963093,K,1,5/31/2010,1,-3.265479,
43689E107,HBCP,NA,13.64,118.432028,132.865,0.057418753,K,1,5/31/2010,1,-5.351906,
439734104,HFBC,NA,12.5,44.992713,79.949,0.10153231,LIQ,1,5/31/2010,1,-26.80212,
499064103,KNX,NA,19.88,1659.813724,635.48,0.240504815,L,1,5/31/2010,1,2.118296,
50060P106,KOP,NA,27.09,556.55362,43.8,1.689922481,L,1,5/31/2010,1,-17.01735,
511795106,LAKE,NA,10.34,56.243499,72.424,0.039425113,K,1,5/31/2010,1,-10.54159,
514766104,LNDC,NA,6.19,163.490676,137.815,0.108625202,K,1,5/31/2010,1,-4.846527,
55264U108,MBFI,NA,21.85,1156.985424,1096.262,0.01208379,K,1,5/31/2010,1,-15.83524,
55277P104,MGEE,NA,35.32,816.374401,649.133,0.166743949,KU,1,5/31/2010,1,2.038505,
212015101,CLR,NA,47.16,8015.664093,1626.837,0.331456071,L,1,5/31/2010,0.25,-5.38592,
30214U102,EXPO,NA,27.49,381,158.663,0.239123173,K,1,5/31/2010,1,19.0251,
302491303,FMC,NA,60.55,4401.98,1156.793333,0.542612382,L,1,5/31/2010,1,-4.95602,
302695101,FXEN,NA,3.6,155.74,13.419,0.153364632,K,1,5/31/2010,1,0.5555556,
311642102,FARO,NA,23.91,385.783809,197.408,0.029363378,K,1,5/31/2010,1,-21.74822,
311900104,FAST,NA,50.44,7436.405113,1207.966,0.288485769,K,1,5/31/2010,1,-0.4956384,
444172100,HUVL,NA,23.92,383.42,297.002,0.1150834,K,1,5/31/2010,1,-3.344482,
446150104,HBAN,NA,6.16,4414.104353,3677.991,-0.234015943,K,1,5/31/2010,1,-9.921954,
483007704,KALU,NA,37.43,718.804672,887.5,0.16484507,K,1,5/31/2010,1,-7.373765,
48666K109,KBH,NA,14.48,1274.614134,647.614,-0.201782235,L,1,5/31/2010,1,-24.03315,
488152307,KELYB,NA,15,511.83,569.2,-0.052315306,ALB,1,5/31/2010,0.2043,-12.2667,
037411105,APA,NA,89.54,30199.00385,19523.436,0.337670872,L,1,5/31/2010,1,-5.974983,
037604105,APOL,NA,53.16,8058.84,1393.313,1.01439924,K,1,5/31/2010,1,-20.1091,
15117B103,CLDX,NA,6.71,213.241908,68.459,-0.49620941,K,1,5/31/2010,1,-32.04173,
157085101,CERS,NA,3.16,123.05,11.952,-2.591697811,K,1,5/31/2010,1,0,
168615102,CHS,NA,12.23,2185.65,981.918,0.242647753,L,1,5/31/2010,1,-18.94909,
169905106,CHH,NA,33.31,1983.890071,-114.954,NULL,L,1,5/31/2010,1,-8.751125,
17273K109,CIR,NA,29.72,507.23341,349.244,0.163745118,L,1,5/31/2010,1,-13.93001,
266605104,DRRX,NA,2.54,220.43,27.843,-1.060477106,K,1,5/31/2010,1,-4.330709,
315405100,FOE,NA,9.01,776.023524,545.4810667,0.212633184,L,1,5/31/2010,1,-18.202,
31620M106,FIS,NA,27.52,10363.69,9228.599,0.097338708,L,1,5/31/2010,1,-2.363397,
317585404,FISI,NA,19.08,208.430912,150.095,0.22491089,K,1,5/31/2010,1,-6.394866,
31866P102,FNLC,NA,14.72,143.55284,123.911,0.150446692,LIQ,1,5/31/2010,1,-10.80163,
431466101,HIL,NA,4.72,190.53198,162.901,0.156321289,L,1,5/31/2010,1,-13.98305,
493143101,KTEC,NA,13.07,69.08,52.397,0.104809454,K,1,5/31/2010,1,3.289977,
500692108,KOSS,NA,5.6095,41.413289,23.8,-0.111428571,LIQ,1,5/31/2010,1,-3.726663,
50077C106,KRA,NA,20.5,630.801544,391.767,0.140830913,IPO,1,5/31/2010,1,-8.341463,
589400100,MCY,NA,43.21,2367.26,1800.125,0.304764947,L,1,5/31/2010,1,-2.763022,
589889104,MMSI,NA,15.29,430.974888,234.911,0.18752634,K,1,5/31/2010,1,5.101374,
59001A102,MTH,NA,21.38,685.920002,490.677,-0.056224359,L,1,5/31/2010,1,-23.85407,
59100U108,CASH,NA,31.17,96.08,61.118,0.260806964,LIQ,1,5/31/2010,1,-3.343379,
591520200,MEI,NA,10.15,377.91,225.84,0.144115833,L,1,5/31/2010,1,-4.039409,
59161R101,METR,NA,12.99,175.11,202.819,0.017311001,K,1,5/31/2010,1,-5.003849,
042744102,AROW,NA,25.48,279.06,145.804,0.233594414,K,1,5/31/2010,1,-8.419699,
043436104,ABG,NA,13.22,432.662256,252.5,0.368316832,L,1,5/31/2010,1,-20.27231,
046224101,ASTE,NA,29.87,675.103191,475.798,0.097539292,K,1,5/31/2010,1,-7.164379,
049079205,ATNI,NA,41.81,638.973241,287.917,0.365527484,K,1,5/31/2010,1,-0.7559382,
204149108,CTBI,NA,26.82,408.413512,324.879,0.143631937,K,1,5/31/2010,1,-5.36316,
20605P101,CXO,NA,52.05,4765.122483,2247.686,0.194264234,L,1,5/31/2010,1,6.301633,
410867105,THG,NA,43.5,1950.741492,2302.2,0.113587004,L,1,5/31/2010,1,0,
413160102,HLIT,NA,5.79,561.17,417.449,0.055372034,K,1,5/31/2010,1,-6.044905,
44925C103,ICFI,NA,22.43,433.544603,337.617,0.168285365,K,1,5/31/2010,1,6.687472,
449489103,IDSY,NA,3.165,35.62,60.178,-0.280082591,K,1,5/31/2010,1,-16.27172,
44949L105,IEC,NA,4.46,40.3,22.232,0.272984887,L,1,5/31/2010,1,2.466368,
450828108,IBKC,NA,54.93,1469.57,1291.913,0.008158444,K,1,5/31/2010,1,-5.661751,
521865204,LEA,NA,67.67,3159.393674,2004.8,0.002914932,L,1,5/31/2010,1,-2.172307,
002567105,ABAX,NA,22.51,497.04331,141.677,0.17475649,K,1,5/31/2010,1,-4.797868,
044209104,ASH,NA,53.61,4208.525458,3682,0.229766431,L,1,5/31/2010,1,-13.41168,
045487105,ASBC,NA,13.43,2322.292044,2668.599,-0.119708132,K,1,5/31/2010,1,-8.711839,
04621X108,AIZ,NA,34.7,3880.382985,4973.582,0.177559044,L,1,5/31/2010,1,0,
046265104,AF,NA,14.88,1456.691424,1216.508,0.055670822,L,1,5/31/2010,1,-7.526882,
049164205,AAWW,NA,52.27,1349.93,997.232,0.165277488,K,1,5/31/2010,1,-9.125693,
049904105,ATRI,NA,136.35,275.62498,117.482,0.314023278,LIQ,1,5/31/2010,1,-0.6893045,
050473107,AUBN,NA,19.8,72.134014,57.778,0.140087923,LIQ,1,5/31/2010,1,-3.995511,
204157101,CWBC,NA,2.65,15.68,45.717,0.055403182,LIQ,1,5/31/2010,1,-5.660378,
205477102,CTGX,NA,7.73,140.154431,72.406,0.166270751,K,1,5/31/2010,1,-16.42949,
243537107,DECK,NA,144.72,1866.46,512.425,0.397570376,K,1,5/31/2010,1,-1.278331,
286082102,EFII,NA,11.14,504.4,516.276,-0.03597107,K,1,5/31/2010,1,-12.47756,
29084Q100,EME,NA,24.97,1655.77,1315.537,0.225330596,L,1,5/31/2010,1,-7.208651,
292218104,EIG,NA,15.95,681.47214,509.176,0.190662954,L,1,5/31/2010,1,-7.648903,
45166R204,IDIX,NA,3.91,284.87094,-20.673,NULL,K,1,5/31/2010,1,27.87724,
517834107,LVS,NA,23.48,15504.72,5601.216,0.094050113,L,1,5/31/2010,0.5,-5.706985,
023436108,AMED,NA,49.72,1419.984008,813.883,0.339025388,K,1,5/31/2010,1,-11.54465,
024061103,AXL,NA,8.97,640.81,-539.9,NULL,L,1,5/31/2010,1,-18.28317,
02553E106,AEO,NA,13.1,2738.48,1578.517,0.309778492,L,1,5/31/2010,1,-9.491954,
090572108,BIO.B,NA,94.18,2585.78,1325.081,0.233866043,ALB,1,5/31/2010,0.14895,-7.35825,
09061G101,BMRN,NA,19.52,1983.753262,361.681,0.094053412,K,1,5/31/2010,1,-2.868852,
09066L105,BTIM,NA,6.5,220.974111,6.441,-0.767546584,L,1,5/31/2010,1,-5.230769,
095180105,BLT,NA,10.67,510.4,6.03,57.00334448,L,1,5/31/2010,1,-3.748828,
097698104,BOLT,NA,8.71,75.732083,70.231,0.119875838,K,1,5/31/2010,1,0.4592423,
210226106,CTO,NA,29.75,170.28,150.607,0.029227434,L,1,5/31/2010,1,-4.201681,
21075N204,MCF,NA,50.28,793.29,500.58,0.217029811,L,1,5/31/2010,1,-10.99841,
216831107,CTB,NA,18.91,1157.88,369.4887333,0.906813536,L,1,5/31/2010,1,3.120042,
30064E109,EXAC,NA,17.33,223.11,136.968,0.190482449,K,1,5/31/2010,1,-1.442585,
302130109,EXPD,NA,38.24,8140.86,1665.253,0.260914708,K,1,5/31/2010,1,-9.754184,
302941109,FCN,NA,42.76,2008.500357,1218.606,0.201199567,L,1,5/31/2010,1,1.941066,
306137100,FALC,NA,2.81,127.5,63.882,-0.125841395,K,1,5/31/2010,1,-6.049822,
440407104,HBNC,NA,22.41,73.9,91.371,0.14165326,LIQ,1,5/31/2010,1,-4.08379,
440543106,HOS,NA,15.28,403.191908,1000.534,0.136572071,L,1,5/31/2010,1,-4.450262,
44244K109,HWCC,NA,11.47,203.41,81.589,0.188750935,K,1,5/31/2010,1,-5.405406,
482738101,KVHI,NA,13.04,187.310485,84.872,0.084916109,K,1,5/31/2010,1,-4.754601,
48273U102,LRN,NA,25.02,761.764725,220.875,0.273109225,L,1,5/31/2010,1,-11.35092,
489170100,KMT,NA,28.21,2305.721613,1426.886,0.090022639,L,1,5/31/2010,1,-9.854662,
098570104,BAMM,NA,7.05,111.852247,114.708,0.315718229,K,1,5/31/2010,1,-13.98298,
101388106,EPAY,NA,16.38,447.11,151.055,0.125285492,K,1,5/31/2010,1,-20.45177,
111621306,BRCD,NA,5.45,2425.97,1884.857,0.151302448,K,1,5/31/2010,1,-5.321101,
117043109,BC,NA,17.47,1546.58,259.5066667,-0.919811321,L,1,5/31/2010,1,-28.84946,
12477X106,CAP,NA,14.18,254.07,158.131,0.195344366,L,1,5/31/2010,1,-16.07899,
12562N104,CKX,NA,12.78,24.83,10.083,0.098942006,LIQ,1,5/31/2010,1,-7.668231,
125906107,CSS,NA,18.89,182.6343,280.361,0.117964342,L,1,5/31/2010,1,-11.86338,
127097103,COG,NA,34.69,3604.64,2517.709,0.17870572,L,1,5/31/2010,1,-9.714615,
230770109,CPIX,NA,6.96,142.242745,74.084,0.058336046,IPO,1,5/31/2010,1,-7.758621,
278878103,EEI,NA,12.4,52.01,42.583,0.228590386,ALB,1,5/31/2010,1,-1.532258,
285512109,ERTS,NA,16.51,5412.504174,2648,-0.128984976,K,1,5/31/2010,1,-12.78013,
225447101,CREE,NA,66.37,7133.86,1969.159,0.122232385,K,1,5/31/2010,1,-9.552508,
228903100,CRY,NA,5.18,148.42,113.165,0.156647373,L,1,5/31/2010,1,4.054054,
231269101,CRIS,NA,3.15,238.2,53.561,-0.087113999,K,1,5/31/2010,1,-55.87302,
231561101,CW,NA,33.12,1518.935033,1087.153533,0.205100211,L,1,5/31/2010,1,-12.07919,
232109108,CUTR,NA,8.88,119.583559,99.671,-0.080077366,K,1,5/31/2010,1,3.716216,
278865100,ECL,NA,47.23,11022.17,1940.9,0.568119525,L,1,5/31/2010,0.9,-4.594763,
281479105,EDUC,NA,5.965,23.081866,15.485,0.198677214,LIQ,1,5/31/2010,1,-5.596339,
28238P109,EHTH,NA,13.24,311.46,158.824,0.178360953,K,1,5/31/2010,1,-14.12387,
283677854,EE,NA,19.82,867.36,976.984,0.200201846,LU,1,5/31/2010,1,-2.371342,
452308109,ITW,NA,46.43,23330.4,8920.294,0.259144661,L,1,5/31/2010,0.95,-10.45382,
45665Q103,IPCC,NA,46.8,618.94,628.26,0.204907204,K,1,5/31/2010,1,-1.017045,
45774N108,IPHS,NA,28.54,611.09,326.628,0.404010744,K,1,5/31/2010,1,-8.619481,
501925101,LSBI,NA,11.66,18.114102,33.884,0.03679135,LIQ,1,5/31/2010,1,1.286449,
502079106,LMIA,NA,17.37,204.413096,147.12,0.187751495,K,1,5/31/2010,1,-9.211284,
502160104,LXU,NA,16.35,347.13,161.522,0.218676094,L,1,5/31/2010,1,-18.59327,
50540R409,LH,NA,75.61,7863.44,2736.1,0.394475818,L,1,5/31/2010,1,-0.3438699,
51476K103,LDR,NA,60.92,572.001395,83.215,0.521264195,L,1,5/31/2010,1,0.883028,
025398108,ADGE,NA,3.05,135.97,7.524,-0.141098409,L,1,5/31/2010,1,1.967213,
025676206,AEL,NA,9.41,550.35,754.623,0.249084045,L,1,5/31/2010,1,9.670564,
09180C106,BJRI,NA,23.19,626.46,278.885,0.16431504,K,1,5/31/2010,1,1.768003,
093671105,HRB,NA,16.08,5294.08,936.467,0.418277902,L,1,5/31/2010,1,-1.482927,
09578R103,NILE,NA,46.9,680.29,35.451,0.642351415,K,1,5/31/2010,1,0.3837953,
218683100,CMT,NA,5.15,36.040143,29.197,0.2591857,L,1,5/31/2010,1,5.825243,
30249U101,FTI,NA,58.15,7070.56,1124.4,0.606456777,L,1,5/31/2010,1,-9.441101,
302520101,FNB,NA,8.19,936.98,1047.395,0.086767647,L,1,5/31/2010,1,-1.953602,
48282T104,KAI,NA,19.53,281.733433,200.948,0.06695246,L,1,5/31/2010,1,-10.80389,
483548103,KAMN,NA,24.49,634.9,340.831,0.196087146,K,1,5/31/2010,1,-9.16671,
48562P103,KS,NA,11.05,506.82,397.561,0.445634758,L,1,5/31/2010,1,0.8144796,
487169104,KRNY,NA,8.79,604.753758,482.005,0.027215367,K,1,5/31/2010,0.5892,4.778157,
487836108,K,NA,53.43,20338.44,2911.546667,0.765462127,L,1,5/31/2010,0.7,-5.858132,
57060D108,MKTX,NA,14.76,517.01,222.213,0.188274313,BKR,1,5/31/2010,1,-6.571815,
03822W406,AMCC,NA,11.025,721.7,280.874,-0.008740574,K,1,5/31/2010,1,-4.943311,
03834A103,AREX,NA,7.17,150.621803,263.637,0.072296377,K,1,5/31/2010,1,-4.044631,
04247X102,AWI,NA,37.49,2156.952922,1876.3,0.106080069,L,1,5/31/2010,1,-19.49853,
15189T107,CNP,NA,13.62,5371.871814,5523,0.240811153,LU,1,5/31/2010,1,-3.377386,
16150R104,CCF,NA,11.69,103.04,74.593,0.196774496,L,1,5/31/2010,1,-2.224123,
165167107,CHK,NA,22.34,14541.4,13045,0.35116903,L,1,5/31/2010,0.8,-5.891354,
165303108,CPK,NA,30.07,284.403503,290.017,0.183140988,LU,1,5/31/2010,1,5.571666,
169656105,CMG,NA,142.28,4476.37,770.363,0.379151128,L,1,5/31/2010,1,-3.844532,
172062101,CINF,NA,27.19,4431.55,5071,0.132912641,K,1,5/31/2010,1,-3.497471,
26138E109,DPS,NA,37.86,9301.843239,4104,0.251640586,L,1,5/31/2010,1,-0.595766,
264147109,DCO,NA,19.77,207.132722,246.045,0.177032657,L,1,5/31/2010,1,-13.50531,
26746E103,DYAX,NA,2.63,256.92,15.227,-2.193275103,K,1,5/31/2010,1,-13.68821,
316773100,FITB,NA,13,10332.61,9788,-0.136187168,K,1,5/31/2010,1,-5.391562,
319829107,FCF,NA,5.23,450.91,633.079,-0.066885807,L,1,5/31/2010,1,0.3824092,
320218100,THFF,NA,28.35,371.743061,316.096,0.147490003,K,1,5/31/2010,1,-7.399128,
320517105,FHN,NA,12.45,2809.68,2173.017,-0.096467722,L,1,5/31/2010,1,-6.846111,
402635304,GPOR,NA,13.13,580.25,140.222,0.42787865,K,1,5/31/2010,1,-9.672505,
40425J101,HMSY,NA,54.26,1473.241529,250.197,0.270966478,K,1,5/31/2010,1,-0.07371913,
40624Q203,HALL,NA,10.17,204.654327,237.904,0.161094391,K,1,5/31/2010,1,-2.163225,
453836108,INDB,NA,24.22,512.99016,418.224,0.140692548,K,1,5/31/2010,1,2.637955,
505597104,LG,NA,33.09,737.29,806.14,0.142078299,LU,1,5/31/2010,1,1.364131,
026760405,AMIC,NA,4.8,40.831147,88.973,0.052838549,LIQ,1,5/31/2010,0.3012,6.25,
02913V103,APEI,NA,40.89,751.53,95.615,0.518862103,K,1,5/31/2010,1,6.872096,
029429107,ASEI,NA,70.07,630.49,209.163,0.264808268,K,1,5/31/2010,1,8.762666,
030111108,AMSC,NA,30.66,1375.16,268.017,0.174046589,K,1,5/31/2010,1,-12.94847,
032159105,AXR,NA,13.44,80.59,93.519,0.043954394,L,1,5/31/2010,0.9,-6.398809,
03232P405,AMSG,NA,19.8,612.25,596.079,0.400309355,K,1,5/31/2010,1,-10,
032359309,AFSI,NA,13.17,781.684304,569.392,0.249719769,K,1,5/31/2010,1,-8.063192,
127387108,CDNS,NA,6.7,1810.923503,119.035,0.079127988,K,1,5/31/2010,1,-13.58209,
128126109,CAMP,NA,2.25,62.2,15.165,-0.287616375,K,1,5/31/2010,1,-5.333333,
129603106,CCC,NA,14.87,828.39,312.465,0.245251497,L,1,5/31/2010,1,-10.96167,
13201A107,ABCD,NA,4.85,212.743679,147.928,0.093445039,K,1,5/31/2010,0.9,-25.7732,
14161H108,CATM,NA,12.95,541.08,8.956,12.89258598,K,1,5/31/2010,1,0.07722007,
14170T101,CFN,NA,25.42,5650.98,4714,0.115575124,L,1,5/31/2010,1,-10.70024,
144285103,CRS,NA,38.91,1711.18,665.6146667,0.027828746,L,1,5/31/2010,1,-15.6258,
147322101,CSCD,NA,5.15,73.761915,71.385,-0.160679497,K,1,5/31/2010,1,-13.2233,
150870103,CE,NA,28.67,4491.84,703,0.594076655,L,1,5/31/2010,1,-13.11475,
254709108,DFS,NA,13.45,7314.430352,5853.593,0.175788584,L,1,5/31/2010,1,3.940521,
25659T107,DLB,NA,66.01,7488.08,1465.387,0.289587791,L,1,5/31/2010,1,-5.029541,
256746108,DLTR,NA,62.59,5309.090597,1429.2,0.5387471,K,1,5/31/2010,1,-0.2316664,
257559203,UFS,NA,61.2,2640.64,3541,0.181193872,L,1,5/31/2010,1,-19.34338,
257701300,DGICB,NA,16.75,351.84,385.428,0.060314767,ALB,1,5/31/2010,0.3999,6,
260543103,DOW,NA,26.91,31078.36129,17894.53333,0.192787964,L,1,5/31/2010,1,-11.33623,
33741H107,FUNC,NA,5.75,35.33,70.847,0.086143379,LIQ,1,5/31/2010,1,-32.17391,
337493100,FWV,NA,14.37,22.84,30.806,0.092309663,LIQ,1,5/31/2010,1,3.966597,
337932107,FE,NA,35.21,10733.25468,11148,0.262737711,LU,1,5/31/2010,1,0.05680205,
45784P101,PODD,NA,14.57,552.854439,40.924,-1.514099306,K,1,5/31/2010,1,3.294441,
45841N107,IBKR,NA,16.77,691.21,577.442,0.802355908,ABB,1,5/31/2010,1,-1.013715,
46121H109,IIN,NA,4.32,23.653071,17.618,0.113238358,K,1,5/31/2010,1,23.84549,
462044108,IO,NA,5.43,826.88,275.156,0.064649611,L,1,5/31/2010,1,-35.9116,
03820C105,AIT,NA,27.58,1167.681157,752.881,0.201664161,L,1,5/31/2010,1,-8.194344,
04010E109,AGX,NA,10.77,146.34,88.368,0.12227132,L,1,5/31/2010,1,-3.156917,
15201P109,CSFL,NA,11.57,298.260334,229.473,-0.034095515,K,1,5/31/2010,1,-12.71242,
15670R107,CPHD,NA,17.88,1062.28,130.654,-0.031809206,K,1,5/31/2010,1,-10.40268,
159765106,CTHR,NA,2.5,47.73,48.877,-0.039571556,K,1,5/31/2010,1,11.6,
159864107,CRL,NA,33.54,2220.05,1426.028,0.165423853,L,1,5/31/2010,1,1.997615,
163072101,CAKE,NA,25.5,1540.350858,620.779,0.264632019,K,1,5/31/2010,1,-12.70588,
16444H102,CHKE,NA,20.49,180.602692,19.053,1.120747664,K,1,5/31/2010,1,-16.54466,
168088102,CVR,NA,16,15.46,21.896,-0.000825953,LIQ,1,5/31/2010,1,-10.06236,
170032809,CQB,NA,12.35,554.29,757.264,0.152595396,L,1,5/31/2010,1,-1.619433,
171232101,CB,NA,50.24,16417.03,15741,0.206467188,L,1,5/31/2010,1,0.2518432,
26168L205,DW,NA,21.94,482.36,252.47,0.196807542,L,1,5/31/2010,1,-7.93072,
267475101,DY,NA,9.88,381.920381,414.599,0.169321614,L,1,5/31/2010,1,-13.46154,
320867104,FMBI,NA,13.87,1027.06,953.376,-0.093567491,K,1,5/31/2010,1,-12.26128,
431571108,HI,NA,24.29,1512.480223,348.2,0.494256175,L,1,5/31/2010,1,-11.18957,
433323102,HIFS,NA,37.73,80.15,64.261,0.21472896,LIQ,1,5/31/2010,1,-2.120329,
492854104,KEQU,NA,12.11,31.16,29.674,0.263464003,LIQ,1,5/31/2010,1,-8.082249,
498904200,KNL,NA,14.79,695.11,126.559,0.52278234,L,1,5/31/2010,1,-10.01408,
50015Q100,KOG,NA,3.24,386.43,69.928,0.058781791,L,1,5/31/2010,1,-1.54321,
50077B207,KTOS,NA,12.26,195.061026,126.2,0.085578447,K,1,5/31/2010,1,-14.35563,
501014104,KKD,NA,3.7,249.51,62.767,0.232520465,L,1,5/31/2010,1,-8.918919,
045327103,AZPN,NA,11.46,1056.23,175.354,-0.421328894,K,1,5/31/2010,1,-4.973822,
050095108,ATW,NA,27.15,1749.19,1243.106,0.264464977,L,1,5/31/2010,1,-6.003683,
205826209,CMTL,NA,28.81,814.493791,668.15,0.148873916,K,1,5/31/2010,1,3.887539,
208242107,CONN,NA,7.48,168.16,344.327,0.085313313,K,1,5/31/2010,1,-21.39038,
20825C104,COP,NA,51.86,77184.18,80728,0.222376375,L,1,5/31/2010,0.95,-5.341303,
23918K108,DVA,NA,63.43,6590.38,2607.608,0.385342429,L,1,5/31/2010,1,-1.560776,
292562105,WIRE,NA,19.75,457.53,400.919,0.018569836,K,1,5/31/2010,1,-7.797468,
29266R108,ENR,NA,56.19,3935.35,2386.9,0.27252907,L,1,5/31/2010,1,-10.51789,
413875105,HRS,NA,46.91,6090.54376,2116.9,0.449855921,L,1,5/31/2010,1,-11.21296,
416515104,HIG,NA,25.07,11133.66,17284,0.229365769,L,1,5/31/2010,1,-11.72716,
447324104,HURC,NA,17.18,110.65382,120.623,-0.040986915,K,1,5/31/2010,1,-13.50407,
44984A105,IPCM,NA,29.27,474.964378,152.426,0.224974742,K,1,5/31/2010,1,-14.24667,
45068B109,ESI,NA,100.94,3486.25,155.51,3.595241464,L,1,5/31/2010,1,-17.75312,
451055107,ICON,NA,16.25,1173.00157,1063.673,0.16562891,K,1,5/31/2010,1,-11.56923,
027745108,AMNB,NA,20.14,123.322759,107.182,0.136039634,LIQ,1,5/31/2010,1,7.435302,
029595105,AMS,NA,2.75,12.64,22.045,0.324105546,LIQ,1,5/31/2010,1,7.309091,
031100100,AME,NA,40.6,4317.910485,1730.729,0.207999635,L,1,5/31/2010,1,-0.9660843,
031652100,AMKR,NA,6.81,1251.21366,428.847,1.169516657,K,1,5/31/2010,1,-19.08957,
132011107,CBM,NA,4.17,122.32004,112.346,0.384570879,L,1,5/31/2010,1,-24.46043,
138098108,CMN,NA,17.14,288.394075,216.74,0.190398181,L,1,5/31/2010,1,-2.567095,
139674105,CCBG,NA,15.01,256.12,261.959,-0.014048,K,1,5/31/2010,1,-16.95981,
140501107,CSWC,NA,92.16,344.83,458.13,0.150686472,K,1,5/31/2010,1,-4.611545,
143130102,KMX,NA,21.73,4848.540214,1933.582,0.263895713,L,1,5/31/2010,1,-8.421537,
143658300,CCL,NA,36.23,30539.31,21419,0.1429105,L,1,5/31/2010,0.65,-16.53326,
146229109,CRI,NA,30.56,1815.43,725.706,0.367392581,L,1,5/31/2010,1,-14.1034,
345838106,FRX,NA,25.88,7825.98,4846.117,0.195572636,L,1,5/31/2010,0.9,5.989181,
346091705,FST,NA,26.64,2995.60116,1260.329,0.447728456,L,1,5/31/2010,1,2.702703,
346563109,FORR,NA,31.37,707.1,320.777,0.146260486,K,1,5/31/2010,1,-3.538413,
458140100,INTC,NA,21.42,119180.9,43607,0.340335267,K,1,5/31/2010,1,-9.197012,
527288104,LUK,NA,21.92,5333.402416,4568.9272,-0.004212209,L,1,5/31/2010,1,-10.99453,
53219L109,LPNT,NA,35.49,1961.922548,2054.3,0.192523001,K,1,5/31/2010,1,-11.52437,
53222Q103,LCUT,NA,13.98,167.99,108.459,0.196979102,K,1,5/31/2010,1,4.577969,
552953101,MGM,NA,12.46,5498.274352,6896.157,0.027033607,L,1,5/31/2010,1,-22.63242,
55305B101,MHO,NA,11.84,219.314913,222.901,-0.080964195,L,1,5/31/2010,1,-18.58108,
55405W104,MYRG,NA,16.49,327.94,193.308,0.207534091,K,1,5/31/2010,1,1.212856,
571748102,MMC,NA,21.81,11804.39,5983.013333,0.169483018,L,1,5/31/2010,1,3.392939,
577081102,MAT,NA,21.66,7900.27,2640.422,0.357556301,K,1,5/31/2010,1,-2.308403,
481165108,JOYG,NA,51,5249.802912,989.638,0.702220075,K,1,5/31/2010,1,-1.456616,
548661107,LOW,NA,24.75,35723.88438,19667,0.249027636,L,1,5/31/2010,1,-17.49495,
315616102,FFIV,NA,70.33,5636.731547,887.576,0.213307931,K,1,5/31/2010,1,-2.502488,
316394105,LION,NA,7.1,74.844792,85.858,0.025297584,K,1,5/31/2010,1,-7.605634,
318910106,FBNC,NA,16.14,270.203856,284.204,0.130019282,K,1,5/31/2010,1,-9.747409,
31942D107,FCFS,NA,21.03,633.53,236.187,0.334112377,K,1,5/31/2010,1,3.661436,
32006W106,FDEF,NA,10.83,87.92,199.322,0.064082239,K,1,5/31/2010,1,-17.45152,
32020R109,FFIN,NA,50.18,1046.15,423.821,0.187751433,K,1,5/31/2010,1,-3.512284,
43365Y104,HITT,NA,45.73,1392.735411,292.849,0.294868687,K,1,5/31/2010,1,-2.164881,
438516106,HON,NA,42.77,32769.61,9577.133333,0.361188383,L,1,5/31/2010,0.95,-8.744447,
493267108,KEY,NA,8.02,7042.670738,7916,-0.17636142,L,1,5/31/2010,1,-4.114713,
500255104,KSS,NA,50.75,15578.9709,8230,0.301764852,L,1,5/31/2010,1,-6.403941,
50047H201,KONA,NA,3.92,35.93,17.213,0.135537094,LIQ,1,5/31/2010,1,-6.377551,
501044101,KR,NA,20.13,13008.44334,5421.2,0.557974594,L,1,5/31/2010,0.95,-2.185792,
004397105,ARAY,NA,6.1,353.9,161.692,0.027187492,K,1,5/31/2010,1,8.688524,
00650W300,ADK,NA,5,27.17,7.98,0.112960625,LIQ,1,5/31/2010,1,-38,
00760J108,AEHR,NA,2.34,20.130887,11.787,-0.824722152,K,1,5/31/2010,1,-18.80342,
007865108,ARO,NA,27.71,2610.49,434.489,1.013229079,L,1,5/31/2010,1,3.356189,
007903107,AMD,NA,8.57,5770.734708,797,0.583437892,L,1,5/31/2010,1,-14.58576,
007973100,AEIS,NA,12.36,520.784682,285.966,-0.006880111,K,1,5/31/2010,1,-0.5663431,
008073108,AVAV,NA,25.04,542.111643,216.283,0.166519578,K,1,5/31/2010,1,-13.21885,
063750103,BKMU,NA,6.42,291.98,398.174,0.0498576,K,1,5/31/2010,1,-11.52648,
068463108,BBSI,NA,13.91,145.52,103.984,-0.061490229,K,1,5/31/2010,1,-10.8555,
06846N104,BBG,NA,32.56,1495.51,1340.989,0.262712073,L,1,5/31/2010,1,-5.497543,
23331A109,DHI,NA,12.19,3878.8,2584.5,-0.010988586,L,1,5/31/2010,1,-19.36013,
23332B106,DSPG,NA,6.77,156.71,169.15,-0.069932013,K,1,5/31/2010,1,-5.612998,
235825205,DAN,NA,10.86,1520.103902,851,0.329024677,L,1,5/31/2010,1,-7.918969,
