cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
43739Q100,AWAY,NA,26.48,2133.82,452.999,0.094585904,IPO,1,2/29/2012,1,-4.3429,
439038100,HOFT,NA,12.01,129.63,127.88,0.086549378,K,1,2/29/2012,1,13.65529,
05367P100,AVID,NA,10.65,412.01,417.093,0.044613588,K,1,2/29/2012,1,3.286385,
058498106,BLL,NA,40.08,6257.23,1300.890417,0.813058814,L,1,2/29/2012,1,6.986028,
058516105,BTN,NA,4.91,71.253134,61.068,0.267766477,L,1,2/29/2012,1,8.350306,
13123E500,CALD,NA,7.41,241.57,15.759,-0.771478006,K,1,2/29/2012,1,5.398111,
133034108,CAC,NA,35.35,271.894808,221.939,0.187239287,K,1,2/29/2012,1,-0.5657709,
139594105,CPLA,NA,38.8,531.774603,188.779,0.625627468,K,1,2/29/2012,1,-7.345361,
142339100,CSL,NA,48.8,3015.39,1500.1,0.194936998,L,1,2/29/2012,1,2.295082,
147528103,CASY,NA,51.23,1949.9,703.264,0.377116691,K,1,2/29/2012,1,8.256881,
00081T108,ABD,NA,11.8,654.672862,50.5,NULL,L,1,2/29/2012,1,5.169491,
00184X105,AOL,NA,17.96,1702.240538,2264.3,0.155850134,L,1,2/29/2012,1,5.623608,
00234P102,AVHI,NA,10.47,135.852407,271.829,-0.170891081,K,1,2/29/2012,1,16.33238,
052800109,ALV,NA,66.6,5949.782728,3287.8,0.328643427,L,1,2/29/2012,1,0.6756757,
053015103,ADP,NA,54.32,26648.08186,6591.777704,0.339472367,K,1,2/29/2012,1,2.34112,
05566U108,BOFI,NA,16.39,187.21094,169.046,0.247216734,K,1,2/29/2012,1,4.209884,
132011107,CBM,NA,6.66,196.982021,116.584,0.360367427,L,1,2/29/2012,1,4.954955,
138098108,CMN,NA,20.19,543.48,265.612,0.183738435,L,1,2/29/2012,1,24.26944,
139674105,CCBG,NA,7.87,135.022237,260.925,0.047970207,K,1,2/29/2012,1,-5.336722,
140501107,CSWC,NA,92.87,348.683944,553.981,0.072253381,LIQ,1,2/29/2012,1,1.80898,
143130102,KMX,NA,30.69,6953.92032,2636.852,0.283186921,L,1,2/29/2012,1,12.90323,
146229109,CRI,NA,48.57,2860.003943,887.599,0.245081093,L,1,2/29/2012,1,2.470661,
225447101,CREE,NA,30.29,3516.64,2544.175,0.076398047,K,1,2/29/2012,1,4.423903,
226552107,EXE,NA,4.05,42.62,12.866,-0.340451038,L,1,2/29/2012,1,-13.0961,
228903100,CRY,NA,5.45,151.03,121.538,0.135439122,L,1,2/29/2012,1,-3.302752,
231269101,CRIS,NA,4.51,349.581041,32.407,-0.17795165,K,1,2/29/2012,1,6.873614,
231561101,CW,NA,37.15,1734.524547,1277.9862,0.206771793,L,1,2/29/2012,1,-0.1612744,
232109108,CUTR,NA,9.35,130.041735,91.333,-0.106844832,K,1,2/29/2012,1,-8.556149,
278865100,ECL,NA,60,17476.2,2538.3,0.178793621,L,1,2/29/2012,0.9,3.212147,
281479105,EDUC,NA,4.96,19.384464,14.359,0.123615851,LIQ,1,2/29/2012,1,2.217742,
28238P109,EHTH,NA,15.03,301.263529,156.596,0.099836839,K,1,2/29/2012,1,8.516301,
283677854,EE,NA,32.73,1313.11,1134.099,0.217139582,LU,1,2/29/2012,1,-0.07229523,
358435105,FRD,NA,10.45,71.05419,62.565,0.234833165,L,1,2/29/2012,1,4.784689,
35906A108,FTR,NA,4.575,4552.35375,7139.108,0.26658437,L,1,2/29/2012,1,-6.757113,
359678109,FLL,NA,3.2,59.76,51.428,0.502584288,L,1,2/29/2012,1,-11.25,
361652209,GFIG,NA,3.84,458.25191,477.499,0.139108521,BKR,1,2/29/2012,1,-0.8438818,
371532102,GCO,NA,68.14,1650.28,672.9571792,0.274670469,L,1,2/29/2012,1,5.151159,
01890A108,ALLB,NA,11.35,62.13486,83.97,0.019174059,LIQ,1,2/29/2012,1,1.587004,
025676206,AEL,NA,12.1,720.94,1359.537,0.125025583,L,1,2/29/2012,1,5.53719,
035623107,ANN,NA,23.89,1251.031026,436.643,0.654045186,L,1,2/29/2012,1,19.8828,
03822W406,AMCC,NA,6.78,414.73,226.294,-0.028626477,K,1,2/29/2012,1,2.359882,
03834A103,AREX,NA,34.56,1141.922811,405.566,0.120381683,K,1,2/29/2012,1,6.915509,
04247X102,AWI,NA,51.22,2993.092279,1301.4,0.217595702,L,1,2/29/2012,1,11.90941,
06652V208,BANR,NA,20.61,354.76,401.215,0.071931874,K,1,2/29/2012,1,6.889859,
067774109,BKS,NA,13.31,800.931073,1036.431,0.158867979,L,1,2/29/2012,1,-0.4507889,
067806109,B,NA,27.7,1509.49,785.532,0.236655012,L,1,2/29/2012,1,-5.018051,
06985P100,BAS,NA,19.86,846.7,491.481,0.517240554,L,1,2/29/2012,1,-12.63847,
23918K108,DVA,NA,86.55,8109.74,2392.793,0.513252745,L,1,2/29/2012,1,4.182553,
293668109,EBTC,NA,15.85,149.711017,124.547,0.144645679,LIQ,1,2/29/2012,1,3.722398,
294429105,EFX,NA,42.04,5038.33,2016.8,0.299644018,L,1,2/29/2012,1,5.280685,
345143101,FES,NA,6.31,132,139.919,0.27734536,K,1,2/29/2012,1,-2.2187,
009128307,AIRM,NA,90.23,1137.063211,320.73,0.425217497,K,1,2/29/2012,1,-3.302671,
011659109,ALK,NA,68.57,2431.03,1662.73,0.528960818,L,1,2/29/2012,1,4.477177,
012423109,AMRI,NA,2.74,83.953208,235.725,0.018717847,K,1,2/29/2012,1,-1.459854,
016255101,ALGN,NA,25.61,2032.64,456.876,0.219621379,K,1,2/29/2012,1,7.575166,
01741R102,ATI,NA,43.87,4680.932729,2918.4,0.204018178,L,1,2/29/2012,1,-5.737868,
018490102,AGN,NA,89.59,27551.38514,5105.924,0.296632515,L,1,2/29/2012,1,6.518585,
317585404,FISI,NA,16.36,225.851698,223.376,0.166738482,K,1,2/29/2012,1,-0.3745338,
31866P102,FNLC,NA,15,147.08,138.26,0.123463847,LIQ,1,2/29/2012,1,-1.133333,
431466101,HIL,NA,5.36,206.36,170.507,0.028085587,L,1,2/29/2012,1,-26.6791,
546347105,LPX,NA,8.17,1120.43,1204.46,-0.03993134,L,1,2/29/2012,1,14.44308,
002567105,ABAX,NA,26.56,576.09,153.535,0.156498518,K,1,2/29/2012,1,9.676205,
004498101,ACIW,NA,37.78,1480.052695,287.765,0.2828652,K,1,2/29/2012,1,6.590789,
00484M106,ACOR,NA,26.16,989.640256,186.916,0.175962068,K,1,2/29/2012,1,1.490826,
006854202,ADEP,NA,4.0775,39.472422,18.565,-0.157769997,K,1,2/29/2012,1,22.62416,
00724F101,ADBE,NA,32.89,16241.17047,5964.711,0.23844443,K,1,2/29/2012,0.95,4.317422,
007974108,ADVS,NA,25.73,1312.57,271.289,0.232123111,K,1,2/29/2012,1,-0.5052468,
00826A109,AFFY,NA,10.21,364.81,102.933,-0.746579477,K,1,2/29/2012,1,14.98531,
042744102,AROW,NA,24.06,283.02,168.624,0.201875053,K,1,2/29/2012,1,1.413134,
043436104,ABG,NA,25.93,819.39,313.4,0.384892086,L,1,2/29/2012,1,4.126494,
046224101,ASTE,NA,37.95,861.943512,537.86,0.144588206,K,1,2/29/2012,1,-3.873518,
049079205,ATNI,NA,38.32,590.41,354.661,0.395240428,K,1,2/29/2012,1,-4.537632,
097023105,BA,NA,74.95,55891.77119,3560.925,1.986344239,L,1,2/29/2012,0.95,-0.7738492,
410867105,THG,NA,40.82,1837.22,2454.9,0.021816148,L,1,2/29/2012,1,1.472199,
413160102,HLIT,NA,5.89,689.69,566.624,0.099341504,K,1,2/29/2012,1,-7.13073,
106764103,BZC,NA,7.97,75.64,36.969,0.305580351,LIQ,1,2/29/2012,1,5.395232,
109696104,BCO,NA,25.25,1183.543806,597.9,0.813970588,L,1,2/29/2012,1,-5.465346,
11776U300,BSQR,NA,3.34,36.363044,26.915,-0.004919549,K,1,2/29/2012,1,0.2994012,
119848109,BWLD,NA,86.49,1589.51,338.38,0.355896338,K,1,2/29/2012,1,4.856053,
124805102,CBZ,NA,6.5,324.300711,261.478,0.2342538,L,1,2/29/2012,1,-2.769231,
125919308,CVU,NA,14.55,100.67,51.115,0.205937882,L,1,2/29/2012,1,2.199313,
232820100,CYT,NA,59.46,2724.361945,1832.9,0.22112386,L,1,2/29/2012,1,2.236798,
234264109,DAKT,NA,9,376.694523,208.472,0.185245686,K,1,2/29/2012,1,-1.222222,
30214U102,EXPO,NA,48.22,642.433228,178.162,0.309937605,K,1,2/29/2012,1,0.6221485,
302491303,FMC,NA,98.97,6911.783527,1249.019583,0.569724327,L,1,2/29/2012,1,7.146725,
302695101,FXEN,NA,6.33,334.08,62.924,-0.029911681,K,1,2/29/2012,1,-14.06003,
311642102,FARO,NA,55.46,930.182385,239.488,0.159472848,K,1,2/29/2012,1,5.174901,
311900104,FAST,NA,52.68,15555.3,1497.13,0.411004409,K,1,2/29/2012,1,2.69552,
416906105,HBIO,NA,4.15,118.272303,96.957,0.105980167,K,1,2/29/2012,1,-5.542169,
422819102,HSII,NA,20.32,362.66,256.733,0.167365049,K,1,2/29/2012,1,8.415355,
464330109,ISIS,NA,9.11,912.480475,186.825,-0.443599286,K,1,2/29/2012,1,-3.732162,
521865204,LEA,NA,45.21,4541.365025,2626.5,0.363733377,L,1,2/29/2012,1,2.831232,
019330109,AMOT,NA,7.1501,60.562362,35.825,0.285239308,K,1,2/29/2012,1,1.408192,
02043Q107,ALNY,NA,13.34,691.46,117.997,-0.420813292,K,1,2/29/2012,1,-17.01649,
02503Y103,ACAS,NA,8.91,2998.972466,4016,0.183212799,K,1,2/29/2012,1,-2.581369,
037411105,APA,NA,107.93,41479.87022,32211,0.346920238,L,1,2/29/2012,1,-6.939683,
064058100,BK,NA,22.11,26637.98055,33695,0.12712312,L,1,2/29/2012,1,9.136138,
06424J103,BOCH,NA,4,67.97,90.048,0.107146699,K,1,2/29/2012,1,11.25341,
29444U502,EQIX,NA,140.18,6540.321207,2118.185,0.237907521,K,1,2/29/2012,1,12.31987,
344849104,FL,NA,29.17,4411.404274,2093,0.255450237,L,1,2/29/2012,1,6.444978,
346233109,FOR,NA,15.69,554.39,541.853,-0.021331591,L,1,2/29/2012,1,-1.912046,
350060109,FSTR,NA,29.45,296.22,276.47,0.149485267,K,1,2/29/2012,1,-3.108251,
444172100,HVB,NA,16.32,317.663512,303.511,-0.008491948,K,1,2/29/2012,1,-1.164216,
446150104,HBAN,NA,5.845,5052.290597,5031.806,0.182733029,K,1,2/29/2012,1,10.949,
004397105,ARAY,NA,6.78,481.75,224.281,-0.155077782,K,1,2/29/2012,1,4.129794,
00650W300,ADK,NA,4.46,54.28,21.01,-0.040712624,L,1,2/29/2012,1,-14.82063,
007865108,ARO,NA,17.97,1451.070977,382.198,0.424424074,L,1,2/29/2012,1,20.31163,
007903107,AMD,NA,7.35,5133.87,1744,0.367297132,L,1,2/29/2012,1,9.115646,
007973100,AEIS,NA,12,523.924368,430.368,0.15473152,K,1,2/29/2012,1,9.333333,
008073108,AVAV,NA,28.48,629.48088,272.748,0.18376945,K,1,2/29/2012,1,-5.863764,
044209104,ASH,NA,63.56,4977.112135,4468,0.098496747,L,1,2/29/2012,1,-3.933291,
045487105,ASBC,NA,13.24,2303.554025,2787.347,0.072019781,K,1,2/29/2012,1,5.438066,
04621X108,AIZ,NA,42.47,3716.18,5028.143,0.140514374,L,1,2/29/2012,1,-4.638568,
046265104,AF,NA,8.78,865.193378,1284.545,0.096507018,L,1,2/29/2012,1,12.30068,
049164205,AAWW,NA,42.62,1121.11,1315.581,0.139531507,K,1,2/29/2012,1,15.46222,
049904105,ATRI,NA,206,415.232758,133.825,0.299245061,LIQ,1,2/29/2012,1,2.282291,
050473107,AUBN,NA,21.47,78.21,64.422,0.091322869,LIQ,1,2/29/2012,1,3.378981,
090572108,BIO.B,NA,102.13,2867.22,1693.149,0.205103911,ALB,1,2/29/2012,0.14895,1.263096,
09061G101,BMRN,NA,35.75,4113.29,811.056,-0.007949054,K,1,2/29/2012,1,-4.195804,
09066L105,BTX,NA,4.99,250.74,33.625,-0.569747958,L,1,2/29/2012,1,-11.62325,
095180105,BLT,NA,17.15,836.290646,145.839,1.185690073,L,1,2/29/2012,1,-2.740525,
097698104,BOLT,NA,13.8,118.36,73.569,0.118066033,K,1,2/29/2012,1,12.72142,
221006109,CRVL,NA,45.34,514.543756,119.267,0.525057225,K,1,2/29/2012,1,-12.02029,
22160K105,COST,NA,86.06,37429.99,12296,0.249333841,K,1,2/29/2012,1,5.507785,
22410J106,CBRL,NA,55.67,1280.06,387.479,0.449345642,K,1,2/29/2012,1,0.233519,
286082102,EFII,NA,15.96,733.51,551.227,0.087389316,K,1,2/29/2012,1,4.135338,
29084Q100,EME,NA,27.8,1850.81,1239.255,0.20922968,L,1,2/29/2012,1,-0.2877698,
292052206,NYNY,NA,2.92,87.203134,18.807,0.074178873,K,1,2/29/2012,1,-22.60274,
292218104,EIG,NA,17.29,603.05,506.096,0.114517201,L,1,2/29/2012,1,2.808049,
023436108,AMED,NA,12.85,385.542945,510.574,0.269482797,K,1,2/29/2012,1,12.52918,
024061103,AXL,NA,11.39,854.063056,-417.8,NULL,L,1,2/29/2012,1,2.809482,
02553E106,AEO,NA,14.54,2817.08,1382.542,0.29056155,L,1,2/29/2012,1,18.98344,
03820C105,AIT,NA,40.17,1687.071108,724.029,0.2814329,L,1,2/29/2012,1,2.389843,
04010E109,AGX,NA,14.99,204.4,96.065,0.125464133,L,1,2/29/2012,1,7.00467,
063750103,BKMU,NA,3.93,181.68,271.743,0.044188666,K,1,2/29/2012,1,2.798982,
06647F102,RATE,NA,23.84,2383.840272,855.438,0.11126971,IPO,1,2/29/2012,1,3.817114,
068463108,BBSI,NA,17.02,168.37,111.329,0.050823792,K,1,2/29/2012,1,16.50999,
06846N104,BBG,NA,29.23,1398.241837,1563.83,0.283684043,L,1,2/29/2012,1,-11.01608,
243537107,DECK,NA,74.76,2892.73,715.3,0.375107664,K,1,2/29/2012,1,-15.66346,
29358P101,ENSG,NA,27.41,581.46,266.267,0.363698939,K,1,2/29/2012,1,-0.6921249,
29364G103,ETR,NA,66.63,11734.64,17649.924,0.187321752,LU,1,2/29/2012,1,0.8554705,
294268107,PLUS,NA,32.02,256.040277,221.161,0.223063741,K,1,2/29/2012,1,-0.1561524,
296650104,ESP,NA,24.25,56.300425,27.845,0.239352151,LIQ,1,2/29/2012,1,3.012743,
33741H107,FUNC,NA,5.31,32.83044,68.484,0.080109708,LIQ,1,2/29/2012,1,12.99435,
337493100,FWV,NA,16.6,27.44,33.827,0.089702818,LIQ,1,2/29/2012,1,-1.807229,
337932107,FE,NA,44.29,18522.81,18361,0.180527705,LU,1,2/29/2012,1,2.9352,
35137T108,FXCB,NA,12.51,170.98,197.371,0.040491077,K,1,2/29/2012,1,3.916867,
351793104,FRAN,NA,22.95,999.210686,8.112,2.579517217,IPO,1,2/29/2012,1,37.7342,
012653101,ALB,NA,66.52,5916.140327,1700.619,0.358180334,L,1,2/29/2012,1,-3.606709,
018581108,ADS,NA,121.36,6073.24,258.231,2.947200591,L,1,2/29/2012,1,3.790376,
026760405,AMIC,NA,4.36,37.163341,94.924,0.054477477,LIQ,1,2/29/2012,0.3012,1.284404,
174903104,CZWI,NA,5.9,30.284995,52.719,0.026973198,LIQ,1,2/29/2012,1,2.711864,
177376100,CTXS,NA,74.74,13870.04374,2659.925,0.211040875,K,1,2/29/2012,1,5.579342,
177835105,CHCO,NA,34.27,507.582874,309.892,0.220176335,K,1,2/29/2012,1,1.371462,
178566105,CYN,NA,47,2500.812331,2120.465,0.124056514,L,1,2/29/2012,1,11.6383,
18482P103,CLFD,NA,5.67,69.89,27.449,0.165251922,K,1,2/29/2012,1,-4.232804,
19075F106,CIE,NA,30.06,11792.66,2126.08,-0.043596801,L,1,2/29/2012,1,-0.0998004,
191216100,KO,NA,69.86,158107.45,37780.95,0.326383856,L,1,2/29/2012,0.9,6.709558,
192422103,CGNX,NA,42.64,1808.76,552.98,0.171997179,K,1,2/29/2012,1,-0.6566604,
194162103,CL,NA,93.18,45099.05449,3018.2,1.770105263,L,1,2/29/2012,1,4.936682,
26817F104,DVOX,NA,3.17,94.510947,29.513,0.598482025,K,1,2/29/2012,1,-2.839117,
40171V100,GWRE,NA,22.62,1105.96,-9.831,0.145685062,RP,1,2/29/2012,1,36.07427,
40637H109,HALO,NA,11.51,1283,27.055,-1.719541284,K,1,2/29/2012,1,10.86012,
458118106,IDTI,NA,6.91,977.02,603.548,0.120319785,K,1,2/29/2012,1,3.473227,
45822P105,TEG,NA,52.03,4073.32,4042.9,0.130453114,LU,1,2/29/2012,1,1.845089,
45841V109,ININ,NA,28,523.52188,121.364,0.2168887,K,1,2/29/2012,1,8.964286,
459902102,IGT,NA,15.02,4468.45,1486.2,0.40418517,L,1,2/29/2012,1,12.19078,
460593106,INPH,NA,5,34.48,12.358,0.020366778,K,1,2/29/2012,1,6.6,
46069S109,ISIL,NA,11.32,1433.222325,1068.214,0.110298544,K,1,2/29/2012,1,-1.060071,
460981301,INTX,NA,11.67,201.28,106.531,0.39878762,K,1,2/29/2012,1,9.511568,
461148108,IVAC,NA,7.9,183.730174,197.339,-0.131926424,K,1,2/29/2012,1,7.594937,
46116V105,INTL,NA,22.65,429.92,297.1,0.195557052,BKR,1,2/29/2012,1,-6.843267,
46261V108,IPAS,NA,2.16,127.374103,36.54,-0.003518686,K,1,2/29/2012,1,20.37037,
483007704,KALU,NA,48.34,932.703333,962.1,0.102658112,K,1,2/29/2012,1,-2.234174,
48666K109,KBH,NA,11.42,880.393701,442.657,-0.144177995,L,1,2/29/2012,1,-22.06655,
488152307,KELYB,NA,15.22,553.08,677.9,0.126831434,ALB,1,2/29/2012,0.2043,1.1169,
55261F104,MTB,NA,81.62,10317.27,8512.408,0.157804306,L,1,2/29/2012,1,7.361785,
55262C100,MBI,NA,10.78,2082.202319,2352,-0.892786756,L,1,2/29/2012,1,-9.090909,
55306N104,MKSI,NA,29.95,1572.684084,972.612,0.199869295,K,1,2/29/2012,1,-1.402337,
589400100,MCY,NA,42.88,2353.29415,1857.483,0.144756139,L,1,2/29/2012,1,3.420087,
589889104,MMSI,NA,12.56,527.51,352.165,0.159595881,K,1,2/29/2012,1,-1.11465,
59001A102,MTH,NA,25.89,847.28,497.709,-0.012036931,L,1,2/29/2012,1,4.519119,
372309104,GNMK,NA,4.14,84.78,35.817,-0.738786969,K,1,2/29/2012,1,-2.173913,
372460105,GPC,NA,62.68,9763.82,2881.98075,0.354002012,L,1,2/29/2012,1,0.9087715,
44925C103,ICFI,NA,25.93,512.54,391.96,0.187626642,K,1,2/29/2012,1,-2.159661,
449489103,IDSY,NA,6.16,74.26,45.403,-0.056864035,K,1,2/29/2012,1,-2.922078,
44949L105,IEC,NA,4.77,46.94,34.79,0.328858868,L,1,2/29/2012,1,14.25576,
450828108,IBKC,NA,53.04,1559.48,1472.241,0.042703351,K,1,2/29/2012,1,1.444328,
450911201,ITT,NA,24.95,2311.62,694,0.34796725,L,1,2/29/2012,1,-7.698553,
529771107,LXK,NA,36.88,2612.66,1521.1,0.447941367,L,1,2/29/2012,1,-9.260201,
531914109,LWAY,NA,9.1,149.474862,39.124,0.184400813,K,1,2/29/2012,0.9,1.648352,
532457108,LLY,NA,39.24,45534.37,15068.973,0.556148785,L,1,2/29/2012,0.9,2.61213,
533535100,LINC,NA,8.46,191.41,236.411,0.288846065,K,1,2/29/2012,1,-5.679988,
510700107,LSBK,NA,10.5,62.360886,63.041,0.083377002,LIQ,1,2/29/2012,1,-4.761905,
598511103,MOFG,NA,17.4,149.15,156.697,0.140368313,LIQ,1,2/29/2012,1,11.26437,
600544100,MLHR,NA,21,1223.943756,251.1170833,0.675309134,K,1,2/29/2012,1,9.333333,
600551204,MLR,NA,15.84,177.511118,157.666,0.272975611,L,1,2/29/2012,1,7.635027,
60786L107,MLNK,NA,5.56,243.704858,242.119,0.017363031,K,1,2/29/2012,1,-2.877698,
02913V103,APEI,NA,39.16,699.650378,128.742,0.520375316,K,1,2/29/2012,1,-2.962206,
029429107,ASEI,NA,72.7,648.24,260.224,0.192441896,K,1,2/29/2012,1,-7.771664,
030111108,AMSC,NA,4.48,230.57,183.549,-1.125449645,K,1,2/29/2012,1,-8.035714,
032159105,AXR,NA,8.56,51.33,79.75,0.077309465,LIQ,1,2/29/2012,0.9,2.102804,
03232P405,AMSG,NA,26.13,818.92,710.396,0.34239306,K,1,2/29/2012,1,7.079985,
032359309,AFSI,NA,27.01,1620.341865,923.022,0.197806653,K,1,2/29/2012,1,-0.1509202,
210226106,CTO,NA,29.86,174.07,145.826,-0.003787227,L,1,2/29/2012,1,-0.3683858,
21075N204,MCF,NA,63.58,976.41,568.176,0.287486624,L,1,2/29/2012,1,-7.345077,
216831107,CTB,NA,16.6,1034.22,493.5798458,0.432690494,L,1,2/29/2012,1,-7.71972,
254709108,DFS,NA,30.01,15904.59474,8242.211,0.455823101,L,1,2/29/2012,1,11.0963,
256746108,DLTR,NA,88.51,10534.91125,1446.9,0.701398185,K,1,2/29/2012,1,6.756299,
257701300,DGICB,NA,15.19,359.78,387.658,-0.011407878,ALB,1,2/29/2012,0.3999,17.77485,
260543103,DOW,NA,33.51,39721.82611,19417.55833,0.304578524,L,1,2/29/2012,1,4.129544,
315616102,FFIV,NA,124.96,9895.780212,1170.19,0.335034482,K,1,2/29/2012,1,8.002561,
316394105,LION,NA,6.4,84.901126,116.772,0.176249294,LIQ,1,2/29/2012,1,5.3125,
318910106,FBNC,NA,10,169.1,288.313,0.05657094,K,1,2/29/2012,1,10.08422,
31942D107,FCFS,NA,42.26,1245.7,301.348,0.368145208,K,1,2/29/2012,1,1.490771,
32006W106,FDEF,NA,15.64,152.11,238.524,0.114080065,K,1,2/29/2012,1,7.800511,
32020R109,FFIN,NA,34.26,1078.05,508.537,0.177692911,K,1,2/29/2012,1,3.474235,
43365Y104,HITT,NA,57.18,1798.201729,447.174,0.282731572,K,1,2/29/2012,1,-5.019238,
05329W102,AN,NA,34.08,4495.881891,1996.133333,0.287048699,L,1,2/29/2012,0.4725,0.6748827,
055298103,BCBP,NA,10.45,102.74,98.896,0.105659284,LIQ,1,2/29/2012,1,-4.354067,
127387108,CDNS,NA,11.77,3224.66,376.596,0.41193783,K,1,2/29/2012,1,0.5947323,
128126109,CAMP,NA,4.3,123.500051,22.681,0.272579566,K,1,2/29/2012,1,12.7907,
129603106,CCC,NA,15.11,858.02,396.776,0.215402647,L,1,2/29/2012,1,3.309067,
13201A107,ABCD,NA,2.87,142.12,141.749,0.232050305,K,1,2/29/2012,0.9,-7.665505,
141337105,CARB,NA,9.69,243.521493,33.267,-0.56817853,IPO,1,2/29/2012,1,13.62229,
14141R101,CRDC,NA,2.02,73.263319,3.955,-3.045259166,K,1,2/29/2012,1,5.940594,
14161H108,CATM,NA,26.59,1171.344302,101.448,1.153914399,K,1,2/29/2012,1,-1.278676,
14170T101,CFN,NA,25.81,5801.07,5879,0.117366899,L,1,2/29/2012,1,0.4649361,
144285103,CRS,NA,51.3,2269.412222,834.3925417,0.260717726,L,1,2/29/2012,1,1.812865,
147322101,CSCD,NA,3.84,54.1943,59.902,0.010533181,LIQ,1,2/29/2012,1,28.54167,
14964U108,CAVM,NA,35.73,1765.334406,316.466,0.068878282,K,1,2/29/2012,1,-13.4061,
150870103,CE,NA,47.57,7452.39,1433,0.583146905,L,1,2/29/2012,1,-2.92201,
230770109,CPIX,NA,7.93,160.01,83.547,0.127048439,K,1,2/29/2012,1,-5.422446,
278878103,EEI,NA,16.8175,71.44,51.469,0.209288431,ALB,1,2/29/2012,1,-9.510926,
285512109,EA,NA,16.335,5413.23,2347,0.016066001,K,1,2/29/2012,1,0.9182736,
364760108,GPS,NA,23.36,11406.81031,2659,0.67876588,L,1,2/29/2012,0.55,11.90069,
366651107,IT,NA,40.26,3759.031914,194.067,1.292247943,L,1,2/29/2012,1,5.911575,
367204104,EGAS,NA,11.1608,91.000152,76.648,0.16014001,LU,1,2/29/2012,1,4.892812,
368678108,GENC,NA,6.8296,65.92,99.721,-0.007420704,ALB,1,2/29/2012,1,2.494647,
369604103,GE,NA,19.05,201572.9459,126441,0.203893918,L,1,2/29/2012,1,5.354331,
370373102,GMO,NA,3.61,327.76155,145.679,-0.081466879,L,1,2/29/2012,1,-7.202216,
37247A102,GTIV,NA,7.85,241.734957,224.882,0.225077184,K,1,2/29/2012,1,11.33758,
44928D108,ICGE,NA,8.67,324.68,226.194,0.011094663,K,1,2/29/2012,1,3.229527,
45166R204,IDIX,NA,11.775,1259.404545,-2.309,-0.960644217,K,1,2/29/2012,1,-16.85775,
098570104,BAMM,NA,2.62,41.424943,107.19,0.09909793,K,1,2/29/2012,1,22.13741,
101388106,EPAY,NA,28.1,1018.070503,309.455,0.103633808,K,1,2/29/2012,1,-0.569395,
10567B109,BBRG,NA,19.28,374.81,79.723,0.46504067,K,1,2/29/2012,1,3.526971,
111621306,BRCD,NA,5.78,2630.32,2014.138,0.156449518,K,1,2/29/2012,1,-0.5190312,
117043109,BC,NA,23.91,2132.59,276.515,2.237378211,L,1,2/29/2012,1,7.695525,
12477X106,CAP,NA,20.15,388.801484,248.774,0.318805273,L,1,2/29/2012,1,-9.776675,
12504L109,CBG,NA,18.33,6011.644697,1194.138,0.306214978,L,1,2/29/2012,1,8.892526,
12562N104,CKX,NA,11.73,22.79,10.669,0.127017803,LIQ,1,2/29/2012,1,9.975491,
125906107,CSS,NA,19.6,190.65,250.789,0.143128287,L,1,2/29/2012,1,-0.7142857,
127097103,COG,NA,34.88,7318.752575,2828.316,0.175300727,L,1,2/29/2012,1,-10.63647,
23331A109,DHI,NA,14.34,4543.851227,2649.4,0.041707556,L,1,2/29/2012,1,5.788005,
23332B106,DSPG,NA,6.39,147.124261,155.875,-0.046271135,K,1,2/29/2012,1,4.225352,
235825205,DAN,NA,16,2360.35,1001,0.617956065,L,1,2/29/2012,1,-2.807585,
30064E109,EXAC,NA,15.89,208.81,160.961,0.184737591,K,1,2/29/2012,1,-0.2517307,
302130109,EXPD,NA,43.675,9262.504728,2011.329,0.319056147,K,1,2/29/2012,1,6.491127,
302941109,FCN,NA,40.07,1666.972906,1148.57,0.172927798,L,1,2/29/2012,1,-6.363863,
306137100,FALC,NA,2.85,133.614367,27.393,-0.308204769,K,1,2/29/2012,1,31.22807,
418056107,HAS,NA,35.32,4543.64,1381.84875,0.46943207,K,1,2/29/2012,1,3.96376,
419596200,HVT.A,NA,11.1,241.77,254.425,0.089032204,ALB,1,2/29/2012,0.3336,1.801802,
422704106,HL,NA,5.08,1449.282207,1099.084,0.220843559,L,1,2/29/2012,1,-8.821687,
46600W106,IXYS,NA,11.93,372.86,246.376,0.246549989,K,1,2/29/2012,1,10.64543,
466032109,JJSF,NA,50.17,942.67,478.39,0.217560986,K,1,2/29/2012,1,4.828892,
517834107,LVS,NA,55.61,40821.16,7656.714,0.364682428,L,1,2/29/2012,0.5,3.98181,
518415104,LSCC,NA,6.59,773.552197,351.973,0.164066053,K,1,2/29/2012,1,-2.427921,
15201P109,CSFL,NA,7,210.28,250.036,-0.115928952,K,1,2/29/2012,1,16.72107,
15670R107,CPHD,NA,40.39,2632.36,211.833,0.120363683,K,1,2/29/2012,1,3.565239,
159765106,CTHR,NA,4.24,82.52,48.977,0.033239966,K,1,2/29/2012,1,8.962264,
163072101,CAKE,NA,29.64,1640.821968,629.696,0.312421909,K,1,2/29/2012,1,-0.8434548,
163086101,CHEF,NA,21,437.533698,18.398,0.634196012,IPO,1,2/29/2012,1,10.19048,
