cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
46113M108,IILG,NA,16.14,921.271071,299.3,0.355328322,K,1,12/31/2010,1,-2.91202,
00738A106,ADTN,NA,36.21,2284.492557,543.174,0.263663209,K,1,12/31/2010,1,13.58741,
062896105,BKYF,NA,19.41,144.260846,112.873,0.125184942,LIQ,1,12/31/2010,1,5.255023,
068798107,DFZ,NA,11.12,122.15439,58.116,0.319447312,K,1,12/31/2010,1,-4.856115,
071813109,BAX,NA,50.62,29497.65334,6548.1875,0.463022508,L,1,12/31/2010,1,-4.207823,
21036P207,STZ.B,NA,22.13,4681.79,2973.9,0.193794909,ALB,1,12/31/2010,0.144113,-13.69182,
369300108,BGC,NA,35.09,1828.603132,1656.7,0.146551724,L,1,12/31/2010,1,5.471644,
370334104,GIS,NA,35.59,22628.54,6604.798,0.406901042,L,1,12/31/2010,1,-1.514999,
432748101,HTH,NA,9.92,560.44,653.767,0.006673631,L,1,12/31/2010,1,-1.108871,
48242W106,KBR,NA,30.47,4599.81,2450,0.264104661,L,1,12/31/2010,1,5.349524,
482480100,KLAC,NA,38.64,6455.370696,2341.257,0.258395911,K,1,12/31/2010,1,14.07868,
04010E109,AGX,NA,9.27,126.04,96.445,0.155041734,L,1,12/31/2010,1,0,
15201P109,CSFL,NA,7.92,237.64,257.487,-0.054181376,K,1,12/31/2010,1,-7.323232,
15670R107,CPHD,NA,22.75,1371.27,145.118,0.032697529,K,1,12/31/2010,1,4.43956,
159765106,CTHR,NA,3.02,58.21,48.242,0.01046784,K,1,12/31/2010,1,-9.271523,
159864107,CRL,NA,35.54,2051.38,1079.878,0.27091907,L,1,12/31/2010,1,7.906584,
163072101,CAKE,NA,30.66,1816.891916,644.92,0.266713652,K,1,12/31/2010,1,-3.750815,
16444H102,CHKE,NA,18.81,167.34,18.624,1.047089777,K,1,12/31/2010,1,-14.77937,
168088102,CVR,NA,17.46,16.87,22.135,0.081002937,LIQ,1,12/31/2010,1,8.934708,
170032809,CQB,NA,14.02,633.452341,845.912,0.085026575,L,1,12/31/2010,1,9.985735,
171232101,CB,NA,59.64,18186.18,16127,0.196812798,L,1,12/31/2010,1,-2.867203,
254709108,DFS,NA,18.53,10091.24175,6111.297,0.223152914,L,1,12/31/2010,1,11.11711,
256746108,DLTR,NA,56.08,7022.392951,1412.2,0.54439881,K,1,12/31/2010,1,-9.807418,
257701300,DGICB,NA,17.6,387.67,394.776,0.045071243,ALB,1,12/31/2010,0.3999,6.534,
260543103,DOW,NA,34.14,39626.84301,19310.54167,0.236289512,L,1,12/31/2010,1,3.925015,
315616102,FFIV,NA,130.16,10523.45,1003.698,0.252899777,K,1,12/31/2010,1,-16.73325,
316394105,LION,NA,6.98,74.41,93.657,0.182335544,K,1,12/31/2010,1,20.27874,
318910106,FBNC,NA,15.31,257.163142,289.101,0.113897911,K,1,12/31/2010,1,-1.82887,
31942D107,FCFS,NA,30.99,939.133077,267.162,0.317429125,K,1,12/31/2010,1,6.453695,
32006W106,FDEF,NA,11.9,96.601463,204.611,0.055676381,K,1,12/31/2010,1,10.67227,
32020R109,FFIN,NA,51.25,1068.67279,450.931,0.183626763,K,1,12/31/2010,1,-3.765854,
440407104,HBNC,NA,26.6,87.82,95.686,0.155038355,LIQ,1,12/31/2010,1,2.259398,
440543106,HOS,NA,20.88,552.28,1056.248,0.13356901,L,1,12/31/2010,1,13.69732,
44244K109,HWCC,NA,13.44,238.71,85.618,0.187063468,K,1,12/31/2010,1,-2.901786,
482738101,KVHI,NA,11.95,181.55,94.226,0.110691317,K,1,12/31/2010,1,1.67364,
48273U102,LRN,NA,28.66,888.633708,226.146,0.24687149,L,1,12/31/2010,1,-4.919749,
489170100,KMT,NA,39.46,3239.43,1476.975,0.184730655,L,1,12/31/2010,1,2.889002,
012653101,ALB,NA,55.78,5107.83,1492.186,0.307520644,L,1,12/31/2010,1,0.6812478,
018581108,ADS,NA,71.03,3693.243064,152.571,4.98683236,L,1,12/31/2010,1,-0.4082782,
221006109,CRVL,NA,48.35,570.91,108.337,0.513111864,K,1,12/31/2010,1,4.405377,
22160K105,COST,NA,72.21,31521.45176,11443,0.241631623,K,1,12/31/2010,1,-0.5123944,
22410J106,CBRL,NA,54.77,1278.41,280.506,0.670260173,K,1,12/31/2010,1,-5.614929,
268648102,EMC,NA,22.9,47183.06272,17422.877,0.199581458,L,1,12/31/2010,1,8.689957,
268664109,EMCI,NA,22.64,292.450162,378.072,0.180100616,K,1,12/31/2010,1,-0.7508834,
26942G100,EBMT,NA,10.83,44.220255,54.25,0.064276498,LIQ,1,12/31/2010,1,3.878116,
37940X102,GPN,NA,46.21,3681.812064,1011.778,0.366381765,L,1,12/31/2010,1,2.228955,
381010107,GLDC,NA,3.4,39.9,24.41,0.35043621,LIQ,1,12/31/2010,1,-4.953071,
384313102,GTI,NA,19.84,2401.973585,713.512,0.294850275,L,1,12/31/2010,1,5.846774,
390607109,GLDD,NA,7.37,432.78,355.553,0.236046384,K,1,12/31/2010,1,12.75441,
398433102,GFF,NA,12.74,791.37,775.87,0.071600254,L,1,12/31/2010,1,-8.634223,
45166R204,IDIX,NA,5.04,367.764314,-21.253,NULL,K,1,12/31/2010,1,-11.90476,
493267108,KEY,NA,8.85,7792.170881,8401,-0.007270206,L,1,12/31/2010,1,0.5649717,
500255104,KSS,NA,54.34,15888.37137,8946,0.303787079,L,1,12/31/2010,1,-6.551343,
50047H201,KONA,NA,4.1,37.604671,17.289,0.20041645,LIQ,1,12/31/2010,1,22.43902,
501044101,KR,NA,22.36,14219.85,5857.5625,0.557370313,L,1,12/31/2010,0.95,-4.293381,
50186A108,LGL,NA,17.99,40.48421,14.428,0.471167175,L,1,12/31/2010,1,22.34575,
501889208,LKQX,NA,22.72,3281.29,1390.09,0.21350632,K,1,12/31/2010,1,6.338028,
05329W102,AN,NA,28.2,4173.514131,2135.466667,0.216976983,L,1,12/31/2010,0.4725,1.808511,
02209S103,MO,NA,24.62,51402.31054,13921,0.373536384,L,1,12/31/2010,1,-4.50853,
023135106,AMZN,NA,180,80790.62,6397,0.294200406,K,1,12/31/2010,0.8,-5.755556,
025932104,AFG,NA,32.29,3479.434072,4577,0.203976404,L,1,12/31/2010,1,1.2398,
08986R101,BH,NA,410.21,588.08,259.304,0.238461683,LIQ,1,12/31/2010,1,4.824358,
09057G602,BRLI,NA,22.18,617.19,143.646,0.384761267,K,1,12/31/2010,1,4.102795,
09058V103,BCRX,NA,5.17,232.253994,74.349,-0.100485548,K,1,12/31/2010,1,-20.30948,
09069N108,BIOS,NA,5.23,280.863087,265.815,0.132780317,K,1,12/31/2010,1,-0.9560229,
093698108,BDR,NA,2.0999,13.003045,21.639,0.099865983,LIQ,1,12/31/2010,1,12.86386,
231021106,CMI,NA,110.01,21761.04323,4222.8125,0.33984282,L,1,12/31/2010,0.95,-3.754204,
28660G106,RDEN,NA,23.01,647.73,361.801,0.172373457,K,1,12/31/2010,1,11.21252,
292475209,ELX,NA,11.66,1012.84,636.545,0.081648619,L,1,12/31/2010,1,-2.144082,
29250X103,EEQ,NA,63.85,1126.49,526.6,NULL,LLC,1,12/31/2010,1,0.07830854,
29265N108,EGN,NA,48.26,3469.32,2758.834,0.240807167,LU,1,12/31/2010,1,15.83092,
29266S106,ELGX,NA,7.15,350.414314,45.835,0.021157881,K,1,12/31/2010,1,-18.46154,
404030108,HEES,NA,11.57,405.34,314.164,0.139888721,K,1,12/31/2010,1,0.4321521,
406216101,HAL,NA,40.83,37136.31,9843.052083,0.333943089,L,1,12/31/2010,1,10.21308,
45245A107,IMN,NA,10.31,398.900096,917.5,0.060688901,L,1,12/31/2010,1,-2.036857,
452907108,IMMU,NA,3.58,269.64,34.959,-0.316486798,K,1,12/31/2010,1,-8.659218,
453440307,IHC,NA,8.12,123.690864,240.785,0.220694811,LIQ,1,12/31/2010,1,-3.532496,
053332102,AZO,NA,272.59,11937.38122,-817.168,NULL,L,1,12/31/2010,1,-6.992186,
05343P109,AWX,NA,2.7301,10.38,38.955,0.019458349,ALB,1,12/31/2010,1,9.885078,
059915108,BKJ,NA,11.25,58.58,51.638,0.074150819,LIQ,1,12/31/2010,1,-3.377778,
184496107,CLH,NA,84.08,2215.88,737.753,0.363875172,L,1,12/31/2010,1,7.088487,
189754104,COH,NA,55.31,16392.85,1582.715708,0.845530947,L,1,12/31/2010,1,-2.20575,
192005106,CDXS,NA,10.6,362.78,104.133,NULL,IPO,1,12/31/2010,1,-14.81132,
192479103,COHR,NA,45.14,1130.57,597.694,0.145880638,K,1,12/31/2010,1,18.63093,
252603105,DMND,NA,53.18,1168.61,541.953,0.123307136,K,1,12/31/2010,1,-6.330202,
25271C102,DO,NA,66.87,9296.723721,4298.38,0.420373583,L,1,12/31/2010,0.7875,7.237924,
302445101,FLIR,NA,29.75,4718.200239,1464.079,0.274694182,K,1,12/31/2010,1,4.336134,
307068106,DAVE,NA,11.15,93.88,34.46,0.428816019,K,1,12/31/2010,1,-9.748878,
412865107,HARL,NA,14.81,54.793386,53.351,0.138938086,LIQ,1,12/31/2010,1,0.9453072,
459200101,IBM,NA,146.76,182328.9205,22238,0.993389396,L,1,12/31/2010,0.95,10.3843,
460321201,ISH,NA,25.4,183.09,234.1792083,0.246382204,L,1,12/31/2010,1,-1.338583,
461202103,INTU,NA,49.3,15313.11426,2615,0.404206501,K,1,12/31/2010,0.95,-4.807302,
004816104,ACU,NA,9.52,29.15,25.213,0.152500694,LIQ,1,12/31/2010,1,6.204453,
00508Y102,AYI,NA,57.67,2468.731247,704.6,0.240582898,L,1,12/31/2010,1,-4.056667,
00766T100,ACM,NA,27.97,3315.47,2089.781,0.178762445,L,1,12/31/2010,1,4.647837,
007737109,ACY,NA,18.1,29.08,115.3388333,0.194426235,LIQ,1,12/31/2010,1,5.524862,
066849100,BHB,NA,29.05,110.53,106.406,0.155273199,LIQ,1,12/31/2010,1,1.222031,
068221100,BRN,NA,3.616,29.930211,41.479,0.347906121,LIQ,1,12/31/2010,1,107.135,
211615307,CUO,NA,22.35,35.730364,54.059,0.070367561,LIQ,1,12/31/2010,0.75,-0.3131991,
218681104,CORE,NA,35.59,387.31,354.9,0.153846154,K,1,12/31/2010,1,-4.917111,
27874N105,ELON,NA,10.19,426.36,98.269,-0.234407596,K,1,12/31/2010,1,-10.69676,
353514102,FELE,NA,38.92,903.314363,425.742,0.203839415,K,1,12/31/2010,1,5.549846,
358748101,FRS,NA,22.17,112.36,121.572,0.23768097,LIQ,1,12/31/2010,1,-4.948974,
36225V104,GPX,NA,10.24,190.743153,120.273,0.169983327,L,1,12/31/2010,1,-3.41796875,
36467A107,GPIC,NA,6.22,51,42.646,0.229693805,K,1,12/31/2010,0.9,10.61093,
002535300,AAN,NA,20.39,1644.27,1154.256,0.623848609,LIQ,1,12/31/2010,1,-5.885238,
002824100,ABT,NA,47.91,74060.04288,21403.93,0.393709109,L,1,12/31/2010,1,-4.868251,
004337101,ANCX,NA,6.46,67.15,72.655,0.174830721,LIQ,1,12/31/2010,1,5.261223,
00448Q201,ACHN,NA,4.15,242.151164,55.842,-0.448676623,K,1,12/31/2010,1,6.746988,
00508X203,ATU,NA,26.62,1820.55,849.951,0.191318901,L,1,12/31/2010,1,4.169797,
006351308,AE,NA,24.316,102.56,90.042,0.197496984,LIQ,1,12/31/2010,1,2.854088,
006743306,AEY,NA,3.1399,31.851051,33.044,0.216438688,K,1,12/31/2010,1,-5.410247,
00751Y106,AAP,NA,66.15,5560.104627,1142.038,0.608237204,L,1,12/31/2010,1,-3.340892,
00826T108,AFFX,NA,5.03,355.32,288.742,0.066252918,K,1,12/31/2010,1,-3.578529,
00846U101,A,NA,41.43,14401.24209,3299,0.208178439,L,1,12/31/2010,1,0.965484,
067774109,BKS,NA,14.15,852.26,1133.885,0.163134153,L,1,12/31/2010,1,11.30742,
067806109,B,NA,20.67,1130.871161,730.5384167,0.152558566,L,1,12/31/2010,1,-4.11224,
06985P100,BAS,NA,16.48,679.883389,418.991,0.077421711,L,1,12/31/2010,1,10.80097,
218683100,CMT,NA,5.76,40.8,36.887,0.244428781,LIQ,1,12/31/2010,1,6.597222,
278865100,ECL,NA,50.42,11704.25,2036.4,0.554729661,L,1,12/31/2010,0.9,-1.447838,
281479105,EDUC,NA,6.85,26.662118,14.811,0.14960473,LIQ,1,12/31/2010,1,-0.729927,
28238P109,EHTH,NA,14.19,314.950938,163.662,0.160159353,K,1,12/31/2010,1,-14.86963,
283677854,EE,NA,27.53,1173.16,1056.141,0.222504382,LU,1,12/31/2010,1,-2.106793,
358435105,FRD,NA,8.75,59.5,59.149,0.141642293,L,1,12/31/2010,1,0.1625508,
35906A108,FTR,NA,9.73,9670.39402,7365.18,0.13914675,L,1,12/31/2010,1,-5.755396,
35952H106,FCEL,NA,2.31,260.92,20.501,-5.635209581,K,1,12/31/2010,1,-24.24242,
359678109,FLL,NA,3.39,61.05,47.057,0.432144679,L,1,12/31/2010,1,32.44838,
361652209,GFIG,NA,4.69,569.63,521.551,0.070251998,BKR,1,12/31/2010,1,9.168444,
363127309,GAN,NA,9,43.020063,71.712,0.129267068,LIQ,1,12/31/2010,0.7992,-16.66667,
370853103,GSI,NA,2.87,156.93,95.46,-0.2075446,L,1,12/31/2010,1,-10.80139,
371532102,GCO,NA,37.49,885.65,579.8177708,0.234603964,L,1,12/31/2010,1,-0.960256,
431571108,HI,NA,20.81,1296.133474,407.6,0.424052288,L,1,12/31/2010,1,3.844306,
433323102,HIFS,NA,44.5,94.53,64.261,0.226619513,LIQ,1,12/31/2010,1,13.58302,
009128307,AIRM,NA,56.27,705.491934,271.079,0.285023923,K,1,12/31/2010,1,-8.939044,
011659109,ALK,NA,56.69,2087.42,1325.679167,0.412013281,L,1,12/31/2010,1,4.498148,
012423109,AMRI,NA,5.62,170.04,293.541,0.041360491,K,1,12/31/2010,1,-11.20996,
016255101,ALGN,NA,19.54,1491.122704,359.402,0.309873067,K,1,12/31/2010,1,6.601842,
01741R102,ATI,NA,55.18,5439.900435,2097.3,0.140227912,L,1,12/31/2010,1,18.14063,
018490102,AGN,NA,68.67,21116.84135,4459.96875,0.309249916,L,1,12/31/2010,1,2.825106,
018522300,ALE,NA,37.26,1333.9,1295.9,0.144995756,LU,1,12/31/2010,1,-0.9393451,
074014101,BBGI,NA,5.99,135.89,95.677,0.139887329,ALB,1,12/31/2010,0.9,-10.68447,
075571109,BEBE,NA,5.97,501.63,357.044,0.105897312,K,1,12/31/2010,1,-5.946399,
077347201,BELFA,NA,25.19,282.5,222.781,0.099308289,ALB,1,12/31/2010,1,-2.522082,
08173R104,BNCL,NA,8.83,715.473293,634.089,-0.011577239,K,1,12/31/2010,1,0,
08915P101,BGFV,NA,15.27,333.19,147.332,0.376951375,K,1,12/31/2010,1,-16.96136,
21871D103,CLGX,NA,18.52,2167.021311,1565.764,0.441508427,L,1,12/31/2010,1,8.261339,
222816100,CVD,NA,51.41,3334.012171,1544.867,0.190690849,L,1,12/31/2010,1,9.66738,
22282E102,CVA,NA,17.19,2637.06,1750.666,0.18371694,L,1,12/31/2010,1,-1.570681,
26882D109,EPIQ,NA,13.73,503.830464,362.117,0.151746535,K,1,12/31/2010,1,-6.165051,
277432100,EMN,NA,84.08,6064.514252,2107,0.50166113,L,1,12/31/2010,1,10.44244,
374163103,GERN,NA,5.1875,635.94,154.67,-0.442335295,K,1,12/31/2010,1,-5.542169,
375558103,GILD,NA,36.24,29422.09,5706.313,0.779846675,K,1,12/31/2010,1,5.905077,
01748X102,ALGT,NA,49.24,935.76,314.353,0.421911036,K,1,12/31/2010,1,-5.483347,
075887109,BDX,NA,84.52,19436.32316,5456.136,0.391501643,L,1,12/31/2010,1,-1.857548,
077454106,BDC,NA,36.82,1728.242395,583.283,0.225772052,L,1,12/31/2010,1,-5.594785,
08160H101,BHE,NA,18.16,1106.36,1105.627,0.117890573,L,1,12/31/2010,1,4.570485,
084670108,BRK.A,NA,120450,198306.7,149671,0.093456662,NO,1,12/31/2010,0.5672,1.639685,
089302103,BIG,NA,30.46,2298.763382,829.908,0.505421083,L,1,12/31/2010,1,4.366382,
218868107,COCO,NA,5.21,439.634378,727.475,0.425726801,K,1,12/31/2010,1,1.34357,
21988R102,EXBD,NA,37.55,1288.061654,74.512,1.395890318,L,1,12/31/2010,1,3.488682,
22025Y407,CXW,NA,25.06,2762.93,1547.663,0.228106506,L,1,12/31/2010,1,-0.9976057,
26884F102,ESBF,NA,16.24,195.412656,174.984,0.106992639,LIQ,1,12/31/2010,1,-15.27094,
27579R104,EWBC,NA,19.55,2893.49558,2013.878,0.118123061,K,1,12/31/2010,1,11.04859,
276317104,EML,NA,17.85,109.5,70.31502083,0.172606997,LIQ,1,12/31/2010,1,6.442577,
382410405,GDP,NA,17.64,662.590946,213.004,0.275328163,L,1,12/31/2010,1,20.29478,
45167R104,IEX,NA,39.12,3203.360173,1494.70025,0.194058867,L,1,12/31/2010,1,1.767612,
499064103,KNX,NA,19,1589.551419,664.995,0.246006361,L,1,12/31/2010,1,0.3157895,
50060P106,KOP,NA,35.78,735.84,85.7,1.093348892,L,1,12/31/2010,1,7.546115,
00246W103,AXTI,NA,10.44,329.31,106.04,0.193040362,K,1,12/31/2010,1,3.735632,
003654100,ABMD,NA,9.61,363.673777,105.72,-0.141193719,K,1,12/31/2010,1,1.977107,
00438V103,AH,NA,16.25,1479.772889,118.834,1.010345152,IPO,1,12/31/2010,1,11.63077,
004446100,ACET,NA,9,229.29,147.924,0.101832567,K,1,12/31/2010,1,-4.333333,
004848107,ACFN,NA,3.88,62.530099,42.422,-0.057753053,K,1,12/31/2010,1,2.57732,
00847J105,AGYS,NA,5.63,129.721455,191.651,0.008186756,K,1,12/31/2010,1,1.776199,
063904106,OZRK,NA,43.35,736.54,316.072,0.198919866,K,1,12/31/2010,1,-0.1090584,
217204106,CPRT,NA,37.35,3070.121109,1068.7,0.270391995,K,1,12/31/2010,1,5.087015,
278642103,EBAY,NA,27.83,36283.05192,15033.949,0.151369098,K,1,12/31/2010,0.9,9.090909,
27875T101,ECHO,NA,12.04,264.383795,102.275,0.176975575,K,1,12/31/2010,1,-3.488372,
28257U104,BAGL,NA,14.05,232.93,73.058,0.44503517,K,1,12/31/2010,1,10.60498,
353469109,FC,NA,8.59,146.35,72.672,0.149154525,L,1,12/31/2010,1,-8.847497,
356108100,FRED,NA,13.76,540.42,417.9350208,0.167902617,K,1,12/31/2010,1,-2.398256,
358010106,FEIM,NA,6.71,55.400109,65.954,0.066546381,LIQ,1,12/31/2010,1,5.216095,
361448103,GMT,NA,35.28,1633.464,1846.633333,0.250108648,L,1,12/31/2010,1,-5.753968,
37247D106,GNW,NA,13.14,6433.29,17165,0.073812738,L,1,12/31/2010,1,3.27245,
436893200,HOMB,NA,22.03,626.58,449.057,0.117179731,K,1,12/31/2010,1,-7.126646,
43689E107,HBCP,NA,13.82,113.67,132.079,0.058911712,K,1,12/31/2010,1,-0.1447178,
439734104,HFBC,NA,9.04,66.31,119.236,0.095230929,LIQ,1,12/31/2010,1,3.982301,
477143101,JBLU,NA,6.61,1942.343999,1941,0.20298815,K,1,12/31/2010,1,-9.228442,
480838101,JOSB,NA,40.32,1113.721217,443.733,0.352051797,K,1,12/31/2010,1,5.977182,
58470H101,MED,NA,28.88,445.38,70.736,0.52730462,L,1,12/31/2010,1,-17.17451,
587118100,MW,NA,24.98,1319.39,986.008,0.192390089,L,1,12/31/2010,1,4.923939,
049513104,ATML,NA,12.32,5646.153806,838.727,0.243238861,K,1,12/31/2010,1,9.902597,
049560105,ATO,NA,31.2,2821.16,3007.476,0.182746525,LU,1,12/31/2010,1,4.487179,
14057J101,CFFND,NA,11.91,1994.89195,961.95,0.109635005,K,1,12/31/2010,1,2.350965,
140781105,CRR,NA,103.54,2392.663305,528.4846667,0.256385015,L,1,12/31/2010,1,11.41851,
14149F109,CFNL,NA,11.63,334.501351,224.102,0.129664171,K,1,12/31/2010,1,-5.417025,
143436400,CKEC,NA,7.72,99.454236,2.835,13.10617284,K,1,12/31/2010,1,-15.28497,
14574X104,TAST,NA,7.42,160.46,42.021,1.438590229,K,1,12/31/2010,1,-5.660378,
297425100,ESL,NA,68.59,2081.040765,1458.933,0.15972757,L,1,12/31/2010,1,3.776061,
388689101,GPK,NA,3.89,1336.711671,980.9,0.387195433,L,1,12/31/2010,1,22.10797,
398905109,GPI,NA,41.76,990.781056,826.851,0.169081249,L,1,12/31/2010,1,-9.386973,
447324104,HURC,NA,23.65,152.33,116.638,-0.036609011,K,1,12/31/2010,1,7.188161,
44984A105,IPCM,NA,39.01,634.37,166.1,0.232384106,K,1,12/31/2010,1,-4.819277,
45068B109,ESI,NA,63.69,2032.793029,142.342,4.418035436,L,1,12/31/2010,1,3.375726,
451055107,ICON,NA,19.31,1400.481868,1135.458,0.179780318,K,1,12/31/2010,1,2.796479,
03822W406,AMCC,NA,10.68,688.99,279.847,0.049912988,K,1,12/31/2010,1,-7.865169,
03834A103,AREX,NA,23.1,630.193271,273.644,0.097327184,K,1,12/31/2010,1,15.45455,
04247X102,AWI,NA,43,2488.03,1965.9,0.110585483,L,1,12/31/2010,1,-5.558139,
15189T107,CNP,NA,15.72,6652.46,5979,0.242849975,LU,1,12/31/2010,1,2.735369,
16150R104,CCF,NA,16.3,145.831226,81.531,0.294497237,L,1,12/31/2010,1,-6.01227,
165167107,CHK,NA,25.91,16942.94,14047,0.33565886,L,1,12/31/2010,0.8,13.97144,
165303108,CPK,NA,41.52,394.88,297.62,0.214374034,LU,1,12/31/2010,1,-5.828516,
169656105,CMG,NA,212.66,6580.851316,797.477,0.421975806,L,1,12/31/2010,1,2.943666,
172062101,CINF,NA,31.69,5157.104601,5257,0.138672247,K,1,12/31/2010,1,1.104449,
316773100,FITB,NA,14.68,11689.44,10242,0.030169889,K,1,12/31/2010,1,1.294278,
319829107,FCF,NA,7.08,742.171861,741.81,0.04825764,L,1,12/31/2010,1,-8.781878,
320218100,THFF,NA,35.14,462.15,327.682,0.135723049,K,1,12/31/2010,1,-10.27319,
320517105,FHN,NA,11.78,3102.621807,2200.749,0.017317741,L,1,12/31/2010,1,-3.820034,
320867104,FMBI,NA,11.52,853.1,969.343,-0.068785765,K,1,12/31/2010,1,1.475694,
48282T104,KAI,NA,23.57,287.213437,201.63,0.122853742,L,1,12/31/2010,1,-10.22486,
483548103,KAMN,NA,29.07,755.460346,361.301,0.192619043,K,1,12/31/2010,1,1.25559,
48562P103,KS,NA,15.3,703.943545,423.025,0.326980675,L,1,12/31/2010,1,11.30719,
487169104,KRNY,NA,8.6,584.59,483.972,0.028942749,K,1,12/31/2010,0.5892,8.372093,
487836108,K,NA,51.08,18808.37,2675.208333,0.791241978,L,1,12/31/2010,0.7,-1.527016,
053015103,ADP,NA,46.28,22825.84465,6188.080146,0.341359751,K,1,12/31/2010,1,3.500432,
054540109,ACLS,NA,3.46,362.492467,198.54,-0.101082905,K,1,12/31/2010,1,0.2890173,
05566U108,BOFI,NA,15.51,158.601134,127.704,0.306787571,K,1,12/31/2010,1,-2.578981,
174715102,CIZN,NA,21.13,102.24,81.384,0.107699302,LIQ,1,12/31/2010,1,-6.034075,
189054109,CLX,NA,63.28,8823.970505,304.9855208,3.260726073,L,1,12/31/2010,1,0.2462611,
18911Q102,CLD,NA,23.23,1414.280776,282.019,1.487898618,L,1,12/31/2010,1,-1.980198,
190345108,CRV,NA,3.87,18.034575,32.147,0.063054095,LIQ,1,12/31/2010,1,0.7751938,
192025104,CVLY,NA,9.5,38.953876,62.491,0.121818299,LIQ,1,12/31/2010,1,7.512826,
19239V302,CCOI,NA,14.14,647.591935,147.618,0.45216708,K,1,12/31/2010,1,-3.536068,
198516106,COLM,NA,60.3,2028.353189,1029.414,0.128309893,K,1,12/31/2010,0.9,1.127695,
201723103,CMC,NA,16.59,1897.21,1294.404,0.021337668,L,1,12/31/2010,1,0.7836046,
247748106,DGAS,NA,31.375,105.102265,93.232,0.143877639,KU,1,12/31/2010,1,3.904382,
30249U101,FTI,NA,88.91,10643.47051,1249.4,0.525852409,L,1,12/31/2010,1,5.72489,
302520101,FNB,NA,9.82,1125.78,1064.846,0.099404984,L,1,12/31/2010,1,2.851324,
413875105,HRS,NA,45.3,5811.051248,2293.7,0.484762611,L,1,12/31/2010,1,2.737307,
416515104,HIG,NA,26.49,11775.9,20353,0.273031003,L,1,12/31/2010,1,4.869762,
458140100,INTC,NA,21.03,117305.34,48377,0.40166018,K,1,12/31/2010,1,2.044698,
527288104,LUK,NA,29.18,7100.001936,4784.185688,0.037691044,L,1,12/31/2010,1,11.4462,
53219L109,LPNT,NA,36.75,1936.79,2098.1,0.197798008,K,1,12/31/2010,1,-4.217687,
027745108,AMNB,NA,23.55,144.28,110.868,0.121730346,LIQ,1,12/31/2010,1,-12.65393,
029595105,AMS,NA,2.82,12.963737,22.426,0.306474628,LIQ,1,12/31/2010,1,15.24379,
031100100,AME,NA,39.25,6281.954022,1946.859,0.22493103,L,1,12/31/2010,1,3.898089,
05367P100,AVID,NA,17.46,665.861352,421.052,-0.012944018,K,1,12/31/2010,1,-4.639175,
058498106,BLL,NA,68.05,6010.22,1609.414583,0.437920657,L,1,12/31/2010,1,4.526084,
058516105,BTN,NA,7.77,111.12,49.784,0.20310835,L,1,12/31/2010,1,-3.217503,
17306X102,CTRN,NA,24.55,364.14,195.913,0.274162511,K,1,12/31/2010,1,-6.720978,
19122T109,CCE,NA,25.03,8436.49073,4413,0.159755269,L,1,12/31/2010,1,0.5193768,
192108504,CDE,NA,27.32,2440.001654,2526.8,0.044928883,L,1,12/31/2010,1,-14.42167,
19421R200,CLCT,NA,13.9,109.115,26.666,0.348833721,K,1,12/31/2010,1,-0.3597122,
197236102,COLB,NA,21.06,828.402787,704.692,0.036428681,K,1,12/31/2010,1,-4.558404,
199333105,CMCO,NA,20.32,389.503067,197.549,0.067377088,K,1,12/31/2010,1,-16.97835,
20050L100,MOC,NA,2.0099,21.85183,17.933,0.25411253,LIQ,1,12/31/2010,1,-6.461844,
202608105,CVGI,NA,16.25,463.860361,-5.669,NULL,K,1,12/31/2010,1,-0.6769231,
247361702,DAL,NA,12.6,9940.4,2449,1.077582687,L,1,12/31/2010,1,-7.380952,
247916208,DNR,NA,19.09,7629.88,5888.781,0.140510696,L,1,12/31/2010,1,6.600314,
248019101,DLX,NA,23.02,1181.01366,248.944,1.342177357,L,1,12/31/2010,1,6.211989,
24823Q107,DNDN,NA,34.92,5039.973778,538.193,-0.432660774,K,1,12/31/2010,1,0.3436426,
25179M103,DVN,NA,78.51,33908.47,21057,0.270076459,L,1,12/31/2010,0.95,12.9665,
30049A107,EPM,NA,6.52,178.951304,34.737,-0.052508852,L,1,12/31/2010,1,13.03681,
30219E103,EXPR,NA,18.8,1668.234826,130.379,1.308469922,IPO,1,12/31/2010,1,-7.446808,
30226D106,EXTR,NA,3.09,281.343795,155.837,0.145566476,K,1,12/31/2010,1,6.148867,
307000109,FDO,NA,49.71,6257.773623,1473.713,0.586692571,L,1,12/31/2010,1,-14.54436,
307675108,FARM,NA,17.8,287.592126,156.741,-0.13371488,K,1,12/31/2010,1,-26.81266,
313549404,FDML,NA,20.65,2042.38,1762,0.265323496,K,1,12/31/2010,0.5625,14.09201,
416196103,HHS,NA,12.77,812.5,514.699,0.265605804,L,1,12/31/2010,1,-2.349256,
45812P107,ISSI,NA,8.03,211.505045,172.205,0.258105165,K,1,12/31/2010,1,29.76339,
45884X103,ITMN,NA,36.4,2039.54,-67.652,NULL,K,1,12/31/2010,1,2.664835,
002474104,AZZ,NA,40.01,499.24,271.864,0.259243493,L,1,12/31/2010,1,0.19995,
