cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
500692108,KOSS,NA,5.49,40.531056,13.473,-0.389599738,LIQ,1,5/31/2011,1,14.05445,
064058100,BK,NA,28.11,34904.86,33258,0.13840279,L,1,5/31/2011,1,-8.858058,
06424J103,BOCH,NA,4.2,71.364279,86.775,0.100799837,K,1,5/31/2011,1,0.7228916,
228227104,CCI,NA,41.41,12026.73255,2528.899,0.268734734,L,1,5/31/2011,1,-1.497223,
229669106,CUB,NA,51.24,1369.97,517.209,0.25107065,L,1,5/31/2011,1,-0.4879001,
410867105,THG,NA,41.06,1865.74472,2488.7,0.089605015,L,1,5/31/2011,1,-8.158792,
413160102,HLIT,NA,7.79,894.222404,552.387,0.064871186,K,1,5/31/2011,1,-7.188704,
05348P401,AVNR,NA,4.51,559.67,110.063,-0.435667315,K,1,5/31/2011,1,-25.49889,
05541T101,BGCP,NA,8.31,2151.13,236.917,0.746536481,ABB,1,5/31/2011,1,-6.979543,
05615F102,BWC,NA,28.05,3297.2,759.43,0.336161332,L,1,5/31/2011,1,-1.212121,
057665200,BCPC,NA,43.15,1245.092775,204.64,0.299296325,K,1,5/31/2011,1,1.460023,
044209104,ASH,NA,68.34,5408.20201,4670,0.125639315,L,1,5/31/2011,1,-5.443371,
045487105,ASBC,NA,14.09,2441.92419,2679.476,0.028018538,K,1,5/31/2011,1,-1.348474,
04621X108,AIZ,NA,36.99,3569.791304,4747.391,0.185172789,L,1,5/31/2011,1,-1.946472,
046265104,AF,NA,14.52,1430.120088,1264.398,0.123253912,L,1,5/31/2011,1,-11.9146,
049164205,AAWW,NA,63.29,1660.82,1163.612,0.176856203,K,1,5/31/2011,1,-5.972507,
04964C208,ATRN,NA,2.32,16.190688,8.172,-3.359707852,K,1,5/31/2011,1,37.93103,
049904105,ATRI,NA,184.84,372.624316,130.958,0.331587521,LIQ,1,5/31/2011,1,7.269595,
050473107,AUBN,NA,19.75,71.944076,56.368,0.121831802,LIQ,1,5/31/2011,1,1.012658,
15201P109,CSFL,NA,7.01,210.55,252.987,-0.091988916,K,1,5/31/2011,1,-1.122842,
15670R107,CPHD,NA,32.12,1984.153353,167.101,0.094272326,K,1,5/31/2011,1,7.845579,
159765106,CTHR,NA,2.73,52.72,48.242,0.021859827,K,1,5/31/2011,1,0,
159864107,CRL,NA,38.68,1998.140917,591.893,0.339216369,L,1,5/31/2011,1,5.093071,
163072101,CAKE,NA,31.77,1834.73,664.436,0.279435491,K,1,5/31/2011,1,-1.259049,
16444H102,CHKE,NA,19.12,162.45,11.033,1.025664956,K,1,5/31/2011,1,-10.25105,
168088102,CVR,NA,17.302,16.72,22.072,0.088713697,LIQ,1,5/31/2011,1,-8.327875,
170032809,CQB,NA,14.9,676.69,855.813,0.130998259,L,1,5/31/2011,1,-12.61745,
171232101,CB,NA,65.59,19188.04275,15579,0.198087169,L,1,5/31/2011,1,-3.942923,
243537107,DECK,NA,91.1,3523.532275,671.864,0.390226296,K,1,5/31/2011,1,-3.249177,
30064E109,EXAC,NA,18.78,245.64,151.591,0.185138881,K,1,5/31/2011,1,-4.100107,
302130109,EXPD,NA,52.82,11217.4,1914.536,0.329006611,K,1,5/31/2011,1,-3.085952,
302941109,FCN,NA,38.17,1605.101556,1099.594,0.201370688,L,1,5/31/2011,1,-0.6025674,
306137100,FALC,NA,4.4,205.02,39.939,-0.193764921,K,1,5/31/2011,1,1.818182,
418056107,HAS,NA,45.74,6231.54,1533.06425,0.410720398,K,1,5/31/2011,1,-3.957149,
419596200,HVT.A,NA,10.98,243.09,269.32,0.081267739,ALB,1,5/31/2011,0.3336,2.550091,
422704106,HL,NA,8.49,2370.37,1011.020333,0.253452661,L,1,5/31/2011,1,-9.422851,
478160104,JNJ,NA,67.29,184451.5412,61804.66667,0.315269866,L,1,5/31/2011,1,-1.144301,
48238T109,KAR,NA,20.91,2841.63,1628,0.190724816,L,1,5/31/2011,1,-9.564801,
023436108,AMED,NA,31.3,922.522678,956.509,0.201470138,K,1,5/31/2011,1,-14.92013,
024061103,AXL,NA,11.56,871.151982,-419.6,NULL,L,1,5/31/2011,1,-1.557093,
02553E106,AEO,NA,13.26,2584,1351.071,0.325988098,L,1,5/31/2011,1,-3.846154,
090572108,BIO.B,NA,125.07,3472.44,1612.292,0.205488832,ALB,1,5/31/2011,0.14895,-6.8089,
09061G101,BMRN,NA,28.23,3130.98,757.357,0.02902031,K,1,5/31/2011,1,-3.613178,
09066L105,BTX,NA,5.19,253.27,40.857,-0.293584943,L,1,5/31/2011,1,-1.156069,
095180105,BLT,NA,16.95,824.514834,53.802,1.197153433,L,1,5/31/2011,1,3.067847,
097698104,BOLT,NA,13.72,118.262586,74.565,0.112380419,K,1,5/31/2011,1,-9.620992,
23331A109,DHI,NA,12.18,3889.851937,2608.4,0.03335378,L,1,5/31/2011,1,-5.418719,
23332B106,DSPG,NA,8.26,193.0812,164.442,0.018535411,K,1,5/31/2011,1,5.326877,
235825205,DAN,NA,18.12,2650.26,1077,0.542319749,L,1,5/31/2011,1,0.9933775,
29358P101,ENSG,NA,29.9,625.00284,241.943,0.374013714,K,1,5/31/2011,1,1.813215,
29364G103,ETR,NA,68.15,12128.52,17582.891,0.195910449,LU,1,5/31/2011,1,0.1907557,
294268107,PLUS,NA,26.28,222.45,209.119,0.233345184,K,1,5/31/2011,1,0.608828,
296650104,ESP,NA,27.85,64.39,27.019,0.198109391,LIQ,1,5/31/2011,1,-10.65524,
402635304,GPOR,NA,29.59,1403.88,311.479,0.329097628,K,1,5/31/2011,1,0.337952,
40425J101,HMSY,NA,78.06,2197.962585,334.271,0.260590958,K,1,5/31/2011,1,-1.524468,
40624Q203,HALL,NA,7.15,143.89,225.646,-0.034044477,K,1,5/31/2011,1,10.06993,
45784P101,PODD,NA,21.08,968.934653,66.231,-0.810086986,K,1,5/31/2011,1,5.170778,
45841N107,IBKR,NA,17.16,724.7,505.258,1.022812108,ABB,1,5/31/2011,1,-8.799534,
36191C205,GSIG,NA,11.9,396.891085,186.722,0.216423093,K,1,5/31/2011,1,1.260504,
368736104,GNRC,NA,18.41,1243.88,448.775,0.266324996,L,1,5/31/2011,1,5.377512,
37045V100,GM,NA,31.81,49648.61,29014,0.402596469,L,1,5/31/2011,0.8,-4.558315,
440327104,HMN,NA,16.32,650.91,1031.276,0.129143524,L,1,5/31/2011,1,-3.660107,
440452100,HRL,NA,29.33,7832.22,2547.713,0.311251926,L,1,5/31/2011,0.86625,1.63655,
444859102,HUM,NA,80.53,13560.8,7226.977,0.291168176,L,1,5/31/2011,1,0.3153021,
502100100,LNBB,NA,5.65,44.55,84.357,0.068532341,LIQ,1,5/31/2011,1,1.415006,
502424104,LLL,NA,81.65,8665.333645,7177,0.236310436,L,1,5/31/2011,1,7.10349,
505336107,LZB,NA,11.07,574.143402,358.794,0.146196128,L,1,5/31/2011,1,-10.84011,
511637100,LBAI,NA,10.36,263.85,226.76,0.155508026,K,1,5/31/2011,1,-3.667954,
511656100,LKFN,NA,22.35,362.083835,251.053,0.15898635,K,1,5/31/2011,1,-0.4026846,
512807108,LRCX,NA,46.995,5850.442467,2323.156,0.388195627,K,1,5/31/2011,1,-5.77721,
00922R105,ATSG,NA,7.45,477.98,349.46,0.437191667,K,1,5/31/2011,1,-8.053691,
009363102,ARG,NA,69.08,5422.731437,2681.253,0.290123541,L,1,5/31/2011,1,1.835328,
013817101,AA,NA,16.81,17881.06,14816.2,0.175079829,L,1,5/31/2011,1,-5.651398,
01449J105,ALR,NA,40,3420.38428,2319.822,0.130517809,L,1,5/31/2011,1,-8.45,
016230104,ALCO,NA,24.92,183.07,107.013,0.027520021,K,1,5/31/2011,1,2.808989,
062540109,BOH,NA,47.4,2260.95,996.225,0.261309443,L,1,5/31/2011,1,-1.85654,
067383109,BCR,NA,111.78,9574.56,1866.6,0.464600097,L,1,5/31/2011,1,-1.71766,
070203104,BSET,NA,8.6,99.49,98.102,-0.071310707,K,1,5/31/2011,1,-8.372093,
229678107,CBST,NA,38.53,2309.74,778.167,0.249865389,K,1,5/31/2011,1,-6.592266,
292764107,ENOC,NA,18.05,476.410924,228.424,0.105759465,K,1,5/31/2011,1,-12.79778,
416196103,HHS,NA,8.2,522.963553,528.903,0.241620944,L,1,5/31/2011,1,-0.9756098,
568427108,MPX,NA,6.29,235.283545,86.305,0.066385693,L,1,5/31/2011,1,6.836248,
212485106,CVG,NA,12.78,1550.722005,1299.3,0.164524829,L,1,5/31/2011,1,6.729264,
216648402,COO,NA,74.91,3463.43,1742.501,0.159341467,L,1,5/31/2011,1,5.78027,
281020107,EIX,NA,39.36,12823.93,16704,0.174568966,LU,1,5/31/2011,0.95,-0.7351067,
38068T105,GORO,NA,27.95,1481.302569,52.949,-0.245311526,L,1,5/31/2011,1,-10.65831,
398231100,GRIF,NA,27.51,140.97,107.416,-0.013335226,LIQ,1,5/31/2011,0.75,18.10251,
447462102,HURN,NA,30.33,673.291606,355.226,0.282034536,K,1,5/31/2011,1,-0.3956479,
45071R109,XXIA,NA,15.74,1081.39,312.104,0.156358137,K,1,5/31/2011,1,-18.67853,
500600101,KOPN,NA,5.21,336.370104,168.493,0.076661484,K,1,5/31/2011,1,-9.596929,
50105F105,KRO,NA,30.14,3493.08,804.4,0.340153786,L,1,5/31/2011,0.6,4.922883,
501242101,KLIC,NA,12.15,874.782759,409.165,0.445861694,K,1,5/31/2011,1,-8.312757,
559079207,MGLN,NA,52.94,1692.512711,983.061,0.293134404,K,1,5/31/2011,1,3.400076,
56062Y102,MSFG,NA,7.7,155.05,252.825,0.100690201,K,1,5/31/2011,1,7.944242,
043113208,ARTNA,NA,19.66,149.01,133.305,0.129094384,AUB,1,5/31/2011,1,-8.341811,
04351G101,ASNA,NA,33.46,2617.27,1124.216,0.338895618,K,1,5/31/2011,1,1.763299,
048426100,ACFC,NA,7.89,20.75,44.791,-0.270745621,LIQ,1,5/31/2011,1,-13.56147,
15135B101,CNC,NA,34.8,1739.093704,829.002,0.241831745,L,1,5/31/2011,1,2.097701,
16115Q308,GTLS,NA,48.58,1426.963464,554.449,0.124296296,K,1,5/31/2011,1,11.11569,
171340102,CHD,NA,84.1,6011.35,2218.966667,0.232988957,L,1,5/31/2011,1,-3.590963,
172755100,CRUS,NA,16.45,1089.35,298.67,0.200656562,K,1,5/31/2011,1,-3.343465,
237194105,DRI,NA,50.65,6910.19,2247.4,0.451872659,L,1,5/31/2011,1,-1.757157,
30049A107,EPM,NA,7.7,212.170158,34.737,-0.03328252,L,1,5/31/2011,1,-7.792208,
30219E103,EXPR,NA,21.12,1873.25,130.162,1.414090282,IPO,1,5/31/2011,1,3.219697,
30226D106,EXTR,NA,3.32,303.592901,161.281,0.090729844,K,1,5/31/2011,1,-2.409639,
015351109,ALXN,NA,47.42,8717.471349,911.624,0.206902864,K,1,5/31/2011,1,-0.8224378,
016259103,ALIM,NA,8.43,264.27,45.212,-0.553951053,K,1,5/31/2011,1,-3.321471,
06643P104,BFIN,NA,8.5,179.120211,250.712,-0.009488975,K,1,5/31/2011,1,-0.3529412,
073302101,BEAV,NA,37.42,3858.562215,1778.8,0.170017458,K,1,5/31/2011,1,9.059326,
225310101,CACC,NA,80,2047.31,498.034,0.566579792,K,1,5/31/2011,1,5.5875,
229899109,CFR,NA,58.24,3567.47332,2097.351,0.142373301,L,1,5/31/2011,1,-2.386676,
230215105,CFI,NA,8.92,117.87,74.722,0.245254602,L,1,5/31/2011,1,5.269058,
288853104,PERY,NA,31.205,509.59,313.945,0.150936908,K,1,5/31/2011,1,-19.08348,
291005106,ESC,NA,23.4,1036.180595,321.574,0.114309615,L,1,5/31/2011,1,-9.188034,
291641108,EDE,NA,19.16,800.441227,900.39,0.172912849,LU,1,5/31/2011,1,0.5219207,
29275Y102,ENS,NA,35.8,1797.83,972.828,0.20848253,L,1,5/31/2011,1,-3.854748,
40867E107,HBNK,NA,13.4,91.11,92.706,0.037168237,LIQ,1,5/31/2011,1,-0.9701493,
409321502,HMPR,NA,26.29,877.821759,159.834,-1.257980154,K,1,5/31/2011,0.6,-62.3431,
410345102,HBI,NA,30.31,2925.423238,620.123,0.56752612,L,1,5/31/2011,1,-5.806664,
41043F208,HGR,NA,25.15,842.46,438.135,0.218590161,L,1,5/31/2011,1,-2.703777,
411307101,HNSN,NA,2.87,156.551288,30.772,-0.855297833,K,1,5/31/2011,1,18.81533,
412822108,HOG,NA,37.16,8779.872722,2342.923,0.380922449,L,1,5/31/2011,1,10.25296,
000361105,AIR,NA,26.39,1048.713028,874.279,0.168108807,L,1,5/31/2011,1,2.65252,
001055102,AFL,NA,47.79,22351.61091,12725,0.248217054,L,1,5/31/2011,1,-2.322662,
00206R102,T,NA,31.56,186898.32,135693,0.261958981,L,1,5/31/2011,1,-0.4752852,
075896100,BBBY,NA,53.89,13425.53163,3931.659,0.390022097,K,1,5/31/2011,1,8.313231,
084423102,WRB,NA,33.11,4689.674044,3791.784,0.239044735,L,1,5/31/2011,1,-1.77831,
280358102,EDGW,NA,2.98,37.124774,32.716,0.114657632,K,1,5/31/2011,1,-9.328859,
285229100,ESIO,NA,18,507.4,354.805,0.02647537,K,1,5/31/2011,1,7.222222,
37637Q105,GBCI,NA,14.22,1022.632338,839.889,0.058305324,K,1,5/31/2011,1,-5.203938,
378967103,GCA,NA,3.21,207.043816,143.478,0.305377358,L,1,5/31/2011,1,-0.9345794,
381119106,AUMN,NA,18.74,286.77213,117.133,-0.349978193,L,1,5/31/2011,1,-5.122732,
382550101,GT,NA,17.73,4328.681187,915.8083333,1.131147541,L,1,5/31/2011,1,-5.414552,
38526M106,LOPE,NA,12.9,578.702333,135.313,0.637499723,K,1,5/31/2011,1,9.922481,
393222104,GPRE,NA,10.31,375.48,522.392,0.192284721,K,1,5/31/2011,1,4.655674,
40052B108,GTXI,NA,5.89,304.63,51.727,-0.627049343,K,1,5/31/2011,1,-18.67572,
451107106,IDA,NA,39.37,1951.211688,2127.548,0.120243586,LU,1,5/31/2011,1,0.3302007,
45168D104,IDXX,NA,78.72,4514.13385,616.876,0.41363094,K,1,5/31/2011,1,-1.473577,
45169U105,IGTE,NA,18.45,1041.54,265.795,0.217916063,K,1,5/31/2011,1,-11.54472,
494580103,KND,NA,24.54,981.09,1055.87,0.211702198,L,1,5/31/2011,1,-12.51019,
05334D107,AUXL,NA,22.39,1071.141227,88.027,-0.549024731,K,1,5/31/2011,1,-12.46092,
053588109,AVEO,NA,18.33,658.63,71.77,0.142099212,K,1,5/31/2011,1,12.43863,
053611109,AVY,NA,42.34,4525.084282,1737.2,0.445141607,L,1,5/31/2011,1,-8.7624,
05379B107,AVA,NA,24.93,1436.700767,1652.674,0.170238051,LU,1,5/31/2011,1,3.048536,
054303102,AVP,NA,29.71,12780.89,1862.258333,0.648321664,L,1,5/31/2011,1,-5.755638,
05453N100,AWRE,NA,3.08,63.35,51.214,0.014937322,LIQ,1,5/31/2011,1,-2.597403,
05561Q201,BOKF,NA,53.01,3627.92075,2576.133,0.185240973,K,1,5/31/2011,0.9,3.320128,
055662100,BSDM,NA,3.64,107.742602,22.962,-0.260006097,K,1,5/31/2011,1,12.36264,
057224107,BHI,NA,73.93,32132.54529,14568,0.187924528,L,1,5/31/2011,1,-1.853104,
05874B107,BYI,NA,39.41,2091.57,554.425,0.398757271,L,1,5/31/2011,1,3.222532,
059692103,BXS,NA,12.84,1071.97,1211.061,-0.002242662,L,1,5/31/2011,1,-3.269817,
205363104,CSC,NA,39.89,6186.55,7167,0.273320896,L,1,5/31/2011,1,-4.333335,
46118H104,IL,NA,20.65,1114.8,333.547,0.132026062,IPO,1,5/31/2011,1,-16.31961,
46121H109,IIN,NA,4.05,22.533965,18.74,0.151469235,LIQ,1,5/31/2011,1,-3.950617,
462044108,IO,NA,10.09,1564.99,371.278,0.479448987,L,1,5/31/2011,1,-6.243806,
012653101,ALB,NA,70.84,6495.464043,1719.694,0.317287843,L,1,5/31/2011,1,-2.067259,
018581108,ADS,NA,93.93,4792.533844,131.03,9.931576736,L,1,5/31/2011,1,0.1490472,
063750103,BKMU,NA,4.08,187.64,312.59,-0.377468889,K,1,5/31/2011,1,-10.04902,
068463108,BBSI,NA,15.28,155.87238,103.206,0.083002707,K,1,5/31/2011,1,-6.282722,
06846N104,BBG,NA,44.57,2103.363708,1412.944,0.263945351,L,1,5/31/2011,1,3.993718,
230770109,CPIX,NA,5.14,105.31,77.777,0.086849015,K,1,5/31/2011,1,11.8677,
286082102,EFII,NA,18.05,846.37,553.041,0.061020264,K,1,5/31/2011,1,-4.598338,
29084Q100,EME,NA,30.37,2030.1,1215.726,0.219626821,L,1,5/31/2011,1,-3.490286,
292218104,EIG,NA,16.61,640.51,485.758,0.131087908,L,1,5/31/2011,1,0.9632751,
469814107,JEC,NA,46.06,5840.93,3123.294,0.155139307,L,1,5/31/2011,1,-6.100738,
47012E106,JAKK,NA,19.83,539.52,397.67,0.174554279,K,1,5/31/2011,1,-7.160867,
472375104,JFBI,NA,3.36,22.29279,56.454,-0.417141424,LIQ,1,5/31/2011,1,-3.571429,
026760405,AMIC,NA,5.87,50.012283,92.06,0.055404344,LIQ,1,5/31/2011,0.3012,-1.192504,
02913V103,APEI,NA,43.78,782.91,111.942,0.510469708,K,1,5/31/2011,1,1.667428,
029429107,ASEI,NA,86.53,785.62,252.2,0.260429194,K,1,5/31/2011,1,-7.546515,
030111108,AMSC,NA,10.69,542.001697,501.417,-0.398586331,K,1,5/31/2011,1,-15.43499,
032159105,AXR,NA,9.64,57.803484,88.081,0.08058673,LIQ,1,5/31/2011,0.9,-5.082988,
03232P405,AMSG,NA,25.91,811.10286,670.816,0.357570481,K,1,5/31/2011,1,0.849093,
032359309,AFSI,NA,22.73,1355.651886,787.578,0.227512704,K,1,5/31/2011,1,0.5736392,
098570104,BAMM,NA,3.77,59.35,117.116,0.190274823,K,1,5/31/2011,1,-7.95756,
101388106,EPAY,NA,26,884.771602,254.348,0.099930788,K,1,5/31/2011,1,-4.961538,
10567B109,BBRG,NA,22.2,427.58,6.403,2.000878735,IPO,1,5/31/2011,1,10.04504,
111621306,BRCD,NA,6.67,3150.991288,2111.587,0.134536342,K,1,5/31/2011,1,-3.148426,
117043109,BC,NA,21.68,1929.440348,201.7916667,0.818731118,L,1,5/31/2011,1,-5.904059,
12477X106,CAP,NA,23.36,450.74,209.825,0.31886255,L,1,5/31/2011,1,-11.55822,
12562N104,CKX,NA,12.15,23.601314,10.428,0.104885058,LIQ,1,5/31/2011,1,4.938272,
125906107,CSS,NA,18.43,179.39,246.257,0.155113957,L,1,5/31/2011,1,14.51227,
127097103,COG,NA,58.75,6137.43,2608.389,0.175958801,L,1,5/31/2011,1,12.86808,
247368103,DLA,NA,16.63,140.040947,130.937,0.203096733,L,1,5/31/2011,1,2.224895,
25065D100,DEST,NA,20.62,272.494228,77.717,0.618620283,K,1,5/31/2011,1,-2.133157,
253017107,DHX,NA,14.77,981.8,214.018,0.238101468,L,1,5/31/2011,1,-8.4631,
315616102,FFIV,NA,113.58,9212.6,1112.303,0.289294374,K,1,5/31/2011,1,-2.931854,
316394105,LION,NA,6.63,71.48,95.756,0.220226409,LIQ,1,5/31/2011,1,3.921569,
318910106,FBNC,NA,11.94,201.020515,287.093,0.046096561,K,1,5/31/2011,1,-13.58567,
31942D107,FCFS,NA,41.75,1307.183774,336.978,0.293517678,K,1,5/31/2011,1,0.5748503,
32006W106,FDEF,NA,14.27,138.76,226.639,0.09020954,K,1,5/31/2011,1,2.943238,
32020R109,FFIN,NA,52.86,1107.76,456.215,0.19511853,K,1,5/31/2011,1,-1.522078,
43365Y104,HITT,NA,63.42,1987.403131,399.441,0.337659379,K,1,5/31/2011,1,-2.380952,
438516106,HON,NA,59.55,46866.3535,12373.58333,0.330710009,L,1,5/31/2011,0.95,0.06717045,
482738101,KVHI,NA,11.84,176.13,96.303,0.052510656,K,1,5/31/2011,1,-10.21959,
48273U102,LRN,NA,34.8,1242.51,266.017,0.244837736,L,1,5/31/2011,1,-4.770115,
489170100,KMT,NA,41.73,3413.652877,1607.82,0.224375278,L,1,5/31/2011,1,1.150252,
210226106,CTO,NA,30.25,173.52,152.693,0.004976366,L,1,5/31/2011,1,-5.454545,
21075N204,MCF,NA,61.96,970.582705,538.622,0.29379602,L,1,5/31/2011,1,-5.681085,
074014101,BBGI,NA,4.96,112.49,105.176,0.167359163,ALB,1,5/31/2011,0.9,-15.12097,
075571109,BEBE,NA,6.63,557.35,354.347,0.099251463,K,1,5/31/2011,1,-7.461061,
077347201,BELFA,NA,22.3,234.96,223.977,0.16229345,ALB,1,5/31/2011,1,4.035874,
08173R104,BNCL,NA,8.41,678.834621,608.64,-0.028673765,K,1,5/31/2011,1,-2.318668,
08915P101,BGFV,NA,9.5,208.85,152.21,0.309342356,K,1,5/31/2011,1,-17.26316,
218683100,CMT,NA,9.6,68.67,38.065,0.276255256,LIQ,1,5/31/2011,1,-6.5625,
278865100,ECL,NA,54.88,12731.85448,2279,0.510630598,L,1,5/31/2011,0.9,3.066477,
281479105,EDUC,NA,5.52,21.420034,15.053,0.127507163,LIQ,1,5/31/2011,1,-0.2626812,
28238P109,EHTH,NA,13.26,283.6,162.809,0.202636218,K,1,5/31/2011,1,0.7541478,
283677854,EE,NA,31.14,1311.234276,1096.496,0.206934635,LU,1,5/31/2011,1,4.498132,
374163103,GERN,NA,4.39,566.272356,207.657,-0.396885248,K,1,5/31/2011,1,-8.656036,
375558103,GILD,NA,41.74,32851.65,5946.25,0.650369905,K,1,5/31/2011,1,-0.7906085,
38269P100,GMAN,NA,17.39,325.25,52.053,0.494451274,IPO,1,5/31/2011,1,0,
388689101,GPK,NA,5.48,2105.59,1035.9,0.378125302,L,1,5/31/2011,1,-0.729927,
398905109,GPI,NA,38.73,930.383718,871.357,0.181177175,L,1,5/31/2011,1,6.325846,
447324104,HURC,NA,29.93,192.77467,120.103,0.060176977,K,1,5/31/2011,1,7.617775,
44984A105,IPCM,NA,50.78,831.2,184.424,0.245998352,K,1,5/31/2011,1,-8.812525,
45068B109,ESI,NA,68.78,1930.634516,80.469,7.908909021,L,1,5/31/2011,1,13.754,
451055107,ICON,NA,24.7,1801.6,1214.535,0.143616281,K,1,5/31/2011,1,-2.024292,
492854104,KEQU,NA,10.3201,26.61,31.193,0.172906545,LIQ,1,5/31/2011,1,-3.630569,
045327103,AZPN,NA,16.55,1557.572566,120.046,-0.601429135,K,1,5/31/2011,1,3.806647,
050095108,ATW,NA,43.34,2807.61,1510.873,0.23206848,L,1,5/31/2011,1,1.822796,
15189T107,CNP,NA,19.33,8223.190358,6264,0.240900383,LU,1,5/31/2011,1,0.1034661,
16150R104,CCF,NA,16.59,148.61,84.75,0.283056047,LIQ,1,5/31/2011,1,1.024714,
165167107,CHK,NA,31.34,20611.22094,14045,0.341972232,L,1,5/31/2011,0.8,-4.97949,
165303108,CPK,NA,40.44,386.234918,326.317,0.200988609,LU,1,5/31/2011,1,-0.1151576,
169656105,CMG,NA,289.07,8995.63,916.354,0.412883013,L,1,5/31/2011,1,6.614315,
172062101,CINF,NA,30.42,4960.60318,5414,0.098448467,K,1,5/31/2011,1,-2.731619,
23918K108,DVA,NA,84.05,8026.775,2518.273,0.406968188,L,1,5/31/2011,1,3.045806,
30249U101,FTI,NA,44.63,10725.78325,1566.6,0.38546015,L,1,5/31/2011,1,0.3585033,
302520101,FNB,NA,10.55,1273.31,1128.414,0.112770668,L,1,5/31/2011,1,-1.895735,
420877201,HAYN,NA,56.27,686.682279,275.821,0.164298585,K,1,5/31/2011,1,10.05865,
42222G108,HNT,NA,32.09,2903.931313,1486.599,0.167548209,L,1,5/31/2011,1,0,
42234Q102,HTLF,NA,14.31,234.960941,250.917,0.165066536,K,1,5/31/2011,1,1.677149,
481165108,JOYG,NA,89.65,9394.15,1532.52,0.477234152,K,1,5/31/2011,1,6.44076,
009128307,AIRM,NA,61.05,771.78,298.303,0.47654566,K,1,5/31/2011,1,22.42424,
011659109,ALK,NA,67.54,2419.853513,1491.783333,0.492423227,L,1,5/31/2011,1,1.362156,
012423109,AMRI,NA,5.03,152.47,243.743,0.023109791,K,1,5/31/2011,1,-4.373757,
016255101,ALGN,NA,24.5,1883.513205,402.105,0.281443902,K,1,5/31/2011,1,-6.938776,
01741R102,ATI,NA,67,7108.49,2185.5,0.150125829,L,1,5/31/2011,1,-5.268657,
018490102,AGN,NA,82.73,25440.46,4866.074,0.292229278,L,1,5/31/2011,1,0.6285507,
018522300,ALE,NA,39.88,1432.113771,1345.1,0.135528957,LU,1,5/31/2011,1,2.908726,
067806109,B,NA,24.11,1312.945178,779.0493333,0.178436514,L,1,5/31/2011,1,2.90336,
06985P100,BAS,NA,27.2,1147.92,392.656,0.290890754,L,1,5/31/2011,1,15.69853,
225447101,CREE,NA,43.89,4804.832952,2261.429,0.141854111,K,1,5/31/2011,1,-23.46776,
226552107,EXE,NA,5.82,62,18.166,-0.464769349,L,1,5/31/2011,1,-14.94845,
228903100,CRY,NA,5.61,156.704169,114.987,0.147599294,L,1,5/31/2011,1,-0.1782531,
216831107,CTB,NA,24.16,1500.27,449.4020833,0.645935203,L,1,5/31/2011,1,-18.08775,
278878103,EEI,NA,22.01,93.23,48.168,0.303283498,ALB,1,5/31/2011,1,-22.08087,
285512109,ERTS,NA,24.41,8115.050993,2362,0.004680187,K,1,5/31/2011,1,-3.318312,
37940G109,GSB,NA,2.19,39.3,12.166,0.134462551,L,1,5/31/2011,1,-2.054795,
37940X102,GPN,NA,51.96,4159.522496,1197.944,0.338678499,L,1,5/31/2011,1,-1.847575,
381010107,GLDC,NA,3.3792,39.653668,24.633,0.308482401,LIQ,1,5/31/2011,1,2.983335,
384313102,GTI,NA,21.14,3068.592513,1351.786,0.144774678,L,1,5/31/2011,1,-4.115421,
389375205,GTN.A,NA,2.35,149.71,287.336,0.298317754,ALB,1,5/31/2011,0.75,-2.12766,
390607109,GLDD,NA,6.07,356.7,371.419,0.229887798,K,1,5/31/2011,1,-7.722764,
398433102,GFF,NA,10.59,671.420116,774.396,0.083479382,L,1,5/31/2011,1,-4.815864,
45166R204,IDIX,NA,4.75,455.98,-40.584,NULL,K,1,5/31/2011,1,5.263158,
493267108,KEY,NA,8.47,8053.393902,9134,0.178344646,L,1,5/31/2011,1,-1.652893,
500255104,KSS,NA,53.24,15461.85,8520,0.328744423,L,1,5/31/2011,1,-5.601759,
50047H201,KONA,NA,4.88,44.944414,17.049,0.314329286,LIQ,1,5/31/2011,1,14.54918,
501044101,KR,NA,24.82,15052.63149,6059.25,0.585949685,L,1,5/31/2011,0.95,-0.08058017,
50186A108,LGL,NA,10.76,28.161718,18.696,0.256516261,L,1,5/31/2011,1,-8.085502,
501889208,LKQX,NA,26.59,3879.133575,1552.952,0.212774767,K,1,5/31/2011,1,-1.880406,
05329W102,AN,NA,35.1,5190.85,2240.433333,0.227144899,L,1,5/31/2011,0.4725,4.301994,
055298103,BCBP,NA,10.99,103.122203,98.974,0.063752113,LIQ,1,5/31/2011,1,3.457689,
204157101,CWBC,NA,4.15,24.821071,46.835,0.103316515,LIQ,1,5/31/2011,1,-15.66265,
205477102,CTGX,NA,13.42,247.72,83.174,0.206768002,K,1,5/31/2011,1,-1.862891,
26168L205,DW,NA,26.4,582.63,255.398,0.260511046,L,1,5/31/2011,1,-6.363636,
267475101,DY,NA,17.09,601.8,390.143,0.206430069,L,1,5/31/2011,1,-4.388531,
33741H107,FUNC,NA,5.1,31.45,67.151,-0.067832199,LIQ,1,5/31/2011,1,-2.54902,
337493100,FWV,NA,16,26.45,31.101,0.109501316,LIQ,1,5/31/2011,1,-4.0625,
