cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
03822W406,AMCC,NA,6.72,408.970692,228.454,-0.000249503,K,1,12/31/2011,1,16.51786,
03834A103,AREX,NA,29.41,971.76,405.566,0.133255746,K,1,12/31/2011,1,19.44917,
04247X102,AWI,NA,43.87,2562.203967,1301.4,0.201003025,L,1,12/31/2011,1,6.450878,
132011107,CBM,NA,7.18,211.720882,135.34,0.354026895,L,1,12/31/2011,1,9.470752,
138098108,CMN,NA,27.93,501.22,265.612,0.17324895,L,1,12/31/2011,1,13.28972,
139674105,CCBG,NA,9.55,163.85,260.925,0.055652007,K,1,12/31/2011,1,-8.376964,
140501107,CSWC,NA,81.55,306.182574,504.379,-0.032770992,LIQ,1,12/31/2011,1,9.405272,
143130102,KMX,NA,30.48,6901.59,2552.222,0.283186921,L,1,12/31/2011,1,-0.164042,
028591105,ANAT,NA,73.03,1958.76,3668.384,0.163511555,K,1,12/31/2011,1,-0.2464741,
030506109,AMWD,NA,13.66,196.12472,149.89,0.013756755,K,1,12/31/2011,1,4.099561,
03071H100,AMSF,NA,23.25,420.064074,338.486,0.092464681,K,1,12/31/2011,1,5.763441,
03076K108,ABCB,NA,10.28,244.17,243.85,0.015009227,K,1,12/31/2011,1,4.085603,
032332504,ASYS,NA,8.51,80.261154,116.429,0.358086817,K,1,12/31/2011,1,19.74148,
102565108,BWL.A,NA,12.86,66.25,36.308,0.089181448,ALB,1,12/31/2011,1,2.330904,
10807M105,BPI,NA,23,1180.3,323.246,0.910708872,L,1,12/31/2011,1,6.913043,
108763103,BRID,NA,9.6,88.39,34.938,0.027780015,LIQ,1,12/31/2011,0.6,16.25,
109641100,EAT,NA,26.76,2153.992359,378.734,0.886404752,L,1,12/31/2011,1,-3.400598,
114340102,BRKS,NA,10.27,680.65,518.009,0.188709494,K,1,12/31/2011,1,4.381694,
12466Q104,CFFI,NA,26.6,83.492213,93.262,0.205196114,LIQ,1,12/31/2011,1,7.180451,
12561W105,CNL,NA,38.1,2311.36,2038.283,0.179631092,LU,1,12/31/2011,1,4.356956,
126804301,CAB,NA,25.42,1768.863257,1129.818,0.2086991,L,1,12/31/2011,1,2.596381,
12709P103,CCMP,NA,47.25,1083.8,566.354,0.184022714,K,1,12/31/2011,1,6.708995,
242309102,TRAK,NA,27.26,1130.91,493.071,0.131086375,K,1,12/31/2011,1,0.2567865,
300645108,EXAR,NA,6.5,291.284461,244.086,-0.01304868,K,1,12/31/2011,1,2.769231,
30161N101,EXC,NA,43.37,28754.86,22314.21667,0.269696155,LU,1,12/31/2011,1,-8.277611,
30231G102,XOM,NA,84.76,406272.3,192830,0.36030182,L,1,12/31/2011,1,-1.203398,
303726103,FCS,NA,12.04,1522.14,1339,0.234730087,L,1,12/31/2011,1,16.11296,
313148108,AGM.A,NA,12.09,179.03,249.501,0.125566631,ALB,1,12/31/2011,1,7.609595,
42726X102,HBOS,NA,11.8,102.803252,123.637,0.002377929,LIQ,1,12/31/2011,1,-2.627119,
464592104,ISLE,NA,4.67,182.05,338.835,0.293818525,K,1,12/31/2011,1,8.779443,
00246W103,AXTI,NA,4.17,134.024838,132.135,0.250297045,K,1,12/31/2011,1,23.02158,
003654100,ABMD,NA,18.47,712.320706,115.731,-0.015285446,K,1,12/31/2011,1,0.1624255,
00438V103,AH,NA,22.98,2256.96,208.44,0.206889273,L,1,12/31/2011,1,16.7537,
004446100,ACET,NA,6.9,184.44,161.417,0.136430112,K,1,12/31/2011,1,6.666667,
004848107,ACFN,NA,6.04,105.802336,71.924,-0.106515211,K,1,12/31/2011,1,7.450331,
00847J105,AGYS,NA,7.95,179.91,149.337,-0.05368395,K,1,12/31/2011,1,2.389937,
075887109,BDX,NA,74.72,16056.63,4886.725,0.429895354,L,1,12/31/2011,1,4.938437,
077454106,BDC,NA,33.28,1550.45,709.714,0.250040157,L,1,12/31/2011,1,17.81851,
08160H101,BHE,NA,13.47,778.07,1118.948,0.091186543,L,1,12/31/2011,1,27.69117,
084670108,BRK.A,NA,114755,189215.9,159957,0.111261053,NO,1,12/31/2011,0.5672,2.762407,
08861T107,BGMD,NA,4.72,91.92,24.725,-0.677168857,IPO,1,12/31/2011,1,28.17797,
089302103,BIG,NA,37.76,2477.17,750.205,0.546833199,L,1,12/31/2011,1,4.581568,
218868107,COCO,NA,2.17,184.11,575.328,0.27893556,K,1,12/31/2011,1,39.63134,
21925Y103,CSOD,NA,18.24,884.07,64.861,-0.288308845,IPO,1,12/31/2011,1,0.05482456,
21988R102,EXBD,NA,38.1,1268.52,67.705,1.466313456,L,1,12/31/2011,1,3.228346,
22025Y407,CXW,NA,20.37,2026.97,1497.781,0.249377579,L,1,12/31/2011,1,15.51301,
29089Q105,EBS,NA,16.84,605.45,381.292,0.078595932,L,1,12/31/2011,1,0.7719715,
291011104,EMR,NA,46.59,34256.51,11163,0.438239812,L,1,12/31/2011,1,10.28118,
29259G200,END,NA,8.69,327.3,315.961,-0.078671102,L,1,12/31/2011,1,21.74914,
29270J100,ERII,NA,2.58,135.822929,108.111,-0.096918907,K,1,12/31/2011,1,-3.875969,
293389102,EBF,NA,13.33,347.332479,387.749,0.180635745,L,1,12/31/2011,1,25.48588,
410120109,HBHC,NA,31.97,2707.97,2426.662,0.070068679,K,1,12/31/2011,1,3.847357,
412324303,HDNG,NA,8.05,93.86,168.594,0.140740211,K,1,12/31/2011,1,32.04969,
413086109,HAR,NA,38.04,2666.79,1417.215,0.21542744,L,1,12/31/2011,1,10.93586,
018772103,AOI,NA,2.72,237.65,315.34,0.18227258,L,1,12/31/2011,1,6.985294,
018802108,LNT,NA,44.11,4895.4,4562.8,0.160931884,LU,1,12/31/2011,1,-2.882046,
023608102,AEE,NA,33.13,8025.41,11377,0.152412763,LU,1,12/31/2011,1,-4.497434,
090931106,BSTC,NA,16.62,105.721648,13.828,0.262149262,LIQ,1,12/31/2011,1,14.44043,
09202G101,BDE,NA,7.47,162.573225,167.831,0.013483802,K,1,12/31/2011,1,7.362784,
09643P207,BTH,NA,56.8,466.815003,199.347,0.297000471,L,1,12/31/2011,1,10.82747,
09689U102,BODY,NA,24.96,399.47,81.294,0.402526632,K,1,12/31/2011,1,7.652244,
229678107,CBST,NA,39.62,2439.45,830.076,0.253316564,K,1,12/31/2011,1,3.028773,
293712105,EFSC,NA,14.8,262.69334,213.369,0.162268183,K,1,12/31/2011,1,-16.28378,
354613101,BEN,NA,96.06,20883.33094,8799.165,0.334640699,L,1,12/31/2011,0.65,10.4518,
357023100,RAIL,NA,20.95,250.444282,191.018,-0.014632129,K,1,12/31/2011,1,3.770883,
360271100,FULT,NA,9.81,1962.13,1984.659,0.109109424,K,1,12/31/2011,1,-5.300714,
36191C205,GSIG,NA,10.23,341.35,216.037,0.20381836,K,1,12/31/2011,1,12.90323,
368736104,GNRC,NA,28.03,1894.92,501.861,0.269807776,L,1,12/31/2011,1,3.674634,
37045V100,GM,NA,20.27,31713.67,34353,0.340144966,L,1,12/31/2011,0.8,18.50025,
437076102,HD,NA,42.04,64807.54,17969,0.41827592,L,1,12/31/2011,1,5.589914,
43739Q100,AWAY,NA,23.25,1873.54,452.999,0.080988779,IPO,1,12/31/2011,1,16.30107,
439038100,HOFT,NA,11.47,123.8,127.88,0.073404755,K,1,12/31/2011,1,5.05667,
026874784,AIG,NA,23.2,44062.00385,86031,0.083283933,L,1,12/31/2011,0.95,8.232759,
032654105,ADI,NA,35.78,10661.03449,3796.673,0.306339831,L,1,12/31/2011,1,9.362773,
099724106,BWA,NA,63.74,6993.581356,2405.5,0.397090002,L,1,12/31/2011,1,17.08503,
101119105,BPFH,NA,7.94,619.371697,493.565,0.074948588,K,1,12/31/2011,1,3.652393,
101137107,BSX,NA,5.34,7911.240657,13375,0.116336449,L,1,12/31/2011,1,11.61049,
11133B409,BSFT,NA,30.2,816.6,132.492,0.252754883,K,1,12/31/2011,1,-7.781457,
112463104,BKD,NA,17.39,2102.66,1164.922,0.216559564,L,1,12/31/2011,1,1.207591,
11373M107,BRKL,NA,8.44,499.702413,501.89,0.101761342,K,1,12/31/2011,1,9.834124,
115736100,BWS,NA,8.9,373.67,418.6,0.218585762,L,1,12/31/2011,1,6.179775,
116794108,BRKR,NA,12.42,2059.85,599.5,0.35029191,K,1,12/31/2011,1,14.41224,
12467B304,CJES,NA,20.93,1085.99,386.103,0.538246453,IPO,1,12/31/2011,1,-20.44912,
125071100,CDI,NA,13.81,264.85,268.363,0.11476992,L,1,12/31/2011,1,8.399711,
125509109,CI,NA,42,11989.48,7761,0.275866512,L,1,12/31/2011,1,6.738095,
126117100,CNA,NA,26.75,7203.103575,11808,0.100271003,L,1,12/31/2011,0.15498,2.915888,
126389105,CSPI,NA,3.22,11.183775,18.851,0.067389361,LIQ,1,12/31/2011,1,22.71167,
12642X106,CTCM,NA,8.77,1379.7,798.039,0.339984096,K,1,12/31/2011,1,14.25314,
126650100,CVS,NA,40.78,53080.484,41355,0.17175674,L,1,12/31/2011,1,2.766596,
12673P105,CA,NA,20.215,9973.92,5730,0.300335274,K,1,12/31/2011,1,27.52906,
127150308,CACH,NA,6.19,79.57,48.848,0.085387324,K,1,12/31/2011,1,5.169629,
127190304,CACI,NA,55.92,1477.68,1220.531,0.257716519,L,1,12/31/2011,1,4.953505,
237194105,DRI,NA,45.58,6008.52,2256,0.449032631,L,1,12/31/2011,1,1.612193,
30049A107,EPM,NA,8.05,223.65088,44.942,0.078458423,L,1,12/31/2011,1,11.30435,
30212P303,EXPE,NA,29.02,4246,3156.121,0.196152492,AEB,1,12/31/2011,1,11.54376,
30219E103,EXPR,NA,19.94,2139.733524,218.079,1.308622105,L,1,12/31/2011,1,8.525577,
30226D106,EXTR,NA,2.92,271.720655,164.197,0.070013459,K,1,12/31/2011,1,10.9589,
307000109,FDO,NA,57.66,6768.66,1176.314,0.64555553,L,1,12/31/2011,1,-3.225806,
307675108,FARM,NA,7.64,123.66,123.136,-0.189517813,K,1,12/31/2011,1,30.62827,
313549404,FDML,NA,14.75,1458.841375,1818,0.283828383,K,1,12/31/2011,0.5625,12.47458,
465685105,ITC,NA,75.88,3892.86,1586.059,0.210941081,LU,1,12/31/2011,1,-2.859779,
171798101,XEC,NA,61.9,5307.44,3919.525,0.305711024,L,1,12/31/2011,1,-5.686591,
17243V102,CNK,NA,18.49,2300.263316,1153.176,0.30344284,L,1,12/31/2011,1,6.652245,
17275R102,CSCO,NA,18.08,97195.62081,47452,0.222047978,K,1,12/31/2011,1,9.005912,
25389M877,DGI,NA,17.11,791.691078,575.1,0.214049731,L,1,12/31/2011,1,-8.29924,
254423106,DIN,NA,42.21,761.46,464.253,0.32659132,L,1,12/31/2011,1,12.57996,
25754A201,DPZ,NA,33.95,1975.832421,-1220.956,NULL,L,1,12/31/2011,1,-3.82916,
258278100,DORM,NA,36.93,666.63,309.169,0.280603771,K,1,12/31/2011,1,17.76334,
31620R105,FNF,NA,15.93,3491.442967,3536.3,0.158725221,L,1,12/31/2011,1,14.18707,
32022K102,FFNW,NA,5.9,110.950491,178.987,0.02884567,K,1,12/31/2011,1,11.01695,
447011107,HUN,NA,10,2377.78496,2124,0.597730789,L,1,12/31/2011,1,27.3,
44930G107,ICUI,NA,45,622.381185,314.95,0.231054504,K,1,12/31/2011,1,3.266667,
44980X109,IPGP,NA,33.87,1610.22,418.727,0.451093433,K,1,12/31/2011,1,55.86065,
451734107,IHS,NA,86.16,5601.32,1490.129,0.176922192,L,1,12/31/2011,1,3.853296,
55973B102,MHR,NA,5.39,694.212084,561.828,-0.02544195,L,1,12/31/2011,1,9.276438,
55977T109,MGYR,NA,2.46,14.272012,44.418,0.016538892,LIQ,1,12/31/2011,1,46.34146,
009158106,APD,NA,85.19,17929.46079,6365.897,0.358105131,L,1,12/31/2011,1,3.333724,
00971T101,AKAM,NA,32.28,5792.04,2122.011,0.210754798,K,1,12/31/2011,1,-0.1548947,
009728106,AKRX,NA,11.12,1054.583448,156.431,0.178621884,K,1,12/31/2011,1,3.057554,
011311107,ALG,NA,26.93,320.8,281.039,0.190141253,L,1,12/31/2011,1,8.289978,
01167P101,ALSK,NA,3.01,136.083352,-51.294,NULL,K,1,12/31/2011,1,-9.634551,
017175100,Y,NA,285.29,2443.871739,2847.655,0.077133642,L,1,12/31/2011,1,1.423113,
066849100,BHB,NA,29.98,116.490498,117.173,0.155394161,LIQ,1,12/31/2011,1,-0.7671781,
068221100,BRN,NA,2.7,22.35,45.245,0.281530299,LIQ,1,12/31/2011,1,5.555555,
073295107,BBCN,NA,9.45,736.891061,318.697,0.175253885,K,1,12/31/2011,1,6.984127,
211615307,CUO,NA,11.96,19.41,50.035,-0.049805136,LIQ,1,12/31/2011,0.75,0.1672241,
218681104,CORE,NA,39.6,448.72,384.1,0.146055715,K,1,12/31/2011,1,2.550505,
27874N105,ELON,NA,4.87,207.023476,90.854,-0.076991657,K,1,12/31/2011,1,6.160164,
421924309,HLS,NA,17.67,1683.183132,67.9,4.655375552,L,1,12/31/2011,1,9.168081,
42330P107,HLX,NA,15.8,1666.48,1868.908,0.256751536,L,1,12/31/2011,1,4.113924,
423452101,HP,NA,58.36,6253.02,4245.327,0.233517344,L,1,12/31/2011,1,5.740233,
459200101,IBM,NA,183.88,216724.3087,22291,1.092683146,L,1,12/31/2011,0.95,4.742223,
460321201,ISH,NA,18.69,135.1,255.6173083,0.153775989,L,1,12/31/2011,1,21.72285,
461202103,INTU,NA,52.59,15632.30503,2361,0.532401525,K,1,12/31/2011,0.95,7.623836,
522015106,LTRE,NA,6.85,92.333952,37.098,0.236048845,K,1,12/31/2011,1,-9.489051,
526107107,LII,NA,33.75,1740.30282,498.7,0.431521957,L,1,12/31/2011,1,7.259259,
573284106,MLM,NA,75.41,3445.991163,1695.792,0.168971195,L,1,12/31/2011,1,9.415197,
030420103,AWK,NA,31.86,5591.95,5524.008,0.145537571,LU,1,12/31/2011,1,5.869429,
032095101,APH,NA,45.39,7522.904558,2216.574,0.381469782,L,1,12/31/2011,1,19.91628,
10211F100,BVX,NA,2.12,37.643441,22.678,0.056839227,L,1,12/31/2011,1,42.92453,
108030107,BBNK,NA,10.4,157.3,126.045,0.078456107,LIQ,1,12/31/2011,1,5.192307,
11283W104,BRP,NA,7.81,791.490275,947.985,0.180725242,RP,1,12/31/2011,0.8886,12.67606,
115236101,BRO,NA,22.63,3244.625312,1783.635,0.184674555,L,1,12/31/2011,1,1.037622,
12008R107,BLDR,NA,2.04,197.484538,117.008,-0.463344387,K,1,12/31/2011,1,24.01961,
12618T105,CRAI,NA,19.84,210.912156,271.636,0.114454962,K,1,12/31/2011,1,8.921371,
12621E103,CNO,NA,6.31,1534.921761,4948.797,0.115351287,L,1,12/31/2011,1,6.497623,
237266101,DAR,NA,13.29,1555.69,926.359,0.336763609,L,1,12/31/2011,1,14.97366,
302445101,FLIR,NA,25.07,3910.71,1560.948,0.2482421,K,1,12/31/2011,1,2.712405,
413833104,TINY,NA,3.46,107.262079,135.784,-0.04504949,K,1,12/31/2011,1,27.45665,
415864107,HSC,NA,20.58,1661.07,1486.855,0.23573848,L,1,12/31/2011,1,9.098722,
477143101,JBLU,NA,5.2,1545.235016,2075,0.169638554,K,1,12/31/2011,1,13.84615,
480838101,JOSB,NA,48.76,1356.885332,530.109,0.329696386,K,1,12/31/2011,1,-2.07137,
55264U108,MBFI,NA,17.1,934.873502,1171.575,0.068338775,K,1,12/31/2011,1,6.140351,
55277P104,MGEE,NA,46.77,1081.03,736.956,0.192082024,KU,1,12/31/2011,1,-4.083815,
01748X102,ALGT,NA,53.34,1016.79,368.752,0.325904673,K,1,12/31/2011,1,3.055868,
063904106,OZRK,NA,29.63,1015.64,406.945,0.206079446,K,1,12/31/2011,1,-5.195794,
217204106,CPRT,NA,47.89,3117.4,564.43,0.560410565,K,1,12/31/2011,1,-1.774901,
278642103,EBAY,NA,30.33,39154.04,16165.324,0.178835864,K,1,12/31/2011,0.9,4.170788,
27875T101,ECHO,NA,16.15,357.79,116.879,0.223844979,K,1,12/31/2011,1,3.71517,
28257U104,BAGL,NA,15.82,265.67,82.698,0.48278072,K,1,12/31/2011,1,-5.562579,
421906108,HCSG,NA,17.69,1180.95,217.096,0.276140509,K,1,12/31/2011,1,5.652911,
422368100,HTWR,NA,69,969.693294,144.735,-0.228756277,K,1,12/31/2011,1,0.3333333,
457985208,IART,NA,30.83,826.9,510.135,0.187888443,K,1,12/31/2011,1,-4.249108,
458334109,IPAR,NA,15.56,475.192768,265.953,0.301918008,K,1,12/31/2011,1,7.326478,
459044103,IBOC,NA,18.335,1233.54,1373.14,0.184101403,K,1,12/31/2011,1,4.826834,
460146103,IP,NA,29.6,12937.29337,10117,0.299298211,L,1,12/31/2011,0.95,5.202703,
46121Y102,IPI,NA,22.63,1701.86,845.819,0.22398882,L,1,12/31/2011,1,5.56783,
46145F105,ITG,NA,10.81,432.450515,679.556,0.164329894,BKR,1,12/31/2011,1,4.902868,
516012101,LCI,NA,4.42,125.411365,106.14,0.05614283,L,1,12/31/2011,1,14.93213,
049513104,ATML,NA,8.1,3747.09,1190.998,0.406380195,K,1,12/31/2011,1,19.93827,
049560105,ATO,NA,33.35,3013.641434,3215.514,0.171610134,LU,1,12/31/2011,1,-2.818591,
179895107,CLC,NA,49.99,2511.05,869.625,0.245046956,L,1,12/31/2011,1,3.08369,
190897108,COBZ,NA,5.77,213.88,199.34,0.128744858,K,1,12/31/2011,1,3.809138,
199908104,FIX,NA,10.72,401.53,276.247,0.113058241,L,1,12/31/2011,1,11.56716,
200525103,CBSH,NA,38.12,3389.911344,2127.214,0.204130379,K,1,12/31/2011,1,1.836306,
251893103,DV,NA,38.46,2587.472343,1474.204,0.359515372,L,1,12/31/2011,1,-1.820073,
25264R207,DHIL,NA,73.98,221.67,27.452,0.876762231,BKR,1,12/31/2011,1,3.284672,
401617105,GES,NA,29.82,2766.601731,1221.994,0.442741945,L,1,12/31/2011,1,0.6036217,
401692108,GUID,NA,6.48,165.36,22.448,0.04076087,K,1,12/31/2011,1,17.90123,
47102X105,JNS,NA,6.31,1177.41,1680.5,0.213805415,L,1,12/31/2011,1,24.72266,
54619P104,LABC,NA,15.85,51.722798,56.661,0.062600378,LIQ,1,12/31/2011,1,0.694,
55027E102,LMNX,NA,21.23,894.542843,251.497,0.141166694,K,1,12/31/2011,1,-7.206783,
001031103,AEPI,NA,28.15,154.55293,44.526,0.556555836,K,1,12/31/2011,1,17.37123,
001204106,GAS,NA,42.26,4933.001644,2759,0.183037332,LU,1,12/31/2011,1,-1.774728,
001547108,AKS,NA,8.26,910.87,628.6,0.165924276,L,1,12/31/2011,1,14.28571,
002444107,AVX,NA,12.76,2167.48,2138.064,0.179083507,L,1,12/31/2011,0.9,3.134796,
154760409,CPF,NA,12.92,539.4,440.869,-0.086579007,L,1,12/31/2011,1,5.495356,
156700106,CTL,NA,37.2,22974.95,25492.79923,0.166993567,L,1,12/31/2011,1,-0.4569893,
162825103,CKP,NA,10.94,439.35,572.077,0.117239512,L,1,12/31/2011,1,-3.839123,
16359R103,CHE,NA,51.21,1018.131461,449.597,0.361176787,L,1,12/31/2011,1,9.627026,
163731102,CHFC,NA,21.32,585.381257,577.029,0.115028881,K,1,12/31/2011,1,6.144465,
168565109,CBNK,NA,14.1,80.932632,90.118,0.038149981,LIQ,1,12/31/2011,1,1.06383,
168905107,PLCE,NA,53.12,1321.24,606.641,0.350291194,K,1,12/31/2011,1,-6.080572,
25388B104,DRIV,NA,15.02,560.773818,662.228,0.069373388,K,1,12/31/2011,1,6.591212,
25614T101,DSS,NA,2.55,49.85,6.442,-0.490530891,L,1,12/31/2011,1,42.7451,
146229109,CRI,NA,39.81,2332.653454,887.599,0.215420477,L,1,12/31/2011,1,5.300176,
26138E109,DPS,NA,39.48,8463.775461,2978,0.397260274,L,1,12/31/2011,1,-1.671733,
264147109,DCO,NA,12.75,134.372084,338.428,0.069412105,L,1,12/31/2011,1,13.33333,
345143101,FES,NA,6.37,133.250208,139.919,0.502365668,K,1,12/31/2011,1,-10.98901,
345838106,FRX,NA,30.26,8084.05323,5470.506,0.278944164,L,1,12/31/2011,0.9,5.023133,
346091705,FST,NA,13.55,1549.5,1174.691,0.307031381,L,1,12/31/2011,1,-4.059041,
346563109,FORR,NA,33.94,769.52162,278.367,0.135439905,K,1,12/31/2011,1,2.946376,
44267D107,HHC,NA,44.17,1675.902866,2366.101,-0.196280717,L,1,12/31/2011,1,17.31945,
492854104,KEQU,NA,8.159,21.05,30.676,0.097111749,LIQ,1,12/31/2011,1,14.59738,
027745108,AMNB,NA,19.49,152.080002,146.361,0.105294443,LIQ,1,12/31/2011,1,6.310929,
029595105,AMS,NA,2.6608,12.270439,23.117,0.326469698,LIQ,1,12/31/2011,1,3.389472,
031100100,AME,NA,42.1,6740.304094,2409.651,0.256746309,L,1,12/31/2011,1,11.63896,
031652100,AMKR,NA,4.36,789.830136,756.284,0.646122356,K,1,12/31/2011,1,31.42202,
032420101,ANAC,NA,6.2,174.79138,26.897,-1.526229691,K,1,12/31/2011,1,12.74194,
103304101,BYD,NA,7.46,643.930303,1564.947,0.117857027,L,1,12/31/2011,1,17.56032,
110394103,BRS,NA,47.39,1713.69448,1662.068,0.119905443,L,1,12/31/2011,1,3.52395,
125896100,CMS,NA,22.08,5598.621426,3960,0.279040404,LU,1,12/31/2011,1,-1.132246,
126349109,CSGS,NA,14.71,498.6,291.786,0.49107441,K,1,12/31/2011,1,10.60503,
126501105,CTS,NA,9.2,315.76298,291.303925,0.143945797,L,1,12/31/2011,1,9.347826,
23918K108,DVA,NA,75.81,7088.235,2392.793,0.456588598,L,1,12/31/2011,1,7.914523,
30249U101,FTI,NA,52.23,12445.43157,1580.8,0.419742051,L,1,12/31/2011,1,-2.144361,
302520101,FNB,NA,11.31,1437.9,1214.491,0.11480365,L,1,12/31/2011,1,3.625111,
42805T105,HTZ,NA,11.72,4883.603014,3884.582,0.998139949,L,1,12/31/2011,1,16.04096,
428567101,HIBB,NA,45.18,1195.52,195.078,0.5170906,K,1,12/31/2011,1,6.086764,
46625H100,JPM,NA,33.25,126342.2087,174487,0.217466662,BKR,1,12/31/2011,1,12.98289,
537008104,LFUS,NA,42.98,989.2,496.446,0.301833432,K,1,12/31/2011,1,17.98511,
009128307,AIRM,NA,84.45,1073.21,345.363,0.49872453,K,1,12/31/2011,1,-0.1776199,
011659109,ALK,NA,75.09,2666.82,1662.749167,0.372872181,L,1,12/31/2011,1,1.385005,
012423109,AMRI,NA,2.93,89.774781,235.725,0.006630608,K,1,12/31/2011,1,4.43686,
016255101,ALGN,NA,23.725,1863.472889,456.876,0.211081344,K,1,12/31/2011,1,-0.6954689,
01741R102,ATI,NA,47.8,5084,2918.4,0.162520559,L,1,12/31/2011,1,-5.041841,
018490102,AGN,NA,87.74,26763.51128,5105.94275,0.297569383,L,1,12/31/2011,1,0.1937543,
018522300,ALE,NA,41.98,1545.27,1424.4,0.128194327,LU,1,12/31/2011,1,-1.262506,
06652V208,BANR,NA,17.15,295.200035,401.215,0.029514096,K,1,12/31/2011,1,14.58289,
067774109,BKS,NA,14.48,871.34,1036.431,0.187450974,L,1,12/31/2011,1,-16.64365,
067806109,B,NA,24.11,1319.73,785.6974167,0.208694565,L,1,12/31/2011,1,4.894235,
06985P100,BAS,NA,19.7,837.163537,491.481,0.463529618,L,1,12/31/2011,1,-8.57868,
218683100,CMT,NA,8.09,58.36,46.33,0.406635153,LIQ,1,12/31/2011,1,4.944376,
278865100,ECL,NA,57.81,17366.01,2538.3,0.485366842,L,1,12/31/2011,0.9,4.549386,
281479105,EDUC,NA,5.01,19.521074,14.045,0.123615851,LIQ,1,12/31/2011,1,-2.195609,
28238P109,EHTH,NA,14.7,294.65,156.596,0.170004342,K,1,12/31/2011,1,10.13605,
283677854,EE,NA,34.64,1394.27,1134.099,0.23159442,LU,1,12/31/2011,1,0.4618938,
420877201,HAYN,NA,54.6,666.35,272.853,0.224439533,K,1,12/31/2011,1,11.28205,
42222G108,HNT,NA,30.42,2523.860733,1438.404,0.233548433,L,1,12/31/2011,1,24.06312,
42234Q102,HTLF,NA,15.34,252.5,268.819,0.171714053,K,1,12/31/2011,1,7.56193,
458140100,INTC,NA,24.25,123481,48879,0.461997995,K,1,12/31/2011,1,8.948454,
571748102,MMC,NA,31.62,17010.56267,6409.442917,0.265803028,L,1,12/31/2011,1,0.5969435,
257651109,DCI,NA,68.08,5045.484505,895.776,0.424449863,L,1,12/31/2011,1,6.19859,
257867101,RRD,NA,14.43,2709.954,1993.017083,0.518100801,K,1,12/31/2011,1,-19.54344,
31847R102,FAF,NA,12.67,1335.99,1976.246,0.109597186,L,1,12/31/2011,1,16.96922,
318916103,FBMS,NA,7.62,22.91,42.631,0.10206188,LIQ,1,12/31/2011,1,4.986876,
31946M103,FCNCA,NA,174.99,1818.5,1871.93,0.115728686,ALB,1,12/31/2011,1,1.040059,
320209109,FFBC,NA,16.64,969.531131,727.132,0.156818844,K,1,12/31/2011,1,4.447115,
45167R104,IEX,NA,37.11,3096.421661,1671.95725,0.205000042,L,1,12/31/2011,1,9.669533,
511795106,LAKE,NA,9.285,48.52,74.909,0.080066989,LIQ,1,12/31/2011,1,1.453958,
514766104,LNDC,NA,5.52,143.041212,150.999,0.112260928,K,1,12/31/2011,1,9.23913,
037833100,AAPL,NA,405,376410.7,84774,0.41998726,K,1,12/31/2011,1,12.71111,
03836W103,WTR,NA,22.05,3055.43,1762.693,0.180884022,LU,1,12/31/2011,1,0.04535148,
14057J101,CFFN,NA,11.54,1932.93,1939.529,0.054989471,K,1,12/31/2011,1,0.08665511,
140781105,CRR,NA,123.33,2849.78,629.1916667,0.342633758,L,1,12/31/2011,1,-20.95347,
14149F109,CFNL,NA,10.74,311.752343,250.119,0.177219643,K,1,12/31/2011,1,4.655493,
143436400,CKEC,NA,6.88,89.212561,-7.762,NULL,K,1,12/31/2011,1,3.488372,
14574X104,TAST,NA,11.57,255.722466,59.805,0.573078107,K,1,12/31/2011,1,-2.247191,
33582V108,FNFG,NA,8.63,3036.08,4000.675,0.106537022,K,1,12/31/2011,1,10.89224,
336901103,SRCE,NA,25.33,613.32,516.879,0.188893339,K,1,12/31/2011,1,-1.144887,
337738108,FISV,NA,58.74,8274.06,3796,0.298208641,K,1,12/31/2011,1,7.065032,
34385P108,FLDM,NA,13.16,266.41,59.151,-0.284695102,IPO,1,12/31/2011,1,12.99392,
345550305,FCE.B,NA,11.85,2022.94,1831.984,-0.059534363,ALB,1,12/31/2011,0.889875,11.13924,
440694305,ZINC,NA,9.01,393.71,467.867,0.145545126,K,1,12/31/2011,1,20.75472,
441060100,HSP,NA,30.37,5002.113992,3193.5,0.216904501,L,1,12/31/2011,1,13.46724,
445658107,JBHT,NA,45.07,5261.05,911.114,0.68893684,K,1,12/31/2011,1,13.31262,
499064103,KNX,NA,15.64,1241.263235,593.716,0.283318961,L,1,12/31/2011,1,12.59591,
50060P106,KOP,NA,34.36,707.920764,130,0.900769231,L,1,12/31/2011,1,10.56461,
09227Q100,BLKB,NA,27.7,1235.871732,145.008,0.466994924,K,1,12/31/2011,1,9.855596,
29404K106,ENV,NA,11.96,380.34,113.062,0.146521378,L,1,12/31/2011,1,-3.762542,
297425100,ESL,NA,55.97,1714.043974,1851.921,0.143983042,L,1,12/31/2011,1,9.254958,
353469109,FC,NA,8.47,150.220227,83.4,0.179324846,L,1,12/31/2011,1,3.896104,
356108100,FRED,NA,14.58,539.974076,416.9367708,0.196552311,K,1,12/31/2011,1,1.165981,
358010106,FEIM,NA,7.69,64.120043,73.792,0.072419775,K,1,12/31/2011,1,11.44343,
