cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
172755100,CRUS,NA,15.9,1052.93,439.258,0.216276395,K,1,6/30/2011,1,-4.528302,
219350105,GLW,NA,18.15,28493.79325,20376.33833,0.113475177,L,1,6/30/2011,1,-12.3416,
224122101,HOOK,NA,8.61,162.032046,104.403,0.083072326,K,1,6/30/2011,1,-9.523809,
225223304,CRAY,NA,6.4,231.54,144.737,0.267367708,K,1,6/30/2011,1,-5.625,
237194105,DRI,NA,49.76,6788.762771,2247.4,0.451872659,L,1,6/30/2011,1,2.90858,
26875P101,EOG,NA,104.55,28064.89,15359.852,0.158724641,L,1,6/30/2011,1,-2.281255,
269246401,ETFC,NA,13.8,3859.8734,4397.789,0.112165378,BKR,1,6/30/2011,1,15.07246,
018772103,AOI,NA,3.23,281.28,316.629,0.261693088,L,1,6/30/2011,1,1.857585,
018802108,LNT,NA,40.66,4510.91,4393.2,0.177046344,LU,1,6/30/2011,1,-2.039524,
023608102,AEE,NA,28.84,6954.73,10751,0.161566366,LU,1,6/30/2011,1,-0.06934813,
043113208,ARTNA,NA,18.02,137.91,133.305,0.129094384,AUB,1,6/30/2011,1,0.9988901,
002567105,ABAX,NA,27.25,619.83,168.648,0.160298373,K,1,6/30/2011,1,-12.95413,
004498101,ACIW,NA,33.77,1128.48,265.658,0.326020673,K,1,6/30/2011,1,7.077288,
00484M106,ACOR,NA,32.31,1275.02,154.788,0.105738171,K,1,6/30/2011,1,-12.10152,
006854202,ADEP,NA,4.0555,39.493006,18.13,-0.191450634,K,1,6/30/2011,1,-4.327456,
00724F101,ADBE,NA,31.45,15532.10435,5546.162,0.250897819,K,1,6/30/2011,0.95,-11.89189,
007974108,ADVS,NA,28.17,1476.79,296.085,0.201945192,K,1,6/30/2011,1,-17.53639,
00826A109,AFFY,NA,6.87,243.09,120.044,-0.11444413,K,1,6/30/2011,1,-3.784571,
029326105,AMRB,NA,6.09,60.13,89.95,-0.081534186,LIQ,1,6/30/2011,1,-2.134647,
029899101,AWR,NA,34.66,646.823984,481.747,0.18564717,LU,1,6/30/2011,1,-1.35603,
03062T105,CRMT,NA,33,337.161165,200.316,0.048548294,K,1,6/30/2011,1,2.545455,
031162100,AMGN,NA,58.35,54249.77508,24984,0.236911623,K,1,6/30/2011,1,-6.255356,
032037103,AP,NA,23.45,241.95,205.2725083,0.263017285,L,1,6/30/2011,1,11.8924,
032511107,APC,NA,76.76,38189.7,30935.76792,0.155842896,L,1,6/30/2011,1,7.556019,
032515108,ANAD,NA,3.21,216.460171,196.534,0.057786439,K,1,6/30/2011,1,-2.180685,
073685109,BECN,NA,22.82,1050.62,522.393,0.205672741,K,1,6/30/2011,1,-6.310254,
084680107,BHLB,NA,22.39,375.684273,389.998,0.060741337,K,1,6/30/2011,1,-2.099151,
086516101,BBY,NA,31.41,12209.63,6670,0.512739358,L,1,6/30/2011,1,-12.1299,
12802T101,DVR,NA,5.98,570.51,481.011,0.141377224,L,1,6/30/2011,1,-6.688963,
13123X102,CPE,NA,7.02,274.574145,92.42,0.460852629,L,1,6/30/2011,1,-0.7122507,
131347304,CPN,NA,16.13,7191.410136,4424,0.131103074,L,1,6/30/2011,1,0.7439554,
13811E101,CPHC,NA,14.68,59.82,28.141,0.076647005,LIQ,1,6/30/2011,1,-22.34332,
14808P109,CASS,NA,37.76,355.460179,147.348,0.226572468,K,1,6/30/2011,1,-0.5826271,
149150104,CATY,NA,16.39,1288.82,1195.395,0.086687664,K,1,6/30/2011,1,-15.43624,
210313102,CTCT,NA,25.38,747.83,128.135,0.109774847,K,1,6/30/2011,1,-25.41371,
212015101,CLR,NA,64.91,11718.40313,2293.622,0.09263645,L,1,6/30/2011,0.25,5.669388,
232820100,CYT,NA,57.19,2814.083133,1914,0.170378207,L,1,6/30/2011,1,-2.080783,
234264109,DAKT,NA,10.79,449.51,203.108,0.191942965,K,1,6/30/2011,1,-7.970343,
037411105,APA,NA,123.39,47313.48,28236,0.339243059,L,1,6/30/2011,1,0.3871242,
064058100,BK,NA,25.62,31812.97,33258,0.13840279,L,1,6/30/2011,1,-1.483014,
06424J103,BOCH,NA,4.2,71.364279,86.775,0.100799837,K,1,6/30/2011,1,-2.145833,
15117B103,CLDX,NA,3.55,151.34,70.446,-0.057991944,K,1,6/30/2011,1,1.126761,
157085101,CERS,NA,3,142.8,9.623,-1.672555336,K,1,6/30/2011,1,-7.666667,
168615102,CHS,NA,15.23,2683.45151,1062.363,0.275081116,L,1,6/30/2011,1,-0.9192383,
169905106,CHH,NA,33.36,1995.16202,-49.03,NULL,L,1,6/30/2011,1,-8.603118,
17273K109,CIR,NA,42.83,738.114103,375.106,0.176786601,L,1,6/30/2011,1,0.980621,
30214U102,EXPO,NA,43.51,609.71,191.162,0.263723962,K,1,6/30/2011,1,-3.907148,
019330109,AMOT,NA,5.45,46.14,33.223,0.240465739,K,1,6/30/2011,1,-3.669725,
02043Q107,ALNY,NA,9.37,397.37,145.567,-0.297601792,K,1,6/30/2011,1,0.1067236,
02503Y103,ACAS,NA,9.93,3501.97473,4116,0.305150632,K,1,6/30/2011,1,-2.618328,
042744102,AROW,NA,24.47,279.074404,159.188,0.221455135,K,1,6/30/2011,1,-1.512056,
043436104,ABG,NA,18.53,609.162224,307.8,0.350552307,L,1,6/30/2011,1,16.18996,
046224101,ASTE,NA,36.98,837.86,518.071,0.130209952,K,1,6/30/2011,1,1.460249,
049079205,ATNI,NA,38.36,590.472795,345.253,0.491294201,K,1,6/30/2011,1,-1.53806,
097023105,BA,NA,73.93,54580.66,3991.325,1.524795501,L,1,6/30/2011,0.95,-4.680103,
174903104,CZWI,NA,5.5,28.122919,52.542,-0.045696776,LIQ,1,6/30/2011,1,14.18182,
177376100,CTXS,NA,80,15039.63288,2611.533,0.187487196,K,1,6/30/2011,1,-9.95,
177835105,CHCO,NA,33.03,503.354211,311.122,0.219306253,K,1,6/30/2011,1,-4.362164,
002535300,AAN,NA,28.26,2261.09,1267.952,0.605485854,L,1,6/30/2011,1,-10.79264,
002824100,ABT,NA,52.62,81786.37083,24629.648,0.348384731,L,1,6/30/2011,1,-1.583408,
004337101,ANCX,NA,7.195,74.32,74.472,0.1904877,LIQ,1,6/30/2011,1,16.1918,
00448Q201,ACHN,NA,7.44,434.59,41.098,-0.72052168,K,1,6/30/2011,1,-0.4032258,
00508X203,ATU,NA,26.83,1840.423704,949.934,0.195720896,L,1,6/30/2011,1,-7.901603,
006351308,AE,NA,25.34,106.873883,98.403,0.269835284,LIQ,1,6/30/2011,1,1.815312,
006743306,AEY,NA,2.6,26.443625,34.696,0.177426793,K,1,6/30/2011,1,0.7692308,
00751Y106,AAP,NA,58.49,4482.51322,935.001,0.820703848,L,1,6/30/2011,1,-6.018123,
00826T108,AFFX,NA,7.93,559.1,296.422,0.099925107,K,1,6/30/2011,1,-28.75158,
00846U101,A,NA,51.11,17788.59,4024,0.241588667,L,1,6/30/2011,1,-17.51125,
027745108,AMNB,NA,18.39,113.161633,109.372,0.114179132,LIQ,1,6/30/2011,1,1.631321,
029595105,AMS,NA,3.15,14.480771,22.812,0.301244959,LIQ,1,6/30/2011,1,0,
031100100,AME,NA,44.9,7220.742433,2202.545,0.245069681,L,1,6/30/2011,1,-5.345212,
031652100,AMKR,NA,6.17,1221.423504,759.929,0.785205673,K,1,6/30/2011,1,-13.53323,
032420101,ANAC,NA,6.46,180.98,43.807,-0.191052081,IPO,1,6/30/2011,1,-6.965944,
074014101,BBGI,NA,4.21,95.48,105.176,0.167359163,ALB,1,6/30/2011,0.9,-0.7125891,
075571109,BEBE,NA,6.11,513.64,351.753,0.099251463,K,1,6/30/2011,1,21.2766,
077347201,BELFA,NA,23.2,256.94,223.977,0.16229345,ALB,1,6/30/2011,1,-10.97179,
08173R104,BNCL,NA,8.215,663.094698,608.64,-0.028673765,K,1,6/30/2011,1,-4.686549,
08915P101,BGFV,NA,7.86,172.79479,152.21,0.309342356,K,1,6/30/2011,1,4.961832,
132011107,CBM,NA,4.62,135.92,140.411,0.310737763,L,1,6/30/2011,1,-4.545455,
138098108,CMN,NA,26.91,463.130599,247.65,0.173531193,L,1,6/30/2011,1,-7.158772,
139674105,CCBG,NA,10.26,175.73,259.278,0.041839261,K,1,6/30/2011,1,0.4873294,
140501107,CSWC,NA,92.27,346.292816,541.383,0.099450851,LIQ,1,6/30/2011,1,1.777392,
143130102,KMX,NA,33.07,7470.431879,2291.63,0.301029531,L,1,6/30/2011,1,-3.326277,
146229109,CRI,NA,30.76,1776.731528,825.446,0.300913688,L,1,6/30/2011,1,8.907672,
218683100,CMT,NA,8.97,64.160697,40.43,0.276255256,LIQ,1,6/30/2011,1,1.560758,
009128307,AIRM,NA,74.74,944.842825,298.303,0.47654566,K,1,6/30/2011,1,-6.208189,
011659109,ALK,NA,68.46,2452.82,1491.764167,0.492423227,L,1,6/30/2011,1,-10.72159,
012423109,AMRI,NA,4.81,145.800605,245.74,0.023109791,K,1,6/30/2011,1,-0.6237006,
016255101,ALGN,NA,22.8,1774.224522,402.105,0.281443902,K,1,6/30/2011,1,-3.552632,
01741R102,ATI,NA,63.47,6733.97,2185.5,0.150125829,L,1,6/30/2011,1,-8.318891,
018490102,AGN,NA,83.25,25600.37,4866.05525,0.292229278,L,1,6/30/2011,1,-2.33033,
018522300,ALE,NA,41.04,1473.770039,1345.1,0.135528957,LU,1,6/30/2011,1,-1.924951,
035623107,ANN,NA,26.1,1358.59,363.112,0.619808033,L,1,6/30/2011,1,-0.6130268,
03822W406,AMCC,NA,8.86,561.381588,261.81,0.052129407,K,1,6/30/2011,1,-28.78104,
03834A103,AREX,NA,22.67,645.173487,381.098,0.089549145,K,1,6/30/2011,1,14.51257,
04247X102,AWI,NA,45.56,2656.510794,1155.5,0.207331144,L,1,6/30/2011,1,-13.30114,
06652V208,BANR,NA,17.5,289.30083,385.318,-0.01613417,K,1,6/30/2011,1,5.885285,
067806109,B,NA,24.81,1351.07,778.8839167,0.178436514,L,1,6/30/2011,1,-1.854091,
06985P100,BAS,NA,31.47,1328.125011,392.656,0.290890754,L,1,6/30/2011,1,2.923419,
15189T107,CNP,NA,19.35,8231.7,6264,0.240900383,LU,1,6/30/2011,1,1.18863,
16150R104,CCF,NA,16.76,150.131588,84.75,0.24604603,LIQ,1,6/30/2011,1,-16.34845,
165167107,CHK,NA,29.69,19526.0737,14045,0.341972232,L,1,6/30/2011,0.8,15.69552,
165303108,CPK,NA,40.03,382.32,326.317,0.200988609,LU,1,6/30/2011,1,-3.547339,
169656105,CMG,NA,308.19,9590.63,916.354,0.412883013,L,1,6/30/2011,1,5.318148,
172062101,CINF,NA,29.18,4758.4,5414,0.098448467,K,1,6/30/2011,1,-6.339959,
053588109,AVEO,NA,20.61,858.680118,158.836,0.142099212,K,1,6/30/2011,1,-7.27802,
053611109,AVY,NA,38.63,4128.58,1737.2,0.445141607,L,1,6/30/2011,1,-18.32772,
05379B107,AVA,NA,25.69,1480.5,1652.674,0.170238051,LU,1,6/30/2011,1,-1.868431,
054303102,AVP,NA,28,12045.26476,1861.810417,0.648321664,L,1,6/30/2011,1,-6.321429,
05453N100,AWRE,NA,3,61.70175,51.214,0.014937322,LIQ,1,6/30/2011,1,16.66667,
05561Q201,BOKF,NA,54.77,3748.372373,2576.133,0.185240973,K,1,6/30/2011,0.9,-0.5660033,
055662100,BSDM,NA,4.09,121.062429,22.962,-0.195209263,K,1,6/30/2011,1,-19.8044,
057224107,BHI,NA,72.56,31537.09572,14568,0.187924528,L,1,6/30/2011,1,6.642778,
05874B107,BYI,NA,40.68,2158.97,554.425,0.398757271,L,1,6/30/2011,1,-3.072763,
059692103,BXS,NA,12.41,1036.070406,1211.061,-0.002242662,L,1,6/30/2011,1,9.10556,
109043109,BGG,NA,19.86,1001.521191,702.819,0.184534578,L,1,6/30/2011,1,-13.69587,
118440106,BKE,NA,42.7,2022.091593,372.874,0.661684644,L,1,6/30/2011,1,4.228842,
120076104,BBW,NA,6.51,127.520341,155.646,0.11292934,L,1,6/30/2011,1,-4.915514,
124769209,CASM,NA,2.9,39.41,9.402,-0.225271219,LIQ,1,6/30/2011,1,-4.827586,
12541W209,CHRW,NA,78.84,13053.03217,1227.526,0.545731111,K,1,6/30/2011,1,-8.282598,
125581801,CIT,NA,44.26,8875.190558,8992.297,0.040112096,L,1,6/30/2011,1,-10.21238,
205363104,CSC,NA,37.96,5882.064203,7709,0.273320896,L,1,6/30/2011,1,-7.060063,
205887102,CAG,NA,25.81,10553.48,4626.892,0.328329443,L,1,6/30/2011,1,0.1103577,
205944101,CNW,NA,38.81,2150.850316,901.582,0.347454807,L,1,6/30/2011,1,-5.642876,
247850100,DEL,NA,53.69,674.62,236.159,0.10437883,L,1,6/30/2011,1,-3.427081,
280358102,EDGW,NA,2.702,33.661457,33.648,0.114657632,K,1,6/30/2011,1,1.406366,
285229100,ESIO,NA,19.3,550.08034,362.299,0.02647537,K,1,6/30/2011,1,-0.4663212,
33646W100,FSBK,NA,4.26,41.540414,79.649,-0.061934237,K,1,6/30/2011,1,2.112676,
33740N105,FUBC,NA,6.22,190.07,205.269,-0.008744623,K,1,6/30/2011,1,-4.662379,
020409108,AFAM,NA,27.4,256.054178,199.168,0.258430069,K,1,6/30/2011,1,-7.773723,
02076X102,ANR,NA,45.44,10308.19,2959.729,0.230387309,L,1,6/30/2011,1,-6.007923,
021441100,ALTR,NA,46.35,14935.07,2606.672,0.348008819,K,1,6/30/2011,1,-11.80151,
023177108,EPAX,NA,8.83,156.290744,73.513,0.174499748,K,1,6/30/2011,1,-3.510759,
023586100,UHAL,NA,96.15,1885.81,1264.277,0.404287984,K,1,6/30/2011,0.9,-6.25065,
025537101,AEP,NA,37.68,18153.88318,21269,0.165734167,LU,1,6/30/2011,1,-2.176221,
025816109,AXP,NA,51.7,62151.38,17497.12083,0.42466537,L,1,6/30/2011,0.9,-3.210832,
046220109,ASFI,NA,8.39,122.780284,168.218,0.115588106,K,1,6/30/2011,1,-6.436234,
04963C209,ATRC,NA,12.9,207.313281,16.035,-0.064671032,K,1,6/30/2011,1,-5.658915,
091826107,BBOX,NA,31.27,561.96,766.259,0.135528588,K,1,6/30/2011,1,-8.89031,
09624H109,BXC,NA,2.31,76.73,-9.901,NULL,L,1,6/30/2011,1,-2.597403,
096761101,BOBE,NA,34.97,1059.745428,721.181,0.244578458,K,1,6/30/2011,1,-1.229625,
191042100,COBR,NA,3.48,22.76,36.091,0.117495375,LIQ,1,6/30/2011,1,12.06897,
19566B101,COBK,NA,12.75,53.210684,70.452,0.080144644,LIQ,1,6/30/2011,1,-5.098039,
202217105,CNAF,NA,19.25,55.073345,47.028,0.152547419,LIQ,1,6/30/2011,1,-1.194805,
225310101,CACC,NA,84.47,2161.700828,498.034,0.566579792,K,1,6/30/2011,1,-6.108678,
229899109,CFR,NA,56.85,3482.33,2097.351,0.142373301,L,1,6/30/2011,1,-5.224275,
230215105,CFI,NA,9.39,124.08,74.722,0.245254602,L,1,6/30/2011,1,-5.005325,
261608103,DRC,NA,53.75,4287.87,787.5,0.292571429,L,1,6/30/2011,1,-0.6139535,
267888105,BOOM,NA,22.42,298.874249,155.343,0.10829987,K,1,6/30/2011,1,-5.44157,
29362U104,ENTG,NA,10.12,1359.592682,494.691,0.321400632,K,1,6/30/2011,1,-15.31621,
293904108,ENZN,NA,10.05,538.41,291.46,-0.060735607,K,1,6/30/2011,1,-3.283582,
296315104,ESE,NA,36.8,979.08,658.337,0.182497718,L,1,6/30/2011,1,-5.559127,
29911Q208,EVBN,NA,13.7,56.17437,64.333,0.140612128,LIQ,1,6/30/2011,1,0.5109489,
29977A105,EVR,NA,33.32,1285.36,301.459,0.170580411,ABB,1,6/30/2011,1,-14.67587,
361086101,FRM,NA,7.94,293.36,104.019,0.22013286,L,1,6/30/2011,1,-1.259446,
36467W109,GME,NA,26.67,3772.271875,3075.1,0.276396865,L,1,6/30/2011,1,-11.58605,
25848T109,HILL,NA,2.84,160.444945,64.246,-0.030211998,K,1,6/30/2011,1,-20.42253,
288853104,PERY,NA,25.25,412.63,389.686,0.150936908,K,1,6/30/2011,1,-7.445545,
291005106,ESC,NA,21.25,940.98,321.574,0.114309615,L,1,6/30/2011,1,-7.529412,
291641108,EDE,NA,19.26,804.62,900.39,0.172912849,LU,1,6/30/2011,1,5.970924,
29275Y102,ENS,NA,34.42,1719.2,1053.92,0.20848253,L,1,6/30/2011,1,-7.088902,
319383105,BUSE,NA,5.29,458.1,324.309,0.155746526,K,1,6/30/2011,1,-1.137118,
31986N102,FCCY,NA,7.82,37.563049,50.52,0.10839057,LIQ,1,6/30/2011,1,-2.813299,
32022D108,FFKY,NA,3.34,15.830337,50.279,-0.12553949,LIQ,1,6/30/2011,1,-10.17964,
404251100,HNI,NA,25.12,1123.634958,430.243,0.26784631,L,1,6/30/2011,1,-16.75955,
404303109,HSNI,NA,32.92,1926.531368,582.595,0.353175019,K,1,6/30/2011,1,-0.6986634,
428236103,HPQ,NA,36.4,75499.27,46688.28333,0.384582404,L,1,6/30/2011,1,-3.379121,
451107106,IDA,NA,39.5,1957.654602,2127.548,0.120243586,LU,1,6/30/2011,1,-0.7341772,
45168D104,IDXX,NA,77.56,4447.614601,616.876,0.41363094,K,1,6/30/2011,1,6.936565,
45169U105,IGTE,NA,16.32,921.3,265.795,0.217916063,K,1,6/30/2011,1,-8.149509,
494580103,KND,NA,21.47,1115.77443,1055.87,0.211702198,L,1,6/30/2011,1,-12.24965,
30066A105,EXAM,NA,25.39,874.99,242.443,0.067497848,IPO,1,6/30/2011,1,-13.82434,
30225X103,EXH,NA,19.83,1267.533659,1840.391,0.152220914,L,1,6/30/2011,1,-6.807867,
303250104,FICO,NA,30.2,1202.96,498.277,0.25530177,L,1,6/30/2011,1,-1.490066,
37637Q105,GBCI,NA,13.48,969.42,839.889,0.058305324,K,1,6/30/2011,1,-1.57939,
378967103,GCA,NA,3.18,205.11,146.373,0.305377358,L,1,6/30/2011,1,-11.63522,
381119106,AUMN,NA,17.78,270.96,117.133,-0.349978193,L,1,6/30/2011,1,-18.22272,
382550101,GT,NA,16.77,4094.30251,911.3679167,1.131147541,L,1,6/30/2011,1,-3.577817,
38526M106,LOPE,NA,14.18,636.12396,135.313,0.637499723,K,1,6/30/2011,1,8.533145,
393222104,GPRE,NA,10.79,392.89,522.392,0.192284721,K,1,6/30/2011,1,1.482854,
40052B108,GTXI,NA,4.79,247.734906,50.382,-0.627049343,K,1,6/30/2011,1,-12.5261,
436440101,HOLX,NA,20.17,5275.030632,3854.083,0.115504359,K,1,6/30/2011,1,-7.932573,
459506101,IFF,NA,64.24,5163.952507,1100.11715,0.436730016,L,1,6/30/2011,1,-4.778954,
460254105,IRF,NA,27.97,1951.17,1320.295,0.168303984,L,1,6/30/2011,1,-8.151591,
460690100,IPG,NA,12.5,6108.680488,2278.3475,0.275347039,L,1,6/30/2011,1,-21.52,
46120E602,ISRG,NA,372.11,14619.44317,2230.9,0.27616657,K,1,6/30/2011,1,7.642901,
46122W204,INUV,NA,2.1,18.25,2.79,0.645519713,L,1,6/30/2011,1,-20.47619,
46147M108,ICH,NA,6.3,41.670556,9.498,-0.06032849,LIQ,1,6/30/2011,1,-12.85714,
532746104,LMNR,NA,22.59,253.03,52.986,0.061959763,K,1,6/30/2011,1,-8.108505,
534187109,LNC,NA,28.49,8930.713918,14423.66294,0.094675325,L,1,6/30/2011,1,-6.826664,
368682100,GY,NA,6.42,376.854,-174.8,NULL,L,1,6/30/2011,1,-11.83801,
371901109,GNTX,NA,30.23,4315.054475,976.574,0.251851882,K,1,6/30/2011,1,-5.888703,
37244C101,GHDX,NA,27.91,816.813809,91.853,0.139984541,K,1,6/30/2011,1,-3.797922,
419879101,HA,NA,5.7,287.29,290.745,0.456857384,K,1,6/30/2011,1,-17.54386,
420261109,HWKN,NA,36.22,374.001925,144.319,0.266166683,K,1,6/30/2011,1,-4.96963,
420476103,HWBK,NA,7.6653,35.67,72.985,-0.047653628,LIQ,1,6/30/2011,1,-13.24555,
443510102,HUB.A,NA,59.77,3876.61,1479.4,0.292552462,ALB,1,6/30/2011,0.784035,-9.653672,
466367109,JACK,NA,22.78,1132.11,498.08,0.344286059,K,1,6/30/2011,1,-0.2633889,
515098101,LSTR,NA,46.48,2225.564517,285.01,0.576787118,K,1,6/30/2011,1,-3.506885,
178566105,CYN,NA,54.25,2884.922775,1985.538,0.109966165,L,1,6/30/2011,1,-1.050691,
18482P103,CLFD,NA,7.17,86.51,20.459,0.143066621,K,1,6/30/2011,1,12.27336,
19075F106,CIE,NA,13.63,5342.35,1706.862,-0.060449527,L,1,6/30/2011,1,-9.611152,
191216100,KO,NA,67.29,154043.9337,36717.3375,0.256757493,L,1,6/30/2011,0.9,1.069996,
192422103,CGNX,NA,35.43,1470.82327,505.426,0.180113409,K,1,6/30/2011,1,-4.177251,
194162103,CL,NA,87.41,42734.23,2684.233333,1.658861526,L,1,6/30/2011,1,-2.827419,
228227104,CCI,NA,40.79,11846.67,2528.899,0.268734734,L,1,6/30/2011,1,6.398627,
229669106,CUB,NA,50.99,1363.284294,517.209,0.25107065,L,1,6/30/2011,1,-4.804864,
266605104,DRRX,NA,2.03,177.29,10.66,-2.042120075,K,1,6/30/2011,1,1.477833,
26817F104,DVOX,NA,7.6,223.313346,25.979,0.575695754,K,1,6/30/2011,1,-13.28947,
29444U502,EQIX,NA,101.02,4731.82,2082.542,0.186267263,K,1,6/30/2011,1,3.415165,
35671D857,FCX,NA,52.9,50112.98048,16857,0.625140891,L,1,6/30/2011,1,0.5693945,
35804H106,TFM,NA,38.68,1856.293621,111.088,0.774058487,IPO,1,6/30/2011,1,-8.143744,
05348P401,AVNR,NA,3.36,416.96,96.716,-0.435667315,K,1,6/30/2011,1,11.60714,
05541T101,BGCP,NA,7.73,2000.99,258.913,0.746536481,ABB,1,6/30/2011,1,5.950841,
05615F102,BWC,NA,27.71,3257.23064,759.43,0.336161332,L,1,6/30/2011,1,-9.852039,
057665200,BCPC,NA,43.78,1263.271418,204.64,0.299296325,K,1,6/30/2011,1,-0.02284148,
05969A105,TBBK,NA,10.45,346.901136,257.601,0.049184592,K,1,6/30/2011,1,-13.8756,
060505104,BAC,NA,10.96,111057.3,214314,0.070993962,L,1,6/30/2011,1,-11.40511,
106764103,BZC,NA,11.19,105.650788,33.433,0.336344331,LIQ,1,6/30/2011,1,-0.8042895,
109696104,BCO,NA,29.83,1392.313192,598.6,0.503094607,L,1,6/30/2011,1,0.3644314,
11776U300,BSQR,NA,6.27,66.431026,25.789,0.325487611,K,1,6/30/2011,1,-0.4784689,
119848109,BWLD,NA,66.31,1214.89,301.814,0.342956953,K,1,6/30/2011,1,-4.19243,
124805102,CBZ,NA,7.36,373.340681,250.642,0.240379433,L,1,6/30/2011,1,1.358696,
125919308,CVU,NA,13.63,92.87,46.452,0.035477482,L,1,6/30/2011,1,4.035216,
12662P108,CVI,NA,24.62,2127.51,1042.4,0.234591328,L,1,6/30/2011,0.45,9.057676,
204149108,CTBI,NA,27.72,427.04,344.512,0.159918958,K,1,6/30/2011,1,-2.164502,
20605P101,CXO,NA,91.85,9495.4,3210.04,0.230160683,L,1,6/30/2011,1,1.883506,
252131107,DXCM,NA,14.49,982.501202,53.362,-0.81702335,K,1,6/30/2011,1,-2.139406,
278715206,EBIX,NA,19.05,751.974957,336.699,0.181218239,K,1,6/30/2011,1,3.35958,
28140M103,EDMC,NA,23.94,3176.02167,2335.648,0.232239618,K,1,6/30/2011,0.411,-6.808688,
28176E108,EW,NA,87.18,9997.723415,1357.8,0.261231404,L,1,6/30/2011,1,-18.15784,
285218103,ELRC,NA,17.12,410.55,275.179,0.30514715,K,1,6/30/2011,1,-5.607477,
344849104,FL,NA,23.76,3655.29,2134,0.200562324,L,1,6/30/2011,1,-7.902178,
346233109,FOR,NA,16.43,581.994452,508.087,-0.030616804,L,1,6/30/2011,1,-0.7912356,
302491303,FMC,NA,86.02,6171.11,1276.242917,0.50471586,L,1,6/30/2011,1,1.801907,
302695101,FXEN,NA,8.78,459.332961,72.259,0.046333329,K,1,6/30/2011,1,8.883827,
311642102,FARO,NA,43.8,715.64,222.885,0.109133473,K,1,6/30/2011,1,-6.940639,
311900104,FAST,NA,35.99,10612.06265,1315.097,0.387035329,K,1,6/30/2011,1,-6.149188,
374689107,ROCK,NA,11.32,344.2,492.109,0.030625329,K,1,6/30/2011,1,-9.187279,
37941P306,GLPW,NA,26.52,423.210668,200.278,0.132930227,K,1,6/30/2011,1,-2.073906,
38388F108,GRA,NA,45.63,3350.92,47.64166667,NULL,L,1,6/30/2011,1,10.54131,
384802104,GWW,NA,153.65,10643.42,2356.658,0.465577525,L,1,6/30/2011,1,-3.436381,
391164100,GXP,NA,20.73,2818.2,3507.8,0.175295057,LU,1,6/30/2011,1,-2.701399,
393657101,GBX,NA,19.76,492.21,436.986,0.077635754,L,1,6/30/2011,1,1.821862,
431466101,HIL,NA,5.76,220.744316,175.723,0.125257574,L,1,6/30/2011,1,-6.770833,
458118106,IDTI,NA,7.86,1164.64169,600.295,0.182676171,K,1,6/30/2011,1,-12.9771,
21871D103,CLGX,NA,16.71,1823.992265,1532.035,0.123746604,L,1,6/30/2011,1,-5.56553,
222816100,CVD,NA,59.37,3601.391859,1383.536,0.186439673,L,1,6/30/2011,1,-3.570827,
22282E102,CVA,NA,16.49,2425.59,1799.385,0.182910828,L,1,6/30/2011,1,4.790782,
23918K108,DVA,NA,86.61,8271.255,2518.273,0.406968188,L,1,6/30/2011,1,-3.544625,
01890A108,ALLB,NA,11.15,61.04,85.748,0.025260064,LIQ,1,6/30/2011,1,-0.4484305,
025676206,AEL,NA,12.71,756.21,961.177,0.360743131,L,1,6/30/2011,1,-6.608969,
045327103,AZPN,NA,17.18,1616.863848,120.046,-0.601429135,K,1,6/30/2011,1,-9.778812,
050095108,ATW,NA,44.13,2858.79,1510.873,0.23206848,L,1,6/30/2011,1,5.823703,
09180C106,BJRI,NA,52.36,1442.65,324.227,0.208681397,K,1,6/30/2011,1,-11.44003,
093671105,HRB,NA,16.04,4898.353682,827.683,0.400938959,L,1,6/30/2011,1,-6.733167,
09578R103,NILE,NA,43.98,642.682951,54.631,0.447053871,K,1,6/30/2011,1,-3.683492,
172967424,C,NA,41.64,121005.84,170725,0.086513399,BKR,1,6/30/2011,1,-7.900956,
174715102,CIZN,NA,19.5,94.46,78.789,0.11707218,LIQ,1,6/30/2011,1,-4.569231,
189054109,CLX,NA,67.44,8992.1,-19.49100417,NULL,L,1,6/30/2011,1,7.029834,
18911Q102,CLD,NA,21.3,1298.322224,560.567,0.488150391,L,1,6/30/2011,1,4.694836,
190345108,CRV,NA,2.9,13.860831,30.472,0.001345498,LIQ,1,6/30/2011,1,3.448276,
192025104,CVLY,NA,10.5,43.5,61.95,0.140129136,LIQ,1,6/30/2011,1,-2.118161,
19239V302,CCOI,NA,17.01,781.960808,156.954,0.367120303,K,1,6/30/2011,1,-11.40506,
198516106,COLM,NA,63.4,2149.364103,1024.904,0.14492772,K,1,6/30/2011,0.9,-9.463722,
201723103,CMC,NA,14.35,1656.5,1300.741,0.148542824,L,1,6/30/2011,1,1.114983,
225447101,CREE,NA,33.59,3677.25,2261.429,0.123305103,K,1,6/30/2011,1,-2.203037,
226552107,EXE,NA,4.95,52.73,18.166,-0.464769349,L,1,6/30/2011,1,-26.95652,
228903100,CRY,NA,5.6,156.424839,114.987,0.147599294,L,1,6/30/2011,1,3.035714,
231269101,CRIS,NA,3.58,273.332842,40.515,-0.397556461,K,1,6/30/2011,1,-2.513967,
231561101,CW,NA,32.37,1502.58,1234.676817,0.200583112,L,1,6/30/2011,1,-1.266605,
