cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
45784P101,PODD,NA,13.92,385.69291,51.291,-1.369363046,IPO,1,9/30/2008,1,-59.77011
044209104,ASH,NA,29.24,1842.28,3358,0.096188207,L,1,9/30/2008,1,-22.74282
045487105,ASBC,NA,19.95,2544.41,2353.882,0.165752149,K,1,9/30/2008,1,10.57644
04621X108,AIZ,NA,55,6522.69,4247.477,0.239292475,L,1,9/30/2008,1,-53.67273
046265104,AF,NA,20.73,1986.463341,1223.848,0.160036214,L,1,9/30/2008,1,-8.248915
049164205,AAWW,NA,40.31,876.533291,606.873,0.183234384,K,1,9/30/2008,1,-52.07145
049904105,ATRI,NA,103.03,202.69,99.652,0.278776825,LIQ,1,9/30/2008,1,-3.950306
00508X203,ATU,NA,25.24,1411.391976,715.502,0.31342033,L,1,9/30/2008,1,-28.96197
006351308,AE,NA,22.78,96.08,96.478,0.312565765,LIQ,1,9/30/2008,1,-18.34943
006743306,AEY,NA,2.6899,27.633383,12.592,0.349199515,K,1,9/30/2008,1,-25.6471
00751Y106,AAP,NA,39.66,3793.865487,1039.304,0.526637326,L,1,9/30/2008,1,-21.33132
00826T108,AFFX,NA,7.74,543.72,669.605,0.20246862,K,1,9/30/2008,1,-52.32558
00846U101,A,NA,29.66,10604.68,3185,0.259026688,L,1,9/30/2008,1,-25.18543
06425J102,BCAR,NA,5.6,22.33,39.764,0.028467961,LIQ,1,9/30/2008,1,-2.8
067774109,BKS,NA,26.08,1434.622306,1049.756,0.392689471,L,1,9/30/2008,1,-27.60736
067806109,B,NA,20.22,1100.39,780.6566667,0.269917348,L,1,9/30/2008,1,-28.23937
205826209,CMTL,NA,49.24,1206.834337,448.672,0.283770173,K,1,9/30/2008,1,-1.665313
208242107,CONN,NA,18.71,419.3,327.338,0.246305043,K,1,9/30/2008,1,-27.57883
20825C104,COP,NA,73.25,111325.7,113442,0.290624284,L,1,9/30/2008,0.95,-28.33115
247748106,DGAS,NA,25.61,84.431074,82.348,0.185539955,KU,1,9/30/2008,1,-4.060914
447324104,HURC,NA,29.57,189.864564,120.82,0.33778348,K,1,9/30/2008,1,-23.90937
44984A105,IPCM,NA,25.7,411.823251,95.312,0.313687151,IPO,1,9/30/2008,1,-20.77821
45068B109,ESI,NA,80.91,3142.013873,103.864,2.956086806,L,1,9/30/2008,1,8.330243
451055107,ICON,NA,13.08,755.96,649.727,0.146795259,K,1,9/30/2008,1,-16.74312
023613102,ASBI,NA,8.62,25.764766,32.91,0.063810392,LIQ,1,9/30/2008,1,-10.09281
025676206,AEL,NA,7.5,398.622368,593.114,0.348234909,L,1,9/30/2008,1,-39.73333
09180C106,BJRI,NA,11.94,314.781312,233.854,0.139386113,K,1,9/30/2008,1,-25.54439
093671105,HRB,NA,22.75,7464.02,836.722,0.549123843,L,1,9/30/2008,1,-13.31868
09578R103,NILE,NA,42.87,624.513398,32.365,1.504080558,K,1,9/30/2008,1,-28.66807
225447101,CREE,NA,22.78,2006.863237,1183.788,0.097265433,K,1,9/30/2008,1,-13.82792
228903100,CRY,NA,13.12,367.41,71.654,0.213595891,L,1,9/30/2008,1,2.134146
232109108,CUTR,NA,10.61,135.592532,110.349,0.047688617,K,1,9/30/2008,1,-19.79265
26882D109,EPIQ,NA,13.6,482.92,312.913,0.134423945,K,1,9/30/2008,1,-0.07352941
277432100,EMN,NA,55.06,4206.19,2298,0.370322019,L,1,9/30/2008,1,-26.64366
374163103,GERN,NA,3.95,310.66,191.964,-0.30730762,K,1,9/30/2008,1,0.7594936
375558103,GILD,NA,45.63,41975.7214,3772.225,0.636167779,K,1,9/30/2008,1,0.4821389
388689101,GPK,NA,2.5,856.303528,1059.2,0.203266616,L,1,9/30/2008,1,-26
398905109,GPI,NA,21.73,505.67,746.93,0.215377612,L,1,9/30/2008,1,-53.75058
458140100,INTC,NA,18.73,105300.1,40532,0.395529714,K,1,9/30/2008,1,-14.41004
501925101,LSBI,NA,17,26.41,34.053,0.073767363,LIQ,1,9/30/2008,1,-11.76471
502079106,LMIA,NA,20.11,231.342403,122.351,0.275257252,K,1,9/30/2008,1,-24.06763
046433108,ATRO,NA,22.84,186.04,57.856,0.391449808,ALB,1,9/30/2008,1,-27.25787
050095108,ATW,NA,36.4,2330.693092,778.217,0.324160228,L,1,9/30/2008,1,-24.5055
15189T107,CNP,NA,14.57,4980.371192,4220,0.302606635,LU,1,9/30/2008,1,-20.93342
158520106,CHMP,NA,3.58,35.76,52.935,0.23435663,LIQ,1,9/30/2008,1,-8.659218
16150R104,CCF,NA,12.5,103.96,63.994,0.338511269,L,1,9/30/2008,1,19.53532
165167107,CHK,NA,35.86,20768.83,12821,0.399755595,L,1,9/30/2008,0.8,-38.73397
165303108,CPK,NA,33.21,226.351489,156.451,0.219827421,LU,1,9/30/2008,1,-5.931948
172062101,CINF,NA,28.44,4618.121669,5087,0.081973658,K,1,9/30/2008,1,-8.614627
23918K108,DVA,NA,57.01,5951.844,1961.298,0.394128276,L,1,9/30/2008,1,-0.4560603
293668109,EBTC,NA,12.115,96.653143,88.442,0.177223491,LIQ,1,9/30/2008,1,6.314486
294429105,EFX,NA,34.45,4418.14,1757.1,0.329064937,L,1,9/30/2008,1,-24.29608
41383L104,HWFG,NA,4.25,26.06,41.898,0.035467087,LIQ,1,9/30/2008,1,-10.58823
37637Q105,GBCI,NA,24.77,1337.41,549.643,0.198194101,K,1,9/30/2008,1,-18.15343
378967103,GCA,NA,5.06,389.513133,144.542,0.350334159,L,1,9/30/2008,1,-44.26878
382550101,GT,NA,15.31,3691.88,3583.901667,0.424623116,L,1,9/30/2008,1,-41.73743
40052B108,GTXI,NA,19.02,691.09,55.116,-0.942230931,K,1,9/30/2008,1,-25.76236
45814P105,IBNK,NA,7.98,165.6,319.464,0.094990359,K,1,9/30/2008,1,-24.32721
459506101,IFF,NA,39.46,3100.115394,647.2412,0.609368803,L,1,9/30/2008,1,-19.20933
460690100,IPG,NA,7.75,3692.66,1902.93,0.271079258,L,1,9/30/2008,1,-33.03226
46120E602,ISRG,NA,240.98,9358.722655,1073.987,0.302266229,K,1,9/30/2008,1,-28.29695
46147M108,ICH,NA,4.01,26.36,10.495,-0.156300755,LIQ,1,9/30/2008,1,-12.96758
000361105,AIR,NA,16.59,642.784892,630.954,0.237488283,L,1,9/30/2008,1,-3.616637
001055102,AFL,NA,58.75,27977.46,10118,0.270598875,L,1,9/30/2008,1,-24.62979
00206R102,T,NA,27.92,164532.6,137073,0.29382154,L,1,9/30/2008,1,-2.568065
109043109,BGG,NA,16.18,805.97,884.789,0.093381382,L,1,9/30/2008,1,-2.595797
118440106,BKE,NA,55.54,1706.54,382.372,0.41838053,L,1,9/30/2008,1,-23.81358
120076104,BBW,NA,7.28,142.140034,183.435,0.075104628,L,1,9/30/2008,1,-28.57143
124769209,CASM,NA,4,45.22,14.503,0.042611873,K,1,9/30/2008,1,-0.25
12541W209,CHRW,NA,50.96,8663.94,1094.497,0.520038176,K,1,9/30/2008,1,1.609105
232517102,CYBE,NA,9.43,63.6,72.729,0.063908482,K,1,9/30/2008,1,-17.92153
232806109,CY,NA,5.22,791.29,1541.067,-0.058607766,L,1,9/30/2008,1,-4.022988
233331107,DTE,NA,40.12,6543.38,7827,0.190366679,LU,1,9/30/2008,1,-12.01396
280358102,EDGW,NA,4.86,65.551733,108.437,0.064547918,K,1,9/30/2008,1,-55.76132
285229100,ESIO,NA,14.22,384.311498,390.941,0.055915614,K,1,9/30/2008,1,-41.13924
33646W100,FSBK,NA,17.27,168.44,86.917,0.302403442,K,1,9/30/2008,1,-17.60404
33832D106,FVE,NA,3.75,119.42,91.55,0.412998362,L,1,9/30/2008,1,-47.73333
339382103,FLXS,NA,10.15,66.742675,115.097,0.093709258,LIQ,1,9/30/2008,1,-19.90148
343389102,FTK,NA,11,253.24,93.095,0.375229604,L,1,9/30/2008,1,-55
343873105,FFIC,NA,17.5,377.882785,239.561,0.18304315,K,1,9/30/2008,1,-11.14286
346375108,FORM,NA,17.42,851.350135,736.069,-0.040053405,K,1,9/30/2008,1,0
436440101,HOLX,NA,19.33,4953.502437,5711.445,0.08358261,K,1,9/30/2008,1,-36.67874
494580103,KND,NA,27.57,1070.65,909.484,0.208590805,L,1,9/30/2008,1,-47.44287
046220109,ASFI,NA,7.01,100.08,245.43,0.353539871,K,1,9/30/2008,1,-51.49786
04963C209,ATRC,NA,9.91,140.722951,32.466,-0.230925612,K,1,9/30/2008,1,-35.24218
156432106,CNBKA,NA,14.97,82.95,120.62,0.132109103,ALB,1,9/30/2008,1,11.05177
15670S105,CVO,NA,7.69,414.762672,159.043,0.857320417,L,1,9/30/2008,1,-37.19116
171779309,CIEN,NA,10.08,910.381228,1018.562,0.110663858,K,1,9/30/2008,1,-4.662698
239359102,DWSN,NA,46.69,358.05,187.341,0.201732195,K,1,9/30/2008,1,-47.46198
239467103,DXR,NA,16.2,70.113892,59.016,-0.08824576,LIQ,1,9/30/2008,0.75,-3.08642
24242R108,DEAR,NA,4.9899,40.2,132.371,-0.055495539,K,1,9/30/2008,1,-39.27703
244199105,DE,NA,49.5,21136.79477,7747.8,0.458832891,L,1,9/30/2008,0.95,-22.10101
29362U104,ENTG,NA,4.84,546.234729,853.568,0.151087155,K,1,9/30/2008,1,-44.42149
293904108,ENZN,NA,7.38,331.19,40.826,0.523489933,ERN,1,9/30/2008,1,-32.65583
296315104,ESE,NA,48.17,1254.142896,528.805,0.15610102,L,1,9/30/2008,1,-28.37866
29911Q208,EVBN,NA,16.94,46.674342,45.298,0.19261336,LIQ,1,9/30/2008,1,-0.8264463
410345102,HBI,NA,21.75,2039.474728,390.747,0.954480304,L,1,9/30/2008,1,-19.67816
41043F208,HGR,NA,17.45,537.272692,233.725,0.239310796,L,1,9/30/2008,1,-4.527221
411307101,HNSN,NA,13.44,337.034732,67.599,-0.739537567,K,1,9/30/2008,1,-30.72917
412822108,HOG,NA,37.3,8777.622724,2539.792,0.519696572,L,1,9/30/2008,1,-34.36997
46629U107,JMP,NA,5.2399,105.064868,116.204,0.082140737,IPO,1,9/30/2008,1,-2.669434
038222105,AMAT,NA,15.13,20299.31486,7540.793,0.258446623,K,1,9/30/2008,1,-14.67284
04033A100,ARIA,NA,2.47,171.61,-39.164,NULL,K,1,9/30/2008,1,-19.4332
13123E500,CALD,NA,3.96,119.03,49.95,-0.222082082,K,1,9/30/2008,1,-14.64646
133034108,CAC,NA,34.95,268.641113,172.145,0.206610706,LIQ,1,9/30/2008,1,-15.5341
139594105,CPLA,NA,42.86,713.62,128.255,0.355869167,K,1,9/30/2008,1,10.59263
142339100,CSL,NA,29.97,1828.600639,1092,0.311471612,L,1,9/30/2008,1,-22.42242
147528103,CASY,NA,30.17,1531.9,781.95,0.257113626,K,1,9/30/2008,1,0.347535
14754D100,CSH,NA,36.04,1047.62,560.153,0.316338572,L,1,9/30/2008,1,-1.859046
148411101,CAS,NA,17.28,394.85,447.0726667,0.189749421,L,1,9/30/2008,1,-29.57176
149123101,CAT,NA,59.6,36279.48445,9740.183333,0.740549102,L,1,9/30/2008,1,-35.2707
212485106,CVG,NA,14.78,1800.563169,1542.1,0.219376175,L,1,9/30/2008,1,-47.97023
216648402,COO,NA,34.76,1564.291488,1509.001,0.081318772,L,1,9/30/2008,1,-52.58918
30049A107,EPM,NA,3.05,82.1,35.906,-0.07204924,L,1,9/30/2008,1,-46.55738
30226D106,EXTR,NA,3.37,297.524366,232.457,0.059945155,K,1,9/30/2008,1,-45.40059
307000109,FDO,NA,23.7,3310.82345,1255.048,0.398951266,L,1,9/30/2008,1,13.5443
307675108,FARM,NA,24.87,399.79,266.455,-0.003328892,K,1,9/30/2008,1,-2.994207
440327104,HMN,NA,12.87,502.73,636.644,0.127790128,L,1,9/30/2008,1,-38.15074
440452100,HRL,NA,36.28,4891.18046,2022.865,0.306160322,L,1,9/30/2008,0.86625,-21.66475
444859102,HUM,NA,41.2,6958.370341,4239.433,0.352385073,L,1,9/30/2008,1,-28.17961
032654105,ADI,NA,26.35,7653.26,2403.291,0.318905369,L,1,9/30/2008,1,-18.93738
17306X102,CTRN,NA,16.29,233.11,146.167,0.238070153,K,1,9/30/2008,1,2.701044
185860103,CBLI,NA,4.31,58.641024,6.592,-3.246853677,K,1,9/30/2008,1,-29.23434
19421R200,CLCT,NA,9.3,78.6,60.659,0.054460415,K,1,9/30/2008,1,-55.88172
197236102,COLB,NA,17.73,321.822336,344.27,0.125541,K,1,9/30/2008,1,-10.20869
199333105,CMCO,NA,23.57,448.06306,307.839,0.253497086,K,1,9/30/2008,1,-40.43275
20050L100,MOC,NA,3.54,38.080545,13.869,0.235417117,L,1,9/30/2008,1,-6.779661
202608105,CVGI,NA,7.11,153.13,301.545,0.076612114,K,1,9/30/2008,1,-81.29395
253798102,DGII,NA,10.2,261.56,243.252,0.117890089,K,1,9/30/2008,1,0.3921569
25470F203,DISBD,NA,20.01,4033.36,5776.603,0.010303981,ALB,1,9/30/2008,0.0397,-32.03398
25746U109,D,NA,42.78,24809.74268,13103,0.244142563,LU,1,9/30/2008,1,-15.19402
316570100,FPP,NA,2.35,20.94,10.345,0.298695022,L,1,9/30/2008,1,-2.12766
31983A103,FCBC,NA,37.52,410.85,196.613,0.227482415,K,1,9/30/2008,1,-16.57783
41754V103,HNR,NA,10.12,343.9223,301.348,-0.089610683,L,1,9/30/2008,1,-16.10672
42210P102,HW,NA,13.35,560.61,901.778,0.131185281,L,1,9/30/2008,1,-20.59925
42235N108,HPY,NA,25.56,958.743894,164.326,0.760177939,L,1,9/30/2008,1,-31.88576
099724106,BWA,NA,32.77,3808.87,2657,0.284512114,L,1,9/30/2008,1,-31.06839
101119105,BPFH,NA,8.74,500.55,641.555,0.09326714,K,1,9/30/2008,1,1.267361
101137107,BSX,NA,12.27,18412.85327,17887,0.105271985,L,1,9/30/2008,1,-26.40587
112463104,BKD,NA,21.99,2231.551753,1537.736,0.014953152,L,1,9/30/2008,1,-60.37874
11373M107,BRKL,NA,12.79,746.542848,505.845,0.056187172,K,1,9/30/2008,1,-7.774629
115736100,BWS,NA,16.38,693.35,570.861,0.208847418,L,1,9/30/2008,1,-35.65324
116794108,BRKR,NA,13.33,2181.14,308.829,0.472413536,K,1,9/30/2008,1,-69.31733
125071100,CDI,NA,22.33,453.693147,344.319,0.162802517,L,1,9/30/2008,1,-41.78236
125509109,CI,NA,33.98,9339.64,4754,0.307320152,L,1,9/30/2008,1,-52.03061
126117100,CNA,NA,26.24,7059.07,9346,0.111919538,L,1,9/30/2008,0.15498,-40.70122
126389105,CSPI,NA,5.27,19.800318,26.164,0.120029341,LIQ,1,9/30/2008,1,-30.3629
192422103,CGNX,NA,20.16,845.92,466.012,0.110254367,K,1,9/30/2008,1,-20.53572
194162103,CL,NA,75.35,38106.94,2890.733333,1.193038311,L,1,9/30/2008,1,-16.14228
260003108,DOV,NA,40.55,7617.194552,4266.048667,0.285657188,L,1,9/30/2008,1,-21.65228
315405100,FOE,NA,20.1,878.76,522.2129833,0.280962613,L,1,9/30/2008,1,-22.98507
31620M106,FIS,NA,18.46,3502.23,4158.27,0.151321102,L,1,9/30/2008,1,-18.25569
317585404,FISI,NA,20.01,216.27,171.417,0.135132455,LIQ,1,9/30/2008,1,-18.99051
31866P102,FNLC,NA,19.6,189.74,114.758,0.185058994,LIQ,1,9/30/2008,1,-7.341036
416906105,HBIO,NA,4.65,144.421142,77.541,0.161513051,K,1,9/30/2008,1,-33.33333
418365102,HAST,NA,5.79,58.8,103.142,0.48655252,K,1,9/30/2008,1,-21.76166
422819102,HSII,NA,30.15,496.552832,301.513,0.279453954,K,1,9/30/2008,1,-19.96683
042744102,AROW,NA,29.41,308.5,124.08,0.242263056,K,1,9/30/2008,1,-11.6287
043436104,ABG,NA,11.52,367.99,652.9,0.161713892,L,1,9/30/2008,1,-71.78819
046224101,ASTE,NA,30.83,689.64,425.488,0.259024931,K,1,9/30/2008,1,-17.54784
049079205,ATNI,NA,28,425.63108,236.043,0.41294171,K,1,9/30/2008,1,-13.10714
157085101,CERS,NA,4.13,134.225,38.316,-0.891898946,K,1,9/30/2008,1,-55.69007
168615102,CHS,NA,5.47,965.514929,937.245,0.119946225,L,1,9/30/2008,1,-37.84278
169905106,CHH,NA,27.1,1702.780696,-115.2,NULL,L,1,9/30/2008,1,1.613248
17273K109,CIR,NA,43.43,731.130587,485.744,0.213206826,L,1,9/30/2008,1,-29.42666
29444U502,EQIX,NA,69.46,2582.54,902.788,0.130024989,K,1,9/30/2008,1,-10.13533
410867105,THG,NA,45.52,2320.270248,2212.7,0.15655082,L,1,9/30/2008,1,-13.77417
413160102,HLIT,NA,8.45,800.85,383.454,0.124682397,K,1,9/30/2008,1,-15.85799
02043Q107,ALNY,NA,28.95,1192.803632,199.169,-0.340078024,K,1,9/30/2008,1,-20.55268
02503Y103,ACAS,NA,25.51,5280.701887,5596,-0.199428163,K,1,9/30/2008,1,-42.43087
097023105,BA,NA,57.35,42453.06,10244.1,0.737360271,L,1,9/30/2008,0.95,-8.596338
228227104,CCI,NA,28.97,8288.784228,3367.183,0.132430982,L,1,9/30/2008,1,-26.9244
229669106,CUB,NA,24.59,657.23,405.828,0.155928127,L,1,9/30/2008,1,-9.516064
374689107,ROCK,NA,18.71,560.24,671.997,0.129627067,K,1,9/30/2008,1,-29.18225
38388F108,GRA,NA,15.12,1090.930952,-259.9333333,NULL,L,1,9/30/2008,1,-40.41005
384802104,GWW,NA,86.97,6630.14,2052.232,0.411121624,L,1,9/30/2008,1,-9.658503
391164100,GXP,NA,22.22,2638.92,2238.5,0.156176011,LU,1,9/30/2008,1,-12.51125
393657101,GBX,NA,19.51,323.99,325,0.213303629,L,1,9/30/2008,1,-57.71399
458118106,IDTI,NA,7.78,1321.802177,1628.228,0.093651953,K,1,9/30/2008,1,-18.25193
45822P105,TEG,NA,49.94,3816.59,3822.5,0.148332243,LU,1,9/30/2008,1,-4.545455
459902102,IGT,NA,17.18,5100.742,1181,0.751735817,L,1,9/30/2008,1,-18.5099
460593106,INPH,NA,2.88,18.88,25.756,-0.096948284,K,1,9/30/2008,1,-23.95833
460981301,INTX,NA,8.13,140.47036,126.922,0.452383455,K,1,9/30/2008,1,3.321033
461148108,IVAC,NA,10.64,231.86,188.692,-0.068756163,K,1,9/30/2008,1,-26.8797
46261V108,IPAS,NA,2.16,135.510373,177.556,0.031500099,K,1,9/30/2008,1,-12.03704
002567105,ABAX,NA,19.7,429.11,109.665,0.19088132,K,1,9/30/2008,1,-21.9797
004498101,ACIW,NA,17.52,603.18,220.436,0.054659099,K,1,9/30/2008,1,-21.80365
00484M106,ACOR,NA,23.85,883.36,112.412,-0.526900305,K,1,9/30/2008,1,-14.46541
006854202,ADEP,NA,8.62,68.81,30.495,-0.014408825,K,1,9/30/2008,1,-33.7587
00724F101,ADBE,NA,39.47,20937.03,4468.268,0.292401599,K,1,9/30/2008,0.95,-32.5057
007974108,ADVS,NA,35.23,944.811668,204.951,0.148613697,K,1,9/30/2008,1,-46.8067
00826A109,AFFY,NA,19.85,302.191854,64.771,-1.105170003,K,1,9/30/2008,1,-32.4937
064058100,BK,NA,32.58,37338.97021,28569,0.200742063,L,1,9/30/2008,1,2.119909
06424J103,BOCH,NA,6.88,59.94,46.029,0.19678347,LIQ,1,9/30/2008,1,-27.32558
452327109,ILMN,NA,40.53,5516.38,491.752,0.14242907,K,1,9/30/2008,1,-23.93289
45666Q102,INFA,NA,12.99,1156.32,352.529,0.18681975,K,1,9/30/2008,1,8.160123
45765U103,NSIT,NA,13.41,610.910922,606.201,0.252107327,K,1,9/30/2008,1,-27.44221
523234102,XPRT,NA,8.07,206.22262,267.433,0.144338956,K,1,9/30/2008,0.8484,-40.52045
02916P103,ARII,NA,16.04,341.69,314.312,0.156023314,K,1,9/30/2008,1,-30.53222
03076C106,AMP,NA,38.2,8286.921775,7314,0.17746787,L,1,9/30/2008,1,-43.4555
032657207,ALOG,NA,49.76,666.844508,425.093,0.102558657,K,1,9/30/2008,1,-11.05504
075896100,BBBY,NA,31.41,8179.551003,2653.773,0.340338712,K,1,9/30/2008,1,-17.95606
084423102,WRB,NA,23.55,3835.51,3276.738,0.317572537,L,1,9/30/2008,1,11.54989
191042100,COBR,NA,2.64,17.084179,69.677,0.043916931,K,1,9/30/2008,1,-39.01515
202217105,CNAF,NA,14.9,43.17,36.455,0.141379783,LIQ,1,9/30/2008,1,2.348993
254543101,DIOD,NA,18.45,753.71178,383.23,0.230535188,K,1,9/30/2008,1,-46.44986
254687106,DIS,NA,30.69,57587.48,35037,0.248625259,L,1,9/30/2008,0.95,-15.57511
25470F104,DISAD,NA,14.25,4033.36,5776.603,0.010303981,AEB,1,9/30/2008,1,-4.280702
25848T109,HILL,NA,2.25,103.632534,87.356,-0.281056825,K,1,9/30/2008,1,-47.11111
319383105,BUSE,NA,18.33,655.97,513.523,0.102573789,K,1,9/30/2008,1,2.870245
31986N102,FCCY,NA,8.99,35.941031,41.676,0.150542279,LIQ,1,9/30/2008,1,2.113459
32022D108,FFKY,NA,18.01,84.002872,75.692,0.185047187,LIQ,1,9/30/2008,1,-4.053304
32111B104,FNSC,NA,5.07,18.74,85.699,0.065391662,LIQ,1,9/30/2008,1,-22.1569
419879101,HA,NA,9.28,441.56,166.835,0.136799832,K,1,9/30/2008,1,-24.56897
420261109,HWKN,NA,17.58,180.26,91.049,0.235002746,LIQ,1,9/30/2008,1,-7.167235
420476103,HWBK,NA,23.95,99.62,110.986,0.098462869,LIQ,1,9/30/2008,1,-19.62422
539451104,LOJN,NA,6.69,116.100053,117.715,0.216528487,K,1,9/30/2008,1,-34.67862
539830109,LMT,NA,109.67,43467.8837,9334,0.561480424,L,1,9/30/2008,0.85,-22.44917
03475V101,ANGO,NA,15.8,384.213056,355.713,0.081073047,K,1,9/30/2008,1,-20.25316
035255108,ANIK,NA,7.22,82.07496,57.802,0.118698315,K,1,9/30/2008,1,-14.95845
039483102,ADM,NA,21.91,14115.90112,13970.58333,0.19329657,L,1,9/30/2008,1,-5.385669
040712101,ARKR,NA,16.04,57.692656,36.961,0.335584348,LIQ,1,9/30/2008,1,-19.58523
04269E107,ARQL,NA,3.22,141.771831,58.504,-1.027023793,K,1,9/30/2008,1,-14.28571
04269X105,ARRY,NA,7.68,365.24,38.027,-2.481841849,K,1,9/30/2008,1,-35.9375
131193104,ELY,NA,14.07,911.774988,645.518,0.216027556,L,1,9/30/2008,1,-25.65743
139209100,CBNJ,NA,9.15,121.82,182.691,0.041151453,IPO,1,9/30/2008,1,-9.071038
140430109,CPI,NA,22.8,75.24,22.049,0.173344999,LIQ,1,9/30/2008,0.909,0.877193
141665109,CECO,NA,16.35,1465.51,916.197,0.202710427,K,1,9/30/2008,1,-3.302752
144577103,CRZO,NA,36.27,1116.72,479.922,0.23583624,K,1,9/30/2008,1,-35.51144
149847105,CBEY,NA,14.39,408.77,135.241,0.325907084,K,1,9/30/2008,1,-16.46977
150838100,CLDN,NA,11.47,250.87,175.364,0.263463425,K,1,9/30/2008,1,-6.800349
261608103,DRC,NA,31.47,2634.874088,914.4,0.274496938,L,1,9/30/2008,1,-28.8211
26779V105,DYII,NA,3.85,60.47,70.079,0.154704755,K,1,9/30/2008,0.8466,-10.38961
267888105,BOOM,NA,23.21,293.38,136.852,0.378671252,K,1,9/30/2008,1,-18.13873
30225X103,EXH,NA,31.96,2101.992932,3539.264,0.179379668,L,1,9/30/2008,1,-29.8811
303250104,FIC,NA,23.05,1116.91,544.243,0.286447414,L,1,9/30/2008,1,-32.36443
443510102,HUB.A,NA,40.34,2007.9,1134.7,0.342260805,ALB,1,9/30/2008,0.784035,1.016361
552690109,MDU,NA,29,5313.29,3261.087,0.283708776,LU,1,9/30/2008,1,-37.2069
466367109,JBX,NA,21.1,1196.522405,458.906,0.484547603,L,1,9/30/2008,1,-4.739336
534187109,LNC,NA,42.81,10994.80386,10825.97225,0.140264812,L,1,9/30/2008,1,-59.13152
01748X102,ALGT,NA,35.32,716.83,224.364,0.21647858,K,1,9/30/2008,1,12.76897
052769106,ADSK,NA,33.55,7547.18,1289.1,0.428764188,K,1,9/30/2008,1,-36.48286
053774105,CAR,NA,5.74,581.7,2711,0.896579805,L,1,9/30/2008,1,-71.42857
053807103,AVT,NA,24.63,3704.560419,4134.688,0.180869246,L,1,9/30/2008,1,-32.0341
055936108,BNCC,NA,9.5,31.361505,56.941,0.014435995,LIQ,1,9/30/2008,1,-34.21053
056525108,BMI,NA,46.95,688.070326,106.3020333,0.4198053,L,1,9/30/2008,1,-46.32588
21988R102,EXBD,NA,31.25,1063.160875,36.117,3.67716034,K,1,9/30/2008,1,-4.544
22025Y407,CXW,NA,24.85,3115.34,1350.199,0.270646031,L,1,9/30/2008,1,-23.09859
224633206,CRD.A,NA,10.06,638.89,272.576,0.222605805,ALB,1,9/30/2008,1,-20.27833
29089Q105,EBS,NA,13.09,390.202755,181.115,0.364580515,L,1,9/30/2008,1,37.58595
291011104,EMR,NA,40.79,31650.71456,10268,0.450136346,L,1,9/30/2008,1,-19.75974
293389102,EBF,NA,15.46,398.510039,381.682,0.222078603,L,1,9/30/2008,1,-22.85513
353469109,FC,NA,7.25,142.211969,108.799,0.20380911,L,1,9/30/2008,1,-29.65517
356108100,FRED,NA,14.22,568.272466,387.8520833,0.102490375,K,1,9/30/2008,1,-13.85373
358010106,FEIM,NA,4.24,34.2,73.61,-0.042115063,L,1,9/30/2008,1,1.650943
361448103,GMT,NA,39.57,1927.06,2020.933333,0.198467586,L,1,9/30/2008,1,-27.84938
049513104,ATML,NA,3.39,1512.641123,882.953,0.227584157,K,1,9/30/2008,1,22.41888
049560105,ATO,NA,26.62,2412.51,2556.076,0.180637039,LU,1,9/30/2008,1,-8.827949
156700106,CTL,NA,36.65,3751.151139,4181.833917,0.323213194,L,1,9/30/2008,1,-31.48704
162825103,CKP,NA,18.82,726.88,609.71,0.154913436,L,1,9/30/2008,1,-32.99681
16359R103,CHE,NA,41.06,940.53,359.763,0.385120204,L,1,9/30/2008,1,6.648807
163731102,CHFC,NA,31.14,741.86,514.191,0.126968383,K,1,9/30/2008,1,-15.63905
168565109,CBNK,NA,13.11,88.982814,98.516,0.028056356,LIQ,1,9/30/2008,1,-6.17849
168905107,PLCE,NA,33.35,981.21,496.226,0.309274403,K,1,9/30/2008,1,0.2398801
242309102,TRAK,NA,16.84,686.02,434.952,0.16755642,L,1,9/30/2008,1,-36.28266
297425100,ESL,NA,39.59,1173.31,1301.788,0.138536664,L,1,9/30/2008,1,-8.941652
410120109,HBHC,NA,51,1601.79,573.405,0.216572928,K,1,9/30/2008,1,-13.41177
412324303,HDNG,NA,12.7,145.33,271.899,0.055978763,K,1,9/30/2008,1,-45.11811
413086109,HAR,NA,34.07,1994.12,1339.846,0.238044522,L,1,9/30/2008,1,-46.0816
413833104,TINY,NA,6.38,164.984076,153.779,0.011484013,K,1,9/30/2008,1,-21.63009
415864107,HSC,NA,37.19,3135.46,1947.512,0.37863678,L,1,9/30/2008,1,-35.83348
45253H101,IMGN,NA,4.91,249.36,55.299,-0.536483481,K,1,9/30/2008,1,-5.702648
45337C102,INCY,NA,7.65,730.5,-237.195,NULL,K,1,9/30/2008,1,-45.75163
45667G103,INFN,NA,9.56,890.84,378.666,0.208885178,IPO,1,9/30/2008,1,-18.61925
457642205,INOD,NA,2.6,62.710697,23.149,0.358025236,K,1,9/30/2008,1,-36
003654100,ABMD,NA,17.75,649.710741,98.871,-0.307279182,K,1,9/30/2008,1,-17.85916
004225108,ACAD,NA,2.68,99.51,81.204,-0.886951382,K,1,9/30/2008,1,-29.10448
