cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
292562105,WIRE,NA,54.2,1121.441468,465.29,0.162472866,K,1,12/31/2013,1,-5.738008,
29266R108,ENR,NA,108.24,6777.31,2995.3,0.285454821,L,1,12/31/2013,1,-12.69401,
29269A102,ECYT,NA,10.68,386.013584,89.409,-0.176648883,K,1,12/31/2013,1,11.14232,
413875105,HRS,NA,69.81,7460.894394,1630.3,0.562902533,L,1,12/31/2013,1,-0.673256,
416515104,HIG,NA,36.23,16197.83,18928,0.23251268,L,1,12/31/2013,1,-8.225227,
458140100,INTC,NA,25.955,129022.305,59836,0.334443323,K,1,12/31/2013,1,-5.451744,
45882D109,IMI,NA,4.92,226.84,87.156,0.121999633,K,1,12/31/2013,1,-18.08943,
537008104,LFUS,NA,92.93,2081.86,660.407,0.246460138,K,1,12/31/2013,1,-3.69095,
035623107,ANN,NA,36.56,1678.87,452.682,0.602886219,L,1,12/31/2013,1,-11.54267,
03822W406,AMCC,NA,13.371,987.56,93.761,-1.335150009,K,1,12/31/2013,1,-24.46339,
03834A103,AREX,NA,19.3,753.1224,699.96,0.123312761,K,1,12/31/2013,1,4.093264,
04247X102,AWI,NA,57.61,3119.81,700.3,0.344056789,L,1,12/31/2013,1,-3.350113,
205826209,CMTL,NA,31.51,506.223905,403.281,0.100024549,K,1,12/31/2013,1,-2.561166,
208242107,CONN,NA,78.69,2832.434904,558.735,0.277648617,K,1,12/31/2013,1,-22.84916,
20825C104,COP,NA,70.65,86553.22301,65858,0.293571016,L,1,12/31/2013,0.95,-8.067941,
26138E109,DPS,NA,48.72,9775.33,3051,0.398582518,L,1,12/31/2013,1,-1.724138,
264147109,DCO,NA,29.81,321.36,305.748,0.165414001,L,1,12/31/2013,1,-4.394498,
26441C204,DUK,NA,69.01,48721.06,53100,0.123804143,LU,1,12/31/2013,1,2.332995,
26746E103,DYAX,NA,7.535,912.111125,-38.802,NULL,K,1,12/31/2013,1,11.74519,
358435105,FRD,NA,8.5,57.8,62.942,0.103571542,L,1,12/31/2013,1,-1.773148,
35906A108,FTR,NA,4.65,4647.89355,6203.509,0.243202517,L,1,12/31/2013,1,0.6962366,
361652209,GFIG,NA,3.91,481.042764,440.367,0.112205178,BKR,1,12/31/2013,1,-2.813299,
36191X100,GSE,NA,2.07,42.353467,32.34,0.197464517,L,1,12/31/2013,1,-64.24517,
36268Q103,GAIA,NA,6.62,150.87,124.229,0.077260543,K,1,12/31/2013,1,2.567976,
371532102,GCO,NA,73.06,1741.27,858.202,0.26961135,L,1,12/31/2013,1,-3.887216,
447324104,HURC,NA,25.01,161.691001,149.329,0.126117499,K,1,12/31/2013,1,3.638545,
448954206,HDY,NA,4.07,85.66,57.521,-0.282887989,L,1,12/31/2013,1,49.38575,
44984A105,IPCM,NA,59.39,1005.26,299.319,0.21304695,K,1,12/31/2013,1,-10.11955,
45068B109,ESI,NA,33.58,784.761712,200.997,0.793673537,L,1,12/31/2013,1,-12.44789,
451055107,ICON,NA,39.7,2047.560372,1191.21,0.158386011,K,1,12/31/2013,1,-6.297229,
518439104,EL,NA,75.32,29220.64,3595.8,0.506952556,L,1,12/31/2013,1,-8.736059,
59001K100,MTOR,NA,10.43,1019.610057,-750,NULL,L,1,12/31/2013,1,5.27325,
592688105,MTD,NA,242.59,7201.6,987.191,0.550820434,L,1,12/31/2013,1,1.529329,
48282T104,KAI,NA,40.52,452.280877,263.228,0.153213184,L,1,12/31/2013,1,-11.10043,
483548103,KAMN,NA,39.73,1077.43,467.63,0.255506779,L,1,12/31/2013,1,-2.44148,
48562P103,KS,NA,55.86,2666.913422,1022.022,0.23939015,L,1,12/31/2013,1,0.1432152,
487169104,KRNY,NA,11.63,770.21466,469.259,0.03357421,K,1,12/31/2013,0.5892,-1.71969,
487836108,K,NA,61.07,22119.39,3395,0.536966127,L,1,12/31/2013,0.7,-5.059767,
488360207,KEM,NA,5.64,254.462198,246.474,-0.05660195,L,1,12/31/2013,1,-2.12766,
488401100,KMPR,NA,40.88,2290.304003,2009.1,0.121397641,L,1,12/31/2013,1,-10.10274,
548661107,LOW,NA,49.55,51820.81451,12973,0.402836661,L,1,12/31/2013,1,-6.226015,
549282101,LUB,NA,7.72,218.780816,177.518,0.12658998,L,1,12/31/2013,1,-15.41451,
611740101,MNST,NA,67.77,11363.21249,960.391,0.597448331,K,1,12/31/2013,1,0.1918253,
615394202,MOG.A,NA,67.94,3082.29,1640.142,0.14683236,L,1,12/31/2013,1,-11.59847,
624580106,MOV,NA,44.01,1118.08,460.075,0.167520513,L,1,12/31/2013,1,-14.22404,
624756102,MLI,NA,63.01,1781.56,701.447,0.22836508,L,1,12/31/2013,1,-1.222028,
617446448,MS,NA,31.36,61194.04,62758,0.122438574,BKR,1,12/31/2013,0.75,-5.742086,
62944T105,NVR,NA,1026.01,4666.331442,1275.094,0.294319478,L,1,12/31/2013,1,12.41704,
55405Y100,MTSI,NA,16.99,792.53,238.809,0.260459244,K,1,12/31/2013,0.75,0.05885815,
594972408,MSTR,NA,124.24,1404.04,297.509,0.139847714,K,1,12/31/2013,1,1.175145,
595112103,MU,NA,21.75,22999.48495,9142,0.211614173,K,1,12/31/2013,1,5.931035,
59540G107,MPB,NA,14.34,50.1,47.553,0.122053288,LIQ,1,12/31/2013,1,-2.300384,
596680108,MSEX,NA,20.94,333.364256,231.453,0.154333709,KU,1,12/31/2013,1,-4.966571,
638522102,NWLI,NA,223.55,812.55,1444.339,0.100261781,LIQ,1,12/31/2013,1,-2.415567,
63886Q109,NGS,NA,27.57,342.000419,238.311,0.168099668,L,1,12/31/2013,1,4.824084,
53222Q103,LCUT,NA,15.73,200.361772,173.179,0.183648133,K,1,12/31/2013,1,-1.734352,
609207105,MDLZ,NA,35.3,61908.7,38561,0.104380073,K,1,12/31/2013,0.95,-7.195467,
51476K103,LDR,NA,52.61,501.18,70.966,0.516495324,L,1,12/31/2013,1,-12.24102,
002896207,ANF,NA,32.91,2514.304089,1675.017,0.128178401,L,1,12/31/2013,1,7.505318,
003881307,ACTG,NA,14.54,725.934945,614.877,0.030423971,K,1,12/31/2013,1,-4.951857,
00507V109,ATVI,NA,17.83,12399.56233,12210,0.156838657,K,1,12/31/2013,1,-3.925967,
005125109,ACXM,NA,36.98,2736.22,725.343,0.255258547,K,1,12/31/2013,1,-2.758248,
00817Y108,AET,NA,68.59,25206.83,14168.599,0.237193512,L,1,12/31/2013,1,-0.06548384,
008252108,AMG,NA,216.88,11462.59,2493.7,0.24942856,L,1,12/31/2013,1,-8.13353,
06643P104,BFIN,NA,9.16,193.294009,174.311,-0.111387118,K,1,12/31/2013,1,-0.7641922,
06652K103,BKU,NA,32.92,3322.513318,1885.814,0.044036687,L,1,12/31/2013,1,-4.919435,
073302101,BEAV,NA,87.03,9117.9,2652.7,0.21634561,K,1,12/31/2013,1,-8.726876,
232517102,CYBE,NA,6.39,41.893677,41.461,-0.090615277,LIQ,1,12/31/2013,1,7.981221,
232806109,CY,NA,10.5,1586.57,181.679,0.009114978,K,1,12/31/2013,1,-4.380952,
233331107,DTE,NA,66.39,11737.57,11215,0.169415961,LU,1,12/31/2013,1,2.756439,
28849P100,ELLI,NA,26.87,738.84,200.245,0.14128193,L,1,12/31/2013,1,-2.865649,
288853104,PERY,NA,15.79,247.581342,395.299,0.06508744,K,1,12/31/2013,1,-0.7599747,
291005106,ESC,NA,21.63,1032.523386,202.52,0.344071273,L,1,12/31/2013,1,1.941748,
291525103,EMMS,NA,2.69,112.4,36.673,NULL,K,1,12/31/2013,1,10.22305,
291641108,EDE,NA,22.69,974.95,1082.042,0.149536709,LU,1,12/31/2013,1,1.145879,
29275Y102,ENS,NA,70.09,3322.362023,1325.557,0.224975614,L,1,12/31/2013,1,-2.896276,
40867E107,HBNK,NA,16.41,92.7,83.983,0.067430313,LIQ,1,12/31/2013,1,-2.254723,
410345102,HBI,NA,70.27,6964.412338,1152.104,0.50381042,L,1,12/31/2013,1,1.238082,
41043F208,HGR,NA,39.34,1367.77,633.58,0.231232047,L,1,12/31/2013,1,-14.05694,
410495204,HAFC,NA,21.89,695.152302,397.956,0.163399974,K,1,12/31/2013,1,-1.461855,
412822108,HOG,NA,69.24,15309.51,2881.847,0.532978677,L,1,12/31/2013,1,-10.9041,
45824V209,INSY,NA,38.71,831.76,47.574,NULL,K,1,12/31/2013,0.75,51.97623,
459506101,IFF,NA,85.98,7008.504248,1435.957,0.388747017,L,1,12/31/2013,1,0.8141428,
460254105,IRF,NA,26.07,1853.67226,1261.766,0.054528029,L,1,12/31/2013,1,-0.2301496,
460690100,IPG,NA,17.7,7672.840437,2081.1,0.358320119,L,1,12/31/2013,1,-7.79661,
46120E602,ISRG,NA,384.08,14619.69141,3264.3,0.293049046,K,1,12/31/2013,1,6.118517,
46147M108,ICH,NA,7.19,51.053372,6.893,-0.223124909,M,1,12/31/2013,1,0.5563282,
020409108,AFAM,NA,32.33,304.181687,231.051,0.09595717,K,1,12/31/2013,1,-5.938756,
02076X102,ANR,NA,7.14,1577.624569,5163.217,0.044876074,L,1,12/31/2013,1,-20.44818,
021441100,ALTR,NA,32.511,10440.21045,3587.783,0.138829827,K,1,12/31/2013,1,2.826735,
023177108,EPAX,NA,4.65,78.972489,63.665,-0.004774994,K,1,12/31/2013,1,6.881721,
023586100,UHAL,NA,237.84,4663.52,1913.211,0.407652894,K,1,12/31/2013,0.9,-5.961133,
025537101,AEP,NA,46.74,22775.95246,25633,0.152615769,LU,1,12/31/2013,1,4.428755,
025816109,AXP,NA,90.73,97196.4015,19216,0.34434846,L,1,12/31/2013,0.9,-6.052345,
128030202,CALM,NA,60.23,1452.05,563.744,0.160007025,K,1,12/31/2013,1,-15.76189,
13100M509,CALX,NA,9.64,479.861858,274.309,0.042492226,L,1,12/31/2013,1,-17.73859,
131193104,ELY,NA,8.43,628.283365,368.601,0.029408909,L,1,12/31/2013,1,-3.084223,
139209100,CBNJ,NA,10.16,122.41,140.535,0.06621838,LIQ,1,12/31/2013,1,0.6866627,
141665109,CECO,NA,5.7,382.78,491.127,-0.11328638,K,1,12/31/2013,1,-4.561403,
144577103,CRZO,NA,44.77,2033.52,700.874,0.425891086,K,1,12/31/2013,1,-8.197453,
147448104,CWST,NA,5.8,232,18.741,2.923963503,K,1,12/31/2013,1,-11.55172,
150838100,CGI,NA,19.48,464.480204,294.068,0.338877403,L,1,12/31/2013,1,6.781809,
22284P105,CVTI,NA,8.21,121.19,151.522,0.334538879,K,1,12/31/2013,1,6.699147,
223622101,COWN,NA,3.91,460.79,511.306,0.029608493,BKR,1,12/31/2013,1,4.347826,
280358102,EDGW,NA,6.99,76.053577,35.513,0.136231393,K,1,12/31/2013,1,-23.31903,
003654100,ABMD,NA,26.74,1054.994532,156.711,0.062133481,K,1,12/31/2013,1,2.804787,
004225108,ACAD,NA,24.99,2270.753085,180.754,-0.166927011,K,1,12/31/2013,1,-6.762705,
00438V103,AH,NA,9.16,890.964236,258.029,0.155312,L,1,12/31/2013,1,0.5458515,
004446100,ACET,NA,25.01,703.67,208.457,0.235959854,K,1,12/31/2013,1,-14.7541,
00444T100,ACRX,NA,11.31,486.774132,53.205,-0.670688845,LIQ,1,12/31/2013,1,0.9725906,
004848107,ACFN,NA,4.07,90.14,27.206,-0.812357568,K,1,12/31/2013,1,-14.74201,
00847J105,AGYS,NA,13.922,312.210498,139.845,0.056205084,K,1,12/31/2013,1,-5.904324,
063904106,OZRK,NA,56.59,2076.95,608.236,0.190500069,K,1,12/31/2013,1,12.46672,
23334L102,DSW,NA,42.73,3876.63,981.218,0.312167123,L,1,12/31/2013,1,-11.8886,
29089Q105,EBS,NA,22.99,836.083169,467.306,0.129662363,L,1,12/31/2013,1,4.088734,
291011104,EMR,NA,70.18,49485.02411,11408,0.433074342,L,1,12/31/2013,1,-6.041607,
29259G200,END,NA,5.25,247.8,173.907,0.607980127,L,1,12/31/2013,1,25.52381,
29270J100,ERII,NA,5.55,283.69,81.501,-0.099557061,K,1,12/31/2013,1,-22.88288,
293389102,EBF,NA,17.7,464.120125,397.446,0.18271279,L,1,12/31/2013,1,-17.41633,
410120109,HBHC,NA,36.68,3011.753205,2356.442,0.110520862,K,1,12/31/2013,1,-5.670665,
412324303,HDNG,NA,14.47,171.983402,174.007,0.118771084,K,1,12/31/2013,1,-4.837595,
413086109,HAR,NA,81.85,5529.024631,1688.364,0.18655211,L,1,12/31/2013,1,26.3653,
413833104,TINY,NA,2.98,92.854583,130.234,-0.091934518,K,1,12/31/2013,1,1.006711,
415864107,HSC,NA,28.03,2261.09,554.476,0.632048998,L,1,12/31/2013,1,-8.715899,
457985208,IART,NA,47.71,1532.77,504.631,0.15228529,K,1,12/31/2013,1,-2.619996,
458334109,IPAR,NA,35.81,1103.06,425.931,0.270837295,K,1,12/31/2013,1,-9.131528,
458665304,TILE,NA,21.96,1455.66,330.917,0.327237452,K,1,12/31/2013,1,-4.599271,
45866F104,ICE,NA,224.92,25876.46031,4234.267,0.224645295,BKR,1,12/31/2013,1,-7.171439,
459044103,IBOC,NA,26.36,1771.523457,1415.351,0.150146501,K,1,12/31/2013,1,-11.1912,
460146103,IP,NA,49.03,21750.85212,10560,0.276799242,L,1,12/31/2013,0.95,-2.631042,
46121Y102,IPI,NA,15.84,1200.11,938.751,0.141970555,L,1,12/31/2013,1,-7.19697,
46145F105,ITG,NA,20.56,745.991885,410.132,0.213243889,BKR,1,12/31/2013,1,-19.74708,
535782106,LNCO,NA,30.81,3959.184578,1183.591,0.257085335,IPO,1,12/31/2013,1,5.278626,
536252109,LIOX,NA,5.96,379.36,75.188,0.346850561,K,1,12/31/2013,1,-7.718121,
536797103,LAD,NA,69.42,1797.25,507.129,0.340075208,L,1,12/31/2013,1,-18.91386,
052769106,ADSK,NA,50.319,11301.65,2161.9,0.2136084,K,1,12/31/2013,1,1.850196,
053774105,CAR,NA,40.42,4333.49,2994,1.597687158,K,1,12/31/2013,1,-6.704602,
053807103,AVT,NA,44.11,6068.312697,4495.473,0.186900244,L,1,12/31/2013,1,-6.891861,
056525108,BMI,NA,54.5,780.30217,196.627,0.25262553,L,1,12/31/2013,1,-6.53211,
05990K106,BANC,NA,13.41,241.64,222.703,0.052157998,K,1,12/31/2013,1,-5.294556,
179895107,CLC,NA,64.35,3222.49,1029.372,0.204086569,L,1,12/31/2013,1,-13.87723,
189464100,CLVS,NA,60.27,2042.76,345.53,-0.219399184,K,1,12/31/2013,1,7.897793,
190897108,COBZ,NA,11.96,482.424863,272.936,0.179965267,K,1,12/31/2013,1,-11.44621,
199908104,FIX,NA,19.39,724.3233,296.96,0.210641164,L,1,12/31/2013,1,-12.11965,
200525103,CBSH,NA,44.91,4305.033259,2177.533,0.183828672,K,1,12/31/2013,1,-3.206413,
25388B104,DRIV,NA,18.47,617.5,391.659,0.027306918,K,1,12/31/2013,1,-4.818625,
25614T101,DSS,NA,2.07,101.91,57.537,-0.069954986,L,1,12/31/2013,1,-27.05314,
257651109,DCI,NA,43.46,6472.37,1188.383,0.349396617,L,1,12/31/2013,1,-5.062126,
257867101,RRD,NA,20.28,3684.88,18.9,47.45502646,K,1,12/31/2013,1,-7.702567,
33582V108,FNFG,NA,10.62,3759.154539,4600.193,0.092371302,K,1,12/31/2013,1,-18.64407,
336901103,SRCE,NA,31.94,776.861512,578.229,0.170256075,K,1,12/31/2013,1,-7.201002,
337738108,FISV,NA,59.05,15231.26,4143,0.309437606,K,1,12/31/2013,1,-5.080441,
33829M101,FIVE,NA,43.198,2339.673272,90.148,0.711374628,IPO,1,12/31/2013,1,-15.15811,
34385P108,FLDM,NA,38.282,980.54,97.012,-0.140044531,K,1,12/31/2013,1,17.86218,
345370860,F,NA,15.43,60862.66,21104,0.533808933,L,1,12/31/2013,0.95,-2.25183,
345550305,FCE.B,NA,18.93,3814.46,2311.291,-0.19728019,LIQ,1,12/31/2013,0.889875,-4.17327,
440694305,ZINC,NA,16.21,817.584548,412.734,0.001118666,K,1,12/31/2013,1,-5.490438,
441060100,HSP,NA,41.28,6847.33,2914.8,0.0712421,L,1,12/31/2013,1,6.613372,
442487203,HOV,NA,6.62,913.31,-602.926,NULL,L,1,12/31/2013,1,-8.912387,
445658107,JBHT,NA,77.3,9110.3,1527.899,0.516554432,K,1,12/31/2013,1,-2.910737,
54619P104,LABC,NA,18.22,52.602215,56.852,0.075423908,LIQ,1,12/31/2013,1,0.3293085,
049513104,ATML,NA,7.83,3334.55,939.036,0.13314612,K,1,12/31/2013,1,6.768838,
049560105,ATO,NA,45.42,4131.262353,3744.462,0.162382597,LU,1,12/31/2013,1,5.702334,
09227Q100,BLKB,NA,37.65,1723.850279,186.616,0.57147833,K,1,12/31/2013,1,-8.472775,
09247X101,BLK,NA,316.47,53554.7,31236,0.128697657,L,1,12/31/2013,0.8,-5.055771,
09609G100,BLUE,NA,20.98,498.91,157.7,NULL,IPO,1,12/31/2013,1,5.672069,
210502100,CPSS,NA,9.39,209.152954,81.686,0.360282056,K,1,12/31/2013,1,-9.371672,
217204106,CPRT,NA,36.65,4601.64,830.122,0.393082331,K,1,12/31/2013,1,-6.466576,
26884F102,ESBF,NA,14.2,251.0537,187.405,0.107350391,LIQ,1,12/31/2013,1,-9.43662,
27579R104,EWBC,NA,34.97,4817.732378,2311.876,0.22753729,K,1,12/31/2013,1,-3.818487,
276317104,EML,NA,15.92,99.051327,75.136,0.182615524,LIQ,1,12/31/2013,1,-2.386935,
37253A103,THRM,NA,26.81,930.03,236.4,0.410133492,K,1,12/31/2013,1,-4.960835,
37518B102,GIMO,NA,28.08,872.904933,106.699,-0.261305167,IPO,1,12/31/2013,0.75,8.475783,
382410405,GDP,NA,17.02,743.312179,214.256,0.237267568,L,1,12/31/2013,1,1.175088,
384637104,GHC,NA,663.32,4897.68,3253.209,0.168271697,L,1,12/31/2013,1,-5.242856,
47023A309,JMBA,NA,12.43,212.823029,31.514,0.39766453,K,1,12/31/2013,1,2.735318,
47102X105,JNS,NA,12.37,2339.31,1915.1,0.127304057,L,1,12/31/2013,1,-11.15602,
471109108,JAH,NA,61.35,7891.14375,3066.7,0.177943718,RP,1,12/31/2013,1,-1.466993,
53217R207,LTM,NA,47,2004.05,1232.267,0.254622578,L,1,12/31/2013,1,-12.42553,
532771102,LIN,NA,28.71,1575.71,117.277,1.242084978,L,1,12/31/2013,1,-13.93243,
57776J100,MXL,NA,10.43,362.85,84.648,-0.120640771,L,1,12/31/2013,1,-1.629914,
028591105,ANAT,NA,114.54,3080.574834,4132.408,0.109120681,K,1,12/31/2013,1,-9.202025,
030506109,AMWD,NA,39.53,608.48,172.795,0.267872334,K,1,12/31/2013,1,-11.18138,
03071H100,AMSF,NA,42.24,781.62,400.712,0.120108707,K,1,12/31/2013,1,-2.059659,
03076K108,ABCB,NA,21.11,504.65,262.418,0.118406512,K,1,12/31/2013,1,-3.031739,
032332504,ASYS,NA,6.96,66.58,67.146,-0.190510231,K,1,12/31/2013,1,38.93678,
102565108,BWL.A,NA,14.32,73.91,32.308,0.093911536,LIQ,1,12/31/2013,1,0.2659196,
104674106,BRC,NA,30.93,1612.97,865.974,0.205619337,L,1,12/31/2013,1,-10.99215,
10807M105,BPI,NA,17.71,966.542572,550.815,0.214093661,L,1,12/31/2013,1,-1.863354,
108763103,BRID,NA,9.58,87.65,21.441,0.365421389,LIQ,1,12/31/2013,0.6,-0.3131524,
10921T101,BCOV,NA,14.14,406.83,58.961,-0.083529791,K,1,12/31/2013,1,-24.04526,
109641100,EAT,NA,46.34,3105.940539,119.99,3.152921077,L,1,12/31/2013,1,4.359085,
114340102,BRKS,NA,10.49,699.224356,631.956,0.034178012,K,1,12/31/2013,1,-3.241182,
12466Q104,CFFI,NA,45.67,153.13,109.379,0.101299153,LIQ,1,12/31/2013,1,-22.72827,
12561W105,CNL,NA,46.62,2818.28,2339.203,0.161996629,LU,1,12/31/2013,1,4.804805,
126804301,CAB,NA,66.66,4706.040682,1540.279,0.250933759,L,1,12/31/2013,1,0.30003,
12686C109,CVC,NA,17.93,4794.44,-4824.563,NULL,L,1,12/31/2013,1,-10.54099,
12709P103,CCMP,NA,45.7,1077.83,328.636,0.28520807,K,1,12/31/2013,1,-11.77243,
242309102,TRAK,NA,48.08,2110.53,679.103,0.102092361,K,1,12/31/2013,1,-2.97421,
31847R102,FAF,NA,28.2,2980.79,2409.309,0.18623265,L,1,12/31/2013,1,-8.085107,
318916103,FBMS,NA,14.02,71.601977,66.678,0.105956987,LIQ,1,12/31/2013,1,1.569187,
31946M103,FCNCA,NA,222.63,2122.33,1982.057,0.151440145,LIQ,1,12/31/2013,1,-0.6243543,
320209109,FFBC,NA,17.428,1004.78,692.039,0.157173223,K,1,12/31/2013,1,-4.865733,
320771207,FMD,NA,7.39,83.38,170.357,-0.248747568,L,1,12/31/2013,1,-19.35047,
42726X102,HBOS,NA,19.25,150.82,120.534,0.119534737,LIQ,1,12/31/2013,1,2.805195,
477143101,JBLU,NA,8.54,2411.174027,2577,0.192471867,K,1,12/31/2013,1,2.576113,
480838101,JOSB,NA,54.77,1532.92423,713.434,0.186577876,RP,1,12/31/2013,1,2.647435,
563771203,MTEX,NA,16.96,45.010364,20.976,0.305208433,LIQ,1,12/31/2013,1,-9.669811,
56382Q102,MN,NA,17.65,240.66,168.449,0.47320554,L,1,12/31/2013,1,-3.781845,
015384209,ALXA,NA,4.73,81.73,-19.948,NULL,K,1,12/31/2013,1,8.033827,
01748X102,ALGT,NA,105.44,1958.87,448.038,0.467460349,K,1,12/31/2013,1,-13.6286,
075887109,BDX,NA,110.49,21432.53,5246,0.329631099,L,1,12/31/2013,1,-2.14499,
077347300,BELFB,NA,21.31,238.84,221.341,0.095088574,K,1,12/31/2013,1,-9.745623,
077454106,BDC,NA,70.45,3061.32,804.518,0.252531329,L,1,12/31/2013,1,-8.147622,
08160H101,BHE,NA,23.08,1246.51,1169.562,0.099907258,L,1,12/31/2013,1,-1.516464,
089302103,BIG,NA,32.29,1885.16,813.295,0.459865117,L,1,12/31/2013,1,-17.03314,
300439106,EVRY,NA,8.28,182.54,-45.242,NULL,K,1,12/31/2013,1,0.3623188,
300645108,EXAR,NA,11.79,560.14,256.893,0.038969532,L,1,12/31/2013,1,-6.615776,
30161N101,EXC,NA,27.39,23470.6,33790,0.182302456,LU,1,12/31/2013,1,5.878057,
30231G102,XOM,NA,101.2,442093.6,208751,0.284990252,L,1,12/31/2013,1,-8.932806,
303726103,FCS,NA,13.35,1695.55,1392.9,0.115460599,K,1,12/31/2013,1,-4.419476,
313148108,AGM.A,NA,28.55,364.8,305.062,0.411483567,LIQ,1,12/31/2013,1,-7.880911,
432589109,HSH,NA,33.44,4123.08,491,0.802443992,L,1,12/31/2013,1,6.519139,
436893200,HOMB,NA,37.35,2429.330017,545.142,0.207139301,K,1,12/31/2013,1,-17.42972,
43689E107,HBCP,NA,18.85,133.82,140.221,0.077163906,LIQ,1,12/31/2013,1,6.896552,
439734104,HFBC,NA,11.39,85.074951,96.718,0.048077917,LIQ,1,12/31/2013,1,0.2633889,
49456B101,KMI,NA,36,37290.59122,17579,0.220945446,L,1,12/31/2013,0.65,-4.391895,
499064103,KNX,NA,18.34,1468.72,671.244,0.292594049,L,1,12/31/2013,1,16.41221,
50060P106,KOP,NA,45.75,930.19,163.4,0.734394125,L,1,12/31/2013,1,-13.6612,
50076Q106,KRFT,NA,53.91,32123.48081,5531,0.620683421,K,1,12/31/2013,1,-2.893712,
56624R108,MCHX,NA,8.65,330.58,131.896,0.028901559,K,1,12/31/2013,1,8.208093,
570535104,MKL,NA,580.35,8106.92,6457.422,0.049783946,L,1,12/31/2013,1,-7.100887,
037833100,AAPL,NA,561.02,504771.0128,140038,0.414567246,K,1,12/31/2013,1,-10.76967,
03836W103,WTR,NA,23.59,4168.580832,2334.843,0.15156094,LU,1,12/31/2013,1,1.52607,
03874P101,PETX,NA,19.1,454.651759,43.836,NULL,IPO,1,12/31/2013,1,12.6178,
20451N101,CMP,NA,80.05,2679.83,607.5,0.213662551,L,1,12/31/2013,1,-1.786384,
207797101,CTWS,NA,35.51,391.254897,243.074,0.135584349,KU,1,12/31/2013,1,-5.097156,
209034107,CNSL,NA,19.63,787.39,262.532,0.612965277,K,1,12/31/2013,1,1.752526,
209115104,ED,NA,55.28,16190.86,20647,0.121373565,LU,1,12/31/2013,1,-1.573806,
26153C103,DWA,NA,35.5,2974.67,1380.865,-0.041212573,K,1,12/31/2013,1,-4.957747,
353469109,FC,NA,19.88,331.832507,112.985,0.23470792,L,1,12/31/2013,1,-3.87324,
356108100,FRED,NA,18.48,679.95,451.082,0.18595732,K,1,12/31/2013,1,-5.411255,
358010106,FEIM,NA,11.67,99.56,85.856,0.042163623,LIQ,1,12/31/2013,1,3.598972,
361448103,GMT,NA,52.17,2410.254,2151.6,0.154257297,L,1,12/31/2013,1,10.98332,
366554103,GARS,NA,13.88,232.611853,253.273,-0.082029136,IPO,1,12/31/2013,1,3.314121,
37247D106,GNW,NA,15.53,7675.851013,14897,0.111834598,L,1,12/31/2013,1,-5.022537,
042744102,AROW,NA,26.56,327.5,182.683,0.215192437,K,1,12/31/2013,1,-6.137048,
043436104,ABG,NA,53.74,1663.66,470.9,0.394138883,L,1,12/31/2013,1,-12.50465,
046224101,ASTE,NA,38.63,882.832946,584.253,0.128213291,K,1,12/31/2013,1,-3.701786,
047477104,ATHL,NA,30.25,2484.404942,667.56,NULL,IPO,1,12/31/2013,1,0.8264463,
049079205,ATNI,NA,56.57,891.364439,659.865,0.130507988,K,1,12/31/2013,1,2.969772,
04914Y102,ATLC,NA,3.55,48.55,-3.369,-0.964187606,K,1,12/31/2013,1,-16.90141,
090694100,BOTA,NA,4.19,118.842336,64.9,-0.351906158,K,1,12/31/2013,1,19.57041,
097023105,BA,NA,136.49,102565.881,8951,0.900681488,L,1,12/31/2013,0.95,-8.227709,
210313102,CTCT,NA,31.07,952.65,215.577,0.120472036,K,1,12/31/2013,1,-13.06727,
212015101,CLR,NA,112.52,20901.14191,5462.202,0.426799851,L,1,12/31/2013,0.25,-2.061856,
21240D107,CTRL,NA,17.7,403.073746,95.004,0.05222938,IPO,1,12/31/2013,0.6,29.49153,
374689107,ROCK,NA,18.59,570.67,524.115,0.091472291,K,1,12/31/2013,1,-3.926842,
37941P306,GLPW,NA,19.57,333.224946,268.844,0.086157772,K,1,12/31/2013,1,-8.993357,
38388F108,GRA,NA,98.87,7602.78,625.7,0.936523762,L,1,12/31/2013,1,-4.602003,
384802104,GWW,NA,255.42,17729.14,3288.572,0.434153403,L,1,12/31/2013,1,-8.198261,
391164100,GXP,NA,24.24,3728.723939,4541.6,0.148317774,LU,1,12/31/2013,1,1.815181,
393657101,GBX,NA,32.84,921.86,514.242,0.238189413,L,1,12/31/2013,1,11.72351,
529771107,LXK,NA,35.52,2238.254509,1304.8,0.339055794,L,1,12/31/2013,1,10.33221,
019330109,AMOT,NA,12.45,113.212693,46.351,0.211449042,K,1,12/31/2013,1,-7.630522,
02043Q107,ALNY,NA,64.3,4078.553887,297.582,-0.25899752,K,1,12/31/2013,1,30.10886,
02153V102,ALTV,NA,8.17,50.171063,11.645,-1.066629129,LIQ,1,12/31/2013,1,3.304774,
02503Y103,ACAS,NA,15.64,4417.950164,5419,0.108876176,K,1,12/31/2013,1,-0.1918159,
12802T101,DVR,NA,2.01,196.47234,310.511,0.005590784,L,1,12/31/2013,1,-18.40796,
13123X102,CPE,NA,6.53,263.46,276.596,0.196148896,L,1,12/31/2013,1,3.369066,
131347304,CPN,NA,19.51,8490.902734,3739,0.177052688,L,1,12/31/2013,1,-2.716556,
