cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
223622101,COWN,NA,4.16,315.67194,449.256,-0.126436908,BKR,1,4/30/2011,1,-0.9615384,
29362U104,ENTG,NA,8.63,1159.42,459.619,0.321400632,K,1,4/30/2011,1,6.373117,
293904108,ENZN,NA,11.48,628.563292,331.857,-0.060735607,K,1,4/30/2011,1,-8.623693,
296315104,ESE,NA,36.68,974.283926,645.006,0.182497718,L,1,4/30/2011,1,2.42639,
29911Q208,EVBN,NA,14.14,57.78,63.064,0.140612128,LIQ,1,4/30/2011,1,-0.990099,
29977A105,EVR,NA,34.89,1345.73,300.699,0.170580411,ABB,1,4/30/2011,1,6.611228,
40867E107,HBNK,NA,13.0001,88.44,92.706,0.037168237,LIQ,1,4/30/2011,1,3.301646,
409321502,HMPRD,NA,14.71,491.122785,190.383,-1.257980154,K,1,4/30/2011,0.6,78.72195,
410345102,HBI,NA,32.51,3137.760128,562.674,0.56752612,L,1,4/30/2011,1,-6.767148,
41043F208,HGR,NA,27.17,906.56,428.874,0.218590161,L,1,4/30/2011,1,-7.43467,
296650104,ESP,NA,27.2,63.26,27.019,0.198109391,LIQ,1,4/30/2011,1,2.389706,
469814107,JEC,NA,49.61,6291.104872,3029.844,0.155139307,L,1,4/30/2011,1,-7.155815,
47012E106,JAKK,NA,21.04,568.24,412.408,0.174554279,K,1,4/30/2011,1,-5.75095,
472375104,JFBI,NA,3.51,23.29,56.454,-0.417141424,LIQ,1,4/30/2011,1,-4.273504,
53635B107,LQDT,NA,19.44,527.99,115.597,0.298646793,K,1,4/30/2011,1,7.81893,
184499101,CLNE,NA,17.04,1197.12056,413.287,0.036054974,K,1,4/30/2011,1,-16.07981,
18683K101,CLF,NA,93.72,12713.03,3909.6,0.452468991,L,1,4/30/2011,1,-3.222364,
192446102,CTSH,NA,82.9,25219.41,3589.377,0.280526562,K,1,4/30/2011,1,-8.27503,
194014106,CFX,NA,21.85,948.603416,229.9,0.348621847,L,1,4/30/2011,1,3.112128,
200340107,CMA,NA,37.93,6704.78,5793,0.094095627,L,1,4/30/2011,1,-4.798313,
23331A109,DHI,NA,12.44,3972.48,2588.6,0.03335378,L,1,4/30/2011,1,-1.780712,
23332B106,DSPG,NA,8.08,188.87362,167.103,0.018535411,K,1,4/30/2011,1,2.227723,
235825205,DAN,NA,18.17,2657.572727,1043,0.542319749,L,1,4/30/2011,1,-0.2751789,
268648102,EMC,NA,28.34,58623.95073,18121.045,0.218851298,L,1,4/30/2011,1,0.4587156,
268664109,EMCI,NA,21.81,282.002079,368.641,0.094753487,K,1,4/30/2011,1,-8.66575,
26942G100,EBMT,NA,11.34,46.302649,52.764,0.066175637,LIQ,1,4/30/2011,1,-3.023166,
37940G109,GSB,NA,2.6601,47.4,12.166,0.134462551,L,1,4/30/2011,1,-17.67304,
37940X102,GPN,NA,53.24,4261.99,1197.944,0.338678499,L,1,4/30/2011,1,-2.366992,
381010107,GLDC,NA,3.29,38.61,24.585,0.35043621,LIQ,1,4/30/2011,1,2.710866,
384313102,GTI,NA,23.2,3367.613354,1302.013,0.144774678,L,1,4/30/2011,1,-8.879311,
389375205,GTN.A,NA,2.46,157.52,287.336,0.298317754,ALB,1,4/30/2011,0.75,-4.471545,
390607109,GLDD,NA,7.45,437.79,371.419,0.229887798,K,1,4/30/2011,1,-18.52349,
398433102,GFF,NA,12.74,796.923857,776.437,0.083479382,L,1,4/30/2011,1,-16.87598,
45784P101,PODD,NA,21.49,981.46,66.231,-0.810086986,K,1,4/30/2011,1,-1.907864,
45841N107,IBKR,NA,17.54,740.741405,487.827,1.022812108,ABB,1,4/30/2011,1,-1.573546,
46118H104,IL,NA,31.76,1703.522998,333.547,0.132026062,IPO,1,4/30/2011,1,-34.98111,
46121H109,IIN,NA,4.6999,26.13,18.74,0.151469235,LIQ,1,4/30/2011,1,-13.8275,
462044108,IO,NA,12.64,1934.29,354.135,0.479448987,L,1,4/30/2011,1,-20.17405,
517834107,LVS,NA,47.01,34151.41407,6570.851,0.289799138,L,1,4/30/2011,0.5,-11.63582,
518415104,LSCC,NA,6.79,801.92,318.722,0.217719791,K,1,4/30/2011,1,-2.945508,
577933104,MMS,NA,79.99,1373.4,363.101,0.346153846,L,1,4/30/2011,1,4.949839,
580135101,MCD,NA,78.31,81700.74007,15966.599,0.536932089,L,1,4/30/2011,1,4.902825,
012653101,ALB,NA,70.55,6468.873351,1525.644,0.317287843,L,1,4/30/2011,1,0.411056,
018581108,ADS,NA,95,4857.381825,105.731,9.931576736,L,1,4/30/2011,1,-1.126316,
098570104,BAMM,NA,4.62,72.73,117.116,0.251033164,K,1,4/30/2011,1,-18.39827,
101388106,EPAY,NA,27.78,922.68,238.94,0.099930788,K,1,4/30/2011,1,-6.407487,
10567B109,BBRG,NA,20.64,483.213773,6.403,2.000878735,IPO,1,4/30/2011,1,7.558139,
111621306,BRCD,NA,6.25,2952.58,2111.587,0.13533565,K,1,4/30/2011,1,6.72,
117043109,BC,NA,23.37,2079.844139,145.35125,0.818731118,L,1,4/30/2011,1,-7.231493,
12477X106,CAP,NA,25.16,485.471232,209.825,0.31886255,L,1,4/30/2011,1,-7.154213,
12562N104,CKX,NA,13.91,27.020105,10.428,0.104885058,LIQ,1,4/30/2011,1,-12.16008,
125906107,CSS,NA,19.28,187.660048,246.257,0.155113957,L,1,4/30/2011,1,-4.408714,
127097103,COG,NA,56.28,5879.393643,2587.653,0.175958801,L,1,4/30/2011,1,4.447926,
243537107,DECK,NA,84.86,3274.02,652.987,0.390226296,K,1,4/30/2011,1,7.353288,
315616102,FFIV,NA,101.36,8184.563863,1075.099,0.289294374,K,1,4/30/2011,1,12.05604,
316394105,LION,NA,7.49,81.12,94.933,0.220226409,LIQ,1,4/30/2011,1,-11.48198,
318910106,FBNC,NA,13.98,235.18,282.535,0.046096561,K,1,4/30/2011,1,-14.59227,
042744102,AROW,NA,24.85,279.53,153.457,0.221455135,K,1,4/30/2011,1,-1.247485,
043436104,ABG,NA,17.3,568.73,287.1,0.350552307,L,1,4/30/2011,1,-2.890173,
046224101,ASTE,NA,38.78,878.31,504.861,0.130209952,K,1,4/30/2011,1,-3.249098,
049079205,ATNI,NA,36.73,565.024238,342.273,0.491294201,K,1,4/30/2011,1,4.083855,
15117B103,CLDX,NA,4.26,136.56,79.916,-0.057991944,K,1,4/30/2011,1,-14.31925,
157085101,CERS,NA,2.96,140.921752,14.236,-1.672555336,K,1,4/30/2011,1,1.351351,
168615102,CHS,NA,14.62,2586.700416,1064.907,0.248879163,L,1,4/30/2011,1,3.146375,
169905106,CHH,NA,37.38,2227.181328,-58.071,NULL,L,1,4/30/2011,1,-4.654896,
17273K109,CIR,NA,45.43,780.984631,356.82,0.176786601,L,1,4/30/2011,1,-2.381288,
252131107,DXCM,NA,16.65,1038.502674,60.993,-0.81702335,K,1,4/30/2011,1,-5.285285,
30214U102,EXPO,NA,42.91,601.99117,174.734,0.263723962,K,1,4/30/2011,1,-0.06991377,
302491303,FMC,NA,88.28,6310.770308,1147.57375,0.50471586,L,1,4/30/2011,1,-4.451745,
302695101,FXEN,NA,8.21,422.12394,23.837,0.046333329,K,1,4/30/2011,1,5.846529,
311642102,FARO,NA,43.17,705.342024,213.638,0.109133473,K,1,4/30/2011,1,3.683113,
311900104,FAST,NA,67.09,9891.13,1306.098,0.387035329,K,1,4/30/2011,1,-1.088091,
426281101,JKHY,NA,33.97,2926.72112,893.834,0.308545392,K,1,4/30/2011,1,-7.726613,
426927109,HTBK,NA,5.23,137.2,124.014,-0.087465399,K,1,4/30/2011,1,4.015296,
037411105,APA,NA,133.37,51047.66318,27399,0.339243059,L,1,4/30/2011,1,-6.575692,
097023105,BA,NA,79.78,58899.57,2853.675,1.524795501,L,1,4/30/2011,0.95,-1.674075,
210313102,CTCT,NA,27.71,815.070696,126.122,0.109774847,K,1,4/30/2011,1,-13.20823,
212015101,CLR,NA,68.68,12336.46135,1790.996,0.09263645,L,1,4/30/2011,0.25,-3.581829,
266605104,DRRX,NA,3.73,325.73,14.487,-2.042120075,K,1,4/30/2011,1,-6.16622,
26817F104,DVOX,NA,5.85,174.534651,25.67,0.575695754,IPO,1,4/30/2011,1,27.52137,
35671D857,FCX,NA,55.02,52076.34,15377,0.625140891,L,1,4/30/2011,1,-5.171014,
35804H106,TFM,NA,41.82,2006.985502,92.67,0.774058487,IPO,1,4/30/2011,1,-3.778097,
359523107,FTEK,NA,8.11,196.371217,83.91,0.15741949,K,1,4/30/2011,1,4.069051,
35952W103,FSYS,NA,29.725,592.18041,338.934,0.09055314,K,1,4/30/2011,1,-16.09756,
359694106,FUL,NA,21.85,1079.970773,672.516,0.19422001,L,1,4/30/2011,1,2.01373,
361268105,GKSR,NA,33.1,618.700533,493.906,0.196229216,K,1,4/30/2011,1,-4.149749,
36237H101,GIII,NA,44.86,885.114223,309.995,0.318192229,K,1,4/30/2011,1,-4.324565,
36241U106,GSIT,NA,8.9,252.414778,118.428,0.21008983,K,1,4/30/2011,1,-21.23595,
363576109,AJG,NA,29.78,3283.63214,1106.7,0.246447563,L,1,4/30/2011,1,-3.593015,
369550108,GD,NA,72.82,27187.95213,13536,0.309924097,L,1,4/30/2011,0.85,1.922549,
372309104,GNMK,NA,5.02,61.934195,21.068,-1.396979866,IPO,1,4/30/2011,1,17.52988,
372460105,GPC,NA,53.7,8466.16,2794.282375,0.294565792,L,1,4/30/2011,1,2.048417,
45256B101,IPXL,NA,27.38,1774.7345,507.987,0.621121195,K,1,4/30/2011,1,-1.935719,
45768S105,IOSP,NA,37.66,888.263146,300.7,0.306109726,K,1,4/30/2011,1,-10.01062,
019330109,AMOT,NA,6.91,58.17,31.014,0.240465739,K,1,4/30/2011,1,-2.894356,
02043Q107,ALNY,NA,10.26,434.45,158.233,-0.297601792,K,1,4/30/2011,1,2.046784,
02503Y103,ACAS,NA,10.27,3618.561686,3668,0.305150632,K,1,4/30/2011,1,-3.602726,
05348P401,AVNR,NA,4.37,531.27,110.063,-0.435667315,K,1,4/30/2011,1,3.203661,
05541T101,BGCP,NA,9.66,2299.47,236.917,0.746536481,ABB,1,4/30/2011,1,-12.29614,
05615F102,BWC,NA,31.41,3671.752014,712.859,0.336161332,L,1,4/30/2011,1,-10.69723,
057665200,BCPC,NA,39.69,1141.92,193.109,0.299296325,K,1,4/30/2011,1,8.717561,
05969A105,TBBK,NA,9.79,316.03099,198.906,0.049184592,K,1,4/30/2011,1,3.472932,
060505104,BAC,NA,12.28,124287.8,211686,0.070993962,L,1,4/30/2011,1,-4.315961,
228227104,CCI,NA,42.86,12467.4821,2512.059,0.268734734,L,1,4/30/2011,1,-3.383108,
049513104,ATML,NA,15.3,6990.403796,1053.113,0.350478216,K,1,4/30/2011,1,-1.830065,
049560105,ATO,NA,34.89,3162.740505,3166.943,0.158799054,LU,1,4/30/2011,1,-3.431427,
154760409,CPF,NA,15.11,599.1,-64.406,-0.403772624,L,1,4/30/2011,1,-5.095963,
156700106,CTL,NA,40.78,24447.98,12010.99106,0.239983752,L,1,4/30/2011,1,5.90976,
162825103,CKP,NA,21.06,834.99,595.616,0.110400639,L,1,4/30/2011,1,-14.0076,
16359R103,CHE,NA,69.63,1481.122012,487.134,0.321662015,L,1,4/30/2011,1,-2.752556,
163731102,CHFC,NA,20.13,552.37,560.078,0.101532802,K,1,4/30/2011,1,-2.235469,
168565109,CBNK,NA,14.21,84.974066,91.882,0.032967033,LIQ,1,4/30/2011,1,2.322308,
168905107,PLCE,NA,53.17,1382.653948,607.727,0.34170947,K,1,4/30/2011,1,-5.510626,
251893103,DV,NA,52.9,3662.872864,1313.421,0.389588971,L,1,4/30/2011,1,1.795841,
25264R207,DHIL,NA,82,237.95,7.498,1.228441213,BKR,1,4/30/2011,1,-2.402439,
300645108,EXAR,NA,6.11,271.983112,262.02,-0.044116625,K,1,4/30/2011,1,4.091653,
30161N101,EXC,NA,42.17,27932.85009,20181.35,0.306819257,LU,1,4/30/2011,1,0.4816812,
30231G102,XOM,NA,87.98,436257.5,181989,0.322034531,L,1,4/30/2011,1,-4.576477,
303726103,FCS,NA,20.97,2649.324909,1146.9,0.289763281,L,1,4/30/2011,1,-13.97234,
313148108,AGM.A,NA,13.66,188.11,179.446,0.447749349,ALB,1,4/30/2011,1,-8.125916,
42726X102,HBOS,NA,12.08,105.224531,119.34,-0.006610072,LIQ,1,4/30/2011,1,-2.731788,
037833100,AAPL,NA,350.13,322567.1,60084,0.435512468,K,1,4/30/2011,1,-0.6568989,
03836W103,WTR,NA,22.55,3111.182639,1652.959,0.183713201,LU,1,4/30/2011,1,1.661165,
042698308,HRT,NA,5.62,15.682689,17.755,0.106649224,LIQ,1,4/30/2011,1,0.8896797,
09227Q100,BLKB,NA,27.66,1230.87,123.059,0.474410287,K,1,4/30/2011,1,2.223494,
217204106,CPRT,NA,45.38,3189.740187,650.724,0.458268235,K,1,4/30/2011,1,3.569854,
353469109,FC,NA,9.22,157.490407,76.598,0.179260555,L,1,4/30/2011,1,-0.8676789,
356108100,FRED,NA,13.96,548.62,425.9889375,0.169860882,K,1,4/30/2011,1,4.594392,
358010106,FEIM,NA,10.28,85.071523,66.064,0.073731533,K,1,4/30/2011,1,-6.420233,
361448103,GMT,NA,42.27,1961.33,1869.2,0.151043028,L,1,4/30/2011,1,-6.032647,
37247D106,GNW,NA,12.19,5979.442408,15482,0.054397037,L,1,4/30/2011,1,-8.859721,
45253H101,IMGN,NA,13.36,908.98,78.177,-0.809913148,K,1,4/30/2011,1,-8.982036,
45337C102,INCY,NA,18.48,2280.47,-88.644,NULL,K,1,4/30/2011,1,-4.058442,
45667G103,INFN,NA,7.82,812.250192,410.749,-0.020881254,K,1,4/30/2011,1,-9.207161,
457642205,INOD,NA,2.59,65.151069,39.575,0.076679341,K,1,4/30/2011,1,1.930502,
45773Y105,INWK,NA,8.97,413.45,160.184,0.146799023,K,1,4/30/2011,1,-5.574136,
45774W108,IIIN,NA,14.93,262.98,140.26,0.088453308,K,1,4/30/2011,1,-8.640322,
511795106,LAKE,NA,8.69,45.340744,74.226,0.074280109,LIQ,1,4/30/2011,1,0,
514766104,LNDC,NA,6.48,170.983846,149.788,0.124769675,K,1,4/30/2011,1,-11.41975,
179895107,CLC,NA,45.19,2278.23,813.823,0.22569281,L,1,4/30/2011,1,-5.709228,
190897108,COBZ,NA,6.79,250.392508,201.737,0.026451811,K,1,4/30/2011,1,-5.44919,
199908104,FIX,NA,12.21,462.78,331.655,0.096751287,L,1,4/30/2011,1,-14.65613,
200525103,CBSH,NA,42.56,3700.96,2021.987,0.195485425,K,1,4/30/2011,1,0.5169173,
26884F102,ESBF,NA,16.935,209.4,174.984,0.126337725,LIQ,1,4/30/2011,1,-18.79539,
27579R104,EWBC,NA,21.13,3139.84,2030.873,0.170917494,K,1,4/30/2011,1,-4.693578,
276317104,EML,NA,19,117.19,70.1893375,0.204754073,LIQ,1,4/30/2011,1,-6.102849,
382410405,GDP,NA,22.47,846.51,181.722,0.453973077,L,1,4/30/2011,1,-8.989764,
457985208,IART,NA,52.31,1494.04,510.608,0.222240321,K,1,4/30/2011,1,-1.949914,
458334109,IPAR,NA,19.03,580.05,241.765,0.276955079,K,1,4/30/2011,1,17.0783,
459044103,IBOC,NA,17.62,1192.903443,1251.149,0.195125538,K,1,4/30/2011,1,-3.121453,
460146103,IP,NA,30.88,13502.45,9627,0.294024691,L,1,4/30/2011,0.95,1.947036,
307675108,FARM,NA,12.03,194.981362,148.04,-0.212208677,K,1,4/30/2011,1,-14.87947,
313549404,FDML,NA,26.5095,2621.91,1747,0.265782493,K,1,4/30/2011,0.5625,-12.63509,
465685105,ITC,NA,70.93,3620.05,1432.412,0.211343139,LU,1,4/30/2011,1,1.917383,
46629U107,JMP,NA,8.6,187.171707,166.03,0.221067566,BKR,1,4/30/2011,1,-17.17029,
552721102,MFRI,NA,10.28,70.47,79.581,0.089657107,K,1,4/30/2011,1,-9.63035,
55352P102,MSBF,NA,5.5,28.46,40.324,0.046082949,LIQ,1,4/30/2011,1,1.2195,
13123E500,CALD,NA,6.91,231.15,28.082,-0.092596255,K,1,4/30/2011,1,-14.76122,
133034108,CAC,NA,34.55,264.632374,205.995,0.188022304,K,1,4/30/2011,1,-5.12301,
139594105,CPLA,NA,49.6,780.042534,216.424,0.563278749,K,1,4/30/2011,1,-2.540323,
142339100,CSL,NA,49.54,3032.412806,1340.7,0.179329934,L,1,4/30/2011,1,-1.555426,
147528103,CASY,NA,39.03,1481.21,567.764,0.434583736,K,1,4/30/2011,1,6.200359,
14754D100,CSH,NA,47.45,1394.931921,853.196,0.316401556,L,1,4/30/2011,1,9.795842,
148411101,CAS,NA,18.88,433.851261,340.353,0.046949584,L,1,4/30/2011,1,-2.118644,
149123101,CAT,NA,115.41,74403.98,11074.1125,0.576213477,L,1,4/30/2011,1,-8.326835,
253651103,DBD,NA,33.8,2223.93,993.85005,0.194014973,L,1,4/30/2011,1,-1.392782,
253798102,DGII,NA,11.81,297.58,245.708,0.08711532,K,1,4/30/2011,1,-0.169348,
25381B101,DMRC,NA,26.99,187.96,51.109,0.10798361,K,1,4/30/2011,1,10.59652,
25470F203,DISCB,NA,44.02,18087.06,6529,0.209085528,ALB,1,4/30/2011,0.0397,4.4383,
25746U109,D,NA,46.42,26728.5213,16705,0.227971281,LU,1,4/30/2011,1,3.873626,
337915102,FMER,NA,17.47,1908.52189,1507.715,0.125575921,K,1,4/30/2011,1,-5.831784,
343498101,FLO,NA,30.56,2777.171018,862.47,0.339290742,L,1,4/30/2011,1,9.064137,
437076102,HD,NA,37.15,60259.92,19161,0.350351498,L,1,4/30/2011,1,-2.341857,
439038100,HOFT,NA,12.44,134.13,127.728,0.068691331,K,1,4/30/2011,1,-10.79305,
559079207,MGLN,NA,52.02,1663.1,1039.015,0.293134404,K,1,4/30/2011,1,1.768551,
56062Y102,MSFG,NA,9.63,193.913166,246.387,0.100690201,K,1,4/30/2011,1,-20.04154,
00922R105,ATSG,NA,8.18,526.093191,341.823,0.437191667,K,1,4/30/2011,1,-8.924206,
009363102,ARG,NA,69.45,5846.84396,2681.253,0.290123541,L,1,4/30/2011,1,-0.5327574,
013817101,AA,NA,17,18083.16316,14050.92,0.175079829,L,1,4/30/2011,1,-0.944675,
01449J105,ALR,NA,37.14,3174.92,2276.65,0.130517809,L,1,4/30/2011,1,7.700593,
016230104,ALCO,NA,25.79,189.98,105.024,0.027520021,K,1,4/30/2011,1,-3.3734,
099724106,BWA,NA,77.24,8458.190531,2372.3,0.33883975,L,1,4/30/2011,1,-6.12377,
101119105,BPFH,NA,6.99,534.1,460.789,-0.033808742,K,1,4/30/2011,1,-5.436121,
101137107,BSX,NA,7.49,11410.03365,12940,0.117466497,L,1,4/30/2011,1,-4.138852,
11133B409,BSFT,NA,45.48,1190.013171,52.545,0.337653282,IPO,1,4/30/2011,1,-13.06069,
112463104,BKD,NA,27.24,3289.99,1173.953,0.210828739,L,1,4/30/2011,1,-5.249633,
11373M107,BRKL,NA,9.22,594.19,495.443,0.102978002,K,1,4/30/2011,1,-5.314534,
115736100,BWS,NA,12.65,555.642901,426.614,0.267847169,L,1,4/30/2011,1,-18.49802,
116794108,BRKR,NA,19.74,3261.57,543.5,0.35351047,K,1,4/30/2011,1,-0.1013171,
125071100,CDI,NA,14.82,283.193794,258.582,0.080743,L,1,4/30/2011,1,-4.333221,
125509109,CI,NA,46.83,12701.91107,6645,0.307232346,L,1,4/30/2011,1,6.534273,
126117100,CNA,NA,31.04,8359.370543,10954,0.103540295,L,1,4/30/2011,0.15498,-1.289711,
126389105,CSPI,NA,4.76,16.62,18.736,0.115832762,LIQ,1,4/30/2011,1,-6.722689,
12642X106,CTCM,NA,23.57,3699.684401,831.082,0.257917548,K,1,4/30/2011,1,-13.48379,
126650100,CVS,NA,36.22,49555.27,41355,0.167791684,L,1,4/30/2011,1,6.819437,
12673P105,CA,NA,24.59,12542.20366,5608,0.276868327,K,1,4/30/2011,1,-4.632764,
127150308,CACH,NA,5.74,73.590881,62.406,-0.05775076,K,1,4/30/2011,1,-9.581882,
127190304,CACI,NA,61.11,1857.893047,1293.151,0.201113564,L,1,4/30/2011,1,4.45099,
411307101,HNSN,NA,3.6,195.161821,30.772,-0.855297833,K,1,4/30/2011,1,-20.27778,
412822108,HOG,NA,37.26,8775.54,2209.8085,0.380922449,L,1,4/30/2011,1,0.06709608,
046220109,ASFI,NA,8.11,118.674749,165.335,0.115588106,K,1,4/30/2011,1,-4.808878,
04963C209,ATRC,NA,13.53,217.42,15.713,-0.064671032,K,1,4/30/2011,1,5.099778,
156432106,CNBKA,NA,27.58,153.09,145.918,0.141139412,ALB,1,4/30/2011,1,-6.744018,
15670S105,CVO,NA,6.48,406.56317,-341.331,NULL,L,1,4/30/2011,1,0,
171779309,CIEN,NA,28.24,2682.96,95.127,-0.729761267,K,1,4/30/2011,1,-5.276204,
247850100,DEL,NA,67.8,848.114268,235.356,0.10437883,L,1,4/30/2011,1,-15.06172,
30066A105,EXAM,NA,22.2,747.762223,200.24,0.067497848,IPO,1,4/30/2011,1,14.41441,
30225X103,EXH,NA,21.71,1372.59,1729.872,0.152220914,L,1,4/30/2011,1,-0.7369876,
303250104,FICO,NA,29.88,1196.951237,491.458,0.25530177,L,1,4/30/2011,1,-2.040312,
428236103,HPQ,NA,40.37,87357.9,46474.05,0.381268973,L,1,4/30/2011,1,-7.40649,
466367109,JACK,NA,20.65,1048.29,511.151,0.344286059,K,1,4/30/2011,1,7.55448,
552690109,MDU,NA,23.89,4509.392833,3350.071,0.194368451,LU,1,4/30/2011,1,-1.088321,
03475V101,ANGO,NA,16.3,407.104839,405.574,0.080929744,K,1,4/30/2011,1,-3.680982,
035255108,ANIK,NA,8.3,111.702794,91.407,0.108102623,K,1,4/30/2011,1,-14.6988,
039483102,ADM,NA,37.02,23592.9303,16435.0625,0.177179801,L,1,4/30/2011,1,-12.01238,
040712101,ARKR,NA,16.6,57.990125,34.204,0.270630687,LIQ,1,4/30/2011,1,2.650602,
04269E107,ARQL,NA,7.06,374.894592,-14.562,-0.68048444,K,1,4/30/2011,1,2.266289,
04269X105,ARRY,NA,3.09,173.38,-130.642,NULL,K,1,4/30/2011,1,-13.59223,
091826107,BBOX,NA,34.94,620.663189,742.938,0.135528588,K,1,4/30/2011,1,-5.666857,
09624H109,BXC,NA,3.62,120.312061,1.183,NULL,L,1,4/30/2011,1,-4.143646,
096761101,BOBE,NA,31.36,950.35,721.181,0.244578458,K,1,4/30/2011,1,-0.03188775,
261608103,DRC,NA,52.54,4037.65,1113.2,0.292571429,L,1,4/30/2011,1,0.07613247,
267888105,BOOM,NA,26.02,346.84,147.007,0.10829987,K,1,4/30/2011,1,-13.45119,
361086101,FRM,NA,8.38,309.361577,98.088,0.22013286,L,1,4/30/2011,1,-9.546539,
36467W109,GME,NA,25.68,3613.19,2972.2,0.272609907,L,1,4/30/2011,1,8.956387,
368682100,GY,NA,6.53,382.66,-174.8,NULL,L,1,4/30/2011,1,-3.828484,
371901109,GNTX,NA,31.35,4469.22,930.602,0.251851882,K,1,4/30/2011,1,-6.379585,
37244C101,GHDX,NA,27.3,794.873816,86.11,0.139984541,K,1,4/30/2011,1,0.8424909,
452327109,ILMN,NA,70.98,9058.9,1197.675,0.249875496,K,1,4/30/2011,1,1.549732,
453838609,IBCP,NA,3,24.343824,43.385,-0.827049407,K,1,4/30/2011,1,-14.66667,
45666Q102,INFA,NA,56.01,5912.181702,645.293,0.178954453,K,1,4/30/2011,1,4.731298,
45765U103,NSIT,NA,17.16,795.52,549.982,0.28906261,K,1,4/30/2011,1,-2.272727,
45778Q107,NSP,NA,30.29,791.11213,249.245,0.246036253,L,1,4/30/2011,1,4.357874,
515098101,LSTR,NA,47.4,2269.62,275.426,0.58166731,K,1,4/30/2011,1,-0.0628434,
02916P103,ARII,NA,28.33,604.910574,315.714,-0.036733579,K,1,4/30/2011,1,-15.28415,
03076C106,AMP,NA,62.06,15298.38,10725,0.168704388,L,1,4/30/2011,1,-0.9622725,
032657207,ALOG,NA,57.67,723.57,412.538,0.108411841,K,1,4/30/2011,1,-7.317496,
06643P104,BFIN,NA,9.14,192.61,253.285,-0.009488975,K,1,4/30/2011,1,-6.257354,
073302101,BEAV,NA,38.59,3978.764335,1684.6,0.170017458,K,1,4/30/2011,1,-3.031873,
205363104,CSC,NA,50.98,7906.5,7167,0.273320896,L,1,4/30/2011,1,-21.75363,
205887102,CAG,NA,24.45,9997.39,4627.902,0.28988803,L,1,4/30/2011,1,4.00818,
205944101,CNW,NA,38.92,2143.56,868.061,0.347454807,L,1,4/30/2011,1,1.831403,
288853104,PERY,NA,28.18,455.653777,313.945,0.162533835,K,1,4/30/2011,1,10.73456,
291005106,ESC,NA,24.51,1083.482148,344.345,0.114309615,L,1,4/30/2011,1,-4.528764,
291641108,EDE,NA,22.44,934.99,889.224,0.172912849,LU,1,4/30/2011,1,-13.15721,
019222108,AHPI,NA,4.26,34.56,26.93,0.070118343,LIQ,1,4/30/2011,1,-2.58216,
019344100,ANV,NA,43.06,3827.373287,522.754,0.048779278,L,1,4/30/2011,1,-13.8876,
01988P108,MDRX,NA,21.54,4096.190632,1431.626,0.083481383,K,1,4/30/2011,1,-6.638812,
020002101,ALL,NA,33.84,17697,19016,0.098798674,L,1,4/30/2011,1,-6.644354,
02341Q205,DIT,NA,70,41.32,38.077,0.426477926,LIQ,1,4/30/2011,1,-1.179758,
054937107,BBT,NA,26.92,18734.74007,16436,0.096562519,BKR,1,4/30/2011,1,2.30312,
05508R106,BGS,NA,18.08,866.04,328.517,0.252589193,L,1,4/30/2011,1,2.544248,
055639108,BPZ,NA,4.76,550.78,251.326,-0.166565454,L,1,4/30/2011,1,-7.983193,
056032105,BTUI,NA,11.46,107.73,39.84,0.20682338,K,1,4/30/2011,1,-23.90925,
057755100,BWINA,NA,21.8125,338.95,375.507,0.031468871,ALB,1,4/30/2011,1,-0.7465901,
05945F103,BANF,NA,40.27,619.342774,453.869,0.148174806,K,1,4/30/2011,1,-0.7449715,
227046109,CROX,NA,20.11,1783.571344,376.953,0.338162991,K,1,4/30/2011,1,13.02834,
227483104,CCRN,NA,7.42,234.420795,246.009,0.074219698,K,1,4/30/2011,1,3.369272,
228368106,CCK,NA,37.4,5824.79,139,2.551622419,L,1,4/30/2011,1,8.582888,
402307102,GIFI,NA,35.34,507.020895,316.345,0.082877081,K,1,4/30/2011,1,-3.593029,
402629208,GLF,NA,42.57,1128.124625,1048.466,0.09578543,L,1,4/30/2011,1,-3.922951,
404132102,HCC,NA,32.54,3738.85,3334.363,0.141329017,L,1,4/30/2011,1,1.690227,
404172108,HFFC,NA,11,76.764171,94.4,0.096351114,LIQ,1,4/30/2011,1,0.8427753,
40424G108,HMNF,NA,2.846,12.49,45.283,-0.381936311,LIQ,1,4/30/2011,1,-7.5896,
404609109,HCKT,NA,4.34,179.63,113.24,0.151757175,K,1,4/30/2011,1,14.51613,
405024100,HAE,NA,70.2,1784.5,660.396,0.220024529,L,1,4/30/2011,1,-3.660969,
405217100,HAIN,NA,34.01,1463,847.761,0.119910295,K,1,4/30/2011,1,5.145545,
448407106,HTCH,NA,2.65,61.953788,248.679,-0.149174314,K,1,4/30/2011,1,-5.660378,
45168K306,IDRA,NA,2.6,71.760842,33.101,-0.836580207,K,1,4/30/2011,1,-6.923077,
493732101,KFRC,NA,15.65,673.964652,253.817,0.189539391,K,1,4/30/2011,1,-13.80192,
49375T100,KID,NA,7.31,158.263291,128.314,0.179167348,L,1,4/30/2011,1,-26.53899,
035290105,AXE,NA,75.14,2567.43,1010.8,0.264361353,L,1,4/30/2011,1,-9.914825,
