cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
092113109,BKH,NA,34.61,1146.5254,839.556,NULL,LU,1,12/31/2005,1,2.860445
203668108,CYH,NA,38.34,3394.1251,1493.099,NULL,L,1,12/31/2005,1,-5.086072
205638109,CPWR,NA,8.97,3475.41,1558.242,NULL,K,1,12/31/2005,1,-8.026756
20563P101,CIX,NA,16.02,244.05,165.937,NULL,ALB,1,12/31/2005,1,9.862672
205684103,CHCI,NA,14.11,197.41,135.222,NULL,IPO,1,12/31/2005,1,-22.11198
207410101,CNMD,NA,23.66,698.4,546.2,NULL,K,1,12/31/2005,1,-0.08453085
253922108,DCOM,NA,14.61,539.7226,289.473,NULL,K,1,12/31/2005,1,2.152922
33615C101,FRGB,NA,67.55,275.62,97.122,NULL,K,1,12/31/2005,1,16.65433
33761G104,FBMI,NA,23.22,145.3804,77.086,NULL,LIQ,1,12/31/2005,1,-0.08613265
343412102,FLR,NA,77.26,6708.0996,1547.4145,NULL,L,1,12/31/2005,1,13.8364
349853101,FWRD,NA,36.65,1145.6423,171.097,NULL,K,1,12/31/2005,1,6.412005
493732101,KFRC,NA,11.16,430.87,202.531,NULL,K,1,12/31/2005,1,16.48746
497266106,KEX,NA,52.17,1338.943,621.6297083,NULL,L,1,12/31/2005,1,7.590569
500643200,KFY,NA,18.69,787.62,283.25,NULL,L,1,12/31/2005,1,5.724987
420261109,HWKN,NA,13.99,142.3,77.283,NULL,LIQ,1,12/31/2005,1,-0.5003574
42366C103,HEB,NA,2.17,117.3319,13.73,NULL,L,1,12/31/2005,1,6.912442
452327109,ILMN,NA,14.1,580.215,71.104,NULL,K,1,12/31/2005,1,52.05674
45320R108,IMX,NA,3.49,39.7929,23.041,NULL,L,1,12/31/2005,1,20.34384
45666Q102,INFA,NA,12,1055.09,216.882,NULL,K,1,12/31/2005,1,22.66667
45765U103,NSIT,NA,19.61,932.85,569.698,NULL,K,1,12/31/2005,1,6.629271
032657207,ALOG,NA,47.85,661.69,402.181,NULL,K,1,12/31/2005,1,15.98746
075896100,BBBY,NA,36.15,10731.4171,2647.577,NULL,K,1,12/31/2005,1,3.485477
084423102,BER,NA,47.62,6068.41,2424.818,NULL,L,1,12/31/2005,1,3.737925
247850100,DEL,NA,51.86,637.64,207.213,NULL,L,1,12/31/2005,1,2.217509
319383105,BUSE,NA,20.89,448.1531,165.19,NULL,K,1,12/31/2005,1,-0.9106432
31986N102,FCCY,NA,21.45,70.12,28.82,NULL,LIQ,1,12/31/2005,1,-9.440559
32022D108,FFKY,NA,28.96,105.01,63.39,NULL,LIQ,1,12/31/2005,1,-4.419889
436440101,HOLX,NA,37.92,1680.02,219.305,NULL,K,1,12/31/2005,1,35.70675
48020Q107,JLL,NA,50.35,1764.2639,502.995,NULL,L,1,12/31/2005,1,16.92155
48203R104,JNPR,NA,22.3,12593.62,6710.898,NULL,K,1,12/31/2005,1,-18.69955
000361105,AIR,NA,23.95,790.93,341.31,NULL,L,1,12/31/2005,1,-0.5010439
001055102,AFL,NA,46.42,23227.11,8006,NULL,L,1,12/31/2005,1,1.141749
00206R102,T,NA,24.49,95836.4222,71264.189,NULL,L,1,12/31/2005,1,7.374864
091826107,BBOX,NA,47.38,817.56,509.455,NULL,K,1,12/31/2005,1,6.859434
09624H109,BXC,NA,11.25,340.18,171.811,NULL,IPO,1,12/31/2005,1,34.22222
096761101,BOBE,NA,23.06,825.8016,770.202,NULL,K,1,12/31/2005,1,15.78491
204512107,CTT,NA,3.9101,29.5056,14.53,NULL,L,1,12/31/2005,1,-0.7704358
205363104,CSC,NA,50.64,9368.8556,6282.297,NULL,L,1,12/31/2005,1,0.1184834
205887102,CAG,NA,20.28,10523.5965,5512.225,NULL,L,1,12/31/2005,1,3.582354
253827109,DRAD,NA,4.02,75.17,62.542,NULL,IPO,1,12/31/2005,1,-0.4975124
254543101,DIOD,NA,31.05,782.1805,201.933,NULL,K,1,12/31/2005,1,19.29147
254687106,DIS,NA,23.97,46108.91,28640,NULL,L,1,12/31/2005,0.95,5.590321
25848T109,HILL,NA,6.93,305.7,202.958,NULL,K,1,12/31/2005,1,9.66811
33646W100,FSBK,NA,35.32,223.7875,66.177,NULL,LIQ,1,12/31/2005,1,6.352373
33832D106,FVE,NA,7.88,157.6078,71.163,NULL,L,1,12/31/2005,1,8.502538
339382103,FLXS,NA,14.07,92.29,105.232,NULL,LIQ,1,12/31/2005,1,2.324094
343873105,FFIC,NA,15.57,300.94,171.422,NULL,K,1,12/31/2005,1,3.082852
346375108,FORM,NA,24.43,978.9345,303.34,NULL,K,1,12/31/2005,1,22.06304
443510102,HUB.A,NA,41.32,2702.9737,956.1,NULL,ALB,1,12/31/2005,0.784035,-1.379477
494580103,KND,NA,25.76,1004.0217,871.778,NULL,L,1,12/31/2005,1,-11.10248
03475V101,ANGO,NA,25.53,312.27,54.288,NULL,IPO,1,12/31/2005,1,10.10576
035255108,ANIK,NA,11.69,122.75,37.061,NULL,K,1,12/31/2005,1,-13.858
039483102,ADM,NA,24.66,16107.394,9434.030833,NULL,L,1,12/31/2005,1,27.73723
040712101,ARKR,NA,28.29,97.7985,36.47,NULL,LIQ,1,12/31/2005,1,-3.352062
04269E107,ARQL,NA,6.12,215.97,107.86,NULL,K,1,12/31/2005,1,-12.0915
04269X105,ARRY,NA,7.01,270.6841,91.736,NULL,K,1,12/31/2005,1,10.84165
109043109,BGG,NA,38.79,2006.7619,1005.087,NULL,L,1,12/31/2005,1,-10.31194
117030106,BRB,NA,11.95,30.9504,34.478,NULL,LIQ,1,12/31/2005,1,0.251046
118440106,BKE,NA,32.24,630.0018,284.467,NULL,L,1,12/31/2005,1,9.896589
120076104,BBW,NA,29.64,594.97,121.277,NULL,IPO,1,12/31/2005,1,9.14305
12541W209,CHRW,NA,37.03,6332.11,754.565,NULL,K,1,12/31/2005,1,9.26276
280358102,EDGW,NA,5.9,61.74,76.822,NULL,LIQ,1,12/31/2005,1,9.661017
285229100,ESIO,NA,24.15,696.4859,364.557,NULL,K,1,12/31/2005,1,5.465838
404160103,HEII,NA,4.05,38.39,12.964,NULL,K,1,12/31/2005,1,-32.59259
404251100,HNI,NA,54.93,3009.0654,746.465,NULL,NO,1,12/31/2005,1,5.042782
449489103,IDSY,NA,23.85,187.1032,14.687,NULL,K,1,12/31/2005,1,-0.4192872
450828108,IBKC,NA,51.01,483.44,258.132,NULL,K,1,12/31/2005,1,8.410115
037411105,APA,NA,68.52,22563.2237,11960.431,NULL,L,1,12/31/2005,1,10.38112
109696104,BCO,NA,47.91,2814.3292,791.6,NULL,L,1,12/31/2005,1,11.04154
11776U300,BSQR,NA,3.24,30.94,11.69,NULL,K,1,12/31/2005,1,17.28395
119848109,BWLD,NA,33.21,281.53,98.522,NULL,IPO,1,12/31/2005,1,-4.576935
124805102,CBIZ,NA,6.02,439.7128,249.591,NULL,K,1,12/31/2005,1,-0.4983389
125919308,CVU,NA,10.06,54.58,27.1,NULL,L,1,12/31/2005,1,-5.765408
224633107,CRD.B,NA,5.76,283.61,192.577,NULL,ALB,1,12/31/2005,1,12.5
28176E108,EW,NA,41.61,2474.297,659.2,NULL,L,1,12/31/2005,1,3.196347
285218103,ELRC,NA,14.91,378.5052,222.281,NULL,K,1,12/31/2005,1,13.81623
458118106,IDTI,NA,13.18,2631.1234,1971.022,NULL,K,1,12/31/2005,1,5.38695
459902102,IGT,NA,30.78,10371.352,1905.7,NULL,L,1,12/31/2005,1,16.24431
460593106,INPH,NA,4.4,25.92,23.515,NULL,K,1,12/31/2005,1,21.81818
460981301,INTX,NA,9.34,164.21,91.809,NULL,K,1,12/31/2005,1,0.1070664
461148108,IVAC,NA,13.2,272.29,77.724,NULL,K,1,12/31/2005,1,20.5303
029326105,AMRB,NA,21.97,123.6032,62.212,NULL,LIQ,1,12/31/2005,1,13.87998
029899101,AWR,NA,30.8,517.1319,327.859,NULL,LU,1,12/31/2005,1,2.272727
03062T105,CRMT,NA,16.52,195.9106,113.274,NULL,K,1,12/31/2005,1,12.89346
031162100,AMGN,NA,78.86,97338.4759,21710,NULL,K,1,12/31/2005,1,-7.570378
032037103,AP,NA,14.51,141.73,156.3789583,NULL,LIQ,1,12/31/2005,1,34.9031
032511107,APC,NA,94.75,22278.0937,15027.43542,NULL,L,1,12/31/2005,1,13.7942
032515108,ANAD,NA,6,205.14,59.277,NULL,K,1,12/31/2005,1,10.66667
073685109,BECN,NA,28.73,830.2107,189.635,NULL,IPO,1,12/31/2005,1,15.59346
086516101,BBY,NA,43.48,21411.4648,4856,NULL,L,1,12/31/2005,1,16.51334
315405100,FOE,NA,18.76,786.11,453.0473958,NULL,L,1,12/31/2005,1,4.850746
317585404,FISI,NA,19.62,222.373,155.923,NULL,LIQ,1,12/31/2005,1,6.625892
439104100,HH,NA,2.55,168,235.809,NULL,L,1,12/31/2005,1,37.2549
097023105,BA,NA,70.24,53962.95,10144.875,NULL,L,1,12/31/2005,0.95,-2.747722
204149108,CTBI,NA,30.75,459.2,250.287,NULL,LIQ,1,12/31/2005,1,14.4065
260003108,DOV,NA,40.49,8206.03,3582.520667,NULL,L,1,12/31/2005,1,13.43542
344849104,FL,NA,23.59,3681.361,1940,NULL,L,1,12/31/2005,1,-3.318677
350060109,FSTR,NA,14.874,151.44,82.1,NULL,ALB,1,12/31/2005,1,7.906414
446150104,HBAN,NA,23.75,5419.68,2622.675,NULL,K,1,12/31/2005,1,-2.315789
492515101,KERX,NA,14.64,551.89,103.195,NULL,K,1,12/31/2005,1,9.494535
493143101,KTEC,NA,12.84,68.7453,41.496,NULL,K,1,12/31/2005,1,1.246106
500692108,KOSS,NA,26.14,96.9271,22.835,NULL,LIQ,1,12/31/2005,1,12.3948
56418H100,MAN,NA,46.5,4061.031,2111.714583,NULL,L,1,12/31/2005,1,15.76344
410867105,THG,NA,41.77,2242.8401,2490.5,NULL,L,1,12/31/2005,1,15.99234
413160102,HLIT,NA,4.85,356.926,114.764,NULL,K,1,12/31/2005,1,13.40206
577345101,MLP,NA,33.93,250.3694,83.032,NULL,L,1,12/31/2005,1,14.6478
426281101,JKHY,NA,19.09,1742.0006,569.578,NULL,K,1,12/31/2005,1,7.228916
426927109,HTBK,NA,21.5,253.614,107.057,NULL,K,1,12/31/2005,1,1.162791
464330109,ISIS,NA,5.24,378.34,4.04,NULL,K,1,12/31/2005,1,3.244275
529771107,LXK,NA,44.83,5202.432,1554.2,NULL,L,1,12/31/2005,1,8.342628
531914109,LWAY,NA,12.44,104.4213,19.647,NULL,LIQ,1,12/31/2005,0.9,-8.231511
532457108,LLY,NA,56.59,64321.79,12161.21992,NULL,L,1,12/31/2005,0.9,0.0530129
582757308,MRINB,NA,16,29.1241,37.901,NULL,ALB,1,12/31/2005,1,-39.0625
584688105,MDCO,NA,17.45,867.64,175.81,NULL,K,1,12/31/2005,1,10.31519
625383104,LABL,NA,27.75,181.07,53.961,NULL,LIQ,1,12/31/2005,1,-0.9009009
00246W103,AXTI,NA,2.14,49.1643,53.543,NULL,K,1,12/31/2005,1,9.345795
003654100,ABMD,NA,9.24,243.4,76.441,NULL,K,1,12/31/2005,1,18.50649
004225108,ACAD,NA,9.85,231.36,49.197,NULL,K,1,12/31/2005,1,32.48731
004446100,ACET,NA,6.58,159.89,109.753,NULL,K,1,12/31/2005,1,9.422492
00847J105,AGYS,NA,18.22,555.0358,374.61,NULL,K,1,12/31/2005,1,16.52543
052769106,ADSK,NA,42.93,9908.244,777.101,NULL,K,1,12/31/2005,1,-5.450734
053807103,AVT,NA,23.94,3493.2291,2559.706,NULL,L,1,12/31/2005,1,2.130326
055936108,BNCC,NA,12.75,44.55,51.034,NULL,LIQ,1,12/31/2005,1,9.647058
056525108,BMI,NA,39.24,268.25,80.29445833,NULL,L,1,12/31/2005,1,32.21203
140781105,CRR,NA,56.52,1360.9,312.7656667,NULL,L,1,12/31/2005,1,19.38129
14149F109,CFNL,NA,11,267.94,146.738,NULL,K,1,12/31/2005,1,7.091688
143436400,CKEC,NA,25.36,312.16,243.978,NULL,K,1,12/31/2005,1,-9.023666
297425100,ESL,NA,37.19,942.97,667.285,NULL,L,1,12/31/2005,1,11.23958
353469109,FC,NA,6.32,131.11,83.763,NULL,L,1,12/31/2005,1,13.29114
356108100,FRED,NA,16.27,648.47,340.9342708,NULL,K,1,12/31/2005,1,-2.39705
358010106,FEI,NA,10.49,89.5741,69.331,NULL,L,1,12/31/2005,1,12.48808
361448103,GMT,NA,36.08,1825.83,1909.033333,NULL,L,1,12/31/2005,1,10.06098
063904106,OZRK,NA,36.9,614.51,143.082,NULL,K,1,12/31/2005,1,-0.9770154
162825103,CKP,NA,24.65,946.71,406.165,NULL,L,1,12/31/2005,1,9.411765
16359R103,CHE,NA,49.68,1279.38,394.428,NULL,L,1,12/31/2005,1,7.004831
163731102,CHFC,NA,31.76,796.52,497.897,NULL,K,1,12/31/2005,1,-0.9760705
168905107,PLCE,NA,49.42,1374.2218,350.354,NULL,K,1,12/31/2005,1,-11.39215
26884F102,ESBF,NA,11.22,154.9145,130.754,NULL,LIQ,1,12/31/2005,1,8.823529
27579R104,EWBC,NA,36.49,2052.69,696.875,NULL,K,1,12/31/2005,1,1.151
276317104,EML,NA,19.52,71.02,48.53227083,NULL,LIQ,1,12/31/2005,1,-0.3586065
376395109,HOO,NA,21,48.762,-28.732,NULL,LIQ,1,12/31/2005,1,3.571429
37936S109,GPTX,NA,2.65,16.48,13.678,NULL,K,1,12/31/2005,1,-3.773585
382410405,GDP,NA,25.15,623.4433,82.49,NULL,L,1,12/31/2005,1,13.67793
049513104,ATML,NA,3.09,1493.2,894.926,NULL,K,1,12/31/2005,1,27.83171
049560105,ATO,NA,26.16,2114.5651,1894.629,NULL,LU,1,12/31/2005,1,0.4587156
179895107,CLC,NA,29.71,1541.0576,499.572,NULL,L,1,12/31/2005,1,14.95798
190897108,COBZ,NA,18.23,405.1981,132.632,NULL,LIQ,1,12/31/2005,1,1.25328
199908104,FIX,NA,9.2,366.8131,230.456,NULL,L,1,12/31/2005,1,14.23913
200525103,CBSH,NA,52.12,3397.52,1364.038,NULL,K,1,12/31/2005,1,-3.012279
300645108,EXAR,NA,12.52,441.2173,377.907,NULL,K,1,12/31/2005,1,7.58786
30161N101,EXC,NA,53.14,35456.35,15176.41667,NULL,LU,1,12/31/2005,1,8.054196
30231G102,XOM,NA,56.17,349512,128415,NULL,L,1,12/31/2005,1,11.71444
303726103,FCS,NA,16.91,2031.15,1037.3,NULL,L,1,12/31/2005,1,17.97753
313148108,AGM.A,NA,21.95,322.23,202.539,NULL,ALB,1,12/31/2005,1,-6.378132
419131107,HAUP,NA,4.98,47.31,17.209,NULL,K,1,12/31/2005,1,-5.223393
421906108,HCSG,NA,20.71,557.1611,143.273,NULL,LIQ,1,12/31/2005,1,-5.504587
45253H101,IMGN,NA,5.13,210.73,82.971,NULL,K,1,12/31/2005,1,-21.83236
45337C102,INCY,NA,5.34,445.4734,3.515,NULL,K,1,12/31/2005,1,-4.681648
037833100,AAPL,NA,71.89,60586.591,7774,NULL,K,1,12/31/2005,1,5.035471
03836W103,WTR,NA,27.3,3512.7728,1016.993,NULL,LU,1,12/31/2005,1,3.150183
042698308,HRT,NA,8.8,23.4608,11.443,NULL,L,1,12/31/2005,1,6.818182
102565108,BWL.A,NA,13.65,70.12,38.381,NULL,ALB,1,12/31/2005,1,0.2781219
108763103,BRID,NA,6.73,67.23,48.055,NULL,LIQ,1,12/31/2005,0.6,-8.46954
109641100,EAT,NA,38.66,3324.8759,1053.062,NULL,L,1,12/31/2005,1,5.276772
114340102,BRKS,NA,12.53,932.7206,309.835,NULL,K,1,12/31/2005,1,34.55706
346563109,FORR,NA,18.75,399.27,199.933,NULL,K,1,12/31/2005,1,8.746667
009128307,AIRM,NA,17.3,191.2,97.974,NULL,K,1,12/31/2005,1,11.96532
011659109,ALK,NA,35.72,990.06,877.5291667,NULL,L,1,12/31/2005,1,-10.6103
012423109,AMRI,NA,12.15,393.1618,323.473,NULL,K,1,12/31/2005,1,-6.502058
016255101,ALGN,NA,6.47,401.49,92.315,NULL,K,1,12/31/2005,1,26.42968
01741R102,ATI,NA,36.08,3526.8201,731.8,NULL,L,1,12/31/2005,1,43.70843
018490102,AGN,NA,107.96,14494.1696,1341.19375,NULL,L,1,12/31/2005,1,7.81771
018522300,ALE,NA,44,1323.54,722.6,NULL,LU,1,12/31/2005,1,0.6590909
045327103,AZPN,NA,7.85,342.81,-68.007,NULL,K,1,12/31/2005,1,8.917197
046433108,ATRO,NA,10.75,85.39,24.597,NULL,ALB,1,12/31/2005,1,1.767442
050095108,ATW,NA,78.03,1197.94,382.277,NULL,L,1,12/31/2005,1,24.47776
174715102,CIZ,NA,22.55,112.96,63.811,NULL,LIQ,1,12/31/2005,1,5.321508
189054109,CLX,NA,56.89,8573.4366,-439.2492292,NULL,L,1,12/31/2005,1,5.727141
190345108,CRV,NA,7.479,33.11,31.843,NULL,LIQ,1,12/31/2005,1,-2.25966
192025104,CVLY,NA,19.373,61.1605,38.25,NULL,LIQ,1,12/31/2005,1,2.420242
192176105,JVA,NA,6.5,35.945,10.079,NULL,IPO,1,12/31/2005,1,9.076923
19239V302,COI,NA,5.49,240.9341,-36.279,NULL,L,1,12/31/2005,1,19.30783
198516106,COLM,NA,47.73,1806.5327,763.824,NULL,K,1,12/31/2005,0.9,8.212864
200080109,CMRO,NA,9.98,74.0715,29.19,NULL,LIQ,1,12/31/2005,0.9855,18.68737
201723103,CMC,NA,37.54,2181.91,1014.251,NULL,L,1,12/31/2005,1,26.27392
264147109,DCO,NA,21.36,215.29,171.415,NULL,L,1,12/31/2005,1,6.64794
26746E103,DYAX,NA,5.27,200.3864,46.468,NULL,K,1,12/31/2005,1,3.036053
30249U101,FTI,NA,42.92,2955.14,717.1,NULL,L,1,12/31/2005,1,20.73625
302520101,FNB,NA,17.36,995.65,467.028,NULL,L,1,12/31/2005,1,-2.995392
42222G108,HNT,NA,51.55,5902.86,1502.006,NULL,L,1,12/31/2005,1,-4.228904
42234Q102,HTLF,NA,21.7,354.795,185.178,NULL,LIQ,1,12/31/2005,1,-0.3686636
452308109,ITW,NA,87.99,25162.8,7281.125,NULL,L,1,12/31/2005,0.95,-4.205023
027745108,AMNB,NA,23.25,126.4335,71.914,NULL,LIQ,1,12/31/2005,1,-1.075269
029595105,AMS,NA,6.28,31.52,18.75,NULL,LIQ,1,12/31/2005,1,10.66879
031100100,AME,NA,42.54,2985.63,801.948,NULL,L,1,12/31/2005,1,-3.29102
031652100,AMKR,NA,5.6,989.61,171.762,NULL,K,1,12/31/2005,1,0.5357143
075571109,BEBE,NA,14.03,1279.6201,346.988,NULL,K,1,12/31/2005,1,43.83464
077347201,BELFA,NA,25.5,355.4126,194.439,NULL,ALB,1,12/31/2005,1,23.33333
087866109,BHBC,NA,10.37,220.9432,172.576,NULL,K,1,12/31/2005,1,2.700096
218683100,CMT,NA,7.65,76.6147,32.413,NULL,L,1,12/31/2005,1,-0.130719
247748106,DGAS,NA,25.2,81.58,68.232,NULL,KU,1,12/31/2005,1,0.5952381
316773100,FITB,NA,37.72,20929.0935,9376,NULL,K,1,12/31/2005,1,-0.397667
319829107,FCF,NA,12.93,909.07,520.905,NULL,L,1,12/31/2005,1,4.408353
320218100,THFF,NA,27,360.72,272.49,NULL,K,1,12/31/2005,1,3.703704
320517105,FHN,NA,38.44,4843.5551,2257.91,NULL,L,1,12/31/2005,1,-1.48283
320867104,FMBI,NA,35.06,1591.21,536.181,NULL,K,1,12/31/2005,1,-0.427838
433323102,HIFS,NA,38.8,81.1,47.572,NULL,LIQ,1,12/31/2005,1,0.8999379
481165108,JOYG,NA,40,4860.56,667.626,NULL,K,1,12/31/2005,1,35.1
103304101,BYD,NA,47.66,4253.1307,1082.033,NULL,L,1,12/31/2005,1,-5.161561
125896100,CMS,NA,14.51,3193.59,2924,NULL,LU,1,12/31/2005,1,-0.275672
126349109,CSGS,NA,22.32,1084.8412,291.744,NULL,K,1,12/31/2005,1,2.016129
126501105,CTS,NA,11.06,398.57,325.824125,NULL,L,1,12/31/2005,1,11.30199
222816100,CVD,NA,48.55,3037.64,745.069,NULL,L,1,12/31/2005,1,17.01339
22282E102,CVA,NA,15.06,2126.1106,1079.615,NULL,L,1,12/31/2005,1,14.87384
278865100,ECL,NA,36.27,9286,1644.33,NULL,L,1,12/31/2005,0.9,-1.268266
281479105,EDUC,NA,8.1,30.41,12.774,NULL,LIQ,1,12/31/2005,1,3.703704
009363102,ARG,NA,32.9,2533.9,1187.042,NULL,L,1,12/31/2005,1,17.87234
013817101,AA,NA,29.57,25732.1981,14871.1,NULL,L,1,12/31/2005,1,6.526886
043113208,ARTNA,NA,29.6,119.48,75.108,NULL,AUB,1,12/31/2005,1,0.5033784
19421R200,CLCT,NA,16.12,136.8,71.679,NULL,K,1,12/31/2005,1,-4.280397
197236102,COLB,NA,28.55,451.41,221.873,NULL,K,1,12/31/2005,1,12.95972
199333105,CMCO,NA,21.98,401.091,94.141,NULL,K,1,12/31/2005,1,26.47862
202608105,CVGI,NA,18.78,393.92,189.339,NULL,K,1,12/31/2005,1,14.90948
30226D106,EXTR,NA,4.75,585.561,255.874,NULL,K,1,12/31/2005,1,3.157895
307000109,FDO,NA,24.79,4087.78,1348.863,NULL,L,1,12/31/2005,1,-3.388463
307675108,FARM,NA,19.34,310.8905,263.774,NULL,LIQ,1,12/31/2005,1,8.210181
41754V103,HNR,NA,8.88,336.0813,284.821,NULL,L,1,12/31/2005,1,7.31982
42210P102,HW,NA,35.44,1486.5307,794.762,NULL,L,1,12/31/2005,1,-2.65237
002474104,AZZ,NA,18.04,100.7714,83.142,NULL,L,1,12/31/2005,1,36.4745
00508B102,ACTU,NA,3.14,189.32,51.173,NULL,K,1,12/31/2005,1,28.66242
00762W107,ABCO,NA,47.67,895.3379,143.607,NULL,K,1,12/31/2005,1,4.845815
05367P100,AVID,NA,54.76,2281.74,813.604,NULL,K,1,12/31/2005,1,-9.295106
058498106,BLL,NA,39.72,4132.5483,887.4895833,NULL,L,1,12/31/2005,1,1.963746
058516105,BTN,NA,4.89,75.6825,39.221,NULL,L,1,12/31/2005,1,-9.815951
13123E500,CALD,NA,4.2,112.6145,59.771,NULL,IPO,1,12/31/2005,1,4.285714
133034108,CAC,NA,32.88,249.4605,129.442,NULL,L,1,12/31/2005,1,11.71968
142339100,CSL,NA,69.15,2116.474,758.486,NULL,L,1,12/31/2005,1,0.3759942
147528103,CASY,NA,24.8,1248.1,610.572,NULL,K,1,12/31/2005,1,2.804876
14754D100,CSH,NA,23.19,678.37,368.656,NULL,L,1,12/31/2005,1,14.23027
148411101,CAS,NA,21.84,349.05,180.1336667,NULL,L,1,12/31/2005,1,38.04945
149123101,CAT,NA,57.77,39295.64,8833.645833,NULL,L,1,12/31/2005,1,18.00998
229678107,CBST,NA,21.24,1141.1827,21.72,NULL,K,1,12/31/2005,1,1.741996
293712105,EFSC,NA,22.68,230.3607,83.497,NULL,LIQ,1,12/31/2005,1,7.142857
299096107,ESCC,NA,4.9,51.5921,-5.615,NULL,LIQ,1,12/31/2005,1,0.8163266
354613101,BEN,NA,94.01,23856.5422,5919.388,NULL,L,1,12/31/2005,0.65,4.776088
360271100,FULT,NA,17.6,2762.71,1275.206,NULL,K,1,12/31/2005,1,1.988636
37229P507,GTOP,NA,7.95,225.7402,92.883,NULL,K,1,12/31/2005,1,13.33333
018772103,AOI,NA,3.9,370.46,566.008,NULL,L,1,12/31/2005,1,14.35897
018802108,LNT,NA,28.04,3277.21,3362.1,NULL,LU,1,12/31/2005,1,6.818221
023608102,AEE,NA,51.24,10467.0001,8568,NULL,LU,1,12/31/2005,1,-0.9367682
062540109,BOH,NA,51.54,2644.8782,696.311,NULL,L,1,12/31/2005,1,1.299961
067383109,BCR,NA,65.92,6912.8983,1548.1,NULL,L,1,12/31/2005,1,-3.60009
070203104,BSET,NA,18.5,218.45,220.442,NULL,K,1,12/31/2005,1,5.405406
15135B101,CNC,NA,26.29,1121.8732,333.233,NULL,L,1,12/31/2005,1,0
171340102,CHD,NA,33.03,2124.6546,805.9953333,NULL,L,1,12/31/2005,1,11.41387
172755100,CRUS,NA,6.68,577.11,233.594,NULL,K,1,12/31/2005,1,26.79641
237194105,DRI,NA,38.88,5852.3,1358.611,NULL,L,1,12/31/2005,1,4.578189
26875P101,EOG,NA,73.37,17724.7986,4839.158,NULL,L,1,12/31/2005,1,15.28307
395259104,GHL,NA,56.16,1666.0425,123.233,NULL,L,1,12/31/2005,1,1.816239
447462102,HURN,NA,23.99,412.83,69.607,NULL,IPO,1,12/31/2005,1,17.42393
448451104,HBP,NA,8.4,169.4531,111.4,NULL,L,1,12/31/2005,1,6.666667
45071R109,XXIA,NA,14.8,980.33,278.454,NULL,K,1,12/31/2005,1,-14.86487
203607106,CBU,NA,22.55,675.2,460.45,NULL,L,1,12/31/2005,1,3.148559
203900105,JCS,NA,12.28,105.1659,79.121,NULL,LIQ,1,12/31/2005,1,-6.758958
205768203,CRK,NA,30.51,1289.078,628.527,NULL,L,1,12/31/2005,1,4.883645
206708109,CNQR,NA,12.89,429.5721,30.692,NULL,K,1,12/31/2005,1,28.16137
253651103,DBD,NA,38,2634.43,1225.614917,NULL,L,1,12/31/2005,1,2.921053
267475101,DY,NA,22,883.3,375.43,NULL,L,1,12/31/2005,1,12.09091
268158102,DVAX,NA,4.21,125.2811,49.578,NULL,K,1,12/31/2005,1,28.97862
30064E109,EXAC,NA,11.44,129.8,69.697,NULL,LIQ,1,12/31/2005,1,0.7867133
302130109,EXPD,NA,67.51,7198.659,915.051,NULL,K,1,12/31/2005,1,8.93201
302941109,FCN,NA,27.44,1070.96,481.009,NULL,L,1,12/31/2005,1,-1.421283
306137100,FALC,NA,7.39,356.34,46.225,NULL,K,1,12/31/2005,1,20.43302
418056107,HAS,NA,20.18,3612.2402,1674.922813,NULL,L,1,12/31/2005,1,5.49757
419596200,HVT.A,NA,12.76,288.65,274.484,NULL,ALB,1,12/31/2005,0.3336,9.717869
422704106,HL,NA,4.06,481.37,147.9486667,NULL,L,1,12/31/2005,1,30.04926
026760405,AMIC,NA,11.49,97.1019,79.755,NULL,LIQ,1,12/31/2005,0.3012,-1.305483
029429107,ASEI,NA,62.37,535.27,92.528,NULL,K,1,12/31/2005,1,3.01427
030111108,AMSC,NA,7.87,258.1,132.348,NULL,K,1,12/31/2005,1,42.31258
032159105,AXR,NA,26.13,173.35,132.558,NULL,LIQ,1,12/31/2005,0.9,9.337926
03232P405,AMSG,NA,22.86,678.56,317.661,NULL,K,1,12/31/2005,1,-5.11811
210226106,CTO,NA,70.9,401.8612,120.801,NULL,L,1,12/31/2005,1,-0.4372355
21075N204,MCF,NA,11.44,168.351,54.223,NULL,L,1,12/31/2005,1,15.91018
216831107,CTB,NA,15.32,939.3611,1026.752354,NULL,L,1,12/31/2005,1,-2.154047
24712X106,DLPX,NA,2.62,16.6527,17.072,NULL,LIQ,1,12/31/2005,1,12.21374
247368103,DLA,NA,15.55,134.06,91.179,NULL,LIQ,1,12/31/2005,1,25.1447
315616102,FFIV,NA,57.19,2254.4869,464.21,NULL,K,1,12/31/2005,1,12.9743
316394105,LION,NA,17.9,164.29,84.395,NULL,K,1,12/31/2005,1,0.1641197
318910106,FBNC,NA,20.16,286.52,150.929,NULL,K,1,12/31/2005,1,11.55754
31942D107,FCFS,NA,29.16,455.4208,160.08,NULL,K,1,12/31/2005,1,19.6845
32006W106,FDEF,NA,27.09,191.27,149.284,NULL,LIQ,1,12/31/2005,1,0.6278658
32020R109,FFIN,NA,35.06,726.0575,276.318,NULL,LIQ,1,12/31/2005,1,4.478038
