cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
25490A309,DTV,NA,61.64,34429.17074,-4469,NULL,K,1,6/30/2013,0.95,2.66061,
316773100,FITB,NA,18.05,15787.34,13484,0.198754079,K,1,6/30/2013,1,6.592798,
319829107,FCF,NA,7.37,721.52,747.728,0.090305566,L,1,6/30/2013,1,1.899593,
319850103,FBNK,NA,13.92,236.420649,242.869,0.035685905,K,1,6/30/2013,1,7.758621,
320218100,THFF,NA,30.99,412.4,378.383,0.138547451,K,1,6/30/2013,1,7.002259,
320517105,FHN,NA,11.2,2701.72,2208.846,-0.008720391,L,1,6/30/2013,1,10.08929,
320867104,FMBI,NA,13.72,1029.98,953.451,-0.034718093,K,1,6/30/2013,1,11.29738,
447324104,HURC,NA,28.77,185.672517,149.247,0.155024892,K,1,6/30/2013,1,-0.9384776,
44984A105,IPCM,NA,51.36,861.06,270.261,0.218607198,K,1,6/30/2013,1,-1.92757,
45068B109,ESI,NA,24.4,570.04,158.275,1.485098721,L,1,6/30/2013,1,7.5,
451055107,ICON,NA,29.41,1630.21,1318.744,0.141096377,K,1,6/30/2013,1,11.6627,
501925101,LSBI,NA,22.15,34.46478,39.554,0.119532791,LIQ,1,6/30/2013,1,9.6614,
502079106,LMIA,NA,18.74,240.770827,212.477,0.16319884,K,1,6/30/2013,1,-1.334045,
502160104,LXU,NA,30.41,682.270488,373.244,0.243918188,L,1,6/30/2013,1,8.122328,
50540R409,LH,NA,100.1,9299.29,2778.3,0.350036027,L,1,6/30/2013,1,-3.356643,
009128307,AIRM,NA,33.86,1316.51,361.216,0.564202582,K,1,6/30/2013,1,-0.7974011,
011659109,ALK,NA,52,3656.293524,1954,0.382395087,L,1,6/30/2013,1,17.63461,
012423109,AMRI,NA,11.87,372.932918,214.357,0.17929449,K,1,6/30/2013,1,7.076664,
016255101,ALGN,NA,37.04,3027.08,561.118,0.209057631,K,1,6/30/2013,1,16.1987,
01741R102,ATI,NA,26.31,2840.284763,2487.1,0.148285151,L,1,6/30/2013,1,4.789053,
018490102,AGN,NA,84.24,24968.77104,5337.098,0.349272077,L,1,6/30/2013,1,8.167142,
018522300,ALE,NA,49.85,1989.93,1671.4,0.13054924,LU,1,6/30/2013,1,7.562688,
074014101,BBGI,NA,8.38,191.51,135.653,0.170266564,LIQ,1,6/30/2013,0.9,-4.176611,
075571109,BEBE,NA,5.61,442.83,280.86,-0.010902229,K,1,6/30/2013,1,6.595366,
077347201,BELFA,NA,14,154.09,209.8,0.063879886,LIQ,1,6/30/2013,1,1.705696,
08173R104,BNCL,NA,8.4,662.791802,634.443,0.045517091,K,1,6/30/2013,1,2.619048,
08915P101,BGFV,NA,21.95,478.174933,170.404,0.320784723,K,1,6/30/2013,1,-7.653759,
23918K108,DVA,NA,120.8,12780.64,4536.963,0.344664041,L,1,6/30/2013,1,-3.634106,
29977G102,EVER,NA,16.56,2024.19,1354.442,0.291768113,IPO,1,6/30/2013,1,-6.280193,
30249U101,FTI,NA,55.68,13222.83,1947.2,0.411215446,L,1,6/30/2013,1,-4.274426,
302520101,FNB,NA,12.08,1751.824519,1413.257,0.144129483,L,1,6/30/2013,1,4.635762,
30603D109,FWM,NA,24.17,997.79,-235.444,NULL,IPO,1,6/30/2013,1,3.723624,
42805T105,HTZ,NA,24.8,9927.11,4775.899,0.631393587,L,1,6/30/2013,1,3.266129,
428567101,HIBB,NA,55.57,1443.89,266.118,0.484687244,K,1,6/30/2013,1,5.542559,
42983D104,ONE,NA,11.64,543.83,65.488,0.896439042,L,1,6/30/2013,1,-7.216495,
46625H100,JPM,NA,52.79,199529.0974,197128,0.173388145,BKR,1,6/30/2013,1,6.329015,
052800109,ALV,NA,77.39,7401.41,3803.9,0.255921554,L,1,6/30/2013,1,5.659646,
053015103,ADP,NA,68.86,33412.41564,6944.598,0.346672235,K,1,6/30/2013,1,4.693581,
05566U108,BOFI,NA,45.82,625.90262,237.089,0.276339265,K,1,6/30/2013,1,18.39808,
057755209,BWINB,NA,24.28,360.49,369.323,0.141572553,K,1,6/30/2013,1,10.00824,
172967424,C,NA,47.97,145967.1743,190222,0.050046787,BKR,1,6/30/2013,1,8.692933,
174715102,CIZN,NA,19.71,95.960382,87.904,0.104052904,LIQ,1,6/30/2013,1,-9.639777,
174740100,CIA,NA,5.98,299.12,280.182,0.031315359,L,1,6/30/2013,1,19.39799,
189054109,CLX,NA,83.14,10888.19,259,3.907335907,L,1,6/30/2013,1,4.217248,
18911Q102,CLD,NA,16.48,1002.431333,948.137,0.257801352,L,1,6/30/2013,1,-2.730582,
190345108,CRV,NA,3.5,17.181199,27.93,-0.057894737,LIQ,1,6/30/2013,1,-2.285714,
192025104,CVLY,NA,17.4,78.33,78.185,0.175516408,LIQ,1,6/30/2013,1,5.605422,
19239V302,CCOI,NA,28.15,1328.931436,155.861,0.390270818,K,1,6/30/2013,1,1.669627,
198516106,COLM,NA,62.65,2147.9,1165.878,0.154882415,K,1,6/30/2013,0.9,2.984836,
201723103,CMC,NA,14.77,1726.291147,1324.09,0.232875409,L,1,6/30/2013,1,5.748703,
247748106,DGAS,NA,21.25,145.69,111.109,0.173244292,KU,1,6/30/2013,1,7.152941,
25278X109,FANG,NA,33.32,1404.822246,533.24,0.075805565,IPO,1,6/30/2013,1,14.58583,
345143101,FES,NA,4.02,85.88,155.58,0.296760511,K,1,6/30/2013,1,12.68657,
345838106,FRX,NA,41,10933.46447,6028.499,0.011659285,L,1,6/30/2013,0.9,6.243902,
346091705,FST,NA,4.09,487.91,-104.751,NULL,L,1,6/30/2013,1,25.18337,
346563109,FORR,NA,36.69,753.17232,298.449,0.143568342,K,1,6/30/2013,1,-4.388117,
452308109,ITW,NA,69.17,31227.94133,10583,0.314191162,L,1,6/30/2013,0.95,4.149198,
45665Q103,IPCC,NA,59.76,688.59,658.02,0.090412008,K,1,6/30/2013,1,8.785141,
45672H104,BLOX,NA,29.26,1465.231221,172.371,-0.013035836,IPO,1,6/30/2013,1,11.75666,
45774N108,IPHS,NA,47.17,1035.65,468.43,0.281411302,K,1,6/30/2013,1,5.660378,
518439104,EL,NA,65.77,25509.89,3193.8,0.555012837,L,1,6/30/2013,1,-0.182454,
00081T108,ACCO,NA,6.36,722.071063,800.5,0.190871917,L,1,6/30/2013,1,3.930818,
00164V103,AMCX,NA,65.33,4729.85,-761.664,NULL,K,1,6/30/2013,1,4.484923,
00184X105,AOL,NA,36.48,2825.43,2182.7,0.156502572,L,1,6/30/2013,1,0.9868421,
00234P102,AVHI,NA,17.73,226.720194,161.661,-0.162197438,K,1,6/30/2013,1,-8.911449,
103304101,BYD,NA,11.3,981.71,450.081,0.255636208,RP,1,6/30/2013,1,17.78761,
110394103,BRS,NA,65.32,2371.673441,1752.187,0.140667568,L,1,6/30/2013,1,4.118187,
124867102,CAW,NA,3.2,22.57,23.329,-0.02809037,LIQ,1,6/30/2013,1,11.875,
125896100,CMS,NA,27.17,7249.674483,4446,0.306117859,LU,1,6/30/2013,1,3.95657,
126349109,CSGS,NA,21.775,737.84,347.829,0.401531675,K,1,6/30/2013,1,9.437719,
126501105,CTS,NA,13.64,457.220316,271.622,0.093941169,L,1,6/30/2013,1,3.005865,
26138E109,DPS,NA,45.93,9372.20045,2891,0.436528029,L,1,6/30/2013,1,1.763553,
264147109,DCO,NA,21.26,225.433599,293.606,0.172053705,L,1,6/30/2013,1,7.431797,
26441C204,DUK,NA,67.5,47655,51925,0.107462687,LU,1,6/30/2013,1,5.185185,
26746E103,DYAX,NA,3.46,377.761413,-59.821,NULL,K,1,6/30/2013,1,16.47399,
375558103,GILD,NA,51.27,78204.99315,10270.633,0.411355888,K,1,6/30/2013,1,19.75814,
381370105,GV,NA,2.17,55.23,33.61,0.622106516,L,1,6/30/2013,1,-0.921659,
38269P100,GMAN,NA,13.61,264.26096,115.519,0.327149646,K,1,6/30/2013,1,2.792065,
388689101,GPK,NA,7.74,2694.38,1140.5,0.455063569,L,1,6/30/2013,1,11.11111,
389375106,GTN,NA,7.2,415.74,331.076,0.343887808,L,1,6/30/2013,1,8.472222,
397624107,GEF,NA,52.67,2575.15,1408.7,0.266709558,L,1,6/30/2013,1,5.031327,
398905109,GPI,NA,64.33,1566.9,1096.536,0.213619745,L,1,6/30/2013,1,13.15094,
399473107,GRPN,NA,8.55,5629.86,786.273,0.20585472,K,1,6/30/2013,1,3.567251,
44267D107,HHC,NA,112.09,4427.433046,2361.19,0.040764191,L,1,6/30/2013,1,-2.569364,
443320106,HUBG,NA,36.42,1371.2,617.593,0.217863544,K,1,6/30/2013,1,5.024712,
443510201,HUB.B,NA,99,5811.78,1713.7,0.298503065,L,1,6/30/2013,1,8.434343,
492854104,KEQU,NA,12.65,32.781994,30.854,0.271925844,LIQ,1,6/30/2013,1,5.928854,
494274103,KBALB,NA,9.71,369.76,398.929,0.149003958,K,1,6/30/2013,1,13.18229,
498904200,KNL,NA,14.21,684.660948,243.148,0.382832678,L,1,6/30/2013,1,16.25616,
50015Q100,KOG,NA,8.89,2358.6,1098.382,0.295124101,L,1,6/30/2013,1,9.223847,
50077B207,KTOS,NA,6.48,367.214239,315.6,0.110583017,K,1,6/30/2013,1,4.012346,
501014104,KKD,NA,17.45,1142.74,255.652,0.199137891,L,1,6/30/2013,1,20.45845,
01890A108,ALLB,NA,14.61,75.300437,79.696,0.045121462,LIQ,1,6/30/2013,1,1.163587,
025676206,AEL,NA,15.7,1005.100812,1763.542,0.229076484,L,1,6/30/2013,1,15.92357,
09180C106,BJRI,NA,37.1,1044.843887,424.399,0.199684731,K,1,6/30/2013,1,-3.93531,
093671105,HRB,NA,27.75,7567.451834,634.888,0.54629072,L,1,6/30/2013,1,13.26126,
09578R103,NILE,NA,37.78,471.182186,14.927,1.103704696,K,1,6/30/2013,1,2.779248,
09739D100,BCC,NA,25.41,1098.46,449.433,0.754124003,IPO,1,6/30/2013,1,4.132231,
09776J101,BONT,NA,18.05,367.27,84.793,1.094359204,K,1,6/30/2013,1,4.744387,
225447101,CREE,NA,63.83,7445.740074,2724.125,0.084543477,K,1,6/30/2013,1,9.509635,
226552107,EXE,NA,2.7,28.812748,10.127,-0.487409894,L,1,6/30/2013,1,17.77778,
00130H105,AES,NA,11.99,8951.03,5872,0.602947196,LU,1,6/30/2013,1,4.088356,
00163U106,AMAG,NA,22.25,480.043639,171.253,-0.021535389,RP,1,6/30/2013,1,1.123595,
001744101,AHS,NA,14.32,659.27,191.47,0.248017966,L,1,6/30/2013,1,3.212291,
00191G103,ARC,NA,4,185,133.727,0.243506959,L,1,6/30/2013,1,19.25,
10211F100,BVX,NA,2.95,52.54,22.554,0.026336792,L,1,6/30/2013,1,1.694915,
108030107,BBNK,NA,15.86,249.774223,151.4,0.170799207,LIQ,1,6/30/2013,1,3.972257,
115236101,BRO,NA,32.24,4643.60319,2104.139,0.192411243,L,1,6/30/2013,1,2.326303,
12008R107,BLDR,NA,5.98,579.59,43.054,-0.945225439,K,1,6/30/2013,1,-1.337793,
12618T105,CRAI,NA,18.47,187.950831,214.605,0.09226838,M,1,6/30/2013,1,3.627504,
12621E103,CNO,NA,12.96,2879.311614,5028.598,0.110474076,L,1,6/30/2013,1,10.18519,
23251P102,CYBX,NA,51.96,1428.08,224.392,0.360960587,K,1,6/30/2013,1,0.05773672,
23254L306,CYCC,NA,2.95,52.26,10.234,-3.037107881,K,1,6/30/2013,1,5.423729,
23283K105,CYTX,NA,2.3,154.521015,2.368,-12.21283784,K,1,6/30/2013,1,22.6087,
23335C101,DTSI,NA,20.58,375.85,181.445,-0.008889746,K,1,6/30/2013,1,10.00972,
233377407,DXPE,NA,66.6,946.15,237.227,0.450146906,K,1,6/30/2013,1,3.768769,
26817R108,DYN,NA,22.55,2254.98187,2363,-0.440118493,L,1,6/30/2013,1,-7.583148,
377341201,GLCH,NA,13.88,85.35,163.021,-0.233939186,BKR,1,6/30/2013,1,-2.521614,
37954N206,GSM,NA,10.87,818.53,483.332,0.146139098,K,1,6/30/2013,1,9.75161,
379890106,GLUU,NA,2.21,151.322296,40.554,-0.186677693,K,1,6/30/2013,1,23.9819,
384556106,GHM,NA,30.03,301.460089,100.126,0.179473863,L,1,6/30/2013,1,8.857809,
390905107,GSBC,NA,26.96,367.172527,317.95,0.170347322,K,1,6/30/2013,1,8.308605,
39153L106,GB,NA,32.79,783.724971,542.633,0.096806502,L,1,6/30/2013,1,15.27905,
397624206,GEF.B,NA,56.06,2575.15,1408.7,0.266709558,LIQ,1,6/30/2013,0.7977,1.976454,
443683107,HCBK,NA,9.175,4848.25,4711.441,0.105582303,M,1,6/30/2013,1,4.250681,
446413106,HII,NA,56.48,2832.26,707,0.625176803,L,1,6/30/2013,1,10.09207,
492914106,KEG,NA,5.95,906.31,1520.067,0.20840134,L,1,6/30/2013,1,6.554622,
493144109,KTCC,NA,10.35,108.56,94.641,0.236838145,K,1,6/30/2013,1,9.565217,
494368103,KMB,NA,97.14,37369.76,4700,0.712553192,L,1,6/30/2013,1,1.708874,
49455U100,KMR,NA,83.59,9773.59,3550,NULL,LLC,1,6/30/2013,1,-1.601017,
497217109,KIOR,NA,5.71,604.14,136.495,-0.770343236,K,1,6/30/2013,1,-15.76182,
497498105,KIRK,NA,17.25,294.73,123.443,0.2844227,K,1,6/30/2013,1,1.913043,
55973B102,MHR,NA,3.65,619.112558,470.959,-0.088899376,L,1,6/30/2013,1,4.931507,
55977T109,MGYR,NA,6,34.844064,44.811,0.029568633,LIQ,1,6/30/2013,1,3.333333,
009158106,APD,NA,91.57,19012.19094,7080.8,0.326036606,L,1,6/30/2013,1,18.64148,
00971T101,AKAM,NA,42.55,7561.154445,2384.777,0.228858715,K,1,6/30/2013,1,10.92832,
009728106,AKRX,NA,13.52,1299.142654,216.624,0.384688236,K,1,6/30/2013,1,4.955621,
011311107,ALG,NA,40.82,492.851659,313.811,0.170251966,L,1,6/30/2013,1,2.248648,
017175100,Y,NA,383.31,6434.335188,6625.293,0.127764103,L,1,6/30/2013,1,5.366414,
084597202,BERK,NA,7.95,114.61,137.342,0.117866348,M,1,6/30/2013,0.5493,6.163522,
237266101,DAR,NA,18.66,2205.55,1159.594,0.260031528,L,1,6/30/2013,1,8.788853,
302445101,FLIR,NA,26.97,3826.61,1532.956,0.230910299,K,1,6/30/2013,1,20.39303,
307068106,DAVE,NA,15.59,118.882683,35.345,0.305084247,K,1,6/30/2013,1,3.592046,
42722X106,HFWA,NA,14.65,221.922654,200.508,0.111262394,K,1,6/30/2013,1,8.464164,
428291108,HXL,NA,34.05,3413.61448,1025.5,0.296912114,L,1,6/30/2013,1,3.406755,
462726100,IRBT,NA,39.77,1113.41,287.811,0.159177377,K,1,6/30/2013,1,-12.09454,
465741106,ITRI,NA,42.43,1667.56,983.343,0.219489118,K,1,6/30/2013,1,1.626208,
552676108,MDC,NA,32.51,1588.754792,914.443,0.073875572,L,1,6/30/2013,1,-2.6761,
48273U102,LRN,NA,26.27,977.313878,550.948,0.223724776,L,1,6/30/2013,1,18.38599,
026760405,AMIC,NA,6.94,56.023483,103.185,0.065261424,LIQ,1,6/30/2013,0.3012,10.51873,
02913V103,APEI,NA,37.16,654.21,190.763,0.439492983,K,1,6/30/2013,1,6.324004,
029429107,ASEI,NA,56,436.344104,204.245,0.153330559,K,1,6/30/2013,1,8.553572,
030111108,AMSC,NA,2.64,159.623096,125.118,-0.293842613,K,1,6/30/2013,1,-4.924242,
032159105,AXR,NA,9.25,66.56,74.316,0.014667097,LIQ,1,6/30/2013,0.9,8.432432,
03232P405,AMSG,NA,35.1,1119.650267,846.089,0.355929459,K,1,6/30/2013,1,11.4245,
032359309,AFSI,NA,35.7,2406.390987,1383.903,0.209626686,K,1,6/30/2013,1,16.61064,
127387108,CDNS,NA,14.48,4092.443304,1019.673,0.27260406,K,1,6/30/2013,1,0.6906077,
127686103,CZR,NA,13.7,1717.43,3469.099,-0.019053933,K,1,6/30/2013,1,17.22628,
12769A103,PRSS,NA,6.27,107.380001,90.364,0.112788279,IPO,1,6/30/2013,1,4.784689,
128126109,CAMP,NA,14.6,512.541818,117.549,0.159456907,K,1,6/30/2013,1,5.136986,
129603106,CCC,NA,16.68,902.270473,369.655,0.216154569,L,1,6/30/2013,1,7.494005,
141337105,CARB,NA,12.39,321.77,8.342,-0.643970271,K,1,6/30/2013,1,6.45682,
14161H108,CATM,NA,27.6,1238.083836,162.312,0.99536189,K,1,6/30/2013,1,6.73913,
14170T101,CFN,NA,36.85,8099.97,6140,0.12980456,L,1,6/30/2013,1,4.667571,
144285103,CRS,NA,45.07,2376.02,1279.4,0.2471471,L,1,6/30/2013,1,15.99734,
147322101,CSCD,NA,6.65,95.06,66.391,0.180355771,LIQ,1,6/30/2013,1,5.789474,
14964U108,CAVM,NA,35.37,1815.82,258.638,-0.01658105,K,1,6/30/2013,1,3.364433,
150870103,CE,NA,44.8,7152.43,1879,0.407084469,L,1,6/30/2013,1,7.276786,
221006109,CRVL,NA,29.27,633.842962,129.627,0.394023447,K,1,6/30/2013,1,15.78408,
22160K105,COST,NA,110.57,48284.18,10472,0.34158286,K,1,6/30/2013,1,6.19517,
22410J106,CBRL,NA,94.66,2251.57,517.071,0.444339365,K,1,6/30/2013,1,4.198835,
286082102,EFII,NA,28.29,1313.28,668.143,0.106336964,K,1,6/30/2013,1,6.150583,
29084Q100,EME,NA,40.65,2722.87,1468.985,0.218218021,L,1,6/30/2013,1,1.693349,
292052206,NYNY,NA,2.92,105.65,17.585,-0.0013648,K,1,6/30/2013,1,11.30137,
292218104,EIG,NA,24.45,756.72,548.083,0.198588535,L,1,6/30/2013,1,7.525562,
418056107,HAS,NA,44.83,5799.83,1464.145,0.414718048,K,1,6/30/2013,1,3.494427,
419596200,HVT.A,NA,23.1,512.2,267.788,0.195356028,LIQ,1,6/30/2013,0.3336,12.12121,
422704106,HL,NA,2.98,849.79,1143.157,0.062306605,L,1,6/30/2013,1,8.389262,
47760A108,JIVE,NA,18.17,1210.84,123.046,-0.359182745,K,1,6/30/2013,1,-26.14199,
478160104,JNJ,NA,85.86,241171.0346,70474,0.311854012,L,1,6/30/2013,1,8.898207,
48238T109,KAR,NA,22.87,3149.553759,1764.7,0.274664249,L,1,6/30/2013,1,11.23743,
00213T109,ASBB,NA,16.41,87.06035,107.433,0.012603204,LIQ,1,6/30/2013,1,8.037782,
098570104,BAMM,NA,2.64,40.57,112.328,0.171355317,K,1,6/30/2013,1,-6.060606,
101388106,EPAY,NA,25.29,956.594199,361.348,0.044505574,K,1,6/30/2013,1,14.94662,
10567B109,BBRG,NA,17.82,348.922176,103.162,0.439793723,K,1,6/30/2013,1,-8.305275,
111621306,BRCD,NA,5.76,2556.174044,2246.593,0.192051253,K,1,6/30/2013,1,15.625,
117043109,BC,NA,31.95,2889.6,226.9,1.400617012,L,1,6/30/2013,1,18.15336,
12477X106,CAP,NA,23.57,521.93,402.979,0.294578626,L,1,6/30/2013,1,-10.94612,
124857202,CBS,NA,48.87,29983.59,10633,0.295118969,L,1,6/30/2013,1,8.123593,
12503M108,CBOE,NA,46.64,4070.36,295.067,0.974554932,K,1,6/30/2013,1,7.418525,
12504L109,CBG,NA,23.36,7736.840129,1762.565,0.351362929,L,1,6/30/2013,1,-0.8133562,
12562N104,CKX,NA,15.45,30.011548,12.652,0.167325324,LIQ,1,6/30/2013,1,-3.300971,
125906107,CSS,NA,24.93,237.872113,248.978,0.144856172,L,1,6/30/2013,1,6.819093,
127097103,COG,NA,71.02,14938.70318,3033.822,0.238174817,L,1,6/30/2013,1,6.758659,
23331A109,DHI,NA,21.28,6837.83,3741,0.113499064,L,1,6/30/2013,1,-5.545113,
052769106,ADSK,NA,33.94,7629.712,2084.5,0.225137923,K,1,6/30/2013,1,4.272245,
053774105,CAR,NA,28.75,3097.58,2820,1.561058345,K,1,6/30/2013,1,10.05217,
053807103,AVT,NA,33.6,4604.92,4083.702,0.196914956,L,1,6/30/2013,1,12.1131,
056525108,BMI,NA,44.55,637.843333,181.178,0.277732396,L,1,6/30/2013,1,6.936027,
179895107,CLC,NA,52.21,2605.150563,969.828,0.216398347,L,1,6/30/2013,1,5.575101,
189464100,CLVS,NA,66.98,1979.39,119.737,-0.580889783,K,1,6/30/2013,1,16.27351,
190897108,COBZ,NA,8.3,333.69,263.516,0.162798464,K,1,6/30/2013,1,21.29832,
199908104,FIX,NA,14.92,554.994175,279.301,0.174707574,L,1,6/30/2013,1,3.552279,
200525103,CBSH,NA,43.55,3949.13,2175.145,0.197066403,K,1,6/30/2013,1,4.776119,
25065K104,DXLG,NA,6.34,321.894721,162.408,0.166629723,K,1,6/30/2013,1,1.735016,
251893103,DV,NA,31.02,1950.751142,1507.477,0.218666023,L,1,6/30/2013,1,-3.030303,
25264R207,DHIL,NA,85.59,278.122308,33.158,0.830629109,BKR,1,6/30/2013,1,20.96039,
33582V108,FNFG,NA,10.07,3564.27,4608.67,0.106727948,K,1,6/30/2013,1,6.156902,
336901103,SRCE,NA,23.76,578.95,568.362,0.168804389,K,1,6/30/2013,1,14.81481,
337738108,FISV,NA,87.41,11639.74365,4208,0.289448669,K,1,6/30/2013,1,10.10182,
33829M101,FIVE,NA,36.84,1990.320971,76.582,0.695111123,IPO,1,6/30/2013,1,5.483171,
34385P108,FLDM,NA,17.46,443.843903,100.124,-0.147756782,K,1,6/30/2013,1,1.718213,
345370860,F,NA,15.47,60815.76,18233,0.670929241,L,1,6/30/2013,0.95,9.760827,
345550305,FCE.B,NA,17.99,3507.69,2027.853,-0.119868649,LIQ,1,6/30/2013,0.889875,-1.334074,
45253H101,IMGN,NA,16.59,1402.42,139.002,-0.494251881,K,1,6/30/2013,1,14.82821,
45337C102,INCY,NA,22,2986.482532,-163.526,NULL,K,1,6/30/2013,1,6.409091,
45667G103,INFN,NA,10.67,1236.442652,352.441,-0.152059494,K,1,6/30/2013,1,2.249297,
457030104,IMKTA,NA,25.25,612.56,537.276,0.294863348,K,1,6/30/2013,1,13.45175,
457642205,INOD,NA,3.2,79.89,51.013,0.094575718,K,1,6/30/2013,1,-15.625,
00246W103,AXTI,NA,2.7,88.17,138.602,0.070616286,K,1,6/30/2013,1,3.703704,
003654100,ABMD,NA,21.56,835.131494,142.634,0.140545667,K,1,6/30/2013,1,16.32653,
004225108,ACAD,NA,18.15,1603.822935,79.662,-0.21392314,K,1,6/30/2013,1,8.539945,
00438V103,AH,NA,10.81,1051.454519,258.029,0.155312,L,1,6/30/2013,1,-7.678076,
004446100,ACET,NA,13.93,381.59,185.189,0.200292706,K,1,6/30/2013,1,11.41421,
00444T100,ACRX,NA,9.27,345.19,21.923,-0.927438178,LIQ,1,6/30/2013,1,25.67422,
004848107,ACFN,NA,8.44,152.684124,46.376,-0.46455063,K,1,6/30/2013,1,2.843602,
00847J105,AGYS,NA,11.29,253.09,117.858,0.073938158,K,1,6/30/2013,1,2.657219,
063904106,OZRK,NA,43.33,1532.444484,523.679,0.229612033,K,1,6/30/2013,1,10.72588,
210502100,CPSS,NA,7.34,148.84,66.982,0.234943716,K,1,6/30/2013,1,-11.44414,
217204106,CPRT,NA,30.8,3863.66365,733.032,0.460743739,K,1,6/30/2013,1,5.551948,
278265103,EV,NA,37.59,4548.758983,651.234,0.693128737,L,1,6/30/2013,1,8.195648,
278642103,EBAY,NA,51.72,67121.68,21112,0.195269778,K,1,6/30/2013,0.9,-0.05800464,
27875T101,ECHO,NA,19.49,454.351484,148.213,0.217146944,K,1,6/30/2013,1,11.69831,
28257U104,BAGL,NA,14.2,245.854597,30.154,1.308682099,K,1,6/30/2013,1,14.29577,
353469109,FC,NA,13.46,219.7,101.345,0.223227589,L,1,6/30/2013,1,19.91085,
356108100,FRED,NA,15.49,568.364672,445.313,0.178957273,K,1,6/30/2013,1,11.03938,
358010106,FEIM,NA,10.65,89.843475,82.446,0.070943405,LIQ,1,6/30/2013,1,-0.1877934,
361448103,GMT,NA,47.43,2219.724,2012.8,0.174036169,L,1,6/30/2013,1,-4.743833,
366554103,GARS,NA,15.42,258.420372,164.554,-0.082029136,IPO,1,6/30/2013,1,-3.372244,
37247D106,GNW,NA,11.41,5621.86,17354,0.087184511,L,1,6/30/2013,1,13.8475,
432589109,HSH,NA,33.08,4071.264532,422,1.210900474,L,1,6/30/2013,1,6.438936,
436893200,HOMB,NA,25.97,1460.31,528.395,0.206494903,K,1,6/30/2013,1,5.198306,
23332B106,DSPG,NA,8.31,182.83,147.199,0.009646805,K,1,6/30/2013,1,-10.34898,
235825205,DAN,NA,19.26,2828.080427,1204,0.573126143,L,1,6/30/2013,1,13.44756,
26168L205,DW,NA,39.32,900.801619,300.866,0.269455505,L,1,6/30/2013,1,3.840285,
26658A107,DRTX,NA,7.2,191.711801,29.147,-2.24945188,IPO,1,6/30/2013,1,20.27778,
267475101,DY,NA,23.14,765.103066,455.514,0.275660024,L,1,6/30/2013,1,14.43388,
37940X102,GPN,NA,46.32,3531.02,1309.476,0.386191553,L,1,6/30/2013,1,-0.02158895,
381010107,GLDC,NA,3.5,41.064212,28.385,0.254676766,LIQ,1,6/30/2013,1,1.768064,
38259P508,GOOG,NA,880.37,292076.91,77451,0.20755058,K,1,6/30/2013,1,0.8382839,
384313102,GTI,NA,7.28,981.843524,1392.01,0.149091646,L,1,6/30/2013,1,3.296703,
389375205,GTN.A,NA,6.962,415.74,331.076,0.343887808,LIQ,1,6/30/2013,0.75,10.31313,
390607109,GLDD,NA,7.82,464.431059,378.253,0.127197934,K,1,6/30/2013,1,-1.662404,
398433102,GFF,NA,11.25,674.25,693.677,0.145919927,L,1,6/30/2013,1,5.777778,
440407104,HBNC,NA,20.41,177.44,149.777,0.212669502,LIQ,1,6/30/2013,1,17.44243,
440543106,HOS,NA,53.5,1914.79,1443.985,0.118987386,L,1,6/30/2013,1,-1.028037,
44244K109,HWCC,NA,13.84,247.89,113.23,0.275730813,K,1,6/30/2013,1,7.153179,
493267108,KEY,NA,11.04,10162.43394,10049,0.129465619,L,1,6/30/2013,1,11.23188,
500255104,KSS,NA,50.51,11186.46465,6389,0.376115198,L,1,6/30/2013,1,4.890121,
50047H201,KONA,NA,11.72,100.28409,19.922,0.537496235,K,1,6/30/2013,1,9.47099,
501044101,KR,NA,34.54,17900.12,5007,0.753816083,L,1,6/30/2013,0.95,13.69427,
043632108,ASCMA,NA,78.07,1096.52,522.015,0.294692681,K,1,6/30/2013,1,-0.4611246,
044209104,ASH,NA,83.5,6594.81,4381,0.166856882,L,1,6/30/2013,1,4,
045487105,ASBC,NA,15.55,2607.94,2872.993,0.104920896,K,1,6/30/2013,1,8.938907,
04621X108,AIZ,NA,50.91,3919.622959,5386.104,0.132661122,L,1,6/30/2013,1,6.383815,
046265104,AF,NA,10.78,1066.27,1307.696,0.074394966,L,1,6/30/2013,1,13.17254,
049164205,AAWW,NA,43.76,1130.282291,1507.867,0.164394473,K,1,6/30/2013,1,2.010969,
049904105,ATRI,NA,218.71,440.85,151.913,0.308674766,LIQ,1,6/30/2013,1,10.26016,
050473107,AUBN,NA,22,80.144856,70.217,0.139538858,LIQ,1,6/30/2013,1,2.181818,
204157101,CWBC,NA,4.72,28.480107,38.662,0.096891004,LIQ,1,6/30/2013,1,20.55085,
205477102,CTGX,NA,22.97,432.361209,106.216,0.258727499,K,1,6/30/2013,1,-19.02481,
20585P105,CNSI,NA,29.662,658.72,45.143,1.158862647,RP,1,6/30/2013,1,5.589643,
268648102,EMC,NA,23.62,49621.8408,23209.675,0.240308375,L,1,6/30/2013,1,10.71126,
268664109,EMCI,NA,26.26,341.67,430.312,0.102820983,K,1,6/30/2013,1,10.43412,
26942G100,EBMT,NA,10.67,41.6,52.96,0.100094411,LIQ,1,6/30/2013,1,7.403936,
