cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
26882D109,EPIQ,NA,12.26,467.89292,383.424,0.141973377,K,1,9/30/2010,1,-4.11933,
277432100,EMN,NA,74,5345.93,1962,0.501529052,L,1,9/30/2010,1,6.175676,
374163103,GERN,NA,5.53,563.654336,164.322,-0.405064447,K,1,9/30/2010,1,0.9041591,
375558103,GILD,NA,35.61,29863.71,6562.492,0.664635783,K,1,9/30/2010,1,11.40129,
388689101,GPK,NA,3.34,1147.691398,944.9,0.392951635,L,1,9/30/2010,1,9.580838,
398905109,GPI,NA,29.88,712.27,796.907,0.170589542,L,1,9/30/2010,1,18.00535,
458140100,INTC,NA,19.2,106905.6,46427,0.413584968,K,1,9/30/2010,1,4.427083,
527288104,LUK,NA,23.62,5747.16,3975.64205,0.049167848,L,1,9/30/2010,1,7.62066,
53219L109,LPNT,NA,35.06,1901.170046,2058.1,0.199650163,K,1,9/30/2010,1,-3.251569,
53222Q103,LCUT,NA,15.1,181.9,108.501,0.217002608,K,1,9/30/2010,1,-14.96689,
032095101,APH,NA,48.98,8508.97,1953.161,0.330350647,L,1,9/30/2010,1,2.347897,
211615307,CUO,NA,17.97,28.73,53.319,0.03497815,LIQ,1,9/30/2010,0.75,0.1669449,
218681104,CORE,NA,30.96,334.150382,343.3,0.166326828,K,1,9/30/2010,1,6.589147,
27874N105,ELON,NA,8.55,354.033116,102.353,-0.228337225,K,1,9/30/2010,1,-7.953217,
412865107,HARL,NA,14.57,53.532905,52.488,0.13822207,LIQ,1,9/30/2010,1,1.235415,
462726100,IRBT,NA,18.57,471.461938,150.809,0.259566737,K,1,9/30/2010,1,12.43942,
465741106,ITRI,NA,61.23,2472.154392,1343.002,0.128782578,K,1,9/30/2010,1,-0.7512657,
018804104,ATK,NA,75.4,2502.99069,866.074,0.673258475,L,1,9/30/2010,1,1.114058,
020520102,ALJ,NA,5.4,292.58,671.815,-0.363900776,L,1,9/30/2010,0.9,5,
02081G102,ATEC,NA,2.13,185.96,268.658,0.043207349,K,1,9/30/2010,1,2.347418,
02208R106,AIMC,NA,14.73,394.81,164.292,0.319730095,K,1,9/30/2010,1,0.4752207,
02209S103,MO,NA,24.02,50056.85071,12985,0.381055064,L,1,9/30/2010,1,5.818069,
023135106,AMZN,NA,157.06,70335.4,5857,0.338910705,K,1,9/30/2010,0.8,5.201834,
025932104,AFG,NA,30.58,3314.73,4285,0.215869312,L,1,9/30/2010,1,0.5218368,
08986R101,BH,NA,328.65,471.07,254.54,0.25297258,L,1,9/30/2010,1,1.442264,
09057G602,BRLI,NA,20.86,580.454615,143.646,0.389749802,K,1,9/30/2010,1,3.355705,
09058V103,BCRX,NA,4.94,221.882249,83.608,-0.084824419,K,1,9/30/2010,1,0.4048583,
09069N108,BIOS,NA,5.16,276.881116,261.655,0.102367622,K,1,9/30/2010,1,9.108527,
093698108,BDR,NA,2.31,14.304031,20.894,0.064899014,LIQ,1,9/30/2010,1,0.8658009,
224399105,CR,NA,37.94,2233.12,917.689,0.315179005,L,1,9/30/2010,1,0.843437,
302445101,FLIR,NA,25.7,4063.512581,1324.043,0.299547637,K,1,9/30/2010,1,8.326848,
307068106,DAVE,NA,9.45,81.31,34.474,0.428873934,K,1,9/30/2010,1,0.4232804,
421924309,HLS,NA,19.2,1794.36,-863.1,NULL,L,1,9/30/2010,1,-5.885417,
42330P107,HLX,NA,11.14,1174.640033,1685.668,0.085235646,L,1,9/30/2010,1,13.91382,
423452101,HP,NA,40.46,4281.220724,3397.63,0.186431424,L,1,9/30/2010,1,5.734058,
478366107,JCI,NA,30.5,20536.01002,9395,0.220755721,L,1,9/30/2010,1,15.14754,
552676108,MDC,NA,29.03,1368.44517,1031.98,-0.066376939,L,1,9/30/2010,1,-11.29866,
034164103,ANDE,NA,37.9,697.36,477.732,0.170700309,K,1,9/30/2010,1,3.878628,
039380100,ACI,NA,26.71,4339.825148,2154.390667,0.202165156,L,1,9/30/2010,1,-7.937102,
184496107,CLH,NA,67.75,1783.012048,680.164,0.321429832,L,1,9/30/2010,1,4.059041,
189754104,COH,NA,42.96,12776.56206,1505.340833,0.848283358,L,1,9/30/2010,1,16.38734,
192005106,CDXS,NA,9.6,328.31,104.295,NULL,IPO,1,9/30/2010,1,6.666667,
192479103,COHR,NA,40.01,994.542133,577.232,0.109749633,K,1,9/30/2010,1,4.873782,
25389M877,DGI,NA,30.4,1390.29,504.7,0.298395086,L,1,9/30/2010,1,7.401316,
254423106,DIN,NA,44.98,806.39,427.94,0.215326915,L,1,9/30/2010,1,-1.311694,
25754A201,DPZ,NA,13.22,782.76,-1263.086,NULL,L,1,9/30/2010,1,12.25416,
258278100,DORM,NA,30.82,549.051057,244.922,0.293066749,K,1,9/30/2010,1,18.39714,
31620R105,FNF,NA,15.71,3584.73,3396.4,0.167855376,L,1,9/30/2010,1,-14.76766,
32022K102,FFNW,NA,3.9,73.340155,186.792,-0.323659472,K,1,9/30/2010,1,-2.051282,
431475102,HRC,NA,35.89,2278.793918,679.9,0.362259156,L,1,9/30/2010,1,7.968793,
485170302,KSU,NA,37.41,3836.58,2935.3,0.142643001,L,1,9/30/2010,1,17.13446,
491292108,KFFB,NA,9.62,75.43,57.925,0.019899494,LIQ,1,9/30/2010,1,-4.781705,
55973B102,MHR,NA,4.14,284.031577,72.974,-0.197440184,L,1,9/30/2010,1,15.45894,
55977T109,MGYR,NA,3.55,20.530115,43.962,0.029570993,LIQ,1,9/30/2010,1,-2.816901,
000957100,ABM,NA,21.59,1127.43,716.89,0.176644953,L,1,9/30/2010,1,5.089178,
00130H105,AES,NA,11.35,9012.08126,7895,0.401010504,L,1,9/30/2010,1,5.198238,
00163U106,AMAG,NA,17.21,362.28,275.766,-0.311321918,K,1,9/30/2010,1,-7.582801,
22160K105,COST,NA,64.49,28319.63468,10874,0.171503041,K,1,9/30/2010,1,-2.350261,
22410J106,CBRL,NA,50.76,1155.05,280.341,0.793232036,K,1,9/30/2010,1,6.61587,
30064E109,EXAC,NA,16.32,210.64,140.65,0.193302524,K,1,9/30/2010,1,-0.3676471,
302130109,EXPD,NA,46.23,9808.900872,1673.618,0.289693945,K,1,9/30/2010,1,6.770495,
302941109,FCN,NA,34.69,1623.98,1260.18,0.179000619,L,1,9/30/2010,1,2.21966,
306137100,FALC,NA,3.06,139.841137,62.855,-0.213312969,K,1,9/30/2010,1,-10.45752,
418056107,HAS,NA,44.51,6223.600424,1595.64675,0.480660064,L,1,9/30/2010,1,4.47692,
419596200,HVT.A,NA,11.05,243.7,263.173,0.109331524,ALB,1,9/30/2010,0.3336,-3.167421,
422704106,HL,NA,6.32,1618.46,950.3736667,0.172301873,L,1,9/30/2010,1,9.018988,
478160104,JNJ,NA,61.96,170665.4,54585.33333,0.364572099,L,1,9/30/2010,1,2.872821,
48238T109,KAR,NA,12.61,1699.141196,1499.6,0.173046146,IPO,1,9/30/2010,1,2.141158,
004397105,ARAY,NA,6.22,364.55,170.076,0.058362144,K,1,9/30/2010,1,5.787781,
00650W300,ADK,NA,3.45,27.02,13.825,0.01403255,LIQ,1,9/30/2010,1,13.62319,
007865108,ARO,NA,23.25,2149.581912,497.491,0.939100406,L,1,9/30/2010,1,4.956989,
007903107,AMD,NA,7.11,4796.193503,753,1.192846034,L,1,9/30/2010,1,3.164557,
007973100,AEIS,NA,13.06,564.84052,329.379,0.081784614,K,1,9/30/2010,1,9.954059,
008073108,AVAV,NA,22.25,484.67,230.726,0.163605315,K,1,9/30/2010,1,5.438202,
098570104,BAMM,NA,6,93.24,114.162,0.317242165,K,1,9/30/2010,1,5.833333,
101388106,EPAY,NA,15.36,494.89,151.055,0.115527756,K,1,9/30/2010,1,17.31771,
111621306,BRCD,NA,5.86,2656.95,1993.868,0.152522634,K,1,9/30/2010,1,8.361774,
117043109,BC,NA,15.22,1347.390224,273.2683333,-0.209077381,L,1,9/30/2010,1,3.876478,
12477X106,CAP,NA,15.17,271.76,162.169,0.194759788,L,1,9/30/2010,1,8.767303,
12562N104,CKX,NA,10.79,20.96,10.213,0.119945168,LIQ,1,9/30/2010,1,1.945088,
125906107,CSS,NA,17.29,167.651551,226.621,0.108776327,L,1,9/30/2010,1,-3.238866,
127097103,COG,NA,30.11,3135.52,2521.728,0.17395413,L,1,9/30/2010,1,-3.752906,
243537107,DECK,NA,49.96,1932.05,522.246,0.406452132,K,1,9/30/2010,1,16.29303,
29358P101,ENSG,NA,17.95,372.493625,206.544,0.356045201,K,1,9/30/2010,1,4.679666,
29364G103,ETR,NA,76.53,14297.01157,17074.616,0.194448556,LU,1,9/30/2010,1,-2.613354,
294268107,PLUS,NA,21.45,173.164949,192.207,0.210288907,K,1,9/30/2010,1,-1.958042,
296650104,ESP,NA,21.6,50.122843,28.574,0.183259509,LIQ,1,9/30/2010,1,12.73148,
427093109,HERO,NA,2.65,304.15,1153.887,0.00782659,K,1,9/30/2010,1,-10.9434,
42833L108,HGG,NA,24.76,975.88,261.777,0.32376412,L,1,9/30/2010,1,-6.946688,
469814107,JEC,NA,38.7,4865.803284,2812,0.173593528,L,1,9/30/2010,1,-0.2325581,
47012E106,JAKK,NA,17.64,487.261676,371.985,0.179257228,K,1,9/30/2010,1,7.086168,
472375104,JFBI,NA,3.45,22.94,80.095,-0.043792371,LIQ,1,9/30/2010,1,1.73913,
012653101,ALB,NA,46.81,4273.57,1292.822,0.311133319,L,1,9/30/2010,1,7.092502,
018581108,ADS,NA,65.26,3434.821618,142.21,4.765297799,L,1,9/30/2010,1,-6.956788,
063750103,BKMU,NA,5.19,237.233167,397.059,0.032990059,K,1,9/30/2010,1,-7.129095,
068463108,BBSI,NA,15.19,155.18426,103.255,0.07253886,K,1,9/30/2010,1,1.053325,
06846N104,BBG,NA,36,1655,1374.122,0.273209366,L,1,9/30/2010,1,4.861111,
23331A109,DHI,NA,11.12,3539.664401,2627,0.039208222,L,1,9/30/2010,1,-6.205036,
23332B106,DSPG,NA,7,163.45,169,-0.039201183,K,1,9/30/2010,1,2.285714,
235825205,DAN,NA,12.32,1730.29164,800,0.435,L,1,9/30/2010,1,15.01623,
268648102,EMC,NA,20.31,41706.92383,16831.771,0.18662918,L,1,9/30/2010,1,3.495815,
268664109,EMCI,NA,21.32,277.21,361.262,0.179221728,K,1,9/30/2010,1,-0.8442777,
26942G100,EBMT,NA,9.1,37.16,52.432,0.084179039,LIQ,1,9/30/2010,1,6.593407,
37940G109,GSB,NA,2.62,45.792625,11.085,0.233558863,L,1,9/30/2010,1,-6.48855,
37940X102,GPN,NA,42.89,3418.92,949.529,0.397402161,L,1,9/30/2010,1,-9.162975,
381010107,GLDC,NA,3.2413,38.04,21.714,0.35043621,LIQ,1,9/30/2010,1,3.044677,
384313102,GTI,NA,15.63,1890.67,636.853,0.303411195,L,1,9/30/2010,1,5.37428,
390607109,GLDD,NA,5.81,340.97,344.037,0.200059877,K,1,9/30/2010,1,6.712564,
398433102,GFF,NA,12.19,751.731262,687.603,0.103171452,L,1,9/30/2010,1,-3.281378,
45784P101,PODD,NA,14.14,567.623971,43.981,-1.260930857,K,1,9/30/2010,1,12.80057,
45841N107,IBKR,NA,17.21,726.65,601.124,0.56949814,ABB,1,9/30/2010,1,8.773969,
46121H109,IIN,NA,4.156,22.8,18.137,0.156365441,LIQ,1,9/30/2010,1,3.46487,
462044108,IO,NA,5.14,783.034693,313.071,0.090044743,L,1,9/30/2010,1,-4.863813,
533900106,LECO,NA,57.82,2453.513296,1093.201,0.201715339,K,1,9/30/2010,1,3.35524,
58501N101,MDVN,NA,13,449.41,9.91,-5.916548941,K,1,9/30/2010,1,-11.23077,
03820C105,AIT,NA,30.6,1296.931306,748.394,0.224651992,L,1,9/30/2010,1,-0.6209151,
04010E109,AGX,NA,9.35,127.13,94.507,0.143111092,L,1,9/30/2010,1,-9.411765,
184499101,CLNE,NA,14.21,865.48,275.321,-0.053384958,K,1,9/30/2010,1,2.181562,
18683K101,CLF,NA,63.92,8657.403166,3151,0.303697212,L,1,9/30/2010,1,2.002503,
192446102,CTSH,NA,64.47,19398.46,3046.958,0.268635763,K,1,9/30/2010,1,1.116799,
194014106,CFX,NA,14.87,645.17,193.938,0.365777284,L,1,9/30/2010,1,8.06994,
200340107,CMA,NA,37.15,6550.263555,5792,0.05093232,L,1,9/30/2010,1,-3.687752,
254709108,DFS,NA,16.68,9074.534741,6038.266,0.248887593,L,1,9/30/2010,1,5.940722,
256746108,DLTR,NA,48.76,6190.485294,1381.5,0.532175172,K,1,9/30/2010,1,5.229696,
257701300,DGICB,NA,17,355.76,387.878,0.051474948,ALB,1,9/30/2010,0.3999,6.5441,
260543103,DOW,NA,27.46,31849.63384,17867.96667,0.227410552,L,1,9/30/2010,1,12.30881,
315616102,FFIV,NA,103.81,8353.35,941.602,0.231246323,K,1,9/30/2010,1,13.38021,
316394105,LION,NA,6.4,67.84279,92.006,0.151642284,K,1,9/30/2010,1,7.56640625,
318910106,FBNC,NA,13.62,228.553175,287.099,0.129916858,K,1,9/30/2010,1,-1.688693,
31942D107,FCFS,NA,27.75,840.17,244.256,0.316282916,K,1,9/30/2010,1,4.756757,
32006W106,FDEF,NA,10.06,81.664766,202.063,0.04715856,K,1,9/30/2010,1,9.840954,
32020R109,FFIN,NA,46.99,979.714763,430.998,0.189304823,K,1,9/30/2010,1,0.5745903,
43365Y104,HITT,NA,47.65,1453.54,315.067,0.318252943,K,1,9/30/2010,1,8.436516,
438516106,HON,NA,43.94,33930.89,9601.616667,0.370004441,L,1,9/30/2010,0.95,7.214383,
482738101,KVHI,NA,15.01,216.91,91.518,0.101761402,K,1,9/30/2010,1,-6.462358,
48273U102,LRN,NA,29.03,888.003692,221.851,0.269987514,L,1,9/30/2010,1,-3.858078,
489170100,KMT,NA,30.93,2534.542612,1378.766,0.158401368,L,1,9/30/2010,1,10.37827,
05329W102,AN,NA,23.25,3403.57,2106.366667,0.224619985,L,1,9/30/2010,0.4725,-0.1290323,
055298103,BCBP,NA,9.07,87.07,51.872,0.130783467,LIQ,1,9/30/2010,1,-3.858876,
204157101,CWBC,NA,2.93,17.331331,45.218,0.016232474,LIQ,1,9/30/2010,1,16.04096,
205477102,CTGX,NA,7.64,137.84,73.176,0.178514814,K,1,9/30/2010,1,4.450262,
26168L205,DW,NA,20.86,458.653159,262.936,0.235019168,L,1,9/30/2010,1,1.006711,
267475101,DY,NA,9.99,382.67,418.714,0.163823464,L,1,9/30/2010,1,7.107107,
36227K106,GVP,NA,3.35,64.01,38.855,0.053686784,L,1,9/30/2010,1,6.865672,
364760108,GPS,NA,18.64,11535.98,4327,0.586087358,L,1,9/30/2010,0.55,2.545028,
366651107,IT,NA,29.44,2805.914771,107.081,1.620484011,L,1,9/30/2010,1,7.642663,
367204104,EGAS,NA,11.12,67.530937,55.319,0.23109724,LU,1,9/30/2010,1,3.290657,
368678108,GENC,NA,7.14,68.74,96.455,-0.039158157,ALB,1,9/30/2010,1,0.1383053,
369604103,GE,NA,16.25,173732.325,116368,0.169453802,L,1,9/30/2010,1,-1.415385,
370373102,GMO,NA,3.66,265.6,100.463,-0.101579686,L,1,9/30/2010,1,42.62295,
37247A102,GTIV,NA,21.85,651.3,676.665,0.153208235,K,1,9/30/2010,1,6.544622,
049513104,ATML,NA,7.96,3673.81029,652.921,0.168177027,K,1,9/30/2010,1,11.30653,
049560105,ATO,NA,29.25,2637.03,3069.452,0.171261515,LU,1,9/30/2010,1,0.6837607,
131745101,CAK,NA,3.19,456.92,409.611,-0.030553185,L,1,9/30/2010,1,-17.24138,
140781105,CRR,NA,81,1871.79,512.5716667,0.24351722,L,1,9/30/2010,1,3.666167,
14149F109,CFNL,NA,9.61,276.35,216.623,0.111580949,K,1,9/30/2010,1,3.954214,
143436400,CKEC,NA,8.72,112.31,1.85,19.93135135,K,1,9/30/2010,1,-8.142201,
14574X104,TAST,NA,5.3,114.60473,37,1.670216216,K,1,9/30/2010,1,27.54717,
29089Q105,EBS,NA,17.26,540.123963,260.221,0.089516219,L,1,9/30/2010,1,4.692932,
291011104,EMR,NA,52.66,39621.85,9383,0.415645316,L,1,9/30/2010,1,4.253703,
29270J100,ERII,NA,3.59,188.29,122.516,0.050336283,K,1,9/30/2010,1,-0.8356546,
293389102,EBF,NA,17.89,463.63,342.665,0.235251162,L,1,9/30/2010,1,1.708238,
401617105,GES,NA,40.63,3729.81,1068.133,0.431629769,L,1,9/30/2010,1,-4.208713,
401692108,GUID,NA,5.84,139.38328,22.595,-0.100508962,K,1,9/30/2010,1,10.61644,
45253H101,IMGN,NA,6.27,426.05,102.048,-0.454658592,K,1,9/30/2010,1,31.10048,
45337C102,INCY,NA,15.99,1951.190959,-104.783,NULL,K,1,9/30/2010,1,4.190119,
45667G103,INFN,NA,11.67,1163.03,372,-0.07395282,K,1,9/30/2010,1,-29.82005,
457642205,INOD,NA,2.76,70.16,38.293,0.030518767,K,1,9/30/2010,1,12.31884,
45773Y105,INWK,NA,6.57,299.99,152.435,0.138898547,K,1,9/30/2010,1,4.56621,
45774W108,IIIN,NA,8.98,157.89,149.288,0.113847061,K,1,9/30/2010,1,-4.342984,
516012101,LCI,NA,4.58,115.59408,85.456,0.195000338,L,1,9/30/2010,1,11.79039,
028591105,ANAT,NA,75.97,2037.53,3506.676,0.04230152,K,1,9/30/2010,1,3.251283,
030506109,AMWD,NA,17.73,252.47,172.17,-0.021205785,K,1,9/30/2010,1,-0.1692047,
03071H100,AMSF,NA,18.78,350.123352,316.399,0.18106884,K,1,9/30/2010,1,1.650692,
03076K108,ABCB,NA,9.35,220.894358,225.038,-0.109021588,K,1,9/30/2010,1,-0.855615,
032332504,ASYS,NA,17.96,162.030217,72.456,0.122170697,K,1,9/30/2010,1,-6.792873,
075887109,BDX,NA,74.1,17202.01,5153.875,0.396819102,L,1,9/30/2010,1,1.916329,
077454106,BDC,NA,26.38,1234.903884,532.7,0.206513819,L,1,9/30/2010,1,5.761941,
08160H101,BHE,NA,16.4,1020.644947,1095.422,0.111212848,L,1,9/30/2010,1,0.1829268,
084670108,BRK.A,NA,124500,204790.4,161458,0.100322258,NO,1,9/30/2010,0.5672,-4.176707,
089302103,BIG,NA,33.25,2512.151082,911.672,0.467814082,L,1,9/30/2010,1,-5.654135,
217204106,CPRT,NA,32.97,2781.594167,1070.209,0.259297763,K,1,9/30/2010,1,2.699424,
278642103,EBAY,NA,24.4,32016.57322,14169.289,0.159781859,K,1,9/30/2010,0.9,22.37705,
27875T101,ECHO,NA,12.77,278.93,98.063,0.160845579,IPO,1,9/30/2010,1,11.19812,
28257U104,BAGL,NA,10.6,175.62,68.593,0.513030743,K,1,9/30/2010,1,4.339622,
410120109,HBHC,NA,30.07,1108.92,861.282,0.085428649,K,1,9/30/2010,1,4.489524,
412324303,HDNG,NA,7.66,88.911834,154.929,-0.116658998,K,1,9/30/2010,1,4.177546,
413086109,HAR,NA,33.41,2323.484318,1134.892,0.105109881,L,1,9/30/2010,1,0.4190362,
413833104,TINY,NA,4.27,131.793119,139.182,0.030319795,K,1,9/30/2010,1,-2.34192,
415864107,HSC,NA,24.58,1977.973346,1482.231,0.307582536,L,1,9/30/2010,1,-4.913317,
464592104,ISLE,NA,7.16,234.473332,270.536,0.308384097,K,1,9/30/2010,1,12.2905,
536252109,LIOX,NA,4.3,258.89,46.982,0.530820314,K,1,9/30/2010,1,16.27907,
001031103,AEPI,NA,23.62,148.483611,79.043,0.248067508,K,1,9/30/2010,1,3.175275,
001204106,AGL,NA,38.36,2989.422381,2551,0.214651438,LU,1,9/30/2010,1,2.346194,
001547108,AKS,NA,13.81,1518.89,871.2,0.466368228,L,1,9/30/2010,1,-8.834178,
002444107,AVX,NA,13.82,2350.281011,1828.917,0.149145642,L,1,9/30/2010,0.9,3.762663,
156700106,CTL,NA,39.46,11895.06,11763.13642,0.243292729,L,1,9/30/2010,1,4.865687,
162825103,CKP,NA,20.35,803.87,562.006,0.149646639,L,1,9/30/2010,1,8.108109,
440407104,HBNC,NA,22.25,73.43,92.127,0.145017205,LIQ,1,9/30/2010,1,13.48315,
440543106,HOS,NA,19.49,515.373271,1024.513,0.127887103,L,1,9/30/2010,1,14.1098,
44244K109,HWCC,NA,10.03,178.12,82.466,0.185725026,K,1,9/30/2010,1,14.95513,
493267108,KEY,NA,7.96,7007.05,8091,-0.125951922,L,1,9/30/2010,1,3.015075,
500255104,KSS,NA,52.68,16224.99,8742,0.308804047,L,1,9/30/2010,1,-2.77145,
50047H201,KONA,NA,3.46,31.72037,17.596,0.177483519,LIQ,1,9/30/2010,1,-3.468208,
501044101,KR,NA,21.66,13813.31008,5736.55,0.557992305,L,1,9/30/2010,0.95,1.569714,
50186A108,LGL,NA,21.95,49.4,12.34,0.30356564,LIQ,1,9/30/2010,1,20.13667,
501889208,LKQX,NA,20.8,2977.63,1342.728,0.213468402,K,1,9/30/2010,1,4.567307,
577933104,MMS,NA,61.58,1066.82,328.224,0.344207005,L,1,9/30/2010,1,-1.542709,
580135101,MCD,NA,74.51,79303.86,14376.497,0.560602372,L,1,9/30/2010,1,4.375252,
580589109,MGRC,NA,23.96,573.37,440.13,0.259307477,K,1,9/30/2010,1,6.570497,
58155Q103,MCK,NA,61.78,16152.43,6891.226667,0.334932403,L,1,9/30/2010,1,6.798316,
53635B107,LQDT,NA,16.01,429.602238,106.363,0.267715277,K,1,9/30/2010,1,-0.06246096,
565849106,MRO,NA,33.1,23490.54,26854,0.186192001,L,1,9/30/2010,1,7.462235,
609027107,MCRI,NA,11.22,181.001691,123.25,0.201997582,K,1,9/30/2010,1,2.941176,
609839105,MPWR,NA,16.33,597.24,249.968,0.158192911,K,1,9/30/2010,1,-1.592162,
453836108,INDB,NA,22.52,477.5,422.062,0.126078633,K,1,9/30/2010,1,4.307282,
517834107,LVS,NA,34.85,23026.59412,5667.391,0.135022894,L,1,9/30/2010,0.5,31.64993,
518415104,LSCC,NA,4.75,555.2,285.698,0.153886272,K,1,9/30/2010,1,2.315789,
576853105,MTRX,NA,8.76,230.760099,186.185,0.106044993,K,1,9/30/2010,1,3.652968,
577223100,MTSN,NA,2.75,137.743634,73.331,-0.408824793,K,1,9/30/2010,1,-7.272727,
60855R100,MOH,NA,26.99,805.28341,576.929,0.140185361,L,1,9/30/2010,1,-3.964431,
58933Y105,MRK,NA,36.81,113139,64028.898,0.126019393,L,1,9/30/2010,1,-1.358327,
58964Q104,EBSB,NA,10.54,237.21,206.468,0.073672434,K,1,9/30/2010,1,0.6641366,
591176102,MEA,NA,3.83,177.9,163.36,0.18190848,L,1,9/30/2010,1,13.31593,
595137100,MSCC,NA,17.1225,1422.473125,750.256,0.103980508,K,1,9/30/2010,1,16.74697,
596278101,MIDD,NA,63.39,1174.321239,390.964,0.301503463,K,1,9/30/2010,1,17.77883,
606501104,MIND,NA,7.37,73.32,89.547,0.278021598,K,1,9/30/2010,1,17.30665,
562750109,MANH,NA,29.35,647.893619,181.293,0.300105354,K,1,9/30/2010,1,4.872231,
61748W108,MHGC,NA,7.32,220.39,-66.739,NULL,K,1,9/30/2010,1,10.2459,
62541B101,MFLX,NA,21.99,547.760587,380.728,0.251129415,K,1,9/30/2010,1,11.32333,
62855J104,MYGN,NA,16.41,1543.77,557.581,0.254956679,K,1,9/30/2010,1,21.02377,
628852204,NCS,NA,9.53,186.47,25.823,0.09007474,L,1,9/30/2010,1,3.987408,
640268108,NKTR,NA,14.77,1391.18,109.529,-0.289786267,K,1,9/30/2010,1,-1.354096,
64110L106,NFLX,NA,162.16,8490.401009,176.64,1.451788949,K,1,9/30/2010,0.9,7.036261,
15201P109,CSFL,NA,8.58,257.424033,232.631,-0.021407293,K,1,9/30/2010,1,-13.75291,
15670R107,CPHD,NA,18.71,1117.55,137.301,0.00635101,K,1,9/30/2010,1,12.45323,
159765106,CTHR,NA,2.2,42.37,47.638,-0.006612368,K,1,9/30/2010,1,1.369318,
159864107,CRL,NA,33.15,2196.5,1435.294,0.176435348,L,1,9/30/2010,1,-1.146305,
163072101,CAKE,NA,26.47,1574.77,639.659,0.272793525,K,1,9/30/2010,1,10.01133,
16444H102,CHKE,NA,18.24,162.27,18.018,1.131202131,K,1,9/30/2010,1,1.315789,
168088102,CVR,NA,17.35,16.76239,22.114,0.057339242,LIQ,1,9/30/2010,1,6.628242,
170032809,CQB,NA,13.24,594.47,848.195,0.101811494,L,1,9/30/2010,1,0.2265861,
171232101,CB,NA,56.99,17926.17179,15533,0.205948626,L,1,9/30/2010,1,1.807335,
247368103,DLA,NA,15,127.8144,127.54,0.198816361,L,1,9/30/2010,1,-13.86667,
25065D100,DEST,NA,32.92,209.16,66.542,0.675122479,K,1,9/30/2010,1,10.96598,
062896105,BKYF,NA,16.1,91.233983,111.51,0.099820644,LIQ,1,9/30/2010,1,10.86957,
068798107,DFZ,NA,10.29,113.03,54.596,0.28349724,K,1,9/30/2010,1,0.4859087,
071813109,BAX,NA,47.71,27880.28087,5917.25,0.503051882,L,1,9/30/2010,1,6.749109,
23323G106,DGSE,NA,3.71,36.482786,19.776,-0.037267395,L,1,9/30/2010,1,9.16442,
233326107,DST,NA,44.84,2095.88,832.3,0.523008531,L,1,9/30/2010,1,-2.86856,
235851102,DHR,NA,40.61,26503.02,12062.208,0.168927626,L,1,9/30/2010,0.85,6.771731,
277196101,EVBS,NA,3.65,21.822828,76.943,-0.035961686,LIQ,1,9/30/2010,1,-1.637573,
373865104,GABC,NA,17.16,190.560393,120.157,0.178433217,K,1,9/30/2010,1,-1.515152,
377316104,GLT,NA,12.16,557.22,567.22965,0.295939353,L,1,9/30/2010,1,3.059806,
38141G104,GS,NA,144.58,78149.78,66862,0.313481499,ABB,1,9/30/2010,0.95,11.44695,
383082104,GRC,NA,27.56,459.853345,183.6493333,0.211981947,L,1,9/30/2010,1,8.200291,
384109104,GGG,NA,31.73,1911.67,239.8806,0.682663988,L,1,9/30/2010,1,9.088719,
38500T101,GTE,NA,7.72,1813.273662,1077.605,0.311713316,L,1,9/30/2010,1,-3.367876,
387328107,GVA,NA,22.74,881.74259,804.308,0.109996419,L,1,9/30/2010,1,6.332454,
45867G101,IDCC,NA,29.61,1304.414867,265.51,0.89494181,K,1,9/30/2010,1,13.37386,
45885A300,INAP,NA,4.91,254.9,187.876,0.206545807,K,1,9/30/2010,1,1.832994,
46113M108,IILG,NA,13.47,767.02,282.793,0.368112269,K,1,9/30/2010,1,6.533036,
030371108,AVD,NA,6.18,169.17,162.771,0.053602915,L,1,9/30/2010,1,19.25566,
03073E105,ABC,NA,30.66,8549.152017,2931.191,0.377894173,L,1,9/30/2010,1,7.077626,
03152W109,FOLD,NA,3.92,108.342442,64.362,-0.049982909,K,1,9/30/2010,1,4.846939,
081437105,BMS,NA,31.75,3465,1931.447917,0.236993696,L,1,9/30/2010,1,0.03149606,
21036P207,STZ.B,NA,17.86,3735.81,2844.9,0.202831299,ALB,1,9/30/2010,0.144113,10.58231,
462846106,IRM,NA,22.34,4501.762688,2563.18,0.26222778,L,1,9/30/2010,1,-2.461952,
466313103,JBL,NA,14.41,3133.653315,1500.062,0.354832708,L,1,9/30/2010,1,6.453852,
535555106,LNN,NA,43.32,540.91,232.777,0.195467988,L,1,9/30/2010,1,33.07941,
540424108,L,NA,37.9,15851.76,18216.76233,0.194452074,L,1,9/30/2010,1,4.188654,
567908108,HZO,NA,7.04,155.84,206.687,-0.200917329,L,1,9/30/2010,1,6.25,
035290105,AXE,NA,53.99,1824.37,1023.3,0.20199355,L,1,9/30/2010,1,5.519419,
03662Q105,ANSS,NA,42.25,3840.31,1497.704,0.179317286,K,1,9/30/2010,1,7.100592,
037598109,APOG,NA,9.15,256.72,341.028,0.089669255,K,1,9/30/2010,1,15.64312,
