cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
677719106,OVBC,NA,24.538,100.58,84.373,0.164768563,1,1 ,12/31/2014,1,-1.35451
61166W101,MON,NA,119.47,57832.24097,8384,0.569447946,1,1 ,12/31/2014,1,-0.8343358
615369105,MCO,NA,95.81,19985.97,365.5,5.512963702,1,1 ,12/31/2014,1,-4.675921
61945C103,MOS,NA,45.65,16950.64,11908.498,0.157930211,1,1 ,12/31/2014,1,6.659365
620076307,MSI,NA,67.08,16147.66,3211,0.306758019,1,1 ,12/31/2014,1,-6.961837
626755102,MUSA,NA,68.86,3148.88021,862.892,0.460346191,1,1 ,12/31/2014,1,1.379611
626717102,MUR,NA,50.52,8967.04,9922.185,0.35721894,1,1 ,12/31/2014,1,-11.10451
62936P103,NPSP,NA,35.77,3821.66,130.913,0.03342678,1,1 ,12/31/2014,1,28.208
629337106,NNBR,NA,20.56,390.301767,165.242,0.160979333,1,1 ,12/31/2014,1,12.1109
63009R109,NSTG,NA,13.93,253.560477,65.854,-0.809339081,1,1 ,12/31/2014,1,-9.834888
630077105,NANO,NA,16.82,406.34,192.639,0.020568964,1,1 ,12/31/2014,1,-7.609988
630402105,NSSC,NA,4.7,90.250866,43.435,0.139265569,1,1 ,12/31/2014,1,5.744681
633707104,NBHC,NA,19.41,772.32,808.962,0.032771626,1,1 ,12/31/2014,1,-4.945904
63245Q105,NAUH,NA,2.7,67.87,56.906,0.299406534,1,1 ,12/31/2014,1,18.51389
635309107,NCMI,NA,14.37,874.711399,-340,NULL,1,1 ,12/31/2014,1,0.2087683
784413106,SLI,NA,39,161.62,69.303,0.357199544,1,1 ,12/31/2014,1,9.615385
64110D104,NTAP,NA,41.45,12919.67108,3836.7,0.315112819,1,1 ,12/31/2014,1,-8.427057
64111Q104,NTGR,NA,35.58,1230.61,776.553,0.172168545,1,1 ,12/31/2014,1,-5.087128
64125C109,NBIX,NA,22.34,1697.96,224.037,-0.244218589,1,1 ,12/31/2014,1,50.67144
64126X201,NSR,NA,27.8,1525.64,602.482,0.615608182,1,1 ,12/31/2014,1,-5.431654
63910B102,NLS,NA,15.18,475.25,98.077,0.293196163,1,1 ,12/31/2014,1,-6.192358
63886Q109,NGS,NA,23.04,288.45,252.514,0.198523623,1,1 ,12/31/2014,1,-12.36979
638842302,NAII,NA,5.35,37.44,43.728,0.136845957,1,1 ,12/31/2014,1,-0.6074767
638522102,NWLI,NA,269.25,979.04,1546.153,0.104268977,1,1 ,12/31/2014,1,-11.46147
640079109,NP,NA,60.27,1002.2901,308,0.406311637,1,1 ,12/31/2014,1,-4.795089
64704V106,NEWM,NA,23.63,885.333277,489.183,0.094715681,IPO,1 ,12/31/2014,1,-1.015658
651290108,NFX,NA,27.12,3721.663091,4952,0.273021002,1,1 ,12/31/2014,1,9.80826
65080T102,NBBC,NA,8.71,323.97,228.431,0.098883251,1,1 ,12/31/2014,1,-9.988519
650111107,NYT,NA,13.22,1987.05,851.242,0.139440958,1,1 ,12/31/2014,1,-4.462453
651587107,NEU,NA,403.53,5056.652589,494.517,0.773556824,1,1 ,12/31/2014,1,11.43409
656559309,NTK,NA,81.33,1314.701402,175.2,0.448473282,1,1 ,12/31/2014,1,-6.147793
655664100,JWN,NA,79.39,15103.56,2101,0.810466139,1,1 ,12/31/2014,1,-4.018138
665859104,NTRS,NA,67.4,15873.04,8154.098,0.174354006,1,1 ,12/31/2014,1,-2.997033
666762109,NRIM,NA,26.24,179.33,159.116,0.136937832,1,1 ,12/31/2014,1,-20.99848
666807102,NOC,NA,147.39,29772.68,9893,0.342868695,1,1 ,12/31/2014,0.95,6.486193
668074305,NWE,NA,56.58,2654.31,1517.151,0.14921257,1U,1 ,12/31/2014,1,2.085543
67103X102,OFG,NA,16.65,743.9,753.998,0.218932942,1,1 ,12/31/2014,1,-3.303303
67091K203,NES,NA,5.55,151.58,644.918,-0.081770609,1,1 ,12/31/2014,1,-59.81982
670872100,OMG,NA,29.8,918.35,1183.7,0.113311331,1,1 ,12/31/2014,1,-6.040268
66987M604,MIFI,NA,3.22,143.74,20.774,-1.732244346,1,1 ,12/31/2014,1,63.97515
674215108,OAS,NA,16.54,1676.134589,2194.822,0.568362457,1,1 ,12/31/2014,1,-18.74244
67501R103,OSHC,NA,14.32,91.95,108.217,0.1008759,1,1 ,12/31/2014,1,-1.187151
675232102,OII,NA,58.81,6175.7,2018.873,0.411920413,1,1 ,12/31/2014,1,-10.96752
674599105,OXY,NA,80.61,62507.26,51113,0.333655328,1,1 ,12/31/2014,1,-0.75673
676220106,ODP,NA,8.575,4618.68,1778,-0.052047579,1,1 ,12/31/2014,1,-11.37026
611742107,MWW,NA,4.62,409.841568,787.516,0.091884319,1,1 ,12/31/2014,1,-10.60606
611740101,MNST,NA,108.35,18163.57,1386.44,0.515550619,1,1 ,12/31/2014,0.85,7.937241
615394202,MOG.A,NA,74.03,3067.46,1431.346,0.251192098,1,1 ,12/31/2014,1,-5.038498
617446448,MS,NA,38.8,75947.24447,66898,0.113127448,1,1 ,12/31/2014,0.75,-12.60279
624580106,MOV,NA,28.37,714.32,474.338,0.169406626,1,1 ,12/31/2014,1,-15.29785
624756102,MLI,NA,34.14,1942.23,807.904,0.225947051,1,1 ,12/31/2014,1,-8.055067
62944T105,NVR,NA,1275.33,5224.162336,1151.394,0.40884441,1,1 ,12/31/2014,1,-1.654469
62945V109,NVEE,NA,13,74.78003,33.797,0.247625529,1,1 ,12/31/2014,1,-8.846154
62845B104,MFSF,NA,21.88,157.513923,119.787,0.163440913,1,1 ,12/31/2014,1,0.05484461
628464109,MYE,NA,17.6,554.61,194.941,0.269451484,1,1 ,12/31/2014,1,-5.397727
628530107,MYL,NA,56.37,21097.80131,3683.6,0.403767386,1,1 ,12/31/2014,1,-5.712258
628778102,NBTB,NA,26.27,1148.68068,857.44,0.14573148,1,1 ,12/31/2014,1,-12.40959
62886E108,NCR,NA,29.14,4907.18,1918,0.373826903,1,1 ,12/31/2014,1,-12.83459
62886K104,NCIT,NA,10.21,132.31,88.009,0.218262536,1,1 ,12/31/2014,1,20.66601
635017106,FIZZ,NA,22.62,1048.254117,129.684,0.619115803,1,1 ,12/31/2014,0.75,-3.890363
636220303,NGHC,NA,18.61,1738.33,926.556,0.114802888,IPO,1 ,12/31/2014,1,-3.439011
63654U100,NATL,NA,29.8,589.48,359.035,0.06164023,1,1 ,12/31/2014,1,-13.52349
744573106,PEG,NA,41.41,20955.26274,19381,0.165110159,1U,1 ,12/31/2014,1,3.066892
74431A101,PBIP,NA,12.4999,117.09,129.456,0.021556886,1,1 ,12/31/2014,1,-2.679027
744320102,PRU,NA,90.46,41430.68,41769,0.074313486,1,1 ,12/31/2014,1,-16.11762
747277101,QLGC,NA,13.32,1174.08,720.565,0.05167334,1,1 ,12/31/2014,1,0.3003003
74727D207,QADB,NA,18.7988,351.14,68.963,0.278163653,1,1 ,12/31/2014,1,-7.97291
747316107,KWR,NA,92.04,1221.303243,365.369,0.249017246,1,1 ,12/31/2014,1,-13.94579
74733T105,QLIK,NA,30.89,2789.754731,264.286,0.015902787,1,1 ,12/31/2014,1,-8.060862
74736L109,QTWO,NA,18.84,644.680251,84.765,-0.16624214,IPO,1 ,12/31/2014,1,-5.095541
747582104,QSII,NA,15.59,939.6,285.381,0.116630049,1,1 ,12/31/2014,1,4.490058
74758T303,QLYS,NA,37.75,1257.85,119.693,0.138963849,1,1 ,12/31/2014,1,0.7152318
74876Y101,Q,NA,58.87,7526.66,-510.681,NULL,1,1 ,12/31/2014,0.86625,2.768813
749063103,QUMU,NA,13.67,123.34,54.788,-0.2067241,1,1 ,12/31/2014,1,3.877103
74937W102,RCAP,NA,12.24,854.37,796.08,0.132007288,1,1 ,12/31/2014,1,-22.95752
749607107,RLI,NA,49.4,2125.54,1010.599,0.196912094,1,1 ,12/31/2014,1,-5.040486
749660106,RES,NA,13.04,2850.57,1175.404,0.532369727,1,1 ,12/31/2014,0.675,-4.371166
749685103,RPM,NA,50.71,6768.573082,1488.662,0.33448858,1,1 ,12/31/2014,1,-5.096644
74973W107,RTI,NA,25.26,775.92,864.166,0.07170589,1,1 ,12/31/2014,1,-11.71813
74975N105,RTIX,NA,5.2,295.87,167.78,0.047344008,1,1 ,12/31/2014,1,-14.23077
750086100,RAX,NA,46.81,6719.782307,1271.696,0.410950733,1,1 ,12/31/2014,1,-3.952147
750236101,RDN,NA,16.72,3194.39,1734.401,0.367866485,1,1 ,12/31/2014,1,-5.741627
74267C106,PRA,NA,45.15,2581.854936,2342.274,0.142222473,1,1 ,12/31/2014,1,-1.727575
74269U203,PKT,NA,7.19,149.12,129.563,-0.162428029,1,1 ,12/31/2014,1,22.11405
742718109,PG,NA,91.09,246136,76555,0.256200637,1,1 ,12/31/2014,1,-6.808742
743312100,PRGS,NA,27.02,1356.03,524.63,0.174829336,1,1 ,12/31/2014,1,-7.290895
743315103,PGR,NA,26.99,15902.7,6992.697,0.271697628,1,1 ,12/31/2014,1,-3.853279
743713109,PRLB,NA,67.16,1734.17053,258.435,0.273180169,1,1 ,12/31/2014,1,-4.124479
751198102,RALY,NA,11.37,286.74,59.809,-0.457740474,1,1 ,12/31/2014,1,4.045734
75524B104,ROLL,NA,64.53,1506.583136,530.843,0.197349427,1,1 ,12/31/2014,1,-10.05734
75605Y106,RLGY,NA,44.49,6506.013658,2566,0.332716335,1,1 ,12/31/2014,1,4.517869
75606N109,RP,NA,21.96,1728.89,326.899,0.096832855,1,1 ,12/31/2014,1,-17.98725
75689M101,RRGB,NA,76.975,1078.973508,356.241,0.307763565,1,1 ,12/31/2014,1,0.6820396
758750103,RBC,NA,75.2,3360.594451,2276,0.140913143,1,1 ,12/31/2014,1,-8.444149
758932107,RGS,NA,16.76,926.02,770.046,0.027333678,1,1 ,12/31/2014,1,-6.026253
75902K106,RM,NA,15.81,201.474561,172.707,0.205479373,1,1 ,12/31/2014,1,-8.096142
759351604,RGA,NA,87.62,6019.17,8829.072,0.143904235,1,1 ,12/31/2014,1,-5.489614
759525108,RWC,NA,4.8,65.592418,33.402,0.118376145,1,1 ,12/31/2014,1,12.27865
760281204,RBCAA,NA,24.72,514.57,557.368,0.073847081,1,1 ,12/31/2014,1,-7.807443
76118L102,RESN,NA,11.62,80.270774,17.76,NULL,IPO,1 ,12/31/2014,1,23.49398
76132B106,SALE,NA,14.62,879.75,486.99,0.139514244,1,1 ,12/31/2014,1,6.22435
76680V108,REI,NA,10.5,270.150762,143.264,0.148828723,1,1 ,12/31/2014,1,-13.14286
774515100,RCKY,NA,13.42,101.322691,147,0.132313158,1,1 ,12/31/2014,1,2.160954
777780107,RST,NA,9.76,208.15,110.087,-0.498733545,1,1 ,12/31/2014,1,-7.581967
779268101,RNDY,NA,4.84,238.790567,-45.049,NULL,1,1 ,12/31/2014,1,-25.61983
784117103,SEIC,NA,40.04,6696.13,1316.192,0.313485024,1,1 ,12/31/2014,1,0.3246753
78425V104,SIFI,NA,11.33,144.832772,155.557,0.058300129,1,1 ,12/31/2014,1,-2.82436
78442P106,SLM,NA,10.19,4312.05,1253.428,0.743983699,1,1 ,12/31/2014,1,-10.59863
78454L100,SM,NA,38.58,2600.500371,2798.538,0.690730798,1,1 ,12/31/2014,1,-1.969933
64127R302,CUR,NA,2.72,237.62,20.904,-0.807730948,1,1 ,12/31/2014,1,13.97059
63935N107,NCI,NA,15.37,745.36,611.732,-0.011580833,1,1 ,12/31/2014,1,-6.11581
63938C108,NAVI,NA,21.61,8864.84,4156,NULL,1,1 ,12/31/2014,1,-8.653401
638904102,NAVG,NA,73.34,1046.893297,996.593,0.128270016,1,1 ,12/31/2014,1,1.199891
63861C109,NSM,NA,28.19,2564.81,1193.447,0.17411498,1,1 ,12/31/2014,0.75,-8.797446
64031N108,NNI,NA,46.33,2143.18,1657.289,0.298663661,1,1 ,12/31/2014,1,-5.59033
646025106,NJR,NA,61.2,2585.651713,1394.641,0.167762965,1U,1 ,12/31/2014,1,4.379085
651718504,NR,NA,9.54,801.27,641.207,0.263478977,1,1 ,12/31/2014,1,-9.433962
65249B109,NWSA,NA,15.69,8979.61,13086,0.055631973,1,1 ,12/31/2014,1,-5.098789
654106103,NKE,NA,96.15,82834.04,11105,0.395857722,1,1 ,12/31/2014,1,-4.056162
65440R101,NMBL,NA,27.5,2054.25,175.084,-0.443941194,IPO,1 ,12/31/2014,1,-18.43636
65336K103,NXST,NA,51.79,1599.79,18.199,10.82191329,1,1 ,12/31/2014,1,-3.659008
65542W107,NOR,NA,3.52,242.41328,266.1,0.65232358,1,1 ,12/31/2014,1,-13.92045
655844108,NSC,NA,109.61,33917.92304,21121,0.31851435,1,1 ,12/31/2014,1,-6.970167
664397106,NU,NA,53.52,16955.10234,14148.545,0.132,1U,1 ,12/31/2014,1,3.849028
66611T108,NFBK,NA,14.8,724.92,617.841,0.057463004,1,1 ,12/31/2014,1,-2.702703
670704105,NUVA,NA,47.16,2218.47,626.885,0.071086265,1,1 ,12/31/2014,1,-1.78117
670837103,OGE,NA,35.48,7071.841526,5462.2,0.119,1U,1 ,12/31/2014,1,-0.1362875
670002104,NVAX,NA,5.93,1414.174386,261.65,-0.238861074,1,1 ,12/31/2014,1,31.7032
67011P100,DNOW,NA,25.73,2754.85,1978,0.133666112,1,1 ,12/31/2014,1,-3.031481
67020Q305,NTLS,NA,4.19,90.530217,86.283,2.838215506,1,1 ,12/31/2014,1,-2.147971
67018T105,NUS,NA,43.7,2590.72,939.407,0.531521481,1,1 ,12/31/2014,1,-6.224257
620071100,MPAA,NA,31.09,556.662253,114.319,0.209896707,1,1 ,12/31/2014,1,-15.98585
625383104,LABL,NA,55.42,917.41,362.402,0.289545817,1,1 ,12/31/2014,1,5.052328
629579103,NC,NA,59.36,433.74,292.546,0.210171519,1,1 ,12/31/2014,1,-7.260782
62914B100,EGOV,NA,17.99,1174.72,128.666,0.551855346,1,1 ,12/31/2014,1,-8.727071
629209305,NMIH,NA,9.13,532.86,434.531,-0.101830579,IPO,1 ,12/31/2014,1,-15.66265
62874M104,NBTF,NA,31.9,109.53,70.937,0.07902787,M,1 ,12/31/2014,1,-8.10286
632347100,NATH,NA,80,358.4036,47.442,0.359056274,1,1 ,12/31/2014,1,0.55
636518102,NATI,NA,31.09,3966.651942,1129.173,0.181936157,1,1 ,12/31/2014,1,-3.248633
636180101,NFG,NA,69.53,5853.75,3751.953,0.23199174,1U,1 ,12/31/2014,1,-8.773191
637372202,NRCIA,NA,13.99,417.76,89.075,0.363060203,1,1 ,12/31/2014,1,-1.000715
637372301,NRCIB,NA,35.97,417.76,89.075,0.363060203,1,1 ,12/31/2014,1,-3.947734
60649T107,MG,NA,18.33,524.552506,265.537,0.223210062,1,1 ,12/31/2014,1,9.656301
60871R209,TAP,NA,74.52,14159.08,9300.5,0.091506069,1,1 ,12/31/2014,1,1.89211
60786M105,MC,NA,34.93,2025.9,70.942,0.478682122,IPO,1 ,12/31/2014,1,-11.25107
60739U204,MOBL,NA,9.96,756.76,135.33,-0.455028317,IPO,1 ,12/31/2014,0.6,-11.94779
60935Y208,MGI,NA,9.09,490.504845,-325.9,NULL,1,1 ,12/31/2014,1,-6.270627
610236101,MNRO,NA,57.8,1825.041589,445.289,0.314618147,1,1 ,12/31/2014,1,-1.141868
603158106,MTX,NA,69.45,2396.36,1219.1,0.226063097,1,1 ,12/31/2014,1,-5.932325
604871103,MSON,NA,12.37,94.461662,17.019,-0.025558167,1,1 ,12/31/2014,1,8.084074
600544100,MLHR,NA,29.43,1750.644992,391.8,0.362752249,1,1 ,12/31/2014,1,-1.291199
600551204,MLR,NA,20.79,234.96,168.115,0.134820446,1,1 ,12/31/2014,1,-2.837903
598511103,MOFG,NA,28.81,240.55454,188.94,0.160934688,1,1 ,12/31/2014,1,-2.742103
594793101,MCRL,NA,14.51,822.091256,222.344,0.140605328,1,1 ,12/31/2014,1,-3.032392
595017104,MCHP,NA,45.11,9065.560246,2672.791,0.28614686,1,1 ,12/31/2014,1,-0.02216803
589889104,MMSI,NA,17.33,752.17,418.434,0.146347822,1,1 ,12/31/2014,1,-11.54068
637546102,NSEC,NA,13.4499,33.724979,39.764,0.305653355,1,1 ,12/31/2014,1,-2.749096
607828100,MOD,NA,13.6,651.11,429.1,0.189957366,1,1 ,12/31/2014,1,-10.36765
607525102,MODN,NA,10.62,266.69,91.24,-0.187457848,1,1 ,12/31/2014,1,0.7532957
609207105,MDLZ,NA,36.325,61023.21,36597,0.153319933,1,1 ,12/31/2014,1,-2.986924
596680108,MSEX,NA,23.06,371.53,238.347,0.200889057,1U,1 ,12/31/2014,1,-5.160451
59540G107,MPB,NA,15.55,54.38,52.56,0.156510007,1,1 ,12/31/2014,1,-0.3215434
595112103,MU,NA,35.01,37581.66669,10941,0.446804581,1,1 ,12/31/2014,1,-16.4096
594972408,MSTR,NA,162.4,1847.47,302.522,0.054823217,1,1 ,12/31/2014,1,-0.4926108
592688105,MTD,NA,302.46,8634.45,913.691,0.555114572,1,1 ,12/31/2014,1,0.4926271
59001K100,MTOR,NA,15.15,1482.35,-454,NULL,1,1 ,12/31/2014,1,-15.51155
589433101,MDP,NA,54.32,2414.55,1185.358,0.273257072,1,1 ,12/31/2014,1,-4.16053
59156R108,MET,NA,54.09,61448.51324,82161,0.099872599,1,1 ,12/31/2014,0.85,-14.03217
59064R109,MLAB,NA,77.31,272.98,71.259,0.274544175,1,1 ,12/31/2014,1,-1.474583
580645109,MHFI,NA,88.98,24158.07,1541,1.103179753,1,1 ,12/31/2014,1,0.5169701
580037109,MDR,NA,2.91,691.551382,1496.374,-0.150501159,1,1 ,12/31/2014,1,-22.68041
582839106,MJN,NA,100.54,20312.10364,522.8,1.974474769,1,1 ,12/31/2014,1,-2.03899
58436Q203,MDGN,NA,5.06,121.611549,12.312,-3.627255756,1,1 ,12/31/2014,1,64.03162
58441K100,MEG,NA,16.73,2174.85,772.757,0.137439066,1,1 ,12/31/2014,1,-14.52481
58470H101,MED,NA,33.55,404.631721,87.719,0.482980425,1,1 ,12/31/2014,1,-5.543964
588448100,MBVT,NA,30.63,193.94,125.744,0.159355516,1,1 ,12/31/2014,1,-12.60202
587118100,MW,NA,44.15,2123.67,1035.72,0.156579964,1,1 ,12/31/2014,1,5.254813
587376104,MBWM,NA,21.02,354.46,320.993,0.091276134,1,1 ,12/31/2014,1,-9.609896
57776J100,MXL,NA,7.41,276.21,96.034,-0.027677698,1,1 ,12/31/2014,1,8.636977
579780107,MKC.V,NA,75.96,9615.41,1952.5,0.325582586,1,1 ,12/31/2014,0.987683,-5.937335
576323109,MTZ,NA,22.61,1851.2,1304.498,0.322624725,1,1 ,12/31/2014,1,-18.08934
57686G105,MATX,NA,34.52,1485.78,691,0.441809757,1,1 ,12/31/2014,1,0.6662804
577081102,MAT,NA,30.945,10484.99455,3067.834,0.341250537,1,1 ,12/31/2014,1,-13.07158
577097108,MATR,NA,6.25,138.974488,-1.449,-1.660762943,1,1 ,12/31/2014,1,-11.2
577128101,MATW,NA,48.67,1599.980744,606.546,0.125120003,1,1 ,12/31/2014,1,-4.54543
563771203,MTEX,NA,26.65,71.11,29.059,0.48064283,1,1 ,12/31/2014,1,-29.83114
56382Q102,MN,NA,13.82,1237.82,165.908,0.521577746,1,1 ,12/31/2014,1,-21.00971
56400P201,MNKD,NA,5.215,2115.72478,-46.377,NULL,1,1 ,12/31/2014,1,21.76414
56624R108,MCHX,NA,4.59,196.65,176.497,0.067049698,1,1 ,12/31/2014,1,-16.99346
571157106,MRLN,NA,20.53,263.21,186.395,0.162965745,1,1 ,12/31/2014,1,-21.82172
571748102,MMC,NA,57.24,30961.07238,7833,0.314438912,1,1 ,12/31/2014,1,-5.601956
570535104,MKL,NA,682.84,9532.09,7175.191,0.052958157,1,1 ,12/31/2014,1,0.07615254
57060D108,MKTX,NA,71.71,2680.41,326.303,0.386138037,1,1 ,12/31/2014,1,5.940594
54619P104,LABC,NA,22.45,62.782166,57.635,0.074554043,1,1 ,12/31/2014,1,-4.855234
535782106,LNCO,NA,10.37,1333.003084,3445.478,-0.010955987,1,1 ,12/31/2014,1,0.578938
536252109,LIOX,NA,5.75,366.752331,86.912,0.318326553,1,1 ,12/31/2014,1,-13.3913
53630X104,LPCN,NA,5.26,67.26,29.961,NULL,1,1 ,12/31/2014,1,5.513308
536797103,LAD,NA,86.69,2275.7,623.913,0.342748108,1,1 ,12/31/2014,1,-2.295536
537008104,LFUS,NA,96.67,2174.053391,748.72,0.235921684,1,1 ,12/31/2014,1,2.141305
538034109,LYV,NA,26.11,5239.21,1669.949,0.274135806,1,1 ,12/31/2014,1,-8.962084
53261M104,LLNW,NA,2.77,273.36,227.529,-0.037319307,1,1 ,12/31/2014,1,-3.971119
53217R207,LTM,NA,56.62,2215.131124,1179.599,0.331126114,1,1 ,12/31/2014,1,-3.444013
53219L109,LPNT,NA,71.91,3255.554104,2400.8,0.245097141,1,1 ,12/31/2014,1,-9.275483
53222Q103,LCUT,NA,17.2,235.362031,197.397,0.14762509,1,1 ,12/31/2014,1,-8.030066
53012L108,LBMH,NA,2.9,154.182006,42.466,0.540139168,1,1 ,12/31/2014,1,10.34483
527288104,LUK,NA,22.42,8260.18,10385.105,-0.043961511,1,1 ,12/31/2014,1,1.115076
531229102,LMCA,NA,35.27,12049.46,16346,0.058412381,1,1 ,12/31/2014,1,-3.45903
553530106,MSM,NA,81.25,5021.32,1506.609,0.293946861,1,1 ,12/31/2014,1,-7.111871
55354G100,MSCI,NA,47.44,5314.720563,1568.215,0.284016,1,1 ,12/31/2014,1,13.44857
55405W104,MYRG,NA,27.4,569.350601,335.03,0.26834259,1,1 ,12/31/2014,1,-8.649635
55405Y100,MTSI,NA,31.28,1489.06,214.064,0.216273565,1,1 ,12/31/2014,0.9,3.932225
549282101,LUB,NA,4.55,129.834596,176.012,0.078002867,1,1 ,12/31/2014,1,7.252747
55027E102,LMNX,NA,18.76,803.550663,294.869,0.13068176,1,1 ,12/31/2014,1,-5.916844
548661107,LOW,NA,68.8,66936.12,11427,0.529263747,1,1 ,12/31/2014,1,-1.178456
55264U108,MBFI,NA,32.86,2456.85,1874.637,0.082237629,1,1 ,12/31/2014,1,-13.5423
55277P104,MGEE,NA,45.61,1581.224356,968.36,0.237195043,1U,1 ,12/31/2014,1,0.6358255
552848103,MTG,NA,9.32,3155.374959,984.508,0.236071215,1,1 ,12/31/2014,1,-8.583691
552953101,MGM,NA,21.38,10500.15,6760.026,0.308855344,1,1 ,12/31/2014,1,-8.88681
55305B101,MHO,NA,22.96,561.93,485.13,0.150978088,1,1 ,12/31/2014,1,-10.10453
55616P104,M,NA,65.75,22702.60151,7094,0.63857223,1,1 ,12/31/2014,1,-2.844106
552074700,WLH,NA,20.27,633.34,449.781,0.179512467,1,1 ,12/31/2014,1,-5.870745
554571109,MFNC,NA,11.85,65.943058,66.477,0.091163678,1,1 ,12/31/2014,1,-2.953587
56117J100,MBUU,NA,19.27,300.762942,19.269,0.119922318,IPO,1 ,12/31/2014,1,13.233
518439104,EL,NA,76.2,28926.59,3780.2,0.561451775,1,1 ,12/31/2014,1,-7.362205
52186N106,LF,NA,4.72,331.16,409.121,0.05562176,1,1 ,12/31/2014,1,-49.57627
524660107,LEG,NA,42.61,5864.21,1281,0.235453426,1,1 ,12/31/2014,1,0.04693734
524901105,LM,NA,53.37,6090.03,4874.25,0.09672762,1,1 ,12/31/2014,1,3.878583
514766104,LNDC,NA,13.81,371.020537,236.351,0.130876185,1,1 ,12/31/2014,1,-7.530775
51476K103,LDR,NA,34.14,325.89,25.351,-1.040210569,1,1 ,12/31/2014,1,-18.07264
51509F105,LE,NA,53.96,1724.373873,546.851,0.465039407,1,1 ,12/31/2014,1,-35.71164
516806106,LPI,NA,10.35,1487.14182,1404.12,0.248768624,1,1 ,12/31/2014,1,-5.217391
516012101,LCI,NA,42.88,1534.69,332.317,0.4783535,1,1 ,12/31/2014,1,10.61101
511795106,LAKE,NA,9.37,66.030943,46.981,-0.012941402,1,1 ,12/31/2014,1,-9.284952
499064103,KNX,NA,33.66,2731.444844,754.588,0.366347424,1,1 ,12/31/2014,1,-15.35948
50540R409,LH,NA,107.9,9117.55,2770.8,0.375126317,1,1 ,12/31/2014,1,6.376274
49456B101,KMI,NA,42.31,89914.69,17150,0.530011957,1,1 ,12/31/2014,0.85,-1.905558
494274103,KBAL,NA,9.12,354.38,441.533,0.168594699,1,1 ,12/31/2014,1,-4.93421
498904200,KNL,NA,21.17,1030.52,312.986,0.294909636,1,1 ,12/31/2014,1,-3.212093
492854104,KEQU,NA,17.8,46.76,34.986,0.229996091,1,1 ,12/31/2014,1,-1.011236
488401100,KMPR,NA,36.11,1901.76,2146.2,0.077341896,1,1 ,12/31/2014,1,-3.323179
502079106,LMIA,NA,14.1,179.042787,144.103,-0.461340335,1,1 ,12/31/2014,1,0.7092199
502160104,LXU,NA,31.44,710.92,502.252,0.356926789,1,1 ,12/31/2014,1,-0.6361323
50420D108,LQ,NA,22.06,2883.74,1138.155,0.158097974,IPO,1 ,12/31/2014,1,-7.842248
50060P106,KOP,NA,25.98,532.460386,186.8,0.281308999,1,1 ,12/31/2014,1,-30.10008
50076Q106,KRFT,NA,62.66,36895.7,6241,0.787466428,1,1 ,12/31/2014,1,4.277051
50077B207,KTOS,NA,5.02,290.14,237.8,0.226406926,1,1 ,12/31/2014,1,-3.187251
501014104,KKD,NA,19.74,1278.58,256.59,0.22764399,1,1 ,12/31/2014,1,-1.367781
47023A309,JMBA,NA,15.09,262.62,35.332,0.245477816,1,1 ,12/31/2014,1,8.880053
46625H100,JPM,NA,62.58,233935.8517,211214,0.169723598,1,1 ,12/31/2014,1,-12.547
464592104,ISLE,NA,8.37,335.032686,54.802,-4.02946532,1,1 ,12/31/2014,1,22.3417
635906100,NHC,NA,62.84,885.94,539.623,0.184758619,1,1 ,12/31/2014,1,0.2068746
637215104,NPK,NA,58.04,401.32,319.308,0.190846875,1,1 ,12/31/2014,1,8.545831
606710200,MITK,NA,3.31,101.47,23.163,-0.206206666,1,1 ,12/31/2014,1,3.625378
608190104,MHK,NA,155.36,11325.26254,4945.67,0.198760898,1,1 ,12/31/2014,1,6.23069
607494101,MOCO,NA,17.8899,101.494644,40.531,0.225127262,1,1 ,12/31/2014,1,-4.912695
60877T100,MNTA,NA,12.04,638.73,200.356,-0.520603326,1,1 ,12/31/2014,1,-10.54817
61022P100,TYPE,NA,28.83,1133.23,321.897,0.218310031,1,1 ,12/31/2014,1,1.768991
598039105,MSL,NA,17.34,196.6,164.609,0.196666039,1,1 ,12/31/2014,1,-19.60784
594918104,MSFT,NA,46.45,382880.5138,92884,0.358378618,1,1 ,12/31/2014,0.95,-13.02476
592770101,MXC,NA,5.43,11.07,14.42,0.163092343,1,1 ,12/31/2014,1,-15.09208
589499102,MRGE,NA,3.56,351.07,52.224,0.459833679,1,1 ,12/31/2014,1,3.932584
58468P206,MNOV,NA,3.04,73.63,24.938,-0.146760649,1,1 ,12/31/2014,1,24.34211
58471A105,MDSO,NA,47.75,2590.484725,249.273,0.016460823,1,1 ,12/31/2014,1,-9.968586
584045108,MDAS,NA,19.76,1189.701524,595.123,0.320803398,1,1 ,12/31/2014,1,-6.325911
58605Q109,MRD,NA,18.03,3489.872574,486.921,1.465758854,IPO,1 ,12/31/2014,0.9,6.211869
58502B106,MD,NA,66.11,6638.5,2656.272,0.212369816,1,1 ,12/31/2014,1,2.692482
57772K101,MXIM,NA,31.87,9016.68,2557.001,0.27029606,1,1 ,12/31/2014,1,3.828052
577767106,MXWL,NA,9.12,272.25,136.026,0.046143055,1,1 ,12/31/2014,1,-12.7193
