cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
359523107,FTEK,NA,7.48,181.12,82.704,0.084697891,K,1,2/28/2011,1,18.98396,
35952W103,FSYS,NA,29.12,571.372635,279.854,0.214216591,K,1,2/28/2011,1,3.64011,
359694106,FUL,NA,21.55,1059.25,639.57,0.19422001,L,1,2/28/2011,1,-0.324826,
361268105,GKSR,NA,32.42,605.990069,493.906,0.197075962,K,1,2/28/2011,1,2.860865,
36237H101,GIII,NA,39.32,758.830664,292.155,0.318192229,K,1,2/28/2011,1,-4.450661,
36241U106,GSIT,NA,9.41,266.88,118.428,0.219213362,K,1,2/28/2011,1,-3.400638,
363576109,AJG,NA,31.4,3410.2,1106.7,0.271166531,L,1,2/28/2011,1,-2.101565,
369550108,GD,NA,76.12,28370.29,13536,0.321143617,L,1,2/28/2011,0.85,0.5780347,
372309104,GNMK,NA,4.11,48.183634,28.73,-0.900365501,IPO,1,2/28/2011,1,-2.919708,
038222105,AMAT,NA,16.43,21813.87,7610.81,0.296479398,K,1,2/28/2011,1,-4.930006,
04033A100,ARIA,NA,6.01,762.57,35.544,1.729836444,K,1,2/28/2011,1,25.12479,
13123E500,CALD,NA,5.93,191.241777,25.842,-0.225070212,K,1,2/28/2011,1,15.8516,
133034108,CAC,NA,33.64,257.584777,204.19,0.176247238,K,1,2/28/2011,1,1.783591,
139594105,CPLA,NA,57.67,940.363156,209.337,0.530484157,K,1,2/28/2011,1,-13.66395,
142339100,CSL,NA,43.01,2624.89,1340.7,0.170844023,L,1,2/28/2011,1,3.580563,
147528103,CASY,NA,41.07,1557.84,535.161,0.434583736,K,1,2/28/2011,1,-5.040175,
14754D100,CSH,NA,42.71,1263.91152,802.534,0.276998958,L,1,2/28/2011,1,7.820183,
148411101,CAS,NA,17.24,395.734873,345.6753333,0.0158197,L,1,2/28/2011,1,9.512761,
149123101,CAT,NA,102.93,65754.02195,9961.7,0.546563193,L,1,2/28/2011,1,8.180317,
212485106,CVG,NA,14.07,1714.15,1407.5,0.172693063,L,1,2/28/2011,1,2.061123,
216648402,COO,NA,61.82,2833.66,1686.978,0.152298759,L,1,2/28/2011,1,12.34228,
247361702,DAL,NA,11.24,9383.49,2821,1.125132932,L,1,2/28/2011,1,-12.81139,
247916208,DNR,NA,24.23,9684.23,5888.781,0.17769691,L,1,2/28/2011,1,0.7016096,
248019101,DLX,NA,25.55,1310.812294,248.944,1.295211717,L,1,2/28/2011,1,3.874755,
24823Q107,DNDN,NA,33.59,4848.02,538.193,-0.564013118,K,1,2/28/2011,1,11.43197,
25179M103,DVN,NA,91.44,39492.94,21057,0.250672748,L,1,2/28/2011,0.95,0.5432631,
292764107,ENOC,NA,19.28,480.634147,245.041,0.116589866,K,1,2/28/2011,1,-0.8817427,
41754V103,HNR,NA,14.9,504.19,297.267,-0.109238401,L,1,2/28/2011,1,2.281879,
42210P102,HW,NA,5.07,308.01,272.337,0.072274425,L,1,2/28/2011,1,16.37081,
42235N108,HPY,NA,19.58,748.44,189.11,0.633374531,L,1,2/28/2011,1,-10.28517,
05367P100,AVID,NA,22.06,841.29,421.052,0.027988092,K,1,2/28/2011,1,1.087942,
058498106,BLL,NA,36.1,6376.75,1609.27,0.567948802,L,1,2/28/2011,1,-0.6925208,
058516105,BTN,NA,7.26,103.823801,49.784,0.253775512,L,1,2/28/2011,1,-1.239669,
099724106,BWA,NA,77.61,8672.03,2372.3,0.276777099,L,1,2/28/2011,1,2.680067,
101119105,BPFH,NA,7.09,542.25,475.673,-0.029498769,K,1,2/28/2011,1,-0.2820874,
101137107,BSX,NA,7.16,10907.32189,12940,0.113094285,L,1,2/28/2011,1,0.4189944,
112463104,BKD,NA,26.89,3241.48,1176.801,0.218508166,L,1,2/28/2011,1,4.127929,
11373M107,BRKL,NA,10.39,669.59,495.257,0.099210075,K,1,2/28/2011,1,1.347449,
115736100,BWS,NA,15.5,679.94,408.804,0.267847169,L,1,2/28/2011,1,-20.65171,
116794108,BRKR,NA,19.19,3163.37,491.8,0.362302483,K,1,2/28/2011,1,8.650339,
125071100,CDI,NA,14.88,283.252942,273.649,0.07217053,L,1,2/28/2011,1,0.2396953,
125509109,CI,NA,42.07,11410.83491,6469,0.297968397,L,1,2/28/2011,1,5.348574,
126117100,CNA,NA,29.44,7928.48,11510,0.102286402,L,1,2/28/2011,0.15498,0.3736413,
126389105,CSPI,NA,4.12,14.383134,18.736,0.182909906,LIQ,1,2/28/2011,1,11.16505,
12642X106,CTCM,NA,21.04,3292.960848,790.351,0.284405108,K,1,2/28/2011,1,12.89102,
126650100,CVS,NA,33.06,45231.84,41355,0.170886229,L,1,2/28/2011,1,3.811252,
12673P105,CA,NA,24.78,12639.11374,5608,0.291308326,K,1,2/28/2011,1,-2.421308,
127150308,CACH,NA,3.96,50.66,62.406,-0.15993956,K,1,2/28/2011,1,15.90909,
127190304,CACI,NA,59.32,1803.472681,1293.151,0.193716743,L,1,2/28/2011,1,3.371544,
203607106,CBU,NA,25.16,834.590663,615.8,0.160425925,L,1,2/28/2011,1,-2.565445,
203900105,JCS,NA,16.2,136.110634,90.853,0.186173255,K,1,2/28/2011,1,-3.977762,
205768203,CRK,NA,26.55,1266.6,1294.2,0.154839708,L,1,2/28/2011,1,16.53484,
206708109,CNQR,NA,52.03,2791.765229,652.693,0.077343543,K,1,2/28/2011,1,6.573131,
281020107,EIX,NA,37.12,12094.11197,15633,0.181700395,LU,1,2/28/2011,0.95,-0.561233,
316570100,FPP,NA,4.96,40.22,10.269,0.296048505,L,1,2/28/2011,1,-6.451613,
31787A507,FNSR,NA,41.02,3335.75,425.073,0.214414448,K,1,2/28/2011,1,-40.02925,
002896207,ANF,NA,57.37,5039.74,1894.009,0.239733888,L,1,2/28/2011,1,2.318285,
00507V109,ATVI,NA,11.12,13146.62,10977,0.128099579,K,1,2/28/2011,1,0.1457925,
005125109,ACXM,NA,17.14,1371.522472,713.8083333,0.345939247,K,1,2/28/2011,1,-16.27771,
00817Y108,AET,NA,37.36,14947.736,9996.598,0.321895094,L,1,2/28/2011,1,0.1873662,
008252108,AMG,NA,106.75,5505.292639,2183.639,0.155544567,L,1,2/28/2011,1,2.454333,
008272106,AFFM,NA,2.48,38.212728,156.539,-0.666555796,LIQ,1,2/28/2011,0.8496,2.016129,
02916P103,ARII,NA,20.21,430.52,315.468,-0.04396616,K,1,2/28/2011,1,23.50322,
03076C106,AMP,NA,63.32,15608.9804,10950,0.15815725,L,1,2/28/2011,1,-3.537587,
032657207,ALOG,NA,54.2,694.530941,417.199,0.108411841,K,1,2/28/2011,1,4.529187,
06643P104,BFIN,NA,8.75,184.274703,259.545,-0.003815189,K,1,2/28/2011,1,5.028572,
073302101,BEAV,NA,33.72,3476.650256,1592.1,0.164238568,K,1,2/28/2011,1,5.367734,
156432106,CNBKA,NA,27.04,149.72,145.918,0.142658162,ALB,1,2/28/2011,1,-0.9985207,
15670S105,CVO,NA,5.59,350.64,-332.531,NULL,L,1,2/28/2011,1,16.81574,
171779309,CIEN,NA,27.57,2595.624933,159.293,-0.729761267,K,1,2/28/2011,1,-5.912223,
223622101,COWN,NA,4.28,322.922632,441.245,-0.141404901,BKR,1,2/28/2011,1,-6.308411,
239359102,DWSN,NA,49.92,394.931347,213.477,0.080153834,K,1,2/28/2011,1,-12.09936,
239467103,DXR,NA,10.76,45.480766,48.315,-0.096858873,LIQ,1,2/28/2011,0.75,-4.739777,
244199105,DE,NA,90.15,37956.85201,6434.597,0.584729274,L,1,2/28/2011,0.95,7.876819,
015351109,ALXN,NA,96.28,8791.201925,859.736,0.192763825,K,1,2/28/2011,1,2.492729,
016259103,ALIM,NA,7.98,248.832272,50.444,-0.502632045,IPO,1,2/28/2011,1,-2.255639,
046220109,ASFI,NA,8.65,126.58,165.335,0.118674207,K,1,2/28/2011,1,-0.8073422,
04963C209,ATRC,NA,10.04,156.522014,15.713,-0.101039675,K,1,2/28/2011,1,13.34661,
091826107,BBOX,NA,38.19,678.4,742.938,0.141060223,K,1,2/28/2011,1,-7.801327,
09624H109,BXC,NA,3.87,126.511991,21.378,-42.59615385,L,1,2/28/2011,1,-4.392765,
096761101,BOBE,NA,31.34,947.802363,706.169,0.225245812,K,1,2/28/2011,1,4.698079,
191042100,COBR,NA,3.9299,25.431483,34.187,0.114730672,LIQ,1,2/28/2011,1,-3.813735,
19566B101,COBK,NA,12.9,53.84,70.097,0.080144644,LIQ,1,2/28/2011,1,0.3875969,
202217105,CNAF,NA,19,54.36,46.819,0.150182849,LIQ,1,2/28/2011,1,-2.105263,
225310101,CACC,NA,70.6,1935.911163,530.977,0.454169678,K,1,2/28/2011,1,0.509915,
229899109,CFR,NA,58.56,3583.243066,2061.68,0.137647242,L,1,2/28/2011,1,0.7855191,
230215105,CFI,NA,10.05,132.65,72.126,0.270809717,L,1,2/28/2011,1,-7.661692,
253827109,DRAD,NA,2.42,46.37,44.383,-0.038672399,K,1,2/28/2011,1,3.305785,
254543101,DIOD,NA,28.96,1297.33,508.69,0.275215315,K,1,2/28/2011,1,17.6105,
254687106,DIS,NA,43.74,83065.28,40374,0.211794719,L,1,2/28/2011,0.95,-1.486054,
256677105,DG,NA,28.25,9636.1202,4382.9,0.267549529,L,1,2/28/2011,1,10.97345,
25848T109,HILL,NA,3.27,180.923322,63.524,-0.106045544,K,1,2/28/2011,1,-13.45566,
30066A105,EXAM,NA,21.07,673.912383,35.226,0.067497848,IPO,1,2/28/2011,1,5.505458,
30225X103,EXH,NA,22.7,1435.18,1888.586,0.191774074,L,1,2/28/2011,1,4.537445,
303250104,FICO,NA,27.95,1119.64,491.458,0.252306403,L,1,2/28/2011,1,13.09481,
37637Q105,GBCI,NA,15.63,1124.032591,853.654,0.072988491,K,1,2/28/2011,1,-3.710813,
020409108,AFAM,NA,39,364.531128,182.608,0.297702977,K,1,2/28/2011,1,-3.48718,
02076X102,ANR,NA,54.22,6532.64,2791.211,0.163868249,L,1,2/28/2011,1,9.49834,
021441100,ALTR,NA,41.86,13393.58,2323.652,0.349065637,K,1,2/28/2011,1,5.160058,
023177108,EPAX,NA,10.65,201.691287,102.504,0.167410486,K,1,2/28/2011,1,2.816901,
023586100,UHAL,NA,96.59,1893.92,1237.59,0.388366907,K,1,2/28/2011,0.9,0.4244746,
025537101,AEP,NA,35.78,17203.28004,20584,0.163129974,LU,1,2/28/2011,1,-1.788709,
025816109,AXP,NA,43.57,52388.96475,15939.1,0.423967961,L,1,2/28/2011,0.9,3.741106,
004816104,ACU,NA,10.05,30.771462,25.213,0.139988956,LIQ,1,2/28/2011,1,-3.880597,
00508Y102,AYI,NA,56.52,2441.61,731.1,0.240582898,L,1,2/28/2011,1,3.485492,
00766T100,ACM,NA,28.64,3400.345232,2236.617,0.182573056,L,1,2/28/2011,1,-3.177374,
007737109,ACY,NA,22.38,35.954746,110.6271667,0.182049975,LIQ,1,2/28/2011,1,-33.4227,
030420103,AWK,NA,27.74,4850.981847,5212.911,0.141478255,LU,1,2/28/2011,1,1.11752,
032095101,APH,NA,57.48,10036.68,2145.959,0.328526341,L,1,2/28/2011,1,-5.350581,
066849100,BHB,NA,29.05,110.53,106.406,0.158537969,LIQ,1,2/28/2011,1,4.096385,
068221100,BRN,NA,7.54,62.41,44.202,0.324578073,LIQ,1,2/28/2011,1,-3.97878,
151408101,CNBC,NA,9.18,149.540658,112.477,0.118922854,K,1,2/28/2011,1,4.466231,
156431108,CENX,NA,16.95,1571.971595,1193.95,0.113585981,K,1,2/28/2011,1,10.20649,
156782104,CERN,NA,100.45,8322.533725,1905.297,0.271014523,K,1,2/28/2011,1,10.70184,
163893209,CHMT,NA,16.27,1552.462932,-55,0.113305613,IPO,1,2/28/2011,1,5.716042,
16411R208,LNG,NA,10.38,598.341938,-627.115,NULL,L,1,2/28/2011,1,-10.30828,
166764100,CVX,NA,103.75,208272.9,114447,0.361013411,L,1,2/28/2011,1,3.604819,
17163B102,CBR,NA,4.67,331.41,433.2173,0.039264815,L,1,2/28/2011,1,43.46895,
171798101,XEC,NA,116.13,9931.51053,3033.846,0.362764773,L,1,2/28/2011,1,-0.7663825,
17243V102,CNK,NA,20.08,2277.94,1095.098,0.291907504,L,1,2/28/2011,1,-2.586389,
17275R102,CSCO,NA,18.56,102599.6,44951,0.222167393,K,1,2/28/2011,1,-7.279082,
224399105,CR,NA,47.24,2761.23,989.537,0.279039214,L,1,2/28/2011,1,2.519052,
237266101,DAR,NA,13.89,1672.11,328.256,0.227622034,L,1,2/28/2011,1,10.65515,
26884L109,EQT,NA,49.3,7354.15,4243.428,0.141962678,LU,1,2/28/2011,1,1.217039,
009158106,APD,NA,92,19772.62114,6202.3,0.368669687,L,1,2/28/2011,1,-1.347896,
00971T101,AKAM,NA,37.53,6843.291882,2034.147,0.182002246,K,1,2/28/2011,1,1.252331,
009728106,AKRX,NA,5.59,524.47114,61.976,0.177056437,K,1,2/28/2011,1,3.220036,
011311107,ALG,NA,29.14,344.154444,255.969,0.148341736,L,1,2/28/2011,1,-5.799588,
01167P101,ALSK,NA,10.19,455.090332,-15.293,NULL,K,1,2/28/2011,1,6.483107,
017175100,Y,NA,340.75,2980.600563,2813.579,0.106978729,L,1,2/28/2011,1,-0.9245488,
042735100,ARW,NA,39.2,4500.67,3251.195,0.249291722,L,1,2/28/2011,1,6.836735,
043176106,ARUN,NA,30.45,2994.162872,201.476,0.032710027,K,1,2/28/2011,1,11.13301,
04685W103,ATHN,NA,45.34,1570.61,170.753,0.216406154,K,1,2/28/2011,1,-0.4631672,
048209100,AAME,NA,2.04,45.43,86.869,0.14235134,LIQ,1,2/28/2011,0.9,7.352941,
08986R101,BH,NA,427.76,613.38,267.045,0.238461683,LIQ,1,2/28/2011,1,-0.9841967,
09057G602,BRLI,NA,20.92,582.563508,152.388,0.376869794,K,1,2/28/2011,1,7.265774,
09058V103,BCRX,NA,4.34,194.97,74.349,-0.489901226,K,1,2/28/2011,1,-12.67281,
09069N108,BIOS,NA,4.22,226.623752,265.815,0.213037416,K,1,2/28/2011,1,10.66351,
093698108,BDR,NA,2.067,12.8,21.639,0.118223472,LIQ,1,2/28/2011,1,-0.822448,
184496107,CLH,NA,91.88,2421.440159,737.753,0.366127196,L,1,2/28/2011,1,7.37919,
189754104,COH,NA,54.92,16243.92192,1738.497292,0.813290859,L,1,2/28/2011,1,-4.987663,
192005106,CDXS,NA,10.66,373.943707,107.361,0.006110226,IPO,1,2/28/2011,1,10.8818,
192479103,COHR,NA,61.75,1570.185422,624.041,0.169016138,K,1,2/28/2011,1,-5.894737,
231021106,CMI,NA,101.12,20006.33,4221.86,0.327837259,L,1,2/28/2011,0.95,8.405854,
25389M877,DGI,NA,32.28,1485.17,570.4,0.159053254,L,1,2/28/2011,1,-13.16605,
254423106,DIN,NA,57.21,1031.1,446.613,0.374273396,L,1,2/28/2011,1,-3.89792,
25754A201,DPZ,NA,16.87,1012.904727,-1241.867,NULL,L,1,2/28/2011,1,9.247185,
258278100,DORM,NA,34.67,618.201047,259.33,0.314208844,K,1,2/28/2011,1,21.40179,
018804104,ATK,NA,72.17,2417.19,1090.541,0.515765238,L,1,2/28/2011,1,-2.078426,
020520102,ALJ,NA,11.08,600.33,659.292,-0.285412778,L,1,2/28/2011,0.9,23.64621,
002535300,AAN,NA,23.54,1886.31,1154.256,0.613826727,L,1,2/28/2011,1,7.794721,
002824100,ABT,NA,48.1,74438.68482,22388.133,0.373595492,L,1,2/28/2011,1,1.975052,
004337101,ANCX,NA,6.92,71.93,72.655,0.173093378,LIQ,1,2/28/2011,1,2.601156,
00448Q201,ACHN,NA,5.81,339.011629,55.842,-0.493965654,K,1,2/28/2011,1,23.06368,
00508X203,ATU,NA,28.3,1938.644381,894.449,0.191318901,L,1,2/28/2011,1,2.473498,
006351308,AE,NA,28.25,119.15,90.042,0.269835284,LIQ,1,2/28/2011,1,1.908628,
006743306,AEY,NA,3.16,32.054945,33.934,0.204750398,K,1,2/28/2011,1,-2.21519,
00751Y106,AAP,NA,62.68,5268.440786,1142.038,0.883373666,L,1,2/28/2011,1,4.786626,
00826T108,AFFX,NA,4.91,346.840868,288.742,0.076890606,K,1,2/28/2011,1,6.10998,
00846U101,A,NA,42.08,14627.19,3299,0.243997599,L,1,2/28/2011,1,6.41635,
027745108,AMNB,NA,21.77,133.371162,110.868,0.116712436,LIQ,1,2/28/2011,1,4.530563,
029595105,AMS,NA,3.15,14.480771,22.426,0.30865363,LIQ,1,2/28/2011,1,11.42857,
031100100,AME,NA,41.95,6744.723517,1946.859,0.236716121,L,1,2/28/2011,1,4.731234,
031652100,AMKR,NA,7.37,1453.29,574.492,0.953978727,K,1,2/28/2011,1,-8.548168,
032420101,ANAC,NA,7.93,222.02,-95.711,-0.191052081,IPO,1,2/28/2011,1,-12.73644,
067774109,BKS,NA,13.39,806.483449,1133.885,0.127051907,L,1,2/28/2011,1,-31.36669,
067806109,B,NA,21.28,1156.31,730.373,0.162195706,L,1,2/28/2011,1,-1.879699,
06985P100,BAS,NA,19.18,797.87,418.991,0.160965983,L,1,2/28/2011,1,33.00313,
15189T107,CNP,NA,15.86,6711.701983,5979,0.227023737,LU,1,2/28/2011,1,10.71879,
158520106,CHMP,NA,2.22,22.173167,23.422,0.396109976,LIQ,1,2/28/2011,1,-8.558558,
16150R104,CCF,NA,16.24,145.294424,81.977,0.294497237,L,1,2/28/2011,1,14.40156,
165167107,CHK,NA,35.61,23285.9134,14047,0.342079756,L,1,2/28/2011,0.8,-5.663492,
165303108,CPK,NA,40.84,388.410127,297.62,0.215840459,LU,1,2/28/2011,1,2.724776,
169656105,CMG,NA,245,7604.22,797.477,0.421151431,L,1,2/28/2011,1,11.17143,
172062101,CINF,NA,34.05,5541.161617,5257,0.102418745,K,1,2/28/2011,1,-2.528913,
21871D103,CLGX,NA,18.65,2182.232584,1565.764,0.112828351,L,1,2/28/2011,1,-0.8042895,
222816100,CVD,NA,56.43,3408.96,1544.867,0.200891754,L,1,2/28/2011,1,-3.030303,
22282E102,CVA,NA,16.92,2523.82,1750.666,0.198004157,L,1,2/28/2011,1,1.398162,
009128307,AIRM,NA,58.04,727.683523,271.079,0.469234983,K,1,2/28/2011,1,15.86837,
011659109,ALK,NA,59.45,2130.185231,1325.66,0.554731319,L,1,2/28/2011,1,6.677881,
012423109,AMRI,NA,4.52,136.76,293.541,0.022133969,K,1,2/28/2011,1,-5.752213,
016255101,ALGN,NA,20.85,1602.91,359.402,0.298570207,K,1,2/28/2011,1,-1.77458,
01741R102,ATI,NA,67.08,6621.1,2097.3,0.124917258,L,1,2/28/2011,1,1.246282,
018490102,AGN,NA,74.17,22808.16,4459.95,0.297538727,L,1,2/28/2011,1,-4.247,
018522300,ALE,NA,37.8,1354.02,1301.2,0.13556338,LU,1,2/28/2011,1,3.095238,
045327103,AZPN,NA,15.23,1425.43,123.129,-0.690151912,K,1,2/28/2011,1,-1.575837,
050095108,ATW,NA,45.52,2943.06,1436.778,0.234873446,L,1,2/28/2011,1,1.999121,
09180C106,BJRI,NA,35.95,978.602931,298.244,0.200273891,K,1,2/28/2011,1,9.401947,
093671105,HRB,NA,15.19,4634.623862,879.805,0.670776131,L,1,2/28/2011,1,11.30466,
09578R103,NILE,NA,57.18,822.61,36.614,0.497645788,K,1,2/28/2011,1,-5.535152,
174715102,CIZN,NA,20.26,98.03,81.384,0.1354081,LIQ,1,2/28/2011,1,1.748898,
189054109,CLX,NA,67.76,9324.49,154.8266792,6.294117647,L,1,2/28/2011,1,3.409091,
18911Q102,CLD,NA,20.5,1248.073866,282.019,0.50605517,L,1,2/28/2011,1,5.317073,
190345108,CRV,NA,4.68,21.81,32.147,0.047006895,LIQ,1,2/28/2011,1,-5.982906,
192025104,CVLY,NA,10.7,43.874366,62.491,0.143932961,LIQ,1,2/28/2011,1,1.214953,
19239V302,CCOI,NA,14.74,675.71,147.618,0.366604963,K,1,2/28/2011,1,-3.324288,
198516106,COLM,NA,62.79,2112.111057,1029.414,0.141477723,K,1,2/28/2011,0.9,-5.367097,
019222108,AHPI,NA,4.71,38.21,26.93,0.068399554,LIQ,1,2/28/2011,1,-6.326964,
019344100,ANV,NA,30.34,2696.760463,515.231,0.058358234,L,1,2/28/2011,1,16.94133,
01988P108,MDRX,NA,21.35,3976.62,1431.626,0.032232546,K,1,2/28/2011,1,-1.686183,
020002101,ALL,NA,31.78,16836.0913,19274,0.065155658,L,1,2/28/2011,1,0.6548176,
02341Q205,DIT,NA,82,48.4,36.612,0.443843549,LIQ,1,2/28/2011,1,-2.195122,
035290105,AXE,NA,71.62,2430.91,968.1,0.24742778,L,1,2/28/2011,1,-2.415526,
03662Q105,ANSS,NA,56.32,5168.924175,1552.508,0.17424868,K,1,2/28/2011,1,-3.78196,
037598109,APOG,NA,13.67,384.530648,337.858,0.019919006,K,1,2/28/2011,1,-3.511339,
038336103,ATR,NA,48.17,3228.560579,1307.366,0.302359876,L,1,2/28/2011,1,4.068923,
081437105,BMS,NA,32.85,3554.130326,2007.3535,0.285700377,L,1,2/28/2011,1,-0.1217656,
13342B105,CAM,NA,59.13,14343.0336,4343.798,0.222634551,L,1,2/28/2011,1,-3.433114,
134429109,CPB,NA,33.66,11227.08209,1423.97,1.164239482,L,1,2/28/2011,1,-1.633987,
14040H105,COF,NA,49.77,22535.86,26061,0.185072153,L,1,2/28/2011,1,4.400241,
141619106,CSII,NA,8.9,144.082492,17.443,-0.981367884,K,1,2/28/2011,1,21.68539,
143905107,CSV,NA,5.7,101.36,115.889,0.155298851,L,1,2/28/2011,1,-3.333333,
21036P207,STZ.B,NA,20.17,4254.73,3284.4,0.129490927,ALB,1,2/28/2011,0.144113,0.1487357,
246647101,DK,NA,11.25,611.951715,623.5,0.036598689,L,1,2/28/2011,1,20.53333,
249030107,XRAY,NA,37.37,5311.970347,1911.875,0.225998039,K,1,2/28/2011,1,-0.8800658,
249908104,DEPO,NA,8.39,442.533294,20.427,0.151129577,K,1,2/28/2011,1,19.66627,
00738A106,ADTN,NA,45.48,2935.313492,543.174,0.274960659,K,1,2/28/2011,1,-6.640282,
007767106,ARX,NA,19.65,1666.11,479.171,0.291305216,IPO,1,2/28/2011,0.6,-7.328244,
030371108,AVD,NA,8.23,225.934017,166.552,0.172726656,L,1,2/28/2011,1,5.833585,
03073E105,ABC,NA,37.91,10390.92504,2962.006,0.388120078,L,1,2/28/2011,1,4.352414,
03074A102,ASRV,NA,2.22,47.12,87.621,0.032585026,LIQ,1,2/28/2011,1,6.756757,
03152W109,FOLD,NA,6.13,169.42,50.491,-0.832229649,K,1,2/28/2011,1,15.66069,
062896105,BKYF,NA,20.35,151.25,112.873,0.126420202,LIQ,1,2/28/2011,1,2.119089,
068798107,DFZ,NA,10.86,119.89,62.143,0.194873115,K,1,2/28/2011,1,20.53407,
071813109,BAX,NA,53.15,30796.49275,6547.5,0.412060302,L,1,2/28/2011,1,1.757681,
157210105,CEVA,NA,22.8,501.712016,155.074,0.061744664,K,1,2/28/2011,1,17.23684,
171046105,CBK,NA,6.11,217.83394,183.338,0.078889843,L,1,2/28/2011,1,6.055646,
171484108,CHDN,NA,41.75,692.114758,514.559,0.142056522,K,1,2/28/2011,1,-0.5988024,
171871106,CBB,NA,2.64,524.76,-740.8,NULL,L,1,2/28/2011,1,1.515152,
22160N109,CSGP,NA,56.67,1175.65,376.278,0.095475253,K,1,2/28/2011,1,10.60526,
222660102,CRRC,NA,14.27,172.39,163.603,0.220613314,K,1,2/28/2011,1,-2.17239,
237934104,DTLK,NA,6.75,90.09,45.681,0.159301691,K,1,2/28/2011,1,-5.185185,
000360206,AAON,NA,30.7,507.394127,122.338,0.346163459,K,1,2/28/2011,1,7.166124,
001084102,AGCO,NA,54.78,5171.92,2646.3,0.146024332,L,1,2/28/2011,1,0.3468419,
054937107,BBT,NA,27.6,19171.07,16719,0.08343648,BKR,1,2/28/2011,1,-0.5434783,
05508R106,BGS,NA,15,714.5346,312.204,0.364486465,L,1,2/28/2011,1,26.50842,
055639108,BPZ,NA,6.5,750.801129,260.292,-0.153804222,L,1,2/28/2011,1,-18.46154,
056032105,BTUI,NA,10.76,99.96,36.903,0.143323293,K,1,2/28/2011,1,1.858736,
057755100,BWINA,NA,21.4601,353.65,375.152,0.157691719,ALB,1,2/28/2011,1,-2.2094,
05945F103,BANF,NA,42.04,645.68,453.869,0.157489109,K,1,2/28/2011,1,2.126228,
108035106,BDGE,NA,22.13,140.250203,66.198,0.213205051,LIQ,1,2/28/2011,1,1.084501,
110122108,BMY,NA,25.81,43939.65218,15994.6,0.417137058,L,1,2/28/2011,1,3.678812,
11133T103,BR,NA,22.92,2872.010357,773.3,0.418724945,L,1,2/28/2011,1,-0.3191827,
111412706,BVSN,NA,13.04,58.281211,53.625,-0.059697923,LIQ,1,2/28/2011,1,11.04294,
201723103,CMC,NA,16.67,1908.29,1301.22,0.021337668,L,1,2/28/2011,1,4.318304,
225447101,CREE,NA,52.67,5760.52,2228.214,0.159189378,K,1,2/28/2011,1,-12.35998,
228903100,CRY,NA,5.4,149.603728,112.378,0.150409858,L,1,2/28/2011,1,12.96296,
231269101,CRIS,NA,3.11,235.24,50.637,-0.108794516,K,1,2/28/2011,1,4.501608,
231561101,CW,NA,36.9,1709.05,1158.3844,0.200234557,L,1,2/28/2011,1,-4.550601,
232109108,CUTR,NA,9.66,131.45,95.522,-0.108705212,K,1,2/28/2011,1,-11.28364,
01890A108,ALLB,NA,11.02,60.331304,48.474,0.029395776,LIQ,1,2/28/2011,1,-2.903811,
025398108,ADGE,NA,2.27,102.372526,14.225,-0.060524183,L,1,2/28/2011,1,-3.964758,
025676206,AEL,NA,13.2,774.25,1046.389,0.291455545,L,1,2/28/2011,1,-0.6060606,
03822W406,AMCC,NA,10.5,679.87,279.493,0.061840547,K,1,2/28/2011,1,-1.142857,
03834A103,AREX,NA,32.55,888,273.644,0.079510932,K,1,2/28/2011,1,3.133641,
04247X102,AWI,NA,41.64,2409.34,1965.9,0.181720334,L,1,2/28/2011,1,11.11912,
074014101,BBGI,NA,6.13,139.06,95.677,0.156090883,ALB,1,2/28/2011,0.9,19.73899,
075571109,BEBE,NA,5.9,495.85,354.347,0.083951607,K,1,2/28/2011,1,-0.4208116,
077347201,BELFA,NA,24.29,261.49,222.781,0.144086451,ALB,1,2/28/2011,1,-1.276245,
08173R104,BNCL,NA,9,729.25,634.089,-0.017839032,K,1,2/28/2011,1,-4.222222,
08915P101,BGFV,NA,13.94,304.17,147.332,0.336657246,K,1,2/28/2011,1,-13.9739,
132011107,CBM,NA,5.48,161.54,125.528,0.303336596,L,1,2/28/2011,1,0.3649635,
138098108,CMN,NA,21.85,372.851262,231.649,0.17420756,L,1,2/28/2011,1,17.84897,
139674105,CCBG,NA,12.57,214.890196,260.689,0.022789017,K,1,2/28/2011,1,1.673794,
140501107,CSWC,NA,99.94,375.08,516.035,0.11275398,LIQ,1,2/28/2011,1,-8.415049,
143130102,KMX,NA,35.37,7977.820787,2183.485,0.298650552,L,1,2/28/2011,1,-9.245123,
146229109,CRI,NA,28.66,1647.231694,757.358,0.351999979,L,1,2/28/2011,1,-0.1046755,
218683100,CMT,NA,6.24,44.2,36.887,0.237068173,LIQ,1,2/28/2011,1,23.8762,
247748106,DGAS,NA,30.96,103.92176,95.317,0.156707023,KU,1,2/28/2011,1,2.222222,
23918K108,DVA,NA,79.37,7714.764,2709.15,0.481011652,L,1,2/28/2011,1,7.73592,
26882D109,EPIQ,NA,13.81,486.13,362.117,0.160463786,K,1,2/28/2011,1,3.982621,
277432100,EMN,NA,93.41,6608.59,2107,0.561643836,L,1,2/28/2011,1,6.85779,
