cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
33829M101,FIVE,NA,38.86,2099.453663,76.582,0.695111123,IPO,1,7/31/2013,1,-5.429748,
34385P108,FLDM,NA,17.76,451.470087,100.124,-0.147756782,K,1,7/31/2013,1,15.2027,
345370860,F,NA,16.88,66501.59,18233,0.600579976,L,1,7/31/2013,0.95,-4.087678,
345550305,FCE.B,NA,17.75,3434.38,2027.853,-0.119868649,LIQ,1,7/31/2013,0.889875,0.8450704,
432589109,HSH,NA,35.21,4333.410647,422,1.210900474,L,1,7/31/2013,1,-7.740353,
436893200,HOMB,NA,27.32,1536.22,528.395,0.209967948,K,1,7/31/2013,1,-6.698711,
43689E107,HBCP,NA,18.25,134.64,143.118,0.091756599,LIQ,1,7/31/2013,1,-6.520548,
439734104,HFBC,NA,11.11,83.36,104.086,0.054398254,LIQ,1,7/31/2013,1,1.530153,
477143101,JBLU,NA,6.54,1845.131135,2386,0.192791283,K,1,7/31/2013,1,-5.963303,
480838101,JOSB,NA,40.86,1142.852933,685.209,0.213307181,K,1,7/31/2013,1,-2.643172,
00246W103,AXTI,NA,2.8,91.432006,138.602,0.070616286,K,1,7/31/2013,1,-17.5,
003654100,ABMD,NA,25.08,978.423919,142.634,0.140545667,K,1,7/31/2013,1,-6.100479,
018804104,ATK,NA,93.1,2997.96,1502.169,0.339363281,L,1,7/31/2013,1,4.210526,
020520102,ALJ,NA,13.66,856.01,974.509,0.407067559,L,1,7/31/2013,0.9,-9.077599,
02081G102,ATEC,NA,2.3,222.3713,241.959,0.032179006,K,1,7/31/2013,1,-13.91304,
02208R106,AIMC,NA,24.94,673.54,275.08,0.247351581,K,1,7/31/2013,1,-0.3608661,
02209S103,MO,NA,35.06,70423.7,10226,0.697580247,L,1,7/31/2013,1,-3.365659,
023135106,AMZN,NA,301.22,137622.4536,8432,0.365624642,K,1,7/31/2013,0.8,-6.719341,
023850100,APP,NA,2.01,222.392828,-22.138,NULL,L,1,7/31/2013,1,-28.85572,
025932104,AFG,NA,51.69,4591.16,4984,0.171561378,L,1,7/31/2013,1,-0.3095376,
08986R101,BH,NA,416.56,597.26,406.155,0.087486305,LIQ,1,7/31/2013,1,7.975588,
09057G602,BRLI,NA,26.75,739.990948,245.599,0.403100176,K,1,7/31/2013,1,8.149532,
09058V103,BCRX,NA,4.4,233.85,-2.84,NULL,K,1,7/31/2013,1,45,
09069N108,BIOS,NA,16.25,1097.354278,298.214,0.057240773,K,1,7/31/2013,1,-24.92308,
097793103,BCEI,NA,40.74,1640.33,708.667,0.223252952,L,1,7/31/2013,1,-2.552774,
228411104,CRWN,NA,2.97,1068.24,345.892,0.64288275,K,1,7/31/2013,0.2439,3.367003,
22945C105,CTP,NA,4.74,33.26177,19.02,0.252260778,LIQ,1,7/31/2013,1,12.02532,
231021106,CMI,NA,121.19,22690.29257,6668,0.299924869,L,1,7/31/2013,0.95,2.172728,
26884L109,EQT,NA,86.5,13026.41,5289.654,0.184855019,LU,1,7/31/2013,1,-0.8664134,
26885G109,ERA,NA,24.39,490.85,625.164,0.125974167,L,1,7/31/2013,1,1.804018,
269279402,XCO,NA,8.67,1886.05,299.944,0.623456379,L,1,7/31/2013,1,-16.0323,
26969P108,EXP,NA,67.48,3340.51,835.198,0.139982749,L,1,7/31/2013,1,-4.919976,
421924309,HLS,NA,32.56,2842.45,108.3,1.566957788,L,1,7/31/2013,1,-3.378378,
42330P107,HLX,NA,25.37,2682.981289,1669.504,0.04787149,L,1,7/31/2013,1,-1.340165,
423452101,HP,NA,63.2,6725.39,5426.926,0.321170033,L,1,7/31/2013,1,0.4883373,
462726100,IRBT,NA,34.96,978.743971,287.811,0.141575549,K,1,7/31/2013,1,-6.550343,
00287Y109,ABBV,NA,45.48,72028.00011,3317,2.132322331,L,1,7/31/2013,1,-6.310466,
00439T206,ACW,NA,5.72,271.56026,69.555,0.003933218,L,1,7/31/2013,1,-8.391608,
004816104,ACU,NA,13.88,43.66,30.902,0.151038844,LIQ,1,7/31/2013,1,2.59366,
00508Y102,AYI,NA,86.5,3704.753048,959.4,0.24191692,L,1,7/31/2013,1,-1.156069,
00766T100,ACM,NA,33.9,3494.51,2035.979,0.196410767,L,1,7/31/2013,1,-14.0708,
007737109,ACY,NA,22.23,35.713762,66.128,0.296889413,LIQ,1,7/31/2013,1,-9.176788,
066849100,BHB,NA,39.26,154.22,128.052,0.139615156,LIQ,1,7/31/2013,1,-7.543702,
068221100,BRN,NA,3.4501,28.56,24.676,-0.166904323,LIQ,1,7/31/2013,1,-2.902069,
073295107,BBCN,NA,14.61,1157.2,772.275,0.173418265,K,1,7/31/2013,1,-8.555783,
211615307,CUO,NA,14.77,24.321375,53.048,0.000603227,LIQ,1,7/31/2013,0.75,4.333107,
218681104,CORE,NA,62.65,718.931931,411.5,0.193681653,K,1,7/31/2013,1,1.008135,
28660G106,RDEN,NA,41.04,1209.76,525.412,0.192841999,K,1,7/31/2013,1,-15.37524,
29101U209,EOX,NA,7.2,305.893858,111.337,-0.400091614,L,1,7/31/2013,1,-9.444445,
292475209,ELX,NA,8.01,727.773669,604.085,0.112469272,L,1,7/31/2013,1,-10.11236,
29250X103,EEQ,NA,31.51,1677.810449,1002.5,0.200475934,LLC,1,7/31/2013,1,-3.19997,
29251M106,ENTA,NA,18.34,326.8,118.375,NULL,IPO,1,7/31/2013,1,1.308615,
29265N108,EGN,NA,59.89,4325.41,3623.052,0.248662454,LU,1,7/31/2013,1,10.96096,
29266S106,ELGX,NA,15.7,983.67,89.804,-0.171206182,K,1,7/31/2013,1,0.7643312,
404030108,HEES,NA,22.84,803.052253,126.589,1.386328986,K,1,7/31/2013,1,5.429072,
406216101,HAL,NA,45.19,42071.5504,15710,0.345178327,L,1,7/31/2013,1,6.4948,
447011107,HUN,NA,18.02,4347.913587,1858,0.56519174,L,1,7/31/2013,1,-2.885683,
44919P508,IACI,NA,50.61,4473.92,1951.269,0.176756151,K,1,7/31/2013,1,-2.539445,
44930G107,ICUI,NA,71.69,1050.3,409.025,0.189045451,K,1,7/31/2013,1,-0.2929279,
02913V103,APEI,NA,39.51,695.58,190.763,0.439492983,K,1,7/31/2013,1,1.290812,
029429107,ASEI,NA,60.79,473.67,204.245,0.153330559,K,1,7/31/2013,1,-6.476416,
030111108,AMSC,NA,2.51,151.762868,125.118,-0.41301674,K,1,7/31/2013,1,-5.577689,
032159105,AXR,NA,10.03,72.170404,72.541,0.009318868,LIQ,1,7/31/2013,0.9,2.19342,
03232P405,AMSG,NA,39.11,1247.564727,846.089,0.357520839,K,1,7/31/2013,1,-4.653541,
032359309,AFSI,NA,41.63,2806.11,1383.903,0.209626686,K,1,7/31/2013,1,-5.616142,
098570104,BAMM,NA,2.48,38.11,112.328,0.171355317,K,1,7/31/2013,1,-2.016129,
101388106,EPAY,NA,29.07,1099.572692,361.348,0.044505574,K,1,7/31/2013,1,-6.363949,
10567B109,BBRG,NA,16.34,319.943229,103.162,0.436720886,K,1,7/31/2013,1,-8.323133,
111621306,BRCD,NA,6.66,2955.58,2246.593,0.192051253,K,1,7/31/2013,1,11.11111,
117043109,BC,NA,37.75,3414.16,226.9,1.620140515,L,1,7/31/2013,1,-3.682119,
12477X106,CAP,NA,20.99,464.8,402.979,0.294578626,L,1,7/31/2013,1,4.430681,
124857202,CBS,NA,52.84,32443.2,10633,0.295118969,L,1,7/31/2013,1,-3.29296,
12503M108,CBOE,NA,50.1,4372.32,295.067,0.974554932,K,1,7/31/2013,1,-8.052322,
12504L109,CBG,NA,23.17,7673.912063,1762.565,0.394454046,L,1,7/31/2013,1,-5.610703,
12562N104,CKX,NA,14.94,29.020875,12.652,0.167325324,LIQ,1,7/31/2013,1,-5.493244,
125906107,CSS,NA,26.63,253.311537,248.978,0.144856172,L,1,7/31/2013,1,-17.52609,
127097103,COG,NA,75.82,15980.15,3033.822,0.276795769,L,1,7/31/2013,1,3.271643,
243537107,DECK,NA,54.888,1890.982165,744.875,0.282550764,K,1,7/31/2013,1,6.999709,
33741H107,FUNC,NA,7.5,46.494623,71.993,0.176100454,LIQ,1,7/31/2013,1,14,
337493100,FWV,NA,16.5,28.524045,35.057,0.105228628,LIQ,1,7/31/2013,1,2.121212,
337932107,FE,NA,38.07,15921.5,19538,0.173047395,LU,1,7/31/2013,1,-0.1145653,
34954W104,FRF,NA,6.75,133.87,173.136,0.127674198,L,1,7/31/2013,1,12.88889,
35137T108,FXCB,NA,17.52,213.41,179.419,0.065093441,K,1,7/31/2013,1,-3.200634,
351793104,FRAN,NA,24.86,1094.412426,84.298,1.050463831,K,1,7/31/2013,1,-2.976669,
43365Y104,HITT,NA,62.48,1969.684562,571.166,0.185712938,K,1,7/31/2013,1,-2.112676,
436106108,HFC,NA,45.55,9251.47,6839.895,0.464936085,L,1,7/31/2013,1,-1.283009,
438516106,HON,NA,82.98,65126.29,14420,0.362996298,L,1,7/31/2013,0.95,-3.629737,
47760A108,JIVE,NA,13.42,922.782403,123.046,-0.359182745,K,1,7/31/2013,1,-7.675112,
478160104,JNJ,NA,93.5,262630.94,70474,0.311854012,L,1,7/31/2013,1,-6.892974,
03820C105,AIT,NA,52.16,2198.011342,737.98,0.275002033,L,1,7/31/2013,1,-8.290151,
039670104,ACAT,NA,55.04,727.171363,178.853,0.40608209,K,1,7/31/2013,1,-2.290388,
04010E109,AGX,NA,15.85,221.493083,127.763,0.305487504,L,1,7/31/2013,1,11.98738,
127387108,CDNS,NA,14.58,4120.71,1019.673,0.266892892,K,1,7/31/2013,1,-7.613169,
127686103,CZR,NA,16.06,2013.274919,3469.099,NULL,K,1,7/31/2013,1,33.68618,
12769A103,PRSS,NA,6.57,112.52,90.364,0.112788279,IPO,1,7/31/2013,1,-12.78539,
128126109,CAMP,NA,15.35,538.871021,119.94,0.140837085,K,1,7/31/2013,1,6.775244,
129603106,CCC,NA,17.93,969.89,369.655,0.216154569,L,1,7/31/2013,1,-4.071389,
141337105,CARB,NA,13.19,342.541411,8.342,-0.643970271,K,1,7/31/2013,1,16.75512,
14161H108,CATM,NA,29.46,1322.983965,162.312,0.99536189,K,1,7/31/2013,1,17.75289,
14170T101,CFN,NA,38.57,8478.041153,6140,0.12980456,L,1,7/31/2013,1,-7.052113,
144285103,CRS,NA,52.28,2756.114292,1279.4,0.2471471,L,1,7/31/2013,1,3.180038,
147322101,CSCD,NA,7.035,100.560309,66.391,0.180355771,LIQ,1,7/31/2013,1,10.58991,
14964U108,CAVM,NA,36.56,1876.91,258.638,-0.01658105,K,1,7/31/2013,1,3.856674,
150870103,CE,NA,48.06,7669.19,2032,0.379848867,L,1,7/31/2013,1,2.833251,
23331A109,DHI,NA,20.1,6489.040142,3741,0.14223884,L,1,7/31/2013,1,-11.19403,
23332B106,DSPG,NA,7.45,163.91,147.199,-0.016015461,K,1,7/31/2013,1,-14.7651,
00081T108,ACCO,NA,6.61,750.454359,800.5,0.190871917,L,1,7/31/2013,1,-0.3025719,
00164V103,AMCX,NA,68.26,4941.98,-761.664,NULL,K,1,7/31/2013,1,-9.200117,
00184X105,AOL,NA,36.84,2853.311602,2182.7,0.156502572,L,1,7/31/2013,1,-10.61346,
00234P102,AVHI,NA,16.15,247.82,161.661,-0.162197438,K,1,7/31/2013,1,-0.4334365,
205826209,CMTL,NA,27.08,444.25,405.418,0.120682851,K,1,7/31/2013,1,-11.48449,
208242107,CONN,NA,64.672,2310.92,508.43,0.232250261,K,1,7/31/2013,1,2.99666,
20825C104,COP,NA,64.86,79301.80414,62410,0.310703413,L,1,7/31/2013,0.95,2.220166,
25490A309,DTV,NA,63.28,35345.2,-4469,NULL,K,1,7/31/2013,0.95,-8.059419,
358435105,FRD,NA,9.86,67.042518,63.32,0.171778269,L,1,7/31/2013,1,0.3042596,
35906A108,FTR,NA,4.355,4345.214315,6397.75,0.249269821,L,1,7/31/2013,1,-0.5740528,
361652209,GFIG,NA,4,480.59252,429.681,0.101196033,BKR,1,7/31/2013,1,1.493797,
36191X100,GSE,NA,5.23,105.47,100.175,0.242026454,IPO,1,7/31/2013,1,-55.64054,
36268Q103,GAIA,NA,4.87,110.7,116.004,0.093858833,K,1,7/31/2013,1,5.13347,
371532102,GCO,NA,70.38,1678.77,814.8,0.297392299,L,1,7/31/2013,1,-12.36147,
42805T105,HTZ,NA,25.61,10251.34,4775.899,0.631393587,L,1,7/31/2013,1,-6.169465,
428567101,HIBB,NA,58.65,1523.913214,266.118,0.484687244,K,1,7/31/2013,1,-11.67945,
42983D104,ONE,NA,10.8,504.58423,65.488,0.896439042,L,1,7/31/2013,1,-31.2963,
48282T104,KAI,NA,32.74,366.873538,257.616,0.157841357,L,1,7/31/2013,1,-5.100794,
483548103,KAMN,NA,37.86,1024.764003,426.709,0.252750449,L,1,7/31/2013,1,-7.025885,
48562P103,KS,NA,44.05,2099.993403,640.696,0.261741918,L,1,7/31/2013,1,-4.653802,
487169104,KRNY,NA,10.36,689.784754,483.728,0.040581262,K,1,7/31/2013,0.5892,-5.598455,
487836108,K,NA,66.24,24361.36,3344,0.492822967,L,1,7/31/2013,0.7,-7.65261,
488360207,KEM,NA,4.36,196.524528,285.458,-0.072795025,L,1,7/31/2013,1,-5.963303,
488401100,KMPR,NA,34.95,2028.543051,2179.8,0.079543362,L,1,7/31/2013,1,-2.197223,
027745108,AMNB,NA,23.84,187.45,165.032,0.136642608,LIQ,1,7/31/2013,1,-8.305369,
029595105,AMS,NA,2.9301,13.5,23.279,0.311360271,LIQ,1,7/31/2013,1,-1.369395,
031100100,AME,NA,46.28,11270.77467,3102.673,0.256131729,L,1,7/31/2013,1,-7.260156,
031652100,AMKR,NA,4.22,646.473397,677.798,0.544040828,K,1,7/31/2013,1,-4.976303,
032420101,ANAC,NA,7.65,309.782665,-7.975,NULL,K,1,7/31/2013,1,32.15686,
032838104,ANCB,NA,16.88,43.044,54.265,0.023643232,LIQ,1,7/31/2013,1,-5.21253,
103304101,BYD,NA,13.31,1156.332564,450.081,0.255636208,RP,1,7/31/2013,1,-8.940646,
110394103,BRS,NA,68.01,2469.343397,1752.187,0.140667568,L,1,7/31/2013,1,-3.032183,
124867102,CAW,NA,3.51,24.76,22.733,-0.058493979,LIQ,1,7/31/2013,1,-0.5698006,
125896100,CMS,NA,27.99,7472.2,4446,0.298214286,LU,1,7/31/2013,1,-5.216149,
126349109,CSGS,NA,23.68,802.39,347.829,0.401531675,K,1,7/31/2013,1,-0.5912162,
126501105,CTS,NA,14.05,473.38,271.622,0.126282838,L,1,7/31/2013,1,-0.9252669,
23918K108,DVA,NA,116.41,12316.18,4536.963,0.344664041,L,1,7/31/2013,1,-7.645391,
345143101,FES,NA,4.53,96.772003,155.58,0.296760511,K,1,7/31/2013,1,3.090508,
345838106,FRX,NA,43.56,11616.14,6028.499,0.011659285,L,1,7/31/2013,0.9,-2.364555,
346091705,FST,NA,5.12,610.78,-104.751,NULL,L,1,7/31/2013,1,8.59375,
346563109,FORR,NA,35.08,708.62,298.449,0.143568342,K,1,7/31/2013,1,-5.558723,
431571108,HI,NA,24.79,1556.79,538.2,0.306391676,L,1,7/31/2013,1,-0.1210165,
433323102,HIFS,NA,71.87,152.67,95.477,0.226756167,LIQ,1,7/31/2013,1,-7.889245,
437872104,HTBI,NA,16.23,337.99,372.356,0.030006939,IPO,1,7/31/2013,1,0.7393715,
481165108,JOY,NA,49.5,5260.02,2943.206,0.408414908,L,1,7/31/2013,1,-0.4141414,
48123V102,JCOM,NA,45.77,2102.232806,649.803,0.264797618,K,1,7/31/2013,1,8.104703,
552953101,MGM,NA,16.31,7981.89,6849.239,0.007675887,L,1,7/31/2013,1,8.461067,
40637H109,HALO,NA,8.51,963,31.681,-1.762728449,K,1,7/31/2013,1,-2.350176,
44915N101,HPTX,NA,25.05,502.052651,89.731,-0.326709833,IPO,1,7/31/2013,1,-2.674651,
44925C103,ICFI,NA,33.39,658.392234,450.096,0.196526963,K,1,7/31/2013,1,-1.497454,
449489103,IDSY,NA,5.02,60.810643,41.385,-0.06553099,K,1,7/31/2013,1,24.9004,
44949L105,IEC,NA,3.39,33.870476,39.981,0.234161227,RP,1,7/31/2013,1,8.554572,
450828108,IBKC,NA,58.792,1745.592096,1524.07,0.080169542,K,1,7/31/2013,1,-10.97428,
450911201,ITT,NA,31.24,2883.452,688.9,0.455409688,L,1,7/31/2013,1,5.471238,
510700107,LSBK,NA,11.7,69.253844,66.993,0.065653214,LIQ,1,7/31/2013,1,0.8511517,
037411105,APA,NA,80.25,31446.48,38923,0.294864219,L,1,7/31/2013,1,6.766355,
037604105,APOL,NA,18.22,2051.72,1127.165,0.680550673,K,1,7/31/2013,1,1.920966,
04270V106,ARRS,NA,15.04,2072.39,953.554,0.146307765,K,1,7/31/2013,1,4.18883,
13123X102,CPE,NA,4,159.47,206.196,0.251959301,L,1,7/31/2013,1,12.25,
131347304,CPN,NA,20.01,8784.87006,3816,0.221781055,L,1,7/31/2013,1,-3.398301,
13811E101,CPHC,NA,10,41.52124,28.452,0.117821891,LIQ,1,7/31/2013,1,5.01,
14808P109,CASS,NA,55.21,634.233157,176.386,0.217539941,K,1,7/31/2013,1,-4.944757,
149150104,CATY,NA,23.76,1873.83,1413.394,0.131490159,K,1,7/31/2013,1,-7.282585,
232820100,CYT,NA,77.9,3267.553593,1796.4,0.184244623,L,1,7/31/2013,1,-3.854048,
234264109,DAKT,NA,10.88,462.372789,188.246,0.243574897,K,1,7/31/2013,1,-1.746324,
29444U502,EQIX,NA,179.35,8863.143947,2367.581,0.276995512,K,1,7/31/2013,1,-3.127962,
374689107,ROCK,NA,15.4,472.481995,527.825,0.084647374,K,1,7/31/2013,1,-16.36364,
37941P306,GLPW,NA,18.08,307.61,266.495,0.075067074,K,1,7/31/2013,1,2.765487,
38388F108,GRA,NA,76.82,5807.01,428.1,1.064171123,L,1,7/31/2013,1,4.595158,
384802104,GWW,NA,262.14,18218.00099,3204.321,0.410051141,L,1,7/31/2013,1,-5.305805,
391164100,GXP,NA,24.19,3718.74,4226.8,0.159387717,LU,1,7/31/2013,1,-8.496251,
393657101,GBX,NA,22.87,622.562932,490.936,0.235423762,L,1,7/31/2013,1,-1.311762,
546347105,LPX,NA,16.26,2266.02,1256.2,0.182853049,L,1,7/31/2013,1,-7.99508,
029326105,AMRB,NA,8.9,78.62,92.733,0.041004364,LIQ,1,7/31/2013,1,-4.719101,
029899101,AWR,NA,64.22,1238.470113,606.178,0.224273179,LU,1,7/31/2013,1,-17.55894,
03062T105,CRMT,NA,43.28,390.302199,220.335,0.02184401,K,1,7/31/2013,1,-5.268022,
031162100,AMGN,NA,108.29,81217.5,19491,0.285619004,K,1,7/31/2013,1,1.043621,
032037103,AP,NA,19.24,199.283033,189.151,0.129230086,L,1,7/31/2013,1,-15.38461,
032511107,APC,NA,88.52,44499.51,30054,0.223049387,L,1,7/31/2013,1,3.276096,
032515108,ANAD,NA,2.15,176.922513,108.015,-0.498097487,K,1,7/31/2013,1,-14.4186,
100557107,SAM,NA,178.98,2321.37,265.852,0.429385523,L,1,7/31/2013,1,18.35959,
106764103,BZC,NA,8.9,85.83,43.072,0.219121471,LIQ,1,7/31/2013,1,0.8988764,
109696104,BCO,NA,26.73,1289.074003,493.3,0.601444657,L,1,7/31/2013,1,-3.367003,
111320107,BRCM,NA,27.57,15963.03,8074,0.175658561,K,1,7/31/2013,1,-7.974245,
11776U300,BSQR,NA,2.8001,31.21,28.507,0.051976962,K,1,7/31/2013,1,-0.004464087,
119848109,BWLD,NA,103.58,1942.9,438.833,0.348467412,K,1,7/31/2013,1,0.3185943,
124805102,CBZ,NA,7.26,366.770416,317.988,0.072954735,L,1,7/31/2013,1,-5.647383,
12572Q105,CME,NA,74.062,24728.52,28961.899,0.060358609,K,1,7/31/2013,0.95,-3.98585,
125919308,CVU,NA,11.21,94.073804,83.608,0.208504519,L,1,7/31/2013,1,2.408564,
344849104,FL,NA,36.13,5447.112425,2480,0.301010101,L,1,7/31/2013,1,-10.87739,
346233109,FOR,NA,21.61,748.79,556.942,0.067373263,L,1,7/31/2013,1,-7.635354,
34984V100,FET,NA,28.88,2658.604052,1230.368,0.195234728,IPO,1,7/31/2013,1,-9.383657,
34988V106,FOSL,NA,109.9,6448.1,1323.927,0.425835412,K,1,7/31/2013,1,5.677889,
350060109,FSTR,NA,46.48,472.164617,302.668,0.124152537,K,1,7/31/2013,1,-8.73494,
44980X109,IPGP,NA,60.9,3133.533314,773.749,0.303791182,K,1,7/31/2013,1,-11.72414,
451734107,IHS,NA,109.78,7216.17,1735.572,0.19303319,L,1,7/31/2013,1,-2.3957,
50212V100,LPLA,NA,38.06,3997,1299.841,0.294442166,BKR,1,7/31/2013,1,-2.889645,
034164103,ANDE,NA,59.32,1109.284,685.096,0.193586008,K,1,7/31/2013,1,10.68779,
039380100,ACI,NA,3.9,827.762516,3392.549,0.065294267,L,1,7/31/2013,1,15.35803,
127537207,CDZI,NA,4.62,71.391733,-23.77,NULL,K,1,7/31/2013,1,-1.298701,
12811R104,CLMS,NA,10.65,218.040272,198.903,0.609422683,K,1,7/31/2013,1,-5.729514,
128246105,CVGW,NA,27.16,399.39,115.246,0.251739757,K,1,7/31/2013,1,-8.836524,
130222102,CFNB,NA,17.29,180.632555,179.219,0.062949458,LIQ,1,7/31/2013,0.6,-11.16252,
130788102,CWT,NA,21.8,1040.49,730.194,0.163655455,LU,1,7/31/2013,1,-7.812414,
140475104,CSU,NA,23.04,660.02,168.133,0.199324344,L,1,7/31/2013,1,-9.635417,
14149Y108,CAH,NA,50.09,17121.93,6830,0.263116579,L,1,7/31/2013,1,0.3793172,
143785103,CLBH,NA,10.84,36.734299,39.712,0.329396656,LIQ,1,7/31/2013,1,-3.96679,
149568107,CVCO,NA,54.79,381.7742,193.382,0.100078682,K,1,7/31/2013,1,-4.106589,
151020104,CELG,NA,146.86,60400,6523.198,0.334995708,K,1,7/31/2013,1,-4.684734,
23251P102,CYBX,NA,51.99,1428.901166,229.568,0.360960587,K,1,7/31/2013,1,-2.15426,
23254L306,CYCC,NA,3.11,55.094005,10.234,-3.023527161,K,1,7/31/2013,1,-5.144694,
23283K105,CYTX,NA,2.82,189.46,2.368,-12.21283784,K,1,7/31/2013,1,-25.53192,
23335C101,DTSI,NA,22.64,413.47,181.445,-0.008889746,K,1,7/31/2013,1,-11.39576,
233377407,DXPE,NA,69.11,981.804304,237.227,0.450146906,K,1,7/31/2013,1,-1.635074,
29355X107,NPO,NA,56.83,1186.692406,546.3,0.199157972,L,1,7/31/2013,1,0.2639451,
29390Q109,EQU,NA,4.2,149.59,162.197,0.187136625,M,1,7/31/2013,1,14.29582,
294100102,ENZ,NA,2.18,87.08,36.093,-0.420995761,L,1,7/31/2013,1,11.92661,
29667D104,ESSA,NA,11.35,142.24,171.757,0.042841563,K,1,7/31/2013,1,-6.079295,
297602104,ETH,NA,30.37,877.83,328.935,0.154502523,L,1,7/31/2013,1,-14.15871,
29788A104,EOPN,NA,19.88,512.44,15.213,-0.125353316,IPO,1,7/31/2013,1,1.760563,
377341201,GLCH,NA,13.53,83.2,163.021,-0.233939186,BKR,1,7/31/2013,1,-0.5173688,
37954N206,GSM,NA,11.93,898.35,483.332,0.146139098,K,1,7/31/2013,1,7.711651,
379890106,GLUU,NA,2.74,187.612258,40.554,-0.186677693,K,1,7/31/2013,1,-11.67883,
384556106,GHM,NA,32.69,328.01,100.126,0.206248261,L,1,7/31/2013,1,5.663451,
390905107,GSBC,NA,29.2,397.68,317.95,0.184133802,K,1,7/31/2013,1,-8.972603,
39153L106,GB,NA,37.8,903.47069,542.633,0.107544789,L,1,7/31/2013,1,-10.13228,
397624206,GEF.B,NA,57.168,2666.83,1408.7,0.418471656,LIQ,1,7/31/2013,0.7977,-4.229639,
009158106,APD,NA,108.64,22775.91472,7080.8,0.317400593,L,1,7/31/2013,1,-5.983063,
00971T101,AKAM,NA,47.2,8401.6,2384.777,0.233149351,K,1,7/31/2013,1,-2.584746,
009728106,AKRX,NA,14.19,1363.523244,216.624,0.384688236,K,1,7/31/2013,1,26.63848,
011311107,ALG,NA,41.67,503.114371,313.811,0.170251966,L,1,7/31/2013,1,8.855291,
01167P101,ALSK,NA,2.36,109.851021,-29.978,NULL,K,1,7/31/2013,1,30.08475,
017175100,Y,NA,403.88,6779.63,6625.293,0.127764103,L,1,7/31/2013,1,-4.157176,
084597202,BERK,NA,8.44,121.672711,137.342,0.117866348,M,1,7/31/2013,0.5493,-8.412322,
22122P200,COSI,NA,2.29,41.914939,11.398,-0.161695034,K,1,7/31/2013,1,-5.240175,
224399105,CR,NA,60.9,3522.210878,999.317,0.347842443,L,1,7/31/2013,1,-5.246943,
27874N105,ELON,NA,2.25,96.87,73.877,-0.089567795,K,1,7/31/2013,1,-6.666667,
459200101,IBM,NA,195.04,213651.8525,19540,1.063978374,L,1,7/31/2013,0.95,-6.076543,
460321201,ISH,NA,27.34,197.14,286.288,0.082278675,L,1,7/31/2013,1,-11.8442,
460335201,ISCA,NA,33.85,1573.64,1605.95,0.109495314,K,1,7/31/2013,1,-8.449039,
460927106,IBCA,NA,7.4,166.51,190.545,0.13251016,K,1,7/31/2013,1,-5.945946,
55305B101,MHO,NA,21.26,517.85,296.838,0.134562344,L,1,7/31/2013,1,-11.90028,
052800109,ALV,NA,81.77,7829.25,3886.1,0.251872057,L,1,7/31/2013,1,-0.3613005,
053015103,ADP,NA,72.092,34980.66,6944.598,0.346672235,K,1,7/31/2013,1,-1.292793,
054540109,ACLS,NA,2.18,236.12,175.853,-0.175351003,K,1,7/31/2013,1,-9.174312,
05566U108,BOFI,NA,54.25,741.06,237.089,0.276339265,K,1,7/31/2013,1,19.3917,
057755209,BWINB,NA,26.71,391.83,369.323,0.141572553,K,1,7/31/2013,1,-10.75563,
172967424,C,NA,52.14,158557.74,190222,0.062797117,BKR,1,7/31/2013,1,-7.289714,
174715102,CIZN,NA,17.81,86.710015,87.904,0.104052904,LIQ,1,7/31/2013,1,1.403706,
174740100,CIA,NA,7.14,357.15,280.182,0.031315359,L,1,7/31/2013,1,5.462185,
189054109,CLX,NA,85.94,11254.88,259,3.907335907,L,1,7/31/2013,1,-3.770072,
18911Q102,CLD,NA,16.03,975.2,948.137,0.257801352,L,1,7/31/2013,1,-1.809108,
190345108,CRV,NA,3.42,16.80497,27.93,-0.057894737,LIQ,1,7/31/2013,1,14.91594,
192025104,CVLY,NA,18.25,82.154693,78.185,0.175516408,LIQ,1,7/31/2013,1,-3.452055,
19239V302,CCOI,NA,28.62,1351.12,155.861,0.390270818,K,1,7/31/2013,1,8.420685,
198516106,COLM,NA,64.52,2212.01,1165.878,0.157456685,K,1,7/31/2013,0.9,-11.97588,
201723103,CMC,NA,15.49,1796.874078,1331.885,0.223550081,L,1,7/31/2013,1,-3.938025,
26138E109,DPS,NA,46.74,9514.75,2891,0.410460686,L,1,7/31/2013,1,-4.2362,
264147109,DCO,NA,22.84,242.19,293.606,0.172053705,L,1,7/31/2013,1,14.49212,
26441C204,DUK,NA,71,50126,51925,0.107462687,LU,1,7/31/2013,1,-6.561479,
26746E103,DYAX,NA,4.03,439.993784,-59.821,NULL,K,1,7/31/2013,1,10.91811,
316773100,FITB,NA,19.24,17511.75,13484,0.188235294,K,1,7/31/2013,1,-4.93763,
319829107,FCF,NA,7.51,724.280629,747.728,0.068627713,L,1,7/31/2013,1,-1.627265,
319850103,FBNK,NA,15,254.76363,242.869,0.024014872,K,1,7/31/2013,1,-6.666667,
320218100,THFF,NA,33.16,441.28,378.383,0.118593276,K,1,7/31/2013,1,-8.262967,
320517105,FHN,NA,12.33,2970.19,2208.846,0.09688065,L,1,7/31/2013,1,-10.30008,
