Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,CCBG,,14.82,259013632,0.87,,Financials,,,,0.0158,0.53,0.47,0.77,0.99,0.1432,$59.09 
,INTL,,27.3,518335296,0.73,,Financials,,,,0.0213,0.93,0.75,0.01,0.54,-0.0655,$109.95 
,COB,,13.2,321626752,0.77,,Financials,,,,-0.006,0.42,0.28,0.16,0.4,-0.0651,$53.10 
,ADC,,38.78,817848384,0.56,,Financials,,,,0.0081,0.64,0.06,0.42,0.34,0.0578,$155.48 
,BMRC,,49.02,298303328,0.7,,Financials,,,,-0.0041,0.78,0.24,0.55,0.6,-0.0822,$197.11 
,HIW,,46.73,4582127104,0.46,,Financials,,,,-0.0226,0.4,0.1,0.45,0.39,0.006,$186.63 
,ABCB,,31.4,1018377728,0.57,,Financials,,,,0.0615,0.54,0.24,0.17,0.65,0.3029,$122.40 
,PENN,,16.13,1303559296,0.02,,Consumer Discretionary,,,,-0.0336,0.34,0.87,0.95,0.17,-0.1732,$65.25 
,SSD,,37.6,1816288640,0.49,,Industrials,,,,-0.0107,0.55,0.42,0.41,0.54,0.0635,$149.69 
,ISCA,,33.49,1556862080,0.8,,Consumer Discretionary,,,,-0.0927,0.54,0.39,0.76,0.72,-0.5326,$137.78 
,GEO,,32.03,2393751296,0.44,,Financials,,,,-0.0577,0.73,0.62,0.39,0.64,-0.1335,$129.15 
,MLR,,21.26,244723728,0.69,,Industrials,,,,0.0483,0.79,0.87,0.55,0.88,0.1571,$84.34 
,MATW,,52.64,1705612416,0.46,,Industrials,,,,0.0258,0.5,0.65,0.57,0.42,0.2487,$203.99 
,FR,,22.94,2668797184,0.44,,Financials,,,,0.0088,0.5,0.1,0.43,0.4,0.2192,$90.38 
,CLI,,25.56,2298334464,0.64,,Financials,,,,0.0947,0.24,0.23,0.5,0.28,0.7916,$95.97 
,CETV,,2.66,369647392,0.14,,Consumer Discretionary,,,,0.0431,0.1,0.81,0.91,0.96,0.1169,$10.68 
,PGC,,19.14,316002016,0.81,,Financials,,,,0.1325,0.8,0.4,0.67,0.8,0.6448,$74.02 
,FCH,,7.16,1005794624,0.04,,Financials,,,,-0.1115,0.26,0.65,0.8,0.65,-0.7528,$30.35 
,PES,,3.11,200516288,0.97,,Energy,,,,0.4136,0.03,0.87,0.98,0.18,3.4689,$10.23 
,ADTN,,19.32,944519808,0.5,,Information Technology,,,,-0.0402,0.39,0.53,0.21,0.23,-0.1306,$77.52 
,WIBC,,10.77,855639680,0.63,,Financials,,,,0.0456,0.78,0.23,0.32,0.78,0.1724,$43.06 
,AMED,,51.49,1727994112,0.24,,Health Care,,,,0.0652,0.3,0.59,0.42,0.19,0.7675,$193.97 
,APOL,,7.8,830573824,0.91,,Consumer Discretionary,,,,-0.0505,0.16,0.9,0.85,0.99,-0.0514,$30.53 
,CPE,,10.51,1283527552,0.35,,Energy,,,,0.1876,0.07,0.16,0.74,0.2,1.5011,$37.90 
,DXPE,,21.85,316445088,0.62,,Industrials,,,,0.2443,0.15,0.94,0.94,0.1,1.5334,$81.58 
,DF,,17.23,1586914816,0.36,,Consumer Staples,,,,-0.0052,0.29,0.96,0.92,0.77,-0.0588,$70.02 
,HEOP,,8.35,287369760,0.7,,Financials,,,,0.0719,0.69,0.25,0.51,0.63,0.5884,$31.97 
,EME,,48.48,2953085440,0.52,,Industrials,,,,-0.0008,0.74,0.88,0.59,0.79,0.0202,$191.85 
,NSIT,,24.71,932673152,0.64,,Information Technology,,,,-0.1372,0.8,0.96,0.84,0.94,-1.0366,$110.80 
,STRT,,52.9,191942384,0.72,,Consumer Discretionary,,,,-0.0782,0.84,0.85,0.68,0.9,-0.5091,$221.69 
,PLPC,,41.97,218854352,0.86,,Industrials,,,,0.1492,0.47,0.82,0.62,0.69,0.9524,$156.19 
,IBKC,,58.99,2447130112,0.84,,Financials,,,,0.1506,0.78,0.34,0.57,0.65,1.0914,$218.58 
,MBFI,,34.76,2572948992,0.76,,Financials,,,,0.0712,0.78,0.31,0.54,0.54,0.437,$135.10 
,SWC,,12.2,1504683520,0.61,,Materials,,,,0.1455,0.27,0.44,0.5,0.4,1.7317,$44.14 
,LION,,16.16,411711552,0.74,,Financials,,,,0.0149,0.87,0.52,0.16,0.85,-0.0882,$66.58 
,CWCO,,13.89,204214288,0.69,,Utilities,,,,0.1413,0.54,0.26,0.57,0.29,1.0843,$51.18 
,NWBI,,14.02,1424893184,0.77,,Financials,,,,0.0492,0.59,0.26,0.59,0.4,0.5077,$54.11 
,VECO,,18.41,742721984,0.81,,Information Technology,,,,-0.0549,0.22,0.53,0.2,0.09,-0.4383,$76.19 
,ANDE,,33.51,947907520,0.76,,Consumer Staples,,,,0.0669,0.28,0.96,0.85,0.2,0.455,$128.00 
,HY,,61.25,1006009280,0.5,,Industrials,,,,-0.0803,0.81,0.89,0.49,0.85,-0.5783,$261.55 
,SASR,,28.59,689542912,0.72,,Financials,,,,0.0273,0.79,0.29,0.49,0.4,0.249,$111.97 
,BRKS,,9,638131648,1,,Information Technology,,,,-0.0904,0,1,0,0,-0.628,$39.98 
,RCII,,14.7,783104768,0.67,,Consumer Discretionary,,,,-0.0726,0.02,0.95,0.44,0.02,-0.3884,$58.75 
,TRK,,17.52,741287808,0.86,,Consumer Discretionary,,,,-0.1165,0.23,0.56,0.87,0.37,-0.7424,$73.34 
,BHB,,34.7,208863328,0.71,,Financials,,,,0.0446,0.85,0.29,0.64,0.33,0.3555,$134.66 
,NVEC,,57.38,281582400,0.38,,Information Technology,,,,0.015,0.62,0.07,0.38,0.64,0.1764,$227.64 
,CBZ,,10.18,533485760,0.73,,Industrials,,,,0.0089,0.8,0.78,0.58,0.8,0.0974,$40.50 
,SYX,,9.05,325629984,0.72,,Consumer Discretionary,,,,0.0319,0.09,0.98,0.92,0.04,0.2476,$35.84 
,AVX,,13.22,2201857792,0.83,,Information Technology,,,,0.0517,0.6,0.48,0.41,0.88,0.6007,$50.32 
,RWT,,12.96,984997440,0.89,,Financials,,,,-0.0092,0.92,0.26,0,0.22,0.2655,$50.97 
,IART,,70.82,2600484352,0.3,,Health Care,,,,0.0514,0.31,0.35,0.27,0.28,0.6078,$266.71 
,BREW,,8.52,161679024,0.69,,Consumer Staples,,,,0.0352,0.35,0.75,0.47,0.47,0.3298,$33.40 
,IBOC,,26.19,1740856320,0.82,,Financials,,,,0.062,0.86,0.3,0.72,0.6,0.4188,$102.08 
,PWOD,,41.62,196633888,0.68,,Financials,,,,0.0799,0.81,0.27,0.53,0.53,0.4976,$162.59 
,BANR,,42.78,1407489024,0.8,,Financials,,,,0.023,0.49,0.22,0.24,0.37,0.1159,$169.97 
,NAT,,15.41,1360917376,0.64,,Energy,,,,0.0937,0.89,0.17,0.77,0.81,0.8429,$58.35 
,HLIT,,3.46,269450976,0.91,,Information Technology,,,,0.0581,0.2,0.78,0.2,0.23,0.2142,$13.66 
,SSS,,106.22,4204340992,0.31,,Financials,,,,-0.092,0.45,0.06,0.32,0.29,-0.5551,$440.44 
,CENX,,8.82,785953600,0.93,,Materials,,,,0.2511,0.11,0.86,0.09,0.89,2.3353,$31.15 
,AEIS,,32.35,1298849920,0.2,,Information Technology,,,,-0.0701,0.13,0.36,0.53,0.09,-0.2821,$131.69 
,NWPX,,10.79,105307080,0.98,,Industrials,,,,0.1703,0.07,0.87,0.97,0.05,1.2322,$39.15 
,POR,,39.72,3425790720,0.64,,Utilities,,,,0.0058,0.68,0.5,0.83,0.8,0.1838,$154.97 
,YORW,,29.65,381321344,0.3,,Utilities,,,,-0.0285,0.48,0.08,0.36,0.44,0.0714,$118.92 
,CMCO,,16.51,328753888,0.77,,Industrials,,,,0.0476,0.63,0.83,0.76,0.77,0.3008,$64.65 
,LNDC,,11.25,303761792,0.66,,Consumer Staples,,,,0.0714,0.23,0.83,0.42,0.5,0.303,$44.03 
,IDT,,15.34,352893312,0.38,,Telecommunication Services,,,,-0.016,0.49,0.95,0.63,0.93,0.0233,$50.79 
,EE,,45.1,1814245632,0.58,,Utilities,,,,-0.017,0.6,0.43,0.79,0.84,0.0779,$176.10 
,CASS,,49.47,564323520,0.39,,Information Technology,,,,-0.055,0.56,0.17,0.39,0.77,-0.2776,$200.50 
,CRR,,14.85,341509472,0.97,,Energy,,,,0.0458,0.06,0.59,0.9,0.04,-0.1656,$63.59 
,FCN,,40.3,1673631232,0.69,,Industrials,,,,0.1349,0.58,0.72,0.63,0.77,1.3109,$143.14 
,EXAC,,22.74,316608384,0.71,,Health Care,,,,0.1224,0.63,0.62,0.59,0.8,0.7589,$86.09 
,TTEC,,27.79,1331675392,0.34,,Information Technology,,,,0.0011,0.64,0.68,0.65,0.75,0.0411,$110.62 
,DCOM,,18.11,676176640,0.71,,Financials,,,,0.0278,0.95,0.25,0.53,0.41,0.2867,$70.09 
,OCFC,,19.48,332405792,0.7,,Financials,,,,0.1018,0.73,0.3,0.6,0.37,0.7826,$73.38 
,FFG,,60.47,1490695936,0.68,,Financials,,,,-0.0171,0.85,0.44,0.82,0.79,-0.0992,$241.15 
,CZNC,,20.19,244623680,0.73,,Financials,,,,0.0287,0.79,0.23,0.54,0.54,0.1941,$80.76 
,GEOS,,16.36,218252416,0.93,,Energy,,,,0.3258,0.11,0.35,0.11,0.06,2.2627,$57.63 
,GSIG,,14.55,499797472,0.51,,Information Technology,,,,0.0275,0.82,0.6,0.45,0.2,0.2562,$0.00 
,UVSP,,19.74,387075168,0.81,,Financials,,,,0.0118,0.83,0.38,0.61,0.85,0.0528,$78.89 
,SWM,,34.39,1050630976,0.47,,Materials,,,,0.0924,0.89,0.59,0.79,0.68,0.3793,$133.35 
,FFIC,,19.95,581448448,0.75,,Financials,,,,-0.0772,0.87,0.36,0.52,0.43,-0.6166,$83.32 
,PEIX,,4.73,188495744,0.97,,Energy,,,,0.0107,0.17,0.97,0.09,0.24,0.2987,$18.40 
,RDEN,,10.23,308477952,0.37,,Consumer Staples,,,,0.2491,0.04,0.91,0.33,0.09,1.5095,$37.73 
,BBCN,,15.62,1250783104,0.72,,Financials,,,,0.0354,0.85,0.26,0.64,0.79,0.1393,$0.00 
,BUSE,,20.44,593983424,0.52,,Financials,,,,0.0061,0.82,0.29,0.66,0.72,0.0768,$81.90 
,HAFC,,23.12,748448320,0.67,,Financials,,,,0.05,0.85,0.25,0.58,0.89,0.2193,$91.34 
,MCF,,12.58,240473216,0.84,,Energy,,,,0.067,0.02,0.45,0.68,0.02,1.2904,$45.09 
,HUBG,,38.52,1394189568,0.47,,Industrials,,,,-0.0557,0.71,0.89,0.76,0.74,-0.0497,$153.19 
,PLCM,,11.95,1630155520,0.64,,Information Technology,,,,0.0717,0.46,0.6,0.58,0.78,0.4577,$47.12 
,SYKE,,29.15,1237270144,0.56,,Information Technology,,,,-0.0341,0.7,0.7,0.64,0.85,-0.1813,$117.06 
,GES,,18.35,1536584832,0.65,,Consumer Discretionary,,,,-0.0224,0.7,0.78,0.72,0.9,-0.0837,$73.82 
,HTLF,,33.51,831957312,0.74,,Financials,,,,0.0883,0.85,0.44,0.8,0.7,0.7287,$128.14 
,JAKK,,7.5,154637792,0.75,,Consumer Discretionary,,,,0.0081,0.89,0.96,0.79,0.96,0.0754,$29.87 
,BSF,,9.84,364707904,0.61,,Financials,,,,0.0642,0.47,0.16,0.28,0.39,0.4342,$38.24 
,BIOS,,2.64,189833472,0.02,,Health Care,,,,0.2336,0.01,0.97,0.03,0.02,1.5334,$9.81 
,FNLC,,19.85,214549008,0.74,,Financials,,,,0.029,0.86,0.27,0.64,0.39,0.2525,$78.00 
,SBSI,,29.21,737783232,0.64,,Financials,,,,0.1204,0.8,0.25,0.65,0.26,1.0389,$102.70 
,STRA,,49.64,551954624,0.27,,Consumer Discretionary,,,,0.0183,0.83,0.62,0.81,0.94,0.0462,$195.51 
,SNBC,,21.49,404777600,0.63,,Financials,,,,0.0377,0.42,0.21,0.16,0.47,0.1405,$85.69 
,FDP,,43.26,2215822080,0.71,,Consumer Staples,,,,0.0283,0.44,0.83,0.65,0.64,0.2683,$169.28 
,IMN,,1.57,58882560,0.44,,Information Technology,,,,0.0129,0.01,0.99,0.04,0,0.8598,$5.82 
,CSV,,24.43,409611264,0.41,,Consumer Discretionary,,,,0.1305,0.6,0.52,0.7,0.63,0.8922,$91.93 
,NCI,,15.96,739800640,0.74,,Industrials,,,,0.0095,0.77,0.76,0.73,0.85,0.0397,$62.99 
,ANF,,26.73,1810624896,0.68,,Consumer Discretionary,,,,-0.1525,0.39,0.84,0.85,0.88,-0.9594,$114.06 
,CERS,,6.26,624979072,0.15,,Health Care,,,,0.0556,0.18,0.03,0.1,0.09,0.2551,$24.97 
,UNFI,,35.67,1832589952,0.73,,Consumer Staples,,,,-0.1149,0.82,0.95,0.75,0.83,-0.5448,$147.08 
,HLX,,8.63,946272320,0.94,,Energy,,,,0.5411,0.05,0.55,0.75,0.89,3.9363,$28.18 
,PLUS,,80.39,608079424,0.54,,Information Technology,,,,-0.0015,0.83,0.84,0.18,0.87,-0.2373,$324.87 
,WTFC,,52.02,2530840832,0.77,,Financials,,,,0.1732,0.79,0.38,0.19,0.67,1.1017,$195.78 
,SEAC,,3.73,131248144,0.85,,Information Technology,,,,-0.3243,0.06,0.63,0.07,0.03,-2.1229,$17.49 
,OCN,,2.26,283624928,0.99,,Financials,,,,-0.085,0.02,0.97,0.99,0.22,-1.3997,$11.67 
,MWW,,3.2,290880384,0.96,,Information Technology,,,,-0.0184,0.73,0.88,0.92,0.92,-0.4969,$13.56 
,VSAT,,76.7,3730095360,0.3,,Information Technology,,,,0.0438,0.33,0.35,0.53,0.42,0.4705,$295.96 
,PLCE,,77.91,1458283264,0.37,,Consumer Discretionary,,,,-0.0643,0.53,0.73,0.72,0.72,-0.2492,$308.89 
,SPPI,,7.09,493542944,0.46,,Health Care,,,,0.1148,0.16,0.32,0.19,0.15,0.8021,$27.24 
,RSTI,,32.19,904426112,0.61,,Information Technology,,,,-0.0009,0.6,0.5,0.4,0.61,0.2667,$122.63 
,FIBK,,27.1,1215840256,0.73,,Financials,,,,-0.0288,0.82,0.31,0.61,0.88,-0.307,$112.40 
,BSRR,,17.61,233770784,0.76,,Financials,,,,-0.0298,0.86,0.33,0.76,0.67,-0.3527,$72.24 
,YDKN,,25.02,1289066368,0.72,,Financials,,,,0.057,0.48,0.14,0.21,0.34,0.3714,$97.34 
,EGHT,,11.34,990714368,0.28,,Telecommunication Services,,,,0.1272,0.29,0.15,0.21,0.18,0.5074,$44.34 
,GST,,1.99,157605056,0.01,,Energy,,,,0.8091,0.01,0.49,0.95,0.05,5.6979,$5.83 
,GOGL,,0.87,414489056,1,,Industrials,,,,0.2475,0.02,0.76,0.11,0.09,1.3301,$16.55 
,ROVI,,17.62,1447689088,0.69,,Information Technology,,,,-0.1409,0.29,0.34,0.64,0.65,-0.8558,$72.96 
,LTS,,2.68,495614016,0.06,,Financials,,,,0.072,0.26,0.88,0.27,0.22,0.4239,$10.50 
,SSB,,69.98,1694646656,0.63,,Financials,,,,0.0895,0.73,0.24,0.7,0.82,0.5123,$272.41 
,PPBI,,23.26,637637440,0.66,,Financials,,,,0.0884,0.65,0.19,0.34,0.42,0.6023,$88.50 
,EPIQ,,14.77,558305024,0.57,,Information Technology,,,,-0.0166,0.26,0.68,0.82,0.61,0.0285,$58.37 
,EMKR,,5.7,148965648,0.81,,Information Technology,,,,0.14,0.32,0.51,0.16,0.51,0.5839,$22.59 
,SPTN,,27.7,1032880896,0.71,,Consumer Staples,,,,-0.0861,0.74,0.98,0.89,0.83,-0.0497,$109.75 
,FBC,,23.67,1338725376,0.82,,Financials,,,,0.103,0.95,0.54,0,0.38,0.8475,$89.87 
,PFIS,,39.42,291063904,0.77,,Financials,,,,0.0597,0.75,0.24,0.63,0.55,0.4732,$153.53 
,COLM,,58.57,4035192064,0.36,,Consumer Discretionary,,,,-0.0253,0.59,0.5,0.27,0.52,-0.204,$239.17 
,ANH,,4.72,457534080,0.93,,Financials,,,,0.0129,0.47,0.11,0.78,0.18,0.221,$18.70 
,HOFT,,24.8,284343936,0.59,,Consumer Discretionary,,,,-0.2451,0.75,0.67,0.58,0.73,-1.3531,$106.89 
,UMPQ,,15.83,3504039424,0.88,,Financials,,,,-0.0019,0.77,0.33,0.68,0.68,0.0647,$63.66 
,CUNB,,23.04,403140416,0.7,,Financials,,,,0.0883,0.73,0.23,0.37,0.92,0.586,$89.95 
,TTWO,,34.18,2894228480,0.18,,Information Technology,,,,-0.0926,0.17,0.42,0.74,0.11,-0.6733,$142.31 
,LBAI,,11.09,459354144,0.83,,Financials,,,,0.0926,0.82,0.33,0.63,0.5,0.431,$43.75 
,GLF,,6.78,182596240,0.99,,Energy,,,,0.0989,0.01,0.77,0.92,0.12,1.7544,$22.96 
,BGC,,15.64,772863040,0.33,,Industrials,,,,0.2809,0.15,0.96,0.92,0.72,2.1009,$52.03 
,REIS,,25.17,285624064,0.38,,Information Technology,,,,0.0688,0.44,0.14,0.57,0.37,0.4682,$96.62 
,CRZO,,35.37,2113665152,0.21,,Energy,,,,0.1439,0.04,0.27,0.89,0.1,1.0352,$130.42 
,OSIS,,50.89,984070656,0.55,,Information Technology,,,,-0.2229,0.57,0.65,0.42,0.77,-1.6911,$242.66 
,FCS,,20,2262444800,0.51,,Information Technology,,,,0,0.3,0.52,0.32,0.4,-0.0209,$80.08 
,FIX,,29.49,1114337792,0.31,,Industrials,,,,-0.0718,0.67,0.78,0.53,0.61,-0.6561,$126.29 
,PCBK,,16.66,330624832,0.66,,Financials,,,,0.0329,0.78,0.22,0.6,0.68,0.2612,$65.12 
,FARO,,29.04,487559488,0.65,,Information Technology,,,,-0.0984,0.42,0.55,0.37,0.56,-0.4285,$119.57 
,WAC,,7.25,267616576,0.99,,Financials,,,,-0.051,0.02,0.96,0.06,0.18,-0.8564,$32.32 
,EPR,,65.88,4142933760,0.55,,Financials,,,,-0.0063,0.65,0.07,0.49,0.38,0.1734,$259.19 
,RNWK,,4.56,168022496,0.7,,Information Technology,,,,0.1232,0.04,0.61,0.02,0.01,0.936,$17.33 
,GPI,,65.84,1517460096,0.6,,Consumer Discretionary,,,,0.1218,0.74,0.98,0.59,0.62,1.2053,$242.86 
,CWST,,7.16,293115648,0.03,,Industrials,,,,0.0687,0.23,0.84,0.91,0,0.5595,$27.29 
,SAH,,18.76,858636736,0.72,,Consumer Discretionary,,,,0.0152,0.92,0.99,0.8,0.63,0.4448,$72.73 
,EQY,,28.3,4051748608,0.46,,Financials,,,,-0.0126,0.39,0.05,0.3,0.3,0.0286,$112.42 
,MBWM,,24.12,397689728,0.77,,Financials,,,,0.0758,0.83,0.32,0.59,0.67,0.4216,$94.59 
,POWI,,48.25,1418340352,0.35,,Information Technology,,,,-0.0284,0.47,0.23,0.47,0.3,0.0062,$187.13 
,CAC,,43.51,447363808,0.77,,Financials,,,,0.0431,0.68,0.29,0.36,0.3,0.2465,$170.75 
,AMKR,,5.71,1355363712,0.78,,Information Technology,,,,-0.0306,0.4,0.86,0.96,0.98,-0.244,$22.53 
,CECO,,5.34,366163264,0.79,,Consumer Discretionary,,,,0.1762,0.99,0.84,0.11,0.09,1.9392,$19.21 
,AMCC,,6.24,500806656,0.22,,Information Technology,,,,-0.0341,0.2,0.28,0.16,0.1,-0.1277,$25.08 
,IRET,,6.02,725114944,0.66,,Financials,,,,-0.1708,0.54,0.3,0.69,0.71,-1.285,$26.76 
,AI,,12.94,297782368,0.96,,Financials,,,,0.0327,0.09,0.01,0.96,0.17,0.3786,$51.11 
,MKSI,,35.86,1926385792,0.61,,Information Technology,,,,-0.0475,0.7,0.38,0.48,0.84,-0.3515,$146.88 
,RAS,,3.04,276555648,0.81,,Financials,,,,-0.0013,0.98,0.76,0.95,0.42,0.3961,$11.64 
,ATSG,,14.09,911538688,0.43,,Industrials,,,,-0.0839,0.57,0.57,0.88,0.89,-0.0176,$55.41 
,SRDX,,20.12,260310688,0.38,,Health Care,,,,0.0929,0.61,0.2,0.39,0.61,0.4493,$80.38 
,BRKL,,11.38,802394624,0.78,,Financials,,,,0.0336,0.8,0.3,0.55,0.44,0.1525,$44.89 
,DENN,,9.89,761835392,0.03,,Consumer Discretionary,,,,-0.0454,0.62,0.55,0.64,0.6,-0.2045,$40.20 
,MRCY,,21.02,859951296,0.5,,Information Technology,,,,0.0355,0.41,0.31,0.32,0.28,0.2729,$80.92 
,PCCC,,23.77,625422208,0.6,,Information Technology,,,,-0.079,0.83,0.94,0.31,0.88,-0.5008,$98.29 
,AMSG,,80.98,4388037632,0.5,,Health Care,,,,0.0855,0.89,0.51,0.79,0.56,0.5405,$311.18 
,NUTR,,23.59,225923280,0.69,,Consumer Staples,,,,-0.0312,0.83,0.68,0.76,0.85,-0.292,$97.80 
,SAAS,,9.31,575109248,0.23,,Telecommunication Services,,,,0.0472,0.22,0.38,0.18,0.2,0.2994,$36.74 
,NHC,,64.45,993466496,0.64,,Health Care,,,,0.0345,0.7,0.67,0.56,0.78,0.2228,$255.03 
,HFWA,,18.45,549867712,0.79,,Financials,,,,0.0501,0.8,0.29,0.62,0.88,0.3525,$71.72 
,GTY,,19.68,664587392,0.62,,Financials,,,,-0.0076,0.75,0.13,0.51,0.29,0.0482,$78.38 
,RMTI,,9.25,479199968,0.12,,Health Care,,,,0.2317,0.24,0.07,0.13,0.14,1.7507,$34.47 
,OME,,18.59,414557088,0.68,,Consumer Staples,,,,0.0974,0.72,0.64,0.65,0.87,0.3861,$74.25 
,LHO,,23.9,2738299904,0.73,,Financials,,,,-0.0557,0.67,0.42,0.76,0.63,-0.162,$97.47 
,BDE,,4.25,133246752,0.93,,Consumer Discretionary,,,,-0.0597,0.03,0.76,0.22,0.15,-0.5037,$17.73 
,CRAI,,21.7,199808016,0.86,,Industrials,,,,0.1049,0.44,0.8,0.67,0.76,0.845,$80.51 
,HSII,,19.73,374727328,0.66,,Industrials,,,,-0.1675,0.54,0.79,0.48,0.92,-1.6442,$90.99 
,HZO,,19.01,490162912,0.59,,Consumer Discretionary,,,,-0.0236,0.92,0.8,0.11,0.35,-0.0721,$74.45 
,CMLS,,0.37,91532224,0.18,,Consumer Discretionary,,,,-0.1997,0,0.99,0.99,0.1,-0.8957,$1.58 
,BNCN,,22.36,911150080,0.65,,Financials,,,,0.0587,0.7,0.24,0.48,0.52,0.3531,$87.59 
,PFBC,,31.76,422789728,0.62,,Financials,,,,0.0553,0.81,0.2,0.45,0.99,0.2768,$123.65 
,IOSP,,48.36,1174249216,0.54,,Materials,,,,0.1153,0.92,0.65,0.65,0.89,0.513,$188.60 
,KFY,,27.14,1597070080,0.62,,Industrials,,,,-0.0407,0.46,0.6,0.31,0.79,-0.6879,$117.38 
,IXYS,,10.8,345387264,0.73,,Information Technology,,,,-0.0374,0.61,0.66,0.69,0.87,-0.4364,$45.44 
,PB,,52.77,3696324096,0.83,,Financials,,,,0.1375,0.86,0.18,0.57,0.78,0.9996,$196.75 
,PVTB,,41.61,3321077760,0.55,,Financials,,,,0.078,0.73,0.18,0.54,0.59,0.4217,$161.51 
,ETM,,11.34,440474304,0.76,,Consumer Discretionary,,,,0.0718,0.79,0.67,0.82,0.82,0.491,$44.07 
,STL,,16.34,2137086976,0.74,,Financials,,,,0.0257,0.49,0.17,0.31,0.25,0.0929,$64.91 
,FNHC,,19.05,271295008,0.79,,Financials,,,,-0.028,0.97,0.67,0.89,0.98,-0.3787,$79.51 
,CVG,,26.5,2549848576,0.54,,Information Technology,,,,-0.0457,0.78,0.73,0.62,0.83,-0.1812,$106.52 
,DTLK,,8.03,180638048,0.8,,Information Technology,,,,-0.1214,0.41,0.95,0.76,0.81,-0.8,$33.57 
,EGBN,,50.7,1710530304,0.47,,Financials,,,,0.0563,0.67,0.13,0.39,0.64,0.3781,$197.12 
,ACTA,,9.48,369202592,0.79,,Information Technology,,,,0.0475,0.08,0.33,0.16,0.08,0.1535,$37.71 
,CFNL,,22.13,711347776,0.61,,Financials,,,,0.0875,0.79,0.23,0.14,0.51,0.7327,$83.60 
,HTBK,,10.44,336829536,0.66,,Financials,,,,0.043,0.7,0.23,0.61,1,0.2983,$41.01 
,RBCAA,,27.31,569017664,0.87,,Financials,,,,0.0573,0.82,0.35,0.59,0.34,0.411,$105.19 
,BCOR,,8.01,332959744,0.95,,Information Technology,,,,0.5523,0.25,0.74,0.35,0.37,3.7217,$25.31 
,UCFC,,5.94,281522240,0.79,,Financials,,,,0.0162,0.72,0.29,0.33,0.41,0.0709,$23.51 
,COBZ,,12.11,501864512,0.57,,Financials,,,,0.0283,0.66,0.28,0.46,0.4,0.1905,$47.82 
,ACLS,,2.86,326458880,0.59,,Information Technology,,,,0.0214,0.59,0.66,0.37,0.77,0.1572,$45.02 
,MDCO,,35.59,2476316672,0.31,,Health Care,,,,0.1202,0.18,0.1,0.1,0.1,0.6107,$138.46 
,EPAY,,24.56,958715072,0.29,,Information Technology,,,,-0.1945,0.24,0.27,0.36,0.32,-1.7419,$118.91 
,CFFN,,13.29,1830948352,0.72,,Financials,,,,0.0023,0.58,0.13,0.31,0.32,0.0954,$52.58 
,EXTR,,3.51,350252640,0.29,,Information Technology,,,,0.1286,0.14,0.8,0.26,0.17,1.2054,$12.89 
,TUES,,8.68,398594016,0.61,,Consumer Discretionary,,,,0.0611,0.33,0.88,0.25,0.37,0.8161,$32.52 
,TOWN,,21,1095341312,0.71,,Financials,,,,0.0943,0.77,0.28,0.51,0.68,0.6157,$80.31 
,HT,,19.29,855328768,0.57,,Financials,,,,-0.0961,0.56,0.49,0.76,0.58,-0.4787,$81.12 
,RTEC,,13.87,428915392,0.62,,Information Technology,,,,0.0154,0.56,0.47,0.52,0.76,0.1489,$54.50 
,UNTD,,10.83,161229104,0.78,,Information Technology,,,,-0.0615,0.5,0.72,0.26,0.98,-0.3597,$44.69 
,UCBI,,20.13,1500948608,0.68,,Financials,,,,0.0899,0.69,0.21,0.58,0.52,0.5669,$77.53 
,AEL,,14,1144426240,0.97,,Financials,,,,-0.1667,0.97,0.79,0.97,0.99,-1.4823,$62.54 
,TCBI,,45.82,2133648768,0.73,,Financials,,,,0.1939,0.77,0.3,0.22,0.75,1.3028,$169.39 
,ECPG,,28.15,718873216,0.77,,Financials,,,,0.0936,0.8,0.81,0.83,0.55,0.6677,$106.70 
,CIR,,56.45,895038336,0.52,,Industrials,,,,0.2169,0.34,0.63,0.25,0.3,2.0963,$188.73 
,RECN,,14.77,541484160,0.63,,Industrials,,,,-0.0508,0.7,0.72,0.44,0.8,-0.2776,$58.55 
,INVA,,12.34,1391838848,0.02,,Health Care,,,,-0.0199,0.3,0.03,0.18,0.3,-0.1755,$51.05 
,FISI,,28,413109856,0.72,,Financials,,,,-0.0368,0.82,0.32,0.68,0.48,-0.1567,$112.58 
,EBTC,,24.13,252770336,0.7,,Financials,,,,-0.0804,0.79,0.37,0.66,0.8,-0.3007,$96.13 
,OMN,,7.15,323727360,0.37,,Materials,,,,0.286,0.21,0.88,0.82,0.76,1.9095,$26.50 
,SFLY,,45.98,1600548992,0.4,,Consumer Discretionary,,,,-0.0084,0.34,0.56,0.67,0.61,-0.0199,$184.32 
,MOFG,,28.36,327898496,0.8,,Financials,,,,0.0332,0.86,0.35,0.68,0.67,0.3461,$110.24 
,KTOS,,5.31,319963776,0.74,,Industrials,,,,0.0727,0.16,0.86,0.09,0.3,1.0338,$19.83 
,PLUG,,2.06,369559136,0.31,,Industrials,,,,0.0049,0.13,0.25,0.07,0.08,-0.0902,$8.30 
