Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,HOV,,1.78,261283536,0.01,,Consumer Discretionary,,,,-0.0535,1,0.98,0.02,0.44,-0.7473,$7.73 
,NWHM,,12.95,212237616,0.65,,Consumer Discretionary,,,,-0.1398,0.52,0.71,0.02,0.17,-1.149,$56.26 
,BEE,,13.79,3788052224,0.41,,Financials,,,,0.0274,0.33,0.32,0.4,0.38,0.2698,$54.86 
,RLJ,,25.29,3282302976,0.64,,Financials,,,,-0.0752,0.62,0.32,0.61,0.54,-0.6275,$107.97 
,LHO,,28.4,3166057984,0.64,,Financials,,,,-0.0947,0.69,0.34,0.69,0.51,-0.7441,$121.43 
,SHO,,13.23,2713060608,0.7,,Financials,,,,-0.0502,0.49,0.41,0.67,0.56,-0.4482,$53.21 
,PEB,,35.46,2538595072,0.53,,Financials,,,,-0.0693,0.43,0.23,0.52,0.29,-0.5613,$149.28 
,DRH,,11.05,2201061888,0.72,,Financials,,,,-0.0564,0.74,0.38,0.62,0.57,-0.4514,$46.13 
,CHSP,,26.06,1558278272,0.64,,Financials,,,,-0.0864,0.51,0.31,0.59,0.39,-0.7215,$113.30 
,HT,,22.67,1067736576,0.51,,Financials,,,,-0.0681,0.41,0.38,0.69,0.47,-0.517,$95.27 
,FCH,,7.08,1003326848,0.03,,Financials,,,,-0.1351,0.89,0.63,0.76,0.58,-1.1892,$31.83 
,INN,,11.68,1000161536,0.54,,Financials,,,,-0.0445,0.5,0.4,0.68,0.49,-0.4401,$48.44 
,CLDT,,21.46,811721536,0.74,,Financials,,,,-0.0767,0.36,0.26,0.64,0.41,-0.6498,$91.18 
,AHT,,6.1,585268608,0.94,,Financials,,,,-0.2053,0.99,0.8,0.9,0.5,-1.6225,$28.70 
,AHP,,14.03,398881696,0.74,,Financials,,,,0.023,0.46,0.66,0.24,0.68,0.0024,$58.05 
,BEL,,10.11,1218821248,0.63,,Consumer Discretionary,,,,-0.1108,0.35,0.48,0.46,0.35,-0.8505,$43.32 
,MHGC,,3.32,113923008,0.01,,Consumer Discretionary,,,,-0.2858,0.08,0.83,0.12,0.24,-2.3884,$16.75 
,IRBT,,29.14,862149568,0.46,,Consumer Discretionary,,,,-0.0147,0.52,0.54,0.47,0.61,-0.206,$118.99 
,DYN,,20.68,2599430144,0.86,,Utilities,,,,-0.2132,0.48,0.7,0.18,0.35,-1.4115,$92.07 
,AT,,1.86,230641856,0.94,,Utilities,,,,-0.2149,0.06,0.85,0.97,0.23,-1.8213,$8.62 
,RAVN,,16.95,627068096,0.45,,Industrials,,,,-0.069,0.46,0.45,0.55,0.51,-0.4309,$69.09 
,ATU,,18.39,1136640768,0.59,,Industrials,,,,-0.1548,0.34,0.72,0.7,0.52,-0.979,$77.66 
,GTLS,,19.21,583097984,0.94,,Industrials,,,,-0.2617,0.95,0.84,0.81,0.94,-1.9949,$89.21 
,TRS,,16.35,721066688,0.73,,Industrials,,,,-0.1261,0.7,0.82,0.84,0.78,-1.0754,$69.91 
,CLC,,47.68,2362057216,0.46,,Industrials,,,,-0.1533,0.7,0.53,0.44,0.63,-0.9374,$204.82 
,TNC,,56.19,1024506432,0.25,,Industrials,,,,-0.0211,0.57,0.6,0.35,0.55,-0.1826,$227.51 
,NPO,,39.2,863980224,0.54,,Industrials,,,,-0.1773,0.22,0.76,0.32,0.65,-1.3187,$175.51 
,GRC,,24.03,627615040,0.45,,Industrials,,,,0.0058,0.59,0.54,0.36,0.62,0.0243,$96.11 
,AIMC,,23.12,606441536,0.41,,Industrials,,,,-0.0664,0.67,0.74,0.74,0.73,-0.5236,$96.31 
,GHM,,17.65,177966448,0.61,,Industrials,,,,-0.04,0.84,0.57,0.26,0.91,-0.2406,$70.81 
,XONE,,6.71,100050632,0.83,,Industrials,,,,-0.0961,0.08,0.39,0.07,0.05,-1.0693,$30.49 
,DCT,,33.66,2959954432,0.55,,Financials,,,,0.0445,0.43,0.08,0.43,0.33,0.2539,$133.67 
,FR,,20.96,2357752832,0.43,,Financials,,,,0.0913,0.32,0.11,0.46,0.4,0.6309,$81.66 
,EGP,,54.22,1765314944,0.31,,Financials,,,,0.0056,0.42,0.09,0.47,0.37,-0.0405,$218.94 
,STAG,,18.22,1287095168,0.56,,Financials,,,,0.0672,0.25,0.12,0.62,0.39,0.2588,$73.15 
,TRNO,,19.64,847223872,0.72,,Financials,,,,-0.0315,0.34,0.07,0.32,0.22,-0.2721,$80.58 
,REXR,,13.78,761866752,0.76,,Financials,,,,0.0773,0.27,0.08,0.36,0.26,0.4158,$54.57 
,MNR,,9.75,592146048,0.52,,Financials,,,,0.0252,0.46,0.09,0.39,0.36,0.1957,$38.26 
,CNSL,,19.27,972301120,0.27,,Telecommunication Services,,,,-0.0123,0.25,0.57,0.9,0.64,-0.1848,$79.24 
,HCHC,,7.01,177610944,0.41,,Telecommunication Services,,,,-0.0716,0.15,0.95,0.09,0.29,-0.9209,$30.48 
,IDT,,14.3,333349376,0.42,,Telecommunication Services,,,,-0.0986,0.99,0.95,0.78,0.99,-0.8486,$51.25 
,SFLY,,35.75,1289862784,0.42,,Consumer Discretionary,,,,-0.0798,0.25,0.56,0.72,0.53,-0.7428,$153.43 
,LE,,27.01,866958784,0.46,,Consumer Discretionary,,,,0.0621,0.77,0.81,0.77,0.8,0.4008,$106.03 
,SALE,,8.24,450031584,0.85,,Consumer Discretionary,,,,-0.1011,0.52,0.49,0.82,0.95,-1.2492,$39.08 
,REIS,,22.65,256580480,0.38,,Information Technology,,,,-0.0878,0.39,0.14,0.55,0.31,-0.5346,$94.07 
,ACTA,,11.76,488200192,0.72,,Information Technology,,,,-0.1609,0.16,0.19,0.16,0.08,-1.1424,$51.90 
,BV,,4.51,356807584,0.5,,Information Technology,,,,-0.1339,0.16,0.47,0.13,0.11,-1.0554,$19.89 
,SQI,,10,277842080,0.62,,Information Technology,,,,-0.0915,0.27,0.35,0.48,0.37,-1.1122,$45.33 
,LQDT,,7.39,220842864,0.87,,Information Technology,,,,-0.02,0.08,0.83,0.89,0.05,-0.3038,$30.69 
,FUEL,,4.67,206689440,0.91,,Information Technology,,,,-0.2349,0.06,0.87,0.14,0.05,-2.0114,$22.83 
,CRCM,,5.14,167010672,0.58,,Information Technology,,,,-0.138,0.06,0.61,0.08,0.02,-0.97,$22.13 
,MRIN,,3.13,116639320,0.73,,Information Technology,,,,-0.1275,0.07,0.64,0.08,0.04,-1.5128,$15.39 
,MC,,26.26,1428420224,0.09,,Financials,,,,-0.0312,0.87,0.34,0.94,0.22,-0.3533,$109.64 
,LTS,,2.11,387972416,0.09,,Financials,,,,-0.2031,0.53,0.89,0.28,0.23,-1.66,$9.66 
,RCAP,,0.8,70957752,1,,Financials,,,,-0.6062,0.01,1,0.01,0.12,-5.0286,$0.00 
,ACXM,,19.76,1539729408,0.44,,Information Technology,,,,-0.0553,0.26,0.53,0.5,0.43,-0.1934,$79.06 
,SNOW,,8.66,388891200,0.65,,Consumer Discretionary,,,,-0.0489,0.24,0.78,0.88,0.65,-0.6461,$36.98 
,ACAT,,22.18,292016096,0.57,,Consumer Discretionary,,,,-0.16,0.28,0.86,0.24,0.53,-1.299,$100.62 
,KCLI,,46.99,503731552,0.92,,Financials,,,,0.0214,0.76,0.63,0.45,0.88,0.1852,$186.75 
,LMNX,,16.92,724913728,0.45,,Health Care,,,,-0.0719,0.63,0.29,0.55,0.39,-0.5217,$71.07 
,SALT,,1.47,483957984,0.97,,Industrials,,,,-0.122,0.05,0.08,0.09,0.03,-1.0095,$77.88 
,GOGL,,2.46,426508832,0.98,,Industrials,,,,-0.2,0.09,0.25,0.22,0.15,-1.7796,$59.60 
,NM,,2.5,263087792,0.99,,Industrials,,,,-0.1074,0.09,0.83,0.9,0.62,-1.0191,$11.33 
,SB,,2.76,233639712,0.98,,Industrials,,,,-0.1712,0.2,0.5,0,0.6,-1.2545,$12.35 
,EGLE,,5.93,237278480,0.98,,Industrials,,,,-0.1667,0.02,0.45,0.06,0.57,-1.3236,$550.14 
,TMST,,10.12,452761088,0.94,,Materials,,,,-0.4354,0.65,0.92,0.9,0.97,-3.0226,$56.42 
,NRZ,,13.11,2961396480,0.79,,Financials,,,,-0.0876,0.93,0.18,0.93,0.5,-0.9589,$56.86 
,CLNY,,19.56,2153496064,0.82,,Financials,,,,-0.0972,0.88,0.19,0.59,0.23,-0.9123,$85.38 
,IVR,,12.25,1502333184,0.93,,Financials,,,,-0.0854,0.64,0.24,0.92,0.17,-0.8343,$53.35 
,HTS,,15.16,1445767808,0.91,,Financials,,,,-0.0522,0.4,0.09,0.91,0.18,-0.4963,$63.71 
,RWT,,13.85,1161115136,0.84,,Financials,,,,-0.0415,0.9,0.22,0.02,0.22,-0.4764,$58.21 
,PMT,,15.47,1141629952,0.9,,Financials,,,,0.0163,0.91,0.28,0.01,0.26,-0.1369,$64.03 
,CYS,,7.25,1116914560,0.9,,Financials,,,,-0.0555,0.85,0.19,0.89,0.23,-0.49,$30.33 
,STAR,,12.58,1068744640,0.36,,Financials,,,,-0.0028,0.28,0.38,0.2,0.38,-0.3006,$51.92 
,CMO,,9.89,939080576,0.88,,Financials,,,,-0.0381,0.95,0.19,0.92,0.19,-0.4534,$41.93 
,ARI,,15.71,909519936,0.83,,Financials,,,,-0.0196,0.9,0.13,0.64,0.38,-0.2706,$65.74 
,RESI,,13.92,801026304,0.94,,Financials,,,,-0.0553,0.95,0.44,0.05,0.69,-0.8581,$63.03 
,MTGE,,14.74,741006336,0.92,,Financials,,,,-0.0262,0.37,0.07,0.83,0.2,-0.3117,$61.39 
,NYMT,,5.5,589128256,0.88,,Financials,,,,-0.1446,0.98,0.58,0.44,0.27,-1.459,$25.68 
,HASI,,17.22,545658048,0.6,,Financials,,,,-0.0984,0.32,0.07,0.17,0.21,-0.8772,$73.67 
,WMC,,12.59,522320736,0.85,,Financials,,,,-0.0356,0.91,0.3,0.89,0.23,-0.5925,$52.87 
,ANH,,4.95,505539200,0.9,,Financials,,,,0.0066,0.33,0.09,0.82,0.17,-0.0414,$20.32 
,MITT,,15.21,426166912,0.89,,Financials,,,,-0.0569,0.94,0.2,0.9,0.22,-0.6026,$65.12 
,AMTG,,12.66,393232448,0.92,,Financials,,,,-0.0847,0.87,0.19,0.76,0.21,-0.8057,$54.73 
,RSO,,11.2,360963616,0.97,,Financials,,,,-0.1009,0.69,0.46,0.1,0.21,-1.202,$52.02 
,DX,,6.55,349467680,0.89,,Financials,,,,-0.0239,0.96,0.24,0.97,0.4,-0.3484,$27.11 
,ACRE,,11.97,335591200,0.88,,Financials,,,,-0.0355,0.91,0.3,0.74,0.3,-0.2262,$48.93 
,ORC,,9.25,201643776,0.91,,Financials,,,,0.0078,0.71,0.08,0.84,0.19,-0.3116,$38.24 
,DWA,,17.47,1504482560,0.66,,Consumer Discretionary,,,,-0.1279,0.1,0.45,0.13,0.08,-0.9992,$76.92 
,RENT,,54.07,802644672,0.37,,Consumer Discretionary,,,,0.1711,0.26,0.12,0.21,0.16,1.1532,$198.63 
,CKEC,,20.09,496642080,0.56,,Consumer Discretionary,,,,-0.156,0.23,0.79,0.83,0.87,-1.0971,$88.12 
,NGHC,,19.29,1996494208,0.56,,Financials,,,,0.0486,0.78,0.72,0.75,0.67,0.0544,$79.00 
,PICO,,9.68,225804912,0.94,,Financials,,,,-0.2402,0.06,0.74,0.03,0.09,-1.885,$46.07 
,NWE,,53.84,2581745408,0.53,,Utilities,,,,0.0452,0.64,0.39,0.77,0.51,0.4637,$208.66 
,AVA,,33.25,2049557376,0.66,,Utilities,,,,0.0611,0.64,0.57,0.77,0.74,0.5126,$127.94 
,BKH,,41.35,1842492032,0.65,,Utilities,,,,0.0287,0.48,0.58,0.9,0.79,0.3222,$159.94 
,HIW,,38.77,3675343360,0.41,,Financials,,,,0.0211,0.45,0.13,0.5,0.42,0.0743,$156.62 
,HPP,,28.79,2597000448,0.6,,Financials,,,,0.0166,0.27,0.1,0.28,0.24,0.0301,$116.84 
,CONE,,32.66,2143573632,0.37,,Financials,,,,0.0436,0.25,0.12,0.64,0.5,0.3073,$129.76 
,PKY,,15.55,1739748224,0.69,,Financials,,,,-0.0108,0.58,0.24,0.34,0.42,-0.1958,$63.97 
,QTS,,43.67,1764897920,0.35,,Financials,,,,0.0907,0.31,0.1,0.42,0.29,0.6868,$167.33 
,CLI,,18.88,1675339008,0.79,,Financials,,,,0.0037,0.33,0.33,0.59,0.56,-0.1005,$77.63 
,NYRT,,10.06,1669133568,0.6,,Financials,,,,0.0578,0.23,0.07,0.2,0.18,0.2697,$40.20 
,DFT,,25.87,1671815552,0.44,,Financials,,,,-0.0282,0.78,0.22,0.81,0.46,-0.264,$107.49 
,GPT,,20.77,1207694464,0.76,,Financials,,,,-0.0512,0.26,0.11,0.39,0.22,-0.5147,$27.47 
,GOV,,15.99,1140192896,0.76,,Financials,,,,0.0003,0.12,0.18,0.72,0.44,-0.1865,$64.89 
,FSP,,10.75,1081022080,0.75,,Financials,,,,0.0346,0.35,0.18,0.62,0.49,0.1745,$43.29 
,MSA,,39.98,1472706944,0.35,,Industrials,,,,-0.1253,0.66,0.59,0.46,0.63,-1.0173,$173.14 
,PES,,2.1,138022912,0.98,,Energy,,,,-0.3867,0.03,0.97,0.99,0.98,-3.0969,$11.39 
,NADL,,0.77,185728064,0.98,,Energy,,,,-0.1258,0.02,0.96,0.99,0.35,-0.8466,$33.52 
,HLX,,4.79,503837952,0.98,,Energy,,,,-0.3201,0.97,0.81,0.96,0.99,-2.5315,$25.51 
,TDW,,13.14,625607872,0.99,,Energy,,,,-0.2599,0.11,0.86,0.98,0.53,-1.8846,$62.86 
,GLF,,6.11,156992704,0.99,,Energy,,,,-0.3344,0.94,0.88,0.98,0.96,-2.4908,$30.19 
,CJES,,3.51,457504832,0.98,,Energy,,,,-0.37,0,0,0,0,-3.0869,$0.00 
,IO,,0.39,64235416,0.97,,Energy,,,,-0.2288,0.01,0.95,0.96,0.02,-2.1541,$33.39 
,SGY,,4.96,285675040,0.97,,Energy,,,,-0.1455,0.01,0.87,0.99,0.04,-1.7333,$242.44 
,MCF,,7.61,150893632,0.99,,Energy,,,,-0.1805,0.07,0.73,0.97,0.98,-1.479,$35.32 
,WTI,,3,231832192,0.04,,Energy,,,,-0.1793,0.02,0.9,0.99,0.86,-1.7917,$13.92 
,BCEI,,4.08,209442640,0.99,,Energy,,,,-0.4771,0.09,0.87,0.99,0.94,-3.7021,$26.14 
,AXAS,,1.29,138041808,0.92,,Energy,,,,-0.3392,0.99,0.61,0.97,0.97,-2.2856,$6.22 
,GST,,1.18,97788480,0.69,,Energy,,,,-0.2848,0.04,0.72,0.97,0.95,-2.3604,$5.82 
,SD,,0.27,141738352,0,,Energy,,,,-0.5194,0,0.98,1,0.18,-3.8254,$0.00 
,AREX,,1.87,83139864,1,,Energy,,,,-0.2187,0.99,0.89,0.99,0.97,-2.0988,$10.71 
,SYRG,,9.8,1064432960,0.52,,Energy,,,,-0.0791,0.43,0.1,0.77,0.65,-0.5779,$40.80 
,HK,,0.53,336719808,0.83,,Energy,,,,-0.5244,0.01,0.91,0.99,0.15,-3.5147,$15.79 
,JONE,,4.78,296602944,0.9,,Energy,,,,-0.2024,1,0.68,0.99,0.96,-1.7287,$22.30 
,PHX,,16.16,279302816,0.44,,Energy,,,,-0.1031,0.77,0.22,0.87,0.78,-1.0403,$69.08 
,XCO,,0.75,224127824,0.01,,Energy,,,,-0.1079,0.01,0.85,0.98,0.43,-1.2578,$3.39 
,BBG,,3.3,154848128,0.99,,Energy,,,,-0.4342,0.24,0.89,0.99,0.94,-2.9451,$16.17 
,REXX,,2.07,114359136,0.95,,Energy,,,,-0.4101,0.02,0.88,0.98,0.25,-2.8602,$10.19 
,PEIX,,6.49,272983584,0.89,,Energy,,,,-0.0975,0.89,0.96,0.94,0.98,-1.0942,$28.38 
,GLOG,,9.62,772766400,0.91,,Energy,,,,-0.315,0.9,0.46,0.91,0.59,-2.596,$49.00 
,LPG,,10.31,592858624,0.93,,Energy,,,,-0.2259,0.7,0.17,0.45,0.48,-1.828,$47.67 
,FRO,,2.68,529663520,0.42,,Energy,,,,-0.0038,0.19,0.7,0.95,0.76,-0.0313,$53.78 
,TIPT,,6.4,210487200,0.93,,Financials,,,,0.0301,0.24,0,0.07,0.16,-0.4646,$26.15 
,LANC,,97.48,2662128128,0.2,,Consumer Staples,,,,0.0287,0.48,0.37,0.33,0.37,0.1455,$390.03 
,BGS,,36.44,2075857280,0.21,,Consumer Staples,,,,0.2046,0.36,0.37,0.52,0.27,1.2954,$139.38 
,TR,,31.31,1932180096,0.35,,Consumer Staples,,,,0.0084,0.44,0.25,0.35,0.3,-0.0285,$122.19 
,SAFM,,68.57,1518509824,0.62,,Consumer Staples,,,,-0.0031,0.97,0.83,0.91,0.98,-0.1015,$277.42 
,DMND,,30.86,944320896,0.3,,Consumer Staples,,,,-0.0023,0.44,0.62,0.43,0.32,-0.1081,$126.27 
,NP,,58.33,988369088,0.29,,Materials,,,,0.0097,0.8,0.63,0.57,0.64,0.1802,$231.12 
,IPAR,,24.81,768309056,0.46,,Consumer Staples,,,,-0.0217,0.56,0.51,0.33,0.64,-0.2259,$103.80 
,RDEN,,11.69,349392608,0.37,,Consumer Staples,,,,0.0553,0.05,0.89,0.82,0.07,0.4831,$43.91 
,ECYT,,4.58,188728592,0.82,,Health Care,,,,-0.1404,0.11,0.03,0.08,0.11,-1.2552,$20.30 
,MDCO,,37.96,2447722752,0.39,,Health Care,,,,-0.0815,0.22,0.2,0.15,0.14,-0.4107,$153.19 
,THRX,,7.18,868514752,0.02,,Health Care,,,,-0.4875,0.17,0.04,0.14,0.21,-3.7096,$0.00 
,TBPH,,10.99,376719552,0.63,,Health Care,,,,-0.2486,0.05,0.07,0.04,0.01,-1.959,$51.00 
,GBLI,,26.17,665672320,0.91,,Financials,,,,-0.0276,0.67,0.52,0.25,0.52,-0.3246,$107.48 
,TIME,,19.05,2083427712,0.91,,Consumer Discretionary,,,,-0.0809,0.91,0.78,0.72,0.85,-0.5209,$78.59 
,NYT,,11.82,1968821760,0.42,,Consumer Discretionary,,,,-0.0255,0.31,0.6,0.5,0.72,-0.2184,$48.33 
,MSO,,5.96,342222880,0.17,,Consumer Discretionary,,,,-0.0165,0.22,0.28,0.15,0.13,-0.1836,$23.91 
,KW,,22.19,2505999360,0.42,,Financials,,,,-0.0773,0.28,0.17,0.25,0.24,-0.7683,$95.52 
,RMAX,,35.98,431518880,0.54,,Financials,,,,-0.0371,0.93,0.37,0.84,0.95,-0.3337,$146.08 
,OFG,,8.72,385598912,0.97,,Financials,,,,0.0205,0.87,0.72,0.94,0.88,-0.1155,$35.92 
,FFIN,,31.78,2031843328,0.34,,Financials,,,,0.0204,0.56,0.1,0.37,0.32,0.1183,$125.45 
,NBHC,,20.54,726393472,0.81,,Financials,,,,0.0139,0.3,0.21,0.15,0.39,0.1059,$81.22 
,SNBC,,19.19,356026272,0.64,,Financials,,,,-0.0413,0.29,0.26,0.2,0.12,-0.2486,$77.72 
,HTBI,,18.55,354359680,0.82,,Financials,,,,0.0181,0.36,0.23,0.19,0.77,0.2201,$72.66 
,IBTX,,38.43,660384000,0.71,,Financials,,,,-0.0937,0.68,0.24,0.53,0.7,-0.6205,$159.71 
,TSC,,12.47,351408736,0.76,,Financials,,,,-0.0024,0.71,0.31,0.56,0.67,-0.069,$50.48 
,ISBC,,12.35,4249698560,0.7,,Financials,,,,0.0467,0.5,0.13,0.36,0.27,0.2793,$48.69 
,PB,,49.11,3459364096,0.8,,Financials,,,,-0.0456,0.87,0.2,0.77,0.79,-0.3437,$201.11 
,HOMB,,40.5,2738091008,0.38,,Financials,,,,0.0619,0.54,0.11,0.52,0.49,0.4835,$78.50 
,UMBF,,50.81,2508027648,0.67,,Financials,,,,0.0135,0.6,0.32,0.69,0.5,0.0297,$203.14 
,WABC,,44.44,1133692288,0.45,,Financials,,,,-0.0197,0.62,0.13,0.42,0.58,-0.2037,$180.43 
,TLMR,,16.65,1088728320,0.6,,Financials,,,,0.0154,0.6,0.23,0.49,0.44,0.1353,$65.12 
,OPB,,38.24,1077325312,0.65,,Financials,,,,0.0212,0.55,0.17,0,0.44,0.199,$148.75 
,SFBS,,41.53,1055270080,0.39,,Financials,,,,0.0923,0.62,0.12,0.31,0.5,0.4844,$161.12 
,SGBK,,31.81,326657248,0.61,,Financials,,,,0.0302,0.58,0.16,0.32,0.9,0.2438,$125.51 
,HMPR,,1.9,320926400,0.59,,Financials,,,,0.0219,0.39,0.28,0.15,0.34,-0.0848,$0.00 
,PFIS,,34.93,262569792,0.79,,Financials,,,,-0.0227,0.79,0.26,0.49,0.75,-0.3138,$144.25 
,COB,,10.87,262836112,0.82,,Financials,,,,0.0332,0.99,0.32,0.16,0.41,0.2323,$42.73 
,FBNK,,16.12,256218576,0.78,,Financials,,,,-0.0431,0.55,0.32,0.78,0.28,-0.2162,$64.92 
,BLMT,,21.14,190089328,0.67,,Financials,,,,0.0043,0.41,0.21,0.82,0.23,-0.0787,$84.66 
,PEGI,,19.1,1406831744,0.57,,Utilities,,,,-0.1485,0.21,0.2,0.55,0.44,-1.3347,$86.46 
,FC,,16.06,264033344,0.46,,Industrials,,,,-0.0484,0.69,0.6,0.61,0.64,-0.5255,$66.40 
,HURN,,62.53,1421945472,0.43,,Industrials,,,,-0.1383,0.43,0.51,0.68,0.35,-0.9518,$270.13 
,EXPO,,44.56,1149677440,0.21,,Industrials,,,,0.0439,0.47,0.23,0.3,0.38,0.2866,$175.72 
,MG,,12.85,369392640,0.61,,Industrials,,,,-0.1202,0.53,0.83,0.91,0.8,-1.1384,$57.12 
,PCO,,0.72,200496208,0.9,,Industrials,,,,-0.4999,0.09,0.1,0.1,0.01,-4.2898,$4.57 
,IRT,,7.21,335333152,0.84,,Financials,,,,-0.0227,0.28,0.3,0.7,0.27,-0.3505,$30.14 
,SUI,,67.74,3643770880,0.3,,Financials,,,,0.0491,0.31,0.11,0.3,0.29,0.3909,$266.54 
,EDR,,32.93,1583526016,0.57,,Financials,,,,0.1244,0.45,0.11,0.41,0.27,0.8092,$125.22 
,SWAY,,23.81,888562752,0.87,,Financials,,,,-0.0151,0.23,0.19,0.09,0.23,-0.3236,$0.00 
,SBY,,16.02,577500864,0.78,,Financials,,,,0.0179,0.16,0.12,0.31,0.15,-0.0616,$64.83 
,ARPI,,17.27,561244032,0.79,,Financials,,,,0.0159,0.17,0.15,0.22,0.27,-0.0003,$69.21 
,CCG,,5.32,343857248,0.79,,Financials,,,,0.0261,0.06,0.35,0.9,0.1,0.1547,$21.17 
,UMH,,9.3,240717504,0.46,,Financials,,,,-0.015,0.32,0.31,0.72,0.42,-0.2542,$37.56 
,APTS,,10.9,241619232,0.94,,Financials,,,,0.074,0.24,0.31,0.63,0.39,0.431,$42.98 
,DFRG,,13.89,321264960,0.63,,Consumer Discretionary,,,,-0.0714,0.6,0.66,0.78,0.72,-0.6239,$56.96 
,BOBE,,43.35,975529344,0.32,,Consumer Discretionary,,,,-0.0357,0.36,0.76,0.73,0.42,-0.432,$181.59 
,RUTH,,16.24,567608256,0.17,,Consumer Discretionary,,,,0.0127,0.47,0.54,0.61,0.39,0.0582,$65.09 
,NDLS,,14.16,394338816,0.32,,Consumer Discretionary,,,,0.1686,0.33,0.68,0.74,0.51,0.843,$54.84 
,EQY,,24.34,3150493952,0.49,,Financials,,,,0.0426,0.36,0.08,0.34,0.34,0.2695,$96.45 
,AKR,,30.07,2083468672,0.5,,Financials,,,,0.0326,0.94,0.07,0.3,0.24,0.2145,$120.98 
,KRG,,23.82,1998236544,0.75,,Financials,,,,0.0128,0.29,0.14,0.35,0.37,0.0229,$96.95 
,ALX,,378.1,1876578048,0.16,,Financials,,,,0.0193,0.48,0.08,0.24,0.33,-0.0187,"$1,505.75 "
,ROIC,,16.54,1639501056,0.55,,Financials,,,,0.0452,0.32,0.08,0.34,0.31,0.2166,$66.09 
,PEI,,19.84,1372300928,0.38,,Financials,,,,-0.003,0.23,0.27,0.59,0.46,-0.026,$79.84 
,RPT,,15.03,1189018624,0.6,,Financials,,,,-0.0205,0.3,0.16,0.59,0.36,-0.237,$61.94 
,BFS,,51.75,1097312000,0.25,,Financials,,,,0.0505,0.55,0.15,0.56,0.29,0.3421,$203.89 
,RSE,,15.57,910701312,0.54,,Financials,,,,0.0084,0.19,0.29,0.59,0.53,0.0007,$63.81 
,IRC,,8.11,818328320,0.46,,Financials,,,,-0.0312,0.4,0.21,0.71,0.47,-0.3265,$34.02 
,UBA,,18.74,663545344,0.46,,Financials,,,,0.0606,0.84,0.13,0.47,0.33,0.3459,$75.08 
,ADC,,29.85,541172480,0.62,,Financials,,,,0.0616,0.6,0.08,0.54,0.35,0.3416,$118.67 
,CDR,,6.22,532990144,0.67,,Financials,,,,-0.0064,0.45,0.24,0.69,0.46,-0.0577,$25.21 
,GTY,,15.78,523051200,0.68,,Financials,,,,0.0069,0.44,0.15,0.49,0.36,-0.0166,$63.46 
,TSRA,,32.41,1690167424,0.31,,Information Technology,,,,-0.0092,0.94,0.14,0.82,0.83,-0.2125,$135.05 
,XCRA,,6.28,341193440,0.71,,Information Technology,,,,0.0048,0.86,0.73,0.73,0.88,-0.1064,$25.16 
,UTEK,,16.02,439476928,0.73,,Information Technology,,,,-0.0616,0.23,0.36,0.21,0.13,-0.4732,$65.71 
,CCMP,,38.73,952573056,0.43,,Information Technology,,,,-0.1047,0.73,0.41,0.7,0.77,-0.8853,$167.16 
,VECO,,20.51,834956352,0.75,,Information Technology,,,,-0.1136,0.14,0.46,0.58,0.06,-0.9068,$88.86 
,NANO,,12.14,299350656,0.58,,Information Technology,,,,-0.1253,0.15,0.48,0.17,0.15,-1.0096,$52.96 
,EXAR,,5.95,286241728,0.7,,Information Technology,,,,0.0034,0.14,0.51,0.16,0.09,-0.2943,$25.45 
,SLAB,,41.55,1760836992,0.44,,Information Technology,,,,-0.0467,0.33,0.35,0.43,0.28,-0.5122,$172.50 
,AMD,,1.72,1336289664,0.03,,Information Technology,,,,-0.0608,0.06,0.92,0.12,0.17,-0.5957,$7.23 
,PMCS,,6.76,1316204032,0.44,,Information Technology,,,,0.07,0.29,0.39,0.49,0.35,0.336,$26.23 
,POWI,,42.17,1227767424,0.35,,Information Technology,,,,0.0787,0.49,0.25,0.47,0.37,0.4604,$165.12 
,SMTC,,15.1,977413056,0.51,,Information Technology,,,,-0.1021,0.28,0.48,0.62,0.62,-0.7884,$64.86 
,AMCC,,5.31,436188608,0.27,,Information Technology,,,,-0.088,0.15,0.33,0.14,0.08,-0.6748,$22.37 
,NVEC,,48.54,232457472,0.45,,Information Technology,,,,-0.0765,0.7,0.09,0.45,0.82,-0.7265,$206.23 
,KOPN,,3.14,208954752,0.52,,Information Technology,,,,0.0161,0.18,0.16,0.12,0.06,0.0322,$12.58 
,ASCMA,,27.38,367659552,0.84,,Consumer Discretionary,,,,-0.0288,0.14,0.78,0.98,0.94,-0.5147,$120.76 
,GEO,,29.73,2234003200,0.44,,Financials,,,,-0.0073,0.69,0.59,0.45,0.61,-0.214,$124.75 
,CUBE,,27.21,4576801792,0.3,,Financials,,,,0.0815,0.3,0.06,0.3,0.26,0.6536,$104.64 
,SSS,,94.3,3374595072,0.32,,Financials,,,,0.0503,0.42,0.07,0.34,0.28,0.3396,$370.68 
,EPR,,51.57,2965616384,0.5,,Financials,,,,0.014,0.72,0.1,0.58,0.45,-0.0405,$210.26 
