Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,SAFM,,69.04,1547198976,0.62,,Consumer Staples,,,,-0.0393,0.97,0.84,0.91,0.99,-0.2887,$285.77 
,IPI,,7.89,591993536,0.95,,Materials,,,,-0.0691,0.31,0.55,0.9,0.9,-0.3985,$33.66 
,ADC,,28.45,521898720,0.66,,Financials,,,,-0.0839,0.64,0.09,0.58,0.38,-0.4648,$118.30 
,EPR,,50.9,2996249344,0.52,,Financials,,,,-0.0987,0.73,0.1,0.59,0.47,-0.6473,$217.78 
,STML,,9.21,166982944,0.59,,Health Care,,,,-0.1351,0.1,0.02,0.07,0.03,-0.8126,$40.18 
,PEIX,,7.08,289141472,0.86,,Energy,,,,-0.0352,0.86,0.96,0.94,0.98,-0.3063,$30.73 
,MPW,,11.67,2811574784,0.67,,Financials,,,,-0.1383,0.53,0.11,0.58,0.46,-0.9278,$50.22 
,SGM,,7.21,179444048,0.95,,Financials,,,,-0.2654,0.13,0.74,0.05,0.14,-1.3535,$31.10 
,EGLE,,7.14,251054480,0.98,,Industrials,,,,-0.2188,0.01,0.44,0.06,0.52,-0.8984,$573.57 
,CRS,,39,1897922176,0.64,,Materials,,,,0.0445,0.43,0.73,0.81,0.66,0.4439,$151.26 
,CWT,,20.64,974809472,0.61,,Utilities,,,,-0.0352,0.68,0.52,0.79,0.72,-0.3539,$86.78 
,ARPI,,16.95,545134848,0.82,,Financials,,,,-0.0859,0.16,0.17,0.23,0.28,-0.4122,$69.69 
,UTEK,,17.2,470672672,0.72,,Information Technology,,,,0.0785,0.23,0.35,0.21,0.14,0.5662,$66.38 
,NWHM,,14.88,236021440,0.64,,Consumer Discretionary,,,,-0.1626,0.52,0.71,0.02,0.18,-0.7478,$58.94 
,PMCS,,6.29,1218528384,0.48,,Information Technology,,,,-0.0749,0.29,0.41,0.52,0.4,-0.5121,$26.85 
,INO,,7.49,543039616,0.34,,Health Care,,,,0.0398,0.18,0.04,0.11,0.09,0.5773,$29.45 
,AXE,,63.66,2069988352,0.57,,Information Technology,,,,-0.0436,0.81,0.91,0.25,0.78,-0.1329,$249.88 
,FXCB,,17.26,195930416,0.77,,Financials,,,,0.0123,0.59,0.19,0.29,0.33,0.1495,$68.35 
,PNM,,25.62,2019219328,0.74,,Utilities,,,,-0.0353,0.76,0.57,0.88,0.83,-0.2618,$105.21 
,RESI,,15.26,873118720,0.94,,Financials,,,,-0.0717,0.95,0.42,0.05,0.68,-0.3561,$62.78 
,EE,,35.41,1420517760,0.64,,Utilities,,,,-0.0299,0.67,0.52,0.86,0.74,-0.2087,$144.64 
,BGS,,30.38,1749738112,0.27,,Consumer Staples,,,,0.0247,0.39,0.45,0.62,0.31,0.2795,$117.85 
,IVR,,13.6,1680889216,0.92,,Financials,,,,-0.0552,0.61,0.22,0.92,0.18,-0.3078,$55.91 
,ORBC,,6.09,420623424,0.65,,Telecommunication Services,,,,-0.0211,0.19,0.31,0.24,0.2,0.0065,$23.98 
,TRC,,23.63,487589952,0.58,,Financials,,,,-0.0544,0.32,0.08,0.24,0.18,-0.2511,$96.49 
,AVA,,31.39,1938046464,0.7,,Utilities,,,,-0.0554,0.68,0.59,0.8,0.77,-0.3854,$129.26 
,HAE,,36.11,1843108608,0.45,,Health Care,,,,-0.0947,0.31,0.45,0.46,0.33,-0.5801,$152.26 
,FUEL,,6.13,258361808,0.84,,Information Technology,,,,-0.189,0.06,0.83,0.15,0.06,-0.8287,$26.38 
,LFUS,,89.75,2028973696,0.39,,Information Technology,,,,-0.0218,0.59,0.39,0.58,0.56,0.0214,$360.50 
,NAV,,17.84,1405073920,0,,Industrials,,,,0.0171,0.14,0.98,0.07,0.76,0.0247,$73.37 
,NWN,,43.98,1191104512,0.62,,Utilities,,,,0.0055,0.53,0.52,0.75,0.73,-0.0807,$178.29 
,UNFI,,48.15,2405710592,0.55,,Consumer Staples,,,,0.0604,0.68,0.92,0.26,0.63,0.095,$202.53 
,AIT,,42.34,1665284352,0.46,,Industrials,,,,0.1025,0.79,0.81,0.62,0.67,0.7085,$161.31 
,OLP,,21.83,364444512,0.67,,Financials,,,,-0.0314,0.84,0.15,0.55,0.6,-0.103,$88.67 
,DWA,,19.94,1716895360,0.6,,Consumer Discretionary,,,,-0.1667,0.1,0.4,0.13,0.08,-0.9293,$84.96 
,RAVN,,18.12,666982592,0.45,,Industrials,,,,-0.07,0.45,0.44,0.54,0.49,-0.2989,$73.51 
,CCMP,,43.38,1053744192,0.41,,Information Technology,,,,-0.0468,0.67,0.38,0.66,0.7,-0.2372,$176.97 
,RSO,,3.25,430740960,0.97,,Financials,,,,-0.0901,0.64,0.43,0.1,0.26,-0.4984,$53.72 
,DOC,,14.5,1051595008,0.72,,Financials,,,,-0.0916,0.28,0.07,0.28,0.21,-0.5213,$61.15 
,NYRT,,9.58,1592746624,0.64,,Financials,,,,-0.0641,0.23,0.08,0.2,0.18,-0.2253,$39.56 
,CTWS,,34.75,383087488,0.55,,Utilities,,,,0.0231,0.7,0.22,0.61,0.46,0.1215,$138.41 
,ACTA,,14.23,573920960,0.66,,Information Technology,,,,-0.038,0.16,0.17,0.16,0.09,0.1067,$54.35 
,MRIN,,3.57,131034680,0.68,,Information Technology,,,,-0.3614,0.07,0.62,0.08,0.04,-2.1196,$16.99 
,GSAT,,1.76,1706815104,0.13,,Telecommunication Services,,,,-0.1594,0.97,0.05,0.18,0.15,-1.0333,$7.40 
,TRS,,18.24,806432256,0.68,,Industrials,,,,-0.23,0.65,0.81,0.82,0.77,-1.0739,$74.42 
,BFS,,49.34,1059363968,0.29,,Financials,,,,-0.0457,0.59,0.17,0.6,0.31,-0.2277,$203.32 
,QDEL,,20.59,691317504,0.35,,Health Care,,,,-0.0087,0.26,0.26,0.4,0.26,-0.0916,$84.94 
,AT,,2.36,285556576,0.9,,Utilities,,,,-0.0653,0.07,0.82,0.96,0.23,-0.1482,$9.60 
,SJW,,28.74,585860032,0.6,,Utilities,,,,-0.0363,0.91,0.49,0.82,0.87,-0.23,$117.55 
,CDR,,6.26,538940544,0.68,,Financials,,,,-0.0572,0.46,0.25,0.71,0.48,-0.3211,$26.31 
,QTM,,1.17,305036096,0.02,,Information Technology,,,,0.1038,0.46,0.83,0.13,0.56,0.3424,$4.92 
,AIMC,,25.01,653799232,0.41,,Industrials,,,,-0.0102,0.65,0.74,0.73,0.71,-0.0611,$101.94 
,TBPH,,14.56,493129280,0.52,,Health Care,,,,0.1623,0.06,0.06,0.04,0.02,1.414,$52.10 
,CLDX,,14.84,1502594048,0.23,,Health Care,,,,-0.3575,0.16,0.02,0.11,0.08,-1.7474,$71.39 
,KCLI,,46.26,499372672,0.94,,Financials,,,,-0.007,0.78,0.65,0.47,0.9,0.0461,$185.67 
,WABC,,45.14,1147234304,0.47,,Financials,,,,-0.081,0.63,0.13,0.43,0.6,-0.3359,$186.31 
,AHH,,9.98,248917584,0.06,,Financials,,,,-0.0615,0.93,0.63,0.53,0.38,-0.3776,$39.76 
,GTLS,,25.56,755675392,0.89,,Industrials,,,,-0.0813,0.91,0.8,0.72,0.91,-0.1887,$103.74 
,SAAS,,7.55,471127232,0.29,,Telecommunication Services,,,,-0.1724,0.18,0.39,0.21,0.13,-0.9156,$32.53 
,AHT,,7.74,747590272,0.89,,Financials,,,,-0.1047,0.99,0.75,0.86,0.49,-0.3534,$31.86 
,CETV,,2.2,297406976,0.45,,Consumer Discretionary,,,,-0.0854,0.05,0.87,0.68,0.93,-0.1884,$8.62 
,IDT,,15.62,376477472,0.4,,Telecommunication Services,,,,-0.0793,0.98,0.95,0.74,0.99,-0.4327,$54.92 
,DCT,,32.12,2887390976,0.59,,Financials,,,,-0.0699,0.46,0.09,0.46,0.35,-0.3262,$133.24 
,SVU,,8.24,2153692416,0.02,,Consumer Staples,,,,-0.1025,0.76,0.98,0.91,0.83,-0.4371,$34.03 
,FPO,,10.51,626360704,0.74,,Financials,,,,-0.0494,0.28,0.24,0.66,0.42,-0.2151,$44.10 
,ECYT,,5.27,220359632,0.75,,Health Care,,,,0.0271,0.11,0.03,0.08,0.13,0.1697,$21.05 
,PB,,51.67,3588941312,0.79,,Financials,,,,-0.0564,0.87,0.21,0.77,0.78,-0.0852,$208.94 
,AMD,,1.81,1410311552,0.03,,Information Technology,,,,-0.0466,0.05,0.92,0.12,0.17,-0.2718,$7.57 
,FCEL,,0.83,248256064,0.42,,Industrials,,,,-0.0195,0.14,0.57,0.06,0.1,0.1103,$39.40 
,APEI,,21.93,370759136,0.61,,Consumer Discretionary,,,,-0.1508,0.92,0.66,0.84,0.97,-0.7124,$91.69 
,PEGI,,22.67,1682373632,0.5,,Utilities,,,,-0.0639,0.22,0.16,0.48,0.41,-0.3355,$94.35 
,VRNT,,53.33,3279585280,0.33,,Information Technology,,,,-0.0776,0.28,0.33,0.44,0.34,-0.5603,$227.30 
,NP,,57.72,964270720,0.33,,Materials,,,,-0.0451,0.84,0.67,0.61,0.67,-0.1946,$234.79 
,ALE,,47.78,2300368128,0.69,,Utilities,,,,-0.0079,0.7,0.47,0.82,0.67,-0.151,$195.54 
,RLJ,,27.55,3652379136,0.61,,Financials,,,,-0.0687,0.59,0.29,0.58,0.52,-0.3772,$114.50 
,TPH,,13.88,2223893248,0.65,,Consumer Discretionary,,,,-0.0662,0.67,0.65,0.1,0.26,-0.3792,$57.65 
,SSYS,,30.66,1549355904,0.94,,Information Technology,,,,-0.002,0.09,0.46,0.2,0.06,0.1516,$122.74 
,DTSI,,26.53,465575040,0.47,,Information Technology,,,,-0.0611,0.35,0.27,0.58,0.44,-0.2563,$110.90 
,RCAP,,2.04,161681856,0.99,,Financials,,,,-0.6484,0.02,0.99,0.03,0.12,-4.1194,0
,RDEN,,11.03,324052704,0.42,,Consumer Staples,,,,0.0389,0.04,0.91,0.85,0.06,0.2446,$43.90 
,NBHC,,20.17,709755776,0.84,,Financials,,,,-0.0739,0.3,0.22,0.14,0.41,-0.2413,$80.84 
,AKR,,29.55,2064196352,0.53,,Financials,,,,-0.0673,0.95,0.08,0.32,0.25,-0.3735,$123.56 
,TRNO,,20.34,882506944,0.72,,Financials,,,,-0.0296,0.34,0.07,0.32,0.23,-0.172,$82.96 
,POR,,34.54,3042894592,0.66,,Utilities,,,,-0.0436,0.65,0.53,0.86,0.78,-0.2763,$141.82 
,DLX,,58.01,2936658176,0.25,,Industrials,,,,-0.0917,0.8,0.51,0.67,0.79,-0.4715,$242.50 
,BV,,5.19,421998912,0.48,,Information Technology,,,,-0.0594,0.16,0.43,0.14,0.11,-0.1737,$21.26 
,CSBK,,13.79,352345152,0.82,,Financials,,,,0.0139,0.38,0.09,0.23,0.29,0.1256,$55.09 
,NM,,2.81,282923776,0.99,,Industrials,,,,-0.2365,0.09,0.83,0.89,0.63,-1.261,$12.72 
,MHGC,,4.59,157206832,0.01,,Consumer Discretionary,,,,-0.2283,0.09,0.79,0.13,0.24,-1.3169,$20.41 
,CTRL,,8.97,220595616,0.54,,Information Technology,,,,0.0807,0.36,0.58,0.26,0.3,0.8437,$33.44 
,SLAB,,43.48,1857515520,0.44,,Information Technology,,,,-0.0382,0.33,0.33,0.41,0.28,-0.1909,$178.75 
,KOPN,,3.1,203883952,0.56,,Information Technology,,,,0.0268,0.17,0.18,0.11,0.06,0.3154,$11.86 
,MITT,,16.53,471621568,0.88,,Financials,,,,-0.0912,0.94,0.19,0.89,0.23,-0.5435,$69.17 
,JGW,,5.39,79702136,0.78,,Financials,,,,-0.3629,0.79,0.81,0,0.33,-1.9872,0
,EQY,,23.51,3084453888,0.52,,Financials,,,,-0.0806,0.37,0.09,0.36,0.35,-0.4659,$98.21 
,SONS,,7.04,341148864,0.6,,Information Technology,,,,-0.1214,0.13,0.58,0.17,0.11,-0.4738,$28.44 
,VSAT,,58.77,2819972096,0.39,,Information Technology,,,,-0.0498,0.34,0.45,0.71,0.58,-0.2877,$240.99 
,CRCM,,5.94,191373072,0.54,,Information Technology,,,,-0.0142,0.06,0.58,0.08,0.03,-0.067,$23.24 
,GST,,1.65,104886032,0.65,,Energy,,,,-0.0412,0.04,0.71,0.98,0.95,0.6946,$6.43 
,ROIC,,15.93,1625673984,0.58,,Financials,,,,-0.0519,0.32,0.09,0.35,0.33,-0.2531,$66.17 
,NMIH,,8.32,483325280,0.75,,Financials,,,,0.0375,0.16,0.06,0.17,0.09,0.2969,$32.83 
,ARTNA,,21.99,200630400,0.62,,Utilities,,,,0.0311,0.68,0.36,0.73,0.71,0.1654,$88.14 
,MGI,,8.74,460053728,0.01,,Information Technology,,,,-0.1441,0.11,0.91,0.13,0.59,-0.7339,$36.00 
,PVA,,1.2,72393376,0.95,,Energy,,,,-0.0822,0.01,0.97,1,0.06,0.454,0
,BZH,,16.7,546444032,0.58,,Consumer Discretionary,,,,-0.1189,0.94,0.93,0.06,0.27,-0.4974,$69.34 
,FC,,16.73,280597536,0.46,,Industrials,,,,-0.1089,0.69,0.6,0.61,0.64,-0.5831,$68.83 
,NGHC,,18.33,1917671552,0.6,,Financials,,,,-0.1931,0.82,0.74,0.79,0.71,-1.0504,$78.95 
,IPAR,,25.7,790322752,0.47,,Consumer Staples,,,,-0.1741,0.57,0.51,0.34,0.64,-1.1276,$112.70 
,CLI,,18.73,1694493312,0.8,,Financials,,,,-0.0979,0.33,0.34,0.61,0.58,-0.4029,$77.96 
,GBLI,,26.84,699759872,0.92,,Financials,,,,-0.0297,0.67,0.53,0.25,0.53,-0.0709,$108.29 
,INN,,12.14,1059911488,0.53,,Financials,,,,-0.0904,0.49,0.39,0.67,0.49,-0.3428,$49.81 
,WSR,,11.41,309568896,0.72,,Financials,,,,-0.1142,0.34,0.23,0.68,0.38,-0.6748,$49.41 
,PLUG,,1.71,296725952,0.48,,Industrials,,,,-0.334,0.14,0.22,0.08,0.05,-2.0955,$8.43 
,WMC,,12.77,536992640,0.86,,Financials,,,,-0.0771,0.92,0.31,0.9,0.23,-0.4477,$53.83 
,LTC,,40.8,1470128512,0.44,,Financials,,,,-0.0586,0.61,0.06,0.45,0.39,-0.3406,$170.11 
,THR,,22.88,730983424,0.4,,Industrials,,,,-0.0555,0.7,0.4,0.48,0.69,-0.2962,$92.57 
,AHP,,13.83,389557376,0.76,,Financials,,,,-0.056,0.48,0.68,0.25,0.69,0.1659,$52.94 
,IDA,,59.34,2985748480,0.63,,Utilities,,,,-0.0402,0.8,0.4,0.75,0.63,-0.2688,$242.86 
,AMCC,,5.85,472877376,0.26,,Information Technology,,,,-0.0588,0.15,0.31,0.14,0.09,-0.0394,$23.19 
,SPA,,23.24,234280336,0.49,,Industrials,,,,-0.008,0.49,0.79,0.29,0.49,0.0302,$94.89 
,TR,,31.08,1900151680,0.37,,Consumer Staples,,,,-0.0468,0.46,0.25,0.36,0.32,-0.1671,$122.75 
,LANC,,94.83,2606040064,0.22,,Consumer Staples,,,,0.0161,0.51,0.39,0.35,0.4,0.1818,$375.50 
,ACRE,,12.52,368492288,0.86,,Financials,,,,0.0161,0.9,0.28,0.72,0.31,0.2332,$50.10 
,FBNK,,17,274053568,0.76,,Financials,,,,0.0552,0.54,0.31,0.77,0.28,0.5771,$65.15 
,FR,,19.4,2167272192,0.49,,Financials,,,,-0.0692,0.33,0.13,0.51,0.44,-0.2951,$79.92 
,ARWR,,5.93,345104992,0.4,,Health Care,,,,-0.0243,0.08,0.02,0.07,0.04,0.4464,$23.45 
,PDLI,,5.65,924319936,0.56,,Health Care,,,,-0.0292,0.99,0.53,0.95,0.99,-0.0644,$23.15 
,MSEX,,22.76,364808160,0.54,,Utilities,,,,0.0004,0.63,0.31,0.68,0.62,0.06,$90.82 
,CVCO,,71.55,636058816,0.52,,Consumer Discretionary,,,,-0.0235,0.49,0.66,0.3,0.47,-0.1396,$288.66 
,PNY,,38.57,3017616640,0.48,,Utilities,,,,0.0108,0.58,0.42,0.79,0.69,0.0858,$153.26 
,XCO,,0.83,201625168,0.01,,Energy,,,,0.3484,0.01,0.87,0.99,0.44,2.5026,$2.96 
,ENOC,,9.34,282198656,0.71,,Information Technology,,,,0.1373,0.28,0.82,0.75,0.91,1.0225,$35.12 
,BNCL,,12.44,1025366656,0.85,,Financials,,,,-0.0358,0.37,0.13,0.35,0.37,-0.1398,$50.19 
,BLMT,,20.92,186091280,0.69,,Financials,,,,-0.0196,0.43,0.22,0.83,0.24,-0.1737,$84.05 
,FSS,,14.15,878479424,0.46,,Industrials,,,,-0.0535,0.86,0.71,0.59,0.78,-0.1804,$57.01 
,XONE,,7.37,105713880,0.81,,Industrials,,,,-0.2306,0.08,0.37,0.07,0.05,-1.2389,$32.75 
,VIVO,,19.13,799252416,0.21,,Health Care,,,,0.0603,0.55,0.22,0.4,0.46,0.5637,$73.77 
,UTL,,36.01,498353568,0.55,,Utilities,,,,0.0165,0.63,0.64,0.91,0.83,0.142,$142.79 
,HUBG,,37.69,1396215680,0.47,,Industrials,,,,-0.1047,0.48,0.9,0.7,0.5,-0.6439,$157.43 
,CKEC,,23.85,571395328,0.51,,Consumer Discretionary,,,,-0.0607,0.23,0.76,0.79,0.85,-0.2378,$96.03 
,EBSB,,12.74,696454144,0.75,,Financials,,,,-0.0261,0.47,0.16,0.32,0.73,-0.0031,$50.67 
,CNL,,53.58,3221216768,0.51,,Utilities,,,,-0.0126,0.57,0.37,0.74,0.69,-0.0852,$215.67 
,LG,,52.94,2261875712,0.65,,Utilities,,,,-0.0299,0.72,0.64,0.78,0.62,-0.1918,0
,HK,,1.15,643279424,0.55,,Energy,,,,0.0591,0.02,0.82,0.99,0.15,1.4691,$19.89 
,JOE,,17.44,1607299968,0.59,,Financials,,,,0.0732,0.25,0.05,0.22,0.18,0.4713,$67.84 
,CTO,,54.93,322196960,0.42,,Financials,,,,-0.0617,0.33,0.09,0.3,0.25,-0.154,$219.21 
,ISBC,,11.78,4054488832,0.74,,Financials,,,,-0.031,0.53,0.15,0.4,0.28,-0.087,$47.72 
,HOV,,1.87,267865952,0.01,,Consumer Discretionary,,,,-0.0842,1,0.98,0.02,0.45,-0.3814,$7.57 
,NJR,,28.27,2385604352,0.48,,Utilities,,,,-0.0287,0.74,0.74,0.82,0.52,-0.2835,$115.14 
,MDCA,,19.64,1019209152,0.02,,Consumer Discretionary,,,,0.1358,0.27,0.76,0.86,0.56,0.7663,$77.90 
,OSUR,,5.4,310649920,0.53,,Health Care,,,,0.0992,0.28,0.36,0.33,0.22,0.5241,$21.54 
,ORC,,9.08,204269104,0.93,,Financials,,,,0.071,0.74,0.09,0.86,0.19,0.311,$37.63 
,SNBC,,19.86,367414624,0.65,,Financials,,,,-0.0522,0.29,0.25,0.2,0.12,-0.2341,$79.36 
,WIFI,,7.55,281153216,0.43,,Telecommunication Services,,,,-0.2282,0.16,0.43,0.82,0.27,-1.236,$33.04 
,NWE,,51.64,2422362112,0.56,,Utilities,,,,-0.0425,0.68,0.42,0.79,0.54,-0.3037,$212.03 
,NFBK,,14.97,680269888,0.73,,Financials,,,,-0.0067,0.41,0.12,0.32,0.24,-0.0177,$60.16 
,NYMT,,6.54,718769280,0.84,,Financials,,,,-0.1243,0.97,0.54,0.38,0.28,-0.6806,$27.50 
,SWX,,55.08,2559681536,0.58,,Utilities,,,,-0.0237,0.64,0.65,0.88,0.84,-0.2309,$222.33 
,EXPO,,42.75,1105608576,0.23,,Industrials,,,,-0.0474,0.5,0.25,0.32,0.42,-0.1586,$172.33 
,DMND,,30.17,966040256,0.33,,Consumer Staples,,,,-0.069,0.39,0.67,0.48,0.34,-0.1828,$121.20 
,COB,,10.53,253605280,0.85,,Financials,,,,-0.0428,1,0.35,0.16,0.44,-0.0851,$42.00 
,EPAY,,26.74,1091993984,0.35,,Information Technology,,,,-0.0324,0.21,0.3,0.43,0.3,0.0496,$105.50 
,AAT,,38.51,1768518784,0.46,,Financials,,,,-0.0643,0.38,0.12,0.46,0.43,-0.3262,$160.57 
,TOWR,,24.43,516271776,0.12,,Consumer Discretionary,,,,-0.0742,0.87,0.94,0.92,0.94,-0.4437,$101.89 
,LMNX,,18.22,789914880,0.44,,Health Care,,,,0.0644,0.61,0.27,0.53,0.36,0.4912,$73.24 
,HPP,,28.39,2573733120,0.63,,Financials,,,,-0.0741,0.27,0.1,0.29,0.26,-0.4825,$119.26 
,AI,,16.65,380703616,0.93,,Financials,,,,-0.1262,0.12,0.06,0.93,0.17,-0.7449,$71.73 
,LPG,,13.18,732116864,0.89,,Energy,,,,-0.1602,0.59,0.14,0.36,0.35,-0.5169,$53.29 
,SSD,,34.91,1706895616,0.52,,Industrials,,,,-0.0271,0.49,0.42,0.41,0.5,-0.0711,$139.86 
,MDAS,,21.12,1264845952,0.37,,Health Care,,,,-0.0918,0.23,0.51,0.79,0.56,-0.3287,$84.66 
,REIS,,24.9,280722624,0.37,,Information Technology,,,,0.0092,0.39,0.13,0.54,0.29,0.2819,$97.12 
,KWR,,79.36,1036838656,0.36,,Materials,,,,-0.1426,0.63,0.57,0.49,0.54,-0.8346,$335.98 
,SYRG,,10.74,1107493376,0.51,,Energy,,,,0.1089,0.43,0.1,0.76,0.61,0.8191,$41.37 
,AWR,,37.73,1399504640,0.35,,Utilities,,,,-0.014,0.55,0.31,0.62,0.67,0.0414,$151.11 
,FFIN,,31.14,1979218304,0.38,,Financials,,,,-0.0927,0.6,0.11,0.41,0.34,-0.3042,$126.22 
,SGBK,,31.18,317376928,0.64,,Financials,,,,0.0123,0.62,0.18,0.34,0.92,0.2189,$122.07 
,CWCO,,10.63,152375760,0.77,,Utilities,,,,-0.1322,0.57,0.36,0.18,0.39,-0.6796,$45.10 
,GOOD,,14.4,310082208,0.58,,Financials,,,,-0.0934,0.37,0.21,0.78,0.59,-0.6351,$61.78 
,HMPR,,1.83,317512288,0.61,,Financials,,,,-0.1286,0.4,0.29,0.14,0.36,-0.6746,0
,TTEC,,27.05,1317159936,0.35,,Information Technology,,,,0.0015,0.67,0.68,0.7,0.72,0.2005,$108.56 
,HMTV,,13.61,617172864,0.45,,Consumer Discretionary,,,,-0.0209,0.34,0.17,0.43,0.4,0.1887,$52.68 
,NRZ,,14.17,3281734144,0.76,,Financials,,,,-0.0988,0.91,0.17,0.92,0.5,-0.6112,$59.04 
,APTS,,10.21,225199728,0.96,,Financials,,,,-0.1068,0.24,0.33,0.67,0.41,-0.5724,$41.67 
,IO,,0.54,80706032,0.95,,Energy,,,,-0.3124,0.01,0.94,0.96,0.02,-1.6554,$43.02 
,GRC,,24.05,619739648,0.47,,Industrials,,,,-0.0531,0.61,0.55,0.37,0.64,-0.1302,$97.40 
,CHFN,,12.55,202744128,0.84,,Financials,,,,0.0314,0.43,0.22,0.33,0.6,0.2375,$49.33 
,HTBI,,18.19,365841088,0.84,,Financials,,,,0.0607,0.37,0.25,0.2,0.81,0.5334,$71.14 
,BEE,,13.49,3790807296,0.43,,Financials,,,,0,0.34,0.33,0.42,0.4,0.1625,$53.96 
,THRX,,13.91,1665580544,0.02,,Health Care,,,,-0.0568,0.21,0.03,0.16,0.19,-0.0953,0
,CERS,,4.96,476623136,0.23,,Health Care,,,,-0.0838,0.14,0.06,0.09,0.08,-0.0585,$19.58 
,SCL,,45.03,978020224,0.55,,Materials,,,,-0.0847,0.7,0.84,0.81,0.77,-0.5545,$187.36 
,FELE,,29.29,1381465088,0.44,,Industrials,,,,0.0221,0.56,0.58,0.4,0.53,0.0897,$118.22 
,ACXM,,20.96,1644552576,0.44,,Information Technology,,,,0.1759,0.26,0.52,0.49,0.42,1.3872,$78.97 
,SALT,,1.64,554535168,0.97,,Industrials,,,,-0.0884,0.05,0.08,0.09,0.03,-0.6714,$83.55 
,HURN,,72.39,1691055232,0.39,,Industrials,,,,-0.0421,0.4,0.47,0.62,0.32,-0.0251,$290.30 
,GLUU,,4.59,595771776,0.51,,Information Technology,,,,-0.2174,0.32,0.42,0.27,0.22,-0.9953,$19.44 
,SSS,,89.76,3263111936,0.36,,Financials,,,,-0.0518,0.44,0.08,0.36,0.3,-0.3066,$371.98 
,CPK,,49.27,743795456,0.48,,Utilities,,,,-0.0554,0.66,0.54,0.82,0.71,-0.3728,$202.74 
,AVD,,13.36,386045248,0.65,,Materials,,,,0.0421,0.3,0.59,0.68,0.34,0.5367,$49.37 
,OGS,,42.97,2231382272,0.73,,Utilities,,,,-0.0373,0.62,0.59,0.93,0.72,-0.1918,$174.65 
,ARI,,16.37,961159616,0.82,,Financials,,,,-0.0219,0.91,0.13,0.64,0.38,-0.0784,$66.96 
,CTT,,10.07,394725024,0.86,,Financials,,,,-0.0551,0.26,0.14,0.5,0.27,-0.3879,$42.43 
,TLMR,,16.25,1068909248,0.63,,Financials,,,,-0.0123,0.63,0.24,0.52,0.46,-0.0219,$64.95 
,UBNT,,35.16,3122832640,0.13,,Information Technology,,,,0.0889,0.53,0.16,0.3,0.41,0.8085,$133.69 
,TSRA,,32.74,1704239104,0.33,,Information Technology,,,,-0.0465,0.94,0.14,0.83,0.84,-0.2348,$137.77 
,NSR,,27.95,1507996160,0.44,,Information Technology,,,,-0.0964,0.95,0.54,0.92,0.94,-0.2225,$112.85 
,SRDX,,22.75,300023040,0.31,,Health Care,,,,-0.0362,0.54,0.17,0.4,0.55,-0.3093,$93.91 
,RMAX,,36.68,456238752,0.54,,Financials,,,,-0.0267,0.93,0.37,0.84,0.96,-0.0264,$147.62 
,LL,,15.11,393544768,0.69,,Consumer Discretionary,,,,-0.228,0.32,0.89,0.74,0.95,-1.4237,$65.80 
,VNDA,,11.79,512076512,0.31,,Health Care,,,,-0.0147,0.93,0.13,0.17,0.72,0.4472,$46.82 
,TMHC,,19.95,2384454912,0.21,,Consumer Discretionary,,,,0.0301,0.9,0.75,0.09,0.38,0.2226,$79.44 
,TSC,,12.53,344408544,0.78,,Financials,,,,-0.0127,0.73,0.32,0.59,0.68,0.1854,$48.79 
,UIL,,45.59,2550573824,0.54,,Utilities,,,,-0.0553,0.57,0.53,0.78,0.71,-0.4656,$188.74 
,CONE,,31.66,2110452992,0.39,,Financials,,,,0.0377,0.24,0.13,0.66,0.53,0.2528,$127.42 
,SUI,,65.26,3555029504,0.33,,Financials,,,,-0.0554,0.32,0.13,0.32,0.3,-0.2118,$265.40 
,IOSP,,49.1,1195913856,0.49,,Materials,,,,0.1397,0.88,0.65,0.69,0.7,1.028,$184.43 
,EXTR,,3,290154976,0.39,,Information Technology,,,,0.2931,0.08,0.85,0.95,0.12,1.7867,$10.84 
,HOMB,,38.12,2564588288,0.43,,Financials,,,,-0.047,0.59,0.12,0.57,0.54,-0.0493,$76.41 
,IBTX,,42.39,704694720,0.69,,Financials,,,,-0.0629,0.66,0.23,0.52,0.66,-0.1474,$167.72 
,QTS,,40.14,1673970304,0.39,,Financials,,,,-0.0236,0.32,0.11,0.46,0.32,0.0516,$161.74 
,WGL,,54.2,2683851008,0.48,,Utilities,,,,-0.0324,0.73,0.68,0.85,0.75,-0.3056,$222.94 
,MTG,,10.56,3584886272,0.36,,Financials,,,,-0.0456,0.93,0.25,0.13,0.68,-0.0365,$42.34 
,OFIX,,37.48,716320896,0.43,,Health Care,,,,0.1262,0.24,0.48,0,0.27,0.863,$146.91 
,YRCW,,16.71,534527680,0.01,,Industrials,,,,-0.1316,0.37,0.98,0.91,0.95,-0.2797,$66.52 
,RMTI,,11.97,616234688,0.11,,Health Care,,,,-0.1239,0.22,0.07,0.21,0.14,-0.2862,$50.39 
,HASI,,19.01,617155840,0.57,,Financials,,,,-0.0543,0.32,0.07,0.17,0.21,-0.1886,$76.49 
