Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,ACAD,,34.82,3617173760,0.08,,Health Care,,,,0.0608,0.2,0.01,0.15,0.12,0.1513,$141.36 
,KRG,,26.41,2207393024,0.73,,Financials,,,,0.12,0.32,0.13,0.34,0.36,0.6272,$102.98 
,AHH,,10.74,279191360,0.06,,Financials,,,,0.1044,0.9,0.59,0.47,0.38,0.6458,$42.03 
,CYTK,,8.6,325940608,0.21,,Health Care,,,,0.2287,0.18,0.09,0.22,0.1,2.0987,$29.09 
,POWI,,50.61,1449945600,0.3,,Information Technology,,,,0.1911,0.42,0.21,0.4,0.31,1.3461,$182.89 
,EQY,,26.58,3457385472,0.47,,Financials,,,,0.0945,0.36,0.08,0.33,0.33,0.5447,$103.60 
,RSO,,12.84,430405472,0.91,,Financials,,,,0.1531,0.64,0.43,0.1,0.21,0.632,$52.42 
,MRIN,,3.58,134356688,0.68,,Information Technology,,,,0.1534,0.08,0.61,0.08,0.04,0.3388,$15.07 
,DCT,,37.12,3292027648,0.53,,Financials,,,,0.1093,0.42,0.08,0.41,0.33,0.6875,$143.57 
,VIVO,,19.01,795915264,0.2,,Health Care,,,,0.1123,0.56,0.22,0.4,0.47,0.6971,$73.32 
,DAKT,,9.7,423690304,0.51,,Information Technology,,,,0.1142,0.5,0.78,0.31,0.78,0.4175,$38.35 
,TIPT,,6.77,240306224,0.91,,Financials,,,,0.0891,0.25,0,0.07,0.16,0.5261,$27.19 
,WSR,,12.36,334253472,0.69,,Financials,,,,0.0926,0.34,0.22,0.66,0.38,0.4006,$49.48 
,MACK,,9.34,1078537088,0.03,,Health Care,,,,0.1234,0.16,0.08,0.15,0.11,0.5201,$38.95 
,LFUS,,99.93,2265138688,0.34,,Information Technology,,,,0.0982,0.48,0.36,0.5,0.49,0.8794,$377.00 
,NYT,,13.28,2190582784,0.4,,Consumer Discretionary,,,,0.1239,0.37,0.58,0.46,0.66,0.6709,$51.28 
,CCC,,17.2,904374208,0.49,,Materials,,,,0.1162,0.69,0.54,0.53,0.74,0.6142,$68.19 
,INN,,13.08,1133083520,0.5,,Financials,,,,0.1222,0.47,0.37,0.64,0.47,0.6768,$51.40 
,SIR,,20.2,1822336512,0.88,,Financials,,,,0.0918,0.62,0.17,0.71,0.28,0.4627,$79.52 
,CLF,,2.75,398898944,0,,Materials,,,,0.1311,0.01,0.97,0.97,0.01,0.8215,$11.49 
,NPO,,49.11,1097595136,0.47,,Industrials,,,,0.2534,0.23,0.72,0.48,0.58,1.4932,$183.23 
,CORR,,5.11,301710944,0.89,,Financials,,,,0.1471,0.52,0.14,0.61,0.6,0.4981,$102.31 
,PHX,,18.38,295352800,0.44,,Energy,,,,0.1897,0.77,0.21,0.87,0.75,0.9835,$72.83 
,EXPR,,19.3,1648537984,0.38,,Consumer Discretionary,,,,0.0918,0.67,0.77,0.79,0.82,0.6354,$75.87 
,MNR,,10.41,629916672,0.52,,Financials,,,,0.0667,0.46,0.09,0.39,0.36,0.3302,$41.07 
,HR,,26.36,2674154240,0.47,,Financials,,,,0.0652,0.33,0.11,0.37,0.39,0.4008,$104.28 
,ROIC,,18.13,1812619008,0.54,,Financials,,,,0.0955,0.32,0.08,0.33,0.3,0.5826,$70.34 
,AKR,,32.87,2287203840,0.48,,Financials,,,,0.0999,0.93,0.06,0.3,0.24,0.5943,$128.52 
,RAVN,,18.21,683769024,0.45,,Industrials,,,,0.0909,0.45,0.44,0.54,0.49,0.464,$71.55 
,DTSI,,29.76,515944768,0.43,,Information Technology,,,,0.115,0.35,0.25,0.53,0.38,0.5663,$117.22 
,DLX,,59.55,2963035392,0.24,,Industrials,,,,0.0782,0.82,0.52,0.65,0.78,0.3573,$237.48 
,OLP,,23.56,390092832,0.65,,Financials,,,,0.1031,0.82,0.13,0.52,0.58,0.5712,$92.74 
,SB,,3.08,257003680,0.98,,Industrials,,,,0.1268,0.21,0.49,0,0.6,0.3428,$12.76 
,CSG,,7.08,1702992768,0.71,,Financials,,,,0.1105,0.33,0.13,0.65,0.36,0.4779,$0.00 
,EPR,,56.76,3404248320,0.5,,Financials,,,,0.1089,0.7,0.09,0.56,0.43,0.6054,$221.55 
,PSB,,85.74,2331180032,0.32,,Financials,,,,0.0839,0.92,0.13,0.64,0.4,0.591,$331.22 
,PKY,,16.71,1904296320,0.68,,Financials,,,,0.0893,0.57,0.23,0.33,0.43,0.3884,$67.20 
,ARRY,,5.12,723708096,0.07,,Health Care,,,,0.1346,0.32,0.05,0.17,0.19,0.5068,$21.30 
,ANIK,,38.52,568750208,0.35,,Health Care,,,,0.2209,0.59,0.11,0.41,0.63,1.5121,$140.95 
,SYRG,,11.19,1153069184,0.5,,Energy,,,,0.1561,0.34,0.1,0.75,0.59,1.0048,$43.70 
,OGS,,48.84,2554013440,0.67,,Utilities,,,,0.0829,0.58,0.55,0.92,0.67,0.5808,$189.66 
,WRE,,27,1841732352,0.44,,Financials,,,,0.0854,0.34,0.13,0.36,0.45,0.4719,$106.42 
,GTY,,16.87,563491584,0.67,,Financials,,,,0.0658,0.44,0.15,0.48,0.35,0.3164,$66.88 
,DOC,,15.98,1356548480,0.68,,Financials,,,,0.0754,0.29,0.06,0.26,0.2,0.401,$63.27 
,SJW,,31.73,648376192,0.57,,Utilities,,,,0.0403,0.54,0.42,0.79,0.85,0.1274,$128.06 
,CWT,,22.35,1074818176,0.58,,Utilities,,,,0.019,0.56,0.48,0.75,0.69,0.05,$91.83 
,SSS,,99.83,3606089984,0.32,,Financials,,,,0.065,0.43,0.07,0.34,0.28,0.399,$390.73 
,UMH,,9.87,262767952,0.45,,Financials,,,,0.0914,0.32,0.3,0.7,0.42,0.4889,$39.87 
,HOMB,,42.92,2982079488,0.37,,Financials,,,,0.0677,0.55,0.11,0.5,0.48,0.3938,$83.97 
,TTEC,,29.1,1423421440,0.32,,Information Technology,,,,0.0952,0.64,0.66,0.68,0.69,0.5621,$114.41 
,LPG,,11.75,690387264,0.91,,Energy,,,,0.1513,0.94,0.25,0.41,0.42,0.7017,$46.80 
,WGL,,62.19,3091133696,0.43,,Utilities,,,,0.089,0.67,0.64,0.82,0.7,0.6188,$239.30 
,AT,,2.03,247726432,0.92,,Utilities,,,,0.1022,0.07,0.85,0.96,0.23,0.1547,$8.64 
,GPT,,22.67,1316644992,0.74,,Financials,,,,0.0992,0.26,0.1,0.38,0.22,0.3818,$28.50 
,IPAR,,27.62,852023104,0.45,,Consumer Staples,,,,0.1383,0.56,0.5,0.33,0.59,0.8189,$107.01 
,EDE,,22.55,1001920704,0.71,,Utilities,,,,0.0336,0.69,0.53,0.83,0.82,0.1172,$92.12 
,VRTS,,117.04,993054464,0.61,,Financials,,,,0.144,0.67,0.43,0.28,0.83,0.7951,$432.25 
,MSA,,43.48,1624408192,0.33,,Industrials,,,,0.0883,0.62,0.57,0.29,0.61,0.446,$172.91 
,MC,,29.48,1650432512,0.09,,Financials,,,,0.1264,0.85,0.32,0.93,0.22,0.7204,$113.93 
,EPAY,,27.68,1078817536,0.35,,Information Technology,,,,0.1058,0.21,0.31,0.43,0.29,0.6603,$106.11 
,UBA,,20.1,699927040,0.46,,Financials,,,,0.0726,0.84,0.12,0.46,0.33,0.4312,$78.71 
,VCRA,,11.77,315036064,0.34,,Health Care,,,,0.0377,0.17,0.31,0.18,0.08,0.6021,$45.06 
,FR,,21.68,2450778368,0.44,,Financials,,,,0.0463,0.34,0.12,0.46,0.41,0.2636,$86.78 
,REXX,,2.26,112709728,0.95,,Energy,,,,0.0942,0.02,0.88,0.98,0.25,0.4624,$9.99 
,NTCT,,35.87,3567095552,0.65,,Information Technology,,,,0.0192,0.31,0.13,0.43,0.61,-0.1798,$151.02 
,SALE,,8.79,473632768,0.84,,Consumer Discretionary,,,,0.0704,0.52,0.49,0.81,0.95,-0.2833,$37.99 
,CLDT,,22.89,887569024,0.72,,Financials,,,,0.0829,0.36,0.25,0.62,0.41,0.2345,$94.00 
,FCH,,8.05,1135909376,0.03,,Financials,,,,0.1378,0.31,0.6,0.73,0.58,0.7578,$31.97 
,SHO,,14.47,3032366848,0.68,,Financials,,,,0.102,0.55,0.4,0.65,0.55,0.5858,$55.74 
,DAN,,16.79,2565597952,0.38,,Consumer Discretionary,,,,0.0655,0.97,0.88,0.86,0.93,0.3046,$68.12 
,KW,,24.52,2770709760,0.41,,Financials,,,,0.1123,0.28,0.16,0.25,0.24,0.5372,$97.19 
,RDEN,,12.54,371320704,0.36,,Consumer Staples,,,,0.0898,0.05,0.89,0.81,0.07,0.7469,$48.70 
,OSUR,,5.2,296535136,0.56,,Health Care,,,,0.1892,0.29,0.38,0.36,0.22,1.2157,$20.08 
,CTT,,10.95,437440736,0.82,,Financials,,,,0.071,0.27,0.12,0.46,0.25,0.3991,$43.46 
,IDA,,66.79,3374336256,0.59,,Utilities,,,,0.0357,0.72,0.37,0.71,0.58,0.1967,$265.36 
,EXTR,,3.59,371392704,0.31,,Information Technology,,,,0.0744,0.11,0.8,0.71,0.12,0.925,$13.73 
,CCMP,,42.17,1034194240,0.43,,Information Technology,,,,0.0973,0.67,0.39,0.69,0.74,0.4645,$167.69 
,IRC,,8.85,889705792,0.45,,Financials,,,,0.0984,0.39,0.2,0.7,0.47,0.4342,$35.04 
,BNCL,,13.87,1160806400,0.81,,Financials,,,,0.0505,0.36,0.11,0.32,0.33,0.3427,$54.59 
,GOV,,16.28,1165760128,0.77,,Financials,,,,0.0488,0.12,0.19,0.73,0.45,0.0711,$66.79 
,LG,,58.57,2553004032,0.62,,Utilities,,,,0.0768,0.68,0.61,0.75,0.59,0.5751,$0.00 
,CACQ,,7.32,1023288640,0.84,,Consumer Discretionary,,,,0.0563,0.36,0,0.19,0.13,0.5464,$29.02 
,YORW,,23.18,294588736,0.37,,Utilities,,,,0.099,0.53,0.13,0.46,0.53,0.541,$90.78 
,INO,,6.33,460826432,0.4,,Health Care,,,,0.1107,0.18,0.04,0.1,0.08,0.3578,$26.23 
,DRH,,11.68,2358639104,0.71,,Financials,,,,0.0656,0.73,0.37,0.62,0.57,0.2266,$47.83 
,NJR,,31.68,2703684864,0.43,,Utilities,,,,0.0553,0.7,0.71,0.79,0.48,0.5035,$121.94 
,ARI,,16.61,984531264,0.82,,Financials,,,,0.0643,0.92,0.13,0.64,0.39,0.3133,$66.68 
,JGW,,5.12,80625328,0.77,,Financials,,,,0.0385,0.79,0.8,0,0.33,-0.1134,$0.00 
,IRBT,,30.01,876448128,0.46,,Consumer Discretionary,,,,0.0415,0.51,0.54,0.48,0.61,0.2371,$120.93 
,SFBS,,42.38,1133217664,0.39,,Financials,,,,0.0346,0.63,0.13,0.31,0.51,0.2936,$166.03 
,SJI,,26.51,1821873408,0.54,,Utilities,,,,0.0523,0.72,0.48,0.65,0.49,0.3954,$104.15 
,CYS,,7.71,1196630528,0.89,,Financials,,,,0.062,0.89,0.2,0.88,0.24,0.2189,$31.28 
,AHT,,6.88,650680384,0.92,,Financials,,,,0.1131,0.99,0.79,0.89,0.5,0.1416,$28.45 
,BZH,,14.23,469687136,0.66,,Consumer Discretionary,,,,0.072,0.96,0.93,0.05,0.27,-0.1016,$61.02 
,NWN,,47.77,1306849280,0.59,,Utilities,,,,0.0529,0.52,0.5,0.73,0.71,0.4335,$187.90 
,MHGC,,3.59,122926048,0.01,,Consumer Discretionary,,,,0.0813,0.08,0.83,0.12,0.24,-0.0363,$15.29 
,OTTR,,27.44,1030014912,0.56,,Utilities,,,,0.0595,0.67,0.61,0.81,0.72,0.3024,$109.73 
,QTM,,0.84,238268528,0.02,,Information Technology,,,,0.3361,0.25,0.9,0.12,0.72,1.6554,$3.59 
,LMNX,,18.2,795511040,0.45,,Health Care,,,,0.0887,0.62,0.28,0.53,0.37,0.6052,$72.05 
,CLC,,49.86,2476816896,0.47,,Industrials,,,,0.0478,0.71,0.53,0.45,0.63,-0.0137,$205.33 
,ORC,,8.88,202946000,0.91,,Financials,,,,-0.03,0.24,0.09,0.85,0.19,-0.4568,$38.55 
,SPNS,,11.81,577260928,0.33,,Information Technology,,,,0.0286,0.44,0.28,0.39,0.3,0.2484,$46.37 
,PB,,51.38,3673691904,0.8,,Financials,,,,0.057,0.86,0.19,0.77,0.79,0.2607,$204.16 
,CUBE,,27.82,4753613312,0.3,,Financials,,,,0.025,0.3,0.06,0.3,0.26,0.2423,$109.56 
,IRET,,8.12,1016944512,0.5,,Financials,,,,0.0478,0.47,0.24,0.73,0.58,0.3772,$31.41 
,NHI,,58.75,2221666304,0.47,,Financials,,,,0.0249,0.64,0.06,0.48,0.38,-0.0357,$240.03 
,EE,,38.67,1560790912,0.62,,Utilities,,,,0.0464,0.65,0.5,0.84,0.72,0.3163,$151.00 
,DX,,6.61,357221760,0.87,,Financials,,,,0.0473,0.21,0.25,0.98,0.42,0.1043,$26.95 
,LL,,13.82,366730656,0.73,,Consumer Discretionary,,,,0.0654,0.32,0.9,0.78,0.96,-0.1764,$60.42 
,AAT,,42.15,1899653248,0.43,,Financials,,,,0.0348,0.37,0.11,0.43,0.41,0.1235,$168.54 
,TRC,,22.53,465887136,0.6,,Financials,,,,0.033,0.32,0.09,0.24,0.18,-0.0263,$92.00 
,CWST,,6.07,251537280,0.03,,Industrials,,,,0.0543,0,0,0,0,0.2026,$24.58 
,SONS,,6.61,331732448,0.64,,Information Technology,,,,0.1556,0.14,0.6,0.16,0.11,0.6168,$26.09 
,FPO,,11.79,682912512,0.71,,Financials,,,,0.0627,0.3,0.23,0.63,0.4,0.4386,$45.64 
,SWX,,61.46,2883205120,0.54,,Utilities,,,,0.0566,0.6,0.62,0.86,0.81,0.4175,$239.72 
,MSEX,,25.77,411296992,0.5,,Utilities,,,,0.0923,0.59,0.28,0.64,0.57,0.6885,$99.96 
,SAFM,,69.51,1553923072,0.64,,Consumer Staples,,,,0.0211,0.98,0.83,0.91,0.98,0.1255,$275.79 
,ISBC,,12.51,4415540736,0.71,,Financials,,,,0.0166,0.53,0.14,0.37,0.27,0.0551,$50.17 
,PCH,,31.24,1278496512,0.16,,Financials,,,,0.0938,0.51,0.43,0.43,0.46,0.5838,$122.56 
,LANC,,113.72,3138943744,0.18,,Consumer Staples,,,,0.1665,0.47,0.36,0.31,0.32,1.3805,$412.22 
,NADL,,0.83,188766464,0.98,,Energy,,,,0.0487,0.02,0.96,0.99,0.37,-0.1664,$34.16 
,EGP,,56.16,1820724864,0.31,,Financials,,,,0.0325,0.41,0.1,0.49,0.38,0.0883,$225.18 
,HT,,24.01,1095317376,0.5,,Financials,,,,0.0627,0.46,0.38,0.68,0.48,0.2231,$97.52 
,CTRL,,6.54,152645360,0.55,,Information Technology,,,,-0.1961,0.33,0.59,0.26,0.52,-2.0785,$34.35 
,SBY,,16.2,589404352,0.78,,Financials,,,,0.0248,0.16,0.12,0.31,0.15,0.0779,$65.77 
,GHM,,16.97,169371472,0.66,,Industrials,,,,-0.034,0.83,0.58,0.25,0.93,-0.4637,$70.95 
,APTS,,10.95,241365040,0.94,,Financials,,,,0.0074,0.25,0.32,0.64,0.41,-0.0329,$44.30 
,HASI,,18.01,676223232,0.61,,Financials,,,,0.0319,0.33,0.07,0.16,0.21,0.1624,$71.85 
,ALX,,394.89,1950566912,0.17,,Financials,,,,0.0292,0.49,0.08,0.24,0.34,0.1651,"$1,522.59 "
,PNM,,28.11,2226318848,0.72,,Utilities,,,,0.0087,0.76,0.55,0.87,0.81,0.1383,$111.14 
,SAAS,,8.9,545029568,0.29,,Telecommunication Services,,,,0.1698,0.19,0.43,0.21,0.14,1.3641,$30.35 
,VSAT,,65.96,3137465088,0.35,,Information Technology,,,,0.0221,0.33,0.42,0.67,0.52,0.1045,$262.61 
,THR,,20.11,641196608,0.41,,Industrials,,,,-0.0268,0.72,0.41,0.49,0.77,-0.6217,$87.56 
,ARR,,20.52,899332352,0.94,,Financials,,,,0.0445,0.24,0.06,0.93,0.14,0.0804,$84.21 
,AVA,,33.84,2113722880,0.68,,Utilities,,,,0.0208,0.66,0.58,0.78,0.75,0.1342,$134.09 
,LTC,,42.8,1529531264,0.42,,Financials,,,,0.0069,0.6,0.06,0.44,0.38,-0.0616,$173.24 
,VECO,,18.02,739020736,0.82,,Information Technology,,,,-0.1234,0.14,0.55,0.65,0.05,-1.3182,$83.24 
,QTS,,43,1757115904,0.36,,Financials,,,,-0.0154,0.33,0.13,0.44,0.3,-0.1333,$174.54 
,CLNY,,20.34,2281387776,0.82,,Financials,,,,0.0378,0.88,0.19,0.59,0.23,0.0203,$83.35 
,LHO,,29.41,3344973056,0.64,,Financials,,,,0.0426,0.52,0.34,0.68,0.51,0.1791,$121.57 
,TR,,31.74,1983302528,0.36,,Consumer Staples,,,,0.0292,0.45,0.25,0.36,0.31,0.0916,$123.69 
,CHSP,,27.54,1643589888,0.64,,Financials,,,,0.0572,0.51,0.31,0.58,0.39,0.1147,$113.59 
,NWE,,54.19,2616724736,0.55,,Utilities,,,,0.0084,0.65,0.42,0.8,0.53,-0.0091,$217.89 
,JONE,,5.14,307107648,0.89,,Energy,,,,0.0752,1,0.68,0.99,0.96,0.1169,$21.40 
,POR,,37.08,3297895424,0.65,,Utilities,,,,0.0084,0.62,0.51,0.85,0.76,0.0152,$148.94 
,NSR,,27.19,1530283776,0.46,,Information Technology,,,,0.0254,0.95,0.57,0.92,0.93,0.2036,$109.55 
,TLMR,,16.82,1132330240,0.61,,Financials,,,,0.0174,0.65,0.25,0.49,0.45,0.1029,$66.65 
,MSO,,6.04,347855008,0.18,,Consumer Discretionary,,,,0.0151,0.22,0.29,0.14,0.13,0.079,$24.15 
,ACRE,,12.31,350754304,0.87,,Financials,,,,0.0234,0.91,0.31,0.75,0.31,0.0581,$49.52 
,SQI,,11.86,322625888,0.63,,Information Technology,,,,0.152,0.29,0.35,0.5,0.29,1.0954,$43.03 
,YRCW,,18.26,552840896,0.01,,Industrials,,,,0.3327,0.79,0.98,0.95,0.94,2.0486,$62.28 
,SUI,,67.02,3688975360,0.32,,Financials,,,,-0.0065,0.34,0.13,0.31,0.3,-0.1715,$273.37 
,BEE,,14.1,3974650368,0.42,,Financials,,,,0.0225,0.34,0.32,0.42,0.39,0.1495,$55.79 
,KWR,,79.37,1064849472,0.35,,Materials,,,,0.0416,0.62,0.57,0.48,0.54,0.2142,$320.56 
,ARTNA,,24.36,217885472,0.58,,Utilities,,,,0.0145,0.64,0.34,0.69,0.68,0.1617,$97.39 
,CPK,,52.21,796749312,0.46,,Utilities,,,,-0.0162,0.63,0.52,0.8,0.7,-0.0885,$209.52 
,MPW,,11.3,2689177600,0.7,,Financials,,,,0.0217,0.55,0.12,0.6,0.48,-0.1222,$46.42 
,AMTG,,12.87,407998752,0.93,,Financials,,,,0.0047,0.89,0.2,0.78,0.21,-0.1755,$52.99 
,AGEN,,4.56,378962304,0.19,,Health Care,,,,-0.0073,0.09,0.05,0.11,0.06,-0.7685,$21.15 
,VSTM,,1.84,68260200,0.96,,Health Care,,,,0.0335,0.04,0,0.02,0,-0.506,$11.40 
,CTO,,51.25,305712448,0.45,,Financials,,,,0.0291,0.32,0.08,0.31,0.25,0.0331,$205.81 
,SWAY,,24.6,921466816,0.87,,Financials,,,,0.0285,0.23,0.2,0.09,0.23,0.0951,$0.00 
,NDLS,,14.77,402282336,0.33,,Consumer Discretionary,,,,0.0431,0.34,0.69,0.75,0.5,0.4103,$55.36 
,WABC,,44.21,1161542784,0.47,,Financials,,,,0.0133,0.63,0.13,0.42,0.62,-0.0119,$180.07 
,TNC,,57.92,1057354880,0.23,,Industrials,,,,0.0345,0.48,0.61,0.36,0.56,0.1061,$230.73 
,AIT,,41.31,1629060608,0.46,,Industrials,,,,0.0852,0.81,0.81,0.73,0.68,0.5487,$160.40 
,UNFI,,50.45,2556651264,0.54,,Consumer Staples,,,,0.0494,0.66,0.91,0.22,0.61,0.1464,$209.72 
,ALE,,50.21,2447408128,0.68,,Utilities,,,,-0.0048,0.69,0.46,0.8,0.65,0.0522,$200.88 
,CERS,,4.77,462590592,0.24,,Health Care,,,,0.0639,0.14,0.06,0.09,0.07,0.419,$19.14 
,TRXC,,2.49,208010816,0.72,,Health Care,,,,0.0863,0.11,0.02,0.06,0.05,0.1214,$10.01 
,FSP,,10.42,1051967744,0.78,,Financials,,,,-0.0071,0.37,0.21,0.66,0.52,-0.381,$44.33 
,CMO,,9.65,930935488,0.89,,Financials,,,,-0.0212,0.95,0.2,0.93,0.19,-0.4125,$41.10 
,QADA,,25.54,465249376,0.25,,Information Technology,,,,0.0023,0.42,0.53,0.42,0.37,-0.1476,$104.66 
,AHP,,14.7,418526848,0.74,,Financials,,,,0.0563,0.47,0.66,0.24,0.69,0.3505,$58.77 
,MGEE,,41.27,1430763648,0.48,,Utilities,,,,0.0015,0.61,0.39,0.56,0.66,-0.0003,$165.14 
,HAE,,33.78,1736196096,0.47,,Health Care,,,,0.0523,0.32,0.47,0.49,0.36,0.2984,$134.88 
,STAR,,12.96,1087569536,0.37,,Financials,,,,0.0302,0.28,0.39,0.2,0.4,0.097,$51.60 
,EGLE,,6.1,228847264,0.98,,Industrials,,,,0.0304,0.02,0.46,0.06,0.59,-0.1345,$500.22 
,BV,,4.43,357210304,0.52,,Information Technology,,,,0,0.16,0.48,0.13,0.1,-0.2004,$18.75 
,MTG,,9.4,3206189056,0.65,,Financials,,,,0.0238,0.99,0.31,0.12,0.73,-0.0559,$38.66 
,MITT,,15.18,432130336,0.89,,Financials,,,,-0.0026,0.95,0.22,0.9,0.22,-0.2353,$63.43 
,NGHC,,19.71,2028645504,0.58,,Financials,,,,0.0166,0.81,0.73,0.77,0.69,0.0164,$78.22 
,NYMT,,5.68,631258880,0.88,,Financials,,,,0.0474,0.98,0.59,0.44,0.28,-0.0666,$24.06 
,AWR,,40.69,1532453888,0.32,,Utilities,,,,-0.0123,0.53,0.29,0.59,0.64,0.0184,$162.38 
,TMHC,,18.43,2268289280,0.22,,Consumer Discretionary,,,,0.0027,0.91,0.76,0.09,0.41,-0.0805,$77.02 
,ARPI,,16.57,540624256,0.82,,Financials,,,,-0.0367,0.17,0.17,0.22,0.28,-0.4083,$68.60 
,IPCM,,78.5,1375793536,0.3,,Health Care,,,,0.0122,0.37,0.48,0.21,0.26,0.5074,$310.86 
,MTGE,,14.51,742286144,0.93,,Financials,,,,-0.0217,0.23,0.07,0.84,0.2,-0.2755,$59.66 
,RESI,,14.37,825629248,0.94,,Financials,,,,0.0409,0.95,0.45,0.05,0.71,-0.0165,$60.13 
,SGBK,,31.21,325477984,0.65,,Financials,,,,-0.0094,0.7,0.2,0.35,0.91,-0.0167,$126.19 
,HPP,,28.57,2554989824,0.64,,Financials,,,,-0.0083,0.28,0.11,0.29,0.25,-0.1129,$116.34 
,BOBE,,43.27,971950208,0.34,,Consumer Discretionary,,,,0.0067,0.38,0.77,0.76,0.43,-0.0419,$177.26 
,HMTV,,13.53,625383616,0.45,,Consumer Discretionary,,,,-0.0037,0.35,0.17,0.43,0.41,-0.0411,$53.98 
,CNL,,53,3199500544,0.53,,Utilities,,,,-0.0034,0.53,0.37,0.76,0.7,-0.0591,$213.33 
,BGS,,36.29,2120789248,0.21,,Consumer Staples,,,,0.0035,0.46,0.39,0.55,0.28,0.1782,$143.01 
,NMIH,,7.52,444662560,0.78,,Financials,,,,-0.0053,0.17,0.07,0.17,0.09,-0.1691,$31.17 
,SRDX,,21.33,279073152,0.33,,Health Care,,,,-0.011,0.58,0.18,0.44,0.61,-0.0601,$87.17 
,OPB,,37.25,1083914624,0.67,,Financials,,,,-0.0194,0.63,0.17,0,0.48,-0.1973,$148.79 
,SBRA,,22.68,1512412800,0.67,,Financials,,,,-0.0112,0.62,0.11,0.59,0.55,-0.2334,$94.21 
,RLJ,,25.08,3284918272,0.66,,Financials,,,,-0.0012,0.65,0.34,0.63,0.57,-0.1763,$104.61 
,FUEL,,4.6,196013328,0.92,,Information Technology,,,,-0.015,0.05,0.88,0.14,0.05,-0.4924,$20.18 
,UIL,,50.99,2880721408,0.5,,Utilities,,,,0.0173,0.54,0.51,0.76,0.68,0.1766,$198.84 
,RAS,,4.85,436299456,0.33,,Financials,,,,0.0126,0.05,0.63,0.92,0.49,-0.2264,$20.53 
,UTL,,35.47,498088800,0.56,,Utilities,,,,-0.0361,0.65,0.65,0.91,0.83,-0.2561,$145.41 
,WMC,,11.41,480815936,0.88,,Financials,,,,-0.0503,0.94,0.35,0.92,0.23,-0.535,$48.43 
,IVR,,12.05,1478936192,0.94,,Financials,,,,-0.0163,0.69,0.26,0.93,0.17,-0.2984,$50.50 
,UBNT,,29.18,2549161984,0.16,,Information Technology,,,,-0.1402,0.62,0.2,0.36,0.54,-1.0585,$126.98 
,NAVB,,2,293864384,0.03,,Health Care,,,,-0.1338,0.15,0.04,0.12,0.1,-0.4052,$8.05 
,RUTH,,15.51,555284288,0.19,,Consumer Discretionary,,,,-0.0376,0.69,0.57,0.67,0.44,-0.2286,$63.12 
,ANH,,4.77,489628832,0.91,,Financials,,,,-0.0364,0.35,0.1,0.85,0.17,-0.3046,$19.72 
,FARO,,33.79,592431424,0.59,,Information Technology,,,,-0.018,0.58,0.51,0.17,0.58,-0.4149,$142.81 
,LADR,,14.24,1420612096,0.56,,Financials,,,,-0.0014,0,0,0,0.23,-0.1545,$59.27 
,IART,,59.57,2173219584,0.37,,Health Care,,,,0.0002,0.37,0.45,0.36,0.36,0.0852,$237.24 
,PMT,,14.6,1101231488,0.92,,Financials,,,,-0.0176,0.93,0.32,0.01,0.27,-0.2999,$60.97 
,NRZ,,12.13,2777029376,0.84,,Financials,,,,-0.0397,0.94,0.21,0.94,0.53,-0.4671,$51.65 
,UMBF,,49.08,2494220288,0.71,,Financials,,,,-0.0191,0.58,0.34,0.72,0.54,-0.3008,$203.72 
,BTU,,12.79,223116432,1,,Energy,,,,-0.4117,0,1,0.98,0.73,-3.847,$0.00 
,PEB,,34.19,2456884736,0.56,,Financials,,,,-0.0358,0.48,0.28,0.56,0.31,-0.3077,$143.90 
,VNDA,,10.74,463871136,0.33,,Health Care,,,,-0.0301,0.94,0.14,0.16,0.79,-0.2024,$45.05 
,FCFS,,38.15,1083617024,0.42,,Financials,,,,-0.0389,0.76,0.55,0.55,0.78,-0.1122,$157.20 
,ATRC,,18.53,596153856,0.24,,Health Care,,,,-0.1588,0.2,0.21,0.17,0.14,-1.1879,$80.17 
,HTS,,14.31,1377794048,0.92,,Financials,,,,-0.0535,0.16,0.03,0.93,0.18,-0.6526,$61.87 
,NAV,,12.3,966038144,0,,Industrials,,,,-0.0283,0.11,0.98,0.17,0.81,-0.8213,$56.44 
,STML,,8.89,156018512,0.64,,Health Care,,,,-0.0034,0.1,0.02,0.07,0.03,-0.1161,$36.84 
,RWT,,13.27,1125596672,0.87,,Financials,,,,-0.0405,0.92,0.25,0.01,0.23,-0.4119,$55.51 
,IDT,,12.95,305344736,0.46,,Telecommunication Services,,,,-0.0773,0.99,0.96,0.68,0.99,-0.6871,$46.60 
,WMGI,,19.33,2070640000,0.47,,Health Care,,,,-0.0483,0.22,0.34,0.19,0.1,-0.4641,$82.96 
,WIFI,,7.73,285125824,0.43,,Telecommunication Services,,,,-0.0664,0.16,0.43,0.81,0.26,-0.5297,$31.30 
,DYN,,19.43,2498170368,0.88,,Utilities,,,,-0.0585,0.51,0.72,0.18,0.38,-0.6915,$86.61 
,PDLI,,4.58,758484096,0.66,,Health Care,,,,-0.0845,0.99,0.6,0.96,0.99,-0.6356,$19.56 
