Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,BDBD,,8.859999657,544247360,0.444305325,,Consumer Staples,,,,0.081807095,-0.242970402,0,,,,,0.0091,0.081807095,-0.509179035,-0.071278858,0.006818121,,,8.754,8.5831,8.0143,8.9582,36331.54,0.004174
,RSO,,12.84000015,430740960,0.651241191,,REIT,,,,0.149507616,-0.003166636,0.673809558,,,,,-0.036,0.149507616,-0.050854697,-0.201502259,-0.281129366,,,12.927,12.8084,13.8066,16.0509,430679.28,0.049485
,LQDT,,8.18999958,245914768,0.976931975,,Information Technology,,,,0.108254361,-0.251416377,0,,,,,-0.0012,0.108254361,0.034099084,-0.125000013,-0.351543982,,,8.176,7.6842,8.5124,8.994,197264.34,0.022666
,IRBT,,30.01000023,872378368,0.462077006,,Consumer Discretionary,,,,0.029855898,0.039185979,0,,,,,0.0064,0.029855898,-0.100423438,-0.07433677,-0.14525777,,,30.4435,29.8366,30.7363,31.6622,726102.03,0.083429
,APPS,,1.659999967,107753392,0.770203132,,Information Technology,,,,-0.082872918,-0.261309639,0.00928045,,,,,-0.0119,-0.082872918,-0.412365875,-0.542699748,-0.563157898,,,1.7065,1.9324,2.354,2.9886,6062.53,0.000697
,ACCO,,8.069999695,858499136,0.815143511,,Industrials,,,,0.141442645,0.114618636,0,,,,,-0.0206,0.141442645,-0.10720276,0.025412937,0.021518936,,,8.025,7.5546,7.6055,7.7474,886997.91,0.101916
,AMSF,,54.72999954,1045003264,0.439125901,,Financials,,,,0.100542933,0.061486889,0,,,,,0.018,0.100542933,-0.224387431,0.219162556,0.381744184,,,52.806,49.9276,49.0032,46.2829,1038720.67,0.119348
,HNH,,23.75,289953312,0.704727249,,Materials,,,,-0.009591307,0.053084408,0,,,,,-0.0858,-0.009591307,-0.218359227,-0.329664132,-0.313583785,,,25.052,25.0682,28.1715,34.1876,52933.26,0.006082
,CROX,,10.80000019,806593856,0.195569305,,Consumer Discretionary,,,,-0.164410056,-0.051013282,0.251675609,,,,,-0.0055,-0.164410056,-0.236597323,-0.181818156,-0.054290708,,,11.1913,12.8571,13.8525,13.1626,189562.94,0.021781
,ARII,,57.72000122,1155063808,0.445816936,,Industrials,,,,0.596238979,0.103912008,0,,,,,0.2273,0.596238979,0.435610185,0.107444993,-0.095030185,,,46.424,41.704,43.5484,48.2837,404480.81,0.046475
,NTLS,,9.18999958,204520464,-0.115597234,,Telecommunication Services,,,,0.017718699,-0.232050129,0,,,,,0.0088,0.017718699,-0.042069809,0.581755537,-0.087388296,,,9.141,9.1108,7.6069,6.6614,159602.73,0.018338
,VNDA,,10.73999977,454145472,0.32973357,,Health Care,,,,-0.047872338,0.116011285,0,,,,,-0.0046,-0.047872338,0.011495558,0.173770516,-0.113861397,,,10.8975,11.7908,12.0405,11.3065,90233.17,0.010368
,NOG,,5.039999962,310474560,0.857938235,,Energy,,,,0.140271465,-1.024981139,0,,,,,0.0286,0.140271465,0.286132106,-0.429864268,-0.537190101,,,5.067,4.9398,5.3583,6.5159,310534.56,0.03568
,IPCM,,78.5,1370034048,0.290013954,,Health Care,,,,0.010426021,0.020643283,0,,,,,-0.0091,0.010426021,-0.07524692,0.604660731,0.88520656,,,79.186,79.1222,70.0926,58.3081,540492.28,0.062102
,XCO,,1.120000005,317018336,-1.894136597,,Energy,,,,0.49333334,-3.297515939,0,,,,,-0.1642,0.49333334,0.408466954,-0.456310662,-0.60424027,,,1.16,0.9408,0.921,1.4155,176831.2,0.020318
,DK,,27.20000076,1726636288,0.725514714,,Energy,,,,-0.018050541,0.097241093,0,,,,,0.0968,-0.018050541,0.111515655,-0.256807639,-0.147920026,,,26.4185,28.2614,32.4494,34.2328,697430.14,0.080134
,GPRE,,20.51000023,781154880,1.033358445,,Energy,,,,0.053956896,0.113242588,0,,,,,0.0359,0.053956896,-0.209694046,-0.335368839,-0.387747512,,,20.538,20.2016,22.8325,25.51,778333.99,0.08943
,BCOV,,6.199999809,202562240,0.381541989,,Information Technology,,,,0.260162543,-0.057641543,0,,,,,0.172,0.260162543,0.161583702,-0.10404628,0.150278286,,,5.378,5.2712,5.795,6.5843,12503.38,0.001437
,COWN,,4.210000038,463093696,0.90927823,,Financials,,,,-0.076754366,0.359141145,0.26074637,,,,,0,-0.076754366,-0.146229879,-0.246869423,0.073979581,,,4.3115,4.7033,5.3533,5.3319,443211.27,0.050925
,STBZ,,21.39999962,765452160,0.689476129,,Financials,,,,0.034816214,0.031206392,0,,,,,-0.0246,0.034816214,-0.07891248,0.076457243,0.215623663,,,21.215,20.5926,20.8609,20.4858,764814.6,0.087877
,CSII,,13.69999981,444380800,0.3137737,,Health Care,,,,-0.135101031,-0.073860077,0,,,,,-0.0165,-0.135101031,-0.152963582,-0.562300315,-0.530339398,,,14.53,18.6862,23.4186,28.9239,22155.08,0.002546
,GTLS,,17.19000053,525060032,1.722140237,,Industrials,,,,-0.105153495,0.102536847,0,,,,,-0.2186,-0.105153495,-0.199674879,-0.576078894,-0.611173922,,,21.6685,21.8004,26.516,30.6338,525034.17,0.060326
,LTXB,,28.70000076,1367273600,0.579720834,,Financials,,,,-0.053908988,0.043836142,0,,,,,-0.0022,-0.053908988,-0.417308302,0.138352331,0.085155634,,,29.793,29.1178,29.5015,26.6631,1366263.5,0.156983
,INWK,,7.480000019,402355072,0.744511281,,Industrials,,,,0.196800003,0.112182078,0,,,,,0.0809,0.196800003,-0.07124565,0.181674583,-0.156707992,,,7.0055,6.8978,6.9722,6.6269,167723.26,0.019271
,ICFI,,30.67000008,589594816,0.877514473,,Industrials,,,,0.00921358,0.063402864,0,,,,,-0.0307,0.00921358,-0.19144099,-0.203376621,-0.147818876,,,31.431,32.1298,33.8275,36.5353,598831.75,0.068805
,ORBC,,5.940000057,418509728,0.753803907,,Telecommunication Services,,,,0.064516154,-0.049043065,0.002217057,,,,,-0.0182,0.064516154,-0.213457737,-0.013289024,-0.035714253,,,6.1,5.8886,6.1947,6.1125,355039.74,0.040794
,KALU,,81.29000092,1442018688,0.442019259,,Materials,,,,0.017932924,-0.162480557,0,,,,,-0.0088,0.017932924,0.117513929,0.021165389,0.200212815,,,82.8355,82.4092,83.2854,80.1401,928702.81,0.106707
,WIFI,,7.730000019,286236704,0.406223235,,Telecommunication Services,,,,-0.066425088,-0.082431776,0,,,,,0.0026,-0.066425088,0.046638018,-0.064164673,0.105865561,,,7.7625,7.815,8.4389,8.2978,128536.02,0.014769
,NEFF,,5.860000134,149006992,-0.681793509,,Industrials,,,,0.048300532,0,0,,,,,-0.0456,0.048300532,0.107230665,-0.503389827,0,,,5.945,5.8816,7.4919,9.0798,38982.24,0.004479
,AYR,,22.65999985,1839572736,0.989898894,,Industrials,,,,0.099466239,0.096213646,0,,,,,0.0203,0.099466239,-0.013878853,-0.036338027,0.256699077,,,22.299,21.259,22.1779,22.5808,1414051.98,0.162474
,GNBC,,12.25,449487680,0.664427554,,Financials,,,,0.068935424,0.033177773,0,,,,,-0.0255,0.068935424,0.020913299,0.025104619,-0.2708333,,,12.3855,11.9488,13.0813,12.533,124705,0.014329
,GSAT,,1.799999952,1850763264,0.120919841,,Telecommunication Services,,,,0.146496747,0.160174461,0,,,,,-0.0426,0.146496747,0.071223995,-0.3050193,-0.19282514,,,1.845,1.7442,1.9164,2.326,857007,0.09847
,IPHS,,42.49000168,835075712,0.488917355,,Materials,,,,0.071897133,0.066094606,0,,,,,-0.0317,0.071897133,0.338713857,-0.180540534,-0.216556625,,,42.8405,43.7948,47.8558,52.0897,835055.97,0.095947
,OB,,14.39000034,1370846592,0.654121333,,Financials,,,,0.024928802,0.007221815,0,,,,,-0.0224,0.024928802,-0.2982476,-0.017297181,-0.032177376,,,14.451,14.2608,14.5282,14.9201,326825.68,0.037552
,ZAGG,,8.479999542,250027936,0.539663728,,Consumer Discretionary,,,,0.248895374,0.062277041,0,,,,,-0.0297,0.248895374,0.233476896,0.018007157,0.294656381,,,8.089,7.4736,7.8101,8.0054,14021.31,0.001611
,CORR,,5.110000134,304638112,1.05404334,,REIT,,,,0.156108608,0.035246847,0.184645315,,,,,-0.0173,0.156108608,0.321701725,-0.21386847,-0.260816902,,,24.9675,24.772,27.9275,30.9415,304612.21,0.035
,CLNE,,5.650000095,511666304,0.732227229,,Energy,,,,0.255555577,-0.17883726,0,,,,,0.0681,0.255555577,-0.009768002,-0.427558241,-0.222833547,,,5.5375,5.0581,5.5081,5.9068,402325.2,0.046227
,OMER,,12.52999973,474707776,0.016709227,,Health Care,,,,0.143248147,-0.156704827,0,,,,,-0.0479,0.143248147,0.03396862,-0.37723662,-0.243814124,,,12.49,13.172,15.5314,18.9066,31760.34,0.003649
,NEWS,,10.55000019,482377152,1.301087793,,Financials,,,,0.286585419,0.028577224,0,,,,,0.0529,0.286585419,-0.190671382,-0.082608679,-0.221402211,,,9.491,9.7164,10.4919,10.711,254845.8,0.029282
,LLNW,,2.039999962,204904928,0.990537426,,Information Technology,,,,0.068062826,-0.107967145,0,,,,,-0.0286,0.068062826,-0.236417134,-0.448648666,-0.15000005,,,2.0915,2.2054,2.9904,3.2808,124152.36,0.014265
,FBNK,,17.37999916,276760640,0.878719633,,Financials,,,,0.078163664,0.048218562,0,,,,,-0.0208,0.078163664,-0.038859817,0.184124071,0.103742527,,,16.7945,16.6678,16.2088,15.6517,278688.3,0.032021
,FET,,13.25,1197952128,1.194117834,,Energy,,,,0.085176082,0.075408689,0,,,,,-0.0307,0.085176082,-0.008291648,-0.430352542,-0.511970527,,,13.614,13.7732,15.7683,17.7817,785950.25,0.090305
,AVAV,,23.06999969,543048704,0.635499184,,Industrials,,,,0.151197537,-0.000878374,0,,,,,0.0217,0.151197537,-0.216244091,-0.09882815,-0.237859288,,,21.887,21.5048,24.122,25.2542,454871.19,0.052264
,AIMC,,26.45999908,688295040,0.434498264,,Industrials,,,,0.144463587,0.055628761,0,,,,,0.0076,0.144463587,0.005880542,0.014908349,-0.122515384,,,25.259,24.471,25.4848,26.4383,139036.58,0.015975
,FXCB,,17.51000023,202523120,0.869046458,,Financials,,,,0.008640531,0.048740114,0,,,,,-0.0251,0.008640531,-0.31437816,0.070604735,0.086682163,,,17.6885,17.3826,17.211,16.8743,204411.74,0.023487
,GEN,,4.960000038,761621120,-0.408267292,,Health Care,,,,-0.190864609,-0.198258683,0,,,,,-0.0294,-0.190864609,-0.524628925,-0.282199689,-0.283236997,,,5.4655,6.2444,6.4613,6.892,92538.15,0.010633
,NCMI,,14.19999981,872909184,-0.686325692,,Consumer Discretionary,,,,0.058122185,0.063465938,0,,,,,0.0194,0.058122185,-0.028206023,-0.041120604,-0.033773768,,,13.95,13.5469,14.5571,14.9576,656358.53,0.075415
,BNCL,,13.86999989,1150027520,0.96671423,,Financials,,,,0.04600299,0.019654312,0,,,,,0,0.04600299,0.000808614,0.195689606,0.135090279,,,13.7473,13.1973,12.9833,12.213,1147173.83,0.13181
,DCT,,37.11999893,3278582272,0.529628611,,REIT,,,,0.102792606,0.028530625,0,,,,,0.0038,0.102792606,-0.414637805,0.142921156,0.136503546,,,36.0875,34.1252,33.8669,34.3163,3298149.12,0.378955
,PRIM,,19.92000008,1029377280,0.443626469,,Industrials,,,,0.112227819,0.040585702,0,,,,,0.0081,0.112227819,0.197028231,0.042100512,-0.298481084,,,19.8965,18.648,18.5992,18.8466,245635.23,0.028223
,DHX,,9.050000191,476582944,0.394854668,,Information Technology,,,,0.238030132,0.049932546,0,,,,,0.1355,0.238030132,0.362152414,0.190789514,-0.040296936,,,8.026,7.6894,8.1717,8.4618,259908.96,0.029863
,EIG,,26.46999931,849116352,0.782931572,,Financials,,,,0.18752796,0.114040908,0,,,,,0.0791,0.18752796,0.067870683,0.089649216,0.331628906,,,23.6285,22.7032,23.1501,23.7026,334295.77,0.03841
,GRBK,,10.55000019,523225632,0.343752272,,Consumer Discretionary,,,,-0.025854084,0.084256193,0,,,,,-0.0778,-0.025854084,-0.012277468,0.286585419,0.656201002,,,11.464,11.5328,11.6587,9.9993,228027.7,0.0262
,GLUU,,4.119999886,538284992,0.559930142,,Information Technology,,,,-0.057208239,0.013743649,0,,,,,0,-0.057208239,-0.248718845,-0.390532582,0.14127424,,,4.1678,4.3629,5.1053,5.2049,237972.52,0.027343
,PSTB,,7.25,325245184,0.87381768,,Financials,,,,0.066176441,0.050072994,0,,,,,0.0112,0.066176441,0.011764895,0.086617154,-0.022179938,,,7.13,7.0348,7.1053,6.9907,326250,0.037486
,IQNT,,20.71999931,699400192,0.248196946,,Telecommunication Services,,,,-0.072100341,0.056555604,0,,,,,-0.0637,-0.072100341,-0.127110742,0.107332505,0.361062292,,,20.959,20.6024,19.3346,18.3335,405922.7,0.04664
,CAI,,11.61999989,246567600,1.925609821,,Industrials,,,,0.152777775,0.226075932,0,,,,,0.1304,0.152777775,0.043094559,-0.512174642,-0.440808494,,,10.832,11.2144,14.4526,18.9066,200375.28,0.023023
,ENOC,,7.840000153,241796448,1.001019668,,Information Technology,,,,-0.007594929,0.003060425,0,,,,,-0.0508,-0.007594929,-0.246318453,-0.290497736,-0.468113957,,,8.627,8.6456,8.9029,10.8768,212260.16,0.024389
,SHOR,,9.43999958,616688192,0.316325175,,Information Technology,,,,0.263721532,-0.00411391,0,,,,,0.014,0.263721532,0.130693064,0.356321771,0.178526755,,,8.5595,7.812,7.4703,7.246,478987.77,0.055035
,REI,,10.39000034,315766048,0.609281768,,Energy,,,,0.052684951,0.012647389,0,,,,,0.0097,0.052684951,-0.345238054,-0.144151561,-0.346129634,,,10.593,10.0418,10.1298,10.3581,252986.11,0.029068
,TNAV,,7.199999809,291865760,0.570704121,,Information Technology,,,,-0.078105011,-0.088986115,0,,,,,-0.0041,-0.078105011,-0.194722804,-0.138755968,0.144674063,,,7.3945,7.2536,7.4821,7.87,203450.4,0.023376
,TIPT,,6.769999981,237499728,1.249365641,,Financials,,,,0.057812481,-0.010046327,0,,,,,-0.0505,0.057812481,0.265858298,0.012838471,-0.150993545,,,6.917,6.536,6.5164,6.6726,202687.03,0.023289
,CYS,,7.71999979,1195082368,1.012335297,,REIT,,,,0.063360819,0.070565011,0.230109662,,,,,-0.0398,0.063360819,0.065761046,-0.074467526,-0.014112866,,,7.853,7.7016,7.8284,8.3724,1220809.92,0.14027
,LL,,13.81999969,374314464,0.812819202,,Consumer Discretionary,,,,0.05175033,0.013205474,0,,,,,-0.0902,0.05175033,-0.103603223,-0.497271742,-0.736761911,,,15.5485,15.0806,16.8483,27.6793,374259.42,0.043002
,SYA,,31.72999954,3684933632,0.910952626,,Financials,,,,0.002844506,0.042660198,0,,,,,-0.0038,0.002844506,-0.117762863,0.374163155,0.506685582,,,31.7645,31.5966,28.7311,26.0487,2382986.46,0.273804
,REXX,,2.25999999,124255600,0.278844575,,Energy,,,,0.09178747,-1.888526489,1.295716249,,,,,-0.0088,0.09178747,0.01195857,-0.548000002,-0.704575168,,,2.573,2.5822,3.1206,3.8364,108703.74,0.01249
,ORN,,3.910000086,106518952,2.186061613,,Industrials,,,,-0.346153834,0.057708041,0,,,,,-0.0713,-0.346153834,-0.350524369,-0.535629448,-0.636954511,,,4.763,5.8282,6.5671,7.7542,109300.14,0.012559
,BGS,,36.29000092,2103976064,0.221819543,,Consumer Staples,,,,-0.00438957,0.03307262,0,,,,,-0.0354,-0.00438957,0.104971238,0.219342276,0.319058256,,,36.598,35.218,32.3263,31.0666,109373.27,0.012567
,ENSG,,42.15999985,1077563776,0.369350768,,Health Care,,,,-0.011025128,0.044069781,0,,,,,0.024,-0.011025128,-0.507246422,0.004374142,0.120149192,,,20.7584,22.3342,23.8855,23.0979,76181.01,0.008753
,PMC,,28.56999969,869449216,0.565990504,,Health Care,,,,0.003512483,0.027143621,0,,,,,-0.0196,0.003512483,-0.141695014,-0.003140271,0.032899489,,,28.4425,30.5086,32.3536,30.0358,868185.16,0.099754
,HCCI,,11.92000008,266013632,0.719489443,,Industrials,,,,0.160662078,-0.021709414,0,,,,,-0.0456,0.160662078,0.175089016,0.01706483,-0.357758598,,,10.929,11.1238,12.4397,12.6438,137215.55,0.015766
,TSC,,12.48999977,350065920,0.915656114,,Financials,,,,0.001603809,0.062828167,0,,,,,-0.0095,0.001603809,-0.147992816,-0.000800018,0.290289192,,,12.2185,12.4692,12.6017,11.7031,265724.75,0.030532
,MC,,29.47999954,1605407104,-0.017430475,,Financials,,,,0.122619927,0.074581706,0,,,,,0.0204,0.122619927,0.045503923,0.108561658,-0.066647929,,,28.089,27.4042,28.3911,29.27,60159.01,0.006912
,AREX,,2.359999895,95712240,7.929613015,,Energy,,,,0.262032026,0.312143985,0,,,,,-0.0484,0.262032026,0.175538586,-0.730900824,-0.75770021,,,2.5685,2.3916,3.6532,5.5525,85271.52,0.009798
,VA,,35.61000061,1563567360,0.401610471,,Industrials,,,,0.040315544,0.098174856,0,,,,,0.014,0.040315544,-0.024751232,0.239039697,0,,,34.1865,34.2658,32.3725,32.2123,57404.46,0.006596
,LRN,,9.710000038,378104544,1.385965888,,Consumer Discretionary,,,,-0.219453347,0.008598151,0,,,,,-0.2496,-0.219453347,-0.256741053,-0.399505257,-0.251926011,,,12.596,12.8694,13.3176,14.3604,327916.41,0.037677
,APEI,,21.72999954,360151808,0.64511685,,Consumer Discretionary,,,,-0.073347598,0.101360035,0,,,,,-0.0536,-0.073347598,-0.149492126,-0.220867694,-0.29493836,,,22.925,22.7118,23.9595,27.0756,372582.58,0.04281
,DFT,,32.09000015,2098913024,0.219994343,,REIT,,,,0.239953678,0.043050378,0.167348518,,,,,0.0532,0.239953678,0.114871384,0.061825311,0.114301354,,,29.129,27.5828,28.8599,30.8343,1312994.95,0.150862
,FOR,,14.14999962,586827008,1.139037527,,Financials,,,,0.07604563,-0.083697579,0,,,,,-0.0228,0.07604563,-0.062977657,-0.041327954,-0.185845782,,,14.2255,13.3368,13.259,13.9732,475708.85,0.054659
,TITN,,12.22999954,263844560,1.397739578,,Industrials,,,,0.065331013,-0.123061093,0,,,,,-0.0224,0.065331013,-0.286979334,-0.165187723,-0.107950437,,,12.3845,12.1916,13.4672,13.6719,211872.52,0.024344
,BCC,,29.93000031,1162010496,0.462113719,,Materials,,,,0.186756587,0.056449576,0,,,,,-0.0894,0.186756587,-0.050323393,-0.137463987,-0.150681076,,,28.8205,29.2848,31.9163,34.7352,191677.23,0.022024
,AMC,,27.37000084,2665905408,0.571069024,,Consumer Discretionary,,,,0.086542289,0.032730344,0,,,,,0.0259,0.086542289,-0.019519858,-0.076353436,0.107140255,,,26.7665,26.9356,28.763,30.1823,538669.63,0.061893
,TGH,,19.55999947,1114593792,1.093238632,,Industrials,,,,0.186173423,0.160516774,0,,,,,-0.0091,0.186173423,-0.09236381,-0.328276074,-0.383910522,,,19.297,17.7442,20.7676,25.8744,432882.36,0.049738
,EBSB,,14.03999996,771761344,0.755543164,,Financials,,,,0.027066561,0.030798381,0,,,,,-0.0014,0.027066561,-0.255633434,0.095065949,0.260895883,,,13.727,13.3306,13.2139,12.9258,658811.33,0.075697
,FNBC,,37.18999863,707427008,0.557015782,,Financials,,,,0.061358381,0.08897455,0.053623907,,,,,0.0027,0.061358381,-0.144916725,0.057134687,0.047900729,,,35.4988,34.7155,35.9236,34.8359,567110.31,0.065161
,UIHC,,16.52000046,355658624,0.638767044,,Financials,,,,0.256273836,0.070151539,0,,,,,0.0658,0.256273836,0.085913734,0.000191824,-0.087261392,,,15.0675,13.8384,14.6327,17.8658,283152.8,0.032534
,KW,,24.52000046,2767887616,0.379422902,,Financials,,,,0.105999115,-0.001625789,0.011759871,,,,,-0.0105,0.105999115,-0.189461535,-0.000489185,-0.038908986,,,24.035,23.8812,24.5756,25.3616,2061607.57,0.236878
,ROIC,,18.12999916,1803665280,0.550318303,,REIT,,,,0.096130481,0.012405584,0,,,,,0.0083,0.096130481,0.020831953,0.10363697,0.178613643,,,17.661,16.8478,16.671,16.9778,1803771.83,0.207252
,DFRG,,13.47000027,313947552,0.695498336,,Consumer Discretionary,,,,-0.030237586,0.043297041,0,,,,,-0.0225,-0.030237586,-0.189377051,-0.332176489,-0.416883115,,,13.925,13.8444,15.4154,17.5847,296948.87,0.034119
,NFBK,,15.31999969,701328064,0.795773066,,Financials,,,,0.007232062,0.02688043,0,,,,,-0.0179,0.007232062,-0.075005459,0.071822157,0.105742882,,,15.407,15.1822,15.1921,14.9115,718553.96,0.082561
,SYRG,,11.18999958,1176193536,0.486652047,,Energy,,,,0.14183667,0.015339312,0,,,,,0.021,0.14183667,-0.015233461,-0.065943238,-0.015831162,,,11.273,10.5838,10.6971,11.2703,1038742.68,0.119351
,NX,,18.87000084,640008576,0.615062071,,Industrials,,,,0.038525083,0.013567006,0,,,,,-0.0645,0.038525083,-0.502830349,-0.018263823,-0.04347654,,,19.787,19.0842,19.7154,19.4693,586079.37,0.06734
,FDML,,7.75,1310065024,0.648822756,,Consumer Discretionary,,,,0.134699866,-0.180907051,0,,,,,-0.0741,0.134699866,0.135109583,-0.399224788,-0.48504984,,,7.97,7.9776,9.3775,11.377,235065.25,0.027009
,ARR,,20.52000046,898456640,1.330354702,,REIT,,,,0.039951323,-0.035784699,0.217889202,,,,,-0.0362,0.039951323,-0.020251285,-0.066846951,-0.239781678,,,21.103,20.8052,21.7454,23.4519,903844.44,0.103851
,REMY,,29.48999977,937892160,0.596245539,,,,,,0.00820512,0.028733581,0,,,,,-0.0003,0.00820512,0.203283897,0.337035574,0.711527392,,,29.478,29.3938,27.7941,25.0295,843502.47,0.096918
,IPI,,3.859999895,293993888,3.209247017,,Materials,,,,-0.303249112,-0.002472841,0,,,,,-0.3252,-0.303249112,-0.509080218,-0.691939347,-0.700077706,,,5.8585,6.449,8.1951,10.3625,216789.18,0.024909
,DAN,,16.79999924,2568655872,0.369843236,,Consumer Discretionary,,,,0.057934453,0.147158677,0,,,,,0.0133,0.057934453,-0.182131466,-0.216442084,-0.155086613,,,17.0795,16.8836,18.3119,19.9934,1285373.29,0.147689
,FAF,,38.13000107,4146408448,0.666080067,,Financials,,,,-0.024059346,0.069426831,0,,,,,-0.0317,-0.024059346,-0.159332476,0.110921079,0.287490813,,,39.658,39.3798,39.0168,37.2098,4133177.61,0.4749
,CPS,,65.04000092,1123796096,0.491852586,,Consumer Discretionary,,,,0.121379326,0.060087413,0,,,,,-0.0002,0.121379326,0.08313392,0.065880046,0.121379326,,,64.012,60.1012,61.1142,59.73,822299.42,0.094482
,IRDM,,8.210000038,779534336,1.669222175,,Telecommunication Services,,,,0.334959335,0.107958041,0,,,,,0.1403,0.334959335,0.212016226,-0.1927237,-0.107608673,,,6.939,6.8173,7.5337,8.6932,674402.24,0.077488
,HTS,,14.31000042,1384788608,1.168006397,,REIT,,,,-0.055445493,-0.102285648,0.207612915,,,,,-0.0983,-0.055445493,-0.092658731,-0.161266171,-0.159117162,,,15.5735,15.792,16.277,17.2038,1385079.21,0.159145
,DGI,,14.93000031,1045124736,1.223107623,,Industrials,,,,-0.215036806,0.019997613,0,,,,,-0.2692,-0.215036806,-0.368309761,-0.535902979,-0.516515521,,,20.305,21.1508,23.6992,27.7447,1082559.37,0.124385
,MG,,18.92000008,546056128,0.492696619,,Industrials,,,,0.472373503,0.038763414,0,,,,,-0.0058,0.472373503,0.169990884,0.053452174,0.164307697,,,18.049,15.5534,16.7905,17.8507,138856.3,0.015955
,FSB,,26.80999947,282006528,0.594347944,,Financials,,,,0.199552528,0.050179689,0.035460172,,,,,0.1298,0.199552528,0.191292119,0.305257949,0.489444415,,,23.8915,23.1816,23.327,21.9086,146087.69,0.016785
,SFBS,,42.38000107,1097480832,0.392550812,,Financials,,,,0.022031522,0.053259245,0,,,,,-0.0073,0.022031522,0.058211936,0.219458328,0.452310245,,,41.021,40.0698,39.1885,36.2367,944353.54,0.108506
,QNST,,5.550000191,249786752,0.542802975,,Information Technology,,,,0,-0.080100325,0,,,,,-0.0593,0,0.089325333,0.022099515,0.261363652,,,5.858,5.7592,5.9298,5.9465,197463.45,0.022688
,IVR,,12.05000019,1483861888,1.337604261,,REIT,,,,-0.015522842,0.040330573,0.198805564,,,,,-0.0274,-0.015522842,-0.222464178,-0.169761562,-0.178906344,,,12.461,12.9438,13.8057,14.7311,1483764.7,0.170484
,VRTS,,117.0400009,1014463680,0.473083456,,Financials,,,,0.16935651,0.042825584,0,,,,,0.0563,0.16935651,0.017569151,-0.117205328,-0.343140901,,,105.5185,104.5078,115.7848,125.0719,754783,0.086724
