Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,THS,,90.69999695,3839043584,0.447688838,,Consumer Staples,,,,0.039541512,0.02051214,0,,,,,0.0041,0.039541512,0.035498591,0.204835261,0.371126151,,,89.005,85.7128,83.6328,80.2669,1838972.43,0.220469
,ISBC,,11.01000023,3931869952,0.909962695,,Financials,,,,-0.026525215,0.033500854,0,,,,,0.0018,-0.026525215,0.016902219,0.05104665,0.113235227,,,10.8728,10.9281,10.6306,10.6477,3474491.34,0.416546
,WSBF,,12.68000031,436488544,1.027548141,,Financials,,,,-0.024621116,0.028305439,0,,,,,-0.0208,-0.024621116,-0.030002646,0.133151867,0.219467117,,,12.9085,12.683,12.3106,11.6841,436230.04,0.052298
,GWB,,20.20000076,1169299456,1.16055818,,Financials,,,,-0.118673617,0.089756306,0,,,,,-0.0288,-0.118673617,-0.099617929,0,0,,,21.232,21.866,#N/A N/A,#N/A N/A,371680,0.04456
,EBS,,28.03000069,1052583232,0.471311882,,Health Care,,,,0.033173666,0.020750853,0,,,,,-0.0127,0.033173666,0.058291525,0.238621375,0.179217507,,,26.3236,25.2125,22.9863,22.4232,711669.73,0.08532
,TAL,,40.65000153,1367751808,0.510630654,,Industrials,,,,-0.067660483,0.091463231,0,,,,,-0.0458,-0.067660483,0.038012207,-0.066786337,-0.010178887,,,41.7935,42.3462,42.2243,43.1581,906524.27,0.10868
,BDBD,,10.02999973,613168448,0.386468026,,Consumer Staples,,,,-0.115520318,-0.202518574,0,,,,,-0.0176,-0.115520318,-0.008715991,-0.156434025,-0.32819829,,,10.2698,10.5016,11.0708,12.4173,46418.28,0.005565
,RSO,,4.829999924,637819840,1.454233547,,REIT,,,,-0.051080594,0.058389529,1.72462E-05,,,,,0.0233,-0.051080594,0.198587774,-0.053482349,-0.049818721,,,19.298,20.168,20.3264,21.2738,624026.34,0.074813
,LQDT,,7.739999771,231992720,1.30812729,,Information Technology,,,,-0.062954049,0.13099549,0,,,,,0.0334,-0.062954049,0.307632965,-0.44635193,-0.670638308,,,7.792,8.6382,10.8466,12.9372,190109.88,0.022792
,TRAK,,40.20000076,2172322816,0.577949063,,Information Technology,,,,-0.085948131,-0.006727821,0,,,,,-0.0212,-0.085948131,-0.145911318,0.02734474,-0.135855538,,,41.3855,43.987,43.985,43.0442,348921.37,0.041831
,ACCO,,7.920000076,887906176,0.993573447,,Industrials,,,,-0.124861889,0.110372022,0,,,,,-0.0693,-0.124861889,0.217304836,0.21846155,0.344651996,,,8.383,8.748,8.1397,7.3028,903672,0.108338
,AMSF,,40.70000076,766088960,0.541259605,,Financials,,,,-0.041450739,0.070806398,0,,,,,-0.0319,-0.041450739,1.602640698,0.183073224,0.019272813,,,41.6218,41.9287,41.0551,39.9293,760031.8,0.091118
,HNH,,45.13000107,486476640,0.200437168,,Materials,,,,-0.023371522,0.07240841,0,,,,,0.0135,-0.023371522,0.015035256,0.913098804,1.245273642,,,43.2865,41.147,36.0027,30.0023,158263.73,0.018974
,CROX,,10.60000038,874467904,0.371151406,,Consumer Discretionary,,,,-0.149959891,-0.033195043,0.232217794,,,,,-0.0158,-0.149959891,-0.156148537,-0.348093467,-0.304461907,,,11.1618,12.0344,12.2907,13.7461,762536.27,0.091418
,ARII,,50.20000076,1071885312,0.452062364,,Industrials,,,,-0.038682505,0.094394427,0,,,,,-0.0057,-0.038682505,-0.02953809,-0.280729773,0.072889546,,,50.611,53.7344,61.5907,64.9361,31309.74,0.003754
,NTLS,,4.099999905,88585648,0.327174894,,Telecommunication Services,,,,-0.03755876,0.037861664,0,,,,,-0.0421,-0.03755876,-0.035156696,-0.667747176,-0.734305776,,,4.1358,5.0355,7.7781,10.2976,38901.13,0.004664
,NOG,,6.28000021,382912896,1.745333205,,Energy,,,,0.099824898,0.202561893,0,,,,,0.0016,0.099824898,0.910176538,-0.605775261,-0.572789096,,,6.058,6.8886,9.8204,12.8167,383343.76,0.045958
,IPCM,,40.36000061,695098688,0.51192298,,Health Care,,,,-0.122417936,0.056131598,0,,,,,-0.0338,-0.122417936,-0.037593997,-0.182665052,-0.247576416,,,43.2843,44.0931,43.8329,44.405,293865.2,0.035231
,XCO,,1.99000001,544828992,0.783809214,,Energy,,,,-0.052380905,-0.15345549,0,,,,,0.0757,-0.052380905,0.070033313,-0.561856111,-0.626017617,,,1.929,2.3872,2.8415,4.038,186735.87,0.022387
,DK,,30.85000038,1868472576,0.554463583,,Energy,,,,0.118846197,0.096495931,0,,,,,0.0013,0.118846197,0.131421781,0.069577348,0.053800208,,,28.6535,28.7494,30.5144,30.8355,877038.63,0.105145
,ROSE,,17.06999969,1049629248,1.414350832,,Energy,,,,-0.225147564,0.150138728,0,,,,,-0.0018,-0.225147564,-0.471754011,-0.678228088,-0.611515698,,,18.6955,23.0549,31.8245,40.8696,915526.03,0.10976
,GPRE,,23.40999985,880473600,0.878328463,,Energy,,,,-0.064348544,0.162102532,0,,,,,0.0073,-0.064348544,-0.19240965,-0.389712094,0.073169765,,,22.7265,25.3484,30.0256,32.3159,134853.87,0.016167
,MODN,,10.69999981,273981408,0.324708164,,Information Technology,,,,-0.000933728,-0.076213201,0,,,,,-0.0273,-0.000933728,0.119925047,0.100822995,0.04085604,,,10.8765,10.713,10.2245,10.096,61244.49,0.007342
,COWN,,4.159999847,472722336,1.13993764,,Financials,,,,-0.118644061,0.091717689,0,,,,,-0.0673,-0.118644061,0.628992418,0,0.004830913,,,4.4785,4.4703,4.1914,4.1613,480009.92,0.057547
,HWCC,,11.06999969,193964560,0.572867538,,Industrials,,,,-0.083609291,0.074513612,0,,,,,-0.0134,-0.083609291,-0.305492127,-0.080780292,-0.132309071,,,11.3788,12.0071,12.315,12.3088,196636.41,0.023574
,STBZ,,18.26000023,641416576,0.710979456,,Financials,,,,-0.096486835,0.048202683,0,,,,,-0.0626,-0.096486835,-0.251784325,0.096402964,0.062906396,,,19.147,19.2215,18.2293,17.4096,586584.24,0.070324
,ACHN,,14.85000038,1488670848,0.080342139,,Health Care,,,,0.208299465,-0.040816276,0,,,,,-0.0713,0.208299465,0.394930555,1.039835158,3.38053095,,,14.4783,13.7763,12.556,9.4167,1136999.69,0.136311
,LTXB,,19.81999969,792937600,0.716604908,,Financials,,,,-0.170364161,0.039445727,0,,,,,-0.026,-0.170364161,-0.070664834,-0.233008124,-0.194468971,,,21.0585,22.6533,24.1212,24.9997,707824.09,0.084859
,FGEN,,29.53000069,1708461312,-0.29120238,,Health Care,,,,0.085262833,0,0.178376291,,,,,0.0051,0.085262833,0.171182721,0,0,,,32.536,28.5708,#N/A N/A,#N/A N/A,34108.92,0.004089
,DMD,,4.050000191,79296608,1.610434585,,Information Technology,,,,-0.321607984,-3.270530815,0,,,,,-0.098,-0.321607984,-0.314078341,-0.632009335,-0.662623146,,,4.7,5.4464,6.6873,7.9717,35324.1,0.004235
,LOCO,,25.72999954,958552256,0.083625071,,Consumer Discretionary,,,,0.235830928,-0.017602588,0,,,,,-0.0206,0.235830928,-0.286987449,-0.255562314,0,,,24.1625,24.211,29.8938,#N/A N/A,45228.09,0.005422
,INWK,,5.130000114,276426432,0.975875498,,Industrials,,,,-0.337209268,0.025317593,0,,,,,-0.0552,-0.337209268,-0.435529535,-0.381927711,-0.312332428,,,6.3025,7.1058,7.6839,7.8066,169255.84,0.020292
,ICFI,,37.36000061,724737024,0.674274922,,Industrials,,,,-0.097802445,0.053844358,0,,,,,-0.0469,-0.097802445,-0.197021402,0.066818964,0.08921287,,,39.1415,39.6358,36.795,36.4374,745070.48,0.089324
,ORBC,,5.559999943,378769952,0.616527237,,Telecommunication Services,,,,-0.158850253,0.004950234,0.002352351,,,,,-0.081,-0.158850253,-0.122924375,-0.121642968,-0.221288509,,,6.0145,6.275,6.2006,6.2562,305688.8,0.036648
,KALU,,69.30999756,1233130112,0.871927481,,Materials,,,,-0.030645562,0.06771386,0,,,,,-0.0066,-0.030645562,0.240657395,-0.093748084,0.01624537,,,70.318,71.5262,72.8714,73.1708,1249659.3,0.149818
,WIFI,,8.449999809,304926912,0.430808154,,Telecommunication Services,,,,0.090322556,-0.048637885,0,,,,,0.0636,0.090322556,-0.151933257,0.367313923,0.389802618,,,7.8753,7.8539,7.5068,7.0534,196023.1,0.023501
,NEFF,,9.260000229,235461568,-1.459618242,,Industrials,,,,-0.179805114,0,0,,,,,0.0381,-0.179805114,-0.029075724,0,0,,,8.787,#N/A N/A,#N/A N/A,#N/A N/A,69845.59,0.008374
,AYR,,20.05999947,1623621248,1.038677001,,Industrials,,,,-0.07043561,0.047107661,0,,,,,-0.0384,-0.07043561,-0.009963167,0.161937421,0.102654879,,,20.506,20.656,19.3532,18.6231,910113.33,0.109111
,GNBC,,10.60000038,277412064,1.039626712,,Financials,,,,-0.121789507,0.053141164,0,,,,,-0.0158,-0.121789507,-0.093361426,0,0,,,10.8765,12.7032,14.8625,#N/A N/A,49692.8,0.005958
,GSAT,,2.420000076,2414303744,-0.006019127,,Telecommunication Services,,,,-0.129496367,-0.327083106,0,,,,,-0.0122,-0.129496367,0.186422905,-0.406862715,0.198019851,,,2.5705,2.6808,2.7641,3.2282,664406.16,0.079654
,IPHS,,59.54000092,1294510592,0.393024214,,Materials,,,,0.001345473,0.052320159,0,,,,,-0.0146,0.001345473,-0.144588607,-0.0154571,0.291543337,,,60.0055,57.484,57.15,56.7134,548699.21,0.065782
,OB,,15.81000042,1506635904,0.740457596,,Financials,,,,-0.029465959,0.080908732,0,,,,,-0.0544,-0.029465959,-0.071544896,0.089612586,0.159694671,,,16.304,16.053,16.0385,15.789,358333.65,0.04296
,CORR,,6.550000191,305292480,0.734211079,,REIT,,,,0.007692337,0.033117681,0,,,,,-0.0296,0.007692337,0.421906728,-0.153540729,0.018601761,,,32.7875,32.456,34.897,36.3245,305223.45,0.036592
,CLNE,,4.170000076,375532736,1.159811026,,Energy,,,,-0.169322691,-0.329526532,0,,,,,-0.0523,-0.169322691,-0.10909554,-0.591176456,-0.650461025,,,4.51,5.0162,6.1627,8.1469,131101.86,0.015717
,OMER,,22.23999977,826812864,-0.032158426,,Health Care,,,,-0.068676694,-0.066284648,0,,,,,-0.0271,-0.068676694,-0.064335938,0.589706943,0.856427431,,,23.3335,22.6854,18.4709,15.9753,50531.59,0.006058
,NEWS,,10.56999969,503304320,1.15768332,,Financials,,,,-0.175507025,0.031249483,0,,,,,-0.04,-0.175507025,-0.141039716,-0.111764703,-0.328462526,,,11.149,11.4578,11.8404,12.0589,282430.4,0.03386
,LLNW,,2.660000086,262502416,0.832841889,,Information Technology,,,,-0.046594938,-0.093522949,0,,,,,-0.0221,-0.046594938,-0.111859293,0.003773581,0.392670226,,,2.732,2.7634,2.5705,2.5358,160342.14,0.019223
,FBNK,,14.75,236388208,0.926674853,,Financials,,,,-0.09730723,0.039490125,0,,,,,-0.0416,-0.09730723,-0.292964841,-0.016852048,-0.045225851,,,15.3765,15.6702,15.394,15.4294,238271.5,0.028566
,FET,,15.44999981,1454599552,1.008859774,,Energy,,,,-0.265335268,0.111938024,0,,,,,-0.0743,-0.265335268,-0.269460465,-0.552692548,-0.385930052,,,16.9545,20.0362,24.3362,28.9448,580058.2,0.069541
,AVAV,,25.59000015,596806848,0.566588673,,Industrials,,,,-0.084108817,0.021385478,0,,,,,-0.0043,-0.084108817,0.440763043,-0.217670411,-0.118194357,,,25.6795,26.9989,28.3759,30.5338,221285.38,0.026529
,FXCB,,16.23999977,195066608,0.901799697,,Financials,,,,-0.026378928,0.042011291,0,,,,,-0.0128,-0.026378928,-0.061813724,0.021406067,-0.026688565,,,16.468,16.5153,16.5544,16.5899,196974.96,0.023615
,NCMI,,14.39999962,876537536,-0.663177532,,Consumer Discretionary,,,,0,0.098455567,0,,,,,-0.0476,0,-0.023914069,-0.094795937,-0.1588077,,,14.6555,14.2152,14.3686,15.1241,685073.29,0.082131
,BNCL,,10.78999996,891940608,0.685751919,,Financials,,,,-0.038256012,0.018532624,0,,,,,-0.0046,-0.038256012,-0.103798458,-0.114334232,-0.006868523,,,10.8535,11.2488,11.6342,11.9104,348042.24,0.041726
,DCT,,37.75999832,3325434112,0.483210902,,REIT,,,,0.037647677,0.00393693,0,,,,,-0.0013,0.037647677,-0.002978569,0.209597882,0.3745899,,,37.1975,35.6006,33.6815,32.7678,3106137.6,0.372385
,DHX,,8.270000458,439534560,0.438821011,,Information Technology,,,,-0.183612995,0.062820999,0,,,,,-0.1697,-0.183612995,-0.255447144,-0.052691765,0.168079173,,,9.7345,10.2024,9.5864,8.6145,217228.72,0.026043
,AFSI,,50.61999893,4087008000,0.390141154,,Financials,,,,-0.079301576,0.102826077,0.073403331,,,,,-0.0252,-0.079301576,-0.159522456,0.169329984,0.586300251,,,25.8405,26.6426,24.475,22.8539,428844.74,0.051413
,PGEM,,12.60000038,854851648,-0.059584608,,Industrials,,,,-0.067357501,-0.042374604,0,,,,,-0.0055,-0.067357501,-0.009830005,0.482352986,-0.07352941,,,13.3405,12.9874,12.1371,11.5094,41431.42,0.004967
,EIG,,20.79999924,654980928,0.917980964,,Financials,,,,-0.106912906,0.130860299,0,,,,,-0.0406,-0.106912906,0.039727559,0.093391714,-0.179518077,,,22.132,21.7302,20.9425,21.0383,277363.84,0.033252
,GLUU,,3.50999999,375390176,0.449388425,,Information Technology,,,,-0.124688332,0.00812488,0,,,,,-0.0028,-0.124688332,-0.302668118,-0.491304356,-0.064000003,,,3.6325,3.77,4.1806,4.4801,29025.02,0.00348
,PSTB,,6.699999809,300489920,0.915521532,,Financials,,,,-0.090909103,0.042893286,0,,,,,-0.0205,-0.090909103,-0.322818699,-0.03058308,0.014806691,,,6.823,7.0108,7.0301,6.8473,299242.1,0.035875
,CAP,,20.96999931,435814816,0.979051139,,Industrials,,,,-0.103846169,0.138460185,0,,,,,0,-0.103846169,-0.081132642,0.078703639,0.002869415,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,343467.63,0.041177
,ENOC,,17.21999931,502400288,0.611737293,,Information Technology,,,,0.10102295,0.037691061,0,,,,,0.0141,0.10102295,0.04288263,-0.052284026,-0.248034952,,,16.3955,15.5558,15.8065,17.5888,348032.73,0.041725
,INFN,,16.12000084,2019615872,0.238613201,,Information Technology,,,,0.100341383,0.006763167,0,,,,,-0.0512,0.100341383,-0.331278604,0.744588879,0.769484242,,,14.6488,14.4398,13.1656,11.1634,300132.35,0.035982
,ENTR,,2.589999914,233289200,0.845958544,,,,,,0.03187248,-0.362815767,0,,,,,0,0.03187248,-0.033782775,-0.159090916,-0.390588256,,,2.4935,2.439,2.5022,2.8296,214725.11,0.025743
,BEAT,,9.880000114,263634848,0.242456566,,Health Care,,,,-0.006036164,-0.030785005,0,,,,,-0.0276,-0.006036164,0.052552496,0.329744326,0.436046504,,,10.3045,10.018,8.686,7.992,106391.24,0.012755
,TNAV,,6.480000019,258689696,0.724621053,,Information Technology,,,,-0.025563921,-0.144845352,0,,,,,-0.0485,-0.025563921,0.015394219,0.268101732,0.023696698,,,6.862,6.7264,6.7075,6.2537,176469.84,0.021156
,TIPT,,7.230000019,230128256,1.32241906,,Financials,,,,-0.111793647,-0.08799441,0,,,,,-0.0474,-0.111793647,-0.077344537,0.0111888,-0.078980878,,,7.5545,7.6516,7.662,8.0089,56647.05,0.006791
,FBRC,,22.42000008,199095120,1.229477689,,Financials,,,,-0.090835352,0.116883829,0,,,,,-0.0492,-0.090835352,-0.060017019,-0.201282497,-0.112781968,,,23.223,24.3042,25.3252,26.2321,179337.58,0.0215
,HGG,,5.489999771,151877104,1.300940055,,Consumer Discretionary,,,,-0.279527578,-0.755591179,0,,,,,0.0558,-0.279527578,-0.251411062,-0.354117674,-0.355633864,,,5.7925,6.5004,6.2937,7.446,41013.76,0.004917
,CYS,,8.840000153,1432203008,0.967688268,,REIT,,,,-0.001129969,0.140606458,0.185658038,,,,,-0.0112,-0.001129969,0.157106836,0.058483704,0.292071391,,,8.904,8.9962,8.9186,8.9494,1432415.92,0.171728
,SYA,,20.30999947,2354194688,1.433738727,,Financials,,,,-0.140499357,0.106703155,0,,,,,-0.0379,-0.140499357,-0.108546095,-0.063230026,0.189059237,,,21.423,22.1832,22.6339,22.4034,1530785.01,0.183521
,ORN,,9.130000114,251263504,0.920511751,,Industrials,,,,-0.18189962,0.015039988,0,,,,,-0.0204,-0.18189962,-0.128102517,-0.15384614,-0.198419681,,,9.777,10.3488,10.2767,10.6501,250289.82,0.030006
,BGS,,29.84000015,1601324672,0.220578619,,Consumer Staples,,,,-0.015506411,0.030158781,0,,,,,-0.039,-0.015506411,-0.003986765,0.069481465,-0.058248304,,,30.141,29.7308,29.1327,30.318,81646.72,0.009788
,OWW,,9.229999542,1021820352,0.053575954,,Consumer Discretionary,,,,0.12150669,0.014998723,0,,,,,-0.0742,0.12150669,0.128599581,0.024417237,0.283727325,,,9.2345,8.539,8.2617,8.233,260483.25,0.031229
,ENSG,,41.5,932857984,0.26225965,,Health Care,,,,-0.078392158,0.038906244,0,,,,,-0.0376,-0.078392158,-0.013475163,0.243746313,0.812024288,,,21.4228,21.1542,19.5899,17.1955,59718.17,0.007159
,EXXI,,2.940000057,276449216,6.57277312,,Energy,,,,-0.103658511,-0.0069416,3.6173E-06,,,,,0,-0.103658511,-0.106535078,-0.85307384,-0.871563961,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,275598.54,0.033041
,PMC,,23.01000023,752990976,0.627763167,,Health Care,,,,0.096236326,0.010624297,0,,,,,-0.0271,0.096236326,0.052960283,-0.155596322,-0.056967189,,,22.706,21.8002,23.843,25.6334,690115.92,0.082736
,HCCI,,12.75,275417504,0.589490492,,Industrials,,,,0.024096401,0.019740938,0,,,,,0.0184,0.024096401,-0.043904076,-0.273504242,-0.245115426,,,12.4735,13.2958,14.8562,15.8054,16564.52,0.001986
,TSC,,9.460000038,271622880,1.124316243,,Financials,,,,-0.099047615,0.058640126,0,,,,,-0.0869,-0.099047615,-0.096526251,-0.064292744,-0.324285712,,,10.193,10.2762,9.8581,11.0745,208886.26,0.025043
,ZINC,,13.43999958,750609344,0.578274155,,Materials,,,,-0.135691356,-0.031767524,0,,,,,0,-0.135691356,-0.108752926,-0.305426392,-0.133462322,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,587489.55,0.070432
,MC,,31,1797964160,0.005843832,,Financials,,,,-0.099360789,0.015681625,0,,,,,-0.0643,-0.099360789,-0.256971889,-0.052110402,0,,,32.8405,33.187,33.231,32.5677,199709.87,0.023943
,AREX,,6.269999981,248012224,3.004231017,,Energy,,,,-0.015698572,0.377021739,0,,,,,-0.0218,-0.015698572,-0.429713383,-0.713959856,-0.701001422,,,6.0005,7.0764,9.8378,14.9024,142192.77,0.017047
,VA,,33.54000092,1440143232,-0.24707959,,Industrials,,,,-0.234246541,0.048895831,0.014863799,,,,,-0.1254,-0.234246541,-0.229822323,0,0,,,39.2105,37.536,#N/A N/A,#N/A N/A,401774.92,0.048168
,ZEP,,16.02000046,369257152,0.522700798,,Materials,,,,0.039656602,0.022859408,0,,,,,0.025,0.039656602,-0.025607839,0.015748235,0.006525943,,,15.385,14.9176,14.8918,15.9278,267005.74,0.03201
,LRN,,14.22000027,546222144,0.940617274,,Consumer Discretionary,,,,0.199999984,0.060116567,0,,,,,0.2322,0.199999984,0.404633085,-0.394635998,-0.358303233,,,11.3575,11.7196,13.3736,17.9582,282135.07,0.033824
,APEI,,33.56999969,579572480,0.388020494,,Consumer Discretionary,,,,-0.09245747,0.065698427,0,,,,,-0.0244,-0.09245747,-0.081174942,-0.063337066,-0.215470928,,,34.7715,34.8556,32.3052,33.0405,32853.48,0.003939
,DFT,,37.25999832,2462133504,0.20839976,,REIT,,,,0.107609958,0.036032977,0.14266082,,,,,-0.0043,0.107609958,-0.210368918,0.373923572,0.548369983,,,36.0625,34.2172,31.4738,29.0167,1617976.94,0.193974
,FOR,,13.27000046,463896256,1.601131646,,Financials,,,,-0.149358966,0.090522395,0,,,,,-0.0363,-0.149358966,-0.050065657,-0.305599161,-0.34533793,,,14.343,15.1268,16.269,17.4345,421623.07,0.050547
,EXH,,27.11000061,1850521472,0.969336522,,Energy,,,,-0.160421188,0.02924527,0,,,,,0,-0.160421188,-0.077777331,-0.362782659,-0.199247004,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1587886.92,0.190367
,TITN,,14.13000011,302541952,1.332192105,,Industrials,,,,0.035164872,-0.013284108,0,,,,,0.06,0.035164872,0.538305537,-0.046558677,-0.14207646,,,13.0475,13.1508,13.4405,14.5632,206301.96,0.024733
,IILG,,23.07999992,1317832448,0.351358779,,Consumer Discretionary,,,,0.123114393,0.064719153,0,,,,,0.0079,0.123114393,0.159249367,0.101433144,-0.142643903,,,22.429,21.821,21.2435,21.5874,210844.34,0.025277
,BLOX,,18.67000008,1042321664,0.224442224,,Information Technology,,,,-0.081652723,-0.030449334,0,,,,,-0.0637,-0.081652723,-0.043382579,0.495993651,-0.465196214,,,19.938,18.9594,16.9713,15.8313,135784.2,0.016279
,HPTX,,25.29999924,524303552,0.232840307,,,,,,0.096187146,-0.025914377,0,,,,,0.014,0.096187146,-0.203843743,0.096662313,-0.121832707,,,24.9073,22.9845,23.4916,24.3672,70264.58,0.008424
,ANAC,,37.59999847,1612934144,0.042407807,,Health Care,,,,0.207062566,0.033309481,0,,,,,0.101,0.207062566,0.213821994,1.238095249,0.92820505,,,34.0765,33.5464,29.9694,23.6223,788928.58,0.094582
,RBCN,,4.159999847,108791200,1.820707925,,Information Technology,,,,-0.043678175,-0.458051754,0,,,,,0.0558,-0.043678175,0.154891783,-0.476729566,-0.627573875,,,4.1248,4.3469,4.4519,6.2254,99019.94,0.011871
,AMC,,28.12000084,2738497536,0.551608656,,Consumer Discretionary,,,,0.077394652,0.115595871,0,,,,,-0.0064,0.077394652,-0.037018741,0.269527293,0.339085639,,,27.09,26.2798,25.0975,24.1515,592010.36,0.070974
,AHC,,9.020000458,197290288,0.832225457,,Consumer Discretionary,,,,-0.164040733,0.134846982,0,,,,,-0.0414,-0.164040733,-0.211586291,0.041521907,0.602186064,,,9.892,11.1586,11.1372,11.3001,169603.06,0.020333
,FNBC,,30.95999908,575084736,0.611318635,,Financials,,,,-0.113402042,0.096003244,0.073738699,,,,,-0.0581,-0.113402042,0.085406033,-0.04650453,-0.046798044,,,32.785,34.2234,34.2762,33.2736,462294.72,0.055423
,FFNW,,11.98999977,184396592,0.929257955,,Financials,,,,-0.016406876,0.057956603,0,,,,,-0.022,-0.016406876,0.057447229,0.123283591,0.149847193,,,12.0995,11.9352,11.3316,11.0526,165042.35,0.019786
,UIHC,,24.43000031,510710848,0.375128119,,Financials,,,,0.147487048,0.072389298,0,,,,,0.0391,0.147487048,0.204130334,0.636483035,0.871953832,,,22.8135,21.2156,18.8335,17.5995,35345.57,0.004237
,KW,,26.59000015,2520928256,0.378987382,,Financials,,,,0.036243192,0.048831219,0,,,,,0.0196,0.036243192,0.238796173,0.116327737,0.115009306,,,25.9815,25.7828,25.6662,25.1831,1760688.65,0.211084
,ROIC,,17.67000008,1642814848,0.555951498,,REIT,,,,0.032126122,0.012328209,0,,,,,-0.0178,0.032126122,-0.010762099,0.148646709,0.305648543,,,17.6203,16.9866,16.241,15.9939,1594717.5,0.191186
,TREE,,41.18000031,466418560,0.170078995,,Financials,,,,-0.140830377,-0.002742172,0,,,,,0.0193,-0.140830377,-0.351756948,0.601711465,0.270987604,,,44.0475,44.4091,40.4794,33.8529,146683.78,0.017585
,NFBK,,14.39999962,705324928,0.842062965,,Financials,,,,-0.027684051,0.028732857,0,,,,,-0.0055,-0.027684051,-0.065520389,0.120999534,0.168647469,,,14.3757,14.3392,14.0712,13.5259,729345.6,0.087439
,CCXI,,8.220000267,356258976,0.332642847,,Health Care,,,,0.239819023,-0.124297219,0,,,,,-0.0318,0.239819023,-0.444264981,0.442105358,0.274418684,,,7.616,6.3392,5.6946,5.5758,224841.66,0.026956
,NES,,2.230000019,60903936,8.000960463,,Energy,,,,-0.601785704,-2.404212431,0,,,,,0,-0.601785704,-0.59694245,-0.881948116,-0.842625264,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33666.31,0.004036
,NX,,18.82999992,655266048,0.642365038,,Industrials,,,,-0.001590704,0.008620926,0,,,,,0.0011,-0.001590704,0.07412432,0.080556308,0.000499968,,,18.7045,19.0606,18.9067,18.5,657897.91,0.078873
,FDML,,13.52999973,2029895808,0.703484383,,Consumer Discretionary,,,,-0.154375017,0.003448453,0,,,,,-0.0217,-0.154375017,-0.12847597,-0.178506357,-0.259036169,,,14.0125,14.9467,15.2044,16.5215,390002.25,0.046756
,ARR,,3.309999943,1182591616,1.221446197,,REIT,,,,-0.104887505,-0.500826314,0.165538126,,,,,-0.0236,-0.104887505,-0.024138271,-0.159837715,-0.070241014,,,27.944,29.4624,30.7712,32.412,1182034.1,0.14171
,REMY,,21.27000046,679185152,0.716457076,,Consumer Discretionary,,,,0.094698926,0.036801452,0,,,,,0.0688,0.094698926,0.375202547,-0.057687744,0.075003,,,19.8795,18.7882,19.2056,21.1942,606977.06,0.072769
