Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,TAL,,15.89999962,528759136,1.242034377,,Industrials,,,,-0.21209121,0.202347331,0,,,,,-0.0541,-0.21209121,-0.187479571,-0.465410275,-0.597580256,,,16.8085,17.8576,17.1644,26.1683,528738.6,0.063453
,BDBD,,10.97999954,677892352,0.354466309,,Consumer Staples,,,,0.004574495,0.001132923,0,,,,,0.0009,0.004574495,0.297712666,0.582132486,-0.007233352,,,10.97,10.0267,9.3147,8.9436,45024.86,0.005403
,RSO,,12.76000023,404691392,0.62149143,,REIT,,,,0.046021592,-0.003812782,0.717181985,,,,,-0.0309,0.046021592,0.383068858,-0.102040576,-0.25802289,,,12.3335,12.3776,12.5797,14.5849,404696.16,0.048567
,LQDT,,6.5,198582032,1.074885768,,Information Technology,,,,-0.046920845,-0.527817139,0,,,,,-0.0399,-0.046920845,0.34242216,-0.325025969,-0.204406372,,,6.636,7.3656,7.5198,8.6044,156559,0.018788
,IRBT,,35.40000153,1029063488,0.3917212,,Consumer Discretionary,,,,0.069809651,0.033219525,0,,,,,-0.0191,0.069809651,0.121394764,0.11041413,0.019585262,,,34.9795,32.8374,31.4114,31.8702,856514.89,0.102789
,APPS,,1.330000043,87876120,0.871749913,,Information Technology,,,,-0.136363587,-0.355932875,0.011379656,,,,,-0.0922,-0.136363587,0.068455683,-0.559602632,-0.600600579,,,1.4193,1.503,1.7715,2.5773,5618.12,0.000674
,ACCO,,7.130000114,758500480,0.922609831,,Industrials,,,,-0.076424831,0.129729648,0,,,,,-0.0506,-0.076424831,-0.132137522,-0.082368065,-0.208657055,,,7.488,7.7568,7.6253,7.7224,783679.69,0.094049
,AMSF,,50.90000153,971873984,0.472168211,,Financials,,,,0.005603862,0.06611351,0,,,,,-0.0118,0.005603862,0.400603851,0.154177926,0.291447769,,,51.089,52.718,50.994,48.4268,966031.1,0.115932
,HNH,,20.51000023,250397568,0.816054252,,Materials,,,,-0.109422509,0.061470246,0,,,,,0.0049,-0.109422509,-0.002310136,-0.408080828,-0.554421013,,,20.8395,22.0888,23.9709,29.3836,45712.05,0.005486
,CROX,,10.23999977,754269760,0.115009261,,Consumer Discretionary,,,,-0.079550582,-0.107298482,0.26913448,,,,,-0.0312,-0.079550582,-0.094868922,-0.303874932,-0.180144119,,,10.6878,10.5591,12.0483,13.0722,179733.75,0.02157
,ARII,,46.27999878,918404864,0.56069717,,Industrials,,,,-0.174519986,0.13068855,0,,,,,-0.0624,-0.174519986,-0.068975964,-0.031044798,-0.070512142,,,49.2425,51.3478,45.9326,48.1445,301405.4,0.036171
,NTLS,,9.140000343,203407728,-0.116229606,,Telecommunication Services,,,,-0.003271508,-0.233319552,0,,,,,-0.0098,-0.003271508,-0.244753153,0.978355102,1.1813843,,,9.166,9.145,9.1274,7.5631,158734.38,0.01905
,VNDA,,9.31000042,398610368,0.366114391,,Health Care,,,,-0.055780858,0.112016655,0,,,,,-0.0302,-0.055780858,-0.106939056,-0.266351401,-0.349860292,,,9.117,9.7137,10.8324,10.9276,78218.89,0.009387
,NOG,,3.859999895,243028064,-0.24703849,,Energy,,,,-0.24756339,-2.878095297,0,,,,,-0.0539,-0.24756339,-0.257600282,-0.429837532,-0.316814189,,,4.039,4.646,4.808,5.9042,237830.04,0.028542
,XCO,,1.24000001,349857376,-1.716345211,,Energy,,,,-0.023622025,-2.987997646,0,,,,,0.0973,-0.023622025,0.02222888,0.050847512,-0.428571444,,,1.049,1.1026,0.9727,1.2159,195777.4,0.023495
,DK,,24.60000038,1530187520,0.796634431,,Energy,,,,-0.111592636,0.075219539,0,,,,,-0.018,-0.111592636,0.044010957,-0.324959671,-0.078300165,,,24.787,26.0062,27.8907,32.702,630764.02,0.075697
,GPRE,,22.89999962,867678016,0.933390001,,Energy,,,,-0.033347442,0.065406751,0,,,,,0.0334,-0.033347442,0.208223586,-0.158781833,-0.059216316,,,21.685,21.2822,20.9023,24.7696,869032.1,0.104292
,BCOV,,6.199999809,202562240,0.381541989,,Information Technology,,,,-0.111747881,-0.057641543,0,,,,,-0.0491,-0.111747881,-0.086557033,-0.096209958,-0.203084879,,,6.568,6.3532,5.8181,6.322,12503.38,0.001501
,COWN,,3.829999924,410192160,0.95939663,,Financials,,,,-0.193684227,0.405458749,0.294374227,,,,,-0.059,-0.193684227,-0.513264763,-0.401562521,-0.202083381,,,4.0765,4.3054,4.6091,5.2303,403206.45,0.048388
,STBZ,,21.03000069,753136064,0.660652193,,Financials,,,,-0.091862621,0.031716712,0,,,,,-0.0196,-0.091862621,0.141021297,-0.021030719,0.068997562,,,21.507,21.9882,21.1549,20.9837,751591.17,0.090198
,CSII,,15.11999989,491389056,0.265801605,,Health Care,,,,-0.055000007,-0.077044858,0,,,,,-0.0156,-0.055000007,0.442074751,-0.428355408,-0.497340428,,,14.713,14.761,17.5285,24.7245,24451.44,0.002934
,GTLS,,17.95999908,548579264,1.64830694,,Industrials,,,,-0.157993476,0.098140786,0,,,,,-0.0794,-0.157993476,-0.136900154,-0.497622403,-0.47485384,,,18.4565,19.4688,20.973,27.9449,548552.28,0.065831
,LTXB,,25.02000046,1191957632,0.664987556,,Financials,,,,-0.179940994,0.050283666,0,,,,,-0.0173,-0.179940994,-0.261792935,-0.163698353,0.07056225,,,26.094,28.4016,28.7432,27.9086,1191077.1,0.14294
,INWK,,7.5,404315744,0.751059338,,Industrials,,,,-0.123831819,0.11131546,0,,,,,0.0218,-0.123831819,-0.08970397,0.124437768,-0.03722721,,,7.7033,7.7385,7.3679,7.018,168171.72,0.020182
,ICFI,,35.56000137,683599296,0.756843939,,Industrials,,,,-0.001964628,0.054684082,0,,,,,0.0051,-0.001964628,0.197109104,0.020080343,-0.132259596,,,35.3555,34.0796,33.4521,35.441,694309,0.083323
,ORBC,,7.239999771,510973312,0.620419847,,Telecommunication Services,,,,0.129485171,-0.03695692,0.001831798,,,,,-0.0269,0.129485171,0.363365021,0.072592559,0.107033611,,,7.022,6.481,6.1812,6.2832,432742.04,0.051933
,KALU,,83.66000366,1484060544,0.429497324,,Materials,,,,-0.024031702,-0.157877656,0,,,,,-0.0122,-0.024031702,0.092676438,0.016656691,0.195259227,,,84.355,83.35,83.159,82.3635,955779.02,0.114702
,WIFI,,6.619999886,246147360,0.454532602,,Telecommunication Services,,,,0,-0.10143111,0,,,,,-0.0543,0,0.149286329,-0.198547252,-0.136897025,,,6.571,6.9324,7.4752,8.0752,110078.71,0.01321
,NEFF,,7.659999847,194914944,-0.503599149,,Industrials,,,,-0.078219078,0.212225903,0,,,,,-0.0292,-0.078219078,0.204112793,-0.240832534,-0.320319473,,,7.5705,7.1288,6.5841,8.5483,50956.31,0.006115
,AYR,,20.88999939,1696006656,1.058813656,,Industrials,,,,-0.00333968,0.084818063,0,,,,,-0.0275,-0.00333968,-0.251177751,-0.057809874,0.018170033,,,20.5435,20.8052,21.0599,22.2965,1303598.67,0.156443
,GNBC,,10.47999954,384917472,0.787776638,,Financials,,,,-0.227138701,0.03874337,0,,,,,-0.0651,-0.227138701,-0.213506016,-0.317708348,-0.129568142,,,11.198,12.1402,12.1189,12.7379,149549.6,0.017947
,GSAT,,1.440000057,1494258816,0.17605719,,Telecommunication Services,,,,-0.339449535,0.127924966,0,,,,,-0.0336,-0.339449535,-0.321475265,-0.317535484,-0.476363616,,,1.651,1.8432,1.7923,2.1601,685605.6,0.082279
,IPHS,,28.97999954,557527296,0.655022623,,Materials,,,,-0.024899051,0.07588328,0,,,,,-0.0523,-0.024899051,0.036588552,-0.435415761,-0.48265216,,,30.0665,33.1612,39.1177,46.4091,569543.94,0.06835
,OB,,12.40999985,1182224256,0.72118297,,Financials,,,,-0.090415909,-0.008120287,0,,,,,-0.0182,-0.090415909,0.257047213,-0.117998095,-0.187056804,,,12.8685,13.6092,14.0092,14.4668,281855.92,0.033825
,ZAGG,,10.93999958,301485696,0.416364695,,Consumer Discretionary,,,,0.06007751,0.078375194,0,,,,,-0.0387,0.06007751,0.452614195,0.381313065,0.611192878,,,11.1175,10.0282,8.6656,8.6611,16883.13,0.002026
,CORR,,14.84000015,176981664,1.753684546,,REIT,,,,-0.412277244,0.046674587,0.317829535,,,,,-0.0133,-0.412277244,-0.458736999,-0.504632486,-0.497726061,,,15.9395,21.5984,23.3647,28.2726,176922.48,0.021232
,CLNE,,3.599999905,326060992,1.062994349,,Energy,,,,-0.235668816,-0.259015957,0,,,,,-0.0526,-0.235668816,-0.146378843,-0.359430609,-0.279279282,,,3.7393,4.5847,4.7755,5.7951,256348.8,0.030764
,OMER,,15.72999954,597259136,-0.015075533,,Health Care,,,,-0.007571031,-0.127219486,0,,,,,0.048,-0.007571031,-0.194321514,-0.125625362,-0.365213918,,,14.817,14.2526,14.0671,17.2493,39871.52,0.004785
,NEWS,,8.979999542,412026656,1.516049971,,Financials,,,,-0.067497463,0.033752671,0,,,,,-0.0077,-0.067497463,0.074534919,-0.183636405,-0.298437546,,,8.741,9.3635,9.6415,10.4393,216920.88,0.026032
,LLNW,,1.460000038,147468544,1.337308925,,Information Technology,,,,-0.136094681,-0.168266393,0,,,,,-0.0875,-0.136094681,0.796294923,-0.62944162,-0.47292417,,,1.6145,1.8052,2.0662,2.9838,88854.14,0.010663
,FBNK,,17.40999985,276440576,0.879737018,,Financials,,,,-0.042838639,0.048274389,0,,,,,0.0302,-0.042838639,-0.077521509,0.104613246,0.081467609,,,17.144,17.5716,17.0175,16.1754,279169.35,0.033503
,FET,,12.46000004,1126527104,1.269828302,,Energy,,,,-0.204342263,0.080189815,0,,,,,-0.022,-0.204342263,0.263689703,-0.385601597,-0.398938721,,,12.6815,13.5484,13.8119,16.8896,739089.82,0.088697
,AVAV,,29.46999931,687671488,0.504204426,,Industrials,,,,0.152071908,0.009950972,0,,,,,-0.0101,0.152071908,1.091559151,0.12998464,0.081467865,,,28.328,25.442,23.7371,25.1567,581059.99,0.069732
,AIMC,,25.07999992,652397568,0.458406062,,Industrials,,,,-0.099741239,0.058689673,0,,,,,-0.0157,-0.099741239,-0.132300776,-0.066300742,-0.097299073,,,25.945,26.5648,25.5251,26.4365,131785.24,0.015815
,FXCB,,20.29000092,235189536,0.748341117,,Financials,,,,0.112390415,0.041970405,0,,,,,-0.0044,0.112390415,0.240243143,0.218574354,0.267515434,,,19.878,18.608,17.9652,17.3692,236865.46,0.028426
,GEN,,3.470000029,532827680,-0.6823538,,Health Care,,,,-0.288934437,-0.399044584,0,,,,,-0.0334,-0.288934437,-0.242112348,-0.474242412,-0.595099165,,,4.0895,4.5312,5.5716,6.1515,64739.39,0.007769
,NCMI,,15.71000004,966108160,-0.616701136,,Consumer Discretionary,,,,-0.010081906,0.065106582,0,,,,,0.0168,-0.010081906,0.11022034,0.014018905,0.158418844,,,15.534,15.1028,14.3678,15.0316,726154.41,0.087145
,BNCL,,13.31999969,1104424448,1.006631074,,Financials,,,,-0.045845297,0.020465864,0,,,,,-0.0008,-0.045845297,0.215848215,0.066453158,0.1940234,,,13.4975,13.7259,13.3774,12.751,1101683.88,0.132212
,DCT,,37.36999893,3300663296,0.526085462,,REIT,,,,-0.013258227,0.028339758,0,,,,,0.0086,-0.013258227,0.287174829,0.207927406,0.083146065,,,37.182,37.2522,35.518,34.5322,3320361.87,0.398473
,PRIM,,22.03000069,1138412800,0.415721791,,Industrials,,,,-0.043153382,0.029397948,0,,,,,-0.0194,-0.043153382,0.16646172,0.118950391,-0.041869467,,,22.219,21.7106,20.0561,19.3818,271653.82,0.032601
,DHX,,9.170000076,482902272,0.389687543,,Information Technology,,,,-0.01609438,0.049279122,0,,,,,-0.0527,-0.01609438,0.007363583,0.031496032,-0.083916097,,,9.404,9.2326,8.4558,8.5675,263355.27,0.031605
,EIG,,27.29999924,875741440,0.759128174,,Financials,,,,-0.004013156,0.110573733,0,,,,,-0.0148,-0.004013156,0.246891464,0.203947928,0.172381776,,,27.1595,26.6902,24.7244,24.5628,344778.03,0.041376
,GRBK,,7.199999809,357082880,0.98798074,,Consumer Discretionary,,,,-0.046357665,0.140169139,0,,,,,-0.0637,-0.046357665,-0.02912655,-0.342465759,-0.121951222,,,7.405,8.174,10.0265,9.9751,155620.8,0.018676
,GLUU,,2.430000067,318960864,0.963795358,,Information Technology,,,,-0.281065093,-0.008928995,0,,,,,-0.028,-0.281065093,-0.208397162,-0.608695644,-0.376923075,,,2.762,3.2387,3.841,4.8902,140357.58,0.016844
,PSTB,,7.320000172,328369888,0.865502601,,Financials,,,,-0.033025098,0.049596509,0,,,,,-0.0305,-0.033025098,-0.128137385,0.024924163,0.012740292,,,7.4775,7.464,7.2384,7.1352,329400,0.039531
,IQNT,,17.77000046,599823424,0.289400155,,Telecommunication Services,,,,-0.07496089,0.065944407,0,,,,,0.0148,-0.07496089,-0.284523483,-0.019094035,-0.065113203,,,18.2208,19.1431,19.6574,18.7099,348129.65,0.041779
,CAI,,10.07999992,203840208,2.329241108,,Industrials,,,,-0.098390014,0.273464203,0,,,,,0.0254,-0.098390014,-0.010217679,-0.51044197,-0.565517259,,,9.7815,10.6504,11.117,16.2673,173819.52,0.02086
,ENOC,,3.849999905,118555384,2.158484848,,Information Technology,,,,-0.096244202,-0.699681425,0,,,,,-0.0655,-0.096244202,0.014106261,-0.603092786,-0.750809065,,,3.9865,4.9986,6.8755,8.5336,104234.9,0.012509
,SHOR,,8.850000381,580492736,0.336048994,,Information Technology,,,,-0.137426883,-0.004370425,0,,,,,-0.0123,-0.137426883,0.14923078,0.30530975,0.2040817,,,9.5298,9.6387,8.5941,7.7696,449051.04,0.05389
,REI,,7.050000191,214258960,0.901221587,,Energy,,,,-0.292878636,0.00526876,0,,,,,-0.0408,-0.292878636,-0.28776723,-0.36997315,-0.32857141,,,7.7445,9.198,9.5318,10.2679,171660.45,0.020601
,TNAV,,5.690000057,232474624,0.716503974,,Information Technology,,,,-0.199718713,-0.11171972,0,,,,,-0.0687,-0.199718713,-0.559838473,-0.293167712,-0.146926538,,,6.205,6.7116,6.9831,7.6196,160782.33,0.019295
,TIPT,,6.139999866,214765696,1.488100744,,Financials,,,,-0.106259102,0.021940189,0,,,,,-0.0568,-0.106259102,-0.105144939,-0.146137835,-0.230010697,,,6.4305,6.7018,6.52,6.574,183825.46,0.022061
,CYS,,7.130000114,1103748352,1.096104979,,REIT,,,,-0.025818766,0.076404191,0.249150995,,,,,-0.0352,-0.025818766,0.035523078,-0.011650501,-0.064054866,,,7.287,7.508,7.6038,8.0692,1127509.68,0.135311
,LL,,17.36000061,470238048,0.629517346,,Consumer Discretionary,,,,0.111395694,-0.040960105,0,,,,,-0.054,0.111395694,-0.285299565,-0.161757539,-0.738199348,,,16.107,15.3084,15.1538,19.8198,470126.16,0.056419
,SYA,,31.77000046,3689579008,0.909805688,,Financials,,,,0.009212227,0.042606487,0,,,,,0.0025,0.009212227,0.057874038,0.350656436,0.429305415,,,31.683,31.6716,31.6186,28.015,2385990.54,0.28634
,REXX,,1.049999952,58528292,-1.075291929,,Energy,,,,-0.23357668,-6.494670851,2.750806396,,,,,0.0194,-0.23357668,-0.286931037,-0.812164593,-0.794117653,,,1.0405,1.6606,2.1919,3.2722,50503.95,0.006061
,ORN,,4.170000076,113763264,1.985667359,,Industrials,,,,-0.047945213,-0.037015464,0,,,,,-0.1128,-0.047945213,0.165575529,-0.422437646,-0.622624434,,,4.2325,4.0778,5.2108,6.6043,116568.18,0.013989
,BGS,,35.02000046,2030345600,0.229863826,,Consumer Staples,,,,-0.064017411,0.034271998,0,,,,,-0.0226,-0.064017411,-0.301361652,0.251377775,0.221900511,,,35.4155,36.0984,35.0912,32.4311,105545.66,0.012666
,ENSG,,22.62999916,1161043200,0.355366622,,Health Care,,,,-0.046927373,0.045025026,0,,,,,0.0295,-0.046927373,0.037630492,-0.110525711,0.026220446,,,23.3373,22.9624,22.9302,23.4826,81782.56,0.009815
,PMC,,35,1065915648,0.466171972,,Health Care,,,,0.028806571,0.016980706,0,,,,,0.0836,0.028806571,-0.374568919,0.051051075,0.690004903,,,32.3685,32.2148,31.827,31.6985,1063580,0.127639
,HCCI,,10.60000038,236555744,0.809086251,,Industrials,,,,-0.027522867,-0.02441285,0,,,,,0.0816,-0.027522867,0.070187078,-0.278911529,-0.140308155,,,9.882,10.7316,10.9682,12.1932,122020.54,0.014644
,TSC,,13.98999977,392107456,0.817479992,,Financials,,,,0.05744522,0.056091767,0,,,,,0.0197,0.05744522,-0.126129073,0.081979848,0.366210946,,,13.2395,12.9872,12.7076,12.3819,297637.25,0.035719
,MC,,29.18000031,1588156800,-0.008535046,,Financials,,,,-0.011182647,0.0753918,0,,,,,0.0239,-0.011182647,0.27324265,0.037850123,-0.135414959,,,28.898,29.0088,28.2852,28.7795,59546.81,0.007146
,AREX,,1.840000033,74465984,8.21686573,,Energy,,,,-0.174887885,-1.898289667,0,,,,,-0.1238,-0.174887885,0.075114217,-0.731386853,-0.712050067,,,1.7265,2.1398,2.2892,4.4819,66482.88,0.007979
,VA,,36.00999832,1601941504,0.391989984,,Industrials,,,,-0.010442459,0.095823099,0,,,,,-0.0341,-0.010442459,-0.317354278,0.31040753,-0.167398883,,,36.782,36.5724,35.4039,32.4675,58049.27,0.006966
,LRN,,8.800000191,342669408,1.529287377,,Consumer Discretionary,,,,-0.132149912,0.009487278,0,,,,,-0.0638,-0.132149912,-0.071894968,-0.30434779,-0.258635192,,,9.198,9.8886,11.6066,13.1085,297184.8,0.035665
,APEI,,18.61000061,302715680,0.784799149,,Consumer Discretionary,,,,-0.200257832,0.113704054,0,,,,,-0.0769,-0.200257832,-0.190966954,-0.276438526,-0.495253563,,,20.5765,21.6038,22.1447,24.5706,302710.26,0.036328
,DFT,,31.79000092,2090589056,0.220870281,,REIT,,,,-0.023810649,0.043221789,0.168014839,,,,,-0.0002,-0.023810649,0.258967471,0.112961863,0.012978961,,,31.983,32.069,29.7353,30.5807,1300720.15,0.156098
,FOR,,10.93999958,453717440,1.116494424,,Financials,,,,-0.194996361,-0.481987221,0,,,,,-0.0197,-0.194996361,-0.148347999,-0.168693031,-0.289610399,,,11.329,12.7766,12.9614,13.5471,367791.86,0.044138
,AROC,,7.519999981,522234144,3.478778714,,Energy,,,,-0.288552488,0.031958845,0,,,,,-0.0322,-0.288552488,-0.683106342,-0.614778644,-0.610137426,,,7.8855,10.2807,11.6175,15.4791,521970.72,0.062641
,TITN,,10.93000031,235806352,1.581891229,,Industrials,,,,-0.130469326,-0.132731793,0,,,,,0.012,-0.130469326,0.318545607,-0.257976874,-0.215925349,,,10.04,11.3958,11.9398,13.1552,189351.32,0.022724
,BCC,,25.53000069,991183680,0.541757298,,Materials,,,,-0.184345006,0.06617845,0,,,,,-0.0319,-0.184345006,-0.117150704,-0.303980358,-0.312786012,,,26.5245,28.888,29.1824,32.5405,163498.82,0.019621
,AMC,,24,2337659136,0.648211719,,Consumer Discretionary,,,,-0.047811016,0.039380421,0,,,,,0.0323,-0.047811016,0.266594503,-0.205621406,-0.057107973,,,23.849,25.2564,26.3387,28.8251,472344.58,0.056686
,TGH,,14.10999966,804034688,1.49641305,,Industrials,,,,-0.085547675,0.165083674,0,,,,,-0.0903,-0.085547675,-0.189361986,-0.434348951,-0.558346278,,,14.4225,15.4686,16.4414,22.1475,312268.41,0.037475
,EBSB,,14.10000038,776355712,0.751071962,,Financials,,,,-0.036145478,0.03061612,0,,,,,0.0007,-0.036145478,-0.027480905,0.056070693,0.262202094,,,14.2865,14.38,13.7459,13.3971,661626.76,0.079401
,FNBC,,37.38999939,712968128,0.576198279,,Financials,,,,-0.11691074,0.093671789,0.053158056,,,,,-0.0186,-0.11691074,0.070878429,0.038611094,0.062215869,,,37.84,38.9294,36.7667,36.2034,570160.11,0.068424
,UIHC,,17.10000038,368125664,0.617134392,,Financials,,,,-0.097148897,0.067775769,0,,,,,-0.0584,-0.097148897,-0.104838353,0.107232519,-0.211903806,,,18.111,18.0174,15.8094,16.55,293094,0.035174
,KW,,24.07999992,2757092864,0.38228673,,Financials,,,,-0.072846064,0.001849774,0.011805914,,,,,-0.0025,-0.072846064,0.191790348,-0.01067309,-0.029392018,,,24.4395,24.8474,24.4592,24.9758,2024612.98,0.242971
,ROIC,,17.89999962,1780783744,0.557389419,,REIT,,,,-0.011875437,0.012564985,0,,,,,-0.0017,-0.011875437,0.21864654,0.169315163,0.110260536,,,17.9285,17.9764,17.3311,17.0823,1780888.9,0.213722
,DFRG,,16.02000046,373380832,0.584791669,,Consumer Discretionary,,,,0.068712522,0.03640519,0,,,,,0.0868,0.068712522,0.259335214,-0.140096555,-0.325189528,,,14.6265,14.2416,14.1682,16.4791,353164.14,0.042383
,NFBK,,15.92000008,725404224,0.769361365,,Financials,,,,-0.000627761,0.025988269,0,,,,,-0.0185,-0.000627761,0.192516728,0.067424803,0.0960344,,,15.9905,15.836,15.4877,15.2007,746695.76,0.08961
,SYRG,,8.520000458,895546816,0.639159206,,Energy,,,,-0.251975399,0.02014635,0,,,,,-0.0749,-0.251975399,-0.19731742,-0.254593156,-0.320574124,,,9.56,10.6546,10.5697,11.0371,790892.55,0.094914
,NX,,20.85000038,708305408,0.565484893,,Industrials,,,,0.122873191,0.022044163,0,,,,,-0.0076,0.122873191,0.382036504,-0.022955179,0.119614034,,,19.63,19.1702,19.1358,19.4239,647575.77,0.077715
,FDML,,6.849999905,1157928448,0.734069537,,Consumer Discretionary,,,,-0.16259173,-0.204675859,0,,,,,-0.0591,-0.16259173,-0.070289594,-0.3964758,-0.574269743,,,7.056,7.6318,7.9397,10.0311,207767.35,0.024934
,ARR,,21.76000023,866877504,1.185777611,,REIT,,,,0.047145368,-0.355062844,0.225826601,,,,,-0.0037,0.047145368,-0.147517096,0.062436389,-0.12438954,,,21.173,20.9772,21.0088,22.4637,866874.88,0.104033
,IPI,,2.950000048,224684464,4.199217833,,Materials,,,,-0.178272948,-0.003235649,0,,,,,-0.1571,-0.178272948,-0.096222954,-0.752931311,-0.787463975,,,3.1115,3.628,5.2847,8.2604,165680.85,0.019883
,DAN,,13.80000019,2109967232,0.450243959,,Consumer Discretionary,,,,-0.160583957,0.179149702,0,,,,,-0.0397,-0.160583957,0.035263857,-0.324729415,-0.357455319,,,14.249,15.3676,16.2774,18.5793,989573.49,0.118758
,FAF,,35.90000153,3903909376,0.707454951,,Financials,,,,-0.083858107,0.073739417,0,,,,,-0.0061,-0.083858107,-0.17089596,-0.022649758,0.088307127,,,36.452,37.7204,38.7328,37.744,3891452.3,0.467009
,CPS,,77.58999634,1352593536,0.415408615,,Consumer Discretionary,,,,0.049364265,0.057529478,0,,,,,-0.0021,0.049364265,0.359710316,0.262241659,0.340532047,,,77.089,72.8294,66.2986,64.0338,980968.82,0.117725
,IRDM,,8.409999847,798524224,1.629526019,,Telecommunication Services,,,,0.029375737,0.105390666,0,,,,,-0.021,0.029375737,-0.094597077,-0.074807513,-0.137435913,,,8.111,7.8803,7.3237,8.4303,690831.04,0.082906
,HTS,,13.14999962,1272534528,1.271039737,,REIT,,,,-0.034211992,-0.111308571,0.225927072,,,,,-0.0317,-0.034211992,-0.026349276,-0.142152685,-0.19732256,,,13.4585,14.044,15.0233,16.3071,1272801.65,0.152747
,DGI,,15.65999985,1096225920,1.166091778,,Industrials,,,,-0.073372769,0.019065413,0,,,,,-0.0013,-0.073372769,-0.111445833,-0.436487969,-0.494349364,,,15.383,16.5914,19.3084,24.6631,1135490.94,0.136269
,MG,,19.09000015,550962560,0.488309057,,Industrials,,,,-0.113330258,0.038418218,0,,,,,-0.0275,-0.113330258,0.261674832,0.005795607,0.041462097,,,20.304,20.0182,17.4945,17.9936,140103.95,0.016814
,FSB,,31.37999916,330295840,0.507454166,,Financials,,,,-0.034461564,0.04284341,0.030275888,,,,,0.011,-0.034461564,0.180174178,0.367916235,0.813872864,,,31.0425,29.6704,26.344,24.2811,170989.62,0.02052
,SFBS,,47.52999878,1231202816,0.349915535,,Financials,,,,-0.034335685,0.047474713,0,,,,,-0.0149,-0.034335685,-0.007056412,0.268995268,0.451826672,,,47.634,46.5442,42.9856,39.5595,1059110.99,0.127103
,QNST,,4.289999962,193116544,0.676850348,,Information Technology,,,,-0.12269937,-0.102528761,0,,,,,-0.0911,-0.12269937,0.349733594,-0.334883707,-0.293245496,,,4.651,5.0358,5.3448,5.6879,152633.91,0.018317
,IVR,,12.39000034,1480051200,1.217391025,,REIT,,,,-0.048101017,-0.079321586,0.199317429,,,,,-0.0358,-0.048101017,2.86618636,-0.080646527,-0.097708254,,,12.794,12.7774,12.9863,14.1706,1525630.26,0.183089
