Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ISBC,,12.28999996,4286190848,0.795217481,,Financials,,,,-0.000813027,0.039761645,0,,,,,-0.0016,-0.000813027,-0.125099115,0.130669632,0.188386529,,,12.3183,12.304,12.0739,11.5201,4247823.72,0.468977
,WSBF,,13.05000019,438145600,0.916220581,,Financials,,,,-0.007601673,0.035100204,0,,,,,-0.0039,-0.007601673,0.01093011,0.037134697,0.175231118,,,13.1435,13.129,13.0057,12.7985,389727.08,0.043027
,RKDA,,4.380000114,190887824,-1.387657874,,Consumer Staples,,,,-0.312401854,0,0.6747104,,,,,-0.0407,-0.312401854,-0.595103653,0,0,,,5.278,6.7478,#N/A N/A,#N/A N/A,21722.2,0.002398
,GWB,,26.01000023,1505617792,0.947741861,,Financials,,,,0.078805457,0.068495471,0,,,,,0.0856,0.078805457,0.152211141,0.30165008,0,,,24.51,24.283,23.5149,22.4612,1085220.76,0.119813
,EBS,,32.75999832,1256562304,0.42805519,,Health Care,,,,-0.005766387,0.028217463,0,,,,,0.0006,-0.005766387,0.010233062,0.168747682,0.447635861,,,31.4845,30.7742,29.4864,27.1712,292977.42,0.032346
,TAL,,22.95000076,763185984,0.885218018,,Industrials,,,,-0.273734162,0.153434422,0,,,,,-0.289,-0.273734162,-0.356300674,-0.414022042,-0.453157363,,,28.6855,32.5668,36.4052,39.2594,658429.2,0.072693
,BDBD,,8,490240928,0.49172965,,Consumer Staples,,,,0.152737743,-0.25674111,0,,,,,0.2178,0.152737743,-0.226287444,-0.2023928,-0.327165705,,,7.0105,7.565,8.6436,9.4893,34158.21,0.003771
,RSO,,3.519999981,472276608,1.944883504,,REIT,,,,-0.090439255,0.088530745,2.54088E-05,,,,,0.0468,-0.090439255,-0.174272116,-0.215760137,-0.257703127,,,14.776,15.8872,16.9448,18.5098,480328.6,0.05303
,LQDT,,8.729999542,261997088,0.898483299,,Information Technology,,,,-0.093458002,-0.172020996,0,,,,,-0.0292,-0.093458002,-0.151202609,0.127906951,-0.375536493,,,9.3743,9.7719,9.7209,9.743,216292.28,0.02388
,IRBT,,31.09000015,924124800,0.438745936,,Consumer Discretionary,,,,-0.024780396,0.038954695,0,,,,,-0.0119,-0.024780396,-0.030364176,-0.014580003,-0.057878783,,,31.4875,32.1028,32.483,33.1131,744974.4,0.082248
,APPS,,2.420000076,138340368,0.692711761,,Information Technology,,,,-0.198675466,-0.178169253,0.007228548,,,,,-0.0433,-0.198675466,-0.107611878,-0.273273234,-0.369791633,,,2.652,3.249,3.4588,3.4348,8874.66,0.00098
,TRAK,,62.06999969,3400987648,0.31294851,,Information Technology,,,,-0.011466813,-0.008337284,0,,,,,0.0015,-0.011466813,-0.390671742,0.544029814,0.586250907,,,62.2017,55.5412,47.5574,45.4345,2343290.04,0.258709
,ACCO,,8.079999924,873645440,0.849085872,,Industrials,,,,0.039897033,0.114462911,0,,,,,0.1603,0.039897033,-0.027024438,0.020202001,0.243076911,,,7.604,7.5694,7.797,8.0379,899088.34,0.099263
,AMSF,,47.34999847,898641088,0.490181255,,Financials,,,,0.006162284,0.066537131,0,,,,,0.0642,0.006162284,-0.164529672,0.171746477,0.386261883,,,47.9545,46.1442,45.3373,43.6559,949898.95,0.104873
,HNH,,29.38999939,316909728,0.475242565,,Materials,,,,-0.151803807,0.072052064,0,,,,,-0.0084,-0.151803807,-0.175579122,-0.348770248,0.245866859,,,30.375,32.2872,35.571,38.0925,65971.56,0.007284
,CROX,,15.47999954,1191693824,0.13237041,,Consumer Discretionary,,,,0.052345309,-0.034528164,0.170345768,,,,,0.1101,0.052345309,0.049611595,0.460377263,-0.047970521,,,14.613,14.92,13.8971,12.8286,276094.91,0.030482
,ARII,,41.54000092,886974400,0.615235326,,Industrials,,,,-0.145970365,0.129081516,0,,,,,-0.0711,-0.145970365,-0.1468327,-0.159541123,-0.395482953,,,44.461,49.499,50.9699,53.9594,279955.1,0.030908
,NTLS,,5.929999828,131851168,-0.119414945,,Telecommunication Services,,,,0.283549778,-0.284995579,0,,,,,0.0942,0.283549778,0.37926586,0.446341455,-0.519448966,,,5.173,6.0785,5.9008,6.0168,110975.13,0.012252
,VNDA,,12.06999969,510204064,0.293504146,,Health Care,,,,-0.048857361,0.103264564,0,,,,,0.1077,-0.048857361,-0.07838475,0.084456386,-0.181139764,,,11.957,12.0703,10.8925,11.4725,102835.57,0.011353
,NOG,,5.03000021,309863424,1.751986733,,Energy,,,,-0.257016215,-0.234239953,0,,,,,-0.0499,-0.257016215,-0.562457323,-0.199044579,-0.684243559,,,5.4965,6.3634,7.1299,7.6636,293282.64,0.03238
,IPCM,,53.56000137,932758464,0.417449978,,Health Care,,,,-0.033038419,0.035697344,0,,,,,0.0686,-0.033038419,-0.018613057,0.327056506,0.08464966,,,54.56,53.1532,50.9292,47.0223,381787.22,0.042151
,DK,,35.5,2036341760,0.473447035,,Energy,,,,-0.035850073,0.0864295,0,,,,,-0.0344,-0.035850073,-0.254651726,0.160029916,0.240741721,,,37.521,37.1866,37.6461,34.1969,914607.84,0.100976
,GPRE,,22.86000061,867522560,0.930480692,,Energy,,,,-0.17023589,0.10196853,0,,,,,-0.0145,-0.17023589,-0.013255118,-0.017719136,-0.400525869,,,25.0175,28.3428,29.0495,28.0864,851955.05,0.094059
,BCOV,,5.96999979,194514160,0.396305338,,Information Technology,,,,-0.129737657,-0.073033243,0,,,,,-0.0988,-0.129737657,-0.27646033,-0.166201129,-0.018092127,,,6.2865,6.7368,6.9597,7.0123,11031.21,0.001218
,COWN,,5.739999771,639450688,0.884956396,,Financials,,,,-0.103125049,0.288450702,0,,,,,-0.0292,-0.103125049,0.0966179,0.379807688,0.379807688,,,6.0915,6.1393,5.8339,5.143,594808.47,0.065669
,STBZ,,20.29999924,725498624,0.711350763,,Financials,,,,-0.064516197,0.036212336,0,,,,,-0.0098,-0.064516197,-0.118643823,0.117734402,0.225487311,,,21.592,21.176,20.8424,19.9471,723714.75,0.079901
,CSII,,29.89999962,948091456,0.15055405,,Health Care,,,,0.130434736,-0.035630529,0,,,,,-0.0163,0.130434736,0.179346675,-0.122909959,0.045454518,,,29.9913,29.1063,32.5429,31.8238,48256.02,0.005328
,GTLS,,28.02000046,855861952,1.056319887,,Industrials,,,,-0.216223763,0.084965805,0,,,,,-0.0945,-0.216223763,-0.45750394,-0.016842089,-0.643738081,,,32.3205,33.4564,35.3963,35.9949,833823.9,0.092058
,LTXB,,30.07999992,1432394368,0.542395341,,Financials,,,,0.000662224,0.03585116,0,,,,,-0.0132,0.000662224,0.00895779,0.541420835,0.182257258,,,30.02,29.1716,26.7277,25.1461,1446715.95,0.159723
,INWK,,7.199999809,383935744,0.769344474,,Industrials,,,,0.079460229,0.118017767,0,,,,,0.087,0.079460229,0.241625635,0.403508703,-0.132530163,,,6.827,6.6842,6.5998,6.8653,168171.72,0.018567
,ICFI,,33.09000015,646088384,0.795316871,,Industrials,,,,-0.050774539,0.057871339,0,,,,,0.076,-0.050774539,0.063972658,-0.114293372,-0.055111373,,,35.3525,35.5784,37.7058,38.2476,715786.5,0.079026
,ORBC,,6.119999886,430940288,0.707492431,,Telecommunication Services,,,,-0.09333335,-0.015914038,0.002130226,,,,,-0.0096,-0.09333335,-0.050506038,0.100719415,-0.033175362,,,6.3958,6.7087,6.3692,6.252,368189.36,0.04065
,KALU,,84.73000336,1459677952,0.418516974,,Materials,,,,0.024628881,-0.164762371,0,,,,,-0.0272,0.024628881,0.278413365,0.234420466,0.118695912,,,83.7685,83.4084,81.0752,76.5635,964804.43,0.106518
,WIFI,,9.729999542,356366784,0.336125603,,Telecommunication Services,,,,0.177966014,-0.059747431,0,,,,,-0.0211,0.177966014,0.311281636,0.151479262,0.574433627,,,9.1635,8.9841,8.5427,8.0982,161792.42,0.017863
,NEFF,,8.409999847,213847920,-0.512911231,,Industrials,,,,-0.166501514,0,0,,,,,-0.0594,-0.166501514,-0.042955598,-0.091792696,0,,,9.608,10.0826,10.6559,#N/A N/A,54814.62,0.006052
,AYR,,22.72999954,1845247104,0.971377761,,Industrials,,,,0.002646646,0.07496015,0,,,,,0.0755,0.002646646,0.046808675,0.154259054,0.341176788,,,23.118,23.3526,23.4804,22.0625,1502040.21,0.165831
,GNBC,,13.81000042,361492192,0.826164456,,Financials,,,,-0.100911411,0.042509908,0,,,,,-0.0137,-0.100911411,-0.133829543,0.302830181,0,,,14.276,14.4422,13.2317,13.3009,139160.6,0.015364
,GSAT,,2.130000114,2141175552,-0.018484239,,Telecommunication Services,,,,0.009478777,-0.159749622,0,,,,,-0.0633,0.009478777,0.078080879,-0.119834691,-0.477941139,,,2.1325,2.2156,2.6049,2.5927,985558.05,0.10881
,IPHS,,51.16999817,1005667840,0.405981967,,Materials,,,,-0.027925555,0.054882932,0,,,,,0.065,-0.027925555,0.08269994,-0.125561843,-0.139078121,,,50.979,52.326,53.9253,55.7347,1076292.36,0.118827
,OB,,14.30000019,1362200576,0.658273103,,Financials,,,,-0.01447278,0.007267652,0,,,,,-0.0255,-0.01447278,-0.201019859,-0.069229834,0.014178888,,,14.892,14.622,14.9322,15.45,329324,0.036359
,ZAGG,,7.71999979,227938912,0.570253665,,Consumer Discretionary,,,,-0.025252561,0.05559823,0,,,,,-0.0064,-0.025252561,-0.286857564,0.280265261,0.453860617,,,8.084,8.706,8.7394,7.5415,12847.35,0.001418
,CORR,,6.199999809,369591136,0.983945164,,REIT,,,,-0.018987399,0.02860064,6.76423E-08,,,,,0.023,-0.018987399,0.14954925,-0.015940398,-0.167033626,,,31.585,32.409,33.4215,33.5975,290001.28,0.032017
,CLNE,,5.849999905,529519232,0.756049986,,Energy,,,,0.040925271,-0.176994516,0,,,,,0.0231,0.040925271,0.032207487,0.402877649,-0.426470587,,,5.9,6.6668,6.7991,6.1318,410158.08,0.045283
,OMER,,16.15999985,611369344,0.035732901,,Health Care,,,,-0.101723177,-0.123820405,0,,,,,-0.0473,-0.101723177,-0.18039051,-0.273381294,0.155110801,,,17.374,18.9902,20.9652,20.8611,40809.38,0.004506
,NEWS,,11.06000042,506729248,1.235200065,,Financials,,,,0.005454584,0.013675942,0,,,,,0.0203,0.005454584,0.11098976,0.046357686,-0.07058817,,,11.374,10.9148,11.1936,11.3341,279484.92,0.030856
,LLNW,,3.589999914,357367648,0.574828195,,Information Technology,,,,-0.088832522,-0.064068474,0,,,,,0.0053,-0.088832522,-0.030080623,0.349623984,0.3547169,,,3.9545,4.076,3.9146,3.3525,229438.43,0.025331
,FBNK,,16.09000015,258003232,0.92666281,,Financials,,,,0.013862651,0.04510021,0,,,,,0.0387,0.013862651,0.485480815,0.098273539,0.07976538,,,15.629,15.381,15.2895,15.3573,258484.2,0.028538
,FET,,15.22000027,1370530432,1.046893937,,Energy,,,,-0.249506916,0.099147014,0,,,,,0.029,-0.249506916,-0.435626014,-0.014886702,-0.559351481,,,17.025,19.4188,20.1987,20.6676,906363.76,0.100066
,AVAV,,26.06999969,608709760,0.573199286,,Industrials,,,,-0.000383444,0.004755961,0,,,,,-0.0069,-0.000383444,0.02656357,0.018757309,-0.202996013,,,27.04,26.8122,26.5493,27.0646,513825.02,0.056728
,AIMC,,25.21999931,663533888,0.458054989,,Industrials,,,,-0.072111883,0.052771984,0,,,,,0.016,-0.072111883,-0.222543441,-0.003202409,-0.209922385,,,25.999,27.212,27.4774,27.9298,133466.71,0.014735
,FXCB,,17.04000092,198924816,0.873762236,,Financials,,,,0.007092248,0.047047926,0,,,,,0.0035,0.007092248,0.152991703,0.075276262,0.098293697,,,17.1065,16.7802,16.7499,16.6185,199275.18,0.022001
,GEN,,6.090000153,935135616,-0.278930666,,Health Care,,,,-0.077272691,-0.128926755,0,,,,,-0.1001,-0.077272691,-0.054451674,-0.266265059,-0.003273319,,,6.532,6.4388,6.7574,7.1933,113993.57,0.012585
,NCMI,,15.31000042,941042432,-0.641735143,,Consumer Discretionary,,,,-0.040726793,0.042506054,0,,,,,0.0292,-0.040726793,-0.169399681,0.093594105,-0.010074172,,,15.5685,15.909,15.6853,15.1176,716447.7,0.079099
,BNCL,,12.93000031,1070920128,1.02884428,,Financials,,,,0.035228226,0.021749521,0,,,,,-0.0108,0.035228226,0.264850053,0.198331821,0.061321473,,,12.767,12.6084,12.0239,11.7424,1063637.74,0.11743
,DCT,,33.86000061,2990320896,0.585891282,,REIT,,,,0.076972011,0.032544668,0,,,,,0.0302,0.076972011,-0.015390801,-0.087989206,0.103166325,,,33.666,33.0304,33.5326,34.3486,3088460.76,0.340979
,PRIM,,18.05999947,933084736,0.488272911,,Industrials,,,,-0.08787878,0.05796794,0,,,,,0.0784,-0.08787878,-0.152321601,-0.033488728,-0.255582441,,,17.9855,18.812,18.6395,20.6904,223809.21,0.024709
,DHX,,7.920000076,429718752,0.442575538,,Information Technology,,,,-0.109111387,0.062317504,0,,,,,-0.0797,-0.109111387,-0.063071414,-0.042321688,-0.092783449,,,8.7525,8.8054,8.7475,9.194,228892.2,0.025271
,EIG,,24.04999924,770484416,0.85543582,,Financials,,,,0.055750593,0.113609047,0,,,,,0.0648,0.055750593,0.199716646,0.162015721,0.270538361,,,23.039,22.9604,24.4113,23.0686,303101.57,0.033464
,GRBK,,12.56999969,617814848,0.284808642,,Consumer Discretionary,,,,0.147945198,0.073706548,0,,,,,0.0177,0.147945198,0.410705064,0.714870372,1.006086271,,,12.029,10.9832,9.6644,8.6222,173253.96,0.019128
,GLUU,,5.914999962,711775104,0.247250862,,Information Technology,,,,-0.047504038,0.01283973,0,,,,,-0.0385,-0.047504038,0.187052681,0.685185179,-0.142753641,,,6.1113,6.3336,5.9308,5.0339,338764.28,0.037401
,PSTB,,7.349999905,330750464,0.845782662,,Financials,,,,0.020833347,0.042207046,0,,,,,0.0098,0.020833347,-0.306579515,0.106556895,0.072714977,,,7.264,7.0652,7.009,7.0273,325800,0.03597
,IQNT,,17.67000008,593612352,0.282484014,,Telecommunication Services,,,,-0.039673889,0.069176458,0,,,,,0.0242,-0.039673889,-0.365329361,0.068180599,0.665197474,,,17.789,17.959,17.6286,17.4449,356553.72,0.039365
,ENOC,,8.010000229,243366592,1.062775256,,Information Technology,,,,-0.174226764,-0.032358591,0,,,,,0.1122,-0.174226764,-0.337163351,-0.534843174,-0.559163446,,,8.5203,9.5209,10.3243,12.8846,222819.02,0.0246
,SHOR,,6.909999847,446074464,0.405134153,,Information Technology,,,,0.019173987,-0.015528797,0,,,,,0.0504,0.019173987,-0.283068398,-0.02401131,0.086477941,,,6.9625,6.9814,6.9187,7.1832,359748.23,0.039718
,REI,,8.829999924,267340096,0.53222131,,Energy,,,,-0.210902569,0.023495118,0,,,,,-0.0674,-0.210902569,-0.242215519,-0.031798242,-0.509716835,,,9.7285,11.0402,11.0641,10.9806,169364.1,0.018698
,TNAV,,6.989999771,281656672,0.625524,,Information Technology,,,,-0.131677068,-0.081883379,0,,,,,-0.0398,-0.131677068,-0.295092402,0.078703665,0.367905986,,,7.4955,8.232,8.3052,7.6796,197799,0.021838
,TIPT,,6.099999905,194866560,1.466064819,,Financials,,,,-0.158620703,-0.02833734,0,,,,,-0.0606,-0.158620703,-0.235542418,-0.149967591,-0.140456748,,,6.4765,6.7856,6.6549,7.1103,176340.71,0.019469
,CYS,,7.730000019,1212605184,1.017731133,,REIT,,,,0,0.060439293,0.22678445,,,,,0.0501,0,0.170518773,-0.065876988,-0.011246012,,,7.819,8.233,8.6082,8.7771,1227135.36,0.135481
,LL,,19.13999939,518329408,0.627419512,,Consumer Discretionary,,,,-0.075808777,0.080830837,0,,,,,0.0042,-0.075808777,-0.344040338,-0.696912131,-0.654263021,,,19.7485,20.5746,25.4999,41.8547,522663.3,0.057704
,SYA,,24.98999977,2901683456,1.176834109,,Financials,,,,0.033926342,0.059827339,0,,,,,-0.0004,0.033926342,-0.169553482,0.241740226,0.16322496,,,24.5775,24.5716,24.2373,23.3286,1880554.08,0.207621
,REXX,,2.24000001,123814928,1.51725653,,Energy,,,,-0.599284446,-0.5841945,1.300327857,,,,,-0.0303,-0.599284446,-0.563945003,-0.367231629,-0.840796016,,,3.177,4.3265,4.4623,5.0915,107741.76,0.011895
,ORN,,7.28000021,203504608,1.165944154,,Industrials,,,,0.008310308,0.03355698,0,,,,,0.0098,0.008310308,0.38923698,-0.202628684,-0.325301183,,,7.3465,7.4778,8.1099,9.1855,202386.96,0.022344
,BGS,,29.69000053,1721329536,0.270698307,,Consumer Staples,,,,0.040658949,0.0263494,0,,,,,0.019,0.040658949,0.005362129,0.018188514,0.088933743,,,29.162,29.57,29.6641,29.5443,88999.52,0.009826
,ENSG,,50.47999954,1284740608,0.297979204,,Health Care,,,,-0.011359221,0.027856207,0,,,,,-0.0103,-0.011359221,-0.07666939,0.220064601,0.51745085,,,25.8995,25.2789,23.8682,22.2741,92371.28,0.010198
,EXXI,,1.809999943,170925824,5.338151782,,Energy,,,,-0.311787124,-5.721136673,5.85049E-06,,,,,0,-0.311787124,-0.332890842,-0.38116719,-0.909077272,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,167148.18,0.018454
,PMC,,33.81000137,1027416960,0.474101576,,Health Care,,,,0.01531538,0.01129045,0,,,,,-0.0026,0.01531538,-0.220478723,0.469361192,0.240733995,,,35.009,33.629,31.153,27.4423,1038357.96,0.114639
,HCCI,,12.63000011,281861792,0.668189153,,Industrials,,,,-0.140816308,-0.021698578,0,,,,,0.0047,-0.140816308,-0.020086042,-0.009411756,-0.280341843,,,13.473,14.3748,13.4483,13.8234,147921.13,0.016331
,TSC,,12.51000023,350385856,0.897290831,,Financials,,,,-0.032482604,0.061594952,0,,,,,0.0016,-0.032482604,0.16896054,0.322410167,0.237388789,,,12.7805,12.6246,11.8768,10.9419,268703.25,0.029666
,ZINC,,8.069999695,457241248,1.043401036,,Materials,,,,-0.311433489,-0.075843989,0,,,,,0,-0.311433489,-0.19520168,-0.399553575,-0.58294576,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,469136.52,0.051795
,MC,,29.38999939,1590328704,-0.026178865,,Financials,,,,0.023685139,0.0741287,0,,,,,0.0629,0.023685139,-0.19807655,-0.039104034,-0.089176707,,,28.6805,29.1692,29.3298,30.9177,61056.91,0.006741
,AREX,,4.090000153,165891296,4.634366254,,Energy,,,,-0.402919677,0.274390526,0,,,,,-0.1451,-0.402919677,-0.42367497,-0.347687374,-0.813412402,,,4.955,6.0696,6.8889,7.4581,140553.48,0.015518
,VA,,32.02000046,1390054784,0.40534948,,Industrials,,,,0.165211099,0.088669167,0,,,,,0.1605,0.165211099,0.116169138,-0.045319034,0,,,29.205,28.6928,29.4785,#N/A N/A,53745.15,0.005934
,LRN,,13.23999977,507983392,1.052040316,,Consumer Discretionary,,,,0.04664033,0.066643911,0,,,,,-0.0222,0.04664033,-0.353790149,-0.068917052,-0.4363559,,,13.5445,13.7438,14.7981,14.1324,445439.49,0.049178
,APEI,,25.32999992,434318752,0.551362351,,Consumer Discretionary,,,,-0.015163274,0.090334575,0,,,,,0.0173,-0.015163274,-0.20601006,-0.245457249,-0.293247773,,,26.214,25.6408,27.4554,30.5891,443567.02,0.048972
,DFT,,29.97999954,1960242176,0.212033001,,REIT,,,,0.017996563,0.046034108,0.179187035,,,,,-0.005,0.017996563,-0.17421122,-0.173420443,0.135657138,,,29.954,30.7872,31.5769,32.1595,1233617.88,0.136196
,FOR,,12.5,420231584,1.668760775,,Financials,,,,-0.050151965,-0.000118982,0,,,,,-0.0154,-0.050151965,-0.115397536,-0.058025654,-0.345892224,,,12.984,13.3188,14.3002,14.8557,430323.2,0.047509
,EXH,,25,1735268608,1.042910613,,Energy,,,,-0.234303252,0.034238503,0,,,,,0,-0.234303252,-0.239182666,-0.068721515,-0.4065732,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1720698.69,0.189972
,TITN,,14.18000031,303351072,1.206160181,,Industrials,,,,-0.037338714,-0.110149603,0,,,,,-0.0829,-0.037338714,-0.11611891,0.003538584,-0.043184845,,,15.196,14.8724,14.2824,13.956,243402.2,0.026873
,BCC,,33.02999878,1294444672,0.409906274,,Materials,,,,-0.09950931,0.058614324,0,,,,,0.02,-0.09950931,-0.273117997,-0.183234424,0.130003397,,,34.1745,35.678,36.2547,36.6528,212490.83,0.02346
,AMC,,31.69000053,3086683904,0.485248262,,Consumer Discretionary,,,,0.032920476,0.028268525,0,,,,,0.0386,0.032920476,-0.037421838,0.141446697,0.449097735,,,31.5875,30.2306,31.5741,29.4455,634713.02,0.070075
,EBSB,,12.89000034,708256448,0.831050665,,Financials,,,,-0.038776996,0.033945332,0,,,,,-0.0053,-0.038776996,0.043591872,0.110249847,0.175022792,,,13.23,13.1134,13.0369,12.2727,611887.45,0.067555
,FNBC,,38.90999985,725814272,0.503088768,,Financials,,,,0.080833329,0.080530243,0.058425415,,,,,-0.019,0.080833329,0.223495846,0.256782978,0.198336877,,,37.944,36.3406,35.2976,34.7642,582511.8,0.064312
,UIHC,,16,344565952,0.631960293,,Financials,,,,0.029601032,0.086549468,0,,,,,0.0165,0.029601032,0.038747904,-0.34155359,0.077536379,,,16.1615,15.4584,17.7953,19.6843,275268.4,0.030391
,KW,,25.04000092,2826988032,0.279767716,,Financials,,,,0.018300153,0.009833788,0.046887358,,,,,-0.0008,0.018300153,-0.33637698,-0.049434575,0.06114255,,,25.109,25.332,25.545,25.9194,2128870.46,0.235036
,ROIC,,16.93000031,1590829568,0.574579454,,REIT,,,,0.083866865,0.013527041,0,,,,,0.0266,0.083866865,0.051441447,-0.022124804,0.123233125,,,16.581,16.308,16.8735,16.8449,1611534.05,0.17792
,DFRG,,15.98999977,374965440,0.590915771,,Consumer Discretionary,,,,-0.141706898,0.043772034,0,,,,,0.1123,-0.141706898,-0.261877508,-0.193645999,-0.271526232,,,16.785,17.9932,19.0231,20.3104,351620.97,0.03882
,NFBK,,15.07999992,707296192,0.788287892,,Financials,,,,0.001993338,0.026727134,0,,,,,0.0067,0.001993338,-0.030752296,0.057428398,0.185376741,,,15.347,15.0382,14.8848,14.5887,706359.18,0.077985
,SYRG,,10.09000015,1059706816,0.53990124,,Energy,,,,-0.117235356,0.031852206,0,,,,,0.0318,-0.117235356,-0.135011769,-0.174979515,-0.090171324,,,10.302,11.2354,11.5918,11.6126,903214.14,0.099718
,NX,,20.05999947,679458496,0.559633888,,Industrials,,,,-0.06392911,0.015864104,0,,,,,-0.005,-0.06392911,0.058456978,0.069813002,0.155993187,,,20.762,19.9352,19.6591,19.4862,623660.5,0.068855
,FDML,,11.15999985,1886493696,0.526373347,,Consumer Discretionary,,,,-0.016740135,-0.101776115,0,,,,,0.1313,-0.016740135,0.168395679,-0.175166292,-0.322404353,,,10.4775,11.4738,12.2613,13.5557,339707.2,0.037505
,ARR,,2.829999924,991279616,1.205780888,,REIT,,,,0.021252413,-0.032433836,0.197486155,,,,,0.0677,0.021252413,-0.062715491,-0.07479131,-0.222674553,,,22.496,23.0336,24.0808,26.504,1000759.2,0.110488
,REMY,,29.39999962,934981248,0.632607306,,Consumer Discretionary,,,,0.329715007,0.028986678,0,,,,,0.003,0.329715007,0.160440019,0.395235948,0.314747934,,,27.2685,24.2242,23.3371,21.5184,846648.8,0.093473
,IPI,,8.569999695,652777216,1.455959247,,Materials,,,,-0.282244556,0.009416689,0,,,,,-0.0511,-0.282244556,-0.310875578,-0.356123259,-0.417403149,,,10.025,10.8998,11.4454,12.606,479632.02,0.052953
,DAN,,18.54000092,2971586304,0.338539722,,Consumer Discretionary,,,,-0.099125317,0.117109168,0,,,,,0.0226,-0.099125317,-0.132771525,-0.107050391,-0.182549994,,,19.295,20.6804,21.0156,21.0669,1420031.45,0.156777
,FAF,,40.77000046,4429396480,0.615900857,,Financials,,,,0.095673245,0.066160255,0,,,,,0.0074,0.095673245,0.407968777,0.215759601,0.516467261,,,38.952,37.0978,36.42,34.6441,4398750.26,0.48564
,CPS,,58.56000137,1000332224,0.552558443,,Consumer Discretionary,,,,-0.047340163,0.067503574,0,,,,,0.0858,-0.047340163,-0.178888289,0.120765577,-0.058823526,,,61.2745,62.0056,61.1645,58.0353,812943.61,0.089752
,IRDM,,7.739999771,734139584,1.739042629,,Telecommunication Services,,,,-0.148514891,0.102157684,0,,,,,-0.0093,-0.148514891,-0.261928188,-0.090481837,-0.036114567,,,8.0413,9.2217,9.6889,9.537,609508.48,0.067292
,HTS,,16.30999947,1572555648,1.113593009,,REIT,,,,0.000613511,0.012806542,0.182823419,,,,,0.0056,0.000613511,-0.052087179,-0.050863053,-0.057993344,,,16.711,17.1532,17.6973,18.1612,1573821.66,0.173756
