Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,,4431,88872.1,0.015043,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,,50429,854267.26,0.144596,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20120229,109473405,US1094734050,CELL,NASDAQ,BRIGHTPOINT INC,,38462,338460.46,0.057289,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120229,109696104,US1096961040,BCO,NYSE,BRINKS CO,,6254,157924.86,0.026731,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120229,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,,36318,1714572.78,0.290214,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,11161T108,US11161T1088,BWEN,NASDAQ,BROADWIND ENERGY INC,,103385,65122,0.011023,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP IN,C,67783,622247.94,0.105324,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION IN,C,66146,790444.7,0.133793,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,,41971,452447.38,0.076583,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,,8068,158615.62,0.026848,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,118255108,US1182551085,BKI,NYSE,BUCKEYE TECHNOLOGIES,INC,39892,1362710.72,0.230656,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,120076104,US1200761047,BBW,NYSE,BUILD A BEAR WORKSHO,P,14842,80888.9,0.013691,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,12008R107,US12008R1077,BLDR,NASDAQ,BUILDERS FIRSTSOURCE,INC,45480,137804.4,0.023325,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,12467B304,US12467B3042,CJES,NYSE,C&J ENERGY SERVICES,INC,5709,116010.96,0.019636,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL IN,C,641,12918.99,0.002187,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,124805102,US1248051021,CBZ,NYSE,CBIZ INC,,39414,256191,0.043364,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,124830100,US1248301004,CBL,NYSE,CBL & ASSOC PPTYS IN,C,102074,1799560.11,0.304599,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,125071100,US1250711009,CDI,NYSE,CDI CORP,,10965,164579.25,0.027857,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,12541M102,US12541M1027,CHG,NYSE,CH ENERGY GROUP INC,,15542,1036185.14,0.175388,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,12547R105,US12547R1059,DFR,NASDAQ,CIFC CORP,,11849,62088.76,0.010509,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,,60979,2346471.92,0.397171,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,,8107,158897.2,0.026895,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120229,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,,12289,190479.5,0.032241,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL IN,C,8938,212812.07,0.036021,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,,221757,1645436.94,0.278512,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,,17997,288118.52,0.048768,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,126501105,US1265011056,CTS,NYSE,CTS CORP,,34329,341573.55,0.057816,1,Technology,120,Electronics,120643,Technology: Misc
20120229,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,,89319,961965.63,0.162825,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,,82567,1120434.19,0.189648,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,126804301,US1268043015,CAB,NYSE,CABELAS INC,,43261,1534900.28,0.259802,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,12709P103,US12709P1030,CCMP,NASDAQ,CABOT MICROELECTRONI,CS,18131,911035.77,0.154205,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL I,NC,24532,1450773.63,0.245562,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,127537207,US1275372076,CDZI,NASDAQ,CADIZ INC,,12057,128045.34,0.021673,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120229,12802T101,US12802T1016,DVR,NYSE,CAL DIVE INTL INC,,36634,106240.78,0.017983,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,128030202,US1280302027,CALM,NASDAQ,CAL MAINE FOODS INC,,13339,513538.99,0.086923,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120229,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT I,NC,18967,232535.42,0.03936,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,129603106,US1296031065,CCC,NYSE,CALGON CARBON CORP,,11519,174062.3,0.029462,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20120229,130222102,US1302221023,CFNB,NASDAQ,CALIFORNIA FIRST NAT,L,2031,30079.11,0.005091,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC G,RP,41752,802055.92,0.135758,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120229,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,,64411,421892.05,0.071411,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,131745101,US1317451011,CAK,NYSE AMEX,CAMAC ENERGY INC,,58659,51619.92,0.008737,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,132011107,US1320111073,CBM,NYSE,CAMBREX CORP,,29419,195930.54,0.033164,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,13201A107,US13201A1079,ABCD,NASDAQ,CAMBIUM LEARNING GRP,INC,16511,47551.68,0.008049,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120229,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,,7678,271417.3,0.045941,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS,INC,30589,323937.51,0.054831,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,138098108,US1380981084,CMN,NYSE,CANTEL MEDICAL CORP,,19788,399519.72,0.067624,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,139209100,US1392091005,CBNJ,NASDAQ,CAPE BANCORP INC,,11476,92496.56,0.015656,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GR,OUP,11423,89899.01,0.015217,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,139793103,US1397931031,CBKN,NASDAQ,CAPITAL BK CORP,,13985,30767,0.005208,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,140288101,US1402881015,LSE,NYSE,CAPLEASE INC,,68056,274265.68,0.046423,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,140475104,US1404751042,CSU,NYSE,CAPITAL SENIOR LIVIN,G,18621,159577,0.02701,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,140501107,US1405011073,CSWC,NASDAQ,CAPITAL SOUTHWEST CO,RP,2931,272201.97,0.046074,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CO,RP,84396,1122466.8,0.189992,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,141337105,US1413371055,CARB,NASDAQ,CARBONITE INC,,1911,18524.78,0.003136,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL C,ORP,28932,311019,0.052644,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,14159L103,US14159L1035,BEAT,NASDAQ,CARDIONET INC,,18128,57826.92,0.009788,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,142042209,US1420422099,CBOU,NASDAQ,CARIBOU COFFEE CO IN,C,6922,114765.17,0.019425,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,146229109,US1462291097,CRI,NYSE,CARTER INC,,6635,322300.32,0.054554,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,,5998,34788.4,0.005888,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,147195101,US1471951012,CASC,NYSE,CASCADE CORP,,8686,462420.07,0.078271,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20120229,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEM,S,3341,21889.08,0.003705,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20120229,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL IN,C,19550,906713.69,0.153473,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120229,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,,16713,191363.85,0.032391,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120229,148711302,US1487113029,CMRG,NASDAQ,CASUAL MALE RETAIL G,ROUP,42134,132722.1,0.022465,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCO,RP,78634,1284879.56,0.217483,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,149568107,US1495681074,CVCO,NASDAQ,CAVCO INDUSTRIES INC,,6818,307423.62,0.052035,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20120229,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST I,NC,56065,266869.4,0.045171,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,,7463,110154.82,0.018645,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,150934602,US1509346029,CTIC,NASDAQ,CELL THERAPEUTICS IN,C,24109,30860.32,0.005224,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS,INC,37776,143168.31,0.024233,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,15135B101,US15135B1017,CNC,NYSE,CENTENE CORP,,18740,914524.2,0.154795,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120229,151408101,US1514081017,CNBC,NASDAQ,CENTER BANCORP INC,,12087,116156.07,0.019661,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS IN,C,30035,210245,0.035587,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,153435102,US1534351028,CEDC,NASDAQ,CENTRAL EUROPEAN DIS,TRIB,72723,317072.28,0.053669,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20120229,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET,CO,41925,401222.25,0.067912,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120229,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,,15359,212568.56,0.03598,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,155771108,US1557711082,CV,NYSE,CENTRAL VERMONT PUB,SVC,13398,472145.52,0.079917,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,,51574,505940.94,0.085637,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20120229,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,,3446,85322.96,0.014442,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,,25825,100719.39,0.017048,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20120229,156710105,US1567101050,CRDN,NASDAQ,CERADYNE INC,,24893,769442.63,0.130238,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,157085101,US1570851014,CERS,NASDAQ,CERUS CORP,,6949,26130.5,0.004423,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,161133103,US1611331034,CHRS,NASDAQ,CHARMING SHOPPES INC,,116239,656750.35,0.111164,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,16122M100,US16122M1009,CHFN,NASDAQ,CHARTER FINL CORP WE,ST,6796,65649.36,0.011112,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,16150R104,US16150R1041,CCF,NYSE AMEX,CHASE CORP,,6404,92858,0.015717,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20120229,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,,13821,166681.26,0.028213,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS I,NC,40088,444976.8,0.075318,1,Technology,120,Electronics,120463,Electronic Components
20120229,163086101,US1630861011,CHEF,NASDAQ,CHEFS' WHAREHOUSE IN,C,4491,94320.79,0.015965,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL C,ORP,27451,605569.06,0.1025,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,163893209,US1638932095,CHMT,NYSE,CHEMTURA CORP,,37170,576882.37,0.097645,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,16444H102,US16444H1023,CHKE,NASDAQ,CHEROKEE INC,,1105,12462.14,0.002109,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING T,RUST,32156,566910.28,0.095957,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,,9551,392259.57,0.066395,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE RETA,IL,26092,1324169,0.224133,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,169467107,US1694671074,CHDX,NASDAQ,CHINDEX INTERNATIONA,L,6440,60085.07,0.01017,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,170032809,US1700328099,CQB,NYSE,CHIQUITA BRANDS INTL,INC,45415,435529.85,0.073719,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,171046105,US1710461054,CBK,NYSE,CHRISTOPHER & BANKS,CORP,35793,76597.02,0.012965,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,171484108,US1714841087,CHDN,NASDAQ,CHURCHILL DOWNS INC,,9232,481889.52,0.081566,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,17163B102,US17163B1026,CBR,NYSE,CIBER INC,,63946,280083.48,0.047408,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,,141339,530021.17,0.089713,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,17243V102,US17243V1026,CNK,NYSE,CINEMARK HOLDINGS IN,C,8642,180810.62,0.030605,3,Consumer Discretionary,350,Media,350480,Entertainment
20120229,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL,INC,6376,211128.56,0.035736,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120229,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN,CORP,12182,242421.8,0.041033,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,,14973,162307.32,0.027473,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,174740100,US1747401008,CIA,NYSE,CITIZENS INC,,37914,404921.52,0.068538,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,,15239,522240.53,0.088396,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,179895107,US1798951075,CLC,NYSE,CLARCOR INC,,2520,127219.73,0.021534,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,18538R103,US18538R1032,CLW,NYSE,CLEARWATER PAPER COR,P,23038,790433.78,0.133791,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,18712Q103,US18712Q1031,CSBK,NASDAQ,CLIFTON SVGS BANCORP,INC,7718,75858.48,0.01284,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY IN,C,48398,857603.27,0.14516,6,Energy,620,Non-Renewable Energy,620435,Coal
20120229,189464100,US1894641000,CLVS,NASDAQ,CLOVIS ONCOLOGY INC,,2803,70056.97,0.011858,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,,32524,189614.92,0.032095,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,192108504,US1921085049,CDE,NYSE,COEUR D ALENE MINES,CORP,83704,2380515.31,0.402933,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20120229,19238U107,US19238U1079,CSA,NYSE,COGDELL SPENCER INC,,32800,138740.21,0.023484,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,192422103,US1924221039,CGNX,NASDAQ,COGNEX CORP,,7586,323509.55,0.054758,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,,6747,374372.6,0.063367,1,Technology,120,Electronics,120475,Electronics
20120229,19247A100,US19247A1007,CNS,NYSE,COHEN & STEERS INC,,3020,99497.25,0.016841,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,192576106,US1925761066,COHU,NASDAQ,COHU INC,,24042,269751.24,0.045659,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,193068103,US1930681036,CWTR,NASDAQ,COLDWATER CREEK INC,,72799,68431.06,0.011583,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,193294105,US1932941057,KCP,NYSE,COLE KENNETH PRODTNS,,5093,79907.21,0.013525,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,194014106,US1940141062,CFX,NYSE,COLFAX CORP,,2401,81705.66,0.01383,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
