Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,95229100,US0952291005,BCOR,NASDAQ,BLUCORA INC,30726,318316.99,0.039721,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,95306106,US0953061068,BLBD,NASDAQ,BLUE BIRD CORP,4725,56227.26,0.007016,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,95573101,US0955731015,BHBK,NASDAQ,BLUE HILLS BANCORP INC,22070,325742.19,0.040647,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,09609G100,US09609G1004,BLUE,NASDAQ,BLUEBIRD BIO INC,22880,990448.14,0.123592,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,09627J102,US09627J1025,BRG,NYSE MKT,BLUEROCK RESIDENT REIT,18549,241137,0.03009,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,14393,128393.92,0.016022,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,09739D100,US09739D1000,BCC,NYSE,BOISE CASCADE COMPANY,5401,123954.33,0.015468,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20160630,99406100,US0994061002,BOOT,NYSE,BOOT BARN HOLDINGS,13167,113499.54,0.014163,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,80905,953060.9,0.118927,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,101388106,US1013881065,EPAY,NASDAQ,BOTTOMLINE TECHNOLOGIES,5241,112848.55,0.014082,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,104674106,US1046741062,BRC,NYSE,BRADY CORP,10806,330250.43,0.04121,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,16524,469281.6,0.058559,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,10807M105,US10807M1053,BPI,NYSE,BRIDGEPOINT ED INC,17637,127691.88,0.015934,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,41978,889094.04,0.110945,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20160630,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,33206,378880.46,0.047278,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20160630,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,68413,754595.39,0.094161,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,67140,753310.8,0.094001,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,16452,480398.4,0.059946,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,118440106,US1184401065,BKE,NYSE,BUCKLE INC,18813,488928.69,0.06101,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,120076104,US1200761047,BBW,NYSE,BUILD A BEAR WORKSHOP,12474,167394.88,0.020888,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,12466Q104,US12466Q1040,CFFI,NASDAQ,C & F FINANCIAL CORP,3183,142471.08,0.017778,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,12477X106,US12477X1063,CAI,NYSE,CAI INTERNATIONAL INC,15489,116167.5,0.014496,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,124805102,US1248051021,CBZ,NYSE,CBIZ INC,48778,507778.98,0.063363,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,124830100,US1248301004,CBL,NYSE,CBL & ASSOC PPTYS INC,166830,1553187.3,0.193813,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,125141101,US1251411013,CECE,NASDAQ,CECO ENVIRONMENTAL CORP,28923,252787.02,0.031544,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20160630,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,8454,226651.74,0.028283,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20160630,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,13677,243450.6,0.030379,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,8632,217699.04,0.027165,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,177120,3092515.2,0.385896,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,12634H101,US12634H1014,PMTS,NASDAQ,CPI CARD GROUP INC,12842,64334.19,0.008028,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20160630,126402106,US1264021064,CSWI,NASDAQ,CSW INDUSTRIALS INC,14246,464562.06,0.05797,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20160630,126501105,US1265011056,CTS,NYSE,CTS CORP,30956,554731.52,0.069222,1,Technology,120,Electronics,120643,Technology: Misc
20160630,126534106,US1265341065,CUNB,NASDAQ,CU BANCORP CALIF,13942,316887.27,0.039542,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,99976,1638606.64,0.204472,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,12662P108,US12662P1084,CVI,NYSE,CVR ENERGY INC,14757,228727.42,0.028542,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20160630,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,149775,1253616.75,0.156431,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20160630,12709P103,US12709P1030,CCMP,NASDAQ,CABOT MICROELECTRONICS,20185,854617.11,0.106643,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20160630,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,24047,2174089.27,0.271291,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,127686103,US1276861036,CZR,NASDAQ,CAESARS ENTMT CORP,55755,428755.95,0.053502,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,12768T103,US12768T1034,CACQ,NASDAQ,CAESARS ACQUISITION CO,47070,528125.4,0.065902,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,128030202,US1280302027,CALM,NASDAQ,CAL MAINE FOODS INC,6878,304854.01,0.038041,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20160630,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,16667,121835.77,0.015203,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,129500104,US1295001044,CAL,NYSE,CALERES INC,42338,1025002.98,0.127904,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,129603106,US1296031065,CCC,NYSE,CALGON CARBON CORP,49788,654712.2,0.081698,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,130222102,US1302221023,CFNB,NASDAQ,CALIFORNIA FIRST NATL,2322,34295.94,0.00428,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,13057Q206,US13057Q2066,CRC,NYSE,CALIFORNIA RESOURCES,31328,382201.6,0.047693,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,19377,676857.89,0.084461,11,Utilities,1110,Utilities,1110882,Utilities: Water
20160630,13100M509,US13100M5094,CALX,NYSE,CALIX INC,40789,281851.99,0.035171,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,58513,597414.1,0.074548,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,13201A107,US13201A1079,ABCD,NASDAQ,CAMBIUM LEARNING GRP INC,13258,59793.58,0.007461,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,10061,422562,0.052729,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,139594105,US1395941057,CPLA,NASDAQ,CAPELLA EDUCATION CO,804,42365.51,0.005287,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,10872,151338.24,0.018885,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,139794101,US1397941014,CBF,NASDAQ,CAPITAL BANK FINANCIAL,9343,269105.85,0.03358,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,14057J101,US14057J1016,CFFN,NASDAQ,CAPITOL FEDERAL FINL INC,126030,1758118.5,0.219385,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,94399,915670.3,0.114261,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,140755109,US1407551092,CARA,NASDAQ,CARA THERAPEUTICS INC,17916,86171.23,0.010753,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,140781105,US1407811058,CRR,NYSE,CARBO CERAMICS INC,19233,251952.3,0.03144,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,28977,635737.41,0.07933,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,141665109,US1416651099,CECO,NASDAQ,CAREER EDUCATION CORP,66059,393051.05,0.049046,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,143436400,US1434364006,CKEC,NASDAQ,CARMIKE CINEMAS INC,8093,243772,0.030419,3,Consumer Discretionary,350,Media,350480,Entertainment
20160630,143873107,US1438731077,CARO,NASDAQ,CAROLINA FINL CORP,10116,188966.88,0.02358,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,143905107,US1439051079,CSV,NYSE,CARRIAGE SERVICES INC,1066,25250.24,0.003151,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20160630,144285103,US1442851036,CRS,NYSE,CARPENTER TECHNOLOGY,45706,1505098.58,0.187812,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,14574X104,US14574X1046,TAST,NASDAQ,CARROLS RESTAURANT GRP,4344,51694.36,0.006451,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20160630,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,31028,171895.12,0.02145,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,38203,299893.55,0.037422,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20160630,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,23631,1007153.22,0.125677,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,14808P109,US14808P1093,CASS,NASDAQ,CASS INFORMATION SYSTEMS,4247,219606.71,0.027403,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20160630,14912Y202,US14912Y2028,CTT,NYSE,CATCHMARK TIMBER TRUST,38378,468979.16,0.058521,10,Financial Services,1060,Real Estate Investment Trusts,1060913,Equity REIT: Timber
20160630,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,73389,2069569.8,0.258249,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,149205106,US1492051065,CATO,NYSE,CATO CORP,20446,771193.32,0.096233,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST INC,81572,606079.96,0.075629,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,26933,220042.61,0.027458,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS INC,94431,414552.09,0.051729,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,15117P102,US15117P1021,CBMG,NASDAQ,CELLULAR BIOMEDICINE GRP,3664,43938.25,0.005483,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,45827,721775.25,0.090066,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,153527106,US1535271068,CENT,NASDAQ,CENTRAL GARDEN & PET CO,8753,199822.43,0.024935,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20160630,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,28918,627807.07,0.07834,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20160630,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,29918,706064.8,0.088106,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,155685100,US1556851004,CVCY,NASDAQ,CENTRAL VALLEY CMNTY,8649,121086,0.01511,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,46049,291484.27,0.036373,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20160630,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,2938,124365.54,0.015519,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,156492100,US1564921005,CNTY,NASDAQ,CENTURY CASINOS INC,11275,70237.36,0.008764,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,156504300,US1565043007,CCS,NYSE,CENTURY COMMUNITIES INC,13791,239131.83,0.02984,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,157085101,US1570851014,CERS,NASDAQ,CERUS CORP,13110,81811.03,0.010209,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,159179100,US1591791009,ECOM,NYSE,CHANNELADVISOR CORP,1536,22262.1,0.002778,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,16115Q308,US16115Q3083,GTLS,NASDAQ,CHART INDUSTRIES INC,30222,729256.86,0.091,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,16122W108,US16122W1080,CHFN,NASDAQ,CHARTER FINL CORP WEST,13456,178695.68,0.022298,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,37085,815128.3,0.101715,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,163086101,US1630861011,CHEF,NASDAQ,CHEFS' WHAREHOUSE INC,1605,25693.25,0.003206,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,163092109,US1630921096,CHGG,NYSE,CHEGG INC,45742,228709.13,0.028539,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,37812,1410009.48,0.175947,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,163851108,US1638511089,CC,NYSE,THE CHEMOURS COMPANY,30067,247752.76,0.030916,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,163893209,US1638932095,CHMT,NYSE,CHEMTURA CORP,30791,812275.87,0.101359,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,164024101,US1640241014,CHMG,NASDAQ,CHEMUNG FINL CORP,3103,91073.05,0.011364,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,42885,997066.49,0.124418,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,12778,845617.2,0.105519,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20160630,168615102,US1686151028,CHS,NYSE,CHICOS FAS INC,13025,139502.73,0.017408,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,16934W106,US16934W1062,CMRX,NASDAQ,CHIMERIX INC,42181,165771.33,0.020686,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,171757107,US1717571079,CDTX,NASDAQ,CIDARA THERAPEUTICS INC,9920,102272.4,0.012762,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,207919,950189.83,0.118568,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,16293,928538.07,0.115867,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,11573,234006.06,0.0292,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,14223,220883.19,0.027563,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,174740100,US1747401008,CIA,NYSE,CITIZENS INC,45897,348817.2,0.043527,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,14417,655540.99,0.081801,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,178587101,US1785871013,CIO,NYSE,CITY OFFICE REIT INC,4142,53763.19,0.006709,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,184499101,US1844991018,CLNE,NASDAQ,CLEAN ENERGY FUELS CORP,86613,300547.11,0.037503,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20160630,18683K101,US18683K1016,CLF,NYSE,CLIFFS NATURAL RESOURCES,173697,984861.99,0.122895,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20160630,186873105,US1868731050,CSBK,NASDAQ,CLIFTON BANCORP INC,21638,326084.66,0.04069,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,19075F106,US19075F1066,CIE,NYSE,COBALT INTL ENERGY,403269,540380.46,0.067431,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Services
20160630,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,32823,384019.92,0.04792,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,192005106,US1920051067,CDXS,NASDAQ,CODEXIS INC,1951,7864.96,0.000981,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,192025104,US1920251048,CVLY,NASDAQ,CODORUS VY BANCORP INC,7627,155361.99,0.019387,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,192108504,US1921085049,CDE,NYSE,COEUR MINING INC,39710,423315.35,0.052823,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20160630,192576106,US1925761066,COHU,NASDAQ,COHU INC,26069,282848.65,0.035295,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,19624R106,US19624R1068,CLNY,NYSE,COLONY CAPITAL INC,111210,1707073.5,0.213015,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20160630,19625X102,US19625X1028,SFR,NYSE,COLONY STARWOOD HOMES,64261,1954819.62,0.24393,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,197236102,US1972361026,COLB,NASDAQ,COLUMBIA BKG SYSTEM INC,57388,1610307.28,0.200941,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,199333105,US1993331057,CMCO,NASDAQ,COLUMBUS MCKINNON CORP,19188,271510.2,0.03388,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
