Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,95573101,US0955731015,BHBK,NASDAQ,BLUE HILLS BANCORP INC,28467,390282.57,0.044886,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,24688,1133919.84,0.130411,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,23198,208550.02,0.023985,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,14609,85462.65,0.009829,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150529,99406100,US0994061002,BOOT,NYSE,BOOT BARN HOLDINGS,3185,77899.72,0.008959,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,09970L100,US09970L1008,BRDR,NASDAQ,BORDERFREE INC,519,7271.13,0.000836,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,80007,1003287.78,0.115387,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,101388106,US1013881065,EPAY,NASDAQ,BOTTOMLINE TECHNOLOGIES,6336,166843.68,0.019188,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,101405108,US1014051080,BDBD,NASDAQ,BOULDER BRANDS INC,4627,42669.64,0.004907,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,10316T104,US10316T1043,BOX,NYSE,BOX INC,3587,63278.44,0.007278,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,103304101,US1033041013,BYD,NYSE,BOYD GAMING CORP,15508,221922.34,0.025523,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150529,104674106,US1046741062,BRC,NYSE,BRADY CORP,47978,1213843.4,0.139602,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150529,10567B109,US10567B1098,BBRG,NASDAQ,BRAVO BRIO RESTAURANT GR,1561,20925.21,0.002407,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDINGS,9813,273488.31,0.031454,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,11627,287303.17,0.033042,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,10807M105,US10807M1053,BPI,NYSE,BRIDGEPOINT ED INC,16513,153570.9,0.017662,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,46724,891961.16,0.102583,8,Producer Durables,810,Machinery,810579,Machinery: Engines,
20150529,109696104,US1096961040,BCO,NYSE,BRINKS CO,48436,1548014.56,0.178035,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150529,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,35585,2063930,0.23737,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150529,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,70606,772429.64,0.088836,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,62063,697585.58,0.080228,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,117043109,US1170431092,BC,NYSE,BRUNSWICK CORP,46362,2366316.48,0.272147,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boat,s
20150529,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,16235,468866.8,0.053924,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,120076104,US1200761047,BBW,NYSE,BUILD A BEAR WORKSHOP,3476,55936.82,0.006433,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,122017106,US1220171060,BURL,NYSE,BURLINGTON STORES INC,3066,161808.6,0.018609,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL INC,16379,354113.98,0.040726,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,124805102,US1248051021,CBZ,NYSE,CBIZ INC,41520,376586.4,0.043311,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,125071100,US1250711009,CDI,NYSE,CDI CORP,14098,174392.26,0.020057,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,125141101,US1251411013,CECE,NASDAQ,CECO ENVIRONMENTAL CORP,21038,238781.3,0.027462,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150529,12547R105,US12547R1059,CIFC,NASDAQ,CIFC CORP,5676,43872.93,0.005046,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,60360,3274530,0.376599,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,9295,256449.05,0.029494,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150529,12591N109,US12591N1090,BNK,NYSE,C1 FINANCIAL INC,3254,58864.86,0.00677,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,14465,240408.3,0.027649,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,9529,263286.27,0.03028,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,205071,3691278,0.424529,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,20012,624156.1,0.071783,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,126501105,US1265011056,CTS,NYSE,CTS CORP,33802,637167.7,0.07328,1,Technology,120,Electronics,120643,Technology: Misc,
20150529,126534106,US1265341065,CUNB,NASDAQ,CU BANCORP CALIF,9982,211518.58,0.024326,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,126576206,US1265762062,CUI,NASDAQ,CUI GLOBAL INC,7137,38541.36,0.004433,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,105900,1736760,0.199742,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,162038,1450240.1,0.16679,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150529,12709P103,US12709P1030,CCMP,NASDAQ,CABOT MICROELECTRONICS,3930,181521.8,0.020877,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150529,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,23496,2011727.52,0.231366,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,127686103,US1276861036,CZR,NASDAQ,CAESARS ENTMT CORP,44505,416558.34,0.047908,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150529,12768T103,US12768T1034,CACQ,NASDAQ,CAESARS ACQUISITION CO,45708,335953.8,0.038638,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150529,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,17067,209070.75,0.024045,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,129500104,US1295001044,CAL,NYSE,CALERES INC,22574,698190.75,0.080298,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,47804,1142037.56,0.131344,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150529,13089P101,US13089P1012,CALA,NASDAQ,CALITHERA BIOSCIENCES,992,10386.24,0.001195,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,13100M509,US13100M5094,CALX,NYSE,CALIX INC,41474,331792,0.038159,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,77529,731873.76,0.084172,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,13123X102,US13123X1028,CPE,NYSE,CALLON PETROLEUM CO,65932,518225.52,0.0596,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,7419,284592.84,0.032731,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS INC,64715,366286.9,0.042126,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,10640,153535.2,0.017658,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,139794101,US1397941014,CBF,NASDAQ,CAPITAL BANK FINANCIAL,22910,653393.2,0.075146,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,14057J101,US14057J1016,CFFN,NASDAQ,CAPITOL FEDERAL FINL INC,143121,1731764.1,0.199168,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,95767,1132923.61,0.130296,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,30332,626051.2,0.072001,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,141665109,US1416651099,CECO,NASDAQ,CAREER EDUCATION CORP,67223,253430.71,0.029147,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,14174T107,US14174T1079,CTRE,NASDAQ,CARETRUST REIT INC,2034,26528.05,0.003051,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150529,143905107,US1439051079,CSV,NYSE,CARRIAGE SERVICES INC,13405,333502.07,0.038356,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery,
20150529,14574X104,US14574X1046,TAST,NASDAQ,CARROLS RESTAURANT GRP,35210,352804.2,0.040576,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,31034,153928.64,0.017703,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,147322101,US1473221018,CSCD,NASDAQ,CASCADE MICROTECH INC,11973,191687.51,0.022046,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,5388,29636.67,0.003408,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150529,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,28126,756026.88,0.08695,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,18773,112638,0.012954,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150529,14862Q100,US14862Q1004,CSLT,NYSE,CASTLIGHT HEALTH INC,2291,20005.83,0.002301,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,148806102,US1488061029,CTLT,NYSE,CATALENT INC,4887,156204.5,0.017965,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,14912Y202,US14912Y2028,CTT,NYSE,CATCHMARK TIMBER TRUST,19053,226730.7,0.026076,10,Financial Services,1060,Real Estate Investment Trusts,1060913,Equity REIT: Timber,
20150529,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,79620,2406116.4,0.276724,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,149205106,US1492051065,CATO,NYSE,CATO CORP,23304,868991.24,0.099941,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST INC,84975,573581.25,0.065967,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,19710,459624.75,0.052861,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS INC,9205,265760.48,0.030565,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,35539,440328.21,0.050642,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,39005,380680.82,0.043782,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150529,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,17122,400997.24,0.046118,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,51426,574942.68,0.066123,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum,
20150529,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,3484,133681.08,0.015374,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,156504300,US1565043007,CCS,NYSE,CENTURY COMMUNITIES INC,3492,72109.8,0.008293,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,34747,86866.15,0.00999,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Service,s
20150529,157210105,US1572101053,CEVA,NASDAQ,CEVA INC,20986,431052.44,0.049575,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,157842105,US1578421059,CSG,NYSE,CHAMBERS STR PPTYS,237010,1806016.2,0.207707,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150529,16122W108,US16122W1080,CHFN,NASDAQ,CHARTER FINL CORP WEST,17025,206172.75,0.023712,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,16150R104,US16150R1041,CCF,NYSE MKT,CHASE CORP,687,27984.44,0.003218,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings,
20150529,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,38257,1068900.58,0.122933,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS INC,41675,407164.75,0.046827,1,Technology,120,Electronics,120463,Electronic Components,
20150529,163086101,US1630861011,CHEF,NASDAQ,CHEFS' WHAREHOUSE INC,3272,61356.75,0.007057,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,163092109,US1630921096,CHGG,NYSE,CHEGG INC,73661,560560.21,0.064469,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,32761,992330.69,0.114127,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,16383L106,US16383L1061,CCXI,NASDAQ,CHEMOCENTRYX INC,27353,237150.51,0.027274,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,59651,1853356.57,0.213152,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,14551,765819.13,0.088076,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE INC,20752,1357180.8,0.156087,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,171484108,US1714841087,CHDN,NASDAQ,CHURCHILL DOWNS INC,4686,584340.37,0.067204,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,17163B102,US17163B1026,CBR,NYSE,CIBER INC,77638,260863.68,0.030002,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,159726,584595.92,0.067234,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,172406100,US1724061007,CIDM,NASDAQ,CINEDIGM CORP,59150,51791.03,0.005956,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,1783,95104.75,0.010938,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150529,172755100,US1727551004,CRUS,NASDAQ,CIRRUS LOGIC INC,43627,1646910.72,0.189409,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,12430,241017.7,0.027719,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,15581,374723.05,0.043096,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,174740100,US1747401008,CIA,NYSE,CITIZENS INC,43978,244517.68,0.028122,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,15701,709057.16,0.081548,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,178787107,US1787871078,CVEO,NYSE,CIVEO CORP,93892,375568,0.043194,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,17887R102,US17887R1023,CIVI,NYSE,CIVITAS SOLUTIONS,3931,87194.02,0.010028,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,179895107,US1798951075,CLC,NYSE,CLARCOR INC,2873,177052.91,0.020363,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150529,184499101,US1844991018,CLNE,NASDAQ,CLEAN ENERGY FUELS CORP,31439,235480.33,0.027082,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150529,186873105,US1868731050,CSBK,NASDAQ,CLIFTON BANCORP INC,26477,368295.07,0.042357,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY INC,60930,351566.1,0.040433,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150529,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,35845,423687.9,0.048728,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,191098102,US1910981026,COKE,NASDAQ,COCA COLA BOTTLING,395,44956.12,0.00517,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks,
20150529,192108504,US1921085049,CDE,NYSE,COEUR MINING INC,98901,539006.92,0.06199,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150529,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,23139,1440155.92,0.16563,1,Technology,120,Electronics,120475,Electronics,
20150529,19249H103,US19249H1032,CHRS,NASDAQ,COHERUS BIOSCIENCES,950,23358.9,0.002686,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,192576106,US1925761066,COHU,NASDAQ,COHU INC,25248,338575.68,0.038939,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,19624R106,US19624R1068,CLNY,NYSE,COLONY CAPITAL INC,107359,2754831.94,0.316829,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150529,197236102,US1972361026,COLB,NASDAQ,COLUMBIA BKG SYSTEM INC,57438,1735201.98,0.199563,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,198516106,US1985161066,COLM,NASDAQ,COLUMBIA SPORTSWEAR CO,8926,500327.52,0.057542,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
