Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,95229100,US0952291005,BCOR,NASDAQ,BLUCORA INC,42258,577666.86,0.067039,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,95573101,US0955731015,BHBK,NASDAQ,BLUE HILLS BANCORP INC,28467,382027.14,0.044335,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,24688,1062077.76,0.123255,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,23198,191615.48,0.022237,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,14609,104746.53,0.012156,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150430,99406100,US0994061002,BOOT,NYSE,BOOT BARN HOLDINGS,3185,79046.24,0.009173,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,09970L100,US09970L1008,BRDR,NASDAQ,BORDERFREE INC,519,3284.74,0.000381,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,80007,1052092.05,0.122097,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,101388106,US1013881065,EPAY,NASDAQ,BOTTOMLINE TECHNOLOGIES,6336,169568.43,0.019679,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,101405108,US1014051080,BDBD,NASDAQ,BOULDER BRANDS INC,4627,44150.59,0.005124,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,10316T104,US10316T1043,BOX,NYSE,BOX INC,3587,61377.21,0.007123,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,103304101,US1033041013,BYD,NYSE,BOYD GAMING CORP,15508,204708.24,0.023757,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150430,104674106,US1046741062,BRC,NYSE,BRADY CORP,47978,1277654.14,0.148273,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150430,10567B109,US10567B1098,BBRG,NASDAQ,BRAVO BRIO RESTAURANT GR,1561,23002.12,0.002669,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDINGS,9813,265441.65,0.030805,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,11627,293814.29,0.034097,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,10807M105,US10807M1053,BPI,NYSE,BRIDGEPOINT ED INC,16513,144819.01,0.016806,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150430,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,46724,913454.2,0.106007,8,Producer Durables,810,Machinery,810579,Machinery: Engines,
20150430,109696104,US1096961040,BCO,NYSE,BRINKS CO,48436,1282100.92,0.148789,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150430,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,35585,2210896.05,0.256577,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150430,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,70606,760426.62,0.088248,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,62063,667795.45,0.077498,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,22574,670425.64,0.077804,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,117043109,US1170431092,BC,NYSE,BRUNSWICK CORP,46362,2319954.48,0.269233,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boat,s
20150430,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,16235,488511.15,0.056692,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,120076104,US1200761047,BBW,NYSE,BUILD A BEAR WORKSHOP,3476,64071.82,0.007436,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,122017106,US1220171060,BURL,NYSE,BURLINGTON STORES INC,3066,158129.04,0.018351,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL INC,16379,390147.78,0.045277,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,124805102,US1248051021,CBZ,NYSE,CBIZ INC,41520,375340.8,0.043559,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,125071100,US1250711009,CDI,NYSE,CDI CORP,14098,192296.72,0.022316,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,125141101,US1251411013,CECE,NASDAQ,CECO ENVIRONMENTAL CORP,21038,248038.02,0.028785,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150430,12547R105,US12547R1059,CIFC,NASDAQ,CIFC CORP,5676,42567.53,0.00494,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,60360,3280566,0.380714,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,9295,263420.3,0.03057,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150430,12591N109,US12591N1090,BNK,NYSE,C1 FINANCIAL INC,3254,60914.88,0.007069,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,14465,248508.7,0.02884,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,9529,278246.8,0.032291,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,205071,3486207,0.404578,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,20012,582732.46,0.067627,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,126501105,US1265011056,CTS,NYSE,CTS CORP,33802,606407.88,0.070374,1,Technology,120,Electronics,120643,Technology: Misc,
20150430,126534106,US1265341065,CUNB,NASDAQ,CU BANCORP CALIF,9982,206827.04,0.024003,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,126576206,US1265762062,CUI,NASDAQ,CUI GLOBAL INC,7137,39326.46,0.004564,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,105900,1657335,0.192336,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,162038,1445378.96,0.167738,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150430,12709P103,US12709P1030,CCMP,NASDAQ,CABOT MICROELECTRONICS,3930,185924.24,0.021577,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150430,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,23496,2073287.04,0.240607,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,127686103,US1276861036,CZR,NASDAQ,CAESARS ENTMT CORP,44505,422343.87,0.049014,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150430,12768T103,US12768T1034,CACQ,NASDAQ,CAESARS ACQUISITION CO,45708,287046.24,0.033312,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150430,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,17067,211118.79,0.024501,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,47804,1141081.48,0.132424,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150430,13089P101,US13089P1012,CALA,NASDAQ,CALITHERA BIOSCIENCES,992,9929.92,0.001152,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,13100M509,US13100M5094,CALX,NYSE,CALIX INC,41474,306492.86,0.035569,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,77529,750480.72,0.087094,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,13123X102,US13123X1028,CPE,NYSE,CALLON PETROLEUM CO,65932,589432.08,0.068404,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,7419,284296.08,0.032993,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS INC,64715,409645.95,0.04754,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,10640,149704.8,0.017373,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,139794101,US1397941014,CBF,NASDAQ,CAPITAL BANK FINANCIAL,22910,621319.2,0.072105,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,14057J101,US14057J1016,CFFN,NASDAQ,CAPITOL FEDERAL FINL INC,143121,1717452,0.199312,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,95767,1115685.55,0.129477,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,30332,625747.88,0.072619,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,141665109,US1416651099,CECO,NASDAQ,CAREER EDUCATION CORP,67223,282336.6,0.032765,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150430,14174T107,US14174T1079,CTRE,NASDAQ,CARETRUST REIT INC,2034,25409.16,0.002949,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150430,143905107,US1439051079,CSV,NYSE,CARRIAGE SERVICES INC,13405,316880.58,0.036774,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery,
20150430,14574X104,US14574X1046,TAST,NASDAQ,CARROLS RESTAURANT GRP,35210,318298.4,0.036939,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,31034,149583.88,0.017359,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,147322101,US1473221018,CSCD,NASDAQ,CASCADE MICROTECH INC,11973,158761.79,0.018424,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,5388,29528.9,0.003427,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150430,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,28126,729025.92,0.084604,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,18773,73590.16,0.00854,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150430,14862Q100,US14862Q1004,CSLT,NYSE,CASTLIGHT HEALTH INC,2291,17255.89,0.002003,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,148806102,US1488061029,CTLT,NYSE,CATALENT INC,4887,140613.38,0.016318,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,14912Y202,US14912Y2028,CTT,NYSE,CATCHMARK TIMBER TRUST,19053,221014.8,0.025649,10,Financial Services,1060,Real Estate Investment Trusts,1060913,Equity REIT: Timber,
20150430,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,79620,2275539.6,0.264079,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,149205106,US1492051065,CATO,NYSE,CATO CORP,23304,916763.62,0.106391,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST INC,84975,593975.25,0.068932,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,19710,509292.6,0.059104,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS INC,9205,220930.08,0.025639,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,15117V109,US15117V1098,ICEL,NASDAQ,CELLULAR DYNAMICS INT,592,9791.01,0.001136,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,35539,432154.24,0.050152,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,39005,382240.98,0.04436,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150430,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,17122,392093.8,0.045503,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,51426,662881.14,0.076928,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum,
20150430,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,3484,134586.92,0.015619,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,156504300,US1565043007,CCS,NYSE,CENTURY COMMUNITIES INC,3492,66767.04,0.007748,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,34747,68797.99,0.007984,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Service,s
20150430,157210105,US1572101053,CEVA,NASDAQ,CEVA INC,20986,434410.2,0.050414,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,157842105,US1578421059,CSG,NYSE,CHAMBERS STR PPTYS,237010,1777575,0.20629,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150430,16122W108,US16122W1080,CHFN,NASDAQ,CHARTER FINL CORP WEST,17025,203789.25,0.02365,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,16150R104,US16150R1041,CCF,NYSE MKT,CHASE CORP,687,24604.05,0.002855,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings,
20150430,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,38257,1057423.48,0.122715,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS INC,41675,431753,0.050105,1,Technology,120,Electronics,120463,Electronic Components,
20150430,163086101,US1630861011,CHEF,NASDAQ,CHEFS' WHAREHOUSE INC,3272,59589.68,0.006915,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,163092109,US1630921096,CHGG,NYSE,CHEGG INC,73661,547301.23,0.063515,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150430,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,32761,1012314.9,0.11748,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,16383L106,US16383L1061,CCXI,NASDAQ,CHEMOCENTRYX INC,27353,182991.57,0.021236,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,54878,1742376.5,0.202205,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,14551,695246.78,0.080684,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE INC,22047,1337371.02,0.155203,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,171484108,US1714841087,CHDN,NASDAQ,CHURCHILL DOWNS INC,4686,558516.54,0.064817,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,17163B102,US17163B1026,CBR,NYSE,CIBER INC,77638,274062.14,0.031805,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,159726,547859.01,0.06358,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,172406100,US1724061007,CIDM,NASDAQ,CINEDIGM CORP,59150,49093.83,0.005697,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,1783,97459.18,0.01131,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150430,172755100,US1727551004,CRUS,NASDAQ,CIRRUS LOGIC INC,43627,1473712.43,0.171026,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,12430,246611.2,0.02862,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,15581,354935.18,0.041191,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,174740100,US1747401008,CIA,NYSE,CITIZENS INC,43978,248035.92,0.028785,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,15701,721774.97,0.083763,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,178787107,US1787871078,CVEO,NYSE,CIVEO CORP,93892,438475.64,0.050886,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,17887R102,US17887R1023,CIVI,NYSE,CIVITAS SOLUTIONS,3931,73710,0.008554,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,179895107,US1798951075,CLC,NYSE,CLARCOR INC,2873,186794.99,0.021678,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150430,184499101,US1844991018,CLNE,NASDAQ,CLEAN ENERGY FUELS CORP,31439,310305.85,0.036011,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150430,186873105,US1868731050,CSBK,NASDAQ,CLIFTON BANCORP INC,26477,361411.05,0.041942,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY INC,60930,395435.7,0.045891,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150430,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,35845,430498.45,0.04996,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,191098102,US1910981026,COKE,NASDAQ,COCA COLA BOTTLING,395,44730.49,0.005191,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks,
20150430,192108504,US1921085049,CDE,NYSE,COEUR MINING INC,75262,392867.37,0.045593,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150430,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,23139,1388325.12,0.161117,1,Technology,120,Electronics,120475,Electronics,
20150430,19249H103,US19249H1032,CHRS,NASDAQ,COHERUS BIOSCIENCES,843,18364.56,0.002131,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,192576106,US1925761066,COHU,NASDAQ,COHU INC,25248,264346.56,0.030678,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,19624R106,US19624R1068,CLNY,NYSE,COLONY CAPITAL INC,107359,2781671.69,0.322816,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
