Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,09180C106,US09180C1062,BJRI,NASDAQ,BJS RESTAURANTS INC,16437,727983.26,0.087276,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,15558,326873.58,0.039188,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,22738,144613.68,0.017337,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,44629,2238590.64,0.268378,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,95229100,US0952291005,BCOR,NASDAQ,BLUCORA INC,42258,571328.16,0.068495,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,95573101,US0955731015,BHBK,NASDAQ,BLUE HILLS BANCORP INC,28467,378326.43,0.045356,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,24688,1391662.56,0.166842,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,23198,196023.1,0.023501,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,14609,80057.32,0.009598,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150130,99406100,US0994061002,BOOT,NYSE,BOOT BARN HOLDINGS,3185,64268.86,0.007705,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,09970L100,US09970L1008,BRDR,NASDAQ,BORDERFREE INC,519,3170.4,0.00038,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,80007,880077,0.10551,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,101388106,US1013881065,EPAY,NASDAQ,BOTTOMLINE TECHNOLOGIES,6336,156958.52,0.018817,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,101405108,US1014051080,BDBD,NASDAQ,BOULDER BRANDS INC,4627,46418.28,0.005565,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,103304101,US1033041013,BYD,NYSE,BOYD GAMING CORP,15508,202537.09,0.024282,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150130,104674106,US1046741062,BRC,NYSE,BRADY CORP,47978,1255584.26,0.150528,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150130,10567B109,US10567B1098,BBRG,NASDAQ,BRAVO BRIO RESTAURANT GR,1973,25949.91,0.003111,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDINGS,9813,214414.05,0.025705,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,11627,286954.36,0.034402,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,10807M105,US10807M1053,BPI,NYSE,BRIDGEPOINT ED INC,16513,162983.31,0.01954,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,46724,860188.84,0.103125,8,Producer Durables,810,Machinery,810579,Machinery: Engines,
20150130,109696104,US1096961040,BCO,NYSE,BRINKS CO,48436,1085450.76,0.130131,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150130,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,35585,1982440.35,0.237669,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150130,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,70606,677817.6,0.081261,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,62063,801230.41,0.096057,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,22574,640854.68,0.07683,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,117043109,US1170431092,BC,NYSE,BRUNSWICK CORP,46362,2516529.36,0.301699,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boat,s
20150130,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,13680,398772,0.047808,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,120076104,US1200761047,BBW,NYSE,BUILD A BEAR WORKSHOP,3476,71685.35,0.008594,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,122017106,US1220171060,BURL,NYSE,BURLINGTON STORES INC,3066,152977.66,0.01834,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,12467B304,US12467B3042,CJES,NYSE,C&J ENERGY SERVICES INC,6629,68288.01,0.008187,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL INC,16379,343467.63,0.041177,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,124805102,US1248051021,CBZ,NYSE,CBIZ INC,41520,343785.6,0.041215,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,125071100,US1250711009,CDI,NYSE,CDI CORP,14098,239525.02,0.028716,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,125141101,US1251411013,CECE,NASDAQ,CECO ENVIRONMENTAL CORP,21038,288641.36,0.034604,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150130,12547R105,US12547R1059,CIFC,NASDAQ,CIFC CORP,5676,49208.06,0.005899,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,60360,3281169.6,0.393369,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,9295,252824,0.03031,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150130,12591N109,US12591N1090,BNK,NYSE,C1 FINANCIAL INC,3254,54602.12,0.006546,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,14465,245905,0.029481,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,9529,281391.37,0.033735,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,205071,3182701.92,0.381564,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,20012,490679.94,0.058826,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,126501105,US1265011056,CTS,NYSE,CTS CORP,33802,540832,0.064839,1,Technology,120,Electronics,120643,Technology: Misc,
20150130,126534106,US1265341065,CUNB,NASDAQ,CU BANCORP CALIF,9982,202834.24,0.024317,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,126576206,US1265762062,CUI,NASDAQ,CUI GLOBAL INC,7137,43537.46,0.00522,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,105900,1547199,0.185489,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,162038,1432415.92,0.171728,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150130,12709P103,US12709P1030,CCMP,NASDAQ,CABOT MICROELECTRONICS,3930,194218.11,0.023284,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150130,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,23496,1987526.64,0.238278,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,127686103,US1276861036,CZR,NASDAQ,CAESARS ENTMT CORP,44505,484649.61,0.058103,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150130,12768T103,US12768T1034,CACQ,NASDAQ,CAESARS ACQUISITION CO,45708,357893.64,0.042907,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150130,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,17067,214190.85,0.025679,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,47804,1173110.16,0.140641,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150130,13089P101,US13089P1012,CALA,NASDAQ,CALITHERA BIOSCIENCES,992,19730.88,0.002365,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,13100M509,US13100M5094,CALX,NYSE,CALIX INC,41474,398150.4,0.047733,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,77529,632636.64,0.075845,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,13123X102,US13123X1028,CPE,NYSE,CALLON PETROLEUM CO,55290,301330.5,0.036126,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,7419,275690.04,0.033052,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS INC,64715,445886.35,0.053456,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,10640,159600,0.019134,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,139794101,US1397941014,CBF,NASDAQ,CAPITAL BANK FINANCIAL,22910,559462.2,0.067072,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,14057J101,US14057J1016,CFFN,NASDAQ,CAPITOL FEDERAL FINL INC,143121,1783287.66,0.213793,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,95767,1151119.34,0.138004,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,30332,540211.82,0.064764,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,141665109,US1416651099,CECO,NASDAQ,CAREER EDUCATION CORP,67223,375104.34,0.04497,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,14174T107,US14174T1079,CTRE,NASDAQ,CARETRUST REIT INC,1438,19397.61,0.002326,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150130,143905107,US1439051079,CSV,NYSE,CARRIAGE SERVICES INC,13405,292216.44,0.035033,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery,
20150130,14574X104,US14574X1046,TAST,NASDAQ,CARROLS RESTAURANT GRP,35210,280271.6,0.033601,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,31034,143377.08,0.017189,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,147322101,US1473221018,CSCD,NASDAQ,CASCADE MICROTECH INC,11973,161156.39,0.019321,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,5388,20530.13,0.002461,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150130,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,28126,585020.8,0.070136,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,18773,113576.65,0.013616,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150130,14862Q100,US14862Q1004,CSLT,NYSE,CASTLIGHT HEALTH INC,2291,20349.58,0.00244,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,148806102,US1488061029,CTLT,NYSE,CATALENT INC,4887,134992.75,0.016184,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,14912Y202,US14912Y2028,CTT,NYSE,CATCHMARK TIMBER TRUST,19053,219300.03,0.026291,10,Financial Services,1060,Real Estate Investment Trusts,1060913,Equity REIT: Timber,
20150130,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,79620,1902121.8,0.22804,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,149205106,US1492051065,CATO,NYSE,CATO CORP,23304,988072.64,0.118457,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST INC,79226,630638.96,0.075605,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,19710,469676.57,0.056308,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS INC,8399,179920.55,0.02157,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,15117V109,US15117V1098,ICEL,NASDAQ,CELLULAR DYNAMICS INT,592,3004.87,0.00036,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,35539,391284.39,0.04691,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,39005,354938.06,0.042552,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150130,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,17122,359219.56,0.043066,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,51426,1188454.86,0.14248,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum,
20150130,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,3484,135109.52,0.016198,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,156504300,US1565043007,CCS,NYSE,CENTURY COMMUNITIES INC,3492,56221.2,0.00674,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,34747,68450.52,0.008206,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Service,s
20150130,157210105,US1572101053,CEVA,NASDAQ,CEVA INC,20986,384253.66,0.046067,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,157842105,US1578421059,CSG,NYSE,CHAMBERS STR PPTYS,237010,2002734.5,0.240102,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150130,16122W108,US16122W1080,CHFN,NASDAQ,CHARTER FINL CORP WEST,17025,190680,0.02286,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,16150R104,US16150R1041,CCF,NYSE MKT,CHASE CORP,687,24597.18,0.002949,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings,
20150130,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,33997,1058326.61,0.12688,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS INC,41675,540108,0.064752,1,Technology,120,Electronics,120463,Electronic Components,
20150130,163086101,US1630861011,CHEF,NASDAQ,CHEFS' WHAREHOUSE INC,3272,69995.78,0.008392,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,163092109,US1630921096,CHGG,NYSE,CHEGG INC,73661,488372.43,0.058549,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,32761,929101.96,0.111387,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,16383L106,US16383L1061,CCXI,NASDAQ,CHEMOCENTRYX INC,27353,224841.66,0.026956,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,54878,2015120.16,0.241587,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,14551,709506.76,0.085061,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE INC,22047,1321717.65,0.158457,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,171484108,US1714841087,CHDN,NASDAQ,CHURCHILL DOWNS INC,4686,445191.63,0.053373,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,17163B102,US17163B1026,CBR,NYSE,CIBER INC,77638,250770.74,0.030064,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,159726,467996.18,0.056107,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,172406100,US1724061007,CIDM,NASDAQ,CINEDIGM CORP,59150,88132.29,0.010566,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,1783,88094.97,0.010561,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150130,172755100,US1727551004,CRUS,NASDAQ,CIRRUS LOGIC INC,43627,1156109.51,0.138602,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,12430,240271.9,0.028805,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,15581,356649.09,0.042758,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,174740100,US1747401008,CIA,NYSE,CITIZENS INC,43978,317521.16,0.038067,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,15701,664623.33,0.07968,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,178787107,US1787871078,CVEO,NYSE,CIVEO CORP,93892,275103.56,0.032981,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,17887R102,US17887R1023,CIVI,NYSE,CIVITAS SOLUTIONS,3931,74653.49,0.00895,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,179895107,US1798951075,CLC,NYSE,CLARCOR INC,2873,179696.78,0.021543,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150130,184499101,US1844991018,CLNE,NASDAQ,CLEAN ENERGY FUELS CORP,31439,131101.86,0.015717,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150130,186873105,US1868731050,CSBK,NASDAQ,CLIFTON BANCORP INC,26477,351085.02,0.042091,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY INC,60930,413714.7,0.049599,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150130,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,35845,390710.5,0.046841,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,191098102,US1910981026,COKE,NASDAQ,COCA COLA BOTTLING,395,38610.72,0.004629,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks,
20150130,192108504,US1921085049,CDE,NYSE,COEUR MINING INC,75262,474150.27,0.056844,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
