Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,44443,2520362.53,0.311857,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,92533108,US0925331086,BKCC,NASDAQ,BLACKROCK KELSO CAP CORP,74098,706153.94,0.087376,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,95229100,US0952291005,BCOR,NASDAQ,BLUCORA INC,15124,291003.86,0.036007,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,09609G100,US09609G1004,BLUE,NASDAQ,BLUEBIRD BIO INC,983,25083.43,0.003104,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,23512,1216488.94,0.150522,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,09689U102,US09689U1025,BODY,NASDAQ,BODY CENTRAL CORP,16528,51567.36,0.006381,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,18558,107821.98,0.013341,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,97698104,US0976981045,BOLT,NASDAQ,BOLT TECHNOLOGY CORP,8626,173468.86,0.021464,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,905,9830.87,0.001216,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20140228,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,79703,1039327.12,0.128601,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,101405108,US1014051080,BDBD,NASDAQ,BOULDER BRANDS INC,3153,47431.83,0.005869,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,104674106,US1046741062,BRC,NYSE,BRADY CORP,46201,1235876.75,0.152921,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,10567B109,US10567B1098,BBRG,NASDAQ,BRAVO BRIO RESTAURANT GR,1390,21533.89,0.002664,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDINGS,9624,213845.28,0.02646,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,11176,294264.08,0.036411,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,10807M105,US10807M1053,BPI,NYSE,BRIDGEPOINT ED INC,15014,289620.06,0.035836,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20140228,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,48168,1097267.04,0.13577,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20140228,109696104,US1096961040,BCO,NYSE,BRINKS CO,13955,424377.51,0.05251,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20140228,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,36151,2805317.6,0.347115,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20140228,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,70095,639967.35,0.079186,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,66491,689511.67,0.085317,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,16433,403944.28,0.049982,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,117043109,US1170431092,BC,NYSE,BRUNSWICK CORP,4884,218782.31,0.027071,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20140228,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,13511,384928.39,0.047629,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,122017106,US1220171060,BURL,NYSE,BURLINGTON STORES INC,6838,186349.62,0.023058,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,12466Q104,US12466Q1040,CFFI,NASDAQ,C & F FINANCIAL CORP,3269,119645.4,0.014804,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,12467B304,US12467B3042,CJES,NYSE,C&J ENERGY SERVICES INC,45049,1164516.65,0.144091,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL INC,10973,267065.03,0.033045,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20140228,124805102,US1248051021,CBZ,NYSE,CBIZ INC,35690,325849.7,0.040319,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,125071100,US1250711009,CDI,NYSE,CDI CORP,14106,257716.62,0.031889,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,125141101,US1251411013,CECE,NASDAQ,CECO ENVIRONMENTAL CORP,8693,140406.58,0.017373,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20140228,12547R105,US12547R1059,CIFC,NASDAQ,CIFC CORP,6843,54059.7,0.006689,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,60444,2987746.92,0.369688,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,8471,228717,0.0283,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20140228,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,14386,264846.26,0.032771,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,10176,237813.12,0.029426,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,222169,4056805.94,0.501968,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,15316,428848.56,0.053063,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,126501105,US1265011056,CTS,NYSE,CTS CORP,33521,684498.82,0.084696,1,Technology,120,Electronics,120643,Technology: Misc
20140228,126534106,US1265341065,CUNB,NASDAQ,CU BANCORP CALIF,9397,169709.82,0.020999,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,91836,1429886.52,0.176927,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,174609,1536559.2,0.190126,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20140228,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,23068,1818450.44,0.225006,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,127686103,US1276861036,CZR,NASDAQ,CAESARS ENTMT CORP,4477,116239.25,0.014383,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20140228,12802T101,US12802T1016,DVR,NYSE,CAL DIVE INTL INC,97926,173329.02,0.021447,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,128030202,US1280302027,CALM,NASDAQ,CAL MAINE FOODS INC,2152,113158.24,0.014002,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20140228,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,19852,236834.36,0.029305,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,130222102,US1302221023,CFNB,NASDAQ,CALIFORNIA FIRST NATL,2319,34738.62,0.004298,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,47729,1122108.79,0.138844,11,Utilities,1110,Utilities,1110882,Utilities: Water
20140228,13100M509,US13100M5094,CALX,NYSE,CALIX INC,5364,42649.29,0.005277,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,71088,598560.96,0.074063,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,13123X102,US13123X1028,CPE,NYSE,CALLON PETROLEUM CO,39867,269899.59,0.033396,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,132011107,US1320111073,CBM,NYSE,CAMBREX CORP,15467,310412.25,0.038409,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,7636,286655.44,0.035469,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS INC,64553,534498.84,0.066136,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20140228,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,12477,176923.86,0.021892,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,139794101,US1397941014,CBF,NASDAQ,CAPITAL BANK FINANCIAL,23496,540408,0.066867,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,140501107,US1405011073,CSWC,NASDAQ,CAPITAL SOUTHWEST CORP,13456,466654.08,0.057741,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,14054R106,US14054R1068,CPTA,NASDAQ,CAPITALA FINANCE CORP,3316,66320,0.008206,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,14057J101,US14057J1016,CFFN,NASDAQ,CAPITOL FEDERAL FINL INC,148958,1809839.7,0.22394,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,95560,1231768.4,0.152413,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,140781105,US1407811058,CRR,NYSE,CARBO CERAMICS INC,11204,1389782.27,0.171964,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,31950,550818,0.068155,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,141665109,US1416651099,CECO,NASDAQ,CAREER EDUCATION CORP,55178,407765.42,0.050455,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20140228,143436400,US1434364006,CKEC,NASDAQ,CARMIKE CINEMAS INC,16568,492895.53,0.060988,3,Consumer Discretionary,350,Media,350480,Entertainment
20140228,144577103,US1445771033,CRZO,NASDAQ,CARRIZO OIL & GAS INC,6540,325330.64,0.040255,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,14574X104,US14574X1046,TAST,NASDAQ,CARROLS RESTAURANT GRP,23669,168049.9,0.020794,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,5741,28014.03,0.003466,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,3631,19466.87,0.002409,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20140228,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,28533,1141890.66,0.141292,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,17504,255908.48,0.031665,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20140228,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,78865,2003959.65,0.24796,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,149205106,US1492051065,CATO,NYSE,CATO CORP,22036,618528.06,0.076533,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,149568107,US1495681074,CVCO,NASDAQ,CAVCO INDUSTRIES INC,703,55210.6,0.006831,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20140228,149847105,US1498471051,CBEY,NASDAQ,CBEYOND INC,25425,174157.22,0.021549,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST INC,72304,444669.6,0.055021,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,18686,424162.21,0.052484,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20140228,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS INC,5795,169337.79,0.020953,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,15117V109,US15117V1098,ICEL,NASDAQ,CELLULAR DYNAMICS INT,553,8246.44,0.00102,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,151408101,US1514081017,CNBC,NASDAQ,CENTER BANCORP INC,11779,219207.19,0.027124,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,30096,328949.28,0.040702,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,36629,269584.84,0.033357,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20140228,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,21827,430646.71,0.053286,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,51421,608824.64,0.075333,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20140228,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,3399,122024.1,0.015099,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,26723,90594.31,0.01121,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20140228,157210105,US1572101053,CEVA,NASDAQ,CEVA INC,22136,400218.88,0.049521,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,157842105,US1578421059,CSG,NYSE,CHAMBERS STR PPTYS,236497,1870691.27,0.23147,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,16122W108,US16122W1080,CHFN,NASDAQ,CHARTER FINL CORP WEST,22752,239578.56,0.029644,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,16150R104,US16150R1041,CCF,NYSE MKT,CHASE CORP,4393,132441.77,0.016388,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20140228,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,26296,548797.52,0.067905,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS INC,41023,600986.95,0.074363,1,Technology,120,Electronics,120463,Electronic Components
20140228,163092109,US1630921096,CHGG,NYSE,CHEGG INC,4710,29673,0.003672,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20140228,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,29490,869660.1,0.107607,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,164024101,US1640241014,CHMG,NASDAQ,CHEMUNG FINL CORP,3603,105459.81,0.013049,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,48570,1265248.5,0.156555,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,9615,569592.6,0.070478,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE RETAIL,15229,824910.08,0.10207,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,169467107,US1694671074,CHDX,NASDAQ,CHINDEX INTERNATIONAL,9823,189085.76,0.023396,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,170032809,US1700328099,CQB,NYSE,CHIQUITA BRANDS INTL INC,46462,508294.28,0.062894,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,17163B102,US17163B1026,CBR,NYSE,CIBER INC,74602,356597.56,0.044124,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,171779309,US1717793095,CIEN,NYSE,CIENA CORP,26397,648574.78,0.080251,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,140768,471572.58,0.05835,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,16542,1183711.17,0.146466,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,172755100,US1727551004,CRUS,NASDAQ,CIRRUS LOGIC INC,37646,724684.31,0.089669,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,12333,245673.36,0.030398,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,14636,240028.51,0.0297,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,174740100,US1747401008,CIA,NYSE,CITIZENS INC,43438,318834.92,0.039451,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,15660,693424.8,0.085801,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,18538R103,US18538R1032,CLW,NYSE,CLEARWATER PAPER CORP,4506,287761.73,0.035606,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20140228,18712Q103,US18712Q1031,CSBK,NASDAQ,CLIFTON SVGS BANCORP INC,8589,113117.13,0.013997,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY INC,60827,1180043.8,0.146012,6,Energy,620,Non-Renewable Energy,620435,Coal
20140228,18948M108,US18948M1080,MYCC,NYSE,CLUBCORP HOLDINGS,10868,189311.85,0.023424,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,35448,395599.68,0.048949,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,192108504,US1921085049,CDE,NYSE,COEUR MINING INC,63424,697654.38,0.086324,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20140228,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,3675,250484.71,0.030994,1,Technology,120,Electronics,120475,Electronics
20140228,192576106,US1925761066,COHU,NASDAQ,COHU INC,24713,249354.17,0.030854,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,19624R106,US19624R1068,CLNY,NYSE,COLONY FINANCIAL INC,76493,1727211.94,0.213716,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20140228,197236102,US1972361026,COLB,NASDAQ,COLUMBIA BKG SYSTEM INC,51027,1337927.94,0.165548,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,198516106,US1985161066,COLM,NASDAQ,COLUMBIA SPORTSWEAR CO,12919,1073439.71,0.132822,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,199333105,US1993331057,CMCO,NASDAQ,COLUMBUS MCKINNON CORP,16720,425671.16,0.05267,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
