Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,12653,155378.84,0.0259,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20121031,97793103,US0977931031,BCEI,NYSE,BONANZA CREEK ENER INC,8402,208117.14,0.034691,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,78160,720635.2,0.120124,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,101388106,US1013881065,EPAY,NASDAQ,BOTTOMLINE TECHNOLOGIES,24889,582394.92,0.09708,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,103304101,US1033041013,BYD,NYSE,BOYD GAMING CORP,51532,317952.01,0.053,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20121031,104674106,US1046741062,BRC,NYSE,BRADY CORP,49048,1508716.48,0.251491,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20121031,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDINGS,6636,99196.27,0.016535,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,8597,171940,0.028661,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,48651,960857.25,0.160167,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20121031,10921T101,US10921T1016,BCOV,NASDAQ,BRIGHTCOVE INC,319,4035.04,0.000673,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,35767,1785488.64,0.297626,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,70041,593947.68,0.099006,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,66315,478794.3,0.079811,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,42841,676030.98,0.112689,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,11425,258662,0.043117,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,118255108,US1182551085,BKI,NYSE,BUCKEYE TECHNOLOGIES INC,16393,429504.77,0.071595,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,12466Q104,US12466Q1040,CFFI,NASDAQ,C & F FINANCIAL CORP,3205,125796.25,0.020969,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,12467B304,US12467B3042,CJES,NYSE,C&J ENERGY SERVICES INC,30891,598657.41,0.099791,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL INC,7725,171169.65,0.028533,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,124805102,US1248051021,CBZ,NYSE,CBIZ INC,37990,209704.8,0.034956,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,125071100,US1250711009,CDI,NYSE,CDI CORP,11421,196323.48,0.032725,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,125141101,US1251411013,CECE,NASDAQ,CECO ENVIRONMENTAL CORP,1140,10090.67,0.001682,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20121031,12541M102,US12541M1027,CHG,NYSE,CH ENERGY GROUP INC,14916,969987.48,0.161689,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,12547R105,US12547R1059,DFR,NASDAQ,CIFC CORP,6406,43240.5,0.007208,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,60920,2628698,0.438182,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,9727,195512.7,0.03259,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20121031,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,12439,213702.02,0.035622,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,10384,173828.16,0.028976,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,211965,2030624.7,0.338488,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20121031,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,14407,296930.25,0.049496,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,126501105,US1265011056,CTS,NYSE,CTS CORP,34058,282000.24,0.047007,1,Technology,120,Electronics,120643,Technology: Misc
20121031,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,88178,954085.96,0.159038,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,12662P108,US12662P1084,CVI,NYSE,CVR ENERGY INC,5305,194980.8,0.032502,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20121031,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,166604,2235825.68,0.372694,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,126804301,US1268043015,CAB,NYSE,CABELAS INC,4338,194389.28,0.032403,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,20831,1050505.97,0.175111,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,127537207,US1275372076,CDZI,NASDAQ,CADIZ INC,882,7593.04,0.001266,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20121031,127686103,US1276861036,CZR,NASDAQ,CAESARS ENTMT CORP,3941,22821.63,0.003804,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20121031,12802T101,US12802T1016,DVR,NYSE,CAL DIVE INTL INC,96101,121087.26,0.020184,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,128030202,US1280302027,CALM,NASDAQ,CAL MAINE FOODS INC,2007,86598.79,0.014435,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20121031,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,19234,207727.2,0.034626,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,129603106,US1296031065,CCC,NYSE,CALGON CARBON CORP,8994,111439.48,0.018576,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20121031,130222102,US1302221023,CFNB,NASDAQ,CALIFORNIA FIRST NATL,2261,41308.47,0.006886,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,20954,385963.47,0.064337,11,Utilities,1110,Utilities,1110882,Utilities: Water
20121031,13100M509,US13100M5094,CALX,NYSE,CALIX INC,25748,171224.2,0.028542,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,65030,355063.8,0.059186,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,13123X102,US13123X1028,CPE,NYSE,CALLON PETROLEUM CO,39444,225619.68,0.037609,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,132011107,US1320111073,CBM,NYSE,CAMBREX CORP,14307,172833.71,0.02881,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,7685,268206.5,0.044708,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS INC,38555,427574.95,0.071273,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,139209100,US1392091005,CBNJ,NASDAQ,CAPE BANCORP INC,11276,99905.36,0.016653,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,11655,118298.25,0.019719,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,140288101,US1402881015,LSE,NYSE,CAPLEASE INC,66767,342514.71,0.057094,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,140475104,US1404751042,CSU,NYSE,CAPITAL SENIOR LIVING,3829,61578.17,0.010265,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,140501107,US1405011073,CSWC,NASDAQ,CAPITAL SOUTHWEST CORP,2973,320340.75,0.053398,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,98657,1215454.24,0.202606,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,29224,466707.28,0.077796,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,141665109,US1416651099,CECO,NASDAQ,CAREER EDUCATION CORP,51770,176018,0.029341,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20121031,143436400,US1434364006,CKEC,NASDAQ,CARMIKE CINEMAS INC,12079,164514.65,0.027423,3,Consumer Discretionary,350,Media,350480,Entertainment
20121031,143905107,US1439051079,CSV,NYSE,CARRIAGE SERVICES INC,15863,168623.69,0.028108,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20121031,144577103,US1445771033,CRZO,NASDAQ,CARRIZO OIL & GAS INC,5462,146499.32,0.02442,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,14574X104,US14574X1046,TAST,NASDAQ,CARROLS RESTAURANT GRP,4572,29352.24,0.004893,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,5590,27834.59,0.00464,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,147195101,US1471951012,CASC,NYSE,CASCADE CORP,8689,564685.24,0.094128,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20121031,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,24392,111712.91,0.018622,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20121031,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,17155,670566.12,0.111778,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,16696,202856.4,0.033814,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20121031,148711302,US1487113029,CMRG,NASDAQ,CASUAL MALE RETAIL GROUP,41975,162023.5,0.027008,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,78709,1392362.21,0.232095,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,149568107,US1495681074,CVCO,NASDAQ,CAVCO INDUSTRIES INC,675,32644.87,0.005442,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20121031,149847105,US1498471051,CBEY,NASDAQ,CBEYOND INC,25352,194192.96,0.03237,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST INC,59947,317119.63,0.052861,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,151408101,US1514081017,CNBC,NASDAQ,CENTER BANCORP INC,11890,135427.1,0.022575,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,30071,260715.57,0.043459,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,153435102,US1534351028,CEDC,NASDAQ,CENTRAL EUROPEAN DISTRIB,65911,170050.38,0.028346,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20121031,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,32805,369701.64,0.061626,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20121031,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,21621,310693.77,0.05179,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,51477,368060.55,0.061353,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20121031,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,3445,112685.95,0.018784,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,53978,108495.78,0.018085,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20121031,156710105,US1567101050,CRDN,NASDAQ,CERADYNE INC,24281,848863.76,0.141499,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,157085101,US1570851014,CERS,NASDAQ,CERUS CORP,6202,19290.88,0.003216,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,157210105,US1572101053,CEVA,NASDAQ,CEVA INC,5661,85764.82,0.014296,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,16122M100,US16122M1009,CHFN,NASDAQ,CHARTER FINL CORP WEST,6564,64130.28,0.01069,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,16150R104,US16150R1041,CCF,NYSE MKT,CHASE CORP,6390,117767.7,0.019631,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20121031,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,13909,180121.55,0.030025,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS INC,40421,328218.52,0.054711,1,Technology,120,Electronics,120463,Electronic Components
20121031,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,27491,646588.32,0.107781,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,163893209,US1638932095,CHMT,NYSE,CHEMTURA CORP,30092,479378.7,0.079908,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,16444H102,US16444H1023,CHKE,NASDAQ,CHEROKEE INC,847,12206.52,0.002035,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,39608,746610.8,0.124454,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,9579,449925.63,0.074999,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20121031,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE RETAIL,15095,881946.74,0.147013,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,169467107,US1694671074,CHDX,NASDAQ,CHINDEX INTERNATIONAL,11556,119835.72,0.019976,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,170032809,US1700328099,CQB,NYSE,CHIQUITA BRANDS INTL INC,45941,331234.61,0.055214,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,171484108,US1714841087,CHDN,NASDAQ,CHURCHILL DOWNS INC,8733,570487.3,0.095096,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,171604101,US1716041017,CHUY,NASDAQ,CHUY'S HOLDINGS INC,1784,43591.13,0.007266,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,17163B102,US17163B1026,CBR,NYSE,CIBER INC,72849,227288.88,0.037887,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,171779309,US1717793095,CIEN,NASDAQ,CIENA CORP,24292,301466.7,0.050252,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,126211,657557.02,0.109609,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,16115,555780.55,0.092644,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20121031,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,12217,226869.69,0.037817,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,13907,170770.16,0.028466,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,174420307,US1744203076,CRBC,NASDAQ,CITIZENS REPUBLIC BANC,40035,726234.9,0.121057,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,174740100,US1747401008,CIA,NYSE,CITIZENS INC,38922,396615.18,0.066112,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20121031,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,14696,516123.52,0.086034,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,18538R103,US18538R1032,CLW,NYSE,CLEARWATER PAPER CORP,4746,187670.4,0.031283,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,18712Q103,US18712Q1031,CSBK,NASDAQ,CLIFTON SVGS BANCORP INC,7590,83942.48,0.013993,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY INC,61038,1287901.8,0.214683,6,Energy,620,Non-Renewable Energy,620435,Coal
20121031,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,34893,248787.09,0.041471,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,192005106,US1920051067,CDXS,NASDAQ,CODEXIS INC,26183,68075.8,0.011348,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,192108504,US1921085049,CDE,NYSE,COEUR D ALENE MINES CORP,52943,1636463.62,0.272785,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20121031,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,16783,766132.04,0.127708,1,Technology,120,Electronics,120475,Electronics
20121031,192576106,US1925761066,COHU,NASDAQ,COHU INC,24363,214394.4,0.035738,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,195872106,US1958721060,CLP,NYSE,COLONIAL PROPERTIES TR,87923,1901774.49,0.31701,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,19624R106,US19624R1068,CLNY,NYSE,COLONY FINANCIAL INC,41221,824832.21,0.137493,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,197236102,US1972361026,COLB,NASDAQ,COLUMBIA BKG SYSTEM INC,39675,702644.25,0.117125,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,198516106,US1985161066,COLM,NASDAQ,COLUMBIA SPORTSWEAR CO,12258,691351.2,0.115243,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,199333105,US1993331057,CMCO,NASDAQ,COLUMBUS MCKINNON CORP,19401,290432.97,0.048413,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,199908104,US1999081045,FIX,NYSE,COMFORT SYSTEMS USA INC,26393,287677.14,0.047953,7,Materials & Processing,710,Building Materials & Services,710415,Building: Climate Control
20121031,203607106,US2036071064,CBU,NYSE,COMMUNITY BANK SYSTEMS,39446,1088315.14,0.181413,10,Financial Services,1010,Banks,1010400,Banks: Diversified
