Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDI,NGS,9145,98948.9,0.016945,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,,4431,85372.15,0.01462,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,,50429,787196.69,0.134807,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20120131,109473405,US1094734050,CELL,NASDAQ,BRIGHTPOINT INC,,38462,450767.8,0.077194,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120131,109696104,US1096961040,BCO,NYSE,BRINKS CO,,6254,176312.95,0.030194,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120131,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,,36318,1781761.08,0.305126,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,11161T108,US11161T1088,BWEN,NASDAQ,BROADWIND ENERGY INC,,103385,70301.57,0.012039,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP IN,C,67783,628348.41,0.107604,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION IN,C,66146,709085.12,0.12143,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,,41971,396625.95,0.067922,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,,8068,162246.19,0.027785,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,118255108,US1182551085,BKI,NYSE,BUCKEYE TECHNOLOGIES,INC,39892,1337578.76,0.22906,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,120076104,US1200761047,BBW,NYSE,BUILD A BEAR WORKSHO,P,14842,121259.14,0.020766,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,12008R107,US12008R1077,BLDR,NASDAQ,BUILDERS FIRSTSOURCE,INC,45480,115064.4,0.019705,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,12467B304,US12467B3042,CJES,NYSE,C&J ENERGY SERVICES,INC,5709,95058.2,0.016279,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL IN,C,641,11168.68,0.001913,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,124805102,US1248051021,CBZ,NYSE,CBIZ INC,,39414,247125.78,0.04232,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,124830100,US1248301004,CBL,NYSE,CBL & ASSOC PPTYS IN,C,102074,1773020.93,0.303629,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,125071100,US1250711009,CDI,NYSE,CDI CORP,,10965,164140.66,0.028109,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,12541M102,US12541M1027,CHG,NYSE,CH ENERGY GROUP INC,,15542,884028.96,0.151389,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,12547R105,US12547R1059,DFR,NASDAQ,CIFC CORP,,11849,66591.38,0.011404,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,,60979,2424525.04,0.415199,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,,8107,173651.94,0.029738,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120131,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,,12289,202891.39,0.034745,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL IN,C,8938,193148.62,0.033077,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,,221757,1490207.04,0.255197,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,,17997,292797.52,0.050141,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,126501105,US1265011056,CTS,NYSE,CTS CORP,,34329,345349.74,0.059141,1,Technology,120,Electronics,120643,Technology: Misc
20120131,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,,89319,940529.07,0.161065,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,,82567,1114654.5,0.190884,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,126804301,US1268043015,CAB,NYSE,CABELAS INC,,43261,1128246.88,0.193212,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,12709P103,US12709P1030,CCMP,NASDAQ,CABOT MICROELECTRONI,CS,18131,914117.88,0.156542,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL I,NC,24532,1439734.6,0.246554,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,127537207,US1275372076,CDZI,NASDAQ,CADIZ INC,,12057,119846.58,0.020524,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120131,12802T101,US12802T1016,DVR,NYSE,CAL DIVE INTL INC,,36634,110270.6,0.018884,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,128030202,US1280302027,CALM,NASDAQ,CAL MAINE FOODS INC,,13339,506336.1,0.08671,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120131,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT I,NC,18967,236897.83,0.040569,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,129603106,US1296031065,CCC,NYSE,CALGON CARBON CORP,,11519,188231.51,0.032235,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20120131,130222102,US1302221023,CFNB,NASDAQ,CALIFORNIA FIRST NAT,L,2031,32353.83,0.005541,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC G,RP,41752,770324.4,0.131918,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120131,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,,64411,431553.7,0.073903,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,131745101,US1317451011,CAK,NYSE AMEX,CAMAC ENERGY INC,,58659,54148.12,0.009273,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,132011107,US1320111073,CBM,NYSE,CAMBREX CORP,,29419,231233.34,0.039599,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,13201A107,US13201A1079,ABCD,NASDAQ,CAMBIUM LEARNING GRP,INC,16511,53165.42,0.009105,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120131,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,,7678,264123.2,0.045231,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS,INC,30589,326996.41,0.055998,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,138098108,US1380981084,CMN,NYSE,CANTEL MEDICAL CORP,,13192,416471.44,0.071321,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,139209100,US1392091005,CBNJ,NASDAQ,CAPE BANCORP INC,,11476,97201.72,0.016646,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GR,OUP,11423,99951.25,0.017117,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,139793103,US1397931031,CBKN,NASDAQ,CAPITAL BK CORP,,13985,33284.3,0.0057,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,140288101,US1402881015,LSE,NYSE,CAPLEASE INC,,68056,283112.96,0.048483,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,140475104,US1404751042,CSU,NYSE,CAPITAL SENIOR LIVIN,G,18621,150825.4,0.025829,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,140501107,US1405011073,CSWC,NASDAQ,CAPITAL SOUTHWEST CO,RP,2931,260096.94,0.044541,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CO,RP,84396,1092928.2,0.187163,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,141337105,US1413371055,CARB,NASDAQ,CARBONITE INC,,1911,19079.19,0.003267,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL C,ORP,28932,324327.72,0.055541,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,14159L103,US14159L1035,BEAT,NASDAQ,CARDIONET INC,,18128,57101.81,0.009779,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,142042209,US1420422099,CBOU,NASDAQ,CARIBOU COFFEE CO IN,C,6922,117395.49,0.020104,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,146229109,US1462291097,CRI,NYSE,CARTER INC,,6635,278172.32,0.047637,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,,5998,31849.38,0.005454,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,147195101,US1471951012,CASC,NYSE,CASCADE CORP,,8686,493514.43,0.084514,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20120131,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEM,S,3341,22958.47,0.003932,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20120131,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL IN,C,19550,857448.53,0.146838,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120131,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,,16713,173313.81,0.02968,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120131,148711302,US1487113029,CMRG,NASDAQ,CASUAL MALE RETAIL G,ROUP,42134,133143.44,0.022801,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCO,RP,78634,1237699.16,0.211955,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,149568107,US1495681074,CVCO,NASDAQ,CAVCO INDUSTRIES INC,,6818,310355.36,0.053148,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20120131,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST I,NC,56065,279764.35,0.047909,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,,7463,111572.81,0.019107,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,150934602,US1509346029,CTIC,NASDAQ,CELL THERAPEUTICS IN,C,24109,26520.59,0.004542,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS,INC,37776,179432.58,0.030728,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,15135B101,US15135B1017,CNC,NYSE,CENTENE CORP,,18740,847059.3,0.145058,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120131,151408101,US1514081017,CNBC,NASDAQ,CENTER BANCORP INC,,12087,115430.85,0.019767,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS IN,C,30035,211746.75,0.036262,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,153435102,US1534351028,CEDC,NASDAQ,CENTRAL EUROPEAN DIS,TRIB,72723,298164.3,0.05106,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20120131,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET,CO,41925,396610.5,0.067919,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120131,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,,15359,209343.17,0.03585,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,155771108,US1557711082,CV,NYSE,CENTRAL VERMONT PUB,SVC,13398,471207.66,0.080694,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,,51574,517287.22,0.088585,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20120131,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,,3446,97797.48,0.016748,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,,25825,86515.37,0.014816,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20120131,156710105,US1567101050,CRDN,NASDAQ,CERADYNE INC,,24893,823709.37,0.14106,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,157085101,US1570851014,CERS,NASDAQ,CERUS CORP,,6949,19806.36,0.003392,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,161133103,US1611331034,CHRS,NASDAQ,CHARMING SHOPPES INC,,116239,576545.44,0.098733,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,16122M100,US16122M1009,CHFN,NASDAQ,CHARTER FINL CORP WE,ST,6796,66464.88,0.011382,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,16150R104,US16150R1041,CCF,NYSE AMEX,CHASE CORP,,6404,85173.2,0.014586,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20120131,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,,13821,170965.77,0.029278,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS I,NC,40088,421725.76,0.07222,1,Technology,120,Electronics,120463,Electronic Components
20120131,163086101,US1630861011,CHEF,NASDAQ,CHEFS' WHAREHOUSE IN,C,4491,94904.68,0.016252,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL C,ORP,27451,621216.13,0.106383,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,163893209,US1638932095,CHMT,NYSE,CHEMTURA CORP,,37170,522242.1,0.089434,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,16444H102,US16444H1023,CHKE,NASDAQ,CHEROKEE INC,,1105,11909.25,0.002039,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING T,RUST,32156,547616.68,0.093779,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,,9551,410884.02,0.070364,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE RETA,IL,26092,1301729.88,0.222921,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,169467107,US1694671074,CHDX,NASDAQ,CHINDEX INTERNATIONA,L,6440,58346.27,0.009992,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,170032809,US1700328099,CQB,NYSE,CHIQUITA BRANDS INTL,INC,45415,399197.85,0.068362,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,171046105,US1710461054,CBK,NYSE,CHRISTOPHER & BANKS,CORP,35793,74091.51,0.012688,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,171484108,US1714841087,CHDN,NASDAQ,CHURCHILL DOWNS INC,,9232,516508.02,0.088452,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,17163B102,US17163B1026,CBR,NYSE,CIBER INC,,63946,278165.1,0.047636,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,,141339,487619.48,0.083505,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,17243V102,US17243V1026,CNK,NYSE,CINEMARK HOLDINGS IN,C,8642,170439.07,0.029188,3,Consumer Discretionary,350,Media,350480,Entertainment
20120131,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL,INC,6376,241736.15,0.041397,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120131,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN,CORP,12182,255943.82,0.04383,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,,14973,135056.46,0.023128,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,174740100,US1747401008,CIA,NYSE,CITIZENS INC,,37914,390893.34,0.06694,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,,15239,541594.06,0.092748,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,179895107,US1798951075,CLC,NYSE,CLARCOR INC,,2520,129589.19,0.022192,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,18538R103,US18538R1032,CLW,NYSE,CLEARWATER PAPER COR,P,23038,841347.76,0.14408,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,18712Q103,US18712Q1031,CSBK,NASDAQ,CLIFTON SVGS BANCORP,INC,7718,79022.47,0.013533,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY IN,C,48398,917132.17,0.157058,6,Energy,620,Non-Renewable Energy,620435,Coal
20120131,189464100,US1894641000,CLVS,NASDAQ,CLOVIS ONCOLOGY INC,,2803,53236.57,0.009117,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,,32524,194493.52,0.033307,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,192108504,US1921085049,CDE,NYSE,COEUR D ALENE MINES,CORP,83704,2315226.92,0.396481,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20120131,19238U107,US19238U1079,CSA,NYSE,COGDELL SPENCER INC,,32800,139396.19,0.023872,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,192422103,US1924221039,CGNX,NASDAQ,COGNEX CORP,,7586,315239.73,0.053985,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,,6747,377071.76,0.064573,1,Technology,120,Electronics,120475,Electronics
20120131,19247A100,US19247A1007,CNS,NYSE,COHEN & STEERS INC,,3020,102004.31,0.017468,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,192576106,US1925761066,COHU,NASDAQ,COHU INC,,24042,315671.46,0.054059,1,Technology,120,Electronics,120738,Production Technology Equipment
