Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,09609G100,US09609G1004,BLUE,NASDAQ,BLUEBIRD BIO INC,983,20086.42,0.002523,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,24757,1376216.73,0.172833,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,09689U102,US09689U1025,BODY,NASDAQ,BODY CENTRAL CORP,16528,64789.76,0.008137,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,18558,121183.74,0.015219,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,97698104,US0976981045,BOLT,NASDAQ,BOLT TECHNOLOGY CORP,8626,174158.94,0.021872,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,905,16095.11,0.002021,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20131129,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,79703,948067.19,0.119064,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,101405108,US1014051080,BDBD,NASDAQ,BOULDER BRANDS INC,3153,48283.33,0.006064,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,104674106,US1046741062,BRC,NYSE,BRADY CORP,46201,1447477.33,0.181782,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,10567B109,US10567B1098,BBRG,NASDAQ,BRAVO BRIO RESTAURANT GR,1390,22201.17,0.002788,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDINGS,9624,183818.4,0.023085,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,11176,278170.64,0.034934,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,10807M105,US10807M1053,BPI,NYSE,BRIDGEPOINT ED INC,18327,339049.5,0.04258,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20131129,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,48168,973956.96,0.122315,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20131129,109696104,US1096961040,BCO,NYSE,BRINKS CO,13955,467917.72,0.058764,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20131129,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,36151,2899310.2,0.364112,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20131129,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,70095,640668.3,0.080459,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,66491,702809.87,0.088263,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,16433,422843.22,0.053103,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,117043109,US1170431092,BC,NYSE,BRUNSWICK CORP,4884,223227.32,0.028034,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20131129,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,13511,409113.08,0.051379,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,12466Q104,US12466Q1040,CFFI,NASDAQ,C & F FINANCIAL CORP,3269,175708.75,0.022066,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,12467B304,US12467B3042,CJES,NYSE,C&J ENERGY SERVICES INC,45049,1067661.3,0.134083,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL INC,10973,252362.19,0.031693,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,124805102,US1248051021,CBZ,NYSE,CBIZ INC,38043,340865.28,0.042808,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,125071100,US1250711009,CDI,NYSE,CDI CORP,14106,221323.14,0.027795,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,125141101,US1251411013,CECE,NASDAQ,CECO ENVIRONMENTAL CORP,8693,138493.92,0.017393,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20131129,12547R105,US12547R1059,CIFC,NASDAQ,CIFC CORP,6843,54538.71,0.006849,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,60444,2762895.24,0.34698,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,8471,263786.94,0.033128,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20131129,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,14386,287720,0.036133,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,10176,187950.72,0.023604,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,222169,3759099.48,0.472089,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,15316,442173.5,0.055531,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,126501105,US1265011056,CTS,NYSE,CTS CORP,33521,609411.78,0.076533,1,Technology,120,Electronics,120643,Technology: Misc
20131129,126534106,US1265341065,CUNB,NASDAQ,CU BANCORP CALIF,9397,166326.9,0.020888,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,91836,1482233.04,0.186147,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,12673A108,US12673A1088,CYS,NYSE,CYS INVESTMENTS INC,174609,1396872,0.175427,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,23068,1655590.36,0.207918,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,127686103,US1276861036,CZR,NASDAQ,CAESARS ENTMT CORP,4477,91522.74,0.011494,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20131129,12802T101,US12802T1016,DVR,NYSE,CAL DIVE INTL INC,97926,181163.1,0.022751,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,128030202,US1280302027,CALM,NASDAQ,CAL MAINE FOODS INC,2152,118281.25,0.014854,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20131129,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,19852,220158.68,0.027649,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,130222102,US1302221023,CFNB,NASDAQ,CALIFORNIA FIRST NATL,2319,37962.03,0.004767,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,47729,1091084.94,0.137025,11,Utilities,1110,Utilities,1110882,Utilities: Water
20131129,13100M509,US13100M5094,CALX,NYSE,CALIX INC,5364,54934.43,0.006899,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,71088,575812.8,0.072314,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,13123X102,US13123X1028,CPE,NYSE,CALLON PETROLEUM CO,39867,265115.55,0.033295,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,132011107,US1320111073,CBM,NYSE,CAMBREX CORP,15467,301596.36,0.037876,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,7636,332471.44,0.041754,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS INC,64553,642302.35,0.080664,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,12477,149224.92,0.01874,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,139794101,US1397941014,CBF,NASDAQ,CAPITAL BANK FINANCIAL,24796,578738.64,0.072681,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,140501107,US1405011073,CSWC,NASDAQ,CAPITAL SOUTHWEST CORP,13456,461675.36,0.05798,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,14057J101,US14057J1016,CFFN,NASDAQ,CAPITOL FEDERAL FINL INC,148958,1796433.48,0.225606,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,95560,1149586.8,0.144372,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,140781105,US1407811058,CRR,NYSE,CARBO CERAMICS INC,11204,1378354.79,0.173101,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,30265,536598.45,0.067389,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,141665109,US1416651099,CECO,NASDAQ,CAREER EDUCATION CORP,55178,278648.9,0.034994,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20131129,143436400,US1434364006,CKEC,NASDAQ,CARMIKE CINEMAS INC,16568,396635.93,0.049812,3,Consumer Discretionary,350,Media,350480,Entertainment
20131129,144577103,US1445771033,CRZO,NASDAQ,CARRIZO OIL & GAS INC,5815,235176.39,0.029535,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,14574X104,US14574X1046,TAST,NASDAQ,CARROLS RESTAURANT GRP,23669,158582.3,0.019916,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,5741,29162.15,0.003662,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,3631,21682.31,0.002723,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20131129,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,28533,1073126.13,0.134769,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,17504,244880.96,0.030754,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20131129,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,78865,2179039.95,0.273656,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,149205106,US1492051065,CATO,NYSE,CATO CORP,22036,750078.21,0.094199,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,149568107,US1495681074,CVCO,NASDAQ,CAVCO INDUSTRIES INC,703,47483.23,0.005963,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20131129,149847105,US1498471051,CBEY,NASDAQ,CBEYOND INC,25425,141105.49,0.017721,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,150602209,US1506022094,CDR,NYSE,CEDAR REALTY TRUST INC,72304,419363.2,0.052666,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,18686,389220.21,0.04888,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20131129,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS INC,5256,145921.83,0.018326,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,15117V109,US15117V1098,ICEL,NASDAQ,CELLULAR DYNAMICS INT,553,8589.81,0.001079,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,151408101,US1514081017,CNBC,NASDAQ,CENTER BANCORP INC,11779,193528.97,0.024304,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,30096,317813.76,0.039913,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,36629,286433.89,0.035972,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20131129,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,21827,433920.76,0.054494,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,51421,462789,0.05812,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20131129,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,3399,119338.89,0.014987,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,26723,91663.27,0.011512,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20131129,157210105,US1572101053,CEVA,NASDAQ,CEVA INC,22136,353954.64,0.044452,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,157842105,US1578421059,CSG,NYSE,CHAMBERS STR PPTYS,236497,1955830.19,0.245624,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,16122W108,US16122W1080,CHFN,NASDAQ,CHARTER FINL CORP WEST,22752,242991.36,0.030516,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,16150R104,US16150R1041,CCF,NYSE MKT,CHASE CORP,4393,139953.4,0.017576,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20131129,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,26296,541434.64,0.067996,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS INC,41023,592372.12,0.074393,1,Technology,120,Electronics,120463,Electronic Components
20131129,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,29490,944269.8,0.118587,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,164024101,US1640241014,CHMG,NASDAQ,CHEMUNG FINL CORP,3603,119403.42,0.014995,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,48570,1159365.9,0.1456,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,9615,559400.7,0.070253,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE RETAIL,15229,837549.46,0.105184,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,169467107,US1694671074,CHDX,NASDAQ,CHINDEX INTERNATIONAL,9290,158766.01,0.019939,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,170032809,US1700328099,CQB,NYSE,CHIQUITA BRANDS INTL INC,46462,491103.34,0.061675,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,17163B102,US17163B1026,CBR,NYSE,CIBER INC,74602,295423.92,0.037101,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,171779309,US1717793095,CIEN,NASDAQ,CIENA CORP,26397,586277.81,0.073628,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,140768,450457.39,0.056571,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,16542,1312238.78,0.164798,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,172755100,US1727551004,CRUS,NASDAQ,CIRRUS LOGIC INC,37646,759695.03,0.095407,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,12333,255046.44,0.03203,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,14636,241638.46,0.030346,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,174740100,US1747401008,CIA,NYSE,CITIZENS INC,43438,382688.78,0.04806,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,15660,770628.6,0.09678,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,18538R103,US18538R1032,CLW,NYSE,CLEARWATER PAPER CORP,4751,251600.19,0.031597,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20131129,18712Q103,US18712Q1031,CSBK,NASDAQ,CLIFTON SVGS BANCORP INC,8589,108994.41,0.013688,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY INC,60827,1006078.58,0.126349,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,35448,420058.8,0.052753,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,192108504,US1921085049,CDE,NYSE,COEUR MINING INC,63424,698922.84,0.087775,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20131129,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,3675,253755.9,0.031868,1,Technology,120,Electronics,120475,Electronics
20131129,192576106,US1925761066,COHU,NASDAQ,COHU INC,24713,244905.83,0.030757,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,19624R106,US19624R1068,CLNY,NYSE,COLONY FINANCIAL INC,64598,1306171.56,0.164036,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,197236102,US1972361026,COLB,NASDAQ,COLUMBIA BKG SYSTEM INC,51027,1414468.44,0.177637,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,198516106,US1985161066,COLM,NASDAQ,COLUMBIA SPORTSWEAR CO,12919,896449.41,0.112581,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,199333105,US1993331057,CMCO,NASDAQ,COLUMBUS MCKINNON CORP,16720,463122.2,0.058161,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,199908104,US1999081045,FIX,NYSE,COMFORT SYSTEMS USA INC,27601,565818.78,0.071059,7,Materials & Processing,710,Building Materials & Services,710415,Building: Climate Control
20131129,201723103,US2017231034,CMC,NYSE,COMMERCIAL METALS CO,116878,2269770.76,0.28505,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20131129,202608105,US2026081057,CVGI,NASDAQ,COMMERCIAL VEH GROUP INC,7166,54536.55,0.006849,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20131129,203607106,US2036071064,CBU,NYSE,COMMUNITY BANK SYSTEMS,40003,1554516.58,0.195225,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,204149108,US2041491083,CTBI,NASDAQ,COMMUNITY TRUST BANCORP,14017,640997.41,0.0805,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,20416Q108,US20416Q1085,COB,NASDAQ,COMMUNITYONE BANCORP,10519,125070.91,0.015707,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,20563P101,US20563P1012,CIX,NYSE MKT,COMPX INTERNATIONAL,1155,15015,0.001886,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
