Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,109043109,US1090431099,BGG,NYSE,BRIGGS & STRATTON CO,50429,1001519.94,0.160803,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20110630,109473405,US1094734050,CELL,NASDAQ,BRIGHTPOINT INC,38462,311922.08,0.050082,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20110630,109696104,US1096961040,BCO,NYSE,BRINKS CO,6254,186570.24,0.029956,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20110630,110394103,US1103941035,BRS,NYSE,BRISTOW GROUP INC,36318,1852944.36,0.297508,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,11161T108,US11161T1088,BWEN,NASDAQ,BROADWIND ENERGY INC,79281,114956.93,0.018457,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,11373M107,US11373M1071,BRKL,NASDAQ,BROOKLINE BANCORP INC,59072,547597.44,0.087922,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,114340102,US1143401024,BRKS,NASDAQ,BROOKS AUTOMATION INC,66146,718345.56,0.115337,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,115736100,US1157361007,BWS,NYSE,BROWN SHOE INC,44344,472263.6,0.075826,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,117665109,US1176651099,BMTC,NASDAQ,BRYN MAWR BANK CORP,8068,163375.7,0.026232,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,118255108,US1182551085,BKI,NYSE,BUCKEYE TECHNOLOGIES INC,39892,1076286.16,0.172808,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,120076104,US1200761047,BBW,NYSE,BUILD A BEAR WORKSHOP,16630,108261.3,0.017382,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,12008R107,US12008R1077,BLDR,NASDAQ,BUILDERS FIRSTSOURCE INC,45480,97782,0.0157,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,12477X106,US12477X1063,CAP,NYSE,CAI INTERNATIONAL INC,641,13245.97,0.002127,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,124805102,US1248051021,CBZ,NYSE,CBIZ INC,39414,290087.04,0.046576,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,124830100,US1248301004,CBL,NYSE,CBL & ASSOC PPTYS INC,102074,1850596.98,0.297131,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,125071100,US1250711009,CDI,NYSE,CDI CORP,10965,145720.07,0.023397,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,12541M102,US12541M1027,CHG,NYSE,CH ENERGY GROUP INC,15542,827766.92,0.132906,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,125471102,US1254711021,DFR,NASDAQ,CIFC DEERFIELD CORP,11849,81165.65,0.013032,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,12561W105,US12561W1053,CNL,NYSE,CLECO CORP,60979,2125118.15,0.341208,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,125906107,US1259061075,CSS,NYSE,CSS INDUSTRIES INC,8107,169679.51,0.027244,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20110630,126128107,US1261281075,CCNE,NASDAQ,CNB FINL CORP PA,12289,170694.21,0.027407,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,12618T105,US12618T1051,CRAI,NASDAQ,CRA INTERNATIONAL INC,8938,242128.47,0.038876,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,1.26E+107,US12621E1038,CNO,NYSE,CNO FINANCIAL GROUP,221757,1754097.87,0.281637,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,126349109,US1263491094,CSGS,NASDAQ,CSG SYSTEMS INTL INC,17997,332569.04,0.053397,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,126501105,US1265011056,CTS,NYSE,CTS CORP,34329,331961.43,0.0533,1,Technology,120,Electronics,120643,Technology: Misc
20110630,126600105,US1266001056,CVBF,NASDAQ,CVB FINANCIAL CORP,89319,826200.75,0.132654,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,126804301,US1268043015,CAB,NYSE,CABELAS INC,43261,1174536.15,0.188583,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,12709P103,US12709P1030,CCMP,NASDAQ,CABOT MICROELECTRONICS,18131,842504.12,0.135272,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20110630,127190304,US1271903049,CACI,NYSE,CACI INTERNATIONAL INC,27975,1764661.55,0.283333,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,127537207,US1275372076,CDZI,NASDAQ,CADIZ INC,12057,130939.02,0.021023,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20110630,12802T101,US12802T1016,DVR,NYSE,CAL DIVE INTL INC,36634,219075.82,0.035175,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,128030202,US1280302027,CALM,NASDAQ,CAL MAINE FOODS INC,13339,426304.05,0.068447,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20110630,12811R104,US12811R1041,CLMS,NASDAQ,CALAMOS ASSET MGMT INC,18967,275400.84,0.044218,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,129603106,US1296031065,CCC,NYSE,CALGON CARBON CORP,11519,195834.49,0.031443,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20110630,130222102,US1302221023,CFNB,NASDAQ,CALIFORNIA FIRST NATL,2031,31114.92,0.004996,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,13054D109,US13054D1090,CPKI,NASDAQ,CALIFORNIA PIZZA KITCHEN,4689,86622.45,0.013908,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,130788102,US1307881029,CWT,NYSE,CALIFORNIA WTR SVC GRP,41752,781179.92,0.125426,11,Utilities,1110,Utilities,1110882,Utilities: Water
20110630,131193104,US1311931042,ELY,NYSE,CALLAWAY GOLF CO,64411,400636.42,0.064326,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,131745101,US1317451011,CAK,NYSE AMEX,CAMAC ENERGY INC,58659,78016.47,0.012526,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,132011107,US1320111073,CBM,NYSE,CAMBREX CORP,29419,135915.78,0.021823,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,13201A107,US13201A1079,ABCD,NASDAQ,CAMBIUM LEARNING GRP INC,16511,55642.07,0.008934,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20110630,133034108,US1330341082,CAC,NASDAQ,CAMDEN NATIONAL CORP,7678,251915.18,0.040447,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,13466Y105,US13466Y1055,CCG,NYSE,CAMPUS CREST CMNTYS INC,30589,395821.66,0.063553,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,138098108,US1380981084,CMN,NYSE,CANTEL MEDICAL CORP,13192,354996.72,0.056998,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,139209100,US1392091005,CBNJ,NASDAQ,CAPE BANCORP INC,11476,114760,0.018426,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,139674105,US1396741050,CCBG,NASDAQ,CAPITAL CITY BANK GROUP,11423,117199.98,0.018818,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,139793103,US1397931031,CBKN,NASDAQ,CAPITAL BK CORP,13985,48807.65,0.007837,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,140288101,US1402881015,LSE,NYSE,CAPLEASE INC,68056,334154.96,0.053652,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,140475104,US1404751042,CSU,NYSE,CAPITAL SENIOR LIVING,18621,172983.7,0.027774,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,140501107,US1405011073,CSWC,NASDAQ,CAPITAL SOUTHWEST CORP,2931,270443.37,0.043422,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,14067E506,US14067E5069,CMO,NYSE,CAPSTEAD MORTGAGE CORP,77358,1036597.2,0.166435,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,14149F109,US14149F1093,CFNL,NASDAQ,CARDINAL FINANCIAL CORP,28932,316805.4,0.050866,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,14159L103,US14159L1035,BEAT,NASDAQ,CARDIONET INC,18128,96257.34,0.015455,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,142042209,US1420422099,CBOU,NASDAQ,CARIBOU COFFEE CO INC,6922,91646.01,0.014715,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,146229109,US1462291097,CRI,NYSE,CARTER INC,6635,204116.9,0.032773,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,147154207,US1471542076,CACB,NASDAQ,CASCADE BANCORP,5998,60579.8,0.009727,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,147195101,US1471951012,CASC,NYSE,CASCADE CORP,8686,413172.85,0.066339,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20110630,147448104,US1474481041,CWST,NASDAQ,CASELLA WASTE SYSTEMS,3341,20385.25,0.003273,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20110630,14754D100,US14754D1000,CSH,NYSE,CASH AMERICA INTL INC,19550,1131339.4,0.181647,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,148411101,US1484111018,CAS,NYSE,CASTLE A M & CO,16713,277602.93,0.044572,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20110630,148711302,US1487113029,CMRG,NASDAQ,CASUAL MALE RETAIL GROUP,42134,174856.1,0.028075,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,149150104,US1491501045,CATY,NASDAQ,CATHAY GENERAL BANCORP,78634,1288811.26,0.206931,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,149568107,US1495681074,CVCO,NASDAQ,CAVCO INDUSTRIES INC,6818,306810,0.049261,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20110630,150602209,US1506022094,CDR,NYSE,CEDAR SHOPPING CTRS INC,56065,288734.75,0.046359,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,150838100,US1508381001,CGI,NYSE,CELADON GROUP INC,7463,104184.37,0.016728,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20110630,150934602,US1509346029,CTIC,NASDAQ,CELL THERAPEUTICS INC,20946,32989.95,0.005297,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,15117B103,US15117B1035,CLDX,NASDAQ,CELLDEX THERAPEUTICS INC,37776,134102.24,0.021531,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,15135B101,US15135B1017,CNC,NYSE,CENTENE CORP,18740,665841.08,0.106907,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,151408101,US1514081017,CNBC,NASDAQ,CENTER BANCORP INC,12087,126188.28,0.020261,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,1.51E+106,US15146E1029,CLFC,NASDAQ,CENTER FINANCIAL CORP,35642,226326.7,0.036339,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,15201P109,US15201P1093,CSFL,NASDAQ,CENTERSTATE BANKS INC,30035,207842.2,0.033371,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,153435102,US1534351028,CEDC,NASDAQ,CENTRAL EUROPEAN DISTRIB,72723,814497.6,0.130775,4,Consumer Staples,410,Food/Beverage & Tobacco,410405,Beverage: Brewers & Distillers
20110630,153527205,US1535272058,CENTA,NASDAQ,CENTRAL GARDEN & PET CO,47364,480744.6,0.077188,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20110630,154760409,US1547604090,CPF,NYSE,CENTRAL PACIFIC FINL,14591,204274,0.032798,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,155771108,US1557711082,CV,NYSE,CENTRAL VERMONT PUB SVC,13398,484337.7,0.077765,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,156431108,US1564311082,CENX,NASDAQ,CENTURY ALUMINUM CO,51574,807133.1,0.129593,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20110630,156432106,US1564321065,CNBKA,NASDAQ,CENTURY BANCORP INC,3446,91181.16,0.01464,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,15670S105,US15670S1050,CVO,NYSE,CENVEO INC,25825,165283.1,0.026538,3,Consumer Discretionary,330,Consumer Services,330736,Printing and Copying Services
20110630,156710105,US1567101050,CRDN,NASDAQ,CERADYNE INC,24893,970578.07,0.155835,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,157085101,US1570851014,CERS,NASDAQ,CERUS CORP,6949,20848.8,0.003347,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,161133103,US1611331034,CHRS,NASDAQ,CHARMING SHOPPES INC,116239,483554.24,0.077639,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,16122M100,US16122M1009,CHFN,NASDAQ,CHARTER FINL CORP WEST,6796,67280.4,0.010803,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,16150R104,US16150R1041,CCF,NYSE AMEX,CHASE CORP,6404,107331.04,0.017233,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20110630,16208T102,US16208T1025,CLDT,NYSE,CHATHAM LODGING TR,13821,222656.31,0.03575,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,162825103,US1628251035,CKP,NYSE,CHECKPOINT SYSTEMS INC,40088,716773.44,0.115085,1,Technology,120,Electronics,120463,Electronic Components
20110630,163731102,US1637311028,CHFC,NASDAQ,CHEMICAL FINANCIAL CORP,27451,514980.76,0.082685,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,163893209,US1638932095,CHMT,NYSE,CHEMTURA CORP,37170,676498.66,0.108618,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,16444H102,US16444H1023,CHKE,NASDAQ,CHEROKEE INC,1105,18975.18,0.003047,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,165240102,US1652401027,CHSP,NYSE,CHESAPEAKE LODGING TRUST,32156,548581.36,0.08808,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,165303108,US1653031088,CPK,NYSE,CHESAPEAKE UTILITIES,9551,382326.53,0.061386,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,168905107,US1689051076,PLCE,NASDAQ,CHILDRENS PLACE RETAIL,26092,1160833.08,0.186383,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,169467107,US1694671074,CHDX,NASDAQ,CHINDEX INTERNATIONAL,6440,87712.61,0.014083,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,170032809,US1700328099,CQB,NYSE,CHIQUITA BRANDS INTL INC,45415,591303.3,0.094939,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,171046105,US1710461054,CBK,NYSE,CHRISTOPHER & BANKS CORP,35793,205809.75,0.033045,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,171484108,US1714841087,CHDN,NASDAQ,CHURCHILL DOWNS INC,9232,416160.53,0.066818,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,17163B102,US17163B1026,CBR,NYSE,CIBER INC,63946,354900.3,0.056983,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,171871106,US1718711062,CBB,NYSE,CINCINNATI BELL INC,141339,469245.41,0.075342,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,17243V102,US17243V1026,CNK,NYSE,CINEMARK HOLDINGS INC,8642,178995.6,0.028739,3,Consumer Discretionary,350,Media,350480,Entertainment
20110630,17273K109,US17273K1097,CIR,NYSE,CIRCOR INTERNATIONAL INC,6376,273108.92,0.04385,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20110630,172922106,US1729221069,CZNC,NASDAQ,CITIZENS & NORTHERN CORP,12182,183582.74,0.029476,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,17306X102,US17306X1028,CTRN,NASDAQ,CITI TRENDS INC,14973,225792.84,0.036253,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,174740100,US1747401008,CIA,NYSE,CITIZENS INC,37914,258573.48,0.041516,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,177835105,US1778351056,CHCO,NASDAQ,CITY HOLDING CO,15239,503344.17,0.080817,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,179895107,US1798951075,CLC,NYSE,CLARCOR INC,2520,119178.7,0.019135,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20110630,18538R103,US18538R1032,CLW,NYSE,CLEARWATER PAPER CORP,11519,786517.32,0.126283,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,18712Q103,US18712Q1031,CSBK,NASDAQ,CLIFTON SVGS BANCORP INC,7718,85196.1,0.013679,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,18911Q102,US18911Q1022,CLD,NYSE,CLOUD PEAK ENERGY INC,48398,1030866.24,0.165515,6,Energy,620,Non-Renewable Energy,620435,Coal
20110630,190897108,US1908971088,COBZ,NASDAQ,COBIZ FINANCIAL INC,32524,212706.96,0.034152,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,192108504,US1921085049,CDE,NYSE,COEUR D ALENE MINES CORP,83704,2030636.48,0.326038,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20110630,19238U107,US19238U1079,CSA,NYSE,COGDELL SPENCER INC,32800,196466.63,0.031545,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,192422103,US1924221039,CGNX,NASDAQ,COGNEX CORP,7586,268807.3,0.04316,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,192479103,US1924791031,COHR,NASDAQ,COHERENT INC,7168,396192.16,0.063612,1,Technology,120,Electronics,120475,Electronics
20110630,19247A100,US19247A1007,CNS,NYSE,COHEN & STEERS INC,3020,100131.56,0.016077,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,192576106,US1925761066,COHU,NASDAQ,COHU INC,24042,315190.62,0.050607,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,193068103,US1930681036,CWTR,NASDAQ,COLDWATER CREEK INC,60799,85118.6,0.013667,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,193294105,US1932941057,KCP,NYSE,COLE KENNETH PRODTNS,5093,63610.01,0.010213,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,19421W100,US19421W1009,PSS,NYSE,COLLECTIVE BRANDS INC,61554,904228.26,0.145182,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,195872106,US1958721060,CLP,NYSE,COLONIAL PROPERTIES TR,83475,1702890,0.273415,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,19624R106,US19624R1068,CLNY,NYSE,COLONY FINANCIAL INC,32909,594665.63,0.095479,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,197236102,US1972361026,COLB,NASDAQ,COLUMBIA BKG SYSTEM INC,39483,679897.26,0.109164,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,197779101,US1977791011,CBRX,NASDAQ,COLUMBIA LABORATORIES,14083,43518.27,0.006987,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
